geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_calories_year
143,2014,97.18
143,2015,99.88
143,2016,102.02
143,2017,105.15
143,2018,104.58
143,2019,68.21
143,2020,109.2
143,2021,107.33
143,2022,104.92
144,2010,6721.52
144,2011,6908.88
144,2012,7101.73
144,2013,7301.13
144,2014,7505.37
144,2015,7721.18
144,2016,7946.15
144,2017,8180.02
144,2018,8421.86
144,2019,7443.3
144,2020,7540.84
144,2021,7657.6
144,2022,7572.03
145,2019,0
146,2010,0
146,2011,0
146,2012,9.31
146,2013,6.77
146,2014,0.08
146,2015,1.69
146,2016,0
146,2017,0
146,2018,0
146,2019,0.07
146,2020,1.57
146,2021,0.29
146,2022,1.81
147,2010,206035.06
147,2011,210395.27
147,2012,214805.13
147,2013,219423.85
147,2014,224349
147,2015,228582
147,2016,228582
147,2017,232815
147,2018,228582
147,2019,232246.62
147,2020,233409.33
147,2021,237194.44
147,2022,241365.47
148,2019,2.47
148,2020,1.72
148,2021,2.21
148,2022,0.29
149,2010,110542.77
149,2011,111383.82
149,2012,112261.27
149,2013,112934.75
149,2014,114289.42
149,2015,115410.05
149,2016,116354.01
149,2017,119318.19
149,2018,122265.43
149,2019,131144.66
149,2020,120884.11
149,2021,120049.67
149,2022,117780.64
153,2010,1.94
153,2011,3.31
153,2012,1.79
153,2013,2.04
153,2014,2.63
153,2015,1.62
153,2016,0
153,2017,0.04
153,2018,1.94
153,2019,3.65
153,2020,1.94
153,2021,7.62
153,2022,3.56
155,2010,38097
155,2011,38943.6
155,2012,40636.8
155,2013,41483.4
155,2014,40636.8
155,2015,41483.4
155,2016,41483.4
155,2017,41483.4
155,2018,42330
155,2019,44869.8
155,2020,44023.2
155,2021,41914.16
155,2022,42510.75
157,2010,78.13
157,2011,51.23
157,2012,80.26
157,2013,81.33
157,2014,54.75
157,2015,105.04
157,2016,90.68
157,2017,351.9
157,2018,293.86
157,2019,532.11
157,2020,653.09
157,2021,506.83
157,2022,514.07
158,2010,528.28
158,2011,76.19
158,2012,5242.99
158,2013,4966.49
158,2014,106.91
158,2015,3834.64
158,2016,1248.82
158,2017,446.16
158,2018,3703.57
158,2019,1672.46
158,2020,47.21
158,2021,0
158,2022,38.22
159,2010,0.85
159,2011,3.39
159,2012,3.39
159,2013,2.71
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,339.06
16,2016,110.85
16,2017,32.25
16,2018,0
16,2019,116.46
16,2020,474.09
16,2021,1827.03
16,2022,0
165,2010,327443.82
165,2011,334959.68
165,2012,343064.09
165,2013,351903.88
165,2014,344977.5
165,2015,344561.78
165,2016,286772.07
165,2017,286830.4
165,2018,280639.42
165,2019,279581.67
165,2020,152013.94
165,2021,307306.02
165,2022,367149.78
166,2010,37.51
166,2011,22.99
166,2012,23.39
166,2013,23.79
166,2014,20.4
166,2015,26.14
166,2016,27.3
166,2017,21.6
166,2018,35.64
166,2019,98.77
166,2020,32.89
166,2021,59.92
166,2022,44.74
167,2010,0
167,2011,0
167,2012,1.69
167,2013,7.62
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0.68
169,2014,0.17
169,2015,0.17
169,2016,0.2
169,2017,0.17
169,2018,0.04
170,2010,167574.78
170,2011,168940.91
170,2012,170340.68
170,2013,171883.2
170,2014,179043.76
170,2015,175144.25
170,2016,173528.41
170,2017,174986.38
170,2018,176294.32
170,2019,175158.06
170,2020,176559.92
170,2021,175891.89
170,2022,177148.52
171,2010,9575.84
171,2011,8695.24
171,2012,8156.23
171,2013,8295.42
171,2014,7778.59
171,2015,7265.4
171,2016,6493.95
171,2017,5836.37
171,2018,5571.42
171,2019,5734.2
171,2020,4600.48
171,2021,5790.88
171,2022,5876.24
173,2010,0
173,2011,0
173,2012,20.27
173,2013,20.4
173,2014,20.75
173,2015,21.13
173,2016,21.41
173,2017,21.91
173,2018,29.03
173,2019,44.41
173,2020,52.25
173,2021,91.05
173,2022,49.72
175,2010,35852.72
175,2011,35852.72
175,2012,34750.96
175,2013,36548.42
175,2014,54276.76
175,2015,53123.89
175,2016,51636.51
175,2017,52165.15
175,2018,51537.78
175,2019,53413.34
175,2020,51380.51
175,2021,54359.24
175,2022,51690.16
176,2010,22011.83
176,2011,20871.47
176,2012,17109.45
176,2013,17211.03
176,2014,17215.77
176,2015,17846.36
176,2016,16499.62
176,2017,15895.97
176,2018,15710.88
176,2019,17894.33
176,2020,17796
176,2021,17369.2
176,2022,17778.6
179,2019,49.11
179,2020,36.49
179,2021,42.78
179,2022,42.32
18,2019,24757.18
18,2020,24674.96
18,2021,25192.96
18,2022,25323.88
181,2010,904.37
181,2011,918.37
181,2012,934.1
181,2013,950.85
181,2014,967.97
181,2015,984.21
181,2016,999.58
181,2017,950.05
181,2018,927.33
181,2019,927.71
181,2020,927.33
181,2021,927.34
181,2022,927.52
183,2010,146.46
183,2011,33.86
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,17.25
183,2017,7.3
183,2018,4.96
183,2019,10.64
183,2020,8.29
183,2021,5.66
183,2022,5.87
184,2011,16.09
184,2014,8.13
184,2015,970.31
184,2016,1181.47
184,2017,0.36
184,2018,8.63
184,2019,3.55
184,2020,61.64
184,2021,7.73
184,2022,13.6
185,2010,6.77
185,2011,0
185,2012,0
185,2013,28.78
185,2014,29.14
185,2015,0
185,2016,5.77
185,2017,18.24
185,2018,16.43
185,2019,9.11
185,2020,0
185,2021,0
185,2022,21.86
188,2010,377.71
188,2011,382.75
188,2012,384.43
188,2013,393.94
188,2014,404.07
188,2015,370.1
188,2016,374.67
188,2017,379.33
188,2018,382.72
188,2019,374.08
188,2020,346.21
188,2021,358.97
188,2022,322.26
189,2010,587.42
189,2011,593.05
189,2012,592.79
189,2013,594.06
189,2014,597.23
189,2015,602.6
189,2016,605.98
189,2017,613.53
189,2018,617.13
189,2019,571.45
189,2020,647.31
189,2021,590.79
189,2022,603.62
19,2010,29326.22
19,2011,29500.94
19,2012,30644.76
19,2013,30210.73
19,2014,29732.37
19,2015,30403.13
19,2016,29127.16
19,2017,28585.88
19,2018,28808.75
19,2019,30686.01
19,2020,31447.08
19,2021,29618.8
19,2022,31463.96
191,2010,3009.06
191,2011,3073.39
191,2012,3140.86
191,2013,3213.55
191,2014,3495.95
191,2015,3510.49
191,2016,1968.49
191,2017,2380.2
191,2018,2648.28
191,2019,2499.57
191,2020,2547.16
191,2021,2694.52
191,2022,3063.5
193,2010,145.06
193,2011,86.05
193,2012,86.65
193,2013,88.58
193,2014,94.39
193,2015,88.89
193,2016,94.39
193,2017,86.58
193,2018,86.56
193,2019,59.24
193,2020,51.96
193,2021,87.35
193,2022,87.73
194,2010,719.61
194,2011,1026.08
194,2012,853.37
194,2013,930.41
194,2014,0
194,2015,0
194,2016,502.03
194,2017,1063.4
194,2018,1082.72
194,2019,3791.44
194,2020,1388.03
194,2021,979.08
194,2022,515.34
195,2010,7.62
195,2011,5.08
195,2012,50.8
195,2013,54.18
196,2010,28.72
196,2011,5.54
196,2012,5.55
196,2013,5.59
196,2014,4.01
196,2015,8.8
196,2016,11.97
196,2017,13.09
196,2018,27.26
196,2019,5.11
196,2020,9.72
196,2021,5.33
196,2022,4.08
197,2022,0
198,2010,4970.39
198,2011,3603.13
198,2012,3423.65
198,2013,3471.06
198,2014,3515.72
198,2015,3487.13
198,2016,3090.52
198,2017,3120.12
198,2018,2770.73
198,2019,30.97
198,2020,28.05
198,2021,24.77
198,2022,30.21
199,2010,7.85
199,2011,7.88
199,2012,7.9
199,2013,7.92
199,2014,7.39
199,2015,8.28
199,2016,8.31
199,2017,8.35
199,2018,8.38
199,2019,4.58
199,2020,10.47
199,2021,14.75
199,2022,4.4
2,2018,8.31
2,2020,0
2,2021,0
2,2022,0
20,2010,69831.67
20,2011,72112.15
20,2012,73913.12
20,2013,77738.95
20,2014,78947.02
20,2015,79121.51
20,2016,76591
20,2017,77041.76
20,2018,77493.62
20,2019,77784.76
20,2020,82120.43
20,2021,81665.17
20,2022,83987.15
201,2017,2.49
201,2018,4.62
201,2019,0
201,2020,719.42
201,2021,9101.8
201,2022,3729.3
202,2010,162.55
202,2011,107.98
202,2012,63.26
202,2013,64.28
202,2014,33.13
202,2015,82.3
202,2016,83.52
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,31.15
207,2011,238.49
207,2012,381.47
207,2013,402.02
207,2014,392.18
207,2015,391.96
207,2016,388.5
207,2017,390.37
207,2018,396.51
207,2019,413
207,2020,395.42
207,2021,383
207,2022,387.37
208,2014,0.04
209,2010,42289.1
209,2011,42856.77
209,2012,44177.8
209,2013,45644.72
209,2014,46998.41
209,2015,48163.23
209,2016,48378.37
209,2017,49095.23
209,2018,49678.99
209,2019,50377.4
209,2020,49239.42
209,2021,51745.57
209,2022,52948.47
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,216.73
211,2011,195.56
211,2012,115.14
211,2013,114.29
211,2014,145.17
211,2015,123.14
211,2016,117.55
211,2017,149.59
211,2018,150.82
211,2019,141.06
211,2020,165.42
211,2021,154.49
211,2022,165.27
214,2010,2955.16
214,2011,2385.19
214,2012,5749.26
214,2013,5062.67
214,2014,3546.02
214,2015,2328.35
214,2016,1503.62
214,2017,1692.6
214,2018,2183.19
214,2019,1494.33
214,2020,1377.31
214,2021,1253.21
214,2022,1692.29
215,2010,1239.07
215,2011,1276.15
215,2012,1314.7
215,2013,1354.65
215,2014,1395.53
215,2015,1438.05
215,2016,1481.81
215,2017,1526.81
215,2018,1572.99
215,2019,1620.72
215,2020,1345.12
215,2021,1392.52
215,2022,1384.16
217,2010,30.78
217,2011,24.52
217,2012,135.18
217,2013,138.33
217,2014,136.68
217,2015,155.34
217,2016,142.28
217,2017,162.61
217,2018,166.26
217,2019,143.78
217,2020,0
217,2021,116.8
217,2022,0
219,2019,1628.98
219,2020,1901.06
219,2021,1798.52
219,2022,1977.35
220,2010,1264.08
220,2011,1381.65
220,2012,1900.62
220,2013,1990.36
220,2014,779.45
220,2015,2116.5
220,2016,2116.5
220,2017,2539.8
220,2018,2539.8
220,2019,2853.89
220,2020,2742.43
220,2021,1835.54
220,2022,1954.24
221,2010,56.72
221,2011,328.24
221,2012,1080.02
221,2013,727.08
221,2014,793.71
221,2015,840.45
221,2016,246.2
221,2017,86.33
221,2018,116.25
221,2019,87.93
221,2020,153.03
221,2021,136.11
221,2022,25.9
225,2010,4233.85
225,2011,4587.3
225,2012,3802.08
225,2013,2860.83
225,2014,1581.46
225,2015,573.62
225,2016,1220.01
225,2017,1019.55
225,2018,155.07
225,2019,346.34
225,2020,108.04
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,123.49
227,2020,123.04
227,2021,122.56
227,2022,122.1
23,2010,101.83
23,2011,104.27
23,2012,106.8
23,2013,109.15
23,2014,111.74
23,2015,114.18
23,2016,116.39
23,2017,118.62
23,2018,120.88
23,2019,112.07
23,2020,120.88
23,2021,125.14
23,2022,111.95
230,2010,0.85
230,2011,1.69
230,2012,1.69
230,2013,0
230,2014,0
230,2015,0
230,2016,0.02
230,2017,0.27
230,2018,1.51
230,2019,4.08
230,2020,8.7
230,2021,27.83
230,2022,33.42
231,2010,9152.59
231,2011,10134.65
231,2012,43227.4
231,2013,43990.18
231,2014,32929.12
231,2015,33156.96
231,2016,33377.85
231,2017,33591.62
231,2018,33799.47
231,2019,6341.45
231,2020,9236.05
231,2021,7738.91
231,2022,7203.07
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1.69
234,2017,0
234,2018,0
234,2019,0
234,2020,0.01
234,2021,0.08
234,2022,0
236,2010,41266.66
236,2011,41895.35
236,2012,41895.35
236,2013,41888.32
236,2014,47848.06
236,2015,50936.57
236,2016,48671.7
236,2017,48521.08
236,2018,49519.97
236,2019,48084.69
236,2020,48480.87
236,2021,49709.83
236,2022,49306.8
237,2022,925.51
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2021,0
238,2022,0
244,2010,2159.15
244,2011,1971.83
244,2012,1738.38
244,2013,1750.61
244,2014,1711.72
244,2015,1651.25
244,2016,1678.51
244,2017,1062.46
244,2018,1428.99
244,2019,1619.36
244,2020,2085.33
244,2021,2074.95
244,2022,2079.29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.52
249,2021,19.37
249,2022,0.15
250,2010,516168.43
250,2011,533687.2
250,2012,551799.93
250,2013,570492.01
250,2014,589954.76
250,2015,609552
250,2016,630717
250,2017,651882
250,2018,673047
250,2019,694843.07
250,2020,615810.39
250,2021,622523.84
250,2022,592403.1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
272,2011,0.54
272,2015,2388.04
272,2016,5505.78
272,2017,4131.74
272,2018,4354.52
272,2019,4992.84
272,2020,5298.85
272,2021,5286.18
272,2022,5391
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,2.27
273,2018,2.69
273,2019,0.05
273,2020,3.33
273,2021,5.97
273,2022,14.19
276,2012,184.56
276,2013,147.65
276,2014,43.59
276,2015,0.08
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.37
276,2021,0
276,2022,1.78
277,2019,3.45
277,2020,4.3
277,2021,3.5
277,2022,1.8
29,2010,77.04
29,2011,77.04
29,2012,2.54
29,2013,2.54
29,2014,0
29,2015,0
29,2016,0
29,2017,6.82
29,2018,0.06
29,2019,0
29,2020,0
29,2021,6.9
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,13929.11
33,2011,13972.43
33,2012,3608.18
33,2013,3646.87
33,2014,3651.28
33,2015,3894.32
33,2016,3621.33
33,2017,3888.93
33,2018,4034.65
33,2019,3412.72
33,2020,3946.97
33,2021,3437.24
33,2022,3173.86
35,2010,2.5
35,2011,1.66
35,2012,1.66
35,2013,0
35,2014,0
35,2015,0.18
35,2016,0
35,2017,0.86
35,2018,0.39
35,2019,0.48
35,2020,0
35,2021,0.56
35,2022,0.45
351,2010,5487.79
351,2011,4899.33
351,2012,8282.99
351,2013,7607.74
351,2014,6162.65
351,2015,5063.43
351,2016,4287.7
351,2017,4365.26
351,2018,4986.19
351,2019,4121.73
351,2020,3369.22
351,2021,3242.39
351,2022,3509.99
39,2010,8.47
39,2011,8.47
39,2012,8.47
39,2013,6.77
4,2010,13.45
4,2011,21.64
4,2012,21.59
4,2013,14.26
4,2014,16.1
4,2015,18.37
4,2016,10.09
4,2017,0.94
4,2018,6.52
4,2019,16.09
4,2020,0.11
4,2021,7.84
4,2022,7.52
44,2010,28479.55
44,2011,40145.67
44,2012,57439.59
44,2013,58821.99
44,2014,64391.06
44,2015,61864.05
44,2016,63752.4
44,2017,44890.31
44,2018,42838.6
44,2019,47184.29
44,2020,75360.99
44,2021,56563.49
44,2022,48913.27
46,2010,40145.39
46,2011,41283.07
46,2012,42366.66
46,2013,43424.02
46,2014,44479.24
46,2015,45597.74
46,2016,46770.54
46,2017,47988.38
46,2018,44603.13
46,2019,42842.08
46,2020,45788.91
46,2021,46524.61
46,2022,47597.82
48,2010,10002.21
48,2011,7963.78
48,2012,7801.39
48,2013,7874.17
48,2014,8802.09
48,2015,6765.03
48,2016,8294.61
48,2017,8140.81
48,2018,4904.98
48,2019,4001.06
48,2020,5490.2
48,2021,4846.78
48,2022,4642.02
49,2019,41925.41
49,2020,36587.45
49,2021,51566.41
49,2022,53623.64
50,2010,0
50,2011,0
50,2012,0
50,2013,8.53
50,2014,8.59
50,2015,8.66
50,2016,8.73
50,2017,8.8
50,2018,8.87
50,2019,16.83
50,2020,26.87
50,2021,16.23
50,2022,16.78
5000,2010,2060857.08
5000,2011,2109291.61
5000,2012,2197630.87
5000,2013,2244444.33
5000,2014,2292138.09
5000,2015,2322411.55
5000,2016,2282980.33
5000,2017,2301747.38
5000,2018,2321388.26
5000,2019,2369822.03
5000,2020,2211988.82
5000,2021,2392845.96
5000,2022,2396844.4
5100,2010,937939.38
5100,2011,963079.45
5100,2012,996120.73
5100,2013,1027301.35
5100,2014,1068751.81
5100,2015,1098066.42
5100,2016,1115545.63
5100,2017,1143518.6
5100,2018,1160891.39
5100,2019,1185615.1
5100,2020,1114552.33
5100,2021,1139933.82
5100,2022,1105589.8
5101,2010,22515.49
5101,2011,22138.81
5101,2012,22642.12
5101,2013,23250.72
5101,2014,23892.91
5101,2015,25491.9
5101,2016,26369.66
5101,2017,25667.43
5101,2018,26351.12
5101,2019,27752.98
5101,2020,31889.67
5101,2021,40598.93
5101,2022,29454.25
5102,2010,556577.48
5102,2011,575326.3
5102,2012,594592.72
5102,2013,614423.18
5102,2014,634809.44
5102,2015,655390.96
5102,2016,677903.28
5102,2017,700212.03
5102,2018,717847.23
5102,2019,737880.58
5102,2020,661670.65
5102,2021,669307.55
5102,2022,640183.84
5103,2010,1809.81
5103,2011,1862.53
5103,2012,2637.53
5103,2013,2087.94
5103,2014,2602.05
5103,2015,1473.18
5103,2016,2013.28
5103,2017,2900.06
5103,2018,2934.75
5103,2019,1558.74
5103,2020,2352.84
5103,2021,2165.46
5103,2022,3098.12
5104,2010,318318.37
5104,2011,325472.17
5104,2012,332959.31
5104,2013,342871.82
5104,2014,350332.09
5104,2015,355958.15
5104,2016,353635.42
5104,2017,358951.99
5104,2018,355754.87
5104,2019,360408.79
5104,2020,364769.19
5104,2021,370605.19
5104,2022,378301.09
5105,2010,38718.23
5105,2011,38279.64
5105,2012,43289.05
5105,2013,44667.69
5105,2014,57115.32
5105,2015,59752.24
5105,2016,55623.99
5105,2017,55787.09
5105,2018,58003.42
5105,2019,58014.01
5105,2020,53869.97
5105,2021,57256.69
5105,2022,54552.5
52,2010,0
52,2011,0.68
52,2012,1.52
52,2013,0.68
52,2014,0.37
52,2015,0.17
52,2016,0.17
52,2017,18.75
52,2018,0.34
52,2019,0
52,2020,0
52,2021,0.84
52,2022,0.5
5200,2010,492772.31
5200,2011,509485.18
5200,2012,557400.28
5200,2013,563748.55
5200,2014,579429.93
5200,2015,578487.85
5200,2016,578817.36
5200,2017,567402.28
5200,2018,565639.39
5200,2019,580278.84
5200,2020,635005.25
5200,2021,635621.2
5200,2022,617286.83
5203,2010,23081.7
5203,2011,24107.08
5203,2012,46835.57
5203,2013,47637.05
5203,2014,36580.4
5203,2015,37051.28
5203,2016,36999.18
5203,2017,37480.55
5203,2018,37834.12
5203,2019,9754.17
5203,2020,13183.02
5203,2021,11176.15
5203,2022,10376.93
5204,2010,130197.19
5204,2011,129826.75
5204,2012,131369.97
5204,2013,133099.02
5204,2014,135550.76
5204,2015,135320.29
5204,2016,138372.99
5204,2017,140001.73
5204,2018,138211.18
5204,2019,138802.58
5204,2020,167853.94
5204,2021,173143.66
5204,2022,157739.92
5206,2010,63091.04
5206,2011,65235.64
5206,2012,66006.73
5206,2013,67104.79
5206,2014,70042.16
5206,2015,68272.97
5206,2016,66798.01
5206,2017,71053.05
5206,2018,69748.54
5206,2019,111418.11
5206,2020,103580.91
5206,2021,119477.78
5206,2022,123416.36
5207,2010,276402.37
5207,2011,290315.72
5207,2012,313188
5207,2013,315907.68
5207,2014,337256.6
5207,2015,337843.31
5207,2016,336647.19
5207,2017,318866.95
5207,2018,319845.56
5207,2019,320303.98
5207,2020,350387.38
5207,2021,331823.62
5207,2022,325753.62
5300,2010,560690.11
5300,2011,568221.57
5300,2012,576119.83
5300,2013,584320.76
5300,2014,576653.33
5300,2015,574484.15
5300,2016,513667.78
5300,2017,517375.86
5300,2018,520517.14
5300,2019,543359.6
5300,2020,401777.59
5300,2021,558385.22
5300,2022,614618.75
5301,2010,0.9
5301,2011,2.54
5301,2012,19.47
5301,2013,2.03
5301,2014,0.04
5301,2015,0
5301,2016,1.06
5301,2017,0
5301,2018,0
5301,2019,0.49
5301,2020,7.81
5301,2021,3.71
5301,2022,0
5302,2010,55619.57
5302,2011,55021.19
5302,2012,58226.95
5302,2013,57309.75
5302,2014,57439.93
5302,2015,54927.5
5302,2016,51952.41
5302,2017,53456.32
5302,2018,54510.49
5302,2019,46718.52
5302,2020,47358.67
5302,2021,48489.64
5302,2022,48318.67
5303,2010,439552.77
5303,2011,447919.39
5303,2012,456967.58
5303,2013,466556.85
5303,2014,460899.1
5303,2015,461825.64
5303,2016,404788.66
5303,2017,407719.33
5303,2018,404439.37
5303,2019,437186.48
5303,2020,299648.51
5303,2021,454378.94
5303,2022,510275.11
5304,2010,59955.41
5304,2011,58388.77
5304,2012,54561.52
5304,2013,55289.63
5304,2014,55270.78
