geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_calories_year
13,2022,4.48
131,2010,17179.47
131,2011,19683.04
131,2012,13361.93
131,2013,15232.51
131,2014,18198.75
131,2015,22255.37
131,2016,27584.03
131,2017,26992.49
131,2018,39172.39
131,2019,36465.44
131,2020,26330.5
131,2021,30416.9
131,2022,71590.34
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,54.91
133,2010,21.6
133,2011,21.6
133,2012,0
133,2013,2.16
133,2014,28.25
133,2015,67.58
133,2016,178.32
133,2017,140.94
133,2018,232.99
133,2019,199.74
133,2020,128.57
133,2021,275.23
133,2022,180.76
134,2010,13590.7
134,2011,13097.88
134,2012,12729.13
134,2013,13678.44
134,2014,17118.69
134,2015,12629.9
134,2016,11397.5
134,2017,11666.87
134,2018,10539.08
134,2019,10720.47
134,2020,11679.12
134,2021,12322.5
134,2022,10475.58
136,2010,0
136,2011,2.16
136,2012,0
136,2013,0
136,2014,0
136,2015,1.38
136,2016,0
136,2017,0
136,2018,1.13
136,2019,0
136,2020,62.29
136,2021,111.94
136,2022,0
138,2010,151528.32
138,2011,87134.4
138,2012,128539.44
138,2013,134881.2
138,2014,120983.45
138,2015,162049.29
138,2016,144671.74
138,2017,55639.87
138,2018,92091.33
138,2019,14221.65
138,2020,199708.82
138,2021,74795.33
138,2022,2202.45
14,2010,1430.43
14,2011,1441.32
14,2012,1428.02
14,2013,1449.28
14,2014,1549.48
14,2015,1650.26
14,2016,1614.95
14,2017,1503.63
14,2018,1610.15
14,2019,1698.36
14,2020,1944
14,2021,1944
14,2022,2611.93
141,2010,0
141,2011,0
141,2012,0
141,2013,868.32
141,2014,1014.55
141,2015,0
141,2016,0
141,2017,0
143,2010,12.96
143,2011,4.32
143,2012,4.32
143,2013,8.64
143,2014,0.43
143,2015,0.44
143,2016,71.56
143,2017,50.25
143,2018,118.51
143,2019,56.82
143,2020,89.97
143,2021,36.03
143,2022,74.43
144,2010,0
144,2011,0
144,2012,872.64
144,2013,1019.52
144,2014,1496.29
144,2015,1609.12
144,2016,996.77
144,2017,485.66
144,2018,924.18
144,2019,1367.31
144,2020,914.54
144,2021,2499.22
144,2022,2477.4
145,2019,268.61
145,2020,308.81
145,2021,392.52
145,2022,344.46
146,2010,52195.65
146,2011,57428.17
146,2012,60505.56
146,2013,62458.67
146,2014,53674.5
146,2015,67756.67
146,2016,70681.25
146,2017,50017.24
146,2018,53059.89
146,2019,42975.1
146,2020,50710.41
146,2021,19249.45
146,2022,21705.54
147,2021,0
147,2022,0
148,2019,108.73
148,2020,117.6
148,2021,189.76
148,2022,143.79
149,2010,0
149,2011,6.48
149,2012,2.16
149,2013,15.11
149,2014,28.21
149,2015,1.1
149,2016,3.31
149,2017,60.54
149,2018,28.08
149,2019,1.59
149,2020,0.76
149,2021,0
149,2022,0
150,2010,846814.85
150,2011,846561.82
150,2012,1012484.69
150,2013,958336.39
150,2014,783001.34
150,2015,724905.2
150,2016,707166.5
150,2017,789291.16
150,2018,701118.13
150,2019,627083.91
150,2020,667660.31
150,2021,646103.28
150,2022,660325.4
153,2010,1033.48
153,2011,1044.63
153,2012,1639.2
153,2013,1532.83
153,2014,1069.23
153,2015,961.02
153,2016,1276.07
153,2017,1136.18
153,2018,1198.03
153,2019,1432.48
153,2020,1193.36
153,2021,1709.74
153,2022,1220.46
154,2010,17884.8
154,2011,16698.96
154,2012,19310.4
154,2013,21304.08
154,2014,19357.92
154,2015,19436.87
154,2016,20015.79
154,2017,19583.62
154,2018,22909
154,2019,20223.42
154,2020,17880.55
154,2021,21150.12
154,2022,19101.35
155,2010,4.29
155,2011,19.33
155,2012,34.24
155,2013,62.08
155,2014,24.76
155,2015,21.01
155,2016,41.33
155,2017,57.27
155,2018,71.81
155,2019,32.73
155,2020,52.38
155,2021,50.25
155,2022,89.04
156,2010,115522.57
156,2011,103007.92
156,2012,122452.11
156,2013,122201.03
156,2014,132695.21
156,2015,145787.79
156,2016,150214.37
156,2017,149742.05
156,2018,157250.63
156,2019,162127.25
156,2020,144124.85
156,2021,170958.97
156,2022,152810.09
157,2010,12364.7
157,2011,13778.06
157,2012,15417.67
157,2013,16619.04
157,2014,16912.05
157,2015,21626.65
157,2016,27806.05
157,2017,28525.41
157,2018,30235.29
157,2019,34071.91
157,2020,35491.63
157,2021,42014.98
157,2022,40028.45
158,2010,2.16
158,2011,0
158,2012,2.16
158,2013,8.64
158,2014,8.88
158,2015,25.16
158,2016,31.57
158,2017,0
158,2018,0
158,2019,0
158,2020,0.73
158,2021,18.74
158,2022,26.71
159,2014,21.12
159,2015,12.44
159,2016,22.08
159,2017,36.56
159,2018,24.27
159,2019,25.76
159,2020,3.04
159,2021,3.5
159,2022,3.36
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.1
16,2015,0
16,2016,2.87
16,2017,0
16,2018,0.08
16,2019,0
16,2020,0
16,2021,0
16,2022,4.08
162,2010,6278.97
162,2011,7111.71
162,2012,4576.05
162,2013,8392.08
162,2014,5475.26
162,2015,4685.19
162,2016,4336.72
162,2017,420.55
162,2018,1857.07
162,2019,1320.49
162,2020,4269.74
162,2021,3559.51
162,2022,4080.27
166,2010,47221.19
166,2011,46320.85
166,2012,50885.86
166,2013,53079.04
166,2014,54066.96
166,2015,59434.37
166,2016,65174.89
166,2017,65266.35
166,2018,70631.4
166,2019,83870.58
166,2020,50444.1
166,2021,61518.39
166,2022,57183.55
167,2010,717839.88
167,2011,715073.93
167,2012,663928.16
167,2013,649317.58
167,2014,648166.84
167,2015,690533.07
167,2016,682957.78
167,2017,683213.67
167,2018,717101.21
167,2019,695605.95
167,2020,686374.1
167,2021,714503.18
167,2022,719149.71
168,2010,0
168,2011,8223.12
168,2012,5957.28
168,2013,7832.16
168,2014,7460.77
168,2015,8030.74
168,2016,7462.47
168,2017,9155.6
168,2018,7227.16
168,2019,7595.79
168,2020,6921.98
168,2021,8972.54
168,2022,6285.04
169,2010,4614.73
169,2011,4919.49
169,2012,4003.11
169,2013,4419.21
169,2014,1066.19
169,2015,1078.1
169,2016,1062.2
169,2017,1074.35
169,2018,1062.94
169,2019,594.29
169,2020,1399.31
169,2021,3926.31
169,2022,7433.59
170,2010,34037.84
170,2011,33817.67
170,2012,37237.38
170,2013,40255.55
170,2014,43542.4
170,2015,49425.7
170,2016,50334.55
170,2017,53679.64
170,2018,56168.19
170,2019,56273.3
170,2020,51448.34
170,2021,56023.67
170,2022,57048.66
171,2010,110352.24
171,2011,102183.12
171,2012,103252.32
171,2013,121666.32
171,2014,134127.13
171,2015,102008.76
171,2016,119597.99
171,2017,163032.87
171,2018,179896.15
171,2019,162738.1
171,2020,114204.02
171,2021,400623.96
171,2022,651268.75
173,2010,3809172.53
173,2011,3812400
173,2012,3657851.36
173,2013,3418903.74
173,2014,3625441.63
173,2015,3852922.67
173,2016,3841421.61
173,2017,3887504.99
173,2018,4091688.59
173,2019,3776767.6
173,2020,3800471.82
173,2021,3872308.84
173,2022,3664429.44
174,2010,702394.93
174,2011,686742.87
174,2012,648916.61
174,2013,632483.5
174,2014,627591.73
174,2015,615535.94
174,2016,577127.75
174,2017,585753.73
174,2018,617088.3
174,2019,594967.79
174,2020,551724.71
174,2021,568080.31
174,2022,575091.66
175,2014,136.24
175,2015,22.47
175,2016,33.18
175,2017,58.5
175,2018,31.32
175,2019,38.01
175,2020,28.79
175,2021,37.09
175,2022,38.67
176,2014,491.47
176,2015,154.35
176,2016,150.74
176,2017,185.87
176,2018,321.25
176,2019,176.19
176,2020,305.66
18,2019,1.96
18,2020,0.47
18,2021,23
18,2022,28.9
181,2010,972
181,2011,54
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1016246.63
183,2011,979461.65
183,2012,925383.01
183,2013,847811.42
183,2014,963402
183,2015,1034624.24
183,2016,1088352.74
183,2017,1072343.82
183,2018,1067073.76
183,2019,1052523.35
183,2020,1027861.84
183,2021,1097529.07
183,2022,1121711.79
184,2010,23.76
184,2011,0
184,2012,0
184,2013,0
184,2014,0.15
184,2015,1.76
184,2016,1.55
184,2017,0.34
184,2018,0.06
184,2019,0
184,2020,0
184,2021,0.35
184,2022,0
185,2010,4968000
185,2011,5147280
185,2012,5559840
185,2013,5758560
185,2014,5477418.91
185,2015,5537302.76
185,2016,5847447.05
185,2017,6134763.11
185,2018,6030847.94
185,2019,6309813.62
185,2020,6571283.52
185,2021,6588105.25
185,2022,6811869.56
188,2014,524.88
188,2015,408.24
188,2016,494.64
188,2017,498.96
188,2018,498.18
188,2019,377.37
188,2020,341.95
188,2021,281.83
188,2022,318.86
189,2010,464.49
189,2011,623.49
189,2012,826.72
189,2013,919.47
189,2014,423.87
189,2015,755.35
189,2016,748.32
189,2017,645.91
189,2018,902.9
189,2019,797.46
189,2020,0
189,2021,1186.8
189,2022,1398.93
19,2010,115672.64
19,2011,119015.03
19,2012,123458.39
19,2013,124869.34
19,2014,126952.21
19,2015,128968.83
19,2016,137810.42
19,2017,145965.57
19,2018,150077.27
19,2019,162901.02
19,2020,156361.83
19,2021,160514.27
19,2022,169664.37
191,2010,425.55
191,2011,430.05
191,2012,341.07
191,2013,324.1
191,2014,393.55
191,2015,419.24
191,2016,451.59
191,2017,345.73
191,2018,364.52
191,2019,466.17
191,2020,477.98
191,2021,547.05
191,2022,451.72
193,2010,4.34
193,2011,2.17
193,2012,2.17
193,2013,6.51
193,2014,10.76
193,2015,2.71
193,2016,2.83
193,2017,0.13
193,2018,0.01
193,2019,0.74
193,2020,0.51
193,2021,0.12
193,2022,0.04
194,2022,314.59
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,29.69
197,2015,20.71
197,2016,28.76
197,2017,10.78
197,2018,15.92
197,2019,52.98
197,2020,4.85
197,2021,2.43
197,2022,1.88
198,2010,123885.72
198,2011,115512.48
198,2012,105346.98
198,2013,86801.22
198,2014,92290.95
198,2015,86808.07
198,2016,94558.19
198,2017,96169.36
198,2018,94189.4
198,2019,88877.19
198,2020,73562.96
198,2021,66254.03
198,2022,58318.75
199,2010,250288.44
199,2011,238524.61
199,2012,197545.74
199,2013,212918.82
199,2014,202360.66
199,2015,207826.47
199,2016,268092.7
199,2017,273186.87
199,2018,266049.3
199,2019,272908.57
199,2020,284852.17
199,2021,311704.01
199,2022,303858.91
2,2014,246.38
2,2015,205.81
2,2016,104.56
2,2017,168.84
2,2018,242.13
2,2019,285.15
2,2020,103.18
2,2021,36.43
2,2022,335.41
20,2010,102.8
20,2011,68.6
20,2012,0
20,2013,0
20,2014,32.29
20,2015,63.49
20,2016,85.89
20,2017,103.29
20,2018,12.47
20,2019,121.86
20,2020,0
20,2021,5.04
20,2022,0
201,2014,8.7
201,2015,17.73
201,2016,27.43
201,2017,49.08
201,2018,27.83
201,2019,43.06
201,2020,10.66
201,2021,9.09
201,2022,6.14
203,2010,3505020.71
203,2011,3454020.26
203,2012,3478887.42
203,2013,3524817.35
203,2014,3537180.4
203,2015,3684305.53
203,2016,3650690.79
203,2017,3737418.61
203,2018,3883186.4
203,2019,3858925.59
203,2020,3682626.02
203,2021,3824950.22
203,2022,4036011.26
207,2010,164.16
207,2011,51.84
207,2012,192.24
207,2013,235.44
207,2014,46.25
207,2015,4.78
207,2016,11.02
207,2017,0
207,2018,0
207,2019,0
207,2020,138.24
207,2021,2.94
207,2022,0
208,2016,28.6
208,2017,51.83
208,2020,0
21,2010,967351.79
21,2011,1067625.71
21,2012,846587.72
21,2013,949177.01
21,2014,1263783.36
21,2015,714144.16
21,2016,522880.87
21,2017,647968.56
21,2018,791609.94
21,2019,653164.64
21,2020,303748.53
21,2021,711566.58
21,2022,324642.44
210,2010,622280.53
210,2011,623228.52
210,2012,596813.18
210,2013,609753.31
210,2014,550028.92
210,2015,542978.96
210,2016,542144.54
210,2017,536113.1
210,2018,535307.07
210,2019,515188.9
210,2020,509923.48
210,2021,508245.1
210,2022,516371.55
211,2010,4304.88
211,2011,2147.04
211,2012,4192.56
211,2013,3965.76
211,2014,6201.57
211,2015,3184.58
211,2016,3443.38
211,2017,2550.46
211,2018,3715.81
211,2019,11632.5
211,2020,11365.77
211,2021,6493.24
211,2022,2982.03
213,2014,1600.34
213,2015,2850.5
213,2016,3628.89
213,2017,2217.89
213,2018,2679.58
213,2019,435.66
213,2020,136.08
213,2021,355.99
213,2022,0
214,2010,608972.9
214,2011,617587.32
214,2012,593387.4
214,2013,594200.38
214,2014,599112.65
214,2015,674017.6
214,2016,625121.67
214,2017,670854.77
214,2018,685946.58
214,2019,675910.4
214,2020,648148.79
214,2021,645452.55
214,2022,685742.52
215,2010,6.48
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,31608.63
216,2011,30663.72
216,2012,33574.83
216,2013,33186.59
216,2014,33031.45
216,2015,32594.38
216,2016,32810.35
216,2017,33592.13
216,2018,33526.54
216,2019,29521.09
216,2020,20840.4
216,2021,25426.9
216,2022,31734.74
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,239.92
219,2020,41.84
219,2021,48.61
219,2022,73.3
220,2010,3038.94
220,2011,1247.19
220,2012,5289.9
220,2013,6322.85
220,2014,8078.26
220,2015,5450.09
220,2016,3171.26
220,2017,3642.3
220,2018,4245.8
220,2019,4052.29
220,2020,4404.44
220,2021,4748.12
220,2022,4591.76
221,2018,64.8
221,2019,86.4
221,2020,115.8
221,2021,118.33
221,2022,0.11
222,2010,15.12
222,2011,0
222,2012,0
222,2013,12.96
222,2014,0
222,2015,0
222,2016,0
222,2017,6.51
222,2018,0.68
222,2019,78.93
223,2019,67.45
223,2020,57.61
223,2021,0
223,2022,16.35
225,2021,9420.79
225,2022,0
226,2010,2.16
226,2011,0
226,2012,0
226,2013,0
226,2014,9.66
226,2015,0
226,2016,3.28
226,2017,49
226,2018,0.11
226,2019,0.75
226,2020,0
226,2021,4
226,2022,0
227,2019,13.5
227,2020,9.07
227,2021,3.26
229,2010,289355.76
229,2011,438708.96
229,2012,347906.88
229,2013,350565.84
229,2014,301005.77
229,2015,319861.91
229,2016,410874.94
229,2017,469790.9
229,2018,464134.68
229,2019,471354.23
229,2020,477556.8
229,2021,532096.69
229,2022,527720.17
230,2010,1116833.44
230,2011,1204268.24
230,2012,1411544.67
230,2013,1412670.18
230,2014,1166034.35
230,2015,1109340
230,2016,1130297.32
230,2017,1113114.8
230,2018,1110143.07
230,2019,1147911.18
230,2020,1097803.36
230,2021,1157642.02
230,2022,1082957.86
231,2010,13758715.56
231,2011,13289899.17
231,2012,13554792.44
231,2013,13879905.74
231,2014,13080611.16
231,2015,13408519.97
231,2016,13589421.15
231,2017,13678611.56
231,2018,6257931.57
231,2019,6569464.6
231,2020,6173660.24
231,2021,6432621.58
231,2022,6783196.1
233,2010,2.16
233,2011,2.16
233,2012,0
233,2013,21.6
233,2014,49.78
233,2015,91.61
233,2016,49.56
233,2017,12.93
233,2018,30.21
233,2019,97.7
233,2020,33.88
233,2021,65.62
233,2022,54.43
234,2010,27673.92
234,2011,35257.68
234,2012,44880.48
234,2013,54064.8
234,2014,54316.2
234,2015,61473.36
234,2016,68396.39
234,2017,72654.18
234,2018,81029.84
234,2019,85748.99
234,2020,81303.46
234,2021,88793.99
234,2022,94406.15
235,2010,129.6
235,2011,438.48
235,2012,2468.88
235,2013,1855.44
235,2014,3847.62
235,2015,5581.01
235,2016,0
235,2017,1002.65
235,2018,1026
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,286011.65
236,2011,320350.68
236,2012,287977.85
236,2013,301681.89
236,2014,365671.18
236,2015,295290.2
236,2016,272680.1
236,2017,188425.38
236,2018,190295.37
236,2019,186076.14
236,2020,170744.03
236,2021,176157.96
236,2022,155323.59
237,2014,5821.55
237,2015,14086.39
237,2016,16321.34
237,2017,8378.38
237,2018,22415
237,2019,43987.68
237,2020,254589.58
237,2021,296660.34
237,2022,140727.61
238,2018,0.5
238,2019,611.31
238,2020,0
238,2021,2.26
238,2022,0
244,2010,0
244,2011,0
244,2012,269.32
244,2013,522.04
244,2014,6.28
244,2015,574.74
244,2016,27.53
244,2017,409.85
244,2018,132.42
244,2019,116.7
244,2020,552.32
244,2021,222.76
244,2022,903.19
249,2021,51.02
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,28.28
25,2021,33.09
25,2022,27.2
250,2010,32300.64
250,2011,2257.2
250,2012,2257.2
250,2013,2257.2
250,2014,2244.24
250,2015,5298.48
250,2016,15670.95
250,2017,10104.48
250,2018,13884.41
250,2019,18340.8
250,2020,0
250,2021,360.72
250,2022,20548.45
251,2010,0
251,2011,8.64
251,2012,10.8
251,2013,71.28
251,2014,1.76
251,2015,13.86
251,2016,628.09
251,2017,0
251,2018,121.32
251,2019,42.99
251,2020,0
251,2021,54.1
251,2022,0
255,2010,519079.02
255,2011,500418.69
255,2012,577367.4
255,2013,542680.3
255,2014,452351.75
255,2015,424092.97
255,2016,622980.94
255,2017,432943.82
255,2018,466300.92
255,2019,483101.86
255,2020,497480.51
255,2021,508882.49
255,2022,470930.14
256,2010,6721.92
256,2011,6797.52
256,2012,2594.16
256,2013,2719.44
256,2014,2542.38
256,2015,2449.96
256,2016,2613.97
256,2017,2247.14
256,2018,2254.4
256,2019,1791.35
256,2020,1984.06
256,2021,1415.92
256,2022,639.81
27,2010,279560.71
27,2011,292052.05
27,2012,267867.75
27,2013,265167.08
27,2014,274983.29
27,2015,285734.15
27,2016,290113.04
27,2017,295970.13
27,2018,326030.34
27,2019,320558.36
27,2020,303622.13
27,2021,345883.98
27,2022,335265.15
272,2010,371069.66
272,2011,376879.18
272,2012,415568.79
272,2013,431806.96
272,2014,435720.81
272,2015,401873.33
272,2016,421473.27
272,2017,445728.89
272,2018,459592.34
272,2019,437205.93
272,2020,443916.08
272,2021,468922.55
272,2022,488548.89
273,2010,17569.44
273,2011,15288.48
273,2012,17118
273,2013,20930.4
273,2014,11292.37
273,2015,22319.72
273,2016,24495.3
273,2017,24477.78
273,2018,24435.81
273,2019,17590.44
273,2020,19550.49
273,2021,23692.02
273,2022,23515.67
276,2012,0
276,2013,0
276,2014,15.12
276,2015,0
276,2016,6.57
276,2017,0
276,2018,21.95
276,2019,89.78
276,2020,4.34
276,2021,0
276,2022,2.48
277,2020,2.59
277,2021,0.13
277,2022,0
29,2010,6.48
29,2011,6.48
29,2012,2.16
29,2013,2.16
29,2014,0.64
29,2015,0.45
29,2016,0.94
29,2017,0.41
29,2018,0.12
29,2019,0
29,2020,0.03
29,2021,0.85
29,2022,0.02
3,2010,19206.72
3,2011,18595.44
3,2012,20524.32
3,2013,17997.12
3,2014,10843.07
3,2015,11099.76
3,2016,11046.15
3,2017,14578.51
3,2018,8496.15
3,2019,9613.05
3,2020,5345.72
3,2021,8293.96
3,2022,11621.11
32,2018,110.99
32,2019,66.11
32,2020,16.69
32,2021,0
32,2022,179.73
33,2010,1233014.44
33,2011,1235707.77
33,2012,1249642.73
33,2013,1188086.29
33,2014,1203000.5
33,2015,1316723.41
33,2016,1221766.75
33,2017,1290827.03
33,2018,1279706.89
33,2019,1371775.31
33,2020,1167932.07
33,2021,1263029.85
33,2022,1272473.11
35,2010,183.6
35,2011,257.04
35,2012,0
35,2013,0
351,2010,1546383.51
351,2011,1929692.59
351,2012,2110260.9
351,2013,2249057.76
351,2014,1679646.16
351,2015,2046232.27
351,2016,2655292.23
351,2017,2413370.31
351,2018,2323338.57
351,2019,2543597.38
351,2020,3675919.62
351,2021,3771468.65
351,2022,2606810.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,16.42
39,2015,25.49
39,2016,86.45
39,2017,127.99
39,2018,68.19
39,2019,168.84
39,2020,174.07
39,2021,68.64
39,2022,46.39
4,2020,67.55
4,2021,0.11
4,2022,49.76
40,2010,64376.47
40,2011,69480.76
40,2012,64139.49
40,2013,90080.42
40,2014,73369.06
40,2015,68809.01
40,2016,96559.47
40,2017,148526.14
40,2018,150265.41
40,2019,148399.36
40,2020,142551.09
40,2021,180772.04
40,2022,170125.81
41,2010,741509.12
41,2011,1104785.44
41,2012,1302951.27
41,2013,1437410.9
41,2014,885835.57
41,2015,1137100.5
41,2016,1757116.99
41,2017,1467649.68
41,2018,1352293.93
41,2019,1607522.59
41,2020,2750753.9
41,2021,2852577.28
41,2022,1653731.43
44,2010,16437.6
44,2011,32793.12
44,2012,55965.6
44,2013,93685.68
44,2014,108665.14
44,2015,99571.23
44,2016,101511.68
44,2017,150417.6
44,2018,192642.28
44,2019,213288.99
44,2020,136943.59
44,2021,223321.22
44,2022,249276.87
45,2010,2.16
45,2011,41.09
45,2012,60.55
45,2013,60.57
45,2014,54.11
45,2015,44.62
45,2016,0
45,2017,151.23
45,2018,39
45,2021,0
45,2022,0.72
46,2010,436.32
46,2011,2604.96
46,2012,1175.04
46,2013,6788.88
