geo,year,scl_peas_green_proteins_year
132,2017,7.07
132,2018,3.25
132,2019,2.94
132,2020,0.15
132,2021,2.98
132,2022,3.36
133,2010,126.28
133,2011,376.28
133,2012,371.32
133,2013,231.76
133,2014,240.82
133,2015,288.52
133,2016,282.16
133,2017,277.86
133,2018,275.92
133,2019,250.11
133,2020,254.13
133,2021,263.97
133,2022,265.65
134,2010,6.31
134,2011,6.53
134,2012,4.47
134,2013,3.54
134,2014,3.68
134,2015,5.61
134,2016,2.91
134,2017,6
134,2018,4.92
134,2019,4.93
134,2020,5.46
134,2021,3.31
134,2022,5.98
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,4.57
136,2015,0.8
136,2016,0
136,2017,0
136,2018,1.92
137,2010,0.6
137,2011,0.47
137,2012,0.57
137,2013,0.7
137,2014,0.48
137,2015,0.81
137,2016,0.34
137,2017,0.35
137,2018,0.4
137,2019,1.93
137,2020,1.99
137,2021,1.75
137,2022,2.43
138,2010,1389.24
138,2011,1190.78
138,2012,1558.53
138,2013,1359.5
138,2014,1617.17
138,2015,1715.87
138,2016,1390.26
138,2017,1474.72
138,2018,1479.95
138,2019,1389.76
138,2020,1843.34
138,2021,1826.12
138,2022,2031.03
14,2010,0.18
14,2011,0.67
14,2012,0.14
14,2013,0.29
14,2014,0.12
14,2015,0.19
14,2016,0.13
14,2017,0.17
14,2018,0.1
14,2019,0.08
14,2020,0.02
14,2021,0.06
14,2022,0.13
141,2010,0.38
141,2011,0.19
141,2012,0.38
141,2013,0
141,2014,0
141,2015,0.53
141,2016,3.87
141,2017,0.04
141,2018,0.19
141,2019,0.09
143,2010,4515.9
143,2011,5162.95
143,2012,4228.86
143,2013,3356.6
143,2014,3148.93
143,2015,4079.46
143,2016,2423
143,2017,2596.21
143,2018,3950.83
143,2019,3421.75
143,2020,3104.89
143,2021,2532.34
143,2022,2881.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1.07
144,2015,1.31
144,2016,0
144,2017,0.39
144,2018,1.33
144,2019,0.53
144,2020,0
144,2021,0
144,2022,0
146,2010,266.62
146,2011,220.19
146,2012,227.43
146,2013,285.06
146,2014,326.46
146,2015,75.92
146,2016,163.23
146,2017,136.66
146,2018,148.04
146,2019,148.04
146,2020,204.98
146,2021,189.61
146,2022,145
147,2010,0.76
147,2011,0.04
147,2012,0
147,2013,3.38
147,2014,6.8
147,2015,3.48
147,2016,2.63
147,2017,3.2
147,2018,0.73
147,2019,1.95
147,2020,0.66
147,2021,2.44
147,2022,0.29
148,2021,0
148,2022,0.01
149,2010,189.63
149,2011,7.78
149,2012,23.56
149,2013,56.57
149,2014,56.9
149,2015,3.19
149,2016,33.09
149,2017,49.97
149,2018,19.73
149,2019,1
149,2020,12.55
149,2021,27.51
149,2022,13.26
150,2010,215.48
150,2011,205.93
150,2012,406.15
150,2013,289.14
150,2014,107.94
150,2015,0
150,2016,209.89
150,2017,273.39
150,2018,257.76
150,2019,313.3
150,2020,311.06
150,2021,479.11
150,2022,212.9
153,2010,0
153,2011,0
153,2012,0
153,2013,0.04
153,2014,0.02
153,2015,0.01
153,2016,0.08
153,2017,0.08
153,2018,0.06
153,2019,0.07
153,2020,0.05
153,2021,0.69
153,2022,0.04
154,2010,89.58
154,2011,87.66
154,2012,74.03
154,2013,70.99
154,2014,88.57
154,2015,82.96
154,2016,77.45
154,2017,66.17
154,2018,71.93
154,2019,70.72
154,2020,67.62
154,2021,80.63
154,2022,63.97
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,463.54
156,2011,434.57
156,2012,471.73
156,2013,564.39
156,2014,348.94
156,2015,392.22
156,2016,365.57
156,2017,239.49
156,2018,745.91
156,2019,632.9
156,2020,387.68
156,2021,42.27
156,2022,599.67
157,2010,0.46
157,2011,0.19
157,2012,0.57
157,2013,0.49
157,2014,0.35
157,2015,0.45
157,2016,0
157,2017,0.19
157,2018,0.15
157,2019,0.19
157,2020,0.34
157,2021,0.28
157,2022,0.29
158,2010,2.78
158,2011,7.15
158,2012,4.07
158,2013,4.07
158,2014,2.32
158,2015,0.53
158,2016,0.71
158,2017,1.02
158,2018,1.21
158,2019,1.51
158,2020,0.6
158,2021,0.68
158,2022,0.58
159,2014,10.49
159,2015,12.05
159,2016,1.16
159,2017,4.77
159,2018,0.04
159,2019,0.01
159,2020,7.43
159,2021,29.91
159,2022,40.06
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.46
16,2016,2.87
16,2017,18.3
16,2018,1250.28
16,2019,0
16,2020,1.33
16,2021,2.91
16,2022,21.63
162,2010,159.23
162,2011,136.02
162,2012,146.76
162,2013,234.16
162,2014,190.9
162,2015,181.44
162,2016,170.51
162,2017,166.9
162,2018,110.08
162,2019,184.7
162,2020,187.94
162,2021,171.84
162,2022,169.51
165,2010,2801.72
165,2011,3313.17
165,2012,3792.38
165,2013,3979.11
165,2014,4831.88
165,2015,5029.49
165,2016,5053.27
165,2017,5767.06
165,2018,6162.16
165,2019,5955.56
165,2020,7619.46
165,2021,19039
165,2022,13516.92
166,2010,0.87
166,2011,1.18
166,2012,1.1
166,2013,1.9
166,2014,1.69
166,2015,1.96
166,2016,7.49
166,2017,1.23
166,2018,0.52
166,2019,2.42
166,2020,2.92
166,2021,3.95
166,2022,5.15
167,2010,53.11
167,2011,91.56
167,2012,43.71
167,2013,123.72
167,2014,205.8
167,2015,84.13
167,2016,93.13
167,2017,40.42
167,2018,26.69
167,2019,89.27
167,2020,116.22
167,2021,94.67
167,2022,101.85
168,2010,0.04
168,2011,0.04
168,2012,0.08
168,2013,0.11
168,2014,0.13
168,2015,0.17
168,2016,0.09
168,2017,0.07
168,2018,0.05
168,2019,0.05
168,2020,0.03
168,2021,0.5
168,2022,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0.1
169,2017,0
169,2018,0
169,2019,0
169,2021,0
169,2022,0.02
170,2010,3233.77
170,2011,3207.02
170,2012,3776.49
170,2013,4164.45
170,2014,4300.42
170,2015,4323.77
170,2016,3802.74
170,2017,4231.11
170,2018,4559.63
170,2019,4051.04
170,2020,4240.59
170,2021,4355.43
170,2022,4634.87
171,2010,265.03
171,2011,243.22
171,2012,213.35
171,2013,210.24
171,2014,184.87
171,2015,161.18
171,2016,144.02
171,2017,132.27
171,2018,125.61
171,2019,178.65
171,2020,176.29
171,2021,176.32
171,2022,177.03
173,2010,1353.93
173,2011,1159.09
173,2012,1371.08
173,2013,1088.08
173,2014,1578.87
173,2015,1533.39
173,2016,1319.33
173,2017,1726.36
173,2018,1322.86
173,2019,1606.41
173,2020,1715.85
173,2021,1179.48
173,2022,1329.28
174,2010,272.89
174,2011,178
174,2012,252.41
174,2013,141.8
174,2014,273.23
174,2015,642.82
174,2016,360.09
174,2017,402.55
174,2018,448.5
174,2019,417.84
174,2020,545.8
174,2021,518.84
174,2022,277.09
175,2015,0
175,2017,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0
176,2016,0.01
176,2017,0.13
176,2019,0
176,2020,0
176,2021,0.25
176,2022,0.17
179,2019,11.06
179,2020,5.16
179,2021,5.99
179,2022,3.8
18,2020,29.81
18,2021,23.98
18,2022,19.48
181,2010,9.61
181,2011,7.69
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,633.49
183,2011,765.22
183,2012,431.99
183,2013,350.53
183,2014,712.62
183,2015,598.73
183,2016,625.75
183,2017,707.52
183,2018,572.77
183,2019,80.88
183,2020,0
183,2021,0
183,2022,0
184,2010,9.68
184,2011,2.7
184,2012,3.91
184,2013,4.06
184,2014,3.41
184,2015,0
184,2016,0
184,2017,0
184,2018,0.29
184,2019,0
184,2020,0
184,2021,0.05
184,2022,0.52
185,2010,1412.11
185,2011,2581.28
185,2012,2543.32
185,2013,2353.52
185,2014,3655.51
185,2015,3623.79
185,2016,3891.77
185,2017,4514.95
185,2018,2950.62
185,2019,3205.51
185,2020,4294.22
185,2021,5096.49
185,2022,4772.27
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.02
189,2015,0
189,2016,0.05
189,2017,0.06
189,2018,0
189,2019,0.04
189,2020,0.03
189,2021,0
189,2022,1.04
19,2010,750.31
19,2011,776.5
19,2012,692.65
19,2013,657.08
19,2014,778.4
19,2015,787.43
19,2016,786.64
19,2017,747.54
19,2018,752.99
19,2019,759.34
19,2020,775.68
19,2021,772
19,2022,782.59
191,2010,0.15
191,2011,0
191,2012,0.04
191,2013,0.04
191,2014,0
191,2015,0.12
191,2016,0.14
191,2017,0.08
191,2018,0.17
191,2019,0.14
191,2020,0
191,2021,0.16
191,2022,0
193,2010,0
193,2011,0
193,2012,0.15
193,2013,0.04
193,2014,0.11
193,2015,0.03
193,2016,0
193,2017,0.03
193,2018,0
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0
194,2010,11.72
194,2011,9.74
194,2012,4.03
194,2013,3.29
194,2014,0
194,2015,0
194,2016,0
194,2017,30.36
194,2018,8.97
194,2019,18.74
194,2020,23.09
194,2021,2.06
194,2022,0.61
195,2010,0.15
195,2011,2.28
195,2012,0.87
195,2013,0
195,2014,5.06
195,2015,14.63
195,2016,12.24
195,2017,5.91
195,2018,5.52
195,2019,5.15
195,2020,49.61
195,2021,17.97
195,2022,0
196,2010,0.04
196,2011,0
196,2012,0.04
196,2013,0.04
196,2014,0.32
196,2015,0.34
196,2016,0.38
196,2017,0.42
196,2018,0.34
196,2019,0.32
196,2020,0.43
196,2021,0.24
196,2022,0.05
197,2010,0
197,2011,0
197,2012,0
197,2013,0.04
197,2014,0.02
197,2015,0
197,2016,0.04
197,2017,0
197,2018,0.53
197,2019,0
197,2020,0
197,2021,0.03
197,2022,0
198,2010,6.23
198,2011,5.73
198,2012,6.3
198,2013,5.35
198,2014,8.62
198,2015,8.04
198,2016,10.03
198,2017,8.25
198,2018,8.08
198,2019,23.21
198,2020,22.81
198,2021,19.58
198,2022,8.34
199,2010,167.59
199,2011,166.92
199,2012,61.39
199,2013,68.01
199,2014,88.99
199,2015,0
199,2016,0
199,2017,9.2
199,2018,19.12
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,47.99
2,2015,40.34
2,2016,37.88
2,2017,327.82
2,2018,249.16
2,2019,204.96
2,2020,204.94
2,2021,207.7
2,2022,0
20,2010,6.93
20,2011,3.58
20,2012,1.5
20,2013,2
20,2014,5.34
20,2015,0.49
20,2016,2.25
20,2017,1.28
20,2018,0.9
20,2019,0.66
20,2020,0.47
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.08
201,2014,0.05
201,2015,24.98
201,2016,0
201,2017,0.15
201,2018,0.04
201,2019,0.84
201,2020,5.12
201,2021,27.01
201,2022,28.82
202,2010,440.27
202,2011,310.75
202,2012,392.89
202,2013,425.21
202,2014,332.95
202,2015,384.73
202,2016,296.31
202,2017,316.73
202,2018,180.03
202,2019,81.82
202,2020,167.08
202,2021,199.15
202,2022,200.15
203,2010,2846.05
203,2011,2880.06
203,2012,2630.35
203,2013,2812.62
203,2014,3213.84
203,2015,2732.02
203,2016,3905.41
203,2017,3520.11
203,2018,1237.71
203,2019,1780.74
203,2020,1595.27
203,2021,2067.42
203,2022,1663.31
207,2010,0.04
207,2011,0
207,2012,0
207,2013,1.9
207,2014,1.32
207,2015,2.08
207,2016,1.02
207,2017,0
207,2018,1.11
208,2010,18.98
208,2011,30.37
208,2012,30.37
208,2013,30.37
208,2014,0.03
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,2.5
208,2020,0
208,2021,2.41
208,2022,6.2
209,2010,0
209,2011,0
209,2012,0
209,2013,0.19
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1609.07
210,2011,1486.48
210,2012,1460.47
210,2013,1621.4
210,2014,1548.62
210,2015,1610.12
210,2016,1481.39
210,2017,380.62
210,2018,354.76
210,2019,768.44
210,2020,603.84
210,2021,832.91
210,2022,748.79
211,2010,174.46
211,2011,183.31
211,2012,148.16
211,2013,143.83
211,2014,193.93
211,2015,205.51
211,2016,163.3
211,2017,211.12
211,2018,197.57
211,2019,188.01
211,2020,250.09
211,2021,135.71
211,2022,201.37
212,2010,490.38
212,2011,513.38
212,2012,490.49
212,2013,310.25
212,2014,303.15
212,2015,198.78
212,2016,251.32
212,2017,483.98
212,2018,520.83
212,2019,443.89
212,2020,537.63
212,2021,595.2
212,2022,484.27
213,2015,2.28
213,2016,0.27
213,2019,0
213,2020,0
214,2010,144.25
214,2011,159.03
214,2012,117.83
214,2013,113.85
214,2014,122.31
214,2015,108.24
214,2016,131.16
214,2017,118.57
214,2018,110.89
214,2019,120.06
214,2020,121.36
214,2021,97.69
214,2022,83.05
215,2010,56.26
215,2011,255.47
215,2012,22.26
215,2013,224.77
215,2014,180.95
215,2015,336.87
215,2016,243.87
215,2017,218.32
215,2018,173.44
215,2019,304.96
215,2020,279.28
215,2021,268.49
215,2022,117.79
216,2010,472.46
216,2011,626.09
216,2012,472.47
216,2013,414.16
216,2014,387.34
216,2015,333.51
216,2016,364.21
216,2017,348.86
216,2018,387.8
216,2019,353.99
216,2020,356.88
216,2021,308.03
216,2022,305.87
217,2010,0
217,2011,0.76
217,2012,1.75
217,2013,0
217,2014,1.93
217,2015,1.42
217,2016,0
217,2017,0.03
217,2018,0.09
217,2019,0.16
219,2019,0.01
219,2021,0.01
219,2022,0
220,2010,0.23
220,2011,16.33
220,2012,5.8
220,2013,0
220,2014,0.07
220,2015,1.09
220,2016,1.82
220,2017,0.86
220,2018,2.14
220,2019,3
220,2020,0.28
220,2021,0.83
220,2022,1.71
221,2010,7.44
221,2011,10.97
221,2012,6.26
221,2013,4.02
221,2014,7.02
221,2015,9.32
221,2016,9.26
221,2017,6.33
221,2018,4.44
221,2019,3.48
221,2020,3.62
221,2021,3.76
221,2022,0.28
222,2010,1241.52
222,2011,1958.07
222,2012,1530.68
222,2013,1307.16
222,2014,1901.23
222,2015,1590.92
222,2016,1619.98
222,2017,1727.55
222,2018,1653.55
222,2019,1816.79
222,2020,1868.16
222,2021,1853.26
222,2022,1841.19
223,2010,2909
223,2011,3348.22
223,2012,3287.99
223,2013,3469.68
223,2014,3395.6
223,2015,3633.46
223,2016,3633.07
223,2017,3455.16
223,2018,3463.14
223,2019,3166.78
223,2020,3500.35
223,2021,3595.77
223,2022,3880.87
225,2010,4.88
225,2011,6.53
225,2012,0
225,2013,0
225,2014,29.24
225,2015,21.33
225,2016,39.15
225,2017,30.81
225,2018,0
225,2019,14.18
225,2020,39.92
225,2021,4.55
225,2022,0
226,2010,2.73
226,2011,0
226,2012,88.83
226,2013,167.67
226,2014,72
226,2015,8.77
226,2016,18.16
226,2017,0
226,2018,42.82
226,2019,91.91
226,2020,153.61
226,2021,204.32
226,2022,59.92
227,2019,0
229,2010,12930.63
229,2011,14778.78
229,2012,4697.82
229,2013,5751.19
229,2014,5742.26
229,2015,5836.62
229,2016,5738.95
229,2017,4690.34
229,2018,4545.71
229,2019,6001.01
229,2020,6482.19
229,2021,6489
229,2022,6073.97
23,2010,34.4
23,2011,7.79
23,2012,13.06
23,2013,12.65
23,2014,50.22
23,2015,48.46
23,2016,47.29
23,2017,56.76
23,2018,57.39
23,2019,65.8
23,2020,80.18
23,2021,79.56
23,2022,72.11
230,2010,558.69
230,2011,1021.59
230,2012,98.73
230,2013,690.58
230,2014,861.45
230,2015,828.17
230,2016,709.97
230,2017,610.22
230,2018,613.09
230,2019,640.68
230,2020,205.9
230,2021,0
230,2022,510.6
231,2010,12159.68
231,2011,12598.59
231,2012,14303.5
231,2013,12587.68
231,2014,12561.44
231,2015,13715.05
231,2016,10817.83
231,2017,9408.16
231,2018,9114.65
231,2019,9872.23
231,2020,9054.09
231,2021,7885.93
231,2022,9396.66
233,2010,0
233,2011,0.38
233,2012,1.14
233,2013,0
233,2014,3.77
233,2015,5.4
233,2016,1.78
233,2017,3.26
233,2018,1.17
233,2019,0
233,2020,34.29
233,2021,33.32
233,2022,1.98
234,2010,0.11
234,2011,0.11
234,2012,0
234,2013,0
234,2014,0
234,2015,0.07
234,2016,0
234,2017,0
235,2010,104.34
235,2011,173.9
235,2012,121.73
235,2013,189.56
235,2014,156.51
235,2015,189
235,2016,172.31
235,2017,189.08
235,2018,201.29
235,2019,169.63
235,2020,168.1
235,2021,168.47
235,2022,168.45
236,2010,0
236,2011,0.42
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0.15
236,2017,0.01
236,2018,0
236,2019,0
236,2020,0.03
237,2022,15.46
238,2010,163.95
238,2011,93.07
238,2012,94.97
238,2013,94.97
238,2014,94.61
238,2015,110.4
238,2016,118.47
238,2017,120.01
238,2018,128.41
238,2019,98.02
238,2020,106.9
238,2021,264.65
238,2022,112.54
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.13
244,2016,0.1
244,2017,0.04
244,2018,0.08
244,2019,0.02
244,2020,0
244,2021,0
244,2022,0
249,2010,0.3
249,2011,0.11
249,2012,4.29
249,2013,0
249,2014,0.34
249,2015,0
249,2016,2.7
249,2017,0
249,2018,1.91
249,2019,0
249,2020,0
249,2021,0
249,2022,29.39
25,2010,0.04
25,2011,0.19
25,2012,0.15
25,2013,0
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.02
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,10.64
250,2015,0.05
250,2016,18.7
250,2017,0.21
250,2018,0
250,2019,0.06
250,2020,2.13
250,2021,0.05
250,2022,0
251,2010,0.04
251,2011,31.54
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.07
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,41.03
255,2011,919.49
255,2012,527.29
255,2013,821.13
255,2014,1063.2
255,2015,903.49
255,2016,886.15
255,2017,818.72
255,2018,710.95
255,2019,855.29
255,2020,897.59
255,2021,1048.5
255,2022,757.87
256,2010,2.35
256,2011,2.24
256,2012,2.09
256,2013,2.09
256,2014,2.3
256,2015,2.22
256,2016,2.21
256,2017,2.2
256,2018,2
256,2019,2
256,2020,1.94
256,2021,2.7
256,2022,2.18
27,2010,178.6
27,2011,317.51
27,2012,55.83
27,2013,115.35
27,2014,73.43
27,2015,106.99
27,2016,159.29
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,40.99
27,2022,78.11
272,2010,1241.09
272,2011,1390.04
272,2012,1103.46
272,2013,1100.1
272,2014,735.42
272,2015,1526.49
272,2016,1427.19
272,2017,1315.47
272,2018,1013.75
272,2019,888.12
272,2020,958.39
272,2021,824.37
272,2022,735.19
273,2010,10.06
273,2011,10.9
273,2012,9.63
273,2013,9.79
273,2014,9.79
273,2015,9.78
273,2016,9.87
273,2017,9.89
273,2018,10.04
273,2019,9.79
273,2020,9.94
273,2021,9.88
273,2022,9.84
276,2012,155.9
276,2013,155.9
276,2014,9.62
276,2015,4.56
276,2016,0
276,2017,0.83
276,2018,0
276,2019,22.05
276,2020,1.93
276,2021,4.38
276,2022,0.17
277,2019,0.13
277,2020,0.14
277,2021,0.07
277,2022,0
28,2014,1.98
28,2015,8.14
28,2016,27.21
28,2020,0
29,2010,0
29,2011,0
29,2012,21.94
29,2013,21.94
29,2014,0
29,2015,0
29,2016,0
29,2017,4.17
29,2018,0
29,2019,0.07
3,2010,105.28
3,2011,102.77
3,2012,96.41
3,2013,122.95
3,2014,140.5
3,2015,176.7
3,2016,185.97
3,2017,196.8
3,2018,165.44
3,2019,186.97
3,2020,196.09
3,2021,269.22
3,2022,300.63
32,2010,0
32,2011,0
32,2012,0.15
32,2013,0.15
32,2014,0
32,2015,0
32,2016,0.44
32,2017,0.45
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1899.89
33,2011,1844.88
33,2012,2322.78
