geo,year,scl_yoghurt_with_additives_protein_supply_quantity_g_capita_day
108,2020,0.02
108,2021,0.01
108,2022,0.02
109,2010,0.01
109,2011,0.02
109,2012,0.02
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,0.03
109,2020,0.03
109,2021,0.03
109,2022,0.02
11,2010,0
11,2011,0.16
11,2012,0.13
11,2013,0.11
11,2014,0.17
11,2015,0.36
11,2016,0.54
11,2017,0.77
11,2018,0.89
11,2019,0.55
11,2020,0.69
11,2021,1.26
11,2022,1.17
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.04
112,2011,0.03
112,2012,0.03
112,2013,0.04
112,2014,0.04
112,2015,0.05
112,2016,0.06
112,2017,0.06
112,2018,2.59
112,2019,2.49
112,2020,2.37
112,2021,2.37
112,2022,2.93
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.04
113,2015,0.02
113,2016,0.02
113,2017,0.07
113,2018,0.02
113,2019,0.03
113,2020,0.04
113,2021,0.04
113,2022,0.05
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0.01
115,2016,0
115,2017,0.04
115,2018,0.04
115,2019,0.04
115,2020,0.05
115,2021,0.07
115,2022,0.06
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0.01
117,2019,0
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0.01
118,2011,0.02
118,2012,0.02
118,2013,0
118,2018,0
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0
119,2010,0.79
119,2011,0.85
119,2012,0.87
119,2013,0.74
119,2014,0.79
119,2015,0.84
119,2016,0.84
119,2017,0.88
119,2018,0.84
119,2019,1.11
119,2020,1.07
119,2021,1.06
119,2022,1.21
12,2010,0.15
12,2011,0.18
12,2012,0.33
12,2013,0.33
12,2014,0.15
12,2015,0.17
12,2016,0.15
12,2017,0.13
12,2018,0.13
12,2019,0.13
12,2020,0.18
12,2021,0.19
12,2022,0.38
120,2014,0.17
120,2015,0.18
120,2016,0.21
120,2017,0.22
120,2018,0.23
120,2020,0
120,2021,0
120,2022,0.17
121,2010,0.01
121,2011,0
121,2012,0
121,2013,0.01
121,2014,0.03
121,2015,0.02
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.02
121,2020,0
121,2021,0
121,2022,0
122,2014,0.12
122,2015,0.13
122,2016,0.14
122,2017,0.27
122,2018,0.15
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.09
124,2011,0.19
124,2012,0.24
124,2013,0.33
124,2014,0.25
124,2015,0.19
124,2016,0.12
124,2017,0.09
124,2018,0.01
124,2019,0.15
124,2020,0
124,2021,0.06
124,2022,0.11
126,2010,0.88
126,2011,0.9
126,2012,0.85
126,2013,0.92
126,2014,0.94
126,2015,0.99
126,2016,0.99
126,2017,1.21
126,2018,1.19
126,2019,0.91
126,2020,0.89
126,2021,0.91
126,2022,0.8
127,2019,0.08
127,2020,0.09
127,2021,0.08
127,2022,0.08
128,2010,0.07
128,2011,0.09
128,2012,0.12
128,2013,0.12
128,2014,0.15
128,2015,0.16
128,2016,0.16
128,2017,0.29
128,2018,0.28
128,2019,0.37
128,2020,0.14
128,2021,0.17
128,2022,0.15
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.01
131,2014,0.01
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0.01
131,2020,0
131,2021,0
131,2022,0
132,2020,0.09
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,0.25
134,2011,0.29
134,2012,0.31
134,2013,0.35
134,2014,0.82
134,2015,0.48
134,2016,0.58
134,2017,0.55
134,2018,0.48
134,2019,0.51
134,2020,0.55
134,2021,0.56
134,2022,0.53
136,2010,0
136,2011,0.01
136,2012,0.01
136,2013,0.01
136,2014,0.14
136,2015,0.13
136,2016,0.12
136,2017,0.11
136,2018,0.07
136,2019,0.03
136,2020,0
136,2021,0.04
136,2022,0.05
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.27
14,2011,0.24
14,2012,0.26
14,2013,0.3
14,2014,0.31
14,2015,0.31
14,2016,0.33
14,2017,0.3
14,2018,0.3
14,2019,0.29
14,2020,0.28
14,2021,0.27
14,2022,0.27
141,2014,0.03
143,2010,0.03
143,2011,0.03
143,2012,0.03
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.03
143,2017,0.02
143,2018,0.02
143,2019,0.03
143,2020,0.03
143,2021,0.03
143,2022,0.02
144,2017,0.04
144,2018,0.05
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,0.04
146,2011,0.05
146,2012,0.08
146,2013,0.1
146,2014,0.09
146,2015,0.09
146,2016,0.11
146,2017,0.12
146,2018,0.13
146,2019,0.17
146,2020,0.2
146,2021,0.22
146,2022,0.22
147,2010,0.03
147,2011,0.03
147,2012,0.11
147,2013,0.18
147,2014,0.13
147,2015,0.12
147,2016,0.15
147,2017,0.17
147,2018,0.17
147,2019,0.15
147,2020,0.22
147,2021,0.14
147,2022,0.13
148,2019,0
148,2020,0
148,2021,0.02
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.63
150,2011,0.58
150,2012,0.63
150,2013,0.51
150,2014,0.48
150,2015,0.55
150,2016,0.54
150,2017,0.52
150,2018,0.66
150,2019,1.8
150,2020,2.18
150,2021,2.06
150,2022,1.91
153,2010,0.01
153,2011,0
153,2012,0.04
153,2013,0.05
153,2014,0.04
153,2015,0.04
153,2016,0.07
153,2017,0.03
153,2018,0.04
153,2019,0.01
153,2020,0.03
153,2021,0.02
153,2022,0.02
154,2010,0.08
154,2011,0.13
154,2012,0.11
154,2013,0.09
154,2014,0.12
154,2015,0.17
154,2016,0.14
154,2017,0.1
154,2018,0.45
154,2019,0.32
154,2020,0.59
154,2021,0.74
154,2022,0.72
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2010,0.09
156,2011,0.08
156,2012,0.06
156,2013,0.01
156,2014,0.01
156,2015,0.01
156,2016,0.03
156,2017,0.05
156,2018,0.05
156,2019,0.03
156,2020,0.03
156,2021,0.03
156,2022,0.04
157,2010,0.02
157,2011,0.03
157,2012,0.03
157,2013,0.03
157,2014,0.03
157,2015,0.03
157,2016,0.04
157,2017,0.04
157,2018,0.02
157,2019,0.01
157,2020,0
157,2021,0.01
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2020,0
159,2022,0
16,2014,0
16,2020,0
162,2010,0.08
162,2011,0.12
162,2012,0.1
162,2013,0.11
162,2014,0.13
162,2015,0.14
162,2016,0.12
162,2017,0.11
162,2018,0.11
162,2019,0.09
162,2020,0.08
162,2021,0.08
162,2022,0.16
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.02
166,2011,0.03
166,2012,0.05
166,2013,0.05
166,2014,0.02
166,2015,0.03
166,2016,0.02
166,2017,0.02
166,2018,0.02
166,2019,0.02
166,2020,0.05
166,2021,0.05
166,2022,0.04
167,2010,0.11
167,2011,0.09
167,2012,0.12
167,2013,0.12
167,2014,0.12
167,2015,0.14
167,2016,0.07
167,2017,0.14
167,2018,0.16
167,2019,0.79
167,2020,0.5
167,2021,1.02
167,2022,0.86
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0.01
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0.01
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.01
171,2011,0.01
171,2012,0.02
171,2013,0.03
171,2014,0.02
171,2015,0.03
171,2016,0.03
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.02
171,2022,0.01
173,2010,0.42
173,2011,0.46
173,2012,0.49
173,2013,0.47
173,2014,0.49
173,2015,0.51
173,2016,0.53
173,2017,0.53
173,2018,0.54
173,2019,0.97
173,2020,0.9
173,2021,0.91
173,2022,0.93
174,2010,1.03
174,2011,1.14
174,2012,1.37
174,2013,1.32
174,2014,1.3
174,2015,1.37
174,2016,1.26
174,2017,1.11
174,2018,1.03
174,2019,2.43
174,2020,2.49
174,2021,2.53
174,2022,2.5
175,2014,0.01
175,2015,0.02
175,2016,0.02
175,2017,0.03
175,2018,0.03
175,2019,0.04
175,2020,0.02
175,2021,0.01
175,2022,0.01
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
18,2020,0
18,2021,0
18,2022,0.01
181,2010,0
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.06
183,2011,0.05
183,2012,0.04
183,2013,0.02
183,2014,0.02
183,2015,0.01
183,2016,0
183,2017,0
183,2018,0
183,2019,0.33
183,2020,0.27
183,2021,0.03
183,2022,0.03
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.02
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.02
185,2019,0.02
185,2020,0.02
185,2021,0.02
185,2022,0.03
188,2014,0.08
188,2015,0.14
188,2018,0.19
188,2019,0.33
188,2020,0.39
188,2021,0.32
188,2022,0.24
189,2010,0.25
189,2011,0.25
189,2012,0.21
189,2013,0.21
189,2014,0.3
189,2015,0.24
189,2016,0.3
189,2017,0.34
189,2018,0.25
189,2019,0.33
189,2020,0.25
189,2021,0.21
189,2022,0.24
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.08
191,2011,0.01
191,2012,0
191,2013,0
191,2014,0
191,2015,0.21
191,2016,0.21
191,2017,0.42
191,2018,0.16
191,2019,0.19
191,2020,0.04
191,2021,0.16
191,2022,0.17
193,2010,0.06
193,2011,0.06
193,2012,0.08
193,2013,0.1
193,2014,0.12
193,2015,0.07
193,2016,0.04
193,2017,0.05
193,2018,0.07
193,2019,0.06
193,2020,0.07
193,2021,0.09
193,2022,0.13
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0.02
195,2022,0.01
196,2010,0.07
196,2011,0.13
196,2012,0.19
196,2013,0.13
196,2014,0.51
196,2015,0.74
196,2016,0.75
196,2017,1.01
196,2018,0.82
196,2019,1.1
196,2020,0.82
196,2021,0.83
196,2022,0.71
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.34
198,2011,0.27
198,2012,0.23
198,2013,0.1
198,2014,0.27
198,2015,0.28
198,2016,0.03
198,2017,0
198,2018,0
198,2019,0.44
198,2020,0.45
198,2021,0.48
198,2022,0.54
199,2010,0.32
199,2011,0.29
199,2012,0.11
199,2013,0.2
199,2014,0.57
199,2015,0.59
199,2016,0.49
199,2017,0.28
199,2018,0.11
199,2019,0.94
199,2020,1.01
199,2021,0.98
199,2022,0.19
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.03
2,2015,0.01
2,2016,0.01
2,2017,0.1
2,2018,0.06
2,2019,0.07
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.22
20,2011,0.29
20,2012,0.37
20,2013,0.34
20,2014,0.38
20,2015,0.48
20,2016,0.56
20,2017,0.5
20,2018,0.54
20,2019,0.6
20,2020,0.74
20,2021,3.26
20,2022,0.4
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.12
202,2011,0.11
202,2012,0.1
202,2013,0.04
202,2014,0.01
202,2015,0.02
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.01
202,2020,0.02
202,2021,0.02
202,2022,0.04
203,2010,0.33
203,2011,0.43
203,2012,0.42
203,2013,0.33
203,2014,0.31
203,2015,0.18
203,2016,0.18
203,2017,0.17
203,2018,0.2
203,2019,2.14
203,2020,1.89
203,2021,2.14
203,2022,2.39
207,2010,0.09
207,2011,0.08
207,2012,0.08
207,2013,0.08
207,2014,0.08
207,2015,0.07
207,2016,0.06
207,2017,0.06
207,2018,0.07
207,2019,0.09
207,2020,0.1
207,2021,0.06
207,2022,0.07
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.26
209,2015,0.24
209,2016,0.33
209,2017,0.2
209,2018,0.21
209,2019,0.22
209,2020,0.27
209,2021,0.29
209,2022,0.3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.86
210,2011,0.89
210,2012,1.05
210,2013,1.08
210,2014,1.19
210,2015,1.09
210,2016,1.01
210,2017,0.93
210,2018,0.79
210,2019,1.96
210,2020,1.93
210,2021,1.92
210,2022,1.92
211,2010,0.16
211,2011,0.18
211,2012,0.19
211,2013,0.18
211,2014,0.17
211,2015,0.17
211,2016,0.16
211,2017,0.16
211,2018,0.16
211,2019,0.14
211,2020,0.16
211,2021,0.15
211,2022,0.13
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.02
214,2020,0.02
214,2021,0.03
214,2022,0.02
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.06
216,2011,0.06
216,2012,0.02
216,2013,0.04
216,2014,0.03
216,2015,0.02
216,2016,0.03
216,2017,0.03
216,2018,0.01
216,2019,0
216,2020,0.01
216,2021,0.03
216,2022,0.04
219,2019,0.02
219,2020,0.02
219,2021,0.03
219,2022,0.05
220,2010,0.1
220,2011,0.1
220,2012,0.11
220,2013,0.12
220,2014,0.12
220,2015,0.18
220,2016,0.12
220,2017,0.11
220,2018,0.1
220,2019,0.1
220,2020,0.12
220,2021,0.12
220,2022,0.1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0
222,2010,0.04
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0.02
222,2016,0.05
222,2017,0.06
222,2018,0.11
222,2019,0.02
222,2020,0.1
222,2021,0.07
222,2022,0.04
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2021,0
229,2010,0.23
229,2011,0.25
229,2012,0.23
229,2013,0.21
229,2014,0.2
229,2015,0.21
229,2016,0.25
229,2017,0.21
229,2018,0.22
229,2019,0.36
229,2020,0.47
229,2021,0.53
229,2022,0.31
23,2010,0.03
23,2011,0.08
23,2012,0.08
23,2013,0.07
23,2014,0.1
23,2015,0.13
23,2016,0.14
23,2017,0.1
23,2018,0.09
23,2019,0.13
23,2020,0.1
23,2021,0.08
23,2022,0.06
230,2010,0
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.01
230,2020,0.01
230,2021,0.02
230,2022,0.02
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.17
234,2011,0.17
234,2012,0.19
234,2013,0.15
234,2014,0.09
234,2015,0.02
234,2016,0
234,2017,0.03
234,2018,0.01
234,2019,0.03
234,2020,0.04
234,2021,0
234,2022,0
235,2010,0
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0
235,2018,0
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.02
244,2011,0.01
244,2012,0.02
244,2013,0.02
244,2014,0.03
244,2015,0.02
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.02
244,2020,0.01
244,2021,0.01
244,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0.01
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.45
255,2011,0.49
255,2012,0.41
255,2013,0.43
255,2014,0.61
255,2015,0.77
255,2016,0.66
255,2017,0.63
255,2018,0.54
255,2019,3.54
255,2020,3.75
255,2021,3.31
255,2022,3.49
256,2010,0.12
256,2011,0.06
256,2012,0.03
256,2013,0.03
256,2014,0.04
256,2015,0.23
256,2016,0.26
256,2017,0.32
256,2018,0.59
256,2019,0.34
256,2020,0.25
256,2021,0.15
256,2022,0.3
27,2010,0.01
27,2011,0.04
27,2012,0.08
27,2013,0.02
27,2014,0.04
27,2015,0.07
27,2016,0.06
27,2017,0.05
27,2018,0.05
27,2019,0.26
27,2020,0.24
27,2021,0.31
27,2022,0.26
272,2010,2.58
272,2011,2.44
272,2012,2.22
272,2013,2.26
272,2014,1.91
272,2015,2.15
272,2016,2.28
272,2017,2.59
272,2018,3.02
272,2019,3.5
272,2020,3.03
272,2021,2.82
272,2022,2.73
273,2010,1.47
273,2011,1.56
273,2012,1.68
273,2013,1.63
273,2014,1.91
273,2015,2.08
273,2016,2.26
273,2017,2.2
273,2018,1.99
273,2019,1.82
273,2020,1.6
273,2021,2.21
273,2022,2.3
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.01
277,2021,0.02
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.06
3,2011,0
3,2012,0.02
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.04
3,2018,0
3,2019,0
3,2020,0.02
3,2021,0
3,2022,0.08
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0.02
33,2020,0.02
33,2021,0.03
33,2022,0.02
35,2010,0.41
35,2011,0.42
35,2012,0.31
35,2013,0.4
35,2014,0.36
35,2015,0.43
35,2016,0.33
35,2017,0.33
35,2018,0.3
35,2019,0.32
35,2020,0.29
35,2021,0.33
35,2022,0.37
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.05
38,2011,0.05
38,2012,0.05
38,2013,0.05
38,2014,0.05
38,2015,0.06
38,2016,0.07
38,2017,0.07
38,2018,0.09
38,2019,0.08
38,2020,0.09
38,2021,0.09
38,2022,0.09
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.02
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.02
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.01
40,2010,0.02
40,2011,0.01
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1.65
40,2019,1.55
40,2020,1.55
40,2021,1.31
40,2022,1.32
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2019,0.04
45,2020,0.06
45,2021,0.06
45,2022,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.01
49,2018,0.02
49,2019,0.02
49,2020,0
49,2021,0.28
49,2022,0.26
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,0.02
50,2020,0.03
50,2021,0.03
50,2022,0.03
5000,2010,0.04
5000,2011,0.04
5000,2012,0.04
5000,2013,0.04
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.04
5000,2018,0.05
5000,2019,0.09
5000,2020,0.09
5000,2021,0.09
5000,2022,0.09
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
