geo,year,scl_tangerines_mandarins_clementines_satsumas_processed
5000,2013,861522
5000,2014,1075925
5000,2015,1275055
5000,2016,1380138
5000,2017,1314992
5000,2018,1418211
5000,2019,1443871
5100,2010,23082
5100,2011,32665
5100,2012,32683
5100,2013,24207
5100,2014,2575
5100,2015,4226
5100,2016,3971
5100,2017,5978
5100,2018,58727
5100,2019,101818
5103,2010,2082
5103,2011,2665
5103,2012,2683
5103,2013,2207
5103,2014,2575
5103,2015,4226
5103,2016,3971
5103,2017,5978
5103,2018,58727
5103,2019,101818
5104,2010,21000
5104,2011,30000
5104,2012,30000
5104,2013,22000
5200,2010,117120
5200,2011,122422
5200,2012,90300
5200,2013,47889
5200,2014,118479
5200,2015,248216
5200,2016,338762
5200,2017,382947
5200,2018,440419
5200,2019,493969
5203,2010,88300
5203,2011,95300
5203,2012,60000
5203,2013,13700
5203,2014,92448
5203,2015,211750
5203,2016,294115
5203,2017,347349
5203,2018,399871
5203,2019,469297
5204,2010,20820
5204,2011,19122
5204,2012,22300
5204,2013,27857
5204,2014,17513
5204,2015,27484
5204,2016,35706
5204,2017,27500
5204,2018,34196
5204,2019,17643
5207,2010,8000
5207,2011,8000
5207,2012,8000
5207,2013,6332
5207,2014,8518
5207,2015,8982
5207,2016,8941
5207,2017,8098
5207,2018,6352
5207,2019,7029
5300,2010,376655
5300,2011,355555
5300,2012,386065
5300,2013,368192
5300,2014,375377
5300,2015,372391
5300,2016,376258
5300,2017,305028
5300,2018,364706
5300,2019,346519
5302,2010,15827
5302,2011,19931
5302,2012,19101
5302,2013,17910
5302,2014,19804
5302,2015,16143
5302,2016,16214
5302,2017,18778
5302,2018,61020
5302,2019,48816
5303,2010,53792
5303,2011,57540
5303,2012,50479
5303,2013,43915
5303,2014,53667
5303,2015,37333
5303,2016,42550
5303,2017,34005
5303,2018,46183
5303,2019,57333
5304,2010,195317
5304,2011,183935
5304,2012,203138
5304,2013,189447
5304,2014,180154
5304,2015,171775
5304,2016,173521
5304,2017,160797
5304,2018,121338
5304,2019,117897
5305,2010,111719
5305,2011,94149
5305,2012,113347
5305,2013,116920
5305,2014,121752
5305,2015,147140
5305,2016,143973
5305,2017,91448
5305,2018,136165
5305,2019,122473
54,2010,4215
54,2011,4505
54,2012,3884
54,2013,3309
54,2014,2155
54,2015,2753
54,2016,2916
54,2017,2588
54,2018,2862
54,2019,2766
5400,2010,302688
5400,2011,307704
5400,2012,393675
5400,2013,415335
5400,2014,572215
5400,2015,644645
5400,2016,653379
5400,2017,614655
5400,2018,545981
5400,2019,496100
5401,2010,900
5401,2011,900
5401,2012,900
5401,2013,900
5401,2014,872
5401,2015,953
5401,2016,1080
5401,2017,910
5401,2018,936
5401,2019,917
5402,2010,17255
5402,2011,17453
5402,2012,16860
5402,2013,16439
5402,2014,16093
5402,2015,17078
5402,2016,18148
5402,2017,16481
5402,2018,16316
5402,2019,16054
5403,2010,269096
5403,2011,273260
5403,2012,359512
5403,2013,380446
5403,2014,537323
5403,2015,609115
5403,2016,614759
5403,2017,579026
5403,2018,512003
5403,2019,462679
5404,2010,15437
5404,2011,16091
5404,2012,16403
5404,2013,17550
5404,2014,17927
5404,2015,17499
5404,2016,19392
5404,2017,18238
5404,2018,16726
5404,2019,16450
5500,2010,7220
5500,2011,6938
5500,2012,5661
5500,2013,5899
5500,2014,7279
5500,2015,5577
5500,2016,7768
5500,2017,6384
5500,2018,8378
5500,2019,5465
5501,2010,7220
5501,2011,6938
5501,2012,5661
5501,2013,5899
5501,2014,7279
5501,2015,5577
5501,2016,7768
5501,2017,6384
5501,2018,8378
5501,2019,5465
5707,2010,296403
5707,2011,302521
5707,2012,387579
5707,2013,408507
5707,2014,565700
5707,2015,639707
5707,2016,646934
5707,2017,609105
5707,2018,541056
5707,2019,489965
5801,2010,53792
5801,2011,57540
5801,2012,50479
5801,2013,43915
5801,2014,53667
5801,2015,37333
5801,2016,42550
5801,2017,34005
5801,2018,46183
5801,2019,57333
5802,2010,53792
5802,2011,57540
5802,2012,50479
5802,2013,43915
5802,2014,53667
5802,2015,37333
5802,2016,42550
5802,2017,34005
5802,2018,46183
5802,2019,57333
5815,2010,53792
5815,2011,57540
5815,2012,50479
5815,2013,43915
5815,2014,53667
5815,2015,37333
5815,2016,42550
5815,2017,34005
5815,2018,46183
5815,2019,57333
5817,2010,61387
5817,2011,64089
5817,2012,56198
5817,2013,46122
5817,2014,59818
5817,2015,43985
5817,2016,49949
5817,2017,43881
5817,2018,108317
5817,2019,162202
59,2018,55000
59,2019,97000
67,2010,3979
67,2011,3648
67,2012,3633
67,2013,3639
67,2014,3566
67,2015,3646
67,2016,3947
67,2017,3286
67,2018,3382
67,2019,3352
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,5711
84,2011,6611
84,2012,8219
84,2013,8197
84,2014,8016
84,2015,7088
84,2016,3891
84,2017,9088
84,2018,7542
84,2019,4143
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
