geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_proteins_year
119,2011,12.56
119,2012,12.75
119,2013,16.31
119,2014,13.83
119,2015,13.83
119,2016,13.8
119,2017,16.63
119,2018,14.68
119,2019,14.37
119,2020,15.44
119,2021,17.25
119,2022,14.35
12,2010,0
12,2011,0
12,2012,0.15
12,2013,0.15
12,2014,0.09
12,2015,0.1
12,2016,0.04
12,2017,0.04
12,2018,0
12,2019,0.38
12,2020,0.08
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.03
121,2015,0
121,2016,0
121,2017,0
121,2018,0.04
121,2019,0
121,2020,0
121,2021,0.03
121,2022,0.03
122,2016,0
122,2018,0.04
122,2019,0.02
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2017,0.02
123,2019,0.02
124,2018,0.04
124,2019,0
124,2020,0
126,2010,27.55
126,2011,21.56
126,2012,17.06
126,2013,25.49
126,2014,21.44
126,2015,21.37
126,2016,21.3
126,2017,26.33
126,2018,21.32
126,2019,73.93
126,2020,75.7
126,2021,80.83
126,2022,74.57
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.12
128,2018,0.12
128,2019,1.49
128,2020,0.29
128,2021,0.86
128,2022,0.44
129,2010,127.77
129,2011,130.32
129,2012,133.62
129,2013,127.91
129,2014,134.96
129,2015,138.12
129,2016,139.58
129,2017,139.6
129,2018,140.68
129,2019,134.29
129,2020,143.23
129,2021,145.64
129,2022,146.73
13,2019,2.17
13,2020,0.16
13,2021,0.09
13,2022,0.01
131,2010,3.19
131,2011,0.75
131,2012,5.25
131,2013,0
132,2010,0
132,2011,0
132,2012,0.14
132,2013,0.15
132,2014,0.12
132,2015,0.1
132,2016,0.1
132,2017,0.21
132,2018,0.21
132,2019,0.23
132,2020,0.02
132,2021,0.28
132,2022,0.44
133,2015,0.19
133,2016,0.05
133,2018,0.19
133,2021,0
133,2022,0.05
134,2010,365.37
134,2011,369.06
134,2012,374.48
134,2013,382.31
134,2014,349.45
134,2015,268.67
134,2016,275.96
134,2017,290.2
134,2018,285.48
134,2019,35.75
134,2020,30.95
134,2021,27.62
134,2022,17.45
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,4.77
137,2011,4.88
137,2012,4.97
137,2013,5.05
137,2014,5.25
137,2015,5.34
137,2016,5.15
137,2017,4.91
137,2018,4.8
137,2019,4.76
137,2020,4.69
137,2021,4.81
137,2022,4.66
138,2010,768.57
138,2011,789.85
138,2012,811.5
138,2013,822.39
138,2014,841.36
138,2015,861.93
138,2016,881.07
138,2017,887.29
138,2018,836.06
138,2019,835.73
138,2020,840.07
138,2021,843.62
138,2022,846.41
143,2014,0
143,2020,0
143,2021,0.78
143,2022,1.98
144,2010,78.72
144,2011,85.47
144,2012,86.03
144,2013,86.78
144,2014,99.05
144,2015,87.13
144,2016,71.18
144,2017,66.86
144,2018,64.94
144,2019,77.56
144,2020,69.52
144,2021,66.54
144,2022,63.25
146,2010,116.38
146,2011,118.59
146,2012,118.26
146,2013,121.51
146,2014,133.83
146,2015,240.71
146,2016,212.74
146,2017,186.9
146,2018,176.96
146,2019,157.17
146,2020,114.87
146,2021,148.39
146,2022,130.42
147,2010,72.35
147,2011,72.35
147,2012,0
147,2013,0
147,2014,0.09
147,2015,0.23
147,2016,0.09
147,2017,0.04
147,2018,0.06
147,2019,0
147,2020,0.01
147,2021,0.01
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,8.4
150,2017,0
150,2018,51.84
150,2019,74.23
150,2020,73.47
150,2021,67.03
150,2022,37.58
153,2010,2.91
153,2011,2.16
153,2012,1.04
153,2013,0.94
153,2014,1.31
153,2015,0.66
153,2016,0
153,2017,0.19
153,2018,0.1
153,2019,0.79
153,2020,0.29
153,2021,0.27
153,2022,1.03
154,2015,0
155,2010,0
155,2011,0.03
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,0.03
158,2020,0
159,2014,0.22
159,2015,0.28
159,2016,0.07
159,2017,0.1
159,2018,0.07
159,2019,0.09
159,2020,0.04
159,2021,0.02
159,2022,0.05
162,2010,21.56
162,2011,17.99
162,2012,13.44
162,2013,8.22
162,2014,10.32
162,2015,7.79
162,2016,7.31
162,2017,6.84
162,2018,6.21
162,2019,6.29
162,2020,6.1
162,2021,6.39
162,2022,6.44
166,2010,3.9
166,2011,0
166,2012,0.78
166,2013,0
166,2014,0.26
166,2015,0.43
166,2016,1.98
166,2017,0.46
166,2018,0.47
166,2019,2.19
166,2020,0.19
166,2021,0.37
166,2022,0.11
167,2010,7226.94
167,2011,7194.13
167,2012,7295.91
167,2013,7355.33
167,2014,7349.65
167,2015,7506.16
167,2016,7590.57
167,2017,7729.02
167,2018,7828.47
167,2019,127.88
167,2020,158.73
167,2021,121.42
167,2022,177.42
170,2010,629.8
170,2011,629.8
170,2012,629.8
170,2013,629.8
170,2014,628.63
170,2015,629.64
170,2016,677.23
170,2017,690.53
170,2018,702.66
170,2019,632.81
170,2020,637.69
170,2021,635.96
170,2022,635.9
173,2010,520.74
173,2011,533.51
173,2012,537.38
173,2013,540.64
173,2014,550.03
173,2015,559.98
173,2016,567.55
173,2017,580.8
173,2018,595.61
173,2019,632.97
173,2020,620.94
173,2021,446.08
173,2022,562.86
174,2010,471.36
174,2011,466.46
174,2012,472.75
174,2013,452.38
174,2014,453.43
174,2015,456.42
174,2016,458.94
174,2017,460.17
174,2018,481.86
174,2019,239.94
174,2020,284.21
174,2021,282.88
174,2022,318.44
175,2014,0.09
175,2015,0.04
175,2016,0.05
175,2017,0.05
175,2018,0.04
175,2019,0.04
175,2020,0.03
175,2021,0.05
175,2022,0.06
179,2020,10.4
179,2021,0
179,2022,0.74
183,2010,41.13
183,2011,41.07
183,2012,41
183,2013,41.29
183,2014,41.51
183,2015,41.83
183,2016,42.23
183,2017,72.95
183,2018,79.17
183,2019,82.97
183,2020,85.13
183,2021,164.19
183,2022,67.45
184,2010,514.08
184,2011,554.36
184,2012,603.22
184,2013,631.44
184,2014,769.44
184,2015,839.15
184,2016,846.03
184,2017,809.2
184,2018,742.87
184,2019,769.4
184,2020,727.88
184,2021,389.68
184,2022,203.25
185,2010,3099.88
185,2011,2977.67
185,2012,3680.95
185,2013,3616.09
185,2014,3456.8
185,2015,3432.34
185,2016,3434.82
185,2017,3457.52
185,2018,3479.19
185,2019,3338.54
185,2020,3314.12
185,2021,3394.41
185,2022,3366.79
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,1.12
19,2010,30.59
19,2011,28.49
19,2012,29.47
19,2013,30.87
19,2014,32.85
19,2015,33.78
19,2016,32.99
19,2017,33.59
19,2018,33.11
19,2019,33.25
19,2020,33.56
19,2021,34.1
19,2022,34.05
193,2020,0
194,2020,3.37
194,2021,0
194,2022,0
195,2010,0.15
195,2011,0
195,2012,0.15
195,2013,0.15
195,2014,0.05
195,2015,0.28
195,2016,0.15
195,2017,0.22
195,2018,0.16
195,2019,0.22
195,2020,0.13
195,2021,0.13
195,2022,0.28
196,2022,4.1
197,2010,1277.65
197,2011,1348.54
197,2012,1524.09
197,2013,1797.15
197,2014,1788.13
197,2015,1482.46
197,2016,1502.19
197,2017,1498.38
197,2018,1508.66
197,2019,1471.91
197,2020,1518.97
197,2021,1495.45
197,2022,1502.21
198,2010,15.93
198,2011,12.18
198,2012,9.75
198,2013,11.25
198,2014,11.2
198,2015,11.35
198,2016,11.57
198,2017,8.85
198,2018,9
198,2019,11.66
198,2020,15.08
198,2021,20.71
198,2022,15.53
199,2010,768.69
199,2011,745.64
199,2012,750.88
199,2013,764.57
199,2014,767.57
199,2015,779.76
199,2016,790.53
199,2017,799.96
199,2018,812.06
199,2019,74.95
199,2020,75.37
199,2021,78.51
199,2022,75.25
2,2014,0.04
2,2015,0.26
2,2017,0.18
2,2019,0.1
2,2020,0.09
2,2021,0
2,2022,0.11
20,2010,184
20,2011,184.16
20,2012,186.63
20,2013,194.24
20,2014,194.62
20,2015,196.32
20,2016,200.89
20,2017,205.19
20,2018,210.87
20,2019,198.23
20,2020,196.91
20,2021,201.46
20,2022,201.21
201,2017,0.01
201,2018,0.01
201,2019,0.02
201,2020,0
201,2021,0.01
201,2022,0.04
203,2010,11262.33
203,2011,11464.96
203,2012,11176.3
203,2013,10902.07
203,2014,11124.39
203,2015,10566.46
203,2016,9978.94
203,2017,9617.1
203,2018,9741.47
203,2019,9103.23
203,2020,8465.23
203,2021,7235.36
203,2022,6618.56
208,2017,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.16
209,2018,0
209,2019,0
209,2020,0
21,2010,280.8
21,2011,285.97
21,2012,289.41
21,2013,293.81
21,2014,296.16
21,2015,294.4
21,2016,292.77
21,2017,245.9
21,2018,223.74
21,2019,228.35
21,2020,228.09
21,2021,223.72
21,2022,215.03
210,2010,2.25
210,2011,2.81
210,2012,4.12
210,2013,2.06
210,2014,2.81
210,2015,0.36
210,2016,1.39
210,2017,2.01
210,2018,3.06
210,2019,0.38
210,2020,0.35
210,2021,0
210,2022,1.68
211,2010,626.99
211,2011,614.05
211,2012,240.67
211,2013,244.61
211,2014,376.87
211,2015,381.13
211,2016,385.23
211,2017,389.33
211,2018,394.26
211,2019,292.68
211,2020,274.35
211,2021,277.08
211,2022,255.04
212,2010,11.43
212,2011,10.93
212,2012,9.27
212,2013,7.68
212,2014,8.17
212,2015,3.85
212,2016,3.16
212,2017,2.95
212,2018,2.81
212,2019,5.62
212,2020,5.45
212,2021,4.89
212,2022,4.95
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,5.25
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.12
217,2020,0
217,2021,0.13
217,2022,0.19
220,2010,1.67
220,2011,0.94
220,2012,1.5
220,2013,3.19
220,2014,2.25
220,2015,1.69
220,2016,0.52
220,2017,3.22
220,2018,1.12
220,2019,2.08
220,2020,1.56
220,2021,0.94
220,2022,1.12
221,2010,0
221,2011,0.19
221,2012,0.19
221,2013,0
221,2014,0
221,2015,0.06
221,2016,0.23
221,2017,0.24
221,2018,0.36
221,2019,0.01
221,2020,0.16
221,2021,0.17
221,2022,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,5.81
222,2014,1.16
222,2015,0.94
222,2016,0
222,2017,0
223,2010,6.2
223,2011,6.01
223,2012,6.2
223,2013,6.51
223,2014,7.13
223,2015,7.31
223,2016,6.56
223,2017,6.56
223,2018,6.56
223,2019,6.54
223,2020,6.53
223,2021,6.57
223,2022,6.57
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1.77
225,2015,8.48
225,2016,0.71
225,2017,2.43
225,2018,0
225,2019,0.32
225,2020,5.12
225,2021,25.38
225,2022,14.72
229,2010,7.31
229,2011,17.06
229,2012,36.36
229,2013,77.41
229,2014,44.38
229,2015,44.75
229,2016,39.14
229,2017,35.16
229,2018,35.18
229,2019,35.82
229,2020,6.77
229,2021,24.58
229,2022,99.33
230,2010,2530.44
230,2011,2635.41
230,2012,2662.21
230,2013,2675.71
230,2014,2589.85
230,2015,2502.64
230,2016,2511.58
230,2017,2520.6
230,2018,2321.23
230,2019,2174.49
230,2020,2122.01
230,2021,2044.15
230,2022,1255.96
231,2010,179.19
231,2011,152.58
231,2012,130.08
231,2013,105.53
231,2014,131.3
231,2015,132.21
231,2016,133.09
231,2017,133.95
231,2018,134.77
231,2019,145.31
231,2020,170.23
231,2021,172.65
231,2022,181
233,2017,0.25
233,2019,0.19
233,2020,4.77
234,2010,51.67
234,2011,52.57
234,2012,53.23
234,2013,54.09
234,2014,47.57
234,2015,53.46
234,2016,63.74
234,2017,60.41
234,2018,60.64
234,2019,57.84
234,2020,59.7
234,2021,57.75
234,2022,68.38
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,3.75
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,62.95
235,2020,66.41
235,2021,79.51
235,2022,97.43
236,2010,173.19
236,2011,209.18
236,2012,212.93
236,2013,193.45
236,2014,215.87
236,2015,209.07
236,2016,99.35
236,2017,7.31
236,2018,20.43
236,2019,23.06
236,2020,24.74
236,2021,26.06
236,2022,24.65
244,2017,0.26
244,2019,0
244,2020,0
249,2010,0
249,2011,103.65
249,2012,19.68
249,2013,19.49
249,2014,28.99
249,2015,3.9
249,2016,0
249,2017,0
249,2018,0.25
249,2019,0
249,2020,1.81
250,2014,0.67
250,2015,0
250,2016,0.28
250,2017,0.09
250,2018,0.04
250,2019,0.07
250,2020,0
250,2021,0.01
250,2022,0.06
255,2010,48.73
255,2011,12.75
255,2012,8.43
255,2013,0
255,2014,10.73
255,2015,10.81
255,2016,10.89
255,2017,18.38
255,2018,1.46
255,2019,0
255,2020,62.49
255,2021,184.34
255,2022,42.31
256,2010,59.23
256,2011,57.36
256,2012,58.15
256,2013,59.34
256,2014,61.47
256,2015,62.91
256,2016,64.41
256,2017,54.22
256,2018,54.67
256,2019,48.05
256,2020,43.82
256,2021,41.38
256,2022,38.03
27,2010,1058.27
27,2011,1059.68
27,2012,1055.29
27,2013,1053.58
27,2014,1185.71
27,2015,988.43
27,2016,1005.59
27,2017,943.56
27,2018,911.09
27,2019,789.97
27,2020,816.32
27,2021,827.8
27,2022,832.67
272,2010,0
272,2011,0.37
272,2012,0.37
272,2013,0
272,2014,0
272,2015,0.18
272,2016,0.32
272,2017,0.11
272,2018,0.26
272,2019,0.38
272,2020,0.43
272,2021,0.27
272,2022,0.21
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,303.65
29,2011,389.13
29,2012,386.88
29,2013,389.13
29,2014,201.14
29,2015,111.29
29,2016,128.21
29,2017,121.46
29,2018,122.2
29,2019,136.03
29,2020,103.07
29,2021,119.34
29,2022,118.78
3,2010,0.37
3,2011,0
3,2012,1.12
3,2013,0
3,2014,1.12
3,2015,0
3,2016,1.47
3,2017,0.33
3,2018,0.07
3,2019,0
3,2020,0.21
3,2021,0.82
3,2022,0.18
32,2010,17.99
32,2011,16.29
32,2012,16.64
32,2013,17.45
32,2014,18.85
32,2015,19.81
32,2016,19.23
32,2017,18.3
32,2018,18.45
32,2019,18.11
32,2020,18.11
32,2021,18.05
32,2022,18.19
33,2010,0
33,2011,9.31
33,2012,0
33,2013,19.49
33,2014,15.79
33,2015,5.92
33,2016,7.42
33,2017,1.39
33,2018,0
33,2019,5.05
33,2020,0
33,2021,0
33,2022,0
35,2016,0.84
351,2010,127397.72
351,2011,135334.64
351,2012,122873.76
351,2013,128627.17
351,2014,135112.01
351,2015,135977.94
351,2016,108616.69
351,2017,80956.02
351,2018,80653
351,2019,79424.64
351,2020,84845.77
351,2021,81119.09
351,2022,62158.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.07
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,1428.58
4,2011,1465.75
4,2012,1509.34
4,2013,1548.09
4,2014,1600.01
4,2015,1651.22
4,2016,1699.55
4,2017,1592.4
4,2018,1593.33
4,2019,1601.89
4,2020,1579.83
4,2021,1562.72
4,2022,1565.76
41,2010,127397.72
41,2011,135332.43
41,2012,122873.76
41,2013,128626.12
41,2014,135110.85
41,2015,135973.26
41,2016,108615.49
41,2017,80954.68
41,2018,80632.64
41,2019,79422.4
41,2020,84835.52
41,2021,81117.96
41,2022,62158.1
44,2010,597
44,2011,597
44,2012,597
44,2013,597
44,2014,618.88
44,2015,633.1
44,2016,644.03
44,2017,605.28
44,2018,605.81
44,2019,605.41
44,2020,602.13
44,2021,601.04
44,2022,601.41
46,2010,0.42
46,2011,0.43
46,2012,0.56
46,2013,0.6
46,2014,0.49
46,2015,0.5
46,2016,0.5
46,2017,0.49
46,2018,0.51
46,2019,0.45
46,2020,0.29
46,2021,0.33
46,2022,0.4
50,2010,155.3
50,2011,156.08
50,2012,153.78
50,2013,121.9
50,2014,143.61
50,2015,113.16
50,2016,98.04
50,2017,91.33
50,2018,96.64
50,2019,90.95
50,2020,98.02
50,2021,108.8
50,2022,96.48
5000,2010,269286.1
5000,2011,278593.49
5000,2012,267722.42
5000,2013,273415.67
5000,2014,251795.14
5000,2015,241645.47
5000,2016,214184.66
5000,2017,182823.24
5000,2018,182309.97
5000,2019,164078.3
5000,2020,161553.67
5000,2021,155878.63
5000,2022,136278.98
5100,2010,14993.92
5100,2011,15406.82
5100,2012,15869.07
5100,2013,16363.22
5100,2014,16816.32
5100,2015,16847.34
5100,2016,17176
5100,2017,17319.69
5100,2018,17780.54
5100,2019,19020.92
5100,2020,18198.48
5100,2021,18083.94
5100,2022,16902.79
5101,2010,1624.72
5101,2011,1714.92
5101,2012,1782.02
5101,2013,1698.93
5101,2014,1818.5
5101,2015,1600.98
5101,2016,1466.56
5101,2017,1343.91
5101,2018,1145.02
5101,2019,1285.68
5101,2020,1529
5101,2021,912.23
5101,2022,739.86
5102,2010,340.88
5102,2011,355.58
5102,2012,371.11
5102,2013,388.07
5102,2014,408.95
5102,2015,399.47
5102,2016,392
5102,2017,395.76
5102,2018,394.64
5102,2019,407.38
5102,2020,410.95
5102,2021,410.09
5102,2022,412.37
5103,2010,11487.98
5103,2011,11717.59
5103,2012,11989.96
5103,2013,12263.28
5103,2014,12588.55
5103,2015,13151.07
5103,2016,13594.1
5103,2017,13865.82
5103,2018,14517.1
5103,2019,15653.78
5103,2020,14533.4
5103,2021,15060.72
5103,2022,14043.47
5104,2010,256.35
5104,2011,256.51
5104,2012,186.63
5104,2013,194.24
5104,2014,194.71
5104,2015,196.55
5104,2016,200.98
5104,2017,205.39
5104,2018,210.97
5104,2019,198.25
5104,2020,196.92
5104,2021,201.46
5104,2022,201.21
5105,2010,1283.99
5105,2011,1362.21
5105,2012,1539.35
5105,2013,1818.7
5105,2014,1805.6
5105,2015,1499.26
5105,2016,1522.36
5105,2017,1508.82
5105,2018,1512.82
5105,2019,1475.82
5105,2020,1528.21
5105,2021,1499.44
5105,2022,1505.89
52,2015,0.07
52,2016,0.06
52,2017,0.1
52,2019,0
5200,2010,2913.2
5200,2011,2952.48
5200,2012,2952.67
5200,2013,2946.56
5200,2014,3054.74
5200,2015,3055.79
5200,2016,3162.79
5200,2017,2931.51
5200,2018,2897.07
5200,2019,2813.93
5200,2020,3015.34
5200,2021,2880.18
5200,2022,2929.63
5203,2010,179.19
5203,2011,161.88
5203,2012,130.08
5203,2013,125.02
5203,2014,147.1
5203,2015,138.13
5203,2016,140.51
5203,2017,135.33
5203,2018,134.77
5203,2019,150.36
5203,2020,170.23
5203,2021,172.65
5203,2022,181
5204,2010,772.48
5204,2011,789.85
5204,2012,812.28
5204,2013,822.39
5204,2014,841.62
5204,2015,862.36
5204,2016,883.05
5204,2017,887.74
5204,2018,836.53
5204,2019,837.93
5204,2020,840.25
5204,2021,844
5204,2022,846.53
5206,2010,1.67
5206,2011,0.94
5206,2012,1.65
5206,2013,3.33
5206,2014,2.64
5206,2015,1.79
5206,2016,0.81
5206,2017,3.39
5206,2018,1.56
5206,2019,2.46
5206,2020,1.64
5206,2021,2.08
5206,2022,1.13
5207,2010,1959.86
5207,2011,1999.81
5207,2012,2008.66
5207,2013,1995.82
5207,2014,2063.39
5207,2015,2053.52
5207,2016,2138.42
5207,2017,1905.05
5207,2018,1924.21
5207,2019,1823.19
5207,2020,2003.21
5207,2021,1861.46
5207,2022,1900.98
53,2010,4.5
53,2011,13.46
53,2012,14.47
53,2013,21.14
53,2014,16.82
53,2015,15.71
53,2016,18.39
53,2017,8.81
53,2018,2.23
53,2019,2.43
53,2020,3.33
53,2021,2.85
53,2022,1.67
5300,2010,156304.46
5300,2011,164538.13
5300,2012,152255.54
5300,2013,158024.61
5300,2014,164836.42
5300,2015,165328.03
5300,2016,138512.63
5300,2017,110417.32
5300,2018,110049.59
5300,2019,110322.36
5300,2020,112250.62
5300,2021,107552.95
5300,2022,91113.98
5301,2010,87.2
5301,2011,93.98
5301,2012,100.14
5301,2013,105.82
5301,2014,289.69
5301,2015,78.63
5301,2016,73.41
5301,2017,69.64
5301,2018,77.74
5301,2019,104.02
5301,2020,98.22
5301,2021,111.85
5301,2022,137.54
5302,2010,155985.89
5302,2011,164110.54
5302,2012,151904.42
5302,2013,157705.6
5302,2014,164300.2
5302,2015,165052.15
5302,2016,138278.19
5302,2017,110193.26
5302,2018,109805.57
5302,2019,110058.99
5302,2020,111863.62
5302,2021,107143.46
5302,2022,90747.02
5303,2010,0
5303,2011,0
5303,2012,0.14
5303,2013,0.15
5303,2014,0.16
5303,2015,0.36
5303,2016,0.1
5303,2017,0.38
5303,2018,0.21
5303,2019,0.33
5303,2020,0.11
5303,2021,0.28
5303,2022,0.55
5304,2010,3.19
5304,2011,0.75
5304,2012,5.25
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.01
5304,2018,0
5304,2019,0.02
5304,2020,87.16
5304,2021,91.28
5304,2022,46.14
5305,2010,228.19
5305,2011,332.86
5305,2012,245.59
5305,2013,213.04
5305,2014,246.38
5305,2015,196.88
5305,2016,160.94
5305,2017,154.02
5305,2018,166.06
5305,2019,159.02
5305,2020,201.5
5305,2021,206.08
5305,2022,182.73
54,2010,9.37
54,2011,5.81
54,2012,7.89
54,2013,5.12
54,2014,5.84
54,2015,5.52
54,2016,4.29
54,2017,4.54
54,2018,3.53
54,2019,3.07
54,2020,2.6
54,2021,2.09
54,2022,3.11
5400,2010,95071.61
5400,2011,95693.88
5400,2012,96644.09
5400,2013,96080.34
5400,2014,67086.34
5400,2015,56413.66
5400,2016,55333.24
5400,2017,52154.27
5400,2018,51582.66
5400,2019,31920.29
5400,2020,28088.94
5400,2021,27361.29
5400,2022,25331.54
5401,2010,15738.39
5401,2011,15775.05
5401,2012,16766.25
5401,2013,16708.96
5401,2014,16586.39
5401,2015,16566.95
5401,2016,16673.02
5401,2017,16568.69
5401,2018,16595.23
5401,2019,7760.12
5401,2020,7752.13
5401,2021,7557.67
5401,2022,6825.34
5402,2010,87.72
5402,2011,82.1
5402,2012,101.37
5402,2013,148.6
5402,2014,108.34
5402,2015,103.65
5402,2016,97.24
5402,2017,101.67
5402,2018,94.9
5402,2019,146.23
5402,2020,115.68
5402,2021,140.64
5402,2022,205.28
5403,2010,61889.13
5403,2011,61810.69
5403,2012,62892.67
5403,2013,62631.22
5403,2014,33410.26
5403,2015,22725.95
5403,2016,22347.21
5403,2017,19834.29
5403,2018,19221.8
5403,2019,15133.14
5403,2020,14425.89
5403,2021,13789.49
5403,2022,13256.43
5404,2010,17356.37
5404,2011,18026.03
5404,2012,16883.81
5404,2013,16591.55
5404,2014,16981.35
5404,2015,17017.11
5404,2016,16215.77
5404,2017,15649.61
5404,2018,15670.73
5404,2019,8880.8
5404,2020,5795.24
5404,2021,5873.49
5404,2022,5044.49
5500,2010,2.91
5500,2011,2.18
5500,2012,1.04
5500,2013,0.94
5500,2014,1.31
5500,2015,0.66
5500,2016,0
5500,2017,0.45
5500,2018,0.1
5500,2019,0.79
5500,2020,0.29
5500,2021,0.27
5500,2022,1.03
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,2.91
5502,2011,2.18
5502,2012,1.04
5502,2013,0.94
5502,2014,1.31
5502,2015,0.66
5502,2016,0
5502,2017,0.19
5502,2018,0.1
5502,2019,0.79
5502,2020,0.29
5502,2021,0.27
5502,2022,1.03
5503,2022,0
5504,2010,0
