geo,year,scl_apricots_calories_year
134,2018,56.63
134,2019,60.55
134,2020,37.57
134,2021,44.18
134,2022,56.65
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,3.27
136,2016,0
136,2017,0
136,2018,8.82
136,2020,0
136,2021,11.49
136,2022,0
137,2010,6.05
137,2011,5.62
137,2012,2.93
137,2013,12.08
137,2014,3.52
137,2015,4.56
137,2016,10.69
137,2017,8.31
137,2018,5.09
137,2019,9.48
137,2020,4.62
137,2021,4.55
137,2022,9.78
138,2010,778.4
138,2011,867.13
138,2012,1004.37
138,2013,1078.69
138,2014,996.3
138,2015,915.5
138,2016,1040.69
138,2017,867.74
138,2018,746.6
138,2019,885.52
138,2020,511.25
138,2021,932.7
138,2022,588.77
14,2010,0
14,2011,0.41
14,2012,0.78
14,2013,3.74
14,2014,0.64
14,2015,0.49
14,2016,0.71
14,2017,0.86
14,2018,0.35
14,2019,0.13
14,2020,0.45
14,2021,0.28
14,2022,0.8
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.19
141,2015,0.17
141,2016,0.5
141,2017,0.77
141,2018,0.62
141,2019,0.41
141,2020,2.47
141,2021,1.8
141,2022,5.99
143,2010,45234.03
143,2011,53431.59
143,2012,41040.05
143,2013,33709.77
143,2014,30293.48
143,2015,34494.86
143,2016,23771.31
143,2017,37053.26
143,2018,33956.26
143,2019,36620.64
143,2020,31112.23
143,2021,26224.75
143,2022,22708.09
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8.97
144,2015,2.99
144,2016,2.87
144,2017,8.75
144,2018,10.66
144,2019,0.34
144,2020,1.85
144,2021,3.53
144,2022,14.75
146,2010,1324.44
146,2011,2115.07
146,2012,1862.25
146,2013,2462.89
146,2014,1775.79
146,2015,3133.47
146,2016,5535.63
146,2017,3550.14
146,2018,2785.5
146,2019,3795.21
146,2020,1210.99
146,2021,1244.33
146,2022,1542.07
147,2010,45.95
147,2011,45.95
147,2012,26.95
147,2013,41.09
147,2014,108.71
147,2015,79.73
147,2016,30.11
147,2017,45.19
147,2018,13.77
147,2019,26.96
147,2020,8.33
147,2021,10.76
147,2022,15.41
148,2019,0
148,2020,0
148,2021,0.01
148,2022,0
149,2010,337.97
149,2011,525.77
149,2012,623.87
149,2013,717.66
149,2014,699.1
149,2015,1129.2
149,2016,1126.69
149,2017,601.27
149,2018,737.17
149,2019,779.79
149,2020,722.14
149,2021,814.38
149,2022,902.42
150,2010,1536.45
150,2011,911.74
150,2012,956.06
150,2013,763.47
150,2014,970.14
150,2015,420.24
150,2016,194.26
150,2017,713.48
150,2018,641.71
150,2019,483.57
150,2020,701.69
150,2021,545.59
150,2022,847.23
153,2010,1.31
153,2011,6.53
153,2012,3.01
153,2013,4.35
153,2014,4.2
153,2015,0.63
153,2016,2.85
153,2017,3.33
153,2018,1.76
153,2019,2.15
153,2020,3.21
153,2021,0.54
153,2022,0.85
154,2010,1035.71
154,2011,1278.66
154,2012,1609.48
154,2013,1296.24
154,2014,1601.04
154,2015,1153.08
154,2016,1294.69
154,2017,1278.66
154,2018,1349.68
154,2019,1801.81
154,2020,1205.47
154,2021,1073.01
154,2022,1499.53
155,2010,0
155,2011,0.21
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.03
155,2022,0.02
156,2010,194.88
156,2011,298.12
156,2012,306.26
156,2013,329.55
156,2014,315.36
156,2015,353.64
156,2016,235.23
156,2017,339.17
156,2018,351.28
156,2019,378.94
156,2020,313.9
156,2021,395.74
156,2022,268.58
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.03
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.44
158,2014,0.09
158,2015,0.06
158,2016,0.06
158,2017,0.11
158,2018,0.15
158,2019,0.19
158,2020,0.08
158,2021,0.05
158,2022,0.37
159,2014,0.15
159,2015,0.02
159,2016,0.2
159,2017,0.43
159,2018,3.33
159,2019,1.05
159,2020,0.42
159,2021,14.12
159,2022,0.07
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.59
16,2015,0.85
16,2016,14.19
16,2017,0
16,2018,0
16,2019,13.56
16,2020,14.21
16,2021,0.24
16,2022,0.32
162,2010,78.49
162,2011,94.02
162,2012,137.05
162,2013,163.62
162,2014,156.84
162,2015,136.05
162,2016,145.57
162,2017,200.45
162,2018,188.01
162,2019,169.75
162,2020,147.5
162,2021,167.29
162,2022,186.67
165,2010,68996.73
165,2011,70361.95
165,2012,74428.95
165,2013,65163.45
165,2014,64153.04
165,2015,64832.76
165,2016,60202.95
165,2017,56495.58
165,2018,48920.02
165,2019,40547.7
165,2020,51387.73
165,2021,61864.51
165,2022,74024.78
166,2010,1.77
166,2011,6.19
166,2012,3.53
166,2013,3.98
166,2014,1.4
166,2015,1.67
166,2016,4.35
166,2017,0.15
166,2018,0.7
166,2019,0.92
166,2020,1.33
166,2021,2.21
166,2022,2.02
167,2010,2239.4
167,2011,2522.02
167,2012,3110.54
167,2013,3794.13
167,2014,3195.24
167,2015,3115.71
167,2016,2680.03
167,2017,5232.09
167,2018,3858.97
167,2019,5379.61
167,2020,2580.58
167,2021,3056.56
167,2022,3888.86
168,2010,1.33
168,2011,0.44
168,2012,0.88
168,2013,0.44
168,2014,1.16
168,2015,1.55
168,2016,0.34
168,2017,0.42
168,2018,0.23
168,2019,0.16
168,2020,0.17
168,2021,0.13
168,2022,0.17
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,14.97
169,2015,10.91
169,2016,0.11
169,2017,0.02
169,2018,0
169,2019,0.69
169,2020,0
169,2021,0.47
169,2022,0
170,2010,66.51
170,2011,71.24
170,2012,75.74
170,2013,73.37
170,2014,71.3
170,2015,74.6
170,2016,87.32
170,2017,90.41
170,2018,84.41
170,2019,133.66
170,2020,143.7
170,2021,139.24
170,2022,127.59
171,2010,2.65
171,2011,11.93
171,2012,8.39
171,2013,4.42
171,2014,0.57
171,2015,2.88
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,2449.83
173,2011,2612.54
173,2012,3407.87
173,2013,2203.74
173,2014,3457.86
173,2015,3299.6
173,2016,2950.03
173,2017,5964.63
173,2018,5108.97
173,2019,5921.41
173,2020,3644.18
173,2021,4021.48
173,2022,5105.64
174,2010,2120.53
174,2011,1653.62
174,2012,1729.6
174,2013,1836.43
174,2014,1621.07
174,2015,2036.22
174,2016,2180.71
174,2017,2859.12
174,2018,2912.37
174,2019,2386.32
174,2020,2385.41
174,2021,2386.91
174,2022,2160.47
176,2020,0.03
176,2021,0.04
176,2022,0.01
179,2019,213.61
179,2020,245.14
179,2021,209.49
179,2022,222.94
18,2019,6.17
18,2020,13.99
18,2021,16.52
18,2022,14.24
181,2010,20.12
181,2011,19.68
181,2012,25.25
181,2013,23.48
181,2014,27.16
181,2015,20.31
181,2016,20.58
181,2017,18.21
181,2018,18.41
181,2019,18.57
181,2020,18.23
181,2021,18.9
181,2022,18.48
183,2010,8929.57
183,2011,13656.53
183,2012,12383.92
183,2013,11922.3
183,2014,17732.02
183,2015,12900.56
183,2016,13403.49
183,2017,16540.64
183,2018,16431.23
183,2019,15322.4
183,2020,13618.82
183,2021,12674.36
183,2022,12974.52
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.04
184,2015,0.02
184,2016,0.05
184,2017,0.01
184,2018,0.11
184,2019,0.07
184,2020,0.13
184,2021,0
184,2022,0.15
185,2010,44180
185,2011,50807
185,2012,53016
185,2013,56108.6
185,2014,43052.43
185,2015,45005.7
185,2016,40682.34
185,2017,45837.98
185,2018,52021.93
185,2019,52209.23
185,2020,59934.12
185,2021,55902.75
185,2022,71918.2
188,2021,0.06
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.12
189,2016,0.17
189,2017,0.26
189,2019,0
189,2020,0.07
189,2021,0
189,2022,0
19,2010,13.25
19,2011,15.46
19,2012,37.55
19,2013,0
19,2014,21.06
19,2015,7.49
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0.01
19,2022,0
191,2015,0.1
191,2016,0.29
191,2017,0.26
191,2018,0.06
191,2019,0.13
191,2020,2.46
191,2021,0.11
191,2022,0
193,2017,0.01
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,2093.25
194,2011,2225.74
194,2012,2695.42
194,2013,2635.47
194,2014,1580.72
194,2015,2892.77
194,2016,3194.3
194,2017,3494.89
194,2018,2909.82
194,2019,3590.88
194,2020,4037.78
194,2021,3486.76
194,2022,3413.39
195,2010,2.21
195,2011,0
195,2012,1.33
195,2013,0.44
195,2014,1.56
195,2015,1.68
195,2016,4.29
195,2017,6.3
195,2018,8.2
195,2019,4.68
195,2020,1.99
195,2021,2.03
195,2022,1.35
196,2010,1.25
196,2011,0
196,2012,0
196,2013,0
196,2014,0.51
196,2015,0.71
196,2016,1.34
196,2017,1.35
196,2018,1.9
196,2019,0.89
196,2020,1.4
196,2021,1.23
196,2022,0.47
197,2014,0.12
197,2015,0.09
197,2020,0
197,2021,0
197,2022,0
198,2010,343.04
198,2011,327.53
198,2012,229.58
198,2013,494.99
198,2014,877.2
198,2015,1100.19
198,2016,981.6
198,2017,1196.12
198,2018,674.53
198,2019,1192.85
198,2020,665.61
198,2021,477.21
198,2022,1065.34
199,2010,799.07
199,2011,941.06
199,2012,476.66
199,2013,606.46
199,2014,683.38
199,2015,632.03
199,2016,670.25
199,2017,1153.34
199,2018,955.8
199,2019,1101.98
199,2020,746.98
199,2021,860.43
199,2022,1114.22
2,2010,18366.94
2,2011,18947.27
2,2012,23626.23
2,2013,23853.16
2,2014,24345.48
2,2015,24386.95
2,2016,3100.37
2,2017,36722.84
2,2018,31938.3
2,2019,32561.07
2,2020,34100.3
2,2021,57909.57
2,2022,41485.07
20,2010,9.2
20,2011,10.52
20,2012,11.42
20,2013,7.48
20,2014,15.45
20,2015,7.09
20,2016,9.3
20,2017,11.06
20,2018,4.93
20,2019,6.62
20,2020,4.86
20,2021,8.34
20,2022,19.81
201,2018,0.02
201,2020,0.04
202,2010,5659.3
202,2011,4004
202,2012,4029.07
202,2013,3347.88
202,2014,3515.16
202,2015,2585.24
202,2016,1875.67
202,2017,3953.85
202,2018,1631.92
202,2019,2470.69
202,2020,153.85
202,2021,212.48
202,2022,1479.61
203,2010,17698.07
203,2011,8495.37
203,2012,10920.94
203,2013,11218.63
203,2014,12310.98
203,2015,9898.04
203,2016,7678.64
203,2017,9612.21
203,2018,7369.11
203,2019,6974.83
203,2020,2169.95
203,2021,3196.36
203,2022,2214.28
208,2010,7769.99
208,2011,9268.72
208,2012,10711.34
208,2013,10959.77
208,2014,11990.59
208,2015,11572.83
208,2016,10586.03
208,2017,11075.76
208,2018,11116.74
208,2019,10478.15
208,2020,10674.29
208,2021,11080.94
208,2022,10414.71
209,2010,45.95
209,2011,45.95
209,2012,45.95
209,2013,17.23
209,2014,8.94
209,2015,16.06
209,2016,15.9
209,2017,3.79
209,2018,2.82
209,2019,1.65
209,2020,1.66
209,2021,3.59
209,2022,0
21,2010,114.87
21,2011,128.12
21,2012,110.45
21,2013,42.41
21,2014,78.36
21,2015,49.07
21,2016,42.02
21,2017,58.74
21,2018,50.66
21,2019,50.22
21,2020,48.21
21,2021,23.3
21,2022,12.21
210,2010,211.89
210,2011,231.59
210,2012,437.78
210,2013,388.61
210,2014,438.31
210,2015,733.04
210,2016,670.12
210,2017,948.56
210,2018,900.04
210,2019,869.48
210,2020,672.26
210,2021,547.04
210,2022,546.09
211,2010,5450.93
211,2011,5275.93
211,2012,5837.22
211,2013,5673.29
211,2014,6450.02
211,2015,6379.29
211,2016,6426.04
211,2017,7712.67
211,2018,6063.66
211,2019,6113.96
211,2020,5827.13
211,2021,4901.02
211,2022,5700.81
212,2010,13967.13
212,2011,25827.24
212,2012,25855.35
212,2013,21483.09
212,2014,11091.83
212,2015,11881.91
212,2016,11677.81
212,2017,13437.12
212,2018,13875.07
212,2019,15430.24
212,2020,11428.85
212,2021,9859.14
212,2022,21511.38
213,2010,13993.85
213,2011,13829.35
213,2012,13708.31
213,2013,13621.81
213,2014,13609.82
213,2015,13598.08
213,2016,13572.79
213,2017,13631.01
213,2018,13615.16
213,2019,14121.1
213,2020,14121.26
213,2021,14114.64
213,2022,14177.07
214,2010,2552.58
214,2011,2158.06
214,2012,1638.14
214,2013,1579.26
214,2014,1783.12
214,2015,1671.12
214,2016,854.8
214,2017,799.56
214,2018,893.28
214,2019,425.29
214,2020,956.04
214,2021,917.13
214,2022,830.03
215,2010,1.77
215,2011,1.77
215,2012,0
215,2013,4.42
215,2014,1.99
215,2015,1.4
215,2016,2.03
215,2017,0.91
215,2018,0.07
215,2019,0.16
215,2020,0.71
215,2021,0.41
215,2022,0
216,2010,19.88
216,2011,15.9
216,2012,19
216,2013,12.37
216,2014,22.07
216,2015,0
216,2016,0
216,2017,9.81
216,2018,5.89
216,2019,1.31
216,2020,0.79
216,2021,0.42
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.04
219,2020,0.02
219,2022,0.01
220,2010,0.44
220,2011,0.44
220,2012,0.44
220,2013,0.44
220,2014,0
220,2015,5.22
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1.93
220,2021,3.29
220,2022,3.78
221,2010,55.23
221,2011,84.38
221,2012,188.21
221,2013,356.53
221,2014,304.67
221,2015,489.77
221,2016,605.73
221,2017,706.36
221,2018,611.98
221,2019,741.05
221,2020,596.71
221,2021,512.02
221,2022,337.44
222,2010,5647.84
222,2011,7136.69
222,2012,7914.21
222,2013,6456.7
222,2014,5657.44
222,2015,6915.36
222,2016,6897.75
222,2017,7177.66
222,2018,9314.91
222,2019,8492.72
222,2020,9881.76
222,2021,8900.85
222,2022,7952.19
223,2010,31292.59
223,2011,83698.22
223,2012,111004.05
223,2013,126833.96
223,2014,15754.64
223,2015,148134.38
223,2016,166110.12
223,2017,223702.82
223,2018,119728.08
223,2019,159519.49
223,2020,159937.79
223,2021,143227.25
223,2022,141845.25
225,2010,236.8
225,2011,342.39
225,2012,427
225,2013,354.1
225,2014,586.77
225,2015,482.59
225,2016,531.5
225,2017,567.88
225,2018,381.88
225,2019,335.45
225,2020,655.92
225,2021,737.31
225,2022,544.8
226,2010,0.44
226,2011,0.88
226,2012,0.44
226,2013,0
226,2014,0.27
226,2015,2.35
226,2016,2.4
226,2017,1.16
226,2018,0.55
226,2019,0.48
226,2020,0.65
226,2021,0.2
226,2022,0.1
229,2010,2055.87
229,2011,2208.91
229,2012,2802.58
229,2013,2930.48
229,2014,4008.83
229,2015,3592.05
229,2016,3521.3
229,2017,4746.92
229,2018,3900.92
229,2019,4065.29
229,2020,3352.25
229,2021,2869.09
229,2022,3242.09
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0.03
23,2017,0
23,2018,0
23,2019,0.01
23,2020,0.01
23,2021,0.11
23,2022,0.03
230,2010,30769.47
230,2011,49160.45
230,2012,28551.68
230,2013,57110.04
230,2014,27029.89
230,2015,26470.97
230,2016,33999.73
230,2017,37495.7
230,2018,46724.95
230,2019,36606.81
230,2020,30765.74
230,2021,25077.05
230,2022,15722.42
231,2010,17206.06
231,2011,16923.9
231,2012,16416.36
231,2013,16107.61
231,2014,11371.49
231,2015,9235.17
231,2016,14805.75
231,2017,9667.6
231,2018,9178.17
231,2019,12064.24
231,2020,6956.4
231,2021,8619.06
231,2022,6332.06
233,2017,0.07
234,2010,3.09
234,2011,3.09
234,2012,1.77
234,2013,0
234,2014,1.08
234,2015,2.25
234,2016,2.11
234,2017,7.82
234,2018,1.99
234,2019,1.67
234,2020,2.47
234,2021,3.12
234,2022,3.6
235,2010,105884.13
235,2011,120393.15
235,2012,145305.93
235,2013,144258.77
235,2014,179566.18
235,2015,206950.6
235,2016,167581.6
235,2017,147757.99
235,2018,154778.18
235,2019,163420.61
235,2020,161271.49
235,2021,138646.75
235,2022,154612.23
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.07
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,1.38
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.72
238,2015,17.09
238,2016,0.04
238,2017,0
238,2018,0.01
238,2019,0
238,2020,0.11
244,2017,0.1
244,2019,0
244,2020,0
244,2021,0
244,2022,0.09
249,2010,691.8
249,2011,682.41
249,2012,722.94
249,2013,739.02
249,2014,756.73
249,2015,727.51
249,2016,693.83
249,2017,384.18
249,2018,643.83
249,2019,597.33
249,2020,645.26
249,2021,736.51
249,2022,724.18
25,2010,0
25,2011,0.88
25,2012,0.88
25,2013,1.77
25,2015,0.01
25,2016,0
25,2019,0
25,2020,0.13
25,2021,0.02
25,2022,0
250,2014,0.33
250,2015,0.13
250,2016,1.83
250,2017,0.11
250,2018,0.31
250,2019,0.07
250,2020,0
250,2021,0
250,2022,0.02
251,2010,1.33
251,2011,2.21
251,2012,2.21
251,2013,0.44
251,2014,1.33
251,2015,12.79
251,2016,2.17
251,2017,0.8
251,2018,3.16
251,2019,2.66
251,2020,2.65
251,2021,1.86
251,2022,2.8
255,2010,1540.03
255,2011,1646.24
255,2012,2022.37
255,2013,1776.01
255,2014,1870.24
255,2015,1711.72
255,2016,1807.31
255,2017,2249.75
255,2018,2666.27
255,2019,2804.1
255,2020,1659.24
255,2021,1872.09
255,2022,1295.13
256,2010,205.25
256,2011,224.28
256,2012,239.89
256,2013,213
256,2014,231.06
256,2015,220.7
256,2016,234.83
256,2017,261.65
256,2018,240.25
256,2019,258.34
256,2020,221.59
256,2021,220.44
256,2022,251.35
27,2010,3727.2
27,2011,4052.55
27,2012,3813.71
27,2013,5566.76
27,2014,3444.12
27,2015,4434.85
27,2016,5850.02
27,2017,8238.47
27,2018,5481.13
27,2019,7714.87
27,2020,4099.76
27,2021,7222.1
27,2022,7285.32
272,2010,4327.98
272,2011,5193.94
272,2012,4857.35
272,2013,7606.42
272,2014,4712.31
272,2015,6366.57
272,2016,5463.76
272,2017,7419.57
272,2018,4948.69
272,2019,7820.69
272,2020,6435.88
272,2021,6599.48
272,2022,10407.34
273,2010,154.63
273,2011,188.65
273,2012,189.09
273,2013,159.49
273,2014,208.51
273,2015,150.7
273,2016,154.56
273,2017,251.84
273,2018,194.51
273,2019,312.78
273,2020,106.73
273,2021,156.93
273,2022,250.16
276,2012,36.23
276,2013,36.23
276,2014,0.13
276,2015,12.25
276,2016,0.44
276,2017,1.29
276,2018,0
276,2020,0
276,2021,0.31
276,2022,0
277,2019,0.23
277,2020,1.02
277,2021,0.77
277,2022,1.94
28,2016,0.27
28,2017,0.64
28,2019,0.49
28,2020,0
28,2021,0.27
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2022,0.25
3,2010,1440.92
3,2011,1575.36
3,2012,1704.13
3,2013,1840.16
3,2014,1703.7
3,2015,2076.76
3,2016,2182.97
3,2017,2114.32
3,2018,2260.04
3,2019,2267.7
3,2020,2180.06
3,2021,2143.18
3,2022,2292.06
32,2010,275.26
32,2011,306.44
32,2012,344.52
32,2013,354.59
32,2014,373.74
32,2015,388.33
32,2016,407.82
32,2017,426.33
32,2018,453.68
32,2019,376.24
32,2020,374.88
32,2021,374.58
32,2022,374.16
33,2010,2093.03
33,2011,1924.54
33,2012,1961.9
33,2013,2169.6
33,2014,2032.52
33,2015,1660.07
33,2016,1981.99
33,2017,1654.19
33,2018,1506.29
33,2019,1740.6
33,2020,1410.07
33,2021,1588
33,2022,1264.63
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
