geo,year,scl_f1843_import_quantity
121,2019,498
122,2010,2800
122,2011,3000
122,2012,5000
122,2013,5000
122,2014,13
122,2015,64
122,2016,245
122,2017,175
122,2018,85
122,2019,58
123,2014,0
123,2015,0
123,2017,9
123,2018,0
123,2019,120
124,2010,664
124,2011,596
124,2012,2469
124,2013,2730
124,2014,3667
124,2015,3682
124,2016,4024
124,2017,5809
124,2018,3991
124,2019,6062
126,2010,516
126,2011,335
126,2012,111
126,2013,121
126,2014,173
126,2015,12
126,2016,12
126,2017,120
126,2018,61
126,2019,93
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1
128,2016,0
128,2017,4
128,2018,4
128,2019,5
129,2010,2640
129,2011,4520
129,2012,671
129,2013,627
129,2014,1
129,2015,16
129,2016,6433
129,2017,1340
129,2018,3219
129,2019,8431
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,8
130,2015,28
130,2016,528
130,2017,5
130,2018,5
130,2019,0
131,2010,6248
131,2011,7164
131,2012,7595
131,2013,9755
131,2014,7738
131,2015,7160
131,2016,6908
131,2017,10757
131,2018,6838
131,2019,7662
132,2010,117
132,2011,192
132,2012,219
132,2013,252
132,2014,150
132,2015,141
132,2016,88
132,2017,81
132,2018,71
132,2019,59
133,2010,5
133,2011,0
133,2012,9167
133,2013,0
133,2014,3663
133,2016,0
133,2017,39
134,2010,34
134,2011,70
134,2012,34
134,2013,106
134,2014,109
134,2015,76
134,2016,18
134,2017,101
134,2018,89
134,2019,35
136,2010,70
136,2011,90
136,2012,5
136,2013,0
136,2015,6
136,2019,0
137,2010,112
137,2011,78
137,2012,229
137,2013,181
137,2014,173
137,2015,194
137,2016,149
137,2017,282
137,2018,200
137,2019,245
138,2010,2256940
138,2011,2384914
138,2012,1730217
138,2013,1209390
138,2014,76263
138,2015,241865
138,2016,648696
138,2017,431238
138,2018,223275
138,2019,744305
14,2010,41
14,2011,28
14,2012,24
14,2013,21
14,2014,29
14,2015,22
14,2016,6
14,2017,5
14,2018,9
14,2019,13
141,2010,5000
141,2011,4000
141,2012,3500
141,2013,3000
141,2015,1384
141,2016,1993
141,2017,1691
141,2018,1993
141,2019,1287
143,2010,140463
143,2011,77953
143,2012,2575
143,2013,3255
143,2014,40834
143,2015,2603
143,2016,4119
143,2017,3946
143,2018,4389
143,2019,5461
144,2010,1713
144,2011,3780
144,2012,31
144,2013,295
144,2014,16
144,2015,17
144,2016,3948
144,2017,3939
144,2018,5
144,2019,140
146,2010,0
146,2011,10
146,2012,25
146,2013,16
146,2014,35
146,2015,34
146,2016,64
146,2017,38
146,2018,63
146,2019,81
147,2010,1127
147,2011,1745
147,2012,4050
147,2013,5976
147,2014,4404
147,2015,5589
147,2016,5456
147,2017,3688
147,2018,1034
147,2019,1709
149,2010,11072
149,2011,17744
149,2012,20555
149,2013,14667
149,2014,15778
149,2015,15268
149,2016,17345
149,2017,11960
149,2018,7803
149,2019,9117
150,2010,54734
150,2011,36197
150,2012,33251
150,2013,23941
150,2014,23121
150,2015,23201
150,2016,28155
150,2017,17676
150,2018,34896
150,2019,29551
153,2010,477
153,2011,138
153,2012,478
153,2013,202
153,2014,533
153,2015,62
153,2016,3
153,2017,66
153,2018,42
153,2019,106
154,2010,10
154,2011,8
154,2012,9
154,2013,24
154,2014,20
154,2015,13
154,2016,23
154,2017,24
154,2018,35
154,2019,20
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,44457
156,2011,44006
156,2012,84178
156,2013,76496
156,2014,1138
156,2015,1351
156,2016,11206
156,2017,34081
156,2018,1422
156,2019,1432
157,2010,229
157,2011,137
157,2012,186
157,2013,1403
157,2014,289
157,2015,351
157,2016,197
157,2017,198
157,2018,355
157,2019,162
158,2010,41296
158,2011,19593
158,2012,45498
158,2013,16785
158,2014,10391
158,2015,15417
158,2016,6569
158,2017,4356
158,2018,15799
158,2019,9600
159,2010,13004
159,2011,14004
159,2012,13510
159,2013,14010
159,2014,0
159,2015,5
159,2016,426
159,2017,1017
159,2018,251
159,2019,89
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,473
16,2015,1063
16,2016,1688
16,2017,2727
16,2018,3651
16,2019,3728
162,2010,16954
162,2011,5309
162,2012,542
162,2013,95
162,2014,297
162,2015,162
162,2016,226
162,2017,286
162,2018,320
162,2019,246
165,2010,25243
165,2011,33421
165,2012,11802
165,2013,4671
165,2014,10322
165,2015,67609
165,2016,153932
165,2017,6600
165,2018,52935
165,2019,9840
166,2010,215
166,2011,126
166,2012,190
166,2013,203
166,2014,654
166,2015,1215
166,2016,155
166,2017,453
166,2018,773
166,2019,348
167,2010,234
167,2011,718
167,2012,610
167,2013,947
167,2014,2239
167,2015,2045
167,2016,1410
167,2017,1183
167,2018,1367
167,2019,1499
168,2010,6555
168,2011,20000
168,2012,18000
168,2013,17501
168,2014,18000
168,2015,18000
168,2016,18000
168,2017,18966
168,2018,19888
168,2019,20000
169,2010,286
169,2011,1403
169,2012,541
169,2013,207
169,2014,485
169,2015,258
169,2016,228
169,2017,288
169,2018,295
169,2019,364
170,2010,34305
170,2011,60948
170,2012,81061
170,2013,19559
170,2014,16647
170,2015,104
170,2016,149
170,2017,73
170,2018,123
170,2019,122
171,2010,77254
171,2011,19213
171,2012,23569
171,2013,17049
171,2014,22606
171,2015,14144
171,2016,27850
171,2017,22416
171,2018,24866
171,2019,31358
173,2010,4681
173,2011,8748
173,2012,8873
173,2013,11830
173,2014,12820
173,2015,11555
173,2016,15126
173,2017,24716
173,2018,13013
173,2019,29068
174,2010,6217
174,2011,26866
174,2012,8933
174,2013,9008
174,2014,10275
174,2015,9522
174,2016,11512
174,2017,13157
174,2018,7800
174,2019,9895
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
181,2010,30069
181,2011,23782
181,2012,3717
181,2013,6020
181,2014,6016
181,2015,11309
181,2016,38934
181,2017,7531
181,2018,7714
181,2019,18318
183,2010,530
183,2011,482
183,2012,614
183,2013,522
183,2014,560
183,2015,493
183,2016,620
183,2017,572
183,2018,1422
183,2019,789
184,2010,13496
184,2011,13621
184,2012,23738
184,2013,0
184,2014,21616
184,2015,29914
184,2016,12043
184,2017,26845
184,2018,45753
184,2019,26426
185,2010,639
185,2011,2241
185,2012,35
185,2013,335
185,2014,3622
185,2015,742
185,2016,720
185,2017,451
185,2018,988
185,2019,99
188,2015,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,1267
19,2011,5624
19,2012,1909
19,2013,2285
19,2014,2652
19,2015,1627
19,2016,1900
19,2017,2149
19,2018,2706
19,2019,2556
191,2014,0
191,2015,0
191,2016,0
191,2018,0
191,2019,0
193,2016,0
193,2017,0
194,2010,9249
194,2011,10977
194,2012,4190
194,2013,10007
194,2014,10799
194,2015,13692
194,2016,12999
194,2017,15015
194,2018,7011
194,2019,6163
195,2010,100
195,2011,20
195,2012,9906
195,2013,4400
195,2014,4
195,2015,32
195,2016,4
195,2017,11
195,2018,12
195,2019,20
196,2014,0
196,2015,1
196,2016,6
196,2017,1
196,2018,12
196,2019,6
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,283
198,2011,406
198,2012,724
198,2013,6190
198,2014,319
198,2015,211
198,2016,116
198,2017,179
198,2018,178
198,2019,90
199,2010,168
199,2011,92
199,2012,287
199,2013,609
199,2014,189
199,2015,147
199,2016,155
199,2017,142
199,2018,176
199,2019,272
2,2014,56
2,2015,509
2,2016,703
2,2017,419
2,2018,1263
2,2019,4069
20,2010,30479
20,2011,28488
20,2012,139684
20,2013,45375
20,2014,18130
20,2015,18546
20,2016,8959
20,2017,10014
20,2018,1340
20,2019,227
202,2010,6787
202,2011,42263
202,2012,155933
202,2013,62497
202,2014,26592
202,2015,59884
202,2016,99328
202,2017,68100
202,2018,35483
202,2019,78948
203,2010,331901
203,2011,432731
203,2012,49577
203,2013,190033
203,2014,99294
203,2015,133841
203,2016,103636
203,2017,244309
203,2018,652136
203,2019,505029
207,2010,19
207,2011,9
207,2012,176
207,2013,2
207,2014,46
207,2015,162
207,2016,234
207,2017,133
207,2018,103
208,2014,58
208,2015,68
208,2016,0
208,2019,108
209,2010,2911
209,2011,3824
209,2012,3190
209,2013,4107
209,2014,2255
209,2015,2707
209,2016,5120
209,2017,2221
209,2018,3814
209,2019,3814
21,2010,3417
21,2011,7734
21,2012,6637
21,2013,21761
21,2014,2088
21,2015,2922
21,2016,11283
21,2017,6403
21,2018,2284
21,2019,1342
210,2010,229
210,2011,290
210,2012,319
210,2013,309
210,2014,288
210,2015,289
210,2016,482
210,2017,375
210,2018,268
210,2019,252
211,2010,3212
211,2011,6570
211,2012,5127
211,2013,3602
211,2014,2937
211,2015,2599
211,2016,3259
211,2017,1675
211,2018,2342
211,2019,1126
212,2010,1273
212,2011,3496
212,2012,4773
212,2013,348
212,2014,29
212,2015,253
212,2017,661
212,2018,635
212,2019,1460
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2015,0
214,2010,72985
214,2011,99969
214,2012,102965
214,2013,124048
214,2014,89800
214,2015,72861
214,2016,73818
214,2017,58774
214,2018,68049
214,2019,64500
215,2010,1063
215,2011,656
215,2012,434
215,2013,20581
215,2014,2791
215,2015,133
215,2016,1424
215,2017,1829
215,2018,1
215,2019,61
216,2010,3837
216,2011,5682
216,2012,5087
216,2013,5578
216,2014,7390
216,2015,6058
216,2016,6531
216,2017,6230
216,2018,6877
216,2019,5230
217,2010,67
217,2011,0
217,2012,0
217,2013,0
220,2010,109
220,2011,99
220,2012,166
220,2013,100
220,2014,61
220,2015,202
220,2016,144
220,2017,217
220,2018,63
220,2019,131
221,2010,641
221,2011,539
221,2012,1129
221,2013,840
221,2014,892
221,2015,901
221,2016,1913
221,2017,1901
221,2018,2996
221,2019,3967
222,2010,5757
222,2011,5284
222,2012,4193
222,2013,6295
222,2014,4770
222,2015,4978
222,2016,5668
222,2017,4789
222,2018,6116
222,2019,6739
223,2010,2084
223,2011,10449
223,2012,11117
223,2013,2819
223,2014,2908
223,2015,6283
223,2016,7006
223,2017,6995
223,2018,3225
223,2019,12717
225,2010,23789
225,2011,15925
225,2012,18858
225,2013,19404
225,2014,24313
225,2015,23683
225,2016,24590
225,2017,28499
225,2018,27090
225,2019,31378
226,2010,5815
226,2011,1588
226,2012,7565
226,2013,4643
226,2014,4734
226,2015,5216
226,2016,9361
226,2017,15773
226,2018,17381
226,2019,37551
229,2010,21353
229,2011,24332
229,2012,25422
229,2013,31136
229,2014,28611
229,2015,35533
229,2016,35559
229,2017,36047
229,2018,45078
229,2019,35833
23,2010,24
23,2011,71
23,2012,41
23,2013,48
23,2014,5
23,2015,50
23,2016,24
23,2017,0
23,2018,47
23,2019,105
230,2010,15
230,2011,161
230,2012,998
230,2013,1622
230,2014,4284
230,2015,604
230,2016,376
230,2017,815
230,2018,638
230,2019,14830
231,2010,1267
231,2011,2285
231,2012,32809
231,2013,236468
231,2014,11302
231,2015,118623
231,2016,1266
231,2017,93202
231,2018,3865
231,2019,2901
233,2010,263
233,2011,159
233,2012,16
233,2013,256
233,2014,211
233,2015,59
233,2016,149
233,2017,475
233,2018,200
233,2019,51
234,2010,9045
234,2011,5145
234,2012,2856
234,2013,5889
234,2014,3683
234,2015,19089
234,2016,4883
234,2017,1420
234,2018,3918
234,2019,5105
235,2014,240
235,2015,261
235,2017,10
235,2018,68
235,2019,188
236,2010,948
236,2011,937
236,2012,230
236,2013,70
236,2014,1562
236,2015,40
236,2016,101
236,2017,87
236,2018,1
237,2014,3190
237,2015,1726
237,2016,622
237,2017,523
237,2018,1263
237,2019,1565
238,2010,351737
238,2011,53440
238,2012,25846
238,2013,88492
238,2014,137270
238,2015,200748
238,2016,157835
238,2017,305853
238,2018,148701
238,2019,250000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
249,2010,12752
249,2011,12964
249,2012,18801
249,2013,22613
249,2014,10900
249,2015,11920
249,2016,7497
249,2017,6895
249,2018,2026
249,2019,2355
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,3
25,2018,3
250,2010,17
250,2011,4
250,2012,0
250,2013,0
250,2014,760
250,2015,83
250,2016,8
250,2017,0
250,2018,16
250,2019,5
251,2010,86
251,2011,1861
251,2012,509
251,2013,212
251,2014,978
251,2015,203
251,2016,229
251,2017,802
251,2018,1881
251,2019,1053
255,2010,78903
255,2011,110133
255,2012,47562
255,2013,45252
255,2014,50706
255,2015,48751
255,2016,43554
255,2017,47047
255,2018,54856
255,2019,61334
256,2010,8
256,2011,18
256,2012,9
256,2013,8
256,2014,75
256,2015,7
256,2016,12
256,2017,14
256,2018,16
256,2019,13
27,2010,1877
27,2011,2242
27,2012,1223
27,2013,603
27,2014,1435
27,2015,1417
27,2016,1658
27,2017,2519
27,2018,845
27,2019,1527
272,2010,61
272,2011,468
272,2012,871
272,2013,598
272,2014,626
272,2015,808
272,2016,1705
272,2017,1413
272,2018,735
272,2019,933
273,2010,0
273,2011,1
273,2012,1
273,2013,11
273,2014,19
273,2015,20
273,2016,9
273,2017,12
273,2018,17
273,2019,13
276,2010,504274
276,2011,290286
276,2012,99070
276,2013,99070
276,2014,168454
276,2015,118133
276,2016,134084
276,2017,62144
276,2018,160960
276,2019,104930
28,2014,1157
28,2015,770
28,2016,356
28,2017,446
28,2018,2
29,2014,291
29,2015,81
29,2016,28
29,2017,87
29,2018,339
29,2019,2791
3,2010,0
3,2011,1
3,2012,0
3,2013,1
3,2017,1
3,2019,14
32,2010,0
32,2011,1
32,2012,4082
32,2013,33872
32,2014,20000
32,2015,3077
32,2016,18028
32,2017,14896
32,2018,15153
32,2019,20735
33,2010,15002
33,2011,17467
33,2012,13477
33,2013,15541
33,2014,16026
33,2015,14081
33,2016,17205
33,2017,20519
33,2018,19302
33,2019,22961
35,2016,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,116
37,2018,500
37,2019,500
38,2010,6031
38,2011,4982
38,2012,2707
38,2013,1715
38,2014,1285
38,2015,1562
38,2016,3029
38,2017,4187
38,2018,4260
38,2019,4659
39,2010,45228
39,2011,52757
39,2012,43220
39,2013,57000
39,2014,25000
39,2015,25000
39,2016,25000
39,2017,25000
39,2018,25000
39,2019,25000
4,2010,792
4,2011,1903
4,2012,1619
4,2013,2423
4,2014,2028
4,2015,3584
4,2016,2416
4,2017,2054
4,2018,3775
4,2019,2858
40,2010,625853
40,2011,636629
40,2012,597907
40,2013,268011
40,2014,183499
40,2015,130891
40,2016,27945
40,2017,54021
40,2018,67318
40,2019,49777
41,2010,83259
41,2011,50
41,2012,86602
41,2013,1078045
41,2014,5776370
41,2015,10699050
41,2016,6647504
41,2017,5056464
41,2018,3649834
41,2019,832082
44,2010,168466
44,2011,471995
44,2012,629430
44,2013,497314
44,2014,102049
44,2015,23787
44,2016,43781
44,2017,832
44,2018,55365
44,2019,526
45,2015,0
46,2010,65
46,2011,0
46,2012,17
46,2013,67
46,2014,82
46,2015,118
46,2016,180
46,2017,230
46,2018,126
46,2019,265
48,2010,764
48,2011,453
48,2012,731
48,2013,1193
48,2014,819
48,2015,664
48,2016,654
48,2017,507
48,2018,531
48,2019,594
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2015,0
49,2016,17
49,2017,20
50,2010,103
50,2011,110
50,2012,73
50,2013,57
50,2014,68
50,2015,556
50,2016,51
50,2017,22
50,2018,14
50,2019,47
5000,2010,7153000
5000,2011,7079763
5000,2012,6310457
5000,2013,6855494
5000,2014,8509108
5000,2015,13755031
5000,2016,9647085
5000,2017,8026590
5000,2018,6635277
5000,2019,4165512
5100,2010,1242989
5100,2011,733796
5100,2012,722189
5100,2013,694007
5100,2014,643732
5100,2015,800507
5100,2016,749882
5100,2017,934069
5100,2018,738800
5100,2019,830913
5101,2010,433800
5101,2011,165413
5101,2012,141513
5101,2013,303062
5101,2014,293137
5101,2015,508523
5101,2016,393424
5101,2017,719721
5101,2018,448809
5101,2019,561353
5102,2010,45390
5102,2011,53070
5102,2012,47528
5102,2013,91033
5102,2014,46501
5102,2015,28301
5102,2016,43736
5102,2017,40442
5102,2018,40888
5102,2019,46891
5103,2010,664656
5103,2011,401947
5103,2012,145498
5103,2013,138821
5103,2014,237949
5103,2015,161214
5103,2016,181039
5103,2017,82154
5103,2018,189623
5103,2019,126971
5104,2010,44104
5104,2011,79320
5104,2012,307857
5104,2013,122955
5104,2014,51394
5104,2015,86790
5104,2016,119108
5104,2017,84198
5104,2018,41756
5104,2019,84756
5105,2010,55039
5105,2011,34046
5105,2012,79793
5105,2013,38136
5105,2014,14751
5105,2015,15679
5105,2016,12575
5105,2017,7554
5105,2018,17724
5105,2019,10942
52,2010,3
52,2011,117
52,2012,1194
52,2013,3
52,2014,246
52,2015,470
52,2016,893
52,2017,5836
52,2018,11
52,2019,33
5200,2010,3147191
5200,2011,3634208
5200,2012,3121546
5200,2013,2281621
5200,2014,420156
5200,2015,557837
5200,2016,760371
5200,2017,616647
5200,2018,384213
5200,2019,835057
5203,2010,16269
5203,2011,19752
5203,2012,46286
5203,2013,252009
5203,2014,27328
5203,2015,132704
5203,2016,18471
5203,2017,113721
5203,2018,23167
5203,2019,25862
5204,2010,2259859
5204,2011,2397100
5204,2012,1734555
5204,2013,1213970
5204,2014,79091
5204,2015,245912
5204,2016,651072
5204,2017,435149
5204,2018,228058
5204,2019,747449
5206,2010,160
5206,2011,142
5206,2012,215
5206,2013,254
5206,2014,178
5206,2015,270
5206,2016,277
5206,2017,2309
5206,2018,577
5206,2019,1783
5207,2010,870903
5207,2011,1217214
5207,2012,1340490
5207,2013,815388
5207,2014,313559
5207,2015,178951
5207,2016,90551
5207,2017,65468
5207,2018,132411
5207,2019,59963
53,2010,6
53,2011,0
53,2012,28
53,2013,3
53,2017,0
53,2018,0
53,2019,1
5300,2010,2057624
5300,2011,1763442
5300,2012,2008391
5300,2013,3242594
5300,2014,6968617
5300,2015,11890956
5300,2016,7737959
5300,2017,5903533
5300,2018,4567250
5300,2019,1643158
5301,2010,141
5301,2011,23
5301,2012,68
5301,2013,215
5301,2014,558
5301,2015,1022
5301,2016,210
5301,2017,645
5301,2018,256
5301,2019,2924
5302,2010,1784058
5302,2011,1532005
5302,2012,1798935
5302,2013,3036774
5302,2014,6772032
5302,2015,11634213
5302,2016,7381196
5302,2017,5663472
5302,2018,4317829
5302,2019,1378854
5303,2010,54084
5303,2011,59557
5303,2012,44191
5303,2013,21857
5303,2014,34605
5303,2015,101078
5303,2016,193874
5303,2017,52598
5303,2018,80822
5303,2019,37683
5304,2010,97921
5304,2011,46319
5304,2012,60846
5304,2013,52611
5304,2014,63043
5304,2015,57699
5304,2016,80113
5304,2017,88021
5304,2018,98416
5304,2019,121215
5305,2010,121420
5305,2011,125538
5305,2012,104351
5305,2013,131137
5305,2014,98379
5305,2015,96944
5305,2016,82566
5305,2017,98797
5305,2018,69927
5305,2019,102482
54,2010,4355
54,2011,4228
54,2012,3987
54,2013,2060
54,2014,1116
54,2015,1111
54,2016,983
54,2017,1788
54,2018,1537
54,2019,1560
5400,2010,650794
5400,2011,884073
5400,2012,354786
5400,2013,542911
5400,2014,453011
5400,2015,485048
5400,2016,369301
5400,2017,518005
5400,2018,922698
5400,2019,831505
5401,2010,10027
5401,2011,15985
5401,2012,15619
5401,2013,18830
5401,2014,28834
5401,2015,20795
5401,2016,24896
5401,2017,33247
5401,2018,22500
5401,2019,51957
5402,2010,43973
5402,2011,34738
5402,2012,30594
5402,2013,34023
5402,2014,31059
5402,2015,37714
5402,2016,37494
5402,2017,38818
5402,2018,47477
5402,2019,38169
5403,2010,356413
5403,2011,517370
5403,2012,121718
5403,2013,353535
5403,2014,281032
5403,2015,316206
5403,2016,190000
5403,2017,334322
5403,2018,719080
5403,2019,608117
5404,2010,240381
5404,2011,315980
5404,2012,186855
5404,2013,136523
5404,2014,112086
5404,2015,110333
5404,2016,116911
5404,2017,111618
5404,2018,133641
5404,2019,133262
55,2018,20
5500,2010,54402
5500,2011,64244
5500,2012,103545
5500,2013,94361
5500,2014,23592
5500,2015,20682
5500,2016,29572
5500,2017,54336
5500,2018,22316
5500,2019,24879
5501,2010,44534
5501,2011,44097
5501,2012,84261
5501,2013,76578
5501,2014,5057
5501,2015,2400
5501,2016,11568
5501,2017,35298
5501,2018,2124
5501,2019,4770
5502,2010,9862
5502,2011,20139
5502,2012,19279
5502,2013,17779
5502,2014,18535
5502,2015,18063
5502,2016,18004
5502,2017,19036
5502,2018,20185
5502,2019,20108
5503,2014,0
5503,2015,218
5504,2010,6
5504,2011,8
5504,2012,5
5504,2013,4
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,2
5504,2018,7
5504,2019,1
56,2010,4
56,2011,10
56,2012,10
56,2013,10
56,2014,73
56,2015,21
56,2016,109
56,2017,47
56,2018,41
56,2019,61
57,2010,1165
57,2011,11
57,2012,36
57,2013,12
57,2014,56
57,2015,43
57,2016,32
57,2017,115
57,2018,191
57,2019,65
5707,2010,607459
5707,2011,845051
5707,2012,321776
5707,2013,505501
5707,2014,412533
5707,2015,445004
5707,2016,327318
5707,2017,477102
5707,2018,872270
5707,2019,778257
58,2010,26722
58,2011,26274
58,2012,19078
58,2013,7
58,2014,383
58,2015,14
58,2016,12
58,2017,19
58,2018,39
58,2019,31
5801,2010,994629
5801,2011,477868
5801,2012,335434
5801,2013,404430
5801,2014,449708
5801,2015,519587
5801,2016,448185
5801,2017,609765
5801,2018,488025
5801,2019,556743
5802,2010,542171
5802,2011,231312
5802,2012,343580
5802,2013,248437
5802,2014,251953
5802,2015,331462
5802,2016,289803
5802,2017,424095
5802,2018,286556
5802,2019,395985
5803,2010,10339
5803,2011,20660
5803,2012,20180
5803,2013,18542
5803,2014,19101
5803,2015,19137
5803,2016,18812
5803,2017,21862
5803,2018,21215
5803,2019,22319
5815,2010,1054256
5815,2011,563921
5815,2012,402764
5815,2013,561017
5815,2014,552403
5815,2015,701918
5815,2016,610947
5815,2017,853640
5815,2018,683653
5815,2019,746757
5817,2010,1289403
5817,2011,798835
5817,2012,684454
5817,2013,641589
5817,2014,647437
5817,2015,824291
5817,2016,771994
5817,2017,877403
5817,2018,752785
5817,2019,745620
59,2010,12706
59,2011,25925
59,2012,35572
59,2013,25048
59,2014,18196
59,2015,28234
59,2016,30728
59,2017,3412
59,2018,10392
59,2019,921
60,2010,479
60,2011,10691
60,2012,2653
60,2013,522
60,2014,254
60,2015,960
60,2016,499
60,2017,1411
60,2018,2197
60,2019,234
63,2010,29
63,2011,79
63,2012,20
63,2013,80
63,2014,395
63,2015,429
63,2016,2
63,2017,34
63,2018,38
63,2019,15
66,2010,2829
66,2011,1
66,2012,801
66,2013,76
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,252
66,2019,2
67,2010,39
67,2011,21
67,2012,50
67,2013,93
67,2014,12
67,2015,13
67,2016,47
67,2017,52
67,2018,51
67,2019,48
68,2010,5356
68,2011,78489
68,2012,11888
68,2013,6692
68,2014,4486
68,2015,5482
68,2016,4620
68,2017,5116
68,2018,3925
68,2019,4749
7,2010,1
7,2011,265
7,2012,184
7,2013,1
7,2014,518
7,2015,13
7,2016,320
7,2017,56
7,2018,1
7,2019,51
70,2010,6
70,2011,8
70,2012,5
70,2013,4
70,2014,0
70,2015,1
70,2016,0
70,2017,2
70,2018,7
70,2019,1
72,2010,55
72,2011,1424
72,2012,25190
72,2013,69782
72,2014,43064
72,2015,92885
72,2016,60958
72,2017,134745
72,2018,49421
72,2019,69130
73,2010,136
73,2011,140
73,2012,95
73,2013,203
73,2014,238
73,2015,155
73,2016,215
73,2017,192
73,2018,141
73,2019,259
74,2010,79
74,2011,43
74,2012,25
74,2013,93
74,2014,25
74,2015,10
74,2016,200
74,2017,260
74,2018,92
74,2019,335
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
79,2010,96318
79,2011,82717
79,2012,86093
79,2013,53872
79,2014,27911
79,2015,27568
79,2016,33463
79,2017,36016
79,2018,33276
79,2019,31736
8,2010,0
