geo,year,scl_cinnamon_cannella_stock_variation
121,2019,-101
124,2010,10
124,2011,14
124,2012,5
124,2013,-34
124,2014,196
124,2015,322
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,11
126,2015,-3
126,2016,5
126,2017,2
126,2018,5
126,2019,3
128,2010,0
128,2011,-1
128,2012,0
128,2013,0
128,2014,2
128,2015,0
128,2016,-2
128,2017,3
128,2018,-3
128,2019,0
129,2010,-120
129,2011,0
129,2012,0
129,2013,60
129,2014,-60
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,307
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,2
130,2015,0
130,2016,5
130,2017,0
130,2018,-1
130,2019,-7
131,2010,-141
131,2011,-47
131,2012,-55
131,2013,113
131,2014,653
131,2015,460
131,2016,544
131,2017,834
131,2018,664
131,2019,0
132,2010,-4
132,2011,-1
132,2012,2
132,2013,-4
132,2014,2
132,2015,4
132,2016,21
132,2017,5
132,2018,12
132,2019,-3
133,2010,0
133,2011,0
133,2012,3
133,2013,-2
133,2014,0
133,2015,0
133,2016,16
133,2017,14
133,2018,11
133,2019,13
134,2014,3
134,2015,3
134,2016,10
134,2017,0
134,2018,5
134,2019,0
137,2010,-12
137,2011,20
137,2012,12
137,2013,-38
137,2014,16
137,2015,43
137,2016,0
137,2017,-17
137,2018,-2
137,2019,9
138,2010,0
138,2011,788
138,2012,435
138,2013,83
138,2014,-105
138,2015,-755
138,2016,252
138,2017,-129
138,2018,791
138,2019,353
14,2010,3
14,2011,-5
14,2012,0
14,2013,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,182
143,2011,-226
143,2012,0
143,2013,351
143,2014,90
143,2015,-328
143,2016,-113
143,2017,56
143,2018,-56
143,2019,214
144,2010,-2
144,2011,-4
144,2012,0
144,2013,1
144,2014,15
144,2015,0
144,2016,27
144,2017,0
144,2018,-3
144,2019,-1
146,2010,-2
146,2011,-1
146,2012,0
146,2013,1
146,2014,7
146,2015,0
146,2016,9
146,2017,5
146,2018,10
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,53
147,2018,-41
147,2019,-12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-62
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,3509
150,2015,1726
150,2016,-139
150,2017,-407
150,2018,450
150,2019,-1516
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,-1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,7
154,2015,10
154,2016,14
154,2017,7
154,2018,2
154,2019,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-110
156,2011,0
156,2012,-35
156,2013,-183
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-24
157,2010,7
157,2011,18
157,2012,7
157,2013,-23
157,2014,21
157,2015,-26
157,2016,48
157,2017,9
157,2018,9
157,2019,36
158,2010,0
158,2011,0
158,2012,0
158,2013,-2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,1282
16,2012,-1066
16,2013,984
16,2014,3869
16,2015,4160
16,2016,4635
16,2017,2683
16,2018,2118
16,2019,2968
162,2010,-20
162,2011,-15
162,2012,-15
162,2013,31
162,2014,-28
162,2015,5
162,2016,22
162,2017,11
162,2018,26
162,2019,0
165,2010,0
165,2011,1880
165,2012,-471
165,2013,-1129
165,2014,53
165,2015,-333
165,2016,9
165,2017,1904
165,2018,1139
165,2019,2507
166,2010,-7
166,2011,0
166,2012,0
166,2013,39
166,2014,-39
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,10
167,2015,17
167,2016,63
167,2017,91
167,2018,135
167,2019,74
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-191
170,2011,-97
170,2012,-162
170,2013,288
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-17
171,2011,-23
171,2012,-1
171,2013,-13
171,2014,104
171,2015,106
171,2016,10
171,2017,107
171,2018,0
171,2019,0
173,2010,-169
173,2011,28
173,2012,-43
173,2013,21
173,2014,30
173,2015,253
173,2016,-149
173,2017,-122
173,2018,94
173,2019,116
174,2010,78
174,2011,10
174,2012,-14
174,2013,-2
174,2014,102
174,2015,129
174,2016,29
174,2017,153
174,2018,62
174,2019,70
176,2010,0
176,2011,1
176,2012,8
176,2013,12
176,2014,23
176,2015,17
176,2016,15
176,2017,19
176,2018,20
176,2019,73
181,2010,-2
181,2011,1
181,2012,1
181,2013,0
181,2014,3
181,2015,-1
181,2016,-4
181,2017,0
181,2018,0
181,2019,0
183,2014,48
183,2015,80
183,2016,-11
183,2017,53
183,2018,33
183,2019,46
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,33
185,2015,177
185,2016,149
185,2017,166
185,2018,273
185,2019,222
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,0
189,2016,4
189,2017,8
189,2018,-9
189,2019,0
19,2010,-97
19,2011,-55
19,2012,22
19,2013,31
19,2014,40
19,2015,-12
19,2016,142
19,2017,102
19,2018,40
19,2019,-50
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,-1
191,2015,4
191,2016,3
191,2017,-1
191,2018,1
191,2019,3
193,2010,0
193,2011,7
193,2012,2
193,2013,3
193,2014,1
193,2015,-1
193,2016,-1
193,2017,-3
193,2018,-7
193,2019,0
194,2014,-751
194,2015,809
194,2016,-730
194,2017,364
194,2018,359
194,2019,-360
195,2010,0
195,2011,0
195,2012,-2
195,2013,-2
195,2014,18
195,2015,0
195,2016,-3
195,2017,-2
195,2018,9
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,4
196,2016,33
196,2017,0
196,2018,0
196,2019,0
198,2014,2
198,2015,11
198,2016,-3
198,2017,9
198,2018,10
198,2019,7
199,2010,-37
199,2011,-12
199,2012,13
199,2013,0
199,2014,12
199,2015,17
199,2016,-18
199,2017,16
199,2018,32
199,2019,35
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,28
202,2011,47
202,2012,93
202,2013,-54
202,2014,31
202,2015,-32
202,2016,179
202,2017,177
202,2018,299
202,2019,373
203,2014,100
203,2015,392
203,2016,332
203,2017,226
203,2018,0
203,2019,0
207,2010,-1
207,2011,0
207,2012,0
207,2013,-4
207,2014,42
207,2015,57
207,2016,0
207,2017,-15
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,1
209,2013,0
209,2014,-1
209,2015,0
209,2016,2
209,2017,-1
209,2018,-1
209,2019,0
21,2010,-339
21,2011,-27
21,2012,22
21,2013,2
21,2014,51
21,2015,367
21,2016,520
21,2017,1078
21,2018,1147
21,2019,697
210,2014,149
210,2015,-68
210,2016,-62
210,2017,-107
210,2018,12
210,2019,31
211,2014,-36
211,2015,-2
211,2016,0
211,2017,6
211,2018,-6
211,2019,23
212,2010,0
212,2011,165
212,2012,-101
212,2013,-15
212,2014,215
212,2015,205
212,2016,101
212,2017,437
212,2018,0
212,2019,500
214,2010,190
214,2011,267
214,2012,-111
214,2013,52
214,2014,-99
214,2015,-173
214,2016,-126
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,25
215,2014,-25
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,201
216,2011,-201
216,2012,22
216,2013,349
216,2014,-70
216,2015,100
216,2016,-200
216,2017,313
216,2018,62
216,2019,-325
220,2010,-8
220,2011,-16
220,2012,10
220,2013,-5
220,2014,0
220,2015,24
220,2016,-8
220,2017,6
220,2018,-13
220,2019,-7
221,2010,31
221,2011,-11
221,2012,11
221,2013,9
221,2014,77
221,2015,99
221,2016,67
221,2017,151
221,2018,227
221,2019,359
222,2010,-12
222,2011,44
222,2012,0
222,2013,-27
222,2014,-11
222,2015,-6
222,2016,70
222,2017,-62
222,2018,-7
222,2019,0
223,2010,270
223,2011,-270
223,2012,124
223,2013,140
223,2014,759
223,2015,-90
223,2016,431
223,2017,859
223,2018,-306
223,2019,538
225,2010,0
225,2011,0
225,2012,0
225,2013,1368
225,2014,0
225,2015,0
225,2016,-2200
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,13
226,2017,15
226,2018,10
226,2019,0
229,2014,-60
229,2015,-442
229,2016,-17
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,2
23,2014,-2
23,2015,0
23,2016,0
23,2017,0
23,2018,9
23,2019,10
230,2010,-60
230,2011,-89
230,2012,-20
230,2013,62
230,2014,9
230,2015,34
230,2016,36
230,2017,54
230,2018,90
230,2019,1
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,2246
231,2015,-180
231,2016,200
231,2017,6422
231,2018,-415
231,2019,-132
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2
234,2011,-2
234,2012,10
234,2013,-7
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,39
236,2013,21
236,2014,227
236,2015,-287
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,755
237,2011,-1940
237,2012,0
237,2013,840
237,2014,-840
237,2015,0
237,2016,0
237,2017,8328
237,2018,9004
237,2019,8719
238,2010,-101
238,2011,-53
238,2012,-7
238,2013,-41
238,2014,659
238,2015,1315
238,2016,486
238,2017,654
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,-11
244,2013,8
244,2014,14
244,2015,3
244,2016,-14
244,2017,-11
244,2018,11
244,2019,-11
249,2010,-345
249,2011,-115
249,2012,119
249,2013,71
249,2014,219
249,2015,-40
249,2016,107
249,2017,-93
249,2018,-379
249,2019,74
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,2
251,2012,0
251,2013,-1
251,2014,1
251,2015,2
251,2016,1
251,2017,1
251,2018,2
251,2019,-1
255,2014,-10
255,2015,-58
255,2016,0
255,2017,53
255,2018,-53
255,2019,0
256,2014,1
256,2015,0
256,2016,1
256,2017,2
256,2018,2
256,2019,4
27,2010,24
27,2011,4
27,2012,-39
27,2013,24
27,2014,65
27,2015,43
27,2016,38
27,2017,53
27,2018,0
27,2019,-21
272,2014,8
272,2015,-22
272,2016,0
272,2017,0
272,2018,9
272,2019,-9
273,2010,-1
273,2011,-1
273,2012,0
273,2013,1
273,2014,2
273,2015,2
273,2016,3
273,2017,2
273,2018,2
273,2019,0
276,2011,1063
276,2012,-365
276,2013,-438
276,2014,1061
276,2015,921
276,2016,-539
276,2017,-1507
276,2018,-125
276,2019,-71
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,50
28,2015,-20
28,2016,0
28,2017,0
28,2018,30
28,2019,-60
29,2014,-0.2
29,2015,-0.2
29,2016,-0.2
29,2017,-0.2
29,2018,0
29,2019,0
3,2010,-2
3,2011,-4
3,2012,-3
3,2013,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,-1
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,-1
32,2017,2
32,2018,-2
32,2019,127
33,2010,-120
33,2011,-75
33,2012,-163
33,2013,232
33,2014,68
33,2015,157
33,2016,-36
33,2017,398
33,2018,517
33,2019,367
35,2010,0
35,2011,0
35,2012,0
35,2013,2
35,2014,-1
35,2015,-1
35,2016,0
35,2017,5
35,2018,0
35,2019,2
38,2010,706
38,2011,-905
38,2012,-1554
38,2013,-1467
38,2014,-409
38,2015,2783
38,2016,5179
38,2017,3548
38,2018,1818
38,2019,4141
4,2010,0
4,2011,250
4,2012,-149
4,2013,61
4,2014,442
4,2015,583
4,2016,-169
4,2017,-71
4,2018,-126
4,2019,-203
40,2010,-66
40,2011,-50
40,2012,-38
40,2013,-66
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,72
41,2010,1178
41,2011,-1413
41,2012,8447
41,2013,-2362
41,2014,-6085
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-15
44,2015,-120
44,2016,-48
44,2017,72
44,2018,-50
44,2019,34
45,2013,0
45,2014,0
45,2015,0
45,2016,-1
45,2017,0
45,2018,0
45,2019,0
46,2010,-1
46,2011,-1
46,2012,-1
46,2013,1
46,2014,1
46,2015,-2
46,2016,0
46,2017,1
46,2018,-1
46,2019,-1
48,2010,-52
48,2011,36
48,2012,-21
48,2013,-20
48,2014,-14
48,2015,11
48,2016,1
48,2017,13
48,2018,26
48,2019,-22
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,3
49,2016,5
49,2017,8
49,2018,18
49,2019,0
50,2010,12
50,2011,-12
50,2012,20
50,2013,-15
50,2014,-5
50,2015,17
50,2016,13
50,2017,22
50,2018,9
50,2019,20
5000,2010,-3113
5000,2011,6637
5000,2012,5731
5000,2013,3970
5000,2014,13327.8
5000,2015,16367.8
5000,2016,16037.8
5000,2017,36255.8
5000,2018,28425
5000,2019,38936
5100,2010,67
5100,2011,476
5100,2012,-320
5100,2013,14
5100,2014,2717.8
5100,2015,4619.8
5100,2016,-479.2
5100,2017,-1130.2
5100,2018,-53
5100,2019,1177
5101,2010,-195
5101,2011,-60
5101,2012,-37
5101,2013,-74
5101,2014,731.8
5101,2015,2477.8
5101,2016,721.8
5101,2017,652.8
5101,2018,6
5101,2019,319
5102,2010,-1
5102,2011,5
5102,2012,1
5102,2013,5
5102,2014,91
5102,2015,34
5102,2016,-37
5102,2017,-25
5102,2018,-34
5102,2019,89
5103,2010,237
5103,2011,480
5103,2012,-376
5103,2013,136
5103,2014,1853
5103,2015,2121
5103,2016,-1364
5103,2017,-2032
5103,2018,-314
5103,2019,354
5104,2010,28
5104,2011,47
5104,2012,94
5104,2013,-54
5104,2014,30
5104,2015,-32
5104,2016,181
5104,2017,229
5104,2018,257
5104,2019,361
5105,2010,-2
5105,2011,4
5105,2012,-2
5105,2013,1
5105,2014,12
5105,2015,19
5105,2016,19
5105,2017,45
5105,2018,32
5105,2019,54
52,2010,0
52,2011,0
52,2012,-1
52,2013,0
52,2014,7
52,2015,5
52,2016,30
52,2017,35
52,2018,28
52,2019,21
5200,2010,-1012
5200,2011,639
5200,2012,373
5200,2013,619
5200,2014,2608
5200,2015,-687
5200,2016,988
5200,2017,8142
5200,2018,1880
5200,2019,1857
5203,2010,-120
5203,2011,-75
5203,2012,-163
5203,2013,232
5203,2014,2314
5203,2015,-23
5203,2016,164
5203,2017,6820
5203,2018,102
5203,2019,235
5204,2010,-28
5204,2011,934
5204,2012,444
5204,2013,64
5204,2014,-58
5204,2015,-736
5204,2016,195
5204,2017,-17
5204,2018,687
5204,2019,795
5206,2010,-60
5206,2011,28
5206,2012,199
5206,2013,101
5206,2014,-3
5206,2015,54
5206,2016,-6
5206,2017,109
5206,2018,-49
5206,2019,47
5207,2010,-804
5207,2011,-248
5207,2012,-107
5207,2013,222
5207,2014,355
5207,2015,18
5207,2016,635
5207,2017,1230
5207,2018,1140
5207,2019,780
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,12
53,2016,0
53,2017,-1
53,2018,0
53,2019,0
5300,2010,-1925
5300,2011,5760
5300,2012,5716
5300,2013,3394
5300,2014,2701
5300,2015,9694
5300,2016,13885
5300,2017,27422
5300,2018,23661
5300,2019,35595
5301,2010,-8
5301,2011,-7
5301,2012,-8
5301,2013,9
5301,2014,-2
5301,2015,10
5301,2016,8
5301,2017,244
5301,2018,42
5301,2019,0
5302,2010,1925
5302,2011,-1329
5302,2012,8045
5302,2013,-1848
5302,2014,-6020
5302,2015,-161
5302,2016,-54
5302,2017,342
5302,2018,215
5302,2019,344
5303,2010,-4341
5303,2011,9402
5303,2012,-7914
5303,2013,375
5303,2014,15731
5303,2015,7973
5303,2016,15566
5303,2017,14763
5303,2018,12993
5303,2019,15793
5304,2010,798
5304,2011,-2210
5304,2012,5631
5304,2013,3247
5304,2014,-7683
5304,2015,663
5304,2016,369
5304,2017,9601
5304,2018,9780
5304,2019,18025
5305,2010,-299
5305,2011,-96
5305,2012,-38
5305,2013,1611
5305,2014,675
5305,2015,1209
5305,2016,-2004
5305,2017,2472
5305,2018,631
5305,2019,1433
54,2010,36
54,2011,-56
54,2012,144
54,2013,-101
54,2014,-43
54,2015,0
54,2016,0
54,2017,13
54,2018,16
54,2019,59
5400,2010,-133
5400,2011,-238
5400,2012,9
5400,2013,121
5400,2014,5252
5400,2015,2739
5400,2016,1662
5400,2017,1825
5400,2018,2920
5400,2019,342
5401,2010,-239
5401,2011,-70
5401,2012,-89
5401,2013,107
5401,2014,273
5401,2015,627
5401,2016,143
5401,2017,376
5401,2018,661
5401,2019,496
5402,2010,-31
5402,2011,-111
5402,2012,118
5402,2013,-21
5402,2014,49
5402,2015,-497
5402,2016,-67
5402,2017,23
5402,2018,129
5402,2019,183
5403,2010,75
5403,2011,-13
5403,2012,-17
5403,2013,-12
5403,2014,480
5403,2015,626
5403,2016,672
5403,2017,869
5403,2018,285
5403,2019,121
5404,2010,62
5404,2011,-44
5404,2012,-3
5404,2013,47
5404,2014,4450
5404,2015,1983
5404,2016,914
5404,2017,557
5404,2018,1845
5404,2019,-458
55,2010,0
55,2011,0
55,2012,7
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,4
5500,2010,-110
5500,2011,0
5500,2012,-47
5500,2013,-178
5500,2014,49
5500,2015,2
5500,2016,-18
5500,2017,-3
5500,2018,17
5500,2019,-35
5501,2010,-110
5501,2011,0
5501,2012,-35
5501,2013,-183
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-24
5502,2010,0
5502,2011,0
5502,2012,-1
5502,2013,-3
5502,2014,35
5502,2015,-1
5502,2016,-4
5502,2017,8
5502,2018,6
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,-11
5504,2013,8
5504,2014,14
5504,2015,3
5504,2016,-14
5504,2017,-11
5504,2018,11
5504,2019,-11
56,2010,0
56,2011,48
56,2012,145
56,2013,101
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,5
57,2011,0
57,2012,0
57,2013,-1
57,2014,3
57,2015,12
57,2016,16
57,2017,30
57,2018,3
57,2019,35
5707,2010,-35
5707,2011,-115
5707,2012,67
5707,2013,15
5707,2014,5310
5707,2015,2982
5707,2016,1443
5707,2017,1566
5707,2018,2520
5707,2019,90
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-618
5801,2011,2206
5801,2012,-1296
5801,2013,584
5801,2014,5966.8
5801,2015,6976.8
5801,2016,4689.8
5801,2017,1780.8
5801,2018,1635
5801,2019,3154
5802,2010,-211
5802,2011,-113
5802,2012,12
5802,2013,-4
5802,2014,661.8
5802,2015,1330.8
5802,2016,731.8
5802,2017,1091.8
5802,2018,158
5802,2019,-16
5803,2010,-96
5803,2011,51
5803,2012,219
5803,2013,75
5803,2014,137
5803,2015,192
5803,2016,64
5803,2017,93
5803,2018,3
5803,2019,154
5815,2010,-4862
5815,2011,6691
5815,2012,-6269
5815,2013,4161
5815,2014,14450.8
5815,2015,7602.8
5815,2016,8295.8
5815,2017,14964.8
5815,2018,18535
5815,2019,18895
5817,2010,59
5817,2011,2302
5817,2012,-3264
5817,2013,-1046
5817,2014,6083.8
5817,2015,10206.8
5817,2016,9469.8
5817,2017,7192.8
5817,2018,4795
5817,2019,10805
59,2010,57
59,2011,-665
59,2012,133
59,2013,223
59,2014,75
59,2015,629
59,2016,-613
59,2017,-448
59,2018,0
59,2019,414
60,2010,20
60,2011,-12
60,2012,-3
60,2013,15
60,2014,-6
60,2015,46
60,2016,17
60,2017,17
60,2018,-20
60,2019,85
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,2
63,2015,12
63,2016,12
63,2017,52
63,2018,32
63,2019,32
66,2010,0
66,2011,0
66,2012,-1
66,2013,-3
66,2014,35
66,2015,0
66,2016,-4
66,2017,8
66,2018,6
66,2019,0
67,2010,-41
67,2011,-33
67,2012,-11
67,2013,41
67,2014,-9
67,2015,-4
67,2016,-20
67,2017,-6
67,2018,-5
67,2019,38
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,114
68,2015,27
68,2016,189
68,2017,123
68,2018,324
68,2019,51
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,89
7,2015,37
7,2016,-35
7,2017,-25
7,2018,-24
7,2019,-37
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,13
72,2012,0
72,2013,-94
72,2014,111
72,2015,565
72,2016,0
72,2017,0
72,2018,0
72,2019,-104
73,2010,-2
73,2011,0
73,2012,-3
73,2013,2
73,2014,1
73,2015,10
73,2016,4
73,2017,17
73,2018,10
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,687
79,2015,239
79,2016,692
79,2017,745
79,2018,1001
79,2019,764
8,2010,0
8,2011,-2
8,2012,2
8,2013,-1
8,2014,-1
8,2015,0
8,2016,0
8,2017,4
8,2018,12
8,2019,-5
80,2010,0
80,2011,-18
80,2012,0
80,2013,-14
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-6
81,2010,-2
81,2011,3
81,2012,-3
81,2013,6
81,2014,-6
81,2015,0
81,2016,6
81,2017,29
81,2018,12
81,2019,39
84,2014,186
84,2015,4
84,2016,254
84,2017,107
84,2018,75
84,2019,-12
86,2010,-5
86,2011,-6
86,2012,22
86,2013,-5
86,2014,-20
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,104
89,2012,26
89,2013,-32
89,2014,87
89,2015,-12
89,2016,-123
89,2017,73
89,2018,-128
89,2019,333
9,2010,-93
9,2011,-13
9,2012,-8
9,2013,-39
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-19
91,2011,-4
91,2012,8
91,2013,-4
91,2014,10
91,2015,13
91,2016,21
91,2017,-7
91,2018,3
91,2019,27
93,2010,-50
93,2011,10
93,2012,12
93,2013,7
93,2014,-3
93,2015,9
93,2016,-36
93,2017,26
93,2018,-26
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,4
96,2011,23
96,2012,-7
96,2013,-17
96,2014,19
96,2015,11
96,2016,-10
96,2017,25
96,2018,40
96,2019,18
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,56
97,2015,-6
97,2016,10
97,2017,30
97,2018,-9
97,2019,-12
98,2014,21
98,2015,12
98,2016,8
98,2017,-4
98,2018,2
98,2019,10
99,2010,-6
99,2011,-7
