geo,year,scl_eggs_dried_fats_year
117,2015,53.3
117,2016,79.15
117,2017,475.12
117,2018,301.83
117,2019,350.65
117,2020,371.03
117,2021,463.9
117,2022,343.77
118,2010,11.93
118,2011,13.21
118,2012,13.59
118,2013,14.08
118,2014,14.82
118,2015,15.09
118,2016,0
118,2017,0
118,2018,0
118,2019,23.49
118,2020,32.06
118,2021,16.03
118,2022,29.43
119,2010,42.33
119,2011,49.62
119,2012,28.11
119,2013,26.37
119,2014,34.58
119,2015,22.38
119,2016,25.78
119,2017,34.67
119,2018,34.77
119,2019,68.64
119,2020,78.95
119,2021,74.25
119,2022,85.26
12,2010,14.84
12,2011,15.23
12,2012,2.26
12,2013,2.27
12,2014,4.22
12,2015,0.26
12,2016,0
12,2017,0
12,2018,0.39
12,2019,0.45
12,2020,5.64
12,2021,10.96
12,2022,0.67
121,2010,24.34
121,2011,24.26
121,2012,27.36
121,2013,26.98
121,2014,54.74
121,2015,65.99
121,2016,39.81
121,2017,57.38
121,2018,59.75
121,2019,65.25
121,2020,82.32
121,2021,114.19
121,2022,99.08
122,2010,0
122,2011,0
122,2012,0
122,2013,0.35
122,2014,0.77
122,2015,0.54
122,2016,0.27
122,2017,0.27
122,2018,0.07
122,2019,0.11
122,2020,1.39
122,2021,2.61
122,2022,0.02
123,2018,1.54
123,2019,29.49
123,2020,19.2
123,2021,3.45
123,2022,4.07
124,2010,0.62
124,2011,0.62
124,2012,0.28
124,2013,0.21
124,2014,0.58
124,2015,0.01
124,2016,0.08
124,2017,0.11
124,2018,0.07
124,2019,0.07
124,2020,0.07
124,2021,0.02
124,2022,12.73
126,2010,136.02
126,2011,61.77
126,2012,16.66
126,2013,29.15
126,2014,36.64
126,2015,36.76
126,2016,36.92
126,2017,37.37
126,2018,37.74
126,2019,348.8
126,2020,15.22
126,2021,217.74
126,2022,168.61
127,2019,5.11
127,2020,11.47
127,2021,10.64
127,2022,7.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,3.47
129,2011,8.33
129,2012,4.86
129,2013,3.89
129,2014,0.97
129,2015,0
129,2016,0
129,2017,0
129,2018,0.97
129,2019,4.2
129,2020,0.1
129,2021,1.7
129,2022,3.03
13,2019,24.04
13,2020,25.01
13,2021,11.83
13,2022,51.84
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,49.27
131,2011,23.25
131,2012,27.41
131,2013,28.45
131,2014,44.68
131,2015,122.44
131,2016,233.36
131,2017,59.86
131,2018,130.84
131,2019,98.86
131,2020,88.99
131,2021,97.15
131,2022,118.79
132,2010,0
132,2011,0
132,2012,2.3
132,2013,0
132,2014,0.49
132,2015,0.02
132,2016,0.42
132,2017,0.42
132,2018,1.03
132,2019,0.47
132,2020,0.12
132,2021,0.47
132,2022,1.06
133,2020,0.49
133,2021,0.44
133,2022,0.78
134,2010,2.8
134,2011,2.83
134,2012,3.2
134,2013,3.51
134,2014,1.79
134,2015,0.86
134,2016,0.86
134,2017,0.28
134,2018,3.27
134,2019,1.32
134,2020,1.23
134,2021,0.69
134,2022,2.31
136,2010,3.12
136,2011,12.49
136,2012,0
136,2013,0
136,2014,13.86
136,2015,13.87
136,2016,9.48
136,2017,2.29
136,2018,15.47
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,8.07
137,2022,0
138,2010,558.04
138,2011,573.46
138,2012,653.05
138,2013,994.64
138,2014,730.32
138,2015,748.21
138,2016,397.55
138,2017,289.31
138,2018,170.96
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0.09
14,2019,0
14,2020,0.4
14,2021,0
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,7.66
141,2018,0
141,2019,0.6
141,2020,0.48
141,2021,0
141,2022,0.02
143,2010,20
143,2011,21.26
143,2012,21.74
143,2013,22.81
143,2014,23.86
143,2015,24.97
143,2016,25.88
143,2017,0
143,2018,0
143,2019,24.21
143,2020,24.62
143,2021,24.46
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,19.86
144,2015,8.68
144,2016,7.59
144,2017,114.25
144,2018,116.9
144,2019,0
144,2020,0.17
144,2021,0
144,2022,0.26
146,2010,13.7
146,2011,10.43
146,2012,8.82
146,2013,12.54
146,2014,15.49
146,2015,11.84
146,2016,13.78
146,2017,11.53
146,2018,16.54
146,2019,11.51
146,2020,13.16
146,2021,12.3
146,2022,10.08
147,2010,3.82
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.02
147,2021,0.01
147,2022,0.04
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0.69
149,2017,1.21
149,2018,0.52
149,2019,0.69
149,2020,0
149,2021,0
149,2022,0
150,2010,196.06
150,2011,268.23
150,2012,139.84
150,2013,91.26
150,2014,93.85
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,11.75
150,2020,14.29
150,2021,62.17
150,2022,2337.32
153,2010,4
153,2011,3.99
153,2012,7.77
153,2013,3.39
153,2014,5.64
153,2015,4.67
153,2016,0.29
153,2017,3.88
153,2018,1.52
153,2019,10.8
153,2020,3.27
153,2021,0.11
153,2022,2.36
154,2010,105.49
154,2011,111.39
154,2012,116.25
154,2013,133.25
154,2014,125.08
154,2015,127.96
154,2016,130.2
154,2017,130.41
154,2018,132.5
154,2019,131.86
154,2020,169.08
154,2021,171.21
154,2022,152.64
156,2010,44.71
156,2011,86.55
156,2012,93.39
156,2013,94.44
156,2014,80.42
156,2015,98.92
156,2016,110.01
156,2017,107.56
156,2018,126.9
156,2019,129.33
156,2020,185.72
156,2021,182.37
156,2022,227.36
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,10.41
157,2022,6.94
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,1.01
158,2022,14.62
159,2010,3.16
159,2011,3.18
159,2012,3.32
159,2013,3.52
159,2014,3.83
159,2015,3.94
159,2016,3.84
159,2017,38.54
159,2018,72.14
159,2019,213.92
159,2020,211.28
159,2021,226.52
159,2022,85.98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0.42
16,2018,5.41
16,2019,0.53
16,2020,6.15
16,2021,21.35
16,2022,17.67
162,2010,71.34
162,2011,72.23
162,2012,73.28
162,2013,74.23
162,2014,75.25
162,2015,76.15
162,2016,76.91
162,2017,77.67
162,2018,78.32
162,2019,85.36
162,2020,82.68
162,2021,83.16
162,2022,83.86
165,2010,6.94
165,2011,47.56
165,2012,47.5
165,2013,61.79
165,2014,27.99
165,2015,50.27
165,2016,87.56
165,2017,114
165,2018,311.34
165,2019,193.36
165,2020,60.75
165,2021,15.84
165,2022,19.22
166,2010,2.39
166,2011,1.85
166,2012,2
166,2013,0
166,2014,2.12
166,2015,2.22
166,2016,2.67
166,2017,17.8
166,2018,15.74
166,2019,33.68
166,2020,0
166,2021,4.16
166,2022,0.03
167,2010,378.58
167,2011,498.64
167,2012,505.93
167,2013,525.01
167,2014,513.54
167,2015,521.87
167,2016,526.49
167,2017,533.96
167,2018,539.42
167,2019,681.98
167,2020,704.51
167,2021,796.07
167,2022,753.4
168,2014,0.02
168,2016,0.71
168,2017,0.02
168,2018,0.09
168,2020,0
168,2021,0
168,2022,0
169,2010,0.69
169,2011,7.63
169,2012,2.08
169,2013,9.72
169,2014,6.66
169,2015,11.76
169,2016,15.37
169,2017,11.47
169,2018,9.92
169,2019,14.69
169,2020,15.3
169,2021,11.99
169,2022,4.32
170,2010,3.82
170,2011,3.12
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,193.28
171,2011,143.43
171,2012,149.35
171,2013,155.95
171,2014,220.25
171,2015,142.78
171,2016,285.77
171,2017,314.68
171,2018,342
171,2019,437.96
171,2020,316.69
171,2021,215.49
171,2022,246.05
173,2010,910.91
173,2011,601.76
173,2012,670.31
173,2013,585.08
173,2014,585.78
173,2015,595.64
173,2016,405.9
173,2017,0
173,2018,100.83
173,2019,98.87
173,2020,299.54
173,2021,158.95
173,2022,52.77
174,2010,171.7
174,2011,170.19
174,2012,167.05
174,2013,165.79
174,2014,165.93
174,2015,166.64
174,2016,167.23
174,2017,167.47
174,2018,173.47
174,2019,291.32
174,2020,273.74
174,2021,242.42
174,2022,248.29
175,2016,0.38
175,2017,2.86
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,156.69
176,2019,0
176,2020,0
179,2019,180.25
179,2020,98.51
179,2021,71.01
179,2022,22.77
181,2010,82.51
181,2011,64.76
181,2012,64.76
181,2013,53.5
181,2014,71.89
181,2015,36.83
181,2016,43.13
181,2017,50.93
181,2018,53.17
181,2019,50.88
181,2020,46.08
181,2021,48.34
181,2022,49.66
183,2010,318.69
183,2011,320.44
183,2012,321.37
183,2013,339.45
183,2014,335.7
183,2015,158.31
183,2016,277.7
183,2017,234.32
183,2018,281.19
183,2019,301.12
183,2020,249.53
183,2021,296.99
183,2022,252.63
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.19
184,2015,0
184,2016,0
184,2017,0.03
184,2018,0.06
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,497.25
185,2011,472.61
185,2012,326.53
185,2013,274.13
185,2014,265.07
185,2015,95.82
185,2016,286.17
185,2017,360.87
185,2018,364.3
185,2019,657.28
185,2020,514.38
185,2021,450.11
185,2022,801.27
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.12
189,2021,0.07
189,2022,0
19,2010,22.9
19,2011,91.61
19,2012,78.77
19,2013,89.39
19,2014,37.52
19,2015,33.28
19,2016,50.7
19,2017,35.15
19,2018,30.92
19,2019,0
19,2020,0.35
19,2021,0.52
19,2022,5.08
191,2019,0.01
191,2020,0
193,2016,0.01
193,2017,0.03
193,2019,0.01
193,2021,0
193,2022,0
194,2010,188.77
194,2011,315.42
194,2012,176.28
194,2013,456.65
194,2014,336.51
194,2015,350.33
194,2016,355.22
194,2017,352.65
194,2018,361.4
194,2019,274.19
194,2020,595.54
194,2021,376.48
194,2022,371.67
195,2010,0
195,2011,0
195,2012,0
195,2013,6.11
195,2014,1.77
195,2015,1.14
195,2016,4.01
195,2017,70.63
195,2018,94.91
195,2019,3.11
195,2020,57.9
195,2021,83.19
195,2022,109.65
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.02
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.11
196,2020,0.01
196,2021,0.02
196,2022,0
198,2010,47.54
198,2011,41.29
198,2012,42.68
198,2013,38.52
198,2014,41.18
198,2015,41.51
198,2016,41.93
198,2017,42.55
198,2018,43.13
198,2019,59.78
198,2020,53.63
198,2021,47.53
198,2022,53.6
199,2010,209.11
199,2011,124.36
199,2012,212.23
199,2013,605.45
199,2014,334.73
199,2015,237.38
199,2016,81.93
199,2017,93.08
199,2018,136.49
199,2019,130.84
199,2020,162.2
199,2021,162.41
199,2022,183.21
2,2014,0.03
2,2015,0.24
2,2016,0.65
2,2019,1.03
2,2020,0.54
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.15
20,2020,0
20,2021,0.02
20,2022,0.26
201,2010,0
201,2011,0
201,2012,4.16
201,2013,3.33
201,2014,0.91
201,2015,4.04
201,2016,4.15
201,2017,3.34
201,2018,0
201,2019,0.03
201,2020,0
202,2010,168.33
202,2011,114.12
202,2012,164.96
202,2013,91.15
202,2014,69.64
202,2015,16.59
202,2016,19.55
202,2017,141.22
202,2018,142.68
202,2019,33.41
202,2020,229.4
202,2021,283.9
202,2022,426.06
203,2010,300.15
203,2011,470.19
203,2012,283.5
203,2013,265.8
203,2014,0
203,2015,0
203,2016,0
203,2017,353.46
203,2018,1089.02
203,2019,1156.91
203,2020,672.71
203,2021,940.17
203,2022,965.55
207,2018,3.42
207,2019,0
207,2020,0.87
207,2021,0.9
207,2022,0.87
208,2014,0.1
208,2015,0.35
208,2016,2.81
208,2017,2.95
208,2020,0
208,2021,2.43
208,2022,0
209,2010,38.17
209,2011,38.17
209,2012,38.17
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,9.87
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2152.57
21,2011,2211.95
21,2012,2245.4
21,2013,2293.83
21,2014,2309.36
21,2015,2263.41
21,2016,2220.72
21,2017,2239.77
21,2018,2270.43
21,2019,2496.09
21,2020,2513.75
21,2021,2458.93
21,2022,2505.82
210,2010,711.42
210,2011,830.09
210,2012,913.45
210,2013,813.09
210,2014,867.49
210,2015,520.42
210,2016,693.55
210,2017,656.98
210,2018,462.09
210,2019,443.71
210,2020,468.45
210,2021,500.87
210,2022,384.22
211,2010,324.1
211,2011,189.46
211,2012,189.46
211,2013,162.05
211,2014,185.12
211,2015,166.16
211,2016,146.22
211,2017,134.89
211,2018,128.27
211,2019,101.19
211,2020,93.23
211,2021,100.46
211,2022,105.17
212,2010,12.62
212,2011,7.51
212,2012,7.98
212,2013,6.38
212,2014,8.68
212,2015,2.18
212,2016,16.66
212,2017,8.33
212,2018,16.59
212,2019,1.6
212,2020,0.42
212,2021,0.61
212,2022,0
213,2015,1.49
213,2017,1.77
213,2019,0
213,2020,0
214,2010,87.12
214,2011,88.61
214,2012,90.67
214,2013,90.46
214,2014,91.97
214,2015,92.39
214,2016,93.08
214,2017,94.36
214,2018,95.64
214,2019,93.69
214,2020,57.29
214,2021,89.64
214,2022,36.81
215,2010,0
215,2011,0
215,2012,0
215,2013,3.89
215,2014,6.86
215,2015,0.97
215,2016,0.89
215,2017,0.49
215,2018,0
215,2019,0
215,2020,0.29
215,2021,0
215,2022,0
216,2010,615.28
216,2011,618.9
216,2012,634.52
216,2013,641.75
216,2014,746.76
216,2015,904.45
216,2016,828.8
216,2017,903.89
216,2018,988.56
216,2019,905.15
216,2020,946.51
216,2021,898.73
216,2022,769.88
217,2016,3.47
217,2017,7.47
217,2018,6.94
217,2019,3.47
217,2020,9.37
217,2021,4.16
217,2022,4.16
220,2010,55.52
220,2011,38.86
220,2012,64.19
220,2013,82.24
220,2014,61.04
220,2015,38.11
220,2016,94.1
220,2017,98.23
220,2018,104.92
220,2019,131.14
220,2020,49.63
220,2021,48.39
220,2022,66.66
221,2018,1.74
221,2019,69.4
221,2020,2.92
221,2021,5.86
221,2022,4.62
222,2010,109.89
222,2011,109.07
222,2012,128.65
222,2013,114.04
222,2014,116.15
222,2015,117.41
222,2016,118.64
222,2017,120.57
222,2018,80.81
222,2019,126.79
222,2020,75.11
222,2021,94.49
222,2022,80.06
223,2010,23.63
223,2011,24.69
223,2012,25.33
223,2013,26.28
223,2014,27.09
223,2015,27.89
223,2016,28.48
223,2017,21.4
223,2018,7.38
223,2019,15.21
223,2020,20.33
223,2021,0
223,2022,0
225,2010,31.23
225,2011,159.1
225,2012,24.81
225,2013,42.58
225,2014,45.65
225,2015,30.93
225,2016,43.69
225,2017,116.16
225,2020,62.42
225,2021,102.06
225,2022,83.72
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,13.6
226,2018,23.49
226,2019,0.02
226,2020,5.12
226,2021,0.01
226,2022,0
229,2010,3675.08
229,2011,3244.1
229,2012,3574.1
229,2013,3831.92
229,2014,3599.43
229,2015,3623.48
229,2016,3647.57
229,2017,3671.2
229,2018,3693.99
229,2019,3650.47
229,2020,4054.52
229,2021,3527.8
229,2022,3162.75
23,2010,0
23,2011,0
23,2012,0
23,2013,0.28
23,2014,0.14
23,2015,0.01
23,2016,0.07
23,2017,0.07
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0.04
23,2022,0
230,2010,420.11
230,2011,226.13
230,2012,315.63
230,2013,225.78
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,3.12
231,2011,133.25
231,2012,3.12
231,2013,1.39
231,2014,46.47
231,2015,39.18
231,2016,45.41
231,2017,47.21
231,2018,47.38
231,2019,5.57
231,2020,16.17
231,2021,25.52
231,2022,40.46
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.31
233,2016,0
233,2017,0.17
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,21.86
234,2011,28.97
234,2012,20.48
234,2013,20.99
234,2014,18.54
234,2015,18.77
234,2016,27
234,2017,24.71
234,2018,28.33
234,2019,40.29
234,2020,59.24
234,2021,43.69
234,2022,62.24
235,2010,35.87
235,2011,37.64
235,2012,39.49
235,2013,41.38
235,2014,43.54
235,2015,45.63
235,2016,47.35
235,2017,48.96
235,2018,53.84
235,2019,62.14
235,2020,78.3
235,2021,76.34
235,2022,88.85
236,2010,15.62
236,2011,0
236,2012,0
236,2013,0
236,2014,23.21
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,2.87
236,2022,0
237,2014,152.04
237,2015,186.36
237,2016,218.78
237,2017,260.91
237,2018,299.73
237,2019,286.27
237,2020,310.09
237,2021,347.81
237,2022,417.01
238,2010,0
238,2011,5.83
238,2012,0.28
238,2013,0.22
238,2014,0.23
238,2015,0.14
238,2016,0.16
238,2017,0.18
238,2018,0.09
238,2019,0.18
238,2020,0.17
238,2021,0.07
238,2022,0.11
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.12
244,2016,0
244,2017,0
244,2018,0.04
244,2019,0
244,2020,0
249,2010,35.26
249,2011,42.36
249,2012,29.27
249,2013,30.32
249,2014,24.9
249,2015,5.55
249,2016,26.46
249,2017,4.9
249,2018,4.09
249,2019,8.68
249,2020,5.9
249,2021,11.87
249,2022,0.35
250,2014,5.7
250,2016,2.71
250,2017,1.48
250,2019,0.15
250,2020,0
250,2021,3.9
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,391.07
255,2011,516.68
255,2012,760.28
255,2013,692.26
255,2014,664.88
255,2015,669.9
255,2016,712.47
255,2017,725.53
255,2018,700.35
255,2019,748.87
255,2020,950
255,2021,1010.34
255,2022,1313.7
256,2010,3.82
256,2011,8.68
256,2012,0
256,2013,40.95
256,2014,26.16
256,2015,26.78
256,2016,27.41
256,2017,58.49
256,2018,38.56
256,2019,42
256,2020,34.65
256,2021,34.27
256,2022,6
27,2010,157.73
27,2011,158.35
27,2012,157.8
27,2013,157.78
27,2014,158.09
27,2015,159.69
27,2016,161.47
27,2017,163.16
27,2018,164.39
27,2019,211.5
27,2020,113.79
27,2021,118.49
27,2022,134.46
272,2010,64.94
272,2011,65.08
272,2012,71.56
272,2013,65.16
272,2014,68.72
272,2015,94.84
272,2016,55.82
272,2017,79.85
272,2018,93.01
272,2019,61.93
272,2020,118.95
272,2021,210
272,2022,420.6
273,2014,0.11
273,2015,0.29
276,2012,31.23
276,2013,24.98
276,2014,25.52
276,2015,11.47
276,2016,0
276,2017,1.93
276,2018,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,8.7
28,2018,0
28,2019,0
28,2020,0.59
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.61
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,3.1
3,2018,0
3,2019,3.18
3,2020,0
3,2021,0
3,2022,0.43
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.04
32,2016,0.01
32,2017,0
32,2018,8.4
32,2019,0
32,2020,0.16
32,2021,32.68
32,2022,0
33,2010,1816.4
33,2011,1833.65
33,2012,1852.81
33,2013,1870.1
33,2014,1887.22
33,2015,1906.53
33,2016,1924.48
33,2017,1939.56
33,2018,1957.39
33,2019,2340.85
33,2020,2618.47
33,2021,3617.26
33,2022,3321.88
35,2010,1.88
35,2011,0
35,2012,0.33
35,2013,0
35,2014,0.26
35,2015,0.47
35,2016,2.77
35,2017,0.04
35,2018,3.51
35,2019,1.31
35,2020,0
35,2021,0.12
35,2022,0.32
351,2010,48943.52
351,2011,49966.21
351,2012,50660.85
351,2013,44772.07
351,2014,51301.25
351,2015,53989.69
351,2016,55967.45
351,2017,55456.8
351,2018,56123.19
351,2019,59469.59
351,2020,62348.63
351,2021,60647.85
351,2022,60953.44
37,2010,0.35
37,2011,0
37,2012,1.04
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,5.21
38,2011,2.43
38,2012,1.69
38,2013,1.72
38,2014,1.28
38,2015,1.51
38,2016,5.61
38,2017,0.66
38,2018,1.05
38,2019,0.01
38,2020,2.02
38,2021,1.17
38,2022,0
39,2019,0.31
39,2020,0
39,2021,0
39,2022,0
4,2010,0.35
4,2011,6.5
4,2012,7.7
4,2013,6.88
4,2014,7.12
4,2015,7.36
4,2016,7.59
4,2017,7.71
4,2018,7.8
4,2019,7.63
4,2020,9.13
4,2021,10.06
4,2022,16.66
40,2010,13.88
40,2011,24.64
40,2012,25.68
40,2013,102.99
40,2014,52.37
40,2015,106.5
40,2016,162.19
40,2017,134.81
40,2018,189.66
40,2019,158.11
40,2020,288
40,2021,288.11
40,2022,411.46
41,2010,48804
41,2011,49820.69
41,2012,50518.83
41,2013,44640.24
41,2014,51162.26
41,2015,53883.22
41,2016,55860.34
41,2017,55352.64
41,2018,56020.86
41,2019,59364.67
41,2020,62290.01
41,2021,60557.23
41,2022,60909.75
44,2010,74.26
44,2011,99.59
44,2012,107.92
44,2013,83.84
44,2014,101.1
44,2015,90.15
44,2016,54.63
44,2017,71.39
44,2018,48.94
44,2019,63.99
44,2020,66.4
44,2021,119.08
44,2022,217.61
45,2016,10.46
45,2017,0.92
46,2010,9.72
46,2011,9.72
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,9.91
46,2017,0
46,2018,0
46,2019,0.37
46,2020,0
46,2021,0.34
46,2022,0
48,2010,22.86
48,2011,23.63
48,2012,24.51
48,2013,33.15
48,2014,25.72
48,2015,26.65
48,2016,27.54
48,2017,28.24
48,2018,28.9
48,2019,34.48
48,2020,43.69
48,2021,47.62
48,2022,54.7
49,2010,60.05
49,2011,112.07
