geo,year,scl_oil_maize_production
185,2018,9972
185,2019,10261
189,2010,1
189,2011,4
189,2012,3
189,2013,7
189,2014,4
189,2015,27
189,2016,29
189,2017,43
189,2018,79
189,2019,40
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2442
198,2011,2691
198,2012,2096
198,2013,2203
198,2014,2820
198,2015,2232
198,2016,2152
198,2017,2032
198,2018,2078
198,2019,1855
199,2010,698
199,2011,23
199,2012,704
199,2013,327
199,2014,6400
199,2015,894
199,2017,1739
199,2018,1230
199,2019,1240
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,77400
202,2011,78300
202,2012,79500
202,2013,80700
202,2014,81300
202,2015,81600
202,2016,81100
202,2017,82500
202,2018,83700
202,2019,84800
203,2010,19700
203,2011,18600
203,2012,18100
203,2013,18400
203,2014,18600
203,2015,19900
203,2016,23200
203,2017,29400
203,2018,30600
203,2019,32500
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,87199
21,2011,88341
21,2012,89431
21,2013,94404
21,2014,96266
21,2015,96859
21,2016,96391
21,2017,102105
21,2018,109300
21,2019,111800
211,2010,573
211,2011,447
211,2012,322
211,2013,352
211,2014,461
211,2015,409
211,2016,632
211,2017,534
211,2018,521
211,2019,631
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,8640
214,2011,8175
214,2012,8611
214,2013,8087
214,2014,8438
214,2015,8438
214,2016,8438
214,2017,8438
214,2018,6750
214,2019,9369
215,2010,20678
215,2011,20737
215,2012,22975
215,2013,24203
215,2014,24561
215,2015,24515
215,2016,25236
215,2017,27488
215,2018,25978
215,2019,25402
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,3673
221,2011,4110
221,2012,4431
221,2013,6367
221,2014,5600
221,2015,10200
221,2016,11200
221,2017,12000
221,2018,12000
221,2019,12000
223,2010,39200
223,2011,40300
223,2012,42600
223,2013,44900
223,2014,60000
223,2015,47800
223,2016,49200
223,2017,50500
223,2018,51800
223,2019,56800
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,22500
229,2011,22800
229,2012,23000
229,2013,23300
229,2014,23500
229,2015,24000
229,2016,24200
229,2017,24800
229,2018,34400
229,2019,30900
230,2010,8366
230,2011,10712
230,2012,10033
230,2013,8710
230,2014,7969
230,2015,8100
230,2016,14062
230,2017,9651
230,2018,7468
230,2019,7500
231,2010,1127245
231,2011,1140785
231,2012,1111300
231,2013,1082300
231,2014,1178600
231,2015,1411900
231,2016,1537200
231,2017,1687800
231,2018,1707600
231,2019,1774200
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4200
234,2011,4300
234,2012,4400
234,2013,4500
234,2014,4700
234,2015,4800
234,2016,5000
234,2017,5200
234,2018,5400
234,2019,5600
235,2010,4500
235,2011,4120
235,2012,5085
235,2013,5598
235,2014,6639
235,2015,7639
235,2016,8268
235,2017,7220
235,2018,6840
235,2019,8008
236,2010,47959
236,2011,47939
236,2012,47977
236,2013,47677
236,2014,45791
236,2015,39899
236,2016,44798
236,2017,38222
236,2018,40071
236,2019,41373
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,60300
255,2011,61000
255,2012,61400
255,2013,61700
255,2014,62300
255,2015,63000
255,2016,63500
255,2017,64100
255,2018,64900
255,2019,65600
27,2010,7200
27,2011,7300
27,2012,7400
27,2013,7500
27,2014,7600
27,2015,7700
27,2016,7800
27,2017,7900
27,2018,8000
27,2019,8100
272,2010,40
272,2011,192
272,2012,576
272,2013,576
272,2014,3500
272,2015,3500
272,2016,3500
272,2017,3700
272,2018,3800
272,2019,4000
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,54300
33,2011,55500
33,2012,57300
33,2013,58300
33,2014,59200
33,2015,59900
33,2016,60300
33,2017,61400
33,2018,62300
33,2019,63374
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,226000
41,2011,240100
41,2012,251200
41,2013,258900
41,2014,267800
41,2015,274600
41,2016,337000
41,2017,417700
41,2018,483700
41,2019,514000
44,2010,7403
44,2011,7502
44,2012,8930
44,2013,8901
44,2014,9394
44,2015,7528
44,2016,7898
44,2017,8426
44,2018,8574
44,2019,8886
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2288164
5000,2011,2343080
5000,2012,2348935
5000,2013,2332560
5000,2014,2527879
5000,2015,2747169
5000,2016,2951074
5000,2017,3205387
5000,2018,3360175
5000,2019,3478799
5100,2010,156294
5100,2011,160025
5100,2012,165884
5100,2013,158122
5100,2014,155030
5100,2015,161050
5100,2016,158149
5100,2017,162052
5100,2018,181736
5100,2019,176372
5101,2010,78145
5101,2011,81117
5101,2012,85657
5101,2013,76605
5101,2014,72977
5101,2015,78696
5101,2016,76273
5101,2017,78700
5101,2018,97285
5101,2019,90628
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,749
5103,2011,608
5103,2012,727
5103,2013,817
5103,2014,753
5103,2015,754
5103,2016,776
5103,2017,852
5103,2018,751
5103,2019,944
5104,2010,77400
5104,2011,78300
5104,2012,79500
5104,2013,80700
5104,2014,81300
5104,2015,81600
5104,2016,81100
5104,2017,82500
5104,2018,83700
5104,2019,84800
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,15805
52,2011,17998
52,2012,28600
52,2013,29013
52,2014,31007
52,2015,31065
52,2016,16006
52,2017,13433
52,2018,11897
52,2019,13478
5200,2010,1394624
5200,2011,1412045
5200,2012,1390326
5200,2013,1365889
5200,2014,1462660
5200,2015,1692844
5200,2016,1827717
5200,2017,1986068
5200,2018,2032914
5200,2019,2109855
5203,2010,1181545
5203,2011,1196285
5203,2012,1168600
5203,2013,1140600
5203,2014,1237800
5203,2015,1471800
5203,2016,1597500
5203,2017,1749200
5203,2018,1769900
5203,2019,1837574
5204,2010,28117
5204,2011,28774
5204,2012,30085
5204,2013,30700
5204,2014,28005
5204,2015,30331
5204,2016,32601
5204,2017,37472
5204,2018,38990
5204,2019,41482
5206,2010,1
5206,2011,4
5206,2012,3
5206,2013,7
5206,2014,4
5206,2015,27
5206,2016,29
5206,2017,43
5206,2018,79
5206,2019,40
5207,2010,184961
5207,2011,186982
5207,2012,191638
5207,2013,194582
5207,2014,196851
5207,2015,190686
5207,2016,197587
5207,2017,199353
5207,2018,223945
5207,2019,230759
5300,2010,434919
5300,2011,458783
5300,2012,483075
5300,2013,494186
5300,2014,551636
5300,2015,557259
5300,2016,609311
5300,2017,689736
5300,2018,759313
5300,2019,798427
5301,2010,4791
5301,2011,5727
5301,2012,5293
5301,2013,5798
5301,2014,7005
5301,2015,7686
5301,2016,8449
5301,2017,7730
5301,2018,7145
5301,2019,8210
5302,2010,353958
5302,2011,373807
5302,2012,384576
5302,2013,389909
5302,2014,428851
5302,2015,440425
5302,2016,503842
5302,2017,585938
5302,2018,655216
5302,2019,686609
5303,2010,5797
5303,2011,5258
5303,2012,5405
5303,2013,5811
5303,2014,5378
5303,2015,6648
5303,2016,6436
5303,2017,6438
5303,2018,6829
5303,2019,6609
5304,2010,10822
5304,2011,10616
5304,2012,11096
5304,2013,11203
5304,2014,12313
5304,2015,11835
5304,2016,13086
5304,2017,12285
5304,2018,12917
5304,2019,13318
5305,2010,59551
5305,2011,63375
5305,2012,76705
5305,2013,81465
5305,2014,98089
5305,2015,90665
5305,2016,77498
5305,2017,77345
5305,2018,77206
5305,2019,83681
5400,2010,300280
5400,2011,310160
5400,2012,307852
5400,2013,312334
5400,2014,356050
5400,2015,333404
5400,2016,353372
5400,2017,364988
5400,2018,383658
5400,2019,390753
5401,2010,47301
5401,2011,58006
5401,2012,51831
5401,2013,52679
5401,2014,70088
5401,2015,60734
5401,2016,67710
5401,2017,65664
5401,2018,71159
5401,2019,76730
5402,2010,22824
5402,2011,23124
5402,2012,23327
5402,2013,23624
5402,2014,23981
5402,2015,24800
5402,2016,25000
5402,2017,25700
5402,2018,35300
5402,2019,31900
5403,2010,101982
5403,2011,101683
5403,2012,101672
5403,2013,102979
5403,2014,107920
5403,2015,109061
5403,2016,114830
5403,2017,124390
5403,2018,125678
5403,2019,128292
5404,2010,128173
5404,2011,127347
5404,2012,131022
5404,2013,133052
5404,2014,154061
5404,2015,138809
5404,2016,145832
5404,2017,149234
5404,2018,151521
5404,2019,153831
5500,2010,2047
5500,2011,2067
5500,2012,1798
5500,2013,2029
5500,2014,2503
5500,2015,2612
5500,2016,2525
5500,2017,2543
5500,2018,2554
5500,2019,3392
5501,2010,2047
5501,2011,2067
5501,2012,1798
5501,2013,2029
5501,2014,2503
5501,2015,2612
5501,2016,2525
5501,2017,2543
5501,2018,2554
5501,2019,3392
5707,2010,252614
5707,2011,256288
5707,2012,260427
5707,2013,266254
5707,2014,307303
5707,2015,284192
5707,2016,296915
5707,2017,311558
5707,2018,318997
5707,2019,328761
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,53093
5801,2011,54196
5801,2012,57687
5801,2013,48073
5801,2014,46320
5801,2015,47105
5801,2016,45604
5801,2017,47712
5801,2018,65393
5801,2019,61982
5802,2010,38998
5802,2011,41693
5802,2012,54040
5802,2013,54814
5802,2014,57012
5802,2015,60551
5802,2016,45955
5802,2017,44163
5802,2018,56240
5802,2019,57313
5803,2010,1
5803,2011,4
5803,2012,3
5803,2013,7
5803,2014,4
5803,2015,27
5803,2016,29
5803,2017,43
5803,2018,79
5803,2019,40
5815,2010,109817
5815,2011,114120
5815,2012,121339
5815,2013,113045
5815,2014,109344
5815,2015,121236
5815,2016,119838
5815,2017,121726
5815,2018,141064
5815,2019,135490
5817,2010,119257
5817,2011,122823
5817,2012,125665
5817,2013,116841
5817,2014,112896
5817,2015,112656
5817,2016,115714
5817,2017,110744
5817,2018,131017
5817,2019,128699
63,2010,324
63,2011,324
63,2012,327
63,2013,324
63,2014,481
63,2015,800
63,2016,800
63,2017,900
63,2018,900
63,2019,1000
68,2010,51200
68,2011,52200
68,2012,53100
68,2013,54300
68,2014,74000
68,2015,57600
68,2016,63400
68,2017,66100
68,2018,67900
68,2019,69500
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,16100
79,2011,13700
79,2012,16200
79,2013,16700
79,2014,17300
79,2015,17800
79,2016,18300
79,2017,18500
79,2018,18200
79,2019,18100
84,2010,4300
84,2011,4400
84,2012,4500
84,2013,4600
84,2014,4700
84,2015,3729
84,2016,3478
84,2017,3658
84,2018,5000
84,2019,5100
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,38200
9,2011,38900
9,2012,40900
9,2013,39100
9,2014,40700
9,2015,41600
9,2016,43500
9,2017,45400
9,2018,46800
9,2019,48300
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,4205
95,2011,4223
95,2012,4348
95,2013,4438
95,2014,4771
95,2015,7280
95,2016,7338
95,2017,7627
95,2018,7729
95,2019,7839
96,2010,967
96,2011,855
96,2012,547
96,2013,599
96,2014,449
96,2015,413
96,2016,511
96,2017,485
96,2018,633
96,2019,534
97,2010,8100
97,2011,13500
97,2012,16200
97,2013,18000
97,2014,34000
97,2015,30000
97,2016,31000
97,2017,31000
97,2018,35100
97,2019,40200
98,2010,8200
98,2011,8300
98,2012,8400
98,2013,8500
98,2014,8900
98,2015,9200
98,2016,9500
98,2017,10100
98,2018,10600
98,2019,8837
99,2019,0
