geo,year,scl_starch_of_rice_import_quantity
143,2019,9.07
143,2020,6.86
143,2021,44.75
143,2022,402.73
144,2010,0
144,2011,0
144,2012,36
144,2013,36
144,2014,1.51
144,2015,8.71
144,2016,12.17
144,2017,1.64
144,2018,2.35
144,2019,4.92
144,2020,577.2
144,2021,1075.02
144,2022,5.32
145,2020,0.18
145,2021,0.02
145,2022,0.07
146,2010,2
146,2011,0
146,2012,0
146,2013,0
146,2015,0.57
146,2016,0.02
146,2017,0.08
146,2018,0.25
146,2019,0.07
146,2020,1.02
146,2021,0.43
146,2022,3.46
147,2010,250
147,2011,250
147,2012,676
147,2013,513
147,2014,576.82
147,2015,873.93
147,2016,581.72
147,2017,270.25
147,2018,128.16
147,2019,389.43
147,2020,1025.81
147,2021,1522.87
147,2022,1015.9
149,2010,256
149,2011,140
149,2012,327
149,2013,433
149,2014,183.93
149,2015,121.69
149,2016,277.26
149,2017,138.86
149,2018,4.15
149,2019,16.62
149,2020,8.81
149,2021,4.54
149,2022,8.02
150,2010,3345
150,2011,4933
150,2012,7717
150,2013,8391
150,2014,10681.07
150,2015,7627.83
150,2016,6748.95
150,2017,6925.15
150,2018,4367.2
150,2019,6710.81
150,2020,5957.7
150,2021,9624.95
150,2022,5861.31
153,2010,13
153,2011,15
153,2012,21
153,2013,12
153,2014,6.33
153,2015,2.2
153,2018,0.3
153,2019,0.46
153,2020,0.34
153,2021,5.42
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,0.05
154,2016,0.02
154,2017,0
154,2018,0.01
154,2019,0.35
154,2020,13.76
154,2021,5.13
154,2022,0.06
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0.04
155,2016,0.02
155,2018,0.09
155,2021,0
155,2022,3.75
156,2010,374
156,2011,82
156,2012,160
156,2013,89
156,2014,126.8
156,2015,240.97
156,2016,208.96
156,2017,503.4
156,2018,301.49
156,2019,230.66
156,2020,213.69
156,2021,217.6
156,2022,293.44
157,2010,46
157,2011,29
157,2012,16
157,2013,3
157,2014,0.06
157,2015,0.43
157,2016,1.12
157,2017,0.96
157,2018,0.08
157,2019,0.04
157,2020,56.66
157,2021,779.75
157,2022,619.87
158,2010,53
158,2011,0
158,2012,151
158,2013,50
158,2014,121.42
158,2015,101.67
158,2016,26.29
158,2020,0.12
158,2021,26.26
158,2022,37.02
159,2010,1
159,2011,2
159,2012,2
159,2013,2
159,2014,562.1
159,2015,25.54
159,2016,0.95
159,2017,284.41
159,2018,293.92
159,2019,1541.98
159,2020,427.57
159,2021,536.82
159,2022,18.34
16,2010,2781
16,2011,4405
16,2012,2200
16,2013,3600
16,2014,5831.33
16,2015,19524.19
16,2016,3054
16,2017,3385
16,2018,4194.25
16,2019,1654
16,2020,2957
16,2021,2535.37
16,2022,878
162,2010,221
162,2011,175
162,2012,106
162,2013,103
162,2014,77.35
162,2015,96.52
162,2016,108.97
162,2017,105.45
162,2018,1281.13
162,2019,93.75
162,2020,144.1
162,2021,119.3
162,2022,98.58
165,2010,225
165,2011,190
165,2012,225
165,2013,32
165,2014,18.69
165,2015,37.56
165,2016,613.3
165,2017,101.92
165,2018,3.82
165,2019,58.06
165,2020,15.44
165,2021,23.11
165,2022,44.99
166,2010,0
166,2011,387
166,2012,294
166,2013,421
166,2014,33.54
166,2015,8.57
166,2016,153.67
166,2017,173.22
166,2018,36.25
166,2019,292.09
166,2020,460.45
166,2021,612.09
166,2022,649.72
167,2010,453
167,2011,476
167,2012,359
167,2013,181
167,2014,101.74
167,2015,1136.84
167,2016,2934.99
167,2017,3992.33
167,2018,5412.1
167,2019,8757.49
167,2020,13298.27
167,2021,20666.78
167,2022,23141.41
168,2010,5
168,2011,14
168,2012,40
168,2013,22
168,2014,1.51
168,2016,2.34
168,2017,0.51
168,2020,0.02
168,2021,34.39
168,2022,2.81
169,2010,0
169,2011,0
169,2012,2
169,2013,5
169,2014,4.9
169,2016,2.5
169,2017,9.53
169,2018,3.88
169,2019,0.36
169,2021,0.03
170,2010,84
170,2011,350
170,2012,80
170,2013,133
170,2014,471.5
170,2015,17.5
170,2017,43.17
170,2018,0.2
170,2019,35.7
170,2020,11.77
170,2021,39.22
170,2022,47.26
171,2010,18704
171,2011,23402
171,2012,22945
171,2013,15076
171,2014,1368.52
171,2015,1417.01
171,2016,852.81
171,2017,850.7
171,2018,1014.73
171,2019,944.9
171,2020,2045.35
171,2021,1877.66
171,2022,2132.5
173,2010,1103
173,2011,1706
173,2012,805
173,2013,1667
173,2014,635.93
173,2015,1892.72
173,2016,1233.72
173,2017,980
173,2018,1064.97
173,2019,1385.91
173,2020,1674.82
173,2021,2460.09
173,2022,2685.39
174,2010,726
174,2011,900
174,2012,857
174,2013,838
174,2014,476.2
174,2015,142.75
174,2016,118
174,2017,55.59
174,2018,35.18
174,2019,123.18
174,2020,143.27
174,2021,82.78
174,2022,81.73
175,2014,0.1
175,2018,0.01
175,2022,32.19
176,2014,1.09
176,2015,3.34
176,2016,1.46
176,2017,1.7
176,2018,3.51
176,2019,2.29
176,2020,0.22
176,2021,5.3
176,2022,6.83
179,2019,146.65
179,2020,14.11
179,2021,27.99
179,2022,97.42
18,2022,0.35
181,2010,96
181,2011,28
181,2012,158
181,2013,15
181,2014,12
181,2015,52.61
181,2016,184.18
181,2017,161.28
181,2018,8.44
181,2019,17.54
181,2020,3.65
181,2021,12.19
181,2022,5.53
183,2010,110
183,2011,284
183,2012,160
183,2013,232
183,2014,197.46
183,2015,209.76
183,2016,129.95
183,2017,114.06
183,2018,35.49
183,2019,63.11
183,2020,63.45
183,2021,76.3
183,2022,99.61
184,2010,6
184,2011,3
184,2012,3
184,2013,7
184,2014,11.04
184,2015,0.3
184,2016,3.48
184,2017,0.61
184,2018,0.69
184,2019,0.29
184,2020,0.62
184,2021,0.32
184,2022,1.39
185,2010,38
185,2011,40
185,2012,91
185,2013,288
185,2014,411.63
185,2015,327.96
185,2016,355.99
185,2017,500.82
185,2018,667.67
185,2019,1243.49
185,2020,1349.32
185,2021,1371.93
185,2022,1661.4
188,2015,6.15
188,2016,1.67
188,2017,0.64
188,2018,3.63
188,2020,0.03
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0.12
189,2016,2.5
189,2017,1.43
189,2019,0.27
189,2020,0.16
189,2022,0
19,2010,30
19,2011,11
19,2012,54
19,2013,7
19,2014,535.71
19,2015,490.19
19,2016,912.32
19,2017,336.02
19,2018,18.63
19,2019,114.5
19,2020,0.06
191,2010,10
191,2011,10
191,2012,10
191,2013,10
191,2015,7.29
191,2016,7.11
191,2017,6.76
191,2018,6.37
191,2019,6.04
191,2021,3.04
193,2014,0.01
193,2016,0.02
193,2017,0.01
193,2019,0.01
193,2022,0.02
194,2010,8927
194,2011,9936
194,2012,6852
194,2013,12501
194,2014,10196.58
194,2015,14604
194,2016,21660.53
194,2017,21167.96
194,2018,4617.98
194,2019,4501.62
194,2020,14843.64
194,2021,2027.64
194,2022,3315
195,2010,843
195,2011,942
195,2012,586
195,2013,1137
195,2014,1641.89
195,2015,4841.1
195,2016,3034.9
195,2017,1215.19
195,2018,713.9
195,2019,1376.39
195,2020,478.6
195,2021,439.36
195,2022,539.24
196,2010,0
196,2011,0
196,2012,0
196,2013,2
196,2015,0.89
196,2016,3.44
196,2017,3.78
196,2018,5.48
196,2019,2.98
196,2020,3.42
196,2021,2.8
196,2022,1.08
197,2010,4
197,2011,4
197,2012,0
197,2013,0
197,2016,0.08
197,2018,0.03
197,2019,0
197,2020,0.17
197,2022,0.01
198,2010,95
198,2011,88
198,2012,80
198,2013,81
198,2014,293.58
198,2015,82.55
198,2016,74.26
198,2017,73.59
198,2018,89.65
198,2019,85.72
198,2020,70.93
198,2021,84.97
198,2022,85.84
199,2010,13
199,2011,35
199,2012,29
199,2013,20
199,2014,13.8
199,2015,28.86
199,2016,12.97
199,2017,22.42
199,2018,25.86
199,2019,53.03
199,2020,21.96
199,2021,30.95
199,2022,23.41
2,2014,200.86
2,2016,256.69
2,2017,482.62
2,2018,5387
2,2020,6000
2,2021,6000
20,2010,66
20,2011,92
20,2012,138
20,2013,51
20,2014,121.21
20,2015,242.29
20,2016,35.68
20,2017,25.04
20,2018,68.2
20,2019,63.22
20,2020,54.11
20,2021,88.01
20,2022,517.02
201,2015,35.89
201,2016,2.5
201,2017,0.02
201,2018,985.61
201,2019,7.5
201,2021,0.06
201,2022,0.09
202,2010,121
202,2011,375
202,2012,194
202,2013,71
202,2014,90.14
202,2015,1006.22
202,2016,1762.4
202,2017,162.13
202,2018,194.69
202,2019,266.92
202,2020,318.25
202,2021,69.77
202,2022,66.36
203,2010,1478
203,2011,1887
203,2012,1407
203,2013,1445
203,2014,1894.58
203,2015,1426.04
203,2016,2076.93
203,2017,1989.69
203,2018,2152.54
203,2019,2723.36
203,2020,2713.39
203,2021,3453.94
203,2022,4108.78
207,2010,16
207,2011,16
207,2012,0
207,2013,0
207,2017,16.45
207,2018,4.79
207,2020,20.2
207,2021,9.8
207,2022,29.92
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,63.12
208,2015,5
208,2017,0.99
208,2018,0.04
208,2019,116.44
208,2020,171.13
208,2021,121.5
208,2022,247.04
209,2010,312
209,2011,312
209,2012,312
209,2013,66
209,2014,101.59
209,2015,256.09
209,2016,103.38
209,2017,38.26
209,2018,124.83
209,2019,240.75
209,2020,231.09
209,2021,191.7
209,2022,220.11
21,2010,245
21,2011,422
21,2012,659
21,2013,365
21,2014,421.57
21,2015,157.4
21,2016,114.52
21,2017,49.74
21,2018,91.17
21,2019,119.3
21,2020,44.45
21,2021,87.35
21,2022,157.56
210,2010,482
210,2011,1153
210,2012,820
210,2013,861
210,2014,200.88
210,2015,160.28
210,2016,271.91
210,2017,341.87
210,2018,4366.98
210,2019,1910.12
210,2020,644.08
210,2021,654.5
210,2022,290.46
211,2010,601
211,2011,422
211,2012,479
211,2013,865
211,2014,932.07
211,2015,978.79
211,2016,887.07
211,2017,890.65
211,2018,901.94
211,2019,839.86
211,2020,667.36
211,2021,841.03
211,2022,935.77
212,2010,0
212,2011,2
212,2012,0
212,2013,362
212,2015,0.53
212,2016,8.41
212,2017,543.76
212,2018,159.37
212,2019,2200.6
212,2021,1207.46
212,2022,280.18
213,2014,34.55
213,2015,1.3
213,2016,6.62
213,2017,0
213,2018,46.37
213,2020,5
213,2022,1.09
214,2010,1828
214,2011,1467
214,2012,940
214,2013,728
214,2014,1745.28
214,2015,1045.92
214,2016,1246.39
214,2017,1566.01
214,2018,1473.83
214,2019,1846.2
214,2020,1558.34
214,2021,1638.36
214,2022,20.21
215,2010,2
215,2011,23
215,2012,61
215,2013,7
215,2014,76.23
215,2015,2.53
215,2016,0.74
215,2017,1.28
215,2018,1.28
215,2019,0.82
215,2020,1.28
215,2021,12795.34
215,2022,73081.62
216,2010,17650
216,2011,18232
216,2012,25071
216,2013,19012
216,2014,25923.77
216,2015,30347.44
216,2016,31160.57
216,2017,32332.21
216,2018,27710.91
216,2019,31593.35
216,2020,26593.6
216,2021,32182
216,2022,28836.91
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,5.27
219,2020,5.42
219,2021,3.27
219,2022,3.67
220,2010,53
220,2011,53
220,2012,53
220,2013,53
220,2014,35.01
220,2015,49.27
220,2016,52.78
220,2017,14.19
220,2018,0.87
220,2019,14.11
220,2020,57.77
220,2021,9.64
220,2022,6.25
221,2010,453
221,2011,483
221,2012,511
221,2013,485
221,2014,334.09
221,2015,210.18
221,2016,77.23
221,2017,67.91
221,2018,53.77
221,2019,48.11
221,2020,42.3
221,2021,41.39
221,2022,69.06
222,2010,156
222,2011,355
222,2012,255
222,2013,286
222,2014,148.85
222,2015,198.55
222,2016,50.95
222,2017,26.1
222,2018,191.92
222,2019,3.17
222,2020,2261.08
222,2021,6.53
222,2022,45.58
223,2010,259
223,2011,367
223,2012,293
223,2013,176
223,2014,263.57
223,2015,256.35
223,2016,362.56
223,2017,347.7
223,2018,363.51
223,2019,608.25
223,2020,280.42
223,2021,756.58
223,2022,410.02
225,2010,336
225,2011,271
225,2012,777
225,2013,933
225,2014,5541.36
225,2015,940.01
225,2016,1132.21
225,2017,8995.31
225,2018,6095.69
225,2019,107.72
225,2020,173.71
225,2021,433.49
225,2022,239.72
226,2010,29
226,2011,15
226,2012,17
226,2013,14
226,2014,11.09
226,2015,23.76
226,2016,47.08
226,2017,28.65
226,2018,25.47
226,2019,17.3
226,2020,134.54
226,2021,3.29
226,2022,1.3
227,2021,0.01
229,2010,8831
229,2011,10125
229,2012,11349
229,2013,9227
229,2014,7089.82
229,2015,4552.66
229,2016,3939.76
229,2017,3196.77
229,2018,4536.79
229,2019,4815.57
229,2020,5808.18
229,2021,4897.24
229,2022,3448.55
23,2010,1
23,2011,0
23,2012,0
23,2013,1
23,2014,0.71
23,2015,0.42
23,2016,18.98
23,2017,0.86
23,2018,0.83
23,2019,0.98
23,2020,0.59
23,2021,0.74
23,2022,1.86
230,2010,0
230,2011,1
230,2012,1
230,2013,9
230,2014,6.05
230,2015,11.87
230,2016,8.16
230,2017,11.02
230,2018,15.84
230,2019,30.4
230,2020,30.28
230,2021,65.52
230,2022,61.2
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,2
233,2011,17
233,2012,0
233,2013,4
233,2014,1.6
233,2016,7.82
233,2017,19.23
233,2019,30.3
233,2020,50
233,2021,45.65
234,2010,0
234,2011,58
234,2012,25
234,2013,2
234,2014,17.5
234,2017,2.1
234,2018,10.5
234,2019,22.01
234,2020,26.25
234,2021,18.91
234,2022,3
235,2014,0.4
235,2016,0.15
235,2018,2
235,2019,5.37
235,2020,14.06
235,2021,20.22
235,2022,1.5
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,75.27
236,2015,1
236,2017,57
237,2014,426.69
237,2015,380.98
237,2016,825.53
237,2017,1316.98
237,2018,364.24
237,2019,440.76
237,2020,2822.03
237,2021,3272.18
237,2022,3827.83
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,28.1
238,2015,4.8
238,2016,1.91
238,2017,3.89
238,2018,85.25
238,2020,146.27
238,2021,140.14
238,2022,128.2
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,5.93
244,2015,6.67
244,2016,2.12
244,2017,1.07
244,2018,7.67
244,2019,6.21
244,2021,1.83
249,2010,0
249,2011,1028
249,2012,2273
249,2013,3786
249,2014,3308.82
249,2015,1088.59
249,2018,261.14
249,2019,184.25
249,2020,7.6
249,2022,0.69
25,2017,4.55
25,2018,4.17
250,2014,12.04
250,2015,66.56
250,2016,1.1
250,2017,1.86
250,2018,0.76
250,2019,9.35
250,2020,1.3
250,2021,2.21
250,2022,194.88
251,2010,8
251,2011,18
251,2012,36
251,2013,58
251,2014,49.74
251,2015,201.41
251,2016,100.92
251,2017,121.9
251,2018,43.56
251,2019,94.45
251,2020,210.11
251,2021,136.5
251,2022,194.14
255,2010,3257
255,2011,4250
255,2012,4342
255,2013,2223
255,2014,1173.95
255,2015,11118.64
255,2016,12765.3
255,2017,5101.66
255,2018,3186.31
255,2019,3124.84
255,2020,3919.54
255,2021,6835.83
255,2022,8136.83
256,2010,16
256,2011,15
256,2012,13
256,2013,14
256,2014,17.01
256,2015,17.92
256,2016,6.65
256,2017,1.38
256,2018,127.73
256,2019,1.36
256,2020,1.4
256,2021,2.38
256,2022,2.74
27,2010,503
27,2011,823
27,2012,621
27,2013,532
27,2014,54.9
27,2015,93.6
27,2016,217.17
27,2017,621.22
27,2018,548.97
27,2019,26.98
27,2020,62.22
27,2021,28.09
27,2022,81.12
272,2010,25
272,2011,185
272,2012,55
272,2013,6
272,2014,7.93
272,2015,216.72
272,2016,449.7
272,2017,910.5
272,2018,1133.94
272,2019,2289.33
272,2020,3445.03
272,2021,5749.53
272,2022,7611.3
273,2010,1
273,2011,0
273,2012,3
273,2013,0
273,2014,0.01
273,2015,1.34
273,2016,0.29
273,2017,0.24
273,2018,0.33
273,2019,0.13
273,2020,1.09
273,2021,0.13
273,2022,0.06
276,2012,126
276,2013,126
276,2015,87.12
276,2016,46.32
276,2017,2.05
276,2019,50
276,2021,27
277,2019,7
28,2014,66.79
28,2015,1549.33
28,2016,644.96
28,2017,248.51
28,2018,1161.41
28,2019,6918.99
28,2020,4446.82
28,2021,6395.88
28,2022,8269.19
29,2010,0
29,2011,0
29,2012,16
29,2013,16
29,2014,0.23
29,2016,0.98
29,2018,7.25
29,2019,2.63
29,2021,23.3
29,2022,3.27
3,2010,27
3,2011,3
3,2012,8
3,2013,10
3,2015,7.76
3,2016,3.53
3,2017,8.35
3,2019,8.26
3,2021,8.85
3,2022,11.4
32,2010,5
32,2011,17
32,2012,0
32,2013,0
32,2014,0.48
32,2015,1.02
32,2016,4.08
32,2017,1.47
32,2018,16.57
32,2019,53.5
32,2020,0.02
32,2021,0.21
32,2022,0.05
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,6857.61
33,2015,7050.32
33,2016,6850.79
33,2017,4621.69
33,2018,2315.32
33,2019,12834.15
33,2020,5496.42
33,2021,3097.99
33,2022,4762.71
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0.13
35,2015,0.65
35,2016,4.78
35,2018,0.01
35,2019,0
35,2020,0.07
35,2021,0.1
35,2022,0.03
351,2010,3134
351,2011,2397
351,2012,1851
351,2013,13707
351,2014,3308.79
351,2015,2310.43
351,2016,3017.14
351,2017,3560.95
351,2018,3337.58
351,2019,4018.03
351,2020,2984.99
351,2021,3455.57
351,2022,2446.34
38,2010,27
38,2011,8
38,2012,2
38,2013,20
38,2014,86.1
38,2015,90.49
38,2016,115.45
38,2017,228.2
38,2018,83.41
38,2019,23.23
38,2020,31.37
38,2021,13.75
38,2022,3.17
39,2014,0.09
4,2010,2
4,2011,4
4,2012,6
4,2013,49
4,2014,2.54
4,2015,6.62
4,2016,6.93
4,2017,2.81
4,2018,22.07
4,2019,0.22
4,2020,186.19
4,2021,40.38
4,2022,0.62
40,2010,34
40,2011,80
40,2012,146
40,2013,98
40,2014,169.41
40,2015,267.94
40,2016,166.15
40,2017,256.32
40,2018,188.74
40,2019,836.47
40,2020,898.03
40,2021,48.7
40,2022,60.5
41,2010,0
41,2011,0
41,2012,0
41,2013,12029
44,2010,532
44,2011,211
44,2012,106
44,2013,158
44,2014,204.7
44,2015,140.99
44,2016,456.12
44,2017,16
44,2018,20.44
44,2019,66.3
44,2020,62.93
44,2021,75.72
44,2022,32.21
45,2014,84
45,2015,0.1
45,2016,20
45,2017,0.25
45,2022,2.5
46,2010,1
46,2011,0
46,2012,20
46,2013,3
46,2014,34.98
46,2015,5.15
46,2016,1.46
46,2017,1.94
46,2018,0.86
46,2019,3.9
46,2020,3.13
46,2021,3.5
46,2022,1.76
48,2010,310
48,2011,117
48,2012,343
48,2013,311
48,2014,328.96
48,2015,298.99
48,2016,364.1
48,2017,304.06
48,2018,30.47
48,2019,52.17
48,2020,102.24
48,2021,298.62
48,2022,401.96
49,2010,0
49,2011,0
49,2012,106
49,2013,0
49,2014,73.6
