geo,year,scl_kola_nuts_export_quantity
5101,2018,5.78
5101,2019,0.24
5101,2021,0.02
5101,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,7
5102,2014,0.37
5102,2015,0.52
5102,2016,62.7
5102,2017,42.97
5102,2018,13.58
5102,2019,27
5102,2020,34.5
5102,2021,64.3
5102,2022,54.38
5103,2014,14.23
5103,2016,148.33
5103,2020,5.5
5103,2021,7.15
5103,2022,0.46
5104,2014,0.25
5104,2015,0.64
5104,2016,0.04
5104,2017,0.39
5104,2018,0.14
5104,2019,0.17
5104,2020,0.68
5104,2021,1.36
5104,2022,1.12
5105,2010,9365
5105,2011,12427
5105,2012,3
5105,2013,712
5105,2014,18580.59
5105,2015,21721.6
5105,2016,23536.31
5105,2017,27416.63
5105,2018,18738.92
5105,2019,29257.73
5105,2020,29550.47
5105,2021,33542.55
5105,2022,31530.6
5200,2010,0
5200,2011,0
5200,2012,14
5200,2013,2
5200,2014,200.83
5200,2015,163.68
5200,2016,372.36
5200,2017,249.71
5200,2018,430.24
5200,2019,461.61
5200,2020,516.47
5200,2021,438.29
5200,2022,528.72
5203,2012,4
5203,2013,2
5203,2014,19.98
5203,2015,6.89
5203,2016,55.27
5203,2017,32.19
5203,2018,19.5
5203,2019,97.71
5203,2020,175.6
5203,2021,46.12
5203,2022,90.22
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,180.86
5206,2015,156.79
5206,2016,316.59
5206,2017,217.5
5206,2018,410.74
5206,2019,351.33
5206,2020,339.99
5206,2021,384.96
5206,2022,435.49
5207,2012,10
5207,2013,0
5207,2016,0.5
5207,2017,0.02
5207,2019,12.57
5207,2020,0.89
5207,2021,7.21
5207,2022,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,1.01
53,2017,9.97
53,2018,5
53,2019,0.02
53,2020,8.75
53,2021,2.29
53,2022,9.06
5300,2012,3
5300,2013,17
5300,2014,31.78
5300,2015,227.4
5300,2016,193.76
5300,2017,11.64
5300,2018,104.03
5300,2019,40.52
5300,2020,32.36
5300,2021,181.5
5300,2022,221.69
5302,2015,0.14
5303,2013,3
5303,2017,0.97
5303,2018,6.24
5303,2019,11.53
5303,2020,0.32
5303,2021,3
5303,2022,4
5304,2012,3
5304,2013,14
5304,2014,4.41
5304,2015,16.1
5304,2016,19.24
5304,2017,10.68
5304,2018,0.76
5304,2019,3.8
5304,2020,0.61
5304,2022,3.47
5305,2014,27.37
5305,2015,211.16
5305,2016,174.52
5305,2018,97.03
5305,2019,25.19
5305,2020,31.43
5305,2021,178.5
5305,2022,214.22
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0.8
54,2015,1.6
54,2016,0.67
54,2017,0.03
54,2018,0.05
54,2021,0
54,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,109
5400,2013,52
5400,2014,92.27
5400,2015,123.63
5400,2016,138.48
5400,2017,96.87
5400,2018,218.24
5400,2019,78.78
5400,2020,73.03
5400,2021,64.94
5400,2022,276.12
5401,2013,0
5401,2014,0.16
5401,2015,0.21
5401,2016,0.16
5401,2017,0.18
5401,2018,0.13
5401,2019,0.22
5401,2020,0.35
5401,2021,0.4
5401,2022,180.67
5402,2012,8
5402,2013,4
5402,2014,1.98
5402,2015,4.81
5402,2016,6.4
5402,2017,5.3
5402,2018,4.01
5402,2019,2.44
5402,2020,0.19
5402,2021,0.02
5402,2022,0.25
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,3
5403,2014,0.68
5403,2015,0.62
5403,2016,39.83
5403,2017,3.2
5403,2018,130.88
5403,2019,1.36
5403,2020,4.83
5403,2021,9.01
5403,2022,41.15
5404,2012,101
5404,2013,45
5404,2014,89.45
5404,2015,118
5404,2016,92.09
5404,2017,88.19
5404,2018,83.22
5404,2019,74.77
5404,2020,67.66
5404,2021,55.52
5404,2022,54.06
5500,2010,8
5500,2011,0
5500,2012,17
5500,2013,0
5500,2014,0.1
5500,2015,0
5500,2016,0.14
5500,2017,0
5500,2018,0
5500,2020,0.49
5500,2021,0.18
5501,2010,8
5501,2011,0
5501,2012,17
5501,2013,0
5501,2014,0.02
5501,2015,0
5501,2016,0.14
5501,2017,0
5501,2018,0
5501,2020,0.49
5501,2021,0.18
5502,2014,0.08
57,2022,0
5707,2012,101
5707,2013,48
5707,2014,91.2
5707,2015,120.42
5707,2016,132.78
5707,2017,91.59
5707,2018,214.35
5707,2019,76.42
5707,2020,72.84
5707,2021,64.94
5707,2022,95.79
5801,2010,0
5801,2011,0
5801,2012,2
5801,2013,7
5801,2014,943.52
5801,2015,66.67
5801,2016,619.36
5801,2017,1130.67
5801,2018,477.79
5801,2019,1412.38
5801,2020,679.81
5801,2021,283.41
5801,2022,101.28
5802,2010,0
5802,2011,0
5802,2012,2
5802,2013,7
5802,2014,141.65
5802,2015,66.17
5802,2016,50.96
5802,2017,4
5802,2018,38.68
5802,2019,35.16
5802,2020,448.84
5802,2021,204.83
5802,2022,57.81
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,180.93
5803,2015,156.79
5803,2016,316.59
5803,2017,217.5
5803,2018,410.74
5803,2019,351.33
5803,2020,340.09
5803,2021,384.96
5803,2022,435.49
5815,2010,0
5815,2011,0
5815,2012,2
5815,2013,15
5815,2014,943.88
5815,2015,65.6
5815,2016,681.86
5815,2017,1172.26
5815,2018,486.57
5815,2019,1438.25
5815,2020,714.31
5815,2021,347.71
5815,2022,154.66
5817,2010,9364
5817,2011,12426
5817,2012,2
5817,2013,11
5817,2014,18475.98
5817,2015,20225.68
5817,2016,17528.86
5817,2017,18798.16
5817,2018,15371.01
5817,2019,25092.15
5817,2020,24145.85
5817,2021,27214.36
5817,2022,29770.83
66,2014,0.08
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.11
68,2010,0
68,2011,0
68,2012,4
68,2013,8
68,2014,19.68
68,2015,14.8
68,2016,3.92
68,2017,9.22
68,2018,5.49
68,2019,3.93
68,2020,2.8
68,2021,8.55
68,2022,21.16
74,2017,0.85
75,2022,0
79,2010,0
79,2011,0
79,2012,6
79,2013,10
79,2014,7.86
79,2015,13.29
79,2016,8.72
79,2017,7.23
79,2018,19.1
79,2019,10.55
79,2020,13.16
79,2021,17.52
79,2022,8.4
81,2010,0
81,2011,0
81,2012,0
81,2013,704
81,2014,21.01
81,2015,563.48
81,2016,3725.92
81,2017,7276.33
81,2018,2700.84
81,2019,2737.78
81,2020,4240
81,2021,4240
81,2022,239
84,2018,126.69
84,2019,0.64
84,2021,0.84
90,2014,55.64
90,2016,418.75
90,2017,1116.05
90,2018,428.98
90,2019,1351.89
90,2020,221.49
90,2021,74.77
90,2022,18.53
