geo,year,scl_buttermilk_dry_stock_variation
5203,2020,7839.63
5203,2021,12932.08
5203,2022,11545.57
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,4866.82
5204,2020,-9.52
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,2323.71
5207,2020,-0.49
5207,2021,0
5207,2022,0
5300,2010,-4.16
5300,2011,-90.39
5300,2012,0
5300,2013,-18.99
5300,2014,-12.78
5300,2015,-17.28
5300,2016,-55.87
5300,2017,45.08
5300,2018,37.32
5300,2019,1002.76
5300,2020,517.71
5300,2021,3610.26
5300,2022,13.69
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,28.36
5301,2020,-15.07
5301,2021,15.29
5301,2022,13.69
5302,2010,-4.16
5302,2011,-90.39
5302,2012,0
5302,2013,-18.99
5302,2014,45.62
5302,2015,-17.28
5302,2016,-55.87
5302,2017,45.08
5302,2018,37.32
5302,2019,0.77
5302,2020,3.89
5302,2021,3594.97
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,-36
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,167.04
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,-22.4
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.09
5304,2020,-0.02
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,806.5
5305,2020,528.91
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,93.8
5400,2015,195.29
5400,2016,677.95
5400,2017,0
5400,2018,63.65
5400,2019,-0.05
5400,2020,-104.04
5400,2021,-9.08
5400,2022,6.06
5401,2014,93.8
5401,2015,195.29
5401,2016,677.95
5401,2017,0
5401,2018,63.67
5401,2019,-0.03
5401,2020,-14.04
5401,2021,-9.08
5401,2022,-12.7
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,18.76
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-0.02
5404,2019,-0.02
5404,2020,-90
5404,2021,0
5404,2022,0
5500,2010,-2000
5500,2011,3499
5500,2012,-3000
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-499
5500,2020,-0.03
5500,2021,-0.03
5500,2022,-1503.7
5501,2010,-2000
5501,2011,3499
5501,2012,-3000
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-499
5501,2020,0
5501,2021,0
5501,2022,-1503.67
5504,2019,0
5504,2020,-0.03
5504,2021,-0.03
5504,2022,-0.03
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,93.8
5707,2015,195.29
5707,2016,677.95
5707,2017,0
5707,2018,63.65
5707,2019,-0.05
5707,2020,-14.04
5707,2021,-9.08
5707,2022,6.06
5801,2010,-1.89
5801,2011,-6.66
5801,2012,-3.45
5801,2013,0
5801,2014,11.1
5801,2015,25.2
5801,2016,-31.2
5801,2017,46.81
5801,2018,24.77
5801,2019,834.94
5801,2020,282.76
5801,2021,205.26
5801,2022,-840.42
5802,2010,-1.89
5802,2011,-6.66
5802,2012,-3.45
5802,2013,0
5802,2014,11.1
5802,2015,25.2
5802,2016,-31.21
5802,2017,46.81
5802,2018,24.77
5802,2019,371.5
5802,2020,243.07
5802,2021,198.95
5802,2022,-847.92
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,-0.03
5803,2021,-0.03
5803,2022,-0.03
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,328.5
5815,2020,38.91
5815,2021,39.38
5815,2022,34.88
5817,2010,-1.89
5817,2011,-6.66
5817,2012,-3.45
5817,2013,0
5817,2014,-24.9
5817,2015,25.2
5817,2016,-31.2
5817,2017,46.81
5817,2018,24.77
5817,2019,1374.83
5817,2020,565.85
5817,2021,2203.26
5817,2022,1007.86
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,283.12
59,2021,2006.03
59,2022,1692.31
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-0.02
68,2019,-0.02
68,2020,0
68,2021,0
68,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,113.87
90,2020,23.91
90,2021,0
90,2022,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
