geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_tourist_consumption
225,2012,56
225,2013,167.5
225,2014,1017.59
225,2015,701.46
225,2016,1568.55
225,2017,1773.28
225,2018,1603.34
225,2019,2063.2
225,2020,0
225,2021,0
225,2022,2135.55
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0.07
23,2013,0.07
23,2014,0.08
23,2015,0.2
23,2016,0.9
23,2017,0.5
23,2018,0.9
23,2019,0.6
23,2020,0
23,2021,0
23,2022,0.57
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,11.9
48,2011,13.98
48,2012,16.61
48,2013,17.85
48,2014,16.94
48,2015,15.6
48,2016,20.06
48,2017,20.06
48,2018,20.06
48,2019,18.7
48,2020,0
48,2021,0
48,2022,13.28
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,1.14
50,2011,2.52
50,2012,1.9
50,2013,1.62
50,2014,1.86
50,2015,3.12
50,2016,5.25
50,2017,5.25
50,2018,5.25
50,2019,7.01
50,2020,0
50,2021,0
50,2022,7.46
5000,2010,237.6
5000,2011,379.07
5000,2012,176.92
5000,2013,296.28
5000,2014,1150.41
5000,2015,856.87
5000,2016,1775.25
5000,2017,1988.2
5000,2018,1787.3
5000,2019,2181.74
5000,2020,0
5000,2021,0
5000,2022,2290.05
5100,2010,7.87
5100,2011,15.04
5100,2012,4.19
5100,2013,1.91
5100,2014,25.43
5100,2015,36.37
5100,2016,91.94
5100,2017,109.21
5100,2018,77.85
5100,2019,62.28
5100,2020,0
5100,2021,0
5100,2022,87.3
5101,2010,1.41
5101,2011,1.61
5101,2012,0.53
5101,2013,0.35
5101,2014,15.14
5101,2015,20.61
5101,2016,32.13
5101,2017,32.31
5101,2018,42
5101,2019,37.13
5101,2020,0
5101,2021,0
5101,2022,4.41
5103,2010,3.46
5103,2011,2.44
5103,2012,3.59
5103,2013,1.56
5103,2014,0
5103,2015,0
5103,2016,0.08
5103,2017,0.08
5103,2018,0.08
5103,2019,0.05
5103,2020,0
5103,2021,0
5103,2022,0.02
5104,2010,3
5104,2011,11
5104,2012,0.07
5104,2013,0
5104,2014,10.29
5104,2015,15.77
5104,2016,59.73
5104,2017,76.82
5104,2018,35.77
5104,2019,25.11
5104,2020,0
5104,2021,0
5104,2022,82.87
5200,2010,31.75
5200,2011,34.93
5200,2012,49.8
5200,2013,50.27
5200,2014,29.07
5200,2015,27.06
5200,2016,29.32
5200,2017,24.98
5200,2018,26.1
5200,2019,27.36
5200,2020,0
5200,2021,0
5200,2022,37.91
5204,2010,11.9
5204,2011,13.98
5204,2012,16.69
5204,2013,17.93
5204,2014,17.26
5204,2015,15.91
5204,2016,21
5204,2017,20.59
5204,2018,21
5204,2019,19.3
5204,2020,0
5204,2021,0
5204,2022,15.35
5206,2010,19.85
5206,2011,20.95
5206,2012,33.11
5206,2013,32.34
5206,2014,11.81
5206,2015,11.15
5206,2016,8.32
5206,2017,4.38
5206,2018,5.1
5206,2019,8.05
5206,2020,0
5206,2021,0
5206,2022,22.56
5300,2010,102.36
5300,2011,222.92
5300,2012,58.44
5300,2013,169.75
5300,2014,1020.12
5300,2015,705.41
5300,2016,1574.55
5300,2017,1779.29
5300,2018,1609.35
5300,2019,2071.08
5300,2020,0
5300,2021,0
5300,2022,2143.55
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.22
5303,2011,0.4
5303,2012,0.52
5303,2013,0.62
5303,2014,0.65
5303,2015,0.81
5303,2016,0.75
5303,2017,0.75
5303,2018,0.75
5303,2019,0.85
5303,2020,0
5303,2021,0
5303,2022,0.55
5304,2010,0
5304,2011,0
5304,2012,0.01
5304,2013,0.01
5304,2014,0.02
5304,2015,0.02
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.01
5304,2020,0
5304,2021,0
5304,2022,0.01
5305,2010,102.14
5305,2011,222.52
5305,2012,57.9
5305,2013,169.12
5305,2014,1019.46
5305,2015,704.58
5305,2016,1573.8
5305,2017,1778.53
5305,2018,1608.59
5305,2019,2070.22
5305,2020,0
5305,2021,0
5305,2022,2143
5400,2010,95.55
5400,2011,106.11
5400,2012,64.4
5400,2013,74.22
5400,2014,75.56
5400,2015,87.72
5400,2016,78.96
5400,2017,74.25
5400,2018,73.53
5400,2019,20.58
5400,2020,0
5400,2021,0
5400,2022,20.42
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,95.55
5403,2011,106.11
5403,2012,64.4
5403,2013,74.22
5403,2014,75.56
5403,2015,87.72
5403,2016,78.96
5403,2017,74.25
5403,2018,73.53
5403,2019,20.58
5403,2020,0
5403,2021,0
5403,2022,20.42
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.07
5500,2011,0.06
5500,2012,0.09
5500,2013,0.12
5500,2014,0.24
5500,2015,0.31
5500,2016,0.48
5500,2017,0.48
5500,2018,0.48
5500,2019,0.44
5500,2020,0
5500,2021,0
5500,2022,0.88
5502,2010,0.03
5502,2011,0.02
5502,2012,0.05
5502,2013,0.08
5502,2014,0.15
5502,2015,0.23
5502,2016,0.48
5502,2017,0.48
5502,2018,0.48
5502,2019,0.44
5502,2020,0
5502,2021,0
5502,2022,0.76
5504,2010,0.04
5504,2011,0.04
5504,2012,0.04
5504,2013,0.05
5504,2014,0.09
5504,2015,0.08
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.12
5707,2010,96.69
5707,2011,108.62
5707,2012,66.31
5707,2013,75.84
5707,2014,77.42
5707,2015,90.84
5707,2016,84.21
5707,2017,79.5
5707,2018,78.77
5707,2019,27.59
5707,2020,0
5707,2021,0
5707,2022,27.87
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,3
5802,2011,11
5802,2012,0.07
5802,2013,0
5802,2014,10.29
5802,2015,15.77
5802,2016,59.73
5802,2017,76.82
5802,2018,35.77
5802,2019,25.11
5802,2020,0
5802,2021,0
5802,2022,82.87
5803,2010,21.2
5803,2011,22.67
5803,2012,34.04
5803,2013,33.28
5803,2014,27.67
5803,2015,32.84
5803,2016,42.35
5803,2017,38.19
5803,2018,49
5803,2019,46.87
5803,2020,0
5803,2021,0
5803,2022,28.84
5815,2010,0.34
5815,2011,0.35
5815,2012,0.28
5815,2013,0.23
5815,2014,0.24
5815,2015,0.22
5815,2016,0.24
5815,2017,0.24
5815,2018,0.24
5815,2019,0.2
5815,2020,0
5815,2021,0
5815,2022,0.12
5817,2010,26.58
5817,2011,35.39
5817,2012,37.04
5817,2013,34.3
5817,2014,22.48
5817,2015,27.1
5817,2016,70.7
5817,2017,83.85
5817,2018,43.52
5817,2019,37.03
5817,2020,0
5817,2021,0
5817,2022,109.66
59,2010,3.46
59,2011,2.44
59,2012,3.59
59,2013,1.56
59,2014,0
59,2015,0
59,2016,0.08
59,2017,0.08
59,2018,0.08
59,2019,0.05
59,2020,0
59,2021,0
59,2022,0.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.02
66,2011,0.02
66,2012,0.05
66,2013,0.08
66,2014,0.14
66,2015,0.23
66,2016,0.48
66,2017,0.48
66,2018,0.48
66,2019,0.44
66,2020,0
66,2021,0
66,2022,0.76
70,2010,0.04
70,2011,0.04
70,2012,0.04
70,2013,0.05
70,2014,0.09
70,2015,0.08
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0.12
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1.35
8,2012,9.95
8,2013,4.26
8,2014,4.83
8,2015,4.36
8,2016,3.68
8,2017,3.68
8,2018,4.39
8,2019,3.86
8,2020,0
8,2021,0
8,2022,5.32
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,0.06
86,2018,0.06
86,2020,0
86,2021,0
86,2022,14.92
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.01
95,2014,0.23
95,2015,0.12
95,2016,0.03
95,2017,0.03
95,2018,0.03
95,2019,0.01
95,2020,0
95,2021,0
95,2022,1.5
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
