geo,year,scl_peas_green_food_supply_quantity_tonnes
107,2016,8.63
107,2017,1.06
107,2018,13.47
107,2019,145.26
107,2020,63.24
107,2021,260.5
107,2022,445.38
108,2010,826.95
108,2011,782.48
108,2012,515.17
108,2013,230.67
108,2014,895.63
108,2015,347.19
108,2016,884.87
108,2017,1912.42
108,2018,1799.7
108,2019,755.12
108,2020,2322.82
108,2021,524.74
108,2022,588.15
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1.53
109,2015,2.51
109,2016,0.55
109,2017,1.64
109,2018,0
109,2019,5.2
109,2020,1.97
109,2021,0.04
109,2022,2.32
11,2010,9995.09
11,2011,12365.74
11,2012,4726.62
11,2013,10753.83
11,2014,11721.76
11,2015,10010.35
11,2016,9253.83
11,2017,12576.69
11,2018,9354.11
11,2019,12006
11,2020,11277
11,2021,10816
11,2022,10498
110,2010,25989.78
110,2011,26981.03
110,2012,30269.78
110,2013,26513.15
110,2014,25224.38
110,2015,23868.85
110,2016,22801.29
110,2017,26443.45
110,2018,24138.4
110,2019,25006.09
110,2020,23791.72
110,2021,24056.41
110,2022,23410.43
112,2010,3243.13
112,2011,11255.69
112,2012,3481.23
112,2013,3036.54
112,2014,3403.1
112,2015,1484.85
112,2016,7717.86
112,2017,1191.28
112,2018,1953.9
112,2019,2091.39
112,2020,1211.32
112,2021,2719.16
112,2022,1180
113,2010,1191.13
113,2011,916.25
113,2012,969.44
113,2013,941.37
113,2014,824.63
113,2015,954.9
113,2016,995.08
113,2017,1091.62
113,2018,1056.17
113,2019,890.52
113,2020,889
113,2021,938.36
113,2022,944.23
114,2010,134285.73
114,2011,48351.81
114,2012,37083.56
114,2013,50667.51
114,2014,48260.31
114,2015,41750.4
114,2016,37231.55
114,2017,19173.59
114,2018,54639.46
114,2019,61882.19
114,2020,64933.16
114,2021,84779.53
114,2022,180531.51
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,2.4
115,2016,3.82
115,2017,23.98
115,2018,89.34
115,2019,0.25
115,2020,0.01
115,2021,0
115,2022,0.15
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,1
117,2016,0
117,2019,0
117,2020,0
118,2010,11
118,2011,66
118,2012,7
118,2013,53
118,2014,58.25
118,2015,207.86
118,2016,67.83
118,2017,107.63
118,2018,159.34
118,2019,146.58
118,2020,385.16
118,2021,149.61
118,2022,41.73
119,2010,230
119,2011,230
119,2012,110
119,2013,50
119,2014,2514.97
119,2015,833.95
119,2016,4290.93
119,2017,258.8
119,2018,343.75
119,2019,0
119,2020,1837.03
119,2021,0
119,2022,0
12,2010,22.31
12,2011,4.65
12,2012,29.56
12,2013,18.53
12,2014,9.45
12,2015,10.92
12,2016,0
12,2017,0
12,2018,0.07
12,2019,0.2
12,2020,12.46
12,2021,18.38
12,2022,20.99
120,2014,0.04
120,2016,0.06
120,2017,11.28
120,2018,38.63
120,2019,29.45
120,2020,118.3
120,2021,84.66
120,2022,39.69
121,2010,374.77
121,2011,293.86
121,2012,284.86
121,2013,343.79
121,2014,456.3
121,2015,1144.71
121,2016,821.42
121,2017,1303.67
121,2018,1047.89
121,2019,732.93
121,2020,749.21
121,2021,695.72
121,2022,550.37
122,2014,203.58
122,2015,504.42
122,2016,208.32
122,2017,24.13
122,2018,41.18
122,2019,1.84
122,2020,89.02
122,2021,103.66
122,2022,35.02
123,2014,0.01
123,2015,0.03
123,2016,0.01
123,2017,0.01
123,2018,2.76
123,2019,0.4
123,2020,0.72
123,2021,1.59
123,2022,1.26
124,2010,6366.09
124,2011,6422.11
124,2012,6399.9
124,2013,6377.69
124,2014,7462.61
124,2015,6765.68
124,2016,6420.44
124,2017,6366.54
124,2018,6363.78
124,2019,6454.6
124,2020,6024.94
124,2021,6096.65
124,2022,5985.36
126,2010,600
126,2011,350
126,2012,500
126,2013,500
126,2014,396.33
126,2015,278.54
126,2016,18.09
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.62
127,2020,0.96
127,2021,1.49
127,2022,1.96
128,2010,43
128,2011,31
128,2012,19
128,2013,20
128,2014,19.23
128,2015,19.7
128,2016,15.42
128,2017,0.3
128,2018,0
128,2019,0
128,2020,346.74
128,2021,400.38
128,2022,377.72
129,2010,1203.21
129,2011,1286.89
129,2012,1199.13
129,2013,1205.31
129,2014,1293.47
129,2015,1439.67
129,2016,1537.27
129,2017,1597.15
129,2018,1638.83
129,2019,1266.63
129,2020,1065.49
129,2021,1169.91
129,2022,1279.53
13,2019,94.17
13,2020,110.2
13,2021,83.84
13,2022,77.15
130,2010,1006.8
130,2011,301.45
130,2012,1191.13
130,2013,353.17
130,2014,1498.94
130,2015,673.18
130,2016,700.64
130,2017,2829.66
130,2018,1883.08
130,2019,2093.56
130,2020,1626.91
130,2021,1656.85
130,2022,2334.65
131,2010,2819
131,2011,4037
131,2012,5100
131,2013,4200
131,2014,3776.26
131,2015,4406.33
131,2016,6373.94
131,2017,3035.77
131,2018,2876.43
131,2019,6013.24
131,2020,2148.18
131,2021,1800.18
131,2022,1466.42
132,2010,30.61
132,2011,25.65
132,2012,38.29
132,2013,29.07
132,2014,63.11
132,2015,61.99
132,2016,92.27
132,2017,186.26
132,2018,85.55
132,2019,77.39
132,2020,4.06
132,2021,78.57
132,2022,88.51
133,2010,3326.59
133,2011,9912.6
133,2012,9781.9
133,2013,6105.44
133,2014,6344.04
133,2015,7600.63
133,2016,7432.97
133,2017,7319.93
133,2018,7268.7
133,2019,6588.75
133,2020,6694.65
133,2021,6953.86
133,2022,6998.1
134,2010,166.27
134,2011,171.9
134,2012,117.85
134,2013,93.33
134,2014,97.01
134,2015,147.78
134,2016,76.67
134,2017,158.03
134,2018,129.65
134,2019,130
134,2020,143.82
134,2021,87.07
134,2022,157.61
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,120.3
136,2015,21.1
136,2016,0
136,2017,0
136,2018,50.57
137,2010,15.86
137,2011,12.27
137,2012,14.95
137,2013,18.53
137,2014,12.72
137,2015,21.37
137,2016,8.91
137,2017,9.12
137,2018,10.64
137,2019,50.86
137,2020,52.36
137,2021,45.99
137,2022,64.03
138,2010,36597.45
138,2011,31369.35
138,2012,41057.12
138,2013,35814.11
138,2014,42601.96
138,2015,45202.07
138,2016,36624.35
138,2017,38849.38
138,2018,38987.08
138,2019,36611.05
138,2020,48560.14
138,2021,48106.42
138,2022,53504.54
14,2010,4.7
14,2011,17.76
14,2012,3.73
14,2013,7.53
14,2014,3.11
14,2015,4.94
14,2016,3.33
14,2017,4.38
14,2018,2.56
14,2019,2.13
14,2020,0.56
14,2021,1.48
14,2022,3.41
141,2010,10
141,2011,5
141,2012,10
141,2013,0
141,2014,0
141,2015,14.06
141,2016,101.88
141,2017,0.97
141,2018,4.93
141,2019,2.4
143,2010,118964.76
143,2011,136010.4
143,2012,111403.13
143,2013,88424.64
143,2014,82954.01
143,2015,107467.37
143,2016,63830.28
143,2017,68393.27
143,2018,104078.78
143,2019,90141.04
143,2020,81793.68
143,2021,66710.7
143,2022,75899.86
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,28.19
144,2015,34.39
144,2016,0
144,2017,10.18
144,2018,34.98
144,2019,14.04
144,2020,0
144,2021,0
144,2022,0
146,2010,7023.6
146,2011,5800.5
146,2012,5991.3
146,2013,7509.6
146,2014,8600
146,2015,2000
146,2016,4300
146,2017,3600
146,2018,3900
146,2019,3900
146,2020,5400
146,2021,4994.92
146,2022,3819.72
147,2010,20
147,2011,1
147,2012,0
147,2013,89
147,2014,179.08
147,2015,91.73
147,2016,69.19
147,2017,84.24
147,2018,19.25
147,2019,51.34
147,2020,17.48
147,2021,64.24
147,2022,7.64
148,2021,0.08
148,2022,0.23
149,2010,4995.43
149,2011,204.9
149,2012,620.69
149,2013,1490.36
149,2014,1499.07
149,2015,84.11
149,2016,871.71
149,2017,1316.51
149,2018,519.7
149,2019,26.41
149,2020,330.72
149,2021,724.64
149,2022,349.37
150,2010,5676.61
150,2011,5424.86
150,2012,10699.39
150,2013,7617.07
150,2014,2843.48
150,2015,0
150,2016,5529.3
150,2017,7202.01
150,2018,6790.18
150,2019,8253.31
150,2020,8194.34
150,2021,12621.46
150,2022,5608.41
153,2010,0
153,2011,0
153,2012,0
153,2013,0.99
153,2014,0.6
153,2015,0.31
153,2016,2.14
153,2017,2.11
153,2018,1.63
153,2019,1.87
153,2020,1.44
153,2021,18.29
153,2022,1.11
154,2010,2359.8
154,2011,2309.3
154,2012,1950.3
154,2013,1870.2
154,2014,2333.21
154,2015,2185.53
154,2016,2040.37
154,2017,1743.18
154,2018,1894.89
154,2019,1862.92
154,2020,1781.36
154,2021,2124.12
154,2022,1685.16
155,2010,0.33
155,2011,0.33
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.04
155,2020,0
155,2021,0.05
155,2022,0.01
156,2010,12211.37
156,2011,11448.15
156,2012,12427.06
156,2013,14867.96
156,2014,9192.26
156,2015,10332.39
156,2016,9630.43
156,2017,6309.06
156,2018,19649.88
156,2019,16672.7
156,2020,10212.95
156,2021,1113.63
156,2022,15797.44
157,2010,12
157,2011,5
157,2012,15
157,2013,13
157,2014,9.14
157,2015,11.94
157,2016,0
157,2017,5
157,2018,3.93
157,2019,5.07
157,2020,8.96
157,2021,7.32
157,2022,7.73
158,2010,73.3
158,2011,188.45
158,2012,107.29
158,2013,107.29
158,2014,61.12
158,2015,13.92
158,2016,18.59
158,2017,26.8
158,2018,31.75
158,2019,39.79
158,2020,15.86
158,2021,18.03
158,2022,15.31
159,2014,276.45
159,2015,317.52
159,2016,30.64
159,2017,125.56
159,2018,1.14
159,2019,0.32
159,2020,195.68
159,2021,787.88
159,2022,1055.29
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,12
16,2016,75.62
16,2017,481.96
16,2018,32936.85
16,2019,0
16,2020,35.16
16,2021,76.76
16,2022,569.73
162,2010,4194.6
162,2011,3583.19
162,2012,3866.13
162,2013,6168.61
162,2014,5028.93
162,2015,4779.66
162,2016,4491.81
162,2017,4396.8
162,2018,2899.81
162,2019,4865.52
162,2020,4950.87
162,2021,4526.98
162,2022,4465.51
165,2010,73807.27
165,2011,87280.65
165,2012,99904.71
165,2013,104823.85
165,2014,127288.65
165,2015,132494.4
165,2016,133120.83
165,2017,151924.63
165,2018,162333.09
165,2019,156890.34
165,2020,200723.44
165,2021,501554.34
165,2022,356083.28
166,2010,23
166,2011,31
166,2012,29
166,2013,50
166,2014,44.63
166,2015,51.65
166,2016,197.22
166,2017,32.49
166,2018,13.72
166,2019,63.76
166,2020,77
166,2021,104
166,2022,135.73
167,2010,1399
167,2011,2412.1
167,2012,1151.42
167,2013,3259.25
167,2014,5421.52
167,2015,2216.4
167,2016,2453.42
167,2017,1064.8
167,2018,703.21
167,2019,2351.81
167,2020,3061.57
167,2021,2493.87
167,2022,2683
168,2010,1
168,2011,1
168,2012,2
168,2013,3
168,2014,3.52
168,2015,4.55
168,2016,2.41
168,2017,1.89
168,2018,1.37
168,2019,1.33
168,2020,0.72
168,2021,13.08
168,2022,0.42
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,2.7
169,2017,0
169,2018,0
169,2019,0.06
169,2021,0
169,2022,0.43
170,2010,85188.98
170,2011,84484.27
170,2012,99485.92
170,2013,109706.22
170,2014,113288.33
170,2015,113903.36
170,2016,100177.49
170,2017,111462.43
170,2018,120116.63
170,2019,106718.64
170,2020,111711.99
170,2021,114737.45
170,2022,122098.76
171,2010,6981.71
171,2011,6407.15
171,2012,5620.29
171,2013,5538.4
171,2014,4870.23
171,2015,4246.17
171,2016,3793.99
171,2017,3484.54
171,2018,3309.05
171,2019,4706.36
171,2020,4644.09
171,2021,4644.8
171,2022,4663.61
173,2010,35667.4
173,2011,30534.5
173,2012,36119.02
173,2013,28663.94
173,2014,41593.1
173,2015,40394.94
173,2016,34755.88
173,2017,45478.28
173,2018,34848.67
173,2019,42318.43
173,2020,45201.63
173,2021,31071.69
173,2022,35018
174,2010,7188.89
174,2011,4689.21
174,2012,6649.49
174,2013,3735.6
174,2014,7197.95
174,2015,16934.03
174,2016,9485.92
174,2017,10604.47
174,2018,11815.09
174,2019,11007.28
174,2020,14378.35
174,2021,13668.05
174,2022,7299.62
175,2015,0.1
175,2017,0.2
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.65
176,2015,0.04
176,2016,0.25
176,2017,3.29
176,2019,0
176,2020,0
176,2021,6.63
176,2022,4.5
179,2019,291.33
179,2020,136.01
179,2021,157.93
179,2022,100.17
18,2020,785.35
18,2021,631.77
18,2022,513.13
181,2010,253.09
181,2011,202.64
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,16688.46
183,2011,20158.53
183,2012,11380.04
183,2013,9234.16
183,2014,18772.86
183,2015,15772.55
183,2016,16484.47
183,2017,18638.52
183,2018,15088.9
183,2019,2130.74
183,2020,0
183,2021,0
183,2022,0
184,2010,255
184,2011,71
184,2012,103
184,2013,107
184,2014,89.78
184,2015,0
184,2016,0
184,2017,0
184,2018,7.58
184,2019,0
184,2020,0
184,2021,1.32
184,2022,13.81
185,2010,37200
185,2011,68000
185,2012,67000
185,2013,62000
185,2014,96299.02
185,2015,95463.49
185,2016,102522.92
185,2017,118939.64
185,2018,77729.81
185,2019,84444.3
185,2020,113124.91
185,2021,134259.48
185,2022,125718.29
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,26.83
189,2015,0.04
189,2016,1.43
189,2017,1.5
189,2018,0
189,2019,0.97
189,2020,0.78
189,2021,0
189,2022,27.33
19,2010,19765.73
19,2011,20455.75
19,2012,18246.96
19,2013,17309.86
19,2014,20505.78
19,2015,20743.68
19,2016,20722.85
19,2017,19692.85
19,2018,19836.3
19,2019,20003.6
19,2020,20434.24
19,2021,20337.14
19,2022,20616.26
191,2010,3.98
191,2011,0
191,2012,0.99
191,2013,0.99
191,2014,0.02
191,2015,3.05
191,2016,3.77
191,2017,2.12
191,2018,4.37
191,2019,3.57
191,2020,0.01
191,2021,4.14
191,2022,0
193,2010,0
193,2011,0
193,2012,4.01
193,2013,1
193,2014,2.97
193,2015,0.73
193,2016,0.02
193,2017,0.83
193,2018,0.1
193,2019,0.26
193,2020,0.39
193,2021,0.03
193,2022,0
194,2010,308.75
194,2011,256.5
194,2012,106.2
194,2013,86.65
194,2014,0
194,2015,0
194,2016,0
194,2017,799.8
194,2018,236.31
194,2019,493.72
194,2020,608.4
194,2021,54.28
194,2022,16.17
195,2010,4
195,2011,60
195,2012,23
195,2013,0
195,2014,133.2
195,2015,385.3
195,2016,322.52
195,2017,155.7
195,2018,145.49
195,2019,135.73
195,2020,1306.82
195,2021,473.46
195,2022,0
196,2010,0.94
196,2011,0
196,2012,0.93
196,2013,0.92
196,2014,8.49
196,2015,9.07
196,2016,10.06
196,2017,11
196,2018,9.07
196,2019,8.42
196,2020,11.42
196,2021,6.23
196,2022,1.42
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,0.61
197,2015,0
197,2016,1.08
197,2017,0
197,2018,14.04
197,2019,0.1
197,2020,0
197,2021,0.73
197,2022,0.02
198,2010,164
198,2011,151
198,2012,166
198,2013,141
198,2014,227.05
198,2015,211.81
198,2016,264.36
198,2017,217.44
198,2018,212.96
198,2019,611.56
198,2020,600.92
198,2021,515.68
198,2022,219.66
199,2010,4414.82
199,2011,4397.28
199,2012,1617.31
199,2013,1791.72
199,2014,2344.29
199,2015,0
199,2016,0
199,2017,242.35
199,2018,503.65
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,1264.32
2,2015,1062.67
2,2016,997.94
2,2017,8636
2,2018,6563.78
2,2019,5399.46
2,2020,5398.93
2,2021,5471.42
2,2022,0
20,2010,182.44
20,2011,94.28
20,2012,39.58
20,2013,52.8
20,2014,140.66
20,2015,13.01
20,2016,59.18
20,2017,33.79
20,2018,23.74
20,2019,17.44
20,2020,12.31
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,2
201,2014,1.36
201,2015,657.93
201,2016,0
201,2017,3.96
201,2018,1.17
201,2019,22.25
201,2020,134.77
201,2021,711.54
201,2022,759.16
202,2010,11598.39
202,2011,8186.28
202,2012,10350.11
202,2013,11201.5
202,2014,8771.17
202,2015,10135.2
202,2016,7805.84
202,2017,8343.85
202,2018,4742.59
202,2019,2155.5
202,2020,4401.36
202,2021,5246.2
202,2022,5272.64
203,2010,74975
203,2011,75870.9
203,2012,69292.7
203,2013,74094.4
203,2014,84663.73
203,2015,71971.01
203,2016,102882.2
203,2017,92732.08
203,2018,32605.54
203,2019,46910.96
203,2020,42025.05
203,2021,54463.02
203,2022,43817.52
207,2010,1
207,2011,0
207,2012,0
207,2013,50
207,2014,34.89
207,2015,54.9
207,2016,26.86
207,2017,0
207,2018,29.24
208,2010,500
208,2011,800
208,2012,800
208,2013,800
208,2014,0.84
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,65.74
208,2020,0
208,2021,63.46
208,2022,163.25
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,42388.65
210,2011,39159
210,2012,38473.85
210,2013,42713.35
210,2014,40796.15
210,2015,42416.29
210,2016,39025.04
210,2017,10026.8
210,2018,9345.65
210,2019,20243.54
210,2020,15907.23
210,2021,21941.75
210,2022,19725.88
211,2010,4596
211,2011,4829
211,2012,3903
211,2013,3789
211,2014,5108.87
211,2015,5413.76
211,2016,4302.03
211,2017,5561.73
211,2018,5204.75
211,2019,4952.95
211,2020,6588.36
211,2021,3575.01
211,2022,5304.8
212,2010,12918.34
212,2011,13524.27
212,2012,12921.33
212,2013,8172.99
212,2014,7986.07
212,2015,5236.6
212,2016,6620.59
212,2017,12749.77
212,2018,13720.56
212,2019,11693.57
212,2020,14162.96
212,2021,15679.76
212,2022,12757.47
213,2015,60.1
213,2016,7
213,2019,0
213,2020,0
214,2010,3799.93
214,2011,4189.42
214,2012,3103.94
214,2013,2999.1
214,2014,3222.01
214,2015,2851.55
214,2016,3455.34
214,2017,3123.44
214,2018,2921.2
214,2019,3162.79
214,2020,3197.18
214,2021,2573.47
214,2022,2187.76
215,2010,1482.01
215,2011,6730.01
215,2012,586.51
215,2013,5921.13
215,2014,4766.87
215,2015,8874.28
215,2016,6424.34
215,2017,5751.34
215,2018,4569.03
215,2019,8033.77
215,2020,7357.29
215,2021,7072.96
215,2022,3103
216,2010,12446.17
216,2011,16493.29
216,2012,12446.51
216,2013,10910.34
216,2014,10203.84
216,2015,8785.88
216,2016,9594.55
216,2017,9190.28
216,2018,10215.89
216,2019,9325.28
216,2020,9401.34
216,2021,8114.71
216,2022,8057.6
217,2010,0
217,2011,20
217,2012,46
217,2013,0
217,2014,50.85
217,2015,37.44
217,2016,0
217,2017,0.78
217,2018,2.37
217,2019,4.21
219,2019,0.23
219,2021,0.33
219,2022,0.01
220,2010,5.97
220,2011,430.32
220,2012,152.83
220,2013,0
220,2014,1.97
220,2015,28.79
220,2016,47.88
220,2017,22.64
220,2018,56.33
220,2019,79.01
220,2020,7.36
220,2021,21.78
220,2022,44.98
221,2010,196
221,2011,289
221,2012,165
221,2013,106
221,2014,184.95
221,2015,245.44
221,2016,244.03
221,2017,166.67
221,2018,116.97
221,2019,91.71
221,2020,95.46
221,2021,99.07
221,2022,7.44
222,2010,32705.95
222,2011,51582.49
222,2012,40323.57
222,2013,34435.29
222,2014,50085.07
222,2015,41910.45
222,2016,42676.05
222,2017,45509.71
222,2018,43560.35
222,2019,47860.63
222,2020,49213.84
222,2021,48821.28
222,2022,48503.41
223,2010,76633.35
223,2011,88203.95
223,2012,86617.15
223,2013,91403.65
223,2014,89452.16
223,2015,95718.01
223,2016,95707.86
223,2017,91021.01
223,2018,91231.17
223,2019,83424.22
223,2020,92211.5
223,2021,94725.18
223,2022,102235.68
225,2010,128.5
225,2011,172
225,2012,0
225,2013,0
225,2014,770.41
225,2015,562.01
225,2016,1031.23
225,2017,811.75
225,2018,0
225,2019,373.62
225,2020,1051.55
225,2021,119.97
225,2022,0
226,2010,72
226,2011,0
226,2012,2340
226,2013,4417
226,2014,1896.76
226,2015,230.94
226,2016,478.52
226,2017,0
226,2018,1128.02
226,2019,2421.16
226,2020,4046.76
226,2021,5382.54
226,2022,1578.56
227,2019,0.12
229,2010,340638.3
229,2011,389325.1
229,2012,123757
229,2013,151506.7
229,2014,151271.45
229,2015,153757.17
229,2016,151184.11
229,2017,123560.13
229,2018,119749.97
229,2019,158087.75
229,2020,170763.78
229,2021,170943.21
229,2022,160009.65
23,2010,906.21
23,2011,205.28
23,2012,344.16
23,2013,333.25
23,2014,1322.86
23,2015,1276.53
23,2016,1245.85
23,2017,1495.28
23,2018,1511.97
23,2019,1733.52
23,2020,2112.27
23,2021,2095.96
23,2022,1899.58
230,2010,14717.75
230,2011,26912.23
230,2012,2600.86
230,2013,18192.37
230,2014,22693.54
230,2015,21816.88
230,2016,18703.04
230,2017,16075.29
230,2018,16150.96
230,2019,16877.69
230,2020,5424.15
230,2021,0
230,2022,13450.92
231,2010,320328.7
231,2011,331891.25
231,2012,376804.65
231,2013,331603.7
231,2014,330912.62
231,2015,361302.72
231,2016,284979.75
231,2017,247843.96
231,2018,240111.93
231,2019,260069.17
231,2020,238516.5
231,2021,207743.07
231,2022,247541.16
233,2010,0
233,2011,10
233,2012,30
233,2013,0
233,2014,99.4
233,2015,142.21
233,2016,46.89
233,2017,86
233,2018,30.94
233,2019,0
233,2020,903.35
233,2021,877.78
233,2022,52.04
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2014,0
234,2015,1.72
234,2016,0
234,2017,0
235,2010,2748.75
235,2011,4581.26
235,2012,3206.88
235,2013,4993.57
235,2014,4123.13
235,2015,4978.98
235,2016,4539.38
235,2017,4980.92
235,2018,5302.77
235,2019,4468.64
235,2020,4428.34
235,2021,4438.07
235,2022,4437.63
236,2010,0
236,2011,11
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,3.94
236,2017,0.39
236,2018,0
236,2019,0
236,2020,0.75
237,2022,407.26
238,2010,4318.97
238,2011,2451.8
238,2012,2501.75
238,2013,2501.75
238,2014,2492.42
238,2015,2908.29
238,2016,3120.93
238,2017,3161.54
238,2018,3382.74
238,2019,2582.15
238,2020,2816.24
238,2021,6971.69
238,2022,2964.59
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.12
244,2015,3.49
244,2016,2.73
244,2017,0.98
244,2018,2.19
244,2019,0.41
244,2020,0.06
244,2021,0
244,2022,0
249,2010,8
249,2011,3
249,2012,113
249,2013,0
249,2014,9.06
249,2015,0
249,2016,71
249,2017,0
249,2018,50.21
249,2019,0
249,2020,0
249,2021,0
249,2022,774.36
25,2010,1
25,2011,5
25,2012,4
25,2013,0
25,2014,0.34
25,2015,0.26
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0.02
25,2020,0
25,2021,0.12
25,2022,0.4
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,280.3
250,2015,1.35
250,2016,492.67
250,2017,5.47
250,2018,0
250,2019,1.46
250,2020,56.17
250,2021,1.38
250,2022,0
251,2010,1
251,2011,831
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1.72
251,2019,0.15
251,2020,0
251,2021,0
251,2022,0
255,2010,1081
255,2011,24222.6
255,2012,13890.8
255,2013,21631.4
255,2014,28008.42
255,2015,23801.12
255,2016,23344.21
255,2017,21568.06
255,2018,18728.81
255,2019,22531.39
255,2020,23645.64
255,2021,27621.1
255,2022,19964.84
256,2010,62
256,2011,59
256,2012,55
256,2013,55
256,2014,60.56
256,2015,58.46
256,2016,58.27
256,2017,57.97
256,2018,52.73
256,2019,52.81
256,2020,51.18
256,2021,71.18
256,2022,57.36
27,2010,4705.07
27,2011,8364.46
27,2012,1470.8
27,2013,3038.75
27,2014,1934.4
27,2015,2818.55
27,2016,4196.33
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,1079.8
27,2022,2057.66
272,2010,32694.69
272,2011,36618.62
272,2012,29069.07
272,2013,28980.56
272,2014,19373.56
272,2015,40213.15
272,2016,37597.34
272,2017,34654.13
272,2018,26705.85
272,2019,23396.29
272,2020,25247.27
272,2021,21716.75
272,2022,19367.49
273,2010,264.96
273,2011,287.04
273,2012,253.56
273,2013,257.96
273,2014,257.82
273,2015,257.62
273,2016,259.93
273,2017,260.55
273,2018,264.47
273,2019,257.89
273,2020,261.98
273,2021,260.21
273,2022,259.18
276,2012,4107
276,2013,4107
276,2014,253.3
276,2015,120
276,2016,0
276,2017,21.8
276,2018,0
276,2019,581
276,2020,50.92
276,2021,115.5
276,2022,4.54
277,2019,3.52
277,2020,3.68
277,2021,1.93
277,2022,0
28,2014,52.09
28,2015,214.32
28,2016,716.68
28,2020,0
29,2010,0
29,2011,0
29,2012,578
