geo,year,scl_chickens_import_quantity
118,2010,148
118,2011,294
118,2012,314
118,2013,2707
118,2014,263
118,2015,212
118,2016,173
118,2017,159
118,2018,164
118,2019,134
119,2010,1766
119,2011,1758
119,2012,1815
119,2013,1888
119,2014,69
119,2015,500
119,2016,72
119,2017,70
119,2018,1634
119,2019,1334
12,2010,377
12,2011,198
12,2012,478
12,2013,515
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,430
120,2011,592
120,2012,930
120,2013,955
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,2065
120,2019,1027
121,2010,925
121,2011,1028
121,2012,899
121,2013,976
121,2014,71
121,2015,62
121,2016,61
121,2017,74
121,2018,60
121,2019,56
122,2010,0
122,2011,0
122,2012,0
122,2013,3388
122,2014,0
122,2015,0
122,2016,0
122,2017,1121
122,2018,0
122,2019,0
123,2010,8
123,2011,24
123,2012,24
123,2013,0
123,2014,108
123,2015,271
123,2016,0
123,2017,0
123,2018,12
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,473
124,2014,2
124,2015,22
124,2016,9
124,2017,0
124,2018,0
124,2019,1
126,2010,4724
126,2011,5424
126,2012,7389
126,2013,5343
126,2014,2145
126,2015,1862
126,2016,4426
126,2017,5220
126,2018,2685
126,2019,2329
128,2010,2539
128,2011,2814
128,2012,2713
128,2013,2700
128,2014,4485
128,2015,5404
128,2016,5057
128,2017,5230
129,2010,1896
129,2011,2668
129,2012,3249
129,2013,31
129,2014,29
129,2015,27
129,2016,32
129,2017,16
129,2018,27
129,2019,18
130,2010,270
130,2011,95
130,2012,189
130,2013,197
130,2014,13
130,2015,16
130,2016,15
130,2017,13
130,2018,13
130,2019,18
131,2010,2518
131,2011,3421
131,2012,2980
131,2013,2477
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,20
132,2011,14
132,2012,15
132,2013,16
132,2014,0
132,2015,0
132,2016,0
132,2017,9
132,2018,0
133,2010,1039
133,2011,1062
133,2012,552
133,2013,1397
133,2014,93
133,2015,142
133,2016,233
133,2017,198
133,2018,126
133,2019,122
134,2010,40
134,2011,21
134,2012,38
134,2013,16
134,2014,9
134,2016,18
134,2017,0
134,2018,0
136,2010,22
136,2011,13
136,2012,3
136,2013,4
136,2015,10
136,2016,26
136,2017,26
137,2010,165
137,2011,331
137,2012,247
137,2013,314
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,16
137,2019,14
138,2010,3096
138,2011,4093
138,2012,3505
138,2013,3842
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,18
14,2011,19
14,2012,0
14,2013,0
141,2010,105
141,2011,181
141,2012,129
141,2013,200
141,2014,24
141,2015,8
141,2017,8
141,2018,1
143,2010,1642
143,2011,3253
143,2012,3563
143,2013,3331
143,2014,177
143,2015,180
143,2016,261
143,2017,191
143,2018,147
143,2019,209
144,2010,1556
144,2011,770
144,2012,362
144,2013,1301
144,2014,697
144,2015,521
144,2016,382
144,2017,156
144,2018,115
144,2019,0
146,2010,5032
146,2011,3224
146,2012,5235
146,2013,3994
146,2014,467
146,2015,208
146,2016,144
146,2017,157
146,2018,121
146,2019,103
147,2010,6000
147,2011,6000
147,2012,7513
147,2013,11223
147,2014,684
147,2015,588
147,2016,504
147,2017,238
147,2018,0
147,2019,0
149,2010,54
149,2011,4
149,2012,2
149,2013,2
149,2015,0
149,2016,0
149,2017,0
149,2018,84
149,2019,9
150,2010,257327
150,2011,296137
150,2012,290786
150,2013,274401
150,2014,433417
150,2015,564316
150,2016,622942
150,2017,820245
150,2018,728672
150,2019,689223
153,2010,6
153,2011,9
153,2012,6
153,2013,0
153,2014,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1159
154,2011,573
154,2012,556
154,2013,617
154,2014,147
154,2015,119
154,2016,345
154,2017,182
154,2018,320
154,2019,237
155,2010,31
155,2011,62
155,2012,67
155,2013,47
155,2014,3
155,2015,2
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,6340
157,2011,5498
157,2012,3232
157,2013,4001
157,2014,265
157,2015,556
157,2016,423
157,2017,482
157,2018,493
157,2019,599
158,2010,11
158,2011,17
158,2012,4
158,2013,51
158,2014,16
158,2015,3
158,2016,14
158,2017,10
158,2018,15
158,2019,15
159,2010,23
159,2011,9
159,2012,9
159,2013,9
159,2014,6
159,2015,3
159,2016,137
159,2017,5
159,2018,1
159,2019,10
16,2010,2242
16,2011,2058
16,2012,2300
16,2013,2400
16,2014,41
16,2015,0
16,2016,72
16,2017,80
16,2018,88
16,2019,120
162,2010,23
162,2011,49
162,2012,16
162,2013,19
162,2014,1
162,2015,2
162,2016,1
162,2017,1
162,2018,1
162,2019,0
165,2010,1016
165,2011,859
165,2012,1214
165,2013,1369
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1469
166,2011,1379
166,2012,1909
166,2013,1431
166,2014,72
166,2015,75
166,2016,84
166,2017,77
166,2018,1
166,2019,1
167,2010,25105
167,2011,21238
167,2012,23941
167,2013,19467
167,2014,4233
167,2015,4554
167,2016,5011
167,2017,4399
167,2018,3569
167,2019,2776
168,2010,102
168,2011,103
168,2012,196
168,2013,193
168,2014,15
168,2015,9
168,2016,9
168,2017,0
168,2018,0
168,2019,0
169,2010,16235
169,2011,17521
169,2012,13314
169,2013,14993
169,2014,515
169,2015,479
169,2016,468
169,2017,522
169,2018,686
169,2019,693
170,2010,728
170,2011,941
170,2012,1014
170,2013,1235
170,2014,71
170,2015,46
170,2016,49
170,2017,44
170,2018,91
170,2019,89
171,2010,646
171,2011,470
171,2012,827
171,2013,511
171,2019,0
173,2010,49375
173,2011,42334
173,2012,45758
173,2013,48780
173,2014,64686
173,2015,79879
173,2016,88732
173,2017,93885
173,2018,82830
173,2019,87592
174,2010,6826
174,2011,6793
174,2012,14836
174,2013,16518
174,2014,2011
174,2015,2321
174,2016,1979
174,2017,2252
174,2018,2649
174,2019,2542
175,2010,9
175,2011,12
175,2012,17
175,2013,14
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,0
175,2019,0
176,2016,0
176,2017,1
176,2018,3
176,2019,286
181,2010,721
181,2011,113
181,2012,250
181,2013,180
181,2014,17
181,2015,33
181,2016,20
181,2017,24
181,2018,60
181,2019,30
183,2010,47284
183,2011,54267
183,2012,71960
183,2013,87373
183,2014,4880
183,2015,5470
183,2016,5667
183,2017,5109
183,2018,6106
183,2019,5530
184,2010,391
184,2011,408
184,2012,419
184,2013,608
184,2014,84
184,2015,87
184,2016,97
184,2017,36
184,2018,44
184,2019,37
185,2010,12471
185,2011,13963
185,2012,13546
185,2013,13840
185,2014,334
185,2015,700
185,2016,350
185,2017,462
185,2018,411
185,2019,196
188,2010,16
188,2011,26
188,2012,22
188,2013,18
188,2014,0
188,2015,2
188,2016,3
188,2017,3
188,2018,1
188,2019,1
189,2010,70
189,2011,49
189,2012,45
189,2013,53
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,2
189,2019,3
19,2010,1090
19,2011,1342
19,2012,1421
19,2013,1623
19,2014,48
19,2015,46
19,2016,46
19,2017,46
19,2018,81
19,2019,96
191,2010,12
191,2011,13
191,2012,19
191,2013,14
191,2014,1
191,2015,1
191,2016,4
191,2017,4
191,2018,5
191,2019,6
193,2010,16
193,2011,24
193,2012,25
193,2013,33
193,2014,1
193,2015,1
193,2016,2
193,2017,2
193,2018,2
193,2019,4
194,2010,2320
194,2011,2846
194,2012,3385
194,2013,5747
194,2014,240
194,2015,230
194,2016,372
194,2017,340
194,2018,354
194,2019,168
195,2010,33
195,2011,46
195,2012,172
195,2013,143
195,2014,9
195,2015,12
195,2016,11
195,2017,9
195,2018,16
195,2019,13
196,2010,0
196,2011,0
196,2012,0
196,2013,12
196,2014,0
196,2015,6
196,2016,8
196,2017,11
196,2018,6
196,2019,8
197,2010,30
197,2011,32
197,2012,49
197,2013,69
197,2014,2
197,2015,3
197,2016,9
197,2017,10
197,2018,19
197,2019,6
198,2010,5913
198,2011,3940
198,2012,4217
198,2013,4389
198,2014,1170
198,2015,1002
198,2016,1890
198,2017,2433
198,2018,1439
198,2019,1383
199,2010,32986
199,2011,39853
199,2012,36378
199,2013,40839
199,2014,11728
199,2015,13682
199,2016,14292
199,2017,16003
199,2018,16574
199,2019,12618
2,2010,3892
2,2011,4720
2,2012,1094
2,2013,3352
2,2014,496
2,2015,0
2,2016,618
2,2017,791
2,2018,16
2,2019,0
20,2010,2381
20,2011,708
20,2012,510
20,2013,807
20,2014,0
20,2015,755
20,2016,700
20,2017,879
20,2018,696
20,2019,1385
202,2010,386
202,2011,397
202,2012,392
202,2013,544
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,61581
203,2011,39832
203,2012,71122
203,2013,59102
203,2014,11397
203,2015,9723
203,2016,9916
203,2017,9415
203,2018,7843
203,2019,7537
207,2010,51
207,2011,34
207,2012,64
207,2013,72
207,2014,0
207,2015,1
207,2016,1
207,2017,4
207,2018,1
208,2010,1068
208,2011,568
208,2012,1084
208,2013,869
208,2014,60
208,2015,32
208,2016,25
208,2017,35
208,2018,56
208,2019,60
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,163
209,2016,745
209,2017,513
209,2018,207
209,2019,245
21,2010,118
21,2011,95
21,2012,57
21,2013,156
21,2014,15
21,2015,4
21,2016,4
21,2017,2
21,2018,5
21,2019,2
210,2010,290
210,2011,245
210,2012,243
210,2013,250
210,2014,10
210,2015,12
210,2016,23
210,2017,18
210,2018,17
210,2019,33
211,2010,720
211,2011,1124
211,2012,536
211,2013,348
211,2014,18
211,2015,32
211,2016,21
211,2017,24
211,2018,16
211,2019,25
212,2010,1100
212,2011,1930
212,2012,2235
212,2013,9199
212,2014,1767
212,2015,15009
212,2016,15413
212,2017,10098
212,2018,31691
212,2019,25520
213,2014,669
213,2015,2
213,2016,546
213,2017,994
213,2018,106
213,2019,323
214,2010,294
214,2011,352
214,2012,236
214,2013,298
214,2014,17
214,2015,21
214,2016,20
214,2017,20
214,2018,19
214,2019,25
215,2010,1613
215,2011,1455
215,2012,811
215,2013,964
215,2014,102
215,2015,92
215,2016,93
215,2017,37
215,2018,47
215,2019,46
216,2010,1705
216,2011,2154
216,2012,1435
216,2013,2174
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,67
216,2019,0
217,2010,1
217,2011,14
217,2012,9
217,2013,20
217,2014,34
217,2015,17
217,2016,22
217,2017,18
217,2018,23
217,2019,25
220,2010,260
220,2011,408
220,2012,733
220,2013,679
220,2014,0
220,2015,21
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,421
221,2011,738
221,2012,681
221,2013,179
221,2014,95
221,2015,160
221,2016,84
221,2017,100
221,2018,118
221,2019,102
222,2010,998
222,2011,1098
222,2012,1135
222,2013,1305
222,2014,60
222,2015,61
222,2016,55
222,2017,46
222,2018,58
222,2019,57
223,2010,3343
223,2011,4517
223,2012,5755
223,2013,3430
223,2014,132
223,2015,142
223,2016,60
223,2017,59
223,2018,53
223,2019,49
225,2010,971
225,2011,900
225,2012,864
225,2013,1240
225,2014,228.26
225,2015,612.51
225,2016,82.36
225,2017,62
225,2018,60.2
225,2019,77.44
226,2010,4711
226,2011,1818
226,2012,2441
226,2013,1575
226,2014,123
226,2015,181
226,2016,151
226,2017,159
226,2018,248
226,2019,114
229,2010,11950
229,2011,13375
229,2012,9235
229,2013,11549
229,2014,4799
229,2015,7484
229,2016,8057
229,2017,7912
229,2018,2850
229,2019,3452
23,2010,83
23,2011,222
23,2012,85
23,2013,121
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,15
23,2019,15
230,2010,51249
230,2011,62057
230,2012,83277
230,2013,97099
230,2014,3494
230,2015,3408
230,2016,2840
230,2017,2713
230,2018,3175
230,2019,3630
231,2010,7078
231,2011,6020
231,2012,5551
231,2013,5350
231,2014,0
231,2015,76
231,2016,163
231,2017,67
231,2018,92
231,2019,0
233,2010,194
233,2011,212
233,2012,661
233,2013,559
233,2014,28
233,2015,112
233,2016,47
233,2017,45
233,2018,0
233,2019,89
234,2010,289
234,2011,293
234,2012,374
234,2013,438
234,2014,21
234,2015,23
234,2016,21
234,2017,22
234,2018,20
234,2019,17
235,2010,767
235,2011,509
235,2012,604
235,2013,989
235,2014,53
235,2015,43
235,2016,52
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,1511
236,2013,3409
236,2014,35
236,2015,35
236,2016,17
236,2017,7
236,2018,3
237,2010,1201
237,2011,1539
237,2012,1500
237,2013,1900
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,61
238,2012,45
238,2013,45
238,2014,1
238,2015,1
238,2016,3
238,2017,2
238,2019,22
244,2010,4
244,2011,26
244,2012,22
244,2013,31
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
249,2010,435
249,2011,642
249,2012,1088
249,2013,2146
249,2014,2910
249,2015,124
249,2016,3625
249,2017,111
249,2018,232
249,2019,237
25,2019,0
250,2010,686
250,2011,560
250,2012,560
250,2013,560
250,2014,48
250,2015,135
250,2016,58
250,2017,42
250,2018,58
250,2019,169
251,2010,431
251,2011,549
251,2012,586
251,2013,713
251,2014,38
251,2015,22
251,2016,19
251,2017,40
251,2018,48
251,2019,43
255,2010,181387
255,2011,170197
255,2012,177365
255,2013,154169
255,2014,240000
255,2015,245000
255,2016,222000
255,2017,216781
255,2018,218590
255,2019,218735
256,2010,147
256,2011,166
256,2012,162
256,2013,97
256,2014,202
256,2015,228
256,2016,223
256,2017,215
256,2018,335
256,2019,438
27,2010,2664
27,2011,5208
27,2012,2895
27,2013,3079
27,2014,85
27,2015,74
27,2016,375
27,2017,90
27,2018,109
27,2019,120
272,2010,1657
272,2011,4041
272,2012,5111
272,2013,6201
272,2014,3085
272,2015,2189
272,2016,1936
272,2017,1940
272,2018,1565
272,2019,1408
273,2010,823
273,2011,976
273,2012,1011
273,2013,985
273,2014,251
273,2015,328
273,2016,404
273,2017,331
273,2018,357
273,2019,330
276,2010,681
276,2011,700
276,2012,726
276,2013,726
276,2014,69
276,2015,76
276,2016,83
276,2017,0
276,2018,22
276,2019,31
28,2010,178
28,2011,263
28,2012,505
28,2013,300
28,2014,0
28,2015,0
28,2016,22
28,2017,31
28,2018,0
29,2014,13.65
29,2015,2.11
29,2016,4.07
29,2017,2.57
29,2018,3.4
29,2019,10.14
3,2010,7738
3,2011,6901
3,2012,6856
3,2013,6443
3,2014,2926
3,2015,2398
3,2016,2182
3,2017,1114
3,2018,1433
3,2019,1721
32,2010,238
32,2011,248
32,2012,133
32,2013,1696
32,2014,60
32,2015,308
32,2016,34
32,2017,14
32,2018,28
32,2019,66
33,2010,54662
33,2011,57099
33,2012,53397
33,2013,60652
33,2014,38542
33,2015,37435
33,2016,36830
33,2017,31094
33,2018,20150
33,2019,0
35,2010,219
35,2011,148
35,2012,144
35,2013,141
35,2014,8
35,2015,8
35,2016,9
35,2017,7
35,2018,7
35,2019,10
37,2010,7
37,2011,7
37,2012,0
37,2013,0
37,2014,4
37,2015,3
37,2016,9
37,2017,10
37,2018,11
37,2019,6
38,2010,337
38,2011,845
38,2012,566
38,2013,496
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,5
38,2019,3
39,2014,3
39,2015,5
39,2016,3
39,2017,10
39,2018,5
39,2019,8
4,2010,2360
4,2011,4211
4,2012,6104
4,2013,5699
4,2014,182
4,2015,222
4,2016,257
4,2017,195
4,2018,240
4,2019,295
40,2010,341
40,2011,415
40,2012,387
40,2013,385
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2092
41,2011,2805
41,2012,2798
41,2013,3190
41,2014,117
41,2015,63
41,2016,65
41,2017,44
41,2018,59
41,2019,84
44,2010,483
44,2011,540
44,2012,667
44,2013,713
44,2014,30
44,2015,36
44,2016,36
44,2017,38
44,2018,37
44,2019,39
45,2010,0
45,2011,0
45,2012,0
45,2013,22
45,2014,1
45,2015,2
45,2016,3
45,2017,3
45,2018,4
45,2019,2
46,2010,8
46,2011,0
46,2012,10
46,2013,32
46,2014,1
46,2015,2
46,2016,1
46,2017,13
46,2018,4
46,2019,17
48,2010,1148
48,2011,1135
48,2012,1097
48,2013,1214
48,2014,75
48,2015,86
48,2016,84
48,2017,85
48,2018,80
48,2019,76
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,363
50,2011,233
50,2012,294
50,2013,347
50,2014,51
50,2015,8
50,2016,8
50,2017,5
50,2018,6
50,2019,16
5000,2010,1212953
5000,2011,1281872
5000,2012,1384027
5000,2013,1376414
5000,2014,969155.91
5000,2015,1152832.62
5000,2016,1229218.43
5000,2017,1442411.57
5000,2018,1332418.6
5000,2019,1271579.58
5100,2010,32337
5100,2011,34214
5100,2012,38564
5100,2013,47983
5100,2014,3056.65
5100,2015,4559.11
5100,2016,4765.07
5100,2017,4726.57
5100,2018,2992.4
5100,2019,4042.14
5101,2010,11899
5101,2011,8520
5101,2012,8851
5101,2013,6271
5101,2014,1139.65
5101,2015,1004.11
5101,2016,1009.07
5101,2017,513.57
5101,2018,663.4
5101,2019,372.14
5102,2010,1437
5102,2011,1390
5102,2012,1329
5102,2013,2952
5102,2014,170
5102,2015,522
5102,2016,177
5102,2017,132
5102,2018,172
5102,2019,329
5103,2010,5681
5103,2011,9262
5103,2012,11528
5103,2013,11598
5103,2014,490
5103,2015,561
5103,2016,665
5103,2017,432
5103,2018,467
5103,2019,593
5104,2010,8767
5104,2011,7105
5104,2012,8415
5104,2013,15962
5104,2014,684
5104,2015,1506
5104,2016,1949
5104,2017,2751
5104,2018,903
5104,2019,1630
5105,2010,4553
5105,2011,7937
5105,2012,8441
5105,2013,11200
5105,2014,573
5105,2015,966
5105,2016,965
5105,2017,898
5105,2018,787
5105,2019,1118
52,2010,1429
52,2011,2109
52,2012,2967
52,2013,6942
52,2014,286
52,2015,149
52,2016,476
52,2017,230
52,2018,257
52,2019,313
5200,2010,118059
5200,2011,122956
5200,2012,112260
5200,2013,126553
5200,2014,45804
5200,2015,42885
5200,2016,40666
5200,2017,33707
5200,2018,26620
5200,2019,3027
5203,2010,61740
5203,2011,63119
5203,2012,58948
5203,2013,66002
5203,2014,38542
5203,2015,37511
5203,2016,36993
5203,2017,31161
5203,2018,20242
5203,2019,0
5204,2010,30543
5204,2011,32123
5204,2012,26838
5204,2013,30450
5204,2014,1769
5204,2015,1933
5204,2016,1666
5204,2017,1621
5204,2018,1672
5204,2019,1842
5206,2010,3014
5206,2011,3509
5206,2012,3530
5206,2013,3592
5206,2014,4464
5206,2015,2563
5206,2016,1171
5206,2017,59
5206,2018,3583
5206,2019,58
5207,2010,22762
5207,2011,24205
5207,2012,22944
5207,2013,26509
5207,2014,1029
5207,2015,878
5207,2016,836
5207,2017,866
5207,2018,1123
5207,2019,1127
53,2010,207
53,2011,444
53,2012,53
53,2013,73
53,2014,25
53,2015,29
53,2016,27
53,2017,11
53,2018,64
53,2019,67
5300,2010,49748
5300,2011,57663
5300,2012,57630
5300,2013,80094
5300,2014,13143.26
5300,2015,23526.51
5300,2016,28143.36
5300,2017,23791
5300,2018,40138.2
5300,2019,32289.44
5301,2010,4796
5301,2011,4592
5301,2012,6756
5301,2013,7786
5301,2014,1152
5301,2015,565
5301,2016,1072
5301,2017,1658
5301,2018,1087
5301,2019,784
5302,2010,9904
5302,2011,12162
5302,2012,11323
5302,2013,11553
5302,2014,4690
5302,2015,5559
5302,2016,5197
5302,2017,5583
5302,2018,114
5302,2019,140
5303,2010,9269
5303,2011,11234
5303,2012,6570
5303,2013,8710
5303,2014,567
5303,2015,47
5303,2016,712
5303,2017,911
5303,2018,222
5303,2019,175
5304,2010,6813
5304,2011,8609
5304,2012,8269
5304,2013,8465
5304,2014,8
5304,2015,24
5304,2016,73
5304,2017,3162
5304,2018,4483
5304,2019,2698
5305,2010,18966
5305,2011,21066
5305,2012,24712
5305,2013,43580
5305,2014,6726.26
5305,2015,17331.51
5305,2016,21089.36
5305,2017,12477
5305,2018,34232.2
5305,2019,28492.44
54,2010,2153
54,2011,2304
54,2012,4371
54,2013,4378
54,2014,2908
54,2015,114
54,2016,161
54,2017,2943
54,2018,402
54,2019,439
5400,2010,1012401
5400,2011,1066673
5400,2012,1175064
5400,2013,1121288
5400,2014,907121
5400,2015,1081840
5400,2016,1155628
5400,2017,1380186
5400,2018,1262668
5400,2019,1232221
5401,2010,249791
5401,2011,268163
5401,2012,322308
5401,2013,355120
5401,2014,116431
5401,2015,143772
5401,2016,155012
5401,2017,167266
5401,2018,156604
5401,2019,163455
5402,2010,30927
5402,2011,39887
5402,2012,43141
5402,2013,28779
5402,2014,11863
5402,2015,10745
5402,2016,13915
5402,2017,17489
5402,2018,8472
5402,2019,8644
5403,2010,109100
5403,2011,84805
5403,2012,127235
5403,2013,112116
5403,2014,25733
5403,2015,23804
5403,2016,24011
5403,2017,23680
5403,2018,22593
5403,2019,21787
5404,2010,622583
5404,2011,673818
5404,2012,682380
5404,2013,625273
5404,2014,753094
5404,2015,903519
5404,2016,962690
5404,2017,1171751
5404,2018,1074999
5404,2019,1038335
55,2010,88
55,2011,80
55,2012,36
55,2013,98
55,2014,4
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,6
5500,2010,408
5500,2011,366
5500,2012,509
5500,2013,496
5500,2014,31
5500,2015,22
5500,2016,16
5500,2017,1
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,176
5502,2011,175
5502,2012,324
5502,2013,243
5502,2014,18
5502,2015,11
5502,2016,10
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,232
5504,2011,191
5504,2012,185
5504,2013,253
5504,2014,13
5504,2015,11
5504,2016,6
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,934
56,2011,1347
56,2012,1347
56,2013,1347
56,2014,2
56,2015,5
56,2016,2
56,2017,4
56,2018,4
56,2019,1
57,2010,12817
57,2011,13933
57,2012,20670
57,2013,22533
57,2014,535
57,2015,759
57,2016,649
57,2017,291
57,2018,450
57,2019,868
5707,2010,905517
5707,2011,944280
5707,2012,1027411
5707,2013,957119
5707,2014,890736
5707,2015,1062944
5707,2016,1137284
5707,2017,1363595
5707,2018,1250154
5707,2019,1218188
58,2010,2780
58,2011,2362
58,2012,3495
58,2013,2824
58,2014,265
58,2015,179
58,2016,158
58,2017,149
58,2018,167
58,2019,157
5801,2010,22202
5801,2011,20523
5801,2012,18127
5801,2013,23273
5801,2014,9494.65
5801,2015,4637.11
5801,2016,6935.07
5801,2017,3097.57
5801,2018,9348.4
5801,2019,2784.14
5802,2010,45240
5802,2011,41340
5802,2012,40830
5802,2013,57227
5802,2014,3996.65
5802,2015,3519.11
5802,2016,5581.07
5802,2017,7093.57
5802,2018,6673.4
5802,2019,6046.15
5803,2010,4050
5803,2011,4715
5803,2012,4682
5803,2013,4869
5803,2014,4508
5803,2015,2608
5803,2016,1212
5803,2017,101
5803,2018,3641
5803,2019,403
5815,2010,35172
5815,2011,35028
5815,2012,31553
5815,2013,48278
5815,2014,11866.65
5815,2015,20728.11
5815,2016,23339.07
5815,2017,14259.57
5815,2018,37708.4
5815,2019,28284.15
5817,2010,43087
5817,2011,41647
5817,2012,43342
5817,2013,56464
5817,2014,11035.65
5817,2015,6947.11
5817,2016,9954.07
5817,2017,5601.57
5817,2018,11131.4
5817,2019,5538.15
59,2010,0
59,2011,0
59,2012,0
59,2013,64
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1649
60,2011,1655
60,2012,2082
60,2013,3378
60,2014,237
60,2015,214
60,2016,237
60,2017,251
60,2018,295
60,2019,339
63,2010,1116
63,2011,1646
63,2012,830
63,2013,432
63,2014,26
63,2015,76
63,2016,81
63,2017,118
63,2018,174
63,2019,300
66,2010,37
66,2011,1
66,2012,55
66,2013,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,73
67,2011,124
67,2012,113
67,2013,80
67,2014,68
67,2015,7
67,2016,19
67,2017,16
67,2018,20
67,2019,31
68,2010,20858
68,2011,16320
68,2012,17488
68,2013,18100
68,2014,4205
68,2015,4286
68,2016,5256
68,2017,3883
68,2018,4226
68,2019,3444
7,2010,130
7,2011,265
7,2012,235
7,2013,250
7,2014,39
7,2015,58
7,2016,61
7,2017,34
7,2018,57
7,2019,46
70,2010,228
70,2011,165
70,2012,163
70,2013,222
70,2014,13
70,2015,11
70,2016,6
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,1101
73,2011,1306
73,2012,1724
73,2013,1192
73,2014,147
73,2015,161
73,2016,222
73,2017,240
