geo,year,scl_cauliflowers_and_broccoli_calories_year
110,2013,42527.55
110,2014,44855.45
110,2015,46213.82
110,2016,43446.45
110,2017,43974.75
110,2018,46546.11
110,2019,51019.4
110,2020,52369.34
110,2021,51695.55
110,2022,51908.31
112,2010,6733.93
112,2011,9177.42
112,2012,3287.24
112,2013,10631.62
112,2014,12897.16
112,2015,12979.48
112,2016,18977.08
112,2017,8112.02
112,2018,8936.44
112,2019,9066.06
112,2020,12500.56
112,2021,20971.34
112,2022,13423
113,2010,313.98
113,2011,234.94
113,2012,262.92
113,2013,903.71
113,2014,240.3
113,2015,268.09
113,2016,502.25
113,2017,426.95
113,2018,412.94
113,2019,499.31
113,2020,377.15
113,2021,329.1
113,2022,1128.58
114,2010,234.9
114,2011,167.8
114,2012,894.82
114,2013,233.7
114,2014,0
114,2015,0
114,2016,0
114,2017,980.29
114,2018,1265.03
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1.16
115,2011,21.79
115,2012,26.14
115,2013,31.33
115,2014,0.02
115,2015,35.08
115,2016,47.03
115,2017,55.26
115,2018,49.84
115,2019,19.8
115,2020,46.74
115,2021,52.99
115,2022,42.52
116,2016,4.48
116,2017,0.2
116,2018,2.45
117,2010,2159.33
117,2011,2273.21
117,2012,3884.4
117,2013,3505.25
117,2014,3628.19
117,2015,2209.38
117,2016,2340.82
117,2017,2694.71
117,2018,3119.71
117,2019,3334.91
117,2020,3037.33
117,2021,2734.59
117,2022,2672.25
118,2010,5852.92
118,2011,4745.46
118,2012,5841.14
118,2013,6956.99
118,2014,6321.6
118,2015,4098.24
118,2016,5505.55
118,2017,6615.51
118,2018,6539.32
118,2019,5811.22
118,2020,5479.39
118,2021,5002.65
118,2022,3247.64
119,2010,741.03
119,2011,826.7
119,2012,1554.33
119,2013,857.3
119,2014,908.8
119,2015,888.51
119,2016,788.02
119,2017,1124.89
119,2018,749.34
119,2019,721.54
119,2020,924.18
119,2021,839.32
119,2022,924.97
12,2010,141.14
12,2011,55.56
12,2012,176.71
12,2013,206.59
12,2014,88.46
12,2015,118.53
12,2016,35.23
12,2017,86.05
12,2018,73.19
12,2019,88.83
12,2020,86.82
12,2021,89.57
12,2022,305.43
120,2014,0.86
120,2017,34.31
120,2018,66.4
120,2019,229.74
120,2020,304.13
120,2021,253.8
120,2022,69.06
121,2010,4326.27
121,2011,5398.6
121,2012,7470.14
121,2013,6517.85
121,2014,5673.56
121,2015,6274.39
121,2016,4942.14
121,2017,7324.77
121,2018,5890.41
121,2019,4840.58
121,2020,5361.59
121,2021,5409.51
121,2022,6727.41
122,2014,203.18
122,2015,722.84
122,2016,310.35
122,2017,89.6
122,2018,81.56
122,2019,27.78
122,2020,60.33
122,2021,94.71
122,2022,80.11
123,2014,0.62
123,2015,1.01
123,2017,5.26
123,2018,4.44
123,2019,6.8
123,2020,74.89
123,2021,68.7
123,2022,101.9
124,2010,1334.98
124,2011,1566.34
124,2012,1868.97
124,2013,2090.15
124,2014,2123.78
124,2015,2161.6
124,2016,1920.1
124,2017,1946.41
124,2018,1991.17
124,2019,2102.31
124,2020,2081.05
124,2021,2092.41
124,2022,2148.5
126,2010,933.94
126,2011,917.91
126,2012,1100.62
126,2013,1287.11
126,2014,1417.8
126,2015,1404.05
126,2016,1541.64
126,2017,1309.69
126,2018,1592.02
126,2019,1418.37
126,2020,1364.91
126,2021,1328.66
126,2022,1464.01
127,2019,5.84
127,2020,8.36
127,2021,9.18
127,2022,11.95
128,2010,417.58
128,2011,474.69
128,2012,432.73
128,2013,437.1
128,2014,2990.34
128,2015,2858.56
128,2016,2604.89
128,2017,1864.96
128,2018,715.12
128,2019,3500.37
128,2020,4045.2
128,2021,3889.97
128,2022,3954.75
129,2010,101.32
129,2011,95.72
129,2012,89.44
129,2013,86.77
129,2014,82.6
129,2015,68.36
129,2016,60.88
129,2017,54.54
129,2018,47.04
129,2019,76.95
129,2020,73.7
129,2021,72.4
129,2022,72.13
13,2019,1779.65
13,2020,1872.21
13,2021,1757.98
13,2022,1612.5
130,2010,4.08
130,2011,2.33
130,2012,0.58
130,2013,3.5
130,2014,4.04
130,2015,4.86
130,2016,9.08
130,2017,10.78
130,2018,21.19
130,2019,7.9
130,2020,8.02
130,2021,7.4
130,2022,3.31
131,2010,8147.06
131,2011,9471.38
131,2012,9746.4
131,2013,10538.01
131,2014,11326.08
131,2015,11433.39
131,2016,10626.52
131,2017,11353.51
131,2018,11044.67
131,2019,11189
131,2020,11184.74
131,2021,10821.94
131,2022,10898.32
132,2010,79.43
132,2011,81.94
132,2012,90.71
132,2013,121.35
132,2014,124.69
132,2015,128.9
132,2016,176.66
132,2017,251.27
132,2018,250.72
132,2019,262.46
132,2020,26.48
132,2021,222.36
132,2022,254.66
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,8.76
133,2017,0.85
133,2018,0
133,2019,0
133,2020,4.34
133,2021,5.75
133,2022,1.85
134,2010,1475.33
134,2011,1650.3
134,2012,1399.19
134,2013,1622.46
134,2014,1649.69
134,2015,1517.9
134,2016,1700.11
134,2017,1533.35
134,2018,1408.63
134,2019,1401.22
134,2020,1376.57
134,2021,1560.28
134,2022,1318.28
136,2010,7.87
136,2011,0
136,2012,0.87
136,2013,0
136,2014,18.71
136,2015,7.46
136,2016,0
136,2017,0.87
136,2018,58.94
136,2019,0
136,2020,400.4
136,2021,2285.04
136,2022,2589.81
137,2010,384.12
137,2011,485.89
137,2012,466.78
137,2013,582.6
137,2014,626.66
137,2015,552.91
137,2016,608.34
137,2017,547.39
137,2018,403.21
137,2019,240.36
137,2020,253.53
137,2021,273.31
137,2022,298.73
138,2010,69886.99
138,2011,73458.19
138,2012,67138.99
138,2013,80305.07
138,2014,84275.65
138,2015,71479.82
138,2016,86291.18
138,2017,106790.83
138,2018,122163.29
138,2019,106795.99
138,2020,93826.09
138,2021,79452.86
138,2022,37180.99
14,2010,297.07
14,2011,317.36
14,2012,354.35
14,2013,367.42
14,2014,333.06
14,2015,237.44
14,2016,312.71
14,2017,314.36
14,2018,345.98
14,2019,373.14
14,2020,363.99
14,2021,396.86
14,2022,535.89
141,2010,3.5
141,2011,2.62
141,2012,0
141,2013,0
141,2014,0.17
141,2015,76.08
141,2016,235.55
141,2017,439.62
141,2018,377.29
141,2019,152.7
141,2020,206.25
141,2021,416.58
141,2022,359.67
143,2010,18756.06
143,2011,27888.86
143,2012,16302.02
143,2013,12842.43
143,2014,13848.01
143,2015,12178.84
143,2016,16055.49
143,2017,13863.44
143,2018,15718.42
143,2019,12870.96
143,2020,14707.95
143,2021,13471.51
143,2022,16681.77
144,2010,0
144,2011,0
144,2012,34.39
144,2013,25.35
144,2014,41.42
144,2015,114.69
144,2016,19.63
144,2017,108.45
144,2018,121.06
144,2019,18.7
144,2020,19.62
144,2021,26.12
144,2022,30.62
146,2010,557.3
146,2011,604.77
146,2012,438.21
146,2013,308.51
146,2014,346.95
146,2015,294.17
146,2016,343.43
146,2017,354.03
146,2018,396.93
146,2019,461.22
146,2020,455.69
146,2021,539.74
146,2022,512.15
147,2010,0
147,2011,0
147,2012,305.97
147,2013,297.52
147,2014,258.15
147,2015,212.64
147,2016,214.11
147,2017,147.63
147,2018,187.69
147,2019,146.85
147,2020,52.92
147,2021,118.45
147,2022,122.23
148,2019,3.15
148,2020,2.6
148,2021,4.26
148,2022,3.03
149,2010,663.11
149,2011,701.1
149,2012,552.27
149,2013,95.42
149,2014,22.77
149,2015,321.61
149,2016,185.02
149,2017,628.26
149,2018,621.72
149,2019,618.25
149,2020,1217.28
149,2021,630.09
149,2022,602.42
150,2010,18740.09
150,2011,21590.98
150,2012,19442.53
150,2013,17072.78
150,2014,18022.43
150,2015,19855.19
150,2016,17222.12
150,2017,22732.15
150,2018,20998.98
150,2019,19539.6
150,2020,18716.01
150,2021,19657.37
150,2022,20088.24
153,2010,25.06
153,2011,26.12
153,2012,27.79
153,2013,30.16
153,2014,20.91
153,2015,18.04
153,2016,26.53
153,2017,19.05
153,2018,16.95
153,2019,18.36
153,2020,24.09
153,2021,27.56
153,2022,25.85
154,2010,55.37
154,2011,129.96
154,2012,147.16
154,2013,139
154,2014,136.49
154,2015,161.41
154,2016,154.05
154,2017,132.31
154,2018,125.26
154,2019,132.98
154,2020,173.05
154,2021,123.07
154,2022,119.53
155,2010,5.79
155,2011,5.51
155,2012,4.91
155,2013,5.49
155,2014,6.17
155,2015,4.55
155,2016,3.48
155,2017,3.49
155,2018,4.12
155,2019,3.45
155,2020,3.45
155,2021,2.81
155,2022,3.47
156,2010,11668.39
156,2011,12899.64
156,2012,12066.28
156,2013,11735.85
156,2014,11240.17
156,2015,11695.43
156,2016,11735.91
156,2017,11054.22
156,2018,11889.35
156,2019,12450.15
156,2020,11280.32
156,2021,10622.92
156,2022,8534.83
157,2010,134.04
157,2011,125.59
157,2012,118.02
157,2013,129.96
157,2014,142.99
157,2015,167.25
157,2016,154.65
157,2017,159.05
157,2018,133.32
157,2019,129.39
157,2020,146.11
157,2021,113.01
157,2022,88.25
158,2010,0.87
158,2011,0.29
158,2012,0
158,2013,0.58
158,2014,0.18
158,2015,0.72
158,2016,0.38
158,2017,0
158,2018,0.99
158,2019,0.77
158,2020,2.07
158,2021,0.26
158,2022,0.05
159,2010,1.17
159,2011,2.04
159,2012,2.04
159,2013,2.04
159,2014,2.36
159,2015,9.9
159,2016,8.07
159,2017,12.05
159,2018,14.02
159,2019,22.65
159,2020,21.75
159,2021,26.86
159,2022,14.39
16,2010,42727.93
16,2011,44917.05
16,2012,44371.58
16,2013,44319.51
16,2014,48856.46
16,2015,71682.97
16,2016,71629.93
16,2017,73788.68
16,2018,72933.75
16,2019,75799.78
16,2020,75587.25
16,2021,78610.38
16,2022,91379.76
162,2010,6231.91
162,2011,6653.54
162,2012,6618.34
162,2013,6820.65
162,2014,6710.21
162,2015,7033.77
162,2016,7337.7
162,2017,6492.45
162,2018,6795.81
162,2019,6801.42
162,2020,6745.63
162,2021,6499.62
162,2022,6040.37
165,2010,56980.59
165,2011,60761.12
165,2012,62570.79
165,2013,61177.93
165,2014,58910.69
165,2015,58088.62
165,2016,57870.11
165,2017,58078.34
165,2018,56718.13
165,2019,55543.12
165,2020,49538.08
165,2021,83737.35
165,2022,74550.49
166,2010,16.61
166,2011,54.78
166,2012,67.31
166,2013,68.48
166,2014,186.59
166,2015,170.54
166,2016,34
166,2017,67.1
166,2018,36.25
166,2019,44.36
166,2020,125.59
166,2021,181.25
166,2022,84.94
167,2010,7285
167,2011,8450.6
167,2012,7576.4
167,2013,7285
167,2014,7804.75
167,2015,7677.38
167,2016,6811.7
167,2017,7699.66
167,2018,8372.64
167,2019,6874.59
167,2020,6931.9
167,2021,7922.23
167,2022,8291.04
168,2010,22.44
168,2011,31.18
168,2012,42.84
168,2013,56.82
168,2014,39.6
168,2015,44.31
168,2016,43.35
168,2017,40.1
168,2018,26.6
168,2019,23.23
168,2020,15.19
168,2021,46.2
168,2022,9.63
169,2010,32.35
169,2011,173.97
169,2012,128.8
169,2013,80.72
169,2014,86.73
169,2015,105.49
169,2016,82.45
169,2017,87.37
169,2018,73.83
169,2019,127.52
169,2020,135.46
169,2021,127.01
169,2022,122.64
170,2010,5691.41
170,2011,5276.6
170,2012,4779.06
170,2013,5492.64
170,2014,4572.63
170,2015,5082.09
170,2016,19373.5
170,2017,18289.23
170,2018,18869.16
170,2019,19547.34
170,2020,17096.34
170,2021,15844.01
170,2022,14796.71
171,2010,3755.07
171,2011,3897.58
171,2012,3939.15
171,2013,3960.69
171,2014,3960.2
171,2015,3950.17
171,2016,3881.65
171,2017,4115.11
171,2018,3868.16
171,2019,4032.18
171,2020,4119.93
171,2021,4053.34
171,2022,3747.87
173,2010,11581.61
173,2011,13090.39
173,2012,8650.57
173,2013,847.78
173,2014,14910.96
173,2015,9406.34
173,2016,10639.34
173,2017,13125.74
173,2018,12014.21
173,2019,17918.77
173,2020,3644.32
173,2021,3358.83
173,2022,1439.99
174,2010,13876.19
174,2011,16326.16
174,2012,16825.43
174,2013,13743.57
174,2014,14603.49
174,2015,16757.59
174,2016,16568.69
174,2017,17426.8
174,2018,2648.64
174,2019,2875.43
174,2020,3825.12
174,2021,3457.11
174,2022,1871.1
175,2015,0.06
175,2017,0.19
175,2018,0.1
175,2019,0
175,2020,0
175,2021,0.05
175,2022,0.89
176,2014,4.01
176,2015,1.66
176,2016,0.62
176,2017,8.83
176,2018,0.13
176,2019,0.53
176,2020,0.06
176,2021,3.58
176,2022,2.55
179,2019,4805.73
179,2020,5423.59
179,2021,4939.16
179,2022,5082.33
18,2019,608.87
18,2020,1166.88
18,2021,881.67
18,2022,730.59
181,2010,101.4
181,2011,124.95
181,2012,113.9
181,2013,109.82
181,2014,101.09
181,2015,75.93
181,2016,75.12
181,2017,63.14
181,2018,57.81
181,2019,76.14
181,2020,77.75
181,2021,73
181,2022,73.52
183,2010,8742.24
183,2011,10849.63
183,2012,10798.96
183,2013,14757.65
183,2014,13707.75
183,2015,13797.33
183,2016,12878.66
183,2017,16623.46
183,2018,17451.31
183,2019,13969.64
183,2020,20432.04
183,2021,16605.14
183,2022,9166.81
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.19
184,2015,0.06
184,2016,0.05
184,2017,2.28
184,2018,0
184,2019,0
184,2020,28.66
184,2021,0
184,2022,0.08
185,2010,5828
185,2011,7285
185,2012,8742
185,2013,9616.2
185,2014,8161.34
185,2015,6378.68
185,2016,10865.83
185,2017,12459.99
185,2018,13619.09
185,2019,13188.27
185,2020,9143.92
185,2021,9369.22
185,2022,10639.13
188,2010,1.12
188,2011,1.11
188,2012,1.14
188,2013,4.15
188,2014,1.99
188,2015,5.01
188,2016,59.08
188,2017,66.4
188,2018,16.91
188,2019,6.9
188,2020,0
188,2021,0.4
188,2022,1.04
189,2010,0.51
189,2011,3.81
189,2012,4.31
189,2013,3.81
189,2014,46.96
189,2015,4.52
189,2016,33.9
189,2017,38.54
189,2018,3.38
189,2019,44.91
189,2020,32.59
189,2021,12.29
189,2022,13.08
19,2010,260.39
19,2011,265.08
19,2012,265.87
19,2013,281.14
19,2014,187.62
19,2015,202.47
19,2016,198.76
19,2017,213.41
19,2018,222.98
19,2019,265.87
19,2020,231.03
19,2021,224.74
19,2022,231.7
191,2010,9.57
191,2011,7.25
191,2012,5.79
191,2013,6.37
191,2014,0
191,2015,12.79
191,2016,12.5
191,2017,10.95
191,2018,12.83
191,2019,14.97
191,2020,0.02
191,2021,14.22
191,2022,0.6
193,2014,0.3
193,2015,0.46
193,2016,0.5
193,2017,0.48
193,2018,0.41
193,2019,0.83
193,2020,0.56
193,2021,0.78
193,2022,0.54
194,2010,215.29
194,2011,187.55
194,2012,56.53
194,2013,248.68
194,2014,163.48
194,2015,191.45
194,2016,136.67
194,2017,125.35
194,2018,269.87
194,2019,2359.67
194,2020,4339.14
194,2021,7930.21
194,2022,5891.25
195,2010,1.46
195,2011,3.21
195,2012,1.46
195,2013,3.21
195,2014,7.04
195,2015,4.74
195,2016,3.72
195,2017,2.23
195,2018,8.51
195,2019,9.67
195,2020,2.14
195,2021,7.06
195,2022,0.98
196,2010,1.1
196,2011,20.47
196,2012,1.06
196,2013,3.5
196,2014,23.99
196,2015,20.45
196,2016,33.02
196,2017,33.68
196,2018,32.91
196,2019,41.84
196,2020,37.88
196,2021,29.75
196,2022,58.32
197,2014,0.54
197,2015,0.44
197,2018,0.05
197,2019,0.09
197,2020,0.42
197,2021,1.34
197,2022,1
198,2010,497.01
198,2011,271.5
198,2012,323.02
198,2013,425.04
198,2014,640.27
198,2015,654.85
198,2016,542.23
198,2017,502.11
198,2018,535.76
198,2019,658.5
198,2020,738.25
198,2021,645.58
198,2022,632.52
199,2010,4884.07
199,2011,4848.49
199,2012,3832.32
199,2013,2884.57
199,2014,3389.11
199,2015,3634.26
199,2016,2380.06
199,2017,2581.99
199,2018,2408.32
199,2019,2291.72
199,2020,2730.7
199,2021,2473.04
199,2022,2506.73
2,2014,34.79
2,2015,3.32
2,2016,133.5
2,2017,90.93
2,2018,33.51
2,2019,1207.15
2,2020,64.16
2,2021,28.5
2,2022,3.32
20,2010,475.3
20,2011,173.23
20,2012,193.48
20,2013,156.76
20,2014,110.57
20,2015,173.17
20,2016,227.57
20,2017,137.57
20,2018,96.5
20,2019,134.17
20,2020,209.72
20,2021,130.88
20,2022,143.25
201,2010,0
201,2011,0
201,2012,0
201,2013,1.75
201,2014,0
201,2015,1.13
201,2016,0
201,2017,17.05
201,2018,1.67
201,2019,0
201,2020,0.05
201,2021,0.36
201,2022,0.15
202,2010,4273.34
202,2011,4271.83
202,2012,3635.54
202,2013,3079.99
202,2014,2248.78
202,2015,2209.88
202,2016,2596.72
202,2017,2738.86
202,2018,2113.04
202,2019,2079.1
202,2020,2948.77
202,2021,2644.6
202,2022,2442.52
203,2010,61607.15
203,2011,51763.86
203,2012,53677.13
203,2013,56709.82
203,2014,51247.41
203,2015,53154.97
203,2016,62551.91
203,2017,77250.96
203,2018,46742.15
203,2019,43865.96
203,2020,52865.55
203,2021,42044.95
203,2022,38629.34
207,2010,25.64
207,2011,23.6
207,2012,23.6
207,2013,6.12
207,2014,4.09
207,2015,10.61
207,2016,5.71
207,2017,9.82
207,2018,7.63
207,2019,25.46
207,2020,23.9
207,2021,14.76
207,2022,41.45
208,2019,83.66
208,2021,68.12
208,2022,312.32
209,2010,10.2
209,2011,10.2
209,2012,10.2
209,2013,28.85
209,2014,111.91
209,2015,66.53
209,2016,58.18
209,2017,44.59
209,2018,44.4
209,2019,30.17
209,2020,28.88
209,2021,27.48
209,2022,25.93
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,3099.61
210,2011,3996.17
210,2012,4157.21
210,2013,4055.69
210,2014,4647.28
210,2015,4616.74
210,2016,4527.77
210,2017,5493.76
210,2018,4889.96
210,2019,4773.88
210,2020,4965.69
210,2021,4566.12
210,2022,4357.17
211,2010,5880.16
211,2011,6335.04
211,2012,6410.22
211,2013,6340.57
211,2014,6252.76
211,2015,6434.84
211,2016,5976.41
211,2017,6137.19
211,2018,6223.79
211,2019,6003.44
211,2020,6435.25
211,2021,6184.32
211,2022,8420.55
212,2010,4853.37
212,2011,8700.29
212,2012,4639.34
212,2013,6420.88
212,2014,6636.16
212,2015,5876.5
212,2016,5629.5
212,2017,4695.62
212,2018,7537
212,2019,8762.4
212,2020,8542.46
212,2021,9357.2
212,2022,5417.59
213,2014,17.87
213,2015,0.34
213,2016,25.95
213,2017,3.22
213,2018,0.89
213,2019,0.63
213,2020,0.57
213,2021,0.68
213,2022,0.67
214,2010,21416.76
214,2011,21878.93
214,2012,20202.92
214,2013,20149.96
214,2014,19762.23
214,2015,20559.61
214,2016,22348.43
214,2017,18613.35
214,2018,17865.78
214,2019,18817.8
214,2020,18764.65
214,2021,19297.47
214,2022,19557.55
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0.34
215,2016,2.06
215,2017,9.48
215,2018,3.92
215,2019,0
215,2020,22.31
215,2021,0
215,2022,0.25
216,2010,15262.29
216,2011,15479.59
216,2012,12150.14
216,2013,12072.71
216,2014,11902.7
216,2015,10346.29
216,2016,12540.98
216,2017,12991.33
216,2018,12840.14
216,2019,12410.92
216,2020,11517.97
216,2021,10743.81
216,2022,11721.12
217,2010,0
217,2011,0
217,2012,0
217,2013,2.04
217,2014,0
217,2015,43.69
217,2016,0
217,2017,1.25
217,2018,0.32
219,2019,0.34
219,2020,1.04
219,2021,0.2
219,2022,0.61
220,2010,340.54
220,2011,72.18
220,2012,152.23
220,2013,186.42
220,2014,190.44
220,2015,494.59
220,2016,549.67
220,2017,562.87
220,2018,533.56
220,2019,484.24
220,2020,478.49
220,2021,408.01
220,2022,325.26
221,2010,3402.02
221,2011,1831.66
221,2012,1867.14
221,2013,1933.93
221,2014,2995.24
221,2015,4874.65
221,2016,8392.91
221,2017,9515.23
221,2018,9215.48
221,2019,9798.48
221,2020,6437.41
221,2021,8871.87
221,2022,6087.85
222,2010,3245.07
222,2011,5582.43
222,2012,3906.31
222,2013,4292.15
222,2014,1251.47
222,2015,2920.03
222,2016,3778.43
222,2017,3613.64
222,2018,3818.19
222,2019,2707.27
222,2020,2691.96
222,2021,2899.11
222,2022,2826.96
223,2010,40161.24
223,2011,41581.81
223,2012,43308.35
223,2013,42044.8
223,2014,43480.26
223,2015,49113.59
223,2016,54246.32
223,2017,57037.98
223,2018,63551.34
223,2019,68069.6
223,2020,66921.94
223,2021,71236.52
223,2022,74427.84
225,2010,3838.43
225,2011,2825.22
225,2012,2349.85
225,2013,1530.07
225,2014,2330.13
225,2015,2138.52
225,2016,1916.07
225,2017,2523.18
225,2018,2947.33
225,2019,4231.84
225,2020,7106.35
225,2021,13491.72
225,2022,9687.15
226,2010,0
226,2011,0
226,2012,1.17
226,2013,0
226,2014,0
226,2015,0.19
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
227,2020,0.01
227,2021,0
227,2022,0.07
229,2010,74729.23
229,2011,81162.55
229,2012,85969.21
229,2013,84144.05
229,2014,74130.23
229,2015,71661.35
229,2016,71109.04
229,2017,69528.55
229,2018,66156.52
229,2019,67636.57
229,2020,76848.47
229,2021,68046.59
229,2022,68924.26
23,2010,29.82
23,2011,44.71
23,2012,63.9
23,2013,72.28
23,2014,74.96
23,2015,71.67
23,2016,91.46
23,2017,79.57
23,2018,56.01
23,2019,51.28
23,2020,44.84
23,2021,65.23
23,2022,27.49
230,2010,6513.67
230,2011,5804.9
230,2012,7280.85
230,2013,6316.86
230,2014,6008.99
230,2015,6348.69
230,2016,6536.27
230,2017,14747.89
230,2018,5329.15
230,2019,6190.06
230,2020,5578.53
230,2021,5222.18
230,2022,2885.92
231,2010,303823.5
231,2011,277415.29
231,2012,302916.54
231,2013,319776.44
231,2014,297242.48
231,2015,324651.2
231,2016,335760.87
231,2017,340991.24
231,2018,307701.62
231,2019,356062.17
231,2020,291730.86
231,2021,249259.19
231,2022,228734.7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,2.59
233,2017,0
233,2018,0
233,2020,0
233,2021,0.12
233,2022,0.07
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.06
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,2803.17
236,2011,3994.42
236,2012,4922.11
236,2013,6641.54
236,2014,7830.17
236,2015,8205.95
236,2016,8120.73
236,2017,7461.01
236,2018,7931.42
236,2019,5994.63
236,2020,7269.47
236,2021,8619.57
236,2022,8083.69
237,2010,18796.49
237,2011,20492.96
237,2012,22339.31
237,2013,26384.15
237,2014,33705.91
237,2015,26746.96
237,2016,30873.63
237,2017,36523.83
237,2018,37646.94
237,2019,36786.51
237,2020,40618.71
237,2021,45997.28
237,2022,45598.32
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,3.76
244,2011,1.45
244,2012,11
244,2013,16.23
244,2014,25.51
244,2015,18.56
244,2016,21.92
244,2017,18.22
244,2018,14.08
244,2019,22.55
244,2020,8.13
244,2021,23.65
244,2022,4.89
249,2010,0
249,2011,1.17
249,2012,0.87
249,2013,0
249,2014,2.77
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,1.08
249,2021,0
249,2022,0
25,2010,0.58
25,2011,15.44
25,2012,6.7
25,2013,9.61
25,2014,4.24
25,2015,4.32
25,2016,3.08
25,2017,4
25,2018,5.58
25,2019,2.82
25,2020,2.54
25,2021,2.47
25,2022,5.77
250,2014,6.95
250,2015,3.86
250,2017,11.48
250,2018,7.43
250,2019,0.59
250,2020,3.14
250,2021,3.17
250,2022,3.57
251,2010,22.15
251,2011,15.15
251,2012,8.74
251,2013,13.11
251,2014,0.17
251,2015,2.21
251,2016,13.23
251,2017,7.1
251,2018,8.35
251,2019,7.11
251,2020,8.45
251,2021,14.12
251,2022,14.87
255,2010,10234.07
