geo,year,scl_chillies_and_peppers_green_fats_year
120,2018,36
120,2019,42
121,2010,80
121,2011,75
121,2012,56
121,2013,53
121,2014,55
121,2015,59
121,2016,66
121,2017,80
121,2018,67
121,2019,32
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,1
124,2010,68
124,2011,68
124,2012,72
124,2013,72
124,2014,75
124,2015,80
124,2016,79
124,2017,80
124,2018,82
124,2019,81
126,2010,6
126,2011,6
126,2012,6
126,2013,10
126,2014,16
126,2015,11
126,2016,16
126,2017,17
126,2018,22
126,2019,17
128,2010,3
128,2011,3
128,2012,4
128,2013,4
128,2014,5
128,2015,5
128,2016,6
128,2017,6
128,2018,6
128,2019,7
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,3
130,2019,5
131,2010,169
131,2011,173
131,2012,219
131,2013,276
131,2014,239
131,2015,278
131,2016,269
131,2017,221
131,2018,235
131,2019,260
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,3
132,2015,3
132,2016,4
132,2017,4
132,2018,4
132,2019,5
133,2010,56
133,2011,63
133,2012,66
133,2013,70
133,2014,167
133,2015,76
133,2016,98
133,2017,84
133,2018,122
133,2019,118
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,7
136,2013,17
136,2014,6
136,2015,15
136,2016,6
136,2017,6
136,2018,26
136,2019,27
137,2010,10
137,2011,10
137,2012,10
137,2013,10
137,2014,12
137,2015,11
137,2016,14
137,2017,14
137,2018,10
137,2019,14
138,2010,4309
138,2011,3606
138,2012,4068
138,2013,3766
138,2014,3917
138,2015,3828
138,2016,4497
138,2017,5772
138,2018,5947
138,2019,5509
14,2010,1
14,2011,1
14,2012,1
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,1
14,2018,1
14,2019,2
141,2010,2
141,2011,2
141,2012,27
141,2013,29
141,2014,19
141,2015,8
141,2016,9
141,2017,14
141,2018,15
141,2019,15
143,2010,441
143,2011,209
143,2012,277
143,2013,217
143,2014,149
143,2015,189
143,2016,145
143,2017,183
143,2018,248
143,2019,287
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,0
144,2018,0
144,2019,0
146,2010,49
146,2011,63
146,2012,40
146,2013,48
146,2014,44
146,2015,34
146,2016,29
146,2017,31
146,2018,29
146,2019,42
147,2010,2
147,2011,2
147,2012,3
147,2013,3
147,2014,3
147,2015,3
147,2016,4
147,2017,3
147,2018,3
147,2019,4
149,2010,75
149,2011,81
149,2012,81
149,2013,84
149,2014,102
149,2015,253
149,2016,316
149,2017,282
149,2018,320
149,2019,335
150,2010,17
150,2011,4
150,2012,10
150,2013,45
150,2014,68
150,2015,107
150,2016,129
150,2017,5
150,2018,7
150,2019,45
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,354
154,2011,313
154,2012,388
154,2013,331
154,2014,379
154,2015,420
154,2016,415
154,2017,428
154,2018,440
154,2019,438
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,5
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
156,2019,0
157,2010,0
157,2011,5
157,2012,6
157,2013,23
157,2014,30
157,2015,37
157,2016,47
157,2017,52
157,2018,53
157,2019,55
158,2010,137
158,2011,203
158,2012,237
158,2013,265
158,2014,629
158,2015,546
158,2016,605
158,2017,514
158,2018,581
158,2019,703
159,2010,4705
159,2011,4703
159,2012,4719
159,2013,4736
159,2014,4764
159,2015,4810
159,2016,4792
159,2017,4806
159,2018,4818
159,2019,4831
16,2010,1
16,2011,14
16,2012,2
16,2013,2
16,2014,0
16,2015,56
16,2016,0
16,2017,13
16,2018,0
16,2019,0
162,2010,40
162,2011,43
162,2012,45
162,2013,48
162,2014,50
162,2015,51
162,2016,53
162,2017,53
162,2018,55
162,2019,56
165,2010,0
165,2011,2
165,2012,9
165,2013,8
165,2014,24
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,13
166,2011,13
166,2012,13
166,2013,12
166,2014,11
166,2015,11
166,2016,12
166,2017,11
166,2018,11
166,2019,10
167,2010,137
167,2011,139
167,2012,140
167,2013,137
167,2014,152
167,2015,151
167,2016,157
167,2017,160
167,2018,172
167,2019,155
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,35
169,2011,21
169,2012,17
169,2013,13
169,2014,21
169,2015,16
169,2016,28
169,2017,34
169,2018,39
169,2019,40
170,2010,417
170,2011,540
170,2012,575
170,2013,534
170,2014,542
170,2015,504
170,2016,555
170,2017,649
170,2018,739
170,2019,679
171,2010,57
171,2011,58
171,2012,58
171,2013,56
171,2014,58
171,2015,58
171,2016,60
171,2017,64
171,2018,64
171,2019,65
173,2010,83
173,2011,88
173,2012,73
173,2013,73
173,2014,105
173,2015,109
173,2016,93
173,2017,124
173,2018,580
173,2019,569
174,2010,27
174,2011,29
174,2012,38
174,2013,32
174,2014,29
174,2015,37
174,2016,62
174,2017,59
174,2018,130
174,2019,137
175,2014,0
175,2015,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,5
181,2011,5
181,2012,6
181,2013,6
181,2014,6
181,2015,7
181,2016,7
181,2017,7
181,2018,8
181,2019,8
183,2010,705
183,2011,730
183,2012,604
183,2013,654
183,2014,698
183,2015,701
183,2016,645
183,2017,724
183,2018,749
183,2019,484
184,2010,12
184,2011,13
184,2012,14
184,2013,13
184,2014,12
184,2015,12
184,2016,12
184,2017,19
184,2018,19
184,2019,19
185,2010,308
185,2011,344
185,2012,428
185,2013,498
185,2014,480
185,2015,350
185,2016,322
185,2017,399
185,2018,478
185,2019,466
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,35
19,2011,65
19,2012,68
19,2013,57
19,2014,59
19,2015,51
19,2016,52
19,2017,54
19,2018,54
19,2019,57
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,3
191,2019,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,56
194,2011,51
194,2012,52
194,2013,43
194,2014,57
194,2015,73
194,2016,76
194,2017,58
194,2018,67
194,2019,200
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,15
198,2011,18
198,2012,17
198,2013,15
198,2014,20
198,2015,24
198,2016,28
198,2017,28
198,2018,28
198,2019,28
199,2010,104
199,2011,89
199,2012,58
199,2013,56
199,2014,63
199,2015,65
199,2016,69
199,2017,69
199,2018,70
199,2019,74
2,2014,4
2,2015,0
2,2016,13
2,2017,16
2,2018,1
2,2019,1
20,2010,1
20,2011,1
20,2012,2
20,2013,1
20,2014,1
20,2015,4
20,2016,2
20,2017,1
20,2018,2
20,2019,4
202,2010,1
202,2011,1
202,2012,1
202,2013,0
202,2014,1
202,2015,1
202,2016,0
202,2017,1
202,2018,0
202,2019,1
203,2010,1089
203,2011,1031
203,2012,1093
203,2013,1079
203,2014,462
203,2015,983
203,2016,1095
203,2017,1446
203,2018,1295
203,2019,1376
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2016,0
208,2017,0
208,2018,0
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,93
210,2011,97
210,2012,89
210,2013,76
210,2014,79
210,2015,80
210,2016,85
210,2017,84
210,2018,86
210,2019,85
211,2010,79
211,2011,83
211,2012,83
211,2013,86
211,2014,90
211,2015,92
211,2016,94
211,2017,94
211,2018,94
211,2019,99
212,2010,114
212,2011,126
212,2012,78
212,2013,94
212,2014,132
212,2015,139
212,2016,138
212,2017,128
212,2018,147
212,2019,143
213,2014,1
213,2016,0
214,2010,78
214,2011,69
214,2012,75
214,2013,79
214,2014,79
214,2015,76
214,2016,83
214,2017,83
214,2018,86
214,2019,88
215,2010,32
215,2011,35
215,2012,38
215,2013,38
215,2014,41
215,2015,44
215,2016,46
215,2017,49
215,2018,51
215,2019,53
216,2010,13
216,2011,12
216,2012,8
216,2013,22
216,2014,28
216,2015,42
216,2016,53
216,2017,67
216,2018,67
216,2019,99
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,4
220,2012,0
220,2013,2
220,2014,3
220,2015,4
220,2016,5
220,2017,6
220,2018,15
220,2019,11
221,2010,59
221,2011,25
221,2012,26
221,2013,37
221,2014,47
221,2015,39
221,2016,49
221,2017,208
221,2018,217
221,2019,192
222,2010,1946
222,2011,1716
222,2012,2007
222,2013,2456
222,2014,2427
222,2015,3376
222,2016,3004
222,2017,3066
222,2018,2844
222,2019,2842
223,2010,4882
223,2011,4831
223,2012,4999
223,2013,5306
223,2014,5182
223,2015,5325
223,2016,5976
223,2017,6371
223,2018,6142
223,2019,6366
225,2010,51
225,2011,57
225,2012,54
225,2013,53
225,2014,41
225,2015,47
225,2016,56
225,2017,63
225,2018,45
225,2019,47
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,465
229,2011,500
229,2012,537
229,2013,599
229,2014,627
229,2015,636
229,2016,708
229,2017,694
229,2018,680
229,2019,715
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,3
23,2016,5
23,2017,4
23,2018,4
23,2019,1
230,2010,453
230,2011,527
230,2012,538
230,2013,557
230,2014,527
230,2015,455
230,2016,523
230,2017,482
230,2018,493
230,2019,525
231,2010,4511
231,2011,4731
231,2012,4812
231,2013,4636
231,2014,5050
231,2015,4906
231,2016,5303
231,2017,5192
231,2018,5010
231,2019,4843
233,2010,22
233,2011,22
233,2012,23
233,2013,23
233,2014,23
233,2015,23
233,2016,24
233,2017,24
233,2018,24
233,2019,25
234,2010,64
234,2011,65
234,2012,75
234,2013,36
234,2014,60
234,2015,62
234,2016,67
234,2017,64
234,2018,63
234,2019,63
235,2010,154
235,2011,192
235,2012,117
235,2013,205
235,2014,126
235,2015,176
235,2016,194
235,2017,198
235,2018,193
235,2019,197
236,2010,668
236,2011,791
236,2012,427
236,2013,509
236,2014,507
236,2015,577
236,2016,562
236,2017,554
236,2018,596
236,2019,538
238,2010,731
238,2011,834
238,2012,1099
238,2013,807
238,2014,571
238,2015,138
238,2016,169
238,2017,173
238,2018,170
238,2019,183
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,61
249,2011,48
249,2012,59
249,2013,49
249,2014,49
249,2015,45
249,2016,43
249,2017,33
249,2018,36
249,2019,42
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,67
255,2011,65
255,2012,74
255,2013,65
255,2014,83
255,2015,80
255,2016,86
255,2017,93
255,2018,100
255,2019,111
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,4
256,2016,5
256,2017,5
256,2018,5
256,2019,5
27,2010,226
27,2011,227
27,2012,167
27,2013,203
27,2014,191
27,2015,252
27,2016,254
27,2017,203
27,2018,199
27,2019,236
272,2010,406
272,2011,376
272,2012,195
272,2013,248
272,2014,307
272,2015,429
272,2016,599
272,2017,505
272,2018,349
272,2019,306
273,2010,15
273,2011,16
273,2012,17
273,2013,15
273,2014,13
273,2015,21
273,2016,25
273,2017,25
273,2018,24
273,2019,17
276,2010,35
276,2011,37
276,2012,37
276,2013,39
276,2014,74
276,2015,78
276,2016,105
276,2017,106
276,2018,120
276,2019,144
28,2014,0
28,2018,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,181
3,2011,176
3,2012,179
3,2013,181
3,2014,185
3,2015,201
3,2016,195
3,2017,182
3,2018,194
3,2019,200
32,2010,82
32,2011,92
32,2012,103
32,2013,98
32,2014,126
32,2015,145
32,2016,162
32,2017,180
32,2018,206
32,2019,184
33,2010,150
33,2011,182
33,2012,172
33,2013,171
33,2014,156
33,2015,150
33,2016,111
33,2017,146
33,2018,149
33,2019,114
35,2010,0
35,2011,0
35,2012,1
35,2013,1
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2015,0
38,2010,220
38,2011,199
38,2012,288
38,2013,319
38,2014,284
38,2015,283
38,2016,324
38,2017,232
38,2018,352
38,2019,264
39,2016,0
39,2017,0
39,2019,0
4,2010,1046
4,2011,1056
4,2012,1173
4,2013,1326
4,2014,1464
4,2015,1532
4,2016,1645
4,2017,1690
4,2018,1789
4,2019,1900
40,2010,200
40,2011,173
40,2012,202
40,2013,156
40,2014,194
40,2015,88
40,2016,141
40,2017,207
40,2018,244
40,2019,235
41,2010,70789
41,2011,73290
41,2012,73778
41,2013,74710
41,2014,76899
41,2015,81184
41,2016,83287
41,2017,85415
41,2018,88016
41,2019,89966
44,2010,82
44,2011,75
44,2012,100
44,2013,133
44,2014,118
44,2015,113
44,2016,97
44,2017,443
44,2018,537
44,2019,608
45,2015,0
45,2016,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,2
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,2
48,2019,2
49,2010,81
49,2011,100
49,2012,113
49,2013,134
49,2014,110
49,2015,125
49,2016,129
49,2017,182
49,2018,143
49,2019,135
50,2010,7
50,2011,7
50,2012,8
50,2013,8
50,2014,7
50,2015,7
50,2016,7
50,2017,6
50,2018,6
50,2019,6
5000,2010,115243
5000,2011,117650
5000,2012,120075
5000,2013,121491
5000,2014,124483
5000,2015,130247
5000,2016,134971
5000,2017,140445
5000,2018,144666
5000,2019,146756
5100,2010,11642
5100,2011,11449
5100,2012,12282
5100,2013,12390
5100,2014,12907
5100,2015,13491
5100,2016,13354
5100,2017,13571
5100,2018,13794
5100,2019,14139
5101,2010,803
5101,2011,910
5101,2012,1176
5101,2013,877
5101,2014,646
5101,2015,217
5101,2016,254
5101,2017,270
5101,2018,268
5101,2019,289
5102,2010,82
5102,2011,92
5102,2012,103
5102,2013,98
5102,2014,126
5102,2015,145
5102,2016,162
5102,2017,180
5102,2018,206
5102,2019,184
5103,2010,5303
5103,2011,4919
5103,2012,5343
5103,2013,5658
5103,2014,5828
5103,2015,6934
5103,2016,6652
5103,2017,6976
5103,2018,7094
5103,2019,7352
5104,2010,4
5104,2011,4
5104,2012,6
5104,2013,4
5104,2014,7
5104,2015,9
5104,2016,8
5104,2017,7
5104,2018,7
5104,2019,12
5105,2010,5450
5105,2011,5524
5105,2012,5654
5105,2013,5753
5105,2014,6300
5105,2015,6186
5105,2016,6278
5105,2017,6138
5105,2018,6219
5105,2019,6302
52,2010,116
52,2011,134
52,2012,142
52,2013,127
52,2014,129
52,2015,157
52,2016,164
52,2017,145
52,2018,152
52,2019,159
5200,2010,11528
5200,2011,11334
5200,2012,11561
5200,2013,11161
5200,2014,11752
5200,2015,11564
5200,2016,12691
5200,2017,14466
5200,2018,14740
5200,2019,14100
5203,2010,4661
5203,2011,4913
5203,2012,4984
5203,2013,4807
5203,2014,5206
5203,2015,5056
5203,2016,5414
5203,2017,5338
5203,2018,5159
5203,2019,4957
5204,2010,4496
5204,2011,3812
5204,2012,4228
5204,2013,3972
5204,2014,4124
5204,2015,4048
5204,2016,4730
5204,2017,6030
5204,2018,6212
5204,2019,5817
5206,2010,155
5206,2011,177
5206,2012,184
5206,2013,221
5206,2014,178
5206,2015,223
5206,2016,225
5206,2017,272
5206,2018,256
5206,2019,247
5207,2010,2216
5207,2011,2432
5207,2012,2165
5207,2013,2161
5207,2014,2244
5207,2015,2237
5207,2016,2322
5207,2017,2826
5207,2018,3113
5207,2019,3079
53,2010,123
53,2011,106
53,2012,129
53,2013,150
53,2014,209
53,2015,208
53,2016,243
53,2017,191
53,2018,135
53,2019,155
5300,2010,83934
5300,2011,86738
5300,2012,88093
5300,2013,89553
5300,2014,92027
5300,2015,96618
5300,2016,99672
5300,2017,103059
5300,2018,106257
5300,2019,108830
5301,2010,563
5301,2011,625
5301,2012,616
5301,2013,718
5301,2014,710
5301,2015,746
5301,2016,809
5301,2017,842
5301,2018,897
5301,2019,852
5302,2010,72645
5302,2011,74926
5302,2012,75624
5302,2013,76544
5302,2014,78604
5302,2015,82849
5302,2016,84882
5302,2017,86948
5302,2018,89643
5302,2019,91617
5303,2010,376
5303,2011,333
5303,2012,454
5303,2013,474
5303,2014,666
5303,2015,840
5303,2016,823
5303,2017,699
5303,2018,773
5303,2019,864
5304,2010,4087
5304,2011,4740
5304,2012,5121
5304,2013,5163
5304,2014,5543
5304,2015,5684
5304,2016,5816
5304,2017,6878
5304,2018,7392
5304,2019,7585
5305,2010,6263
5305,2011,6114
5305,2012,6278
5305,2013,6654
5305,2014,6504
5305,2015,6499
5305,2016,7342
5305,2017,7692
5305,2018,7552
5305,2019,7912
54,2010,88
54,2011,87
54,2012,72
54,2013,65
54,2014,69
54,2015,65
54,2016,63
54,2017,63
54,2018,70
54,2019,62
5400,2010,7993
5400,2011,7974
5400,2012,8032
5400,2013,8288
5400,2014,7640
5400,2015,8447
5400,2016,9147
5400,2017,9239
5400,2018,9735
5400,2019,9562
5401,2010,2256
5401,2011,2398
5401,2012,2179
5401,2013,2359
5401,2014,2393
5401,2015,2305
5401,2016,2343
5401,2017,2431
5401,2018,2972
5401,2019,2725
5402,2010,780
5402,2011,830
5402,2012,846
5402,2013,899
5402,2014,950
5402,2015,953
5402,2016,1046
5402,2017,1032
5402,2018,1040
5402,2019,1066
5403,2010,3557
5403,2011,3278
5403,2012,3455
5403,2013,3447
5403,2014,2590
5403,2015,3416
5403,2016,3878
5403,2017,4041
5403,2018,3929
5403,2019,3971
5404,2010,1400
5404,2011,1468
5404,2012,1552
5404,2013,1583
5404,2014,1707
5404,2015,1773
5404,2016,1880
5404,2017,1735
5404,2018,1794
5404,2019,1800
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,146
5500,2011,155
5500,2012,107
5500,2013,99
5500,2014,157
5500,2015,127
5500,2016,107
5500,2017,110
5500,2018,140
5500,2019,125
5501,2010,139
5501,2011,149
5501,2012,105
5501,2013,97
5501,2014,155
5501,2015,125
5501,2016,105
5501,2017,109
5501,2018,137
5501,2019,122
5502,2010,6
5502,2011,5
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,1
56,2010,50
56,2011,43
56,2012,40
56,2013,48
56,2014,29
56,2015,65
56,2016,57
56,2017,54
56,2018,63
56,2019,62
57,2010,11
57,2011,11
57,2012,11
57,2013,13
57,2014,23
57,2015,18
57,2016,43
57,2017,46
57,2018,28
57,2019,34
5707,2010,5498
5707,2011,5396
5707,2012,5442
5707,2013,5524
5707,2014,4808
5707,2015,5608
5707,2016,5960
5707,2017,6139
5707,2018,6726
5707,2019,6504
58,2010,38
58,2011,39
58,2012,40
58,2013,41
58,2014,41
58,2015,42
58,2016,42
58,2017,42
58,2018,40
58,2019,39
5801,2010,1329
5801,2011,1501
5801,2012,1833
5801,2013,1604
5801,2014,1939
5801,2015,1543
5801,2016,1727
5801,2017,1555
5801,2018,1650
5801,2019,1863
5802,2010,2236
5802,2011,2489
5802,2012,2866
5802,2013,2638
5802,2014,2924
5802,2015,2537
5802,2016,2798
5802,2017,2713
5802,2018,2915
5802,2019,3051
5803,2010,188
5803,2011,207
5803,2012,210
5803,2013,260
5803,2014,234
5803,2015,341
5803,2016,344
5803,2017,385
5803,2018,383
5803,2019,384
5815,2010,2372
5815,2011,2568
5815,2012,2888
5815,2013,2772
5815,2014,3114
5815,2015,2835
5815,2016,3094
5815,2017,2912
5815,2018,3067
5815,2019,3179
5817,2010,7221
5817,2011,7301
5817,2012,7747
5817,2013,7756
5817,2014,8018
5817,2015,8714
5817,2016,8614
5817,2017,8710
5817,2018,9077
5817,2019,9270
59,2010,1767
59,2011,1833
59,2012,1777
59,2013,1548
59,2014,1639
59,2015,1679
59,2016,1674
59,2017,1851
59,2018,2011
59,2019,2098
60,2010,41
60,2011,28
60,2012,33
60,2013,34
60,2014,32
60,2015,33
60,2016,47
60,2017,55
60,2018,49
60,2019,67
63,2010,6
63,2011,7
63,2012,7
63,2013,7
63,2014,9
63,2015,10
63,2016,10
63,2017,10
63,2018,12
63,2019,12
66,2010,6
66,2011,5
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,2
67,2010,35
67,2011,39
67,2012,41
67,2013,41
67,2014,43
67,2015,42
67,2016,44
67,2017,45
67,2018,46
67,2019,47
68,2010,277
68,2011,295
68,2012,320
68,2013,327
68,2014,326
68,2015,321
68,2016,413
68,2017,364
68,2018,383
68,2019,371
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,13
73,2011,22
73,2012,17
73,2013,20
73,2014,24
73,2015,18
73,2016,26
73,2017,25
73,2018,29
73,2019,31
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2019,0
79,2010,845
79,2011,905
79,2012,947
79,2013,939
79,2014,1016
79,2015,1058
79,2016,1049
79,2017,1066
79,2018,1091
79,2019,1057
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,137
80,2011,129
80,2012,133
80,2013,144
80,2014,110
80,2015,135
80,2016,183
80,2017,162
80,2018,146
80,2019,161
81,2010,247
81,2011,261
81,2012,302
81,2013,321
