geo,year,scl_poultry_fat_rendered_calories_year
12,2014,3.24
12,2015,0
12,2016,0
12,2017,0.05
12,2022,22.57
120,2014,195.68
120,2017,10.42
120,2018,37.55
120,2019,0.69
120,2020,35.92
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.15
121,2015,0
121,2016,0
121,2017,0.2
121,2018,1.02
121,2019,0
121,2020,0
121,2021,0
121,2022,56.24
122,2014,908.13
122,2016,0.9
122,2017,0.05
122,2018,21.82
122,2019,958.53
122,2020,151.85
122,2021,0.03
122,2022,0.14
123,2022,224.5
126,2010,637.58
126,2011,2047.44
126,2012,3627.92
126,2013,5414.94
126,2014,8984.18
126,2015,11644.61
126,2016,14204.87
126,2017,22145.2
126,2018,15677.31
126,2019,29778.82
126,2020,29608.65
126,2021,16716.07
126,2022,19327.47
127,2019,0.01
127,2021,0.01
127,2022,0.01
13,2019,0.1
13,2021,300.95
13,2022,1885.98
130,2019,51.72
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1077.6
131,2014,959.06
131,2015,1035.84
131,2016,955.99
131,2017,1386.6
131,2018,1478.2
131,2019,1860.6
131,2020,627.79
131,2021,334.24
131,2022,1933.65
133,2014,0.79
133,2015,0.9
133,2016,0.94
133,2017,0.59
133,2019,20.47
137,2014,0.47
137,2015,0.13
137,2016,0.45
137,2018,0.04
137,2019,0.59
137,2020,0
137,2021,2.51
137,2022,0.08
138,2010,0
138,2011,0
138,2012,0
138,2013,8351.4
138,2014,11466.92
138,2015,15767.44
138,2016,13065.72
138,2017,13991.21
138,2018,9854.65
138,2019,0
138,2020,0
138,2021,1402.59
138,2022,1513.13
14,2021,1.68
14,2022,1.06
141,2020,0.46
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,14.17
143,2016,2.29
143,2017,0
143,2019,0
143,2020,0.97
143,2021,2.42
143,2022,0
144,2017,0.9
144,2018,5.41
144,2019,0.01
144,2020,0
144,2021,0.1
144,2022,0.06
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.36
146,2015,0
146,2016,0.36
146,2017,0
146,2018,0
146,2019,0.04
146,2020,0.32
146,2021,0.36
146,2022,0.72
148,2019,3.77
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.81
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,7316.9
150,2011,179.6
150,2012,1625.38
150,2013,14994.8
150,2014,165483.35
150,2015,215253.56
150,2016,103721.07
150,2017,47063.93
150,2018,0
150,2019,34280.5
150,2020,3220.25
150,2021,144065.87
150,2022,256972.89
153,2018,516.15
153,2019,720.4
153,2020,346
153,2021,656.02
153,2022,158.35
154,2017,2.69
155,2016,0.18
155,2018,0.14
155,2020,0.31
155,2021,0.31
155,2022,0
156,2010,0
156,2011,0
156,2012,269.4
156,2013,224.5
156,2014,300.43
156,2015,505.47
156,2016,262.76
156,2017,236.52
156,2018,172.06
156,2019,53.82
156,2020,37.66
156,2021,82.13
156,2022,12.57
157,2018,0.01
157,2019,0
157,2020,0
157,2021,269.39
157,2022,179.11
158,2015,0.18
158,2020,48.49
158,2021,70.04
158,2022,0
159,2014,17965.23
159,2015,2.59
159,2017,838.24
159,2018,830.29
159,2019,323.28
159,2020,2.69
159,2021,0
159,2022,191.67
162,2010,0
162,2011,0
162,2012,4067.94
162,2013,5253.3
162,2014,4738.41
162,2015,6262.33
162,2016,7325.43
162,2017,7638.89
162,2018,8597.45
162,2019,3436.34
162,2020,3770.12
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,386.14
165,2014,461.13
165,2015,402.19
165,2016,546.93
165,2017,620.37
165,2018,826.99
165,2019,1006.1
165,2020,8484.59
165,2021,19256.56
165,2022,10106.9
166,2010,0
166,2011,26.94
166,2012,53.88
166,2013,17.96
166,2014,0
166,2015,0
166,2016,3.27
166,2017,0
166,2018,34.22
166,2019,17.89
166,2020,0
166,2021,0
166,2022,0
167,2010,7363.6
167,2011,10084.54
167,2012,28610.28
167,2013,32301.06
167,2014,26662.52
167,2015,31936.68
167,2016,35918.65
167,2017,44832.61
167,2018,52724.91
167,2019,54962.74
167,2020,69216.73
167,2021,67092.1
167,2022,77468.41
168,2022,9.88
169,2019,526.05
169,2020,0
169,2021,10.52
169,2022,2911.81
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,138.29
170,2018,194.51
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2017,4528.91
171,2018,24410.99
171,2019,8019.11
171,2020,3148.39
171,2021,3827.43
171,2022,3140.94
173,2010,60306.72
173,2011,42709.69
173,2012,46266.31
173,2013,60776.55
173,2014,0
173,2015,52075.11
173,2016,64470.29
173,2017,98772.62
173,2018,83104.49
173,2019,38615.06
173,2020,84844.46
173,2021,67722.43
173,2022,35954.83
174,2010,4382.24
174,2011,0
174,2012,7192.98
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,3987.3
174,2022,0
175,2018,1.8
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2021,0.27
176,2022,0.02
181,2014,185.73
181,2020,0
183,2010,13253.22
183,2011,6384.06
183,2012,27145.82
183,2013,23896.14
183,2014,0
183,2015,0
183,2016,104.98
183,2017,0
183,2018,2012.73
183,2019,27191.8
183,2020,17362.04
183,2021,19790.76
183,2022,28072.24
184,2015,4.18
184,2020,0
184,2022,1.33
185,2010,134.7
185,2011,143.68
185,2012,188.58
185,2013,574.72
185,2014,1938.03
185,2015,3671.55
185,2016,4874.66
185,2017,4292.3
185,2018,93.55
185,2019,427.52
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,8.98
19,2014,45.24
19,2015,35.92
19,2016,9.02
19,2017,18.15
19,2018,203.58
19,2019,581.1
19,2020,1587.41
19,2021,1656.06
19,2022,1226.46
194,2010,3789.56
194,2011,1580.48
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2015,0.02
195,2017,0.89
195,2018,0.83
195,2019,0.27
195,2020,0
195,2021,0.14
195,2022,6.88
196,2019,0.31
196,2020,0.16
196,2021,0.05
196,2022,0
199,2010,11624.34
199,2011,9363.36
199,2012,4245.92
199,2013,6838.18
199,2014,3367.5
199,2015,2955.47
199,2016,3314.34
199,2017,10310.9
199,2018,7586.71
199,2019,14547.79
199,2020,19162.83
199,2021,19992.39
199,2022,20195.27
2,2014,0.45
2,2019,331.9
2,2020,0
2,2021,0
2,2022,1.8
201,2017,112.89
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1230.26
202,2014,0
202,2015,0.83
202,2016,0
202,2017,2291.88
202,2018,7669.68
202,2019,11169.17
202,2020,10208.68
202,2021,12257.28
202,2022,17376.25
209,2015,0.45
209,2016,7.9
209,2017,0.04
209,2018,2.25
209,2020,1.75
209,2021,4.6
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1107.77
21,2019,7115.71
21,2020,2924.23
21,2021,1042.26
21,2022,16912.28
210,2010,18435.94
210,2011,14628.42
210,2012,13227.54
210,2013,11629.1
210,2014,14822.66
210,2015,17775.46
210,2016,18280.05
210,2017,18145.59
210,2018,63828.94
210,2019,8672.24
210,2020,8985.69
210,2021,16808.87
210,2022,10556.68
211,2010,8234.66
211,2011,8495.08
211,2012,6429.68
211,2013,4579.8
211,2014,3819.6
211,2015,3766.58
211,2016,3111.3
211,2017,4926.81
211,2018,3925.72
211,2019,3072.67
211,2020,2050.98
211,2021,2063.69
211,2022,7336.26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,234.91
212,2018,0
212,2019,176.91
212,2020,0
212,2021,0
212,2022,37.72
213,2020,0.03
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,283.79
214,2015,261.04
214,2016,438.13
214,2017,117.5
214,2018,533.91
214,2019,217.82
214,2020,6208.87
214,2021,1312.09
214,2022,1628.41
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,95.31
216,2016,0
216,2017,1947.01
216,2018,7577.04
216,2019,8021.46
216,2020,10914.38
216,2021,7706.33
216,2022,8024.09
220,2014,85.53
220,2019,0
220,2020,10533.29
220,2021,7735.5
220,2022,11189.38
221,2010,0
221,2011,0
221,2012,0
221,2013,107.76
221,2014,53.88
221,2015,2.69
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,49.96
221,2022,42.65
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0.22
222,2017,0.33
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,11242.96
223,2013,15903.58
223,2014,10797.67
223,2015,11920.02
223,2016,9955.98
223,2017,12169.61
223,2018,0
223,2019,7866.44
223,2020,1300.34
223,2021,18824.01
223,2022,10389.34
225,2014,1.87
225,2015,11.89
225,2016,55.38
225,2017,1116.56
225,2018,1326.56
225,2019,1142.24
225,2020,4101.1
225,2021,4218.15
225,2022,2733.9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.9
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2010,15867.57
230,2011,15104.72
230,2012,16603.66
230,2013,16355.18
230,2014,15950.73
230,2015,15564.67
230,2016,15000.82
230,2017,15343.77
230,2018,15779.93
230,2019,0
230,2020,15174.76
230,2021,14529.55
230,2022,12983.37
231,2010,0
231,2011,0
231,2012,502.88
231,2013,233.48
231,2014,222.87
231,2015,575.04
231,2016,275.35
231,2017,21.84
231,2018,190.94
231,2019,5455.28
231,2020,260.83
231,2021,342.39
231,2022,427.88
233,2017,1.28
233,2020,0
235,2016,1077.6
235,2017,1975.6
235,2018,1975.6
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,134.7
236,2014,469.24
236,2015,0
236,2016,213.44
236,2017,153.16
236,2018,162.24
236,2019,1982.26
236,2020,423.25
236,2021,188.99
236,2022,2209.75
237,2014,3309.46
237,2015,1587.66
237,2016,3213.82
237,2017,2899.2
237,2018,2187.46
237,2019,1678.7
237,2020,1573.67
237,2021,2696.01
237,2022,1971.56
238,2016,0.3
238,2018,0
238,2020,1.78
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.18
244,2019,0
244,2020,0
25,2017,2754.4
25,2018,3463.43
25,2019,3143
25,2020,3143
25,2021,3592
25,2022,3592
250,2016,0.11
250,2018,89.8
250,2019,4.5
250,2020,143.68
250,2021,0
250,2022,674.25
251,2015,10.33
251,2020,0
251,2021,0.86
251,2022,0.86
255,2010,2844.86
255,2011,3083.73
255,2012,14380.57
255,2013,9513.41
255,2014,34427.14
255,2015,1769.92
255,2016,2411.69
255,2017,3884.81
255,2018,2225.58
255,2019,33144.63
255,2020,37981.88
255,2021,73279.19
255,2022,39666.89
256,2010,80.82
256,2011,125.72
256,2012,179.6
256,2013,431.04
256,2014,138.09
256,2015,127.54
256,2016,159.93
256,2017,96.96
256,2018,134.26
256,2019,149.35
256,2020,149.82
256,2021,114.92
256,2022,94.35
27,2010,2965.11
27,2011,3557.61
27,2012,5517.85
27,2013,5427.24
27,2014,5435.5
27,2015,10586.43
27,2016,5411.8
27,2017,8493.77
27,2018,8789.31
27,2019,12058.19
27,2020,11324.42
27,2021,11535
27,2022,8874.88
272,2010,0
272,2011,0
272,2012,5801.08
272,2013,6735
272,2014,7292.07
272,2015,7797.38
272,2016,9338.91
272,2017,11147.95
272,2018,13515.99
272,2019,18219.57
272,2020,26327.01
272,2021,27102.3
272,2022,26547.23
273,2012,8.98
273,2013,8.98
273,2017,39.71
273,2018,0.58
273,2019,0
273,2020,0.54
273,2021,0.9
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,18.97
276,2022,3.23
277,2020,24.83
277,2021,2.97
277,2022,0
28,2014,2495.58
28,2015,713.7
28,2016,9615.69
28,2019,206.9
28,2020,29.63
28,2021,161.64
28,2022,0
29,2020,0.34
29,2021,0
29,2022,0.09
32,2014,0.1
32,2015,11.92
32,2018,0.15
32,2019,0
32,2020,0.23
32,2021,339.4
32,2022,0
35,2015,0.45
35,2016,0.63
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,283.79
351,2015,261.04
351,2016,438.13
351,2017,117.5
351,2018,610.95
351,2019,227.05
351,2020,6212.62
351,2021,1315.97
351,2022,1628.41
37,2020,0
38,2014,0
38,2020,0
39,2018,0.4
39,2020,0
39,2021,0
39,2022,0
40,2010,0
40,2011,0
40,2012,47369.5
40,2013,89386.92
40,2014,102212.47
40,2015,91816.56
40,2016,6930.58
40,2017,38837.95
40,2018,45308.36
40,2019,31480.17
40,2020,76222.07
40,2021,103092.24
40,2022,109108.62
44,2010,0
44,2011,0
44,2012,790.24
44,2013,799.22
44,2014,1739.74
44,2015,2100.71
44,2016,1009.81
44,2017,992.11
44,2018,1196.45
44,2019,795.67
44,2020,2359.69
44,2021,2483.72
44,2022,882.99
45,2018,0.8
45,2019,4.13
45,2021,3.14
45,2022,0
46,2014,0.11
46,2015,2.55
46,2016,0.07
46,2017,0.19
46,2019,0.92
46,2020,0
46,2021,24.15
46,2022,1347
48,2010,0
48,2011,0
48,2012,98.78
48,2013,116.74
48,2014,109.51
48,2015,138.77
48,2016,294.7
48,2017,836.59
48,2018,787.87
48,2019,89.49
48,2020,44.43
48,2021,0
48,2022,0
49,2015,3.59
49,2016,3.59
50,2010,0
50,2011,76.3
50,2012,155.05
50,2013,0
50,2014,2.66
50,2015,5.55
50,2016,0.9
50,2017,0.96
50,2018,0.38
50,2019,4.88
50,2020,1.57
50,2021,189
50,2022,0.64
5000,2010,434776.21
5000,2011,456976.82
5000,2012,428027.04
5000,2013,473143.65
5000,2014,653483.11
5000,2015,635513.39
5000,2016,602214.21
5000,2017,722681.66
5000,2018,673889.4
5000,2019,635603.4
5000,2020,1018644.61
5000,2021,1469052.66
5000,2022,1536495.63
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,1230.26
5100,2014,19169.33
5100,2015,161.68
5100,2016,188.49
5100,2017,3263.55
5100,2018,8625.59
5100,2019,12539.54
5100,2020,10587.74
5100,2021,12882.26
5100,2022,19856.24
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,192.49
5101,2015,14.63
5101,2016,1.64
5101,2017,113.79
5101,2018,6.25
5101,2019,56.77
5101,2020,27.11
5101,2021,9.64
5101,2022,2.42
5102,2014,2.9
5102,2015,14.67
5102,2016,0.36
5102,2017,14.8
5102,2018,90.42
5102,2019,5.42
5102,2020,144.8
5102,2021,363.61
5102,2022,2021.25
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,99.41
5103,2015,126.18
5103,2016,174.09
5103,2017,0.33
5103,2018,0
5103,2019,0
5103,2020,0.97
5103,2021,176.75
5103,2022,23.7
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1230.26
5104,2014,908.13
5104,2015,1.28
5104,2016,8.8
5104,2017,2291.97
5104,2018,7693.74
5104,2019,12127.7
5104,2020,10362.28
5104,2021,12261.91
5104,2022,17376.39
5105,2014,17966.4
5105,2015,4.93
5105,2016,3.59
5105,2017,842.67
5105,2018,835.18
5105,2019,349.65
5105,2020,52.57
5105,2021,70.36
5105,2022,432.47
52,2015,0.9
52,2016,0.67
52,2017,1.15
52,2018,380.43
52,2019,403.27
52,2020,409.59
5200,2010,16.7
5200,2011,43.64
5200,2012,55238
5200,2013,103209.96
5200,2014,130792.28
5200,2015,122826.05
5200,2016,36348.77
5200,2017,79021.84
5200,2018,97298.98
5200,2019,99727.35
5200,2020,158003.61
5200,2021,220389.68
5200,2022,232684.9
5203,2010,0
5203,2011,0
5203,2012,502.88
5203,2013,233.48
5203,2014,222.87
5203,2015,575.04
5203,2016,275.35
5203,2017,21.84
5203,2018,190.94
5203,2019,5455.28
5203,2020,260.83
5203,2021,342.39
5203,2022,427.88
5204,2010,0
5204,2011,26.94
5204,2012,3031.97
5204,2013,11661.49
5204,2014,16209.83
5204,2015,22004.48
5204,2016,19856.55
5204,2017,26517.54
5204,2018,33187.03
5204,2019,34245.51
5204,2020,39484.25
5204,2021,68447.34
5204,2022,54300.04
5206,2010,16.7
5206,2011,16.7
5206,2012,86.11
5206,2013,33.29
5206,2014,5288.44
5206,2015,5539.78
5206,2016,6226.91
5206,2017,4153.32
5206,2018,4556.72
5206,2019,4841.52
5206,2020,16890.19
5206,2021,12522.21
5206,2022,17518.67
5207,2010,0
5207,2011,0
5207,2012,51617.04
5207,2013,91281.7
5207,2014,109071.14
5207,2015,94706.74
5207,2016,9989.96
5207,2017,48329.13
5207,2018,59364.28
5207,2019,55185.05
5207,2020,101368.34
5207,2021,139077.74
5207,2022,160438.31
53,2019,0.57
53,2020,0.11
53,2021,0.1
53,2022,0.33
5300,2010,3789.56
5300,2011,1710.66
5300,2012,15609.63
5300,2013,22512.84
5300,2014,24678.76
5300,2015,22189.99
5300,2016,32832.44
5300,2017,32700.74
5300,2018,46959.19
5300,2019,39993.84
5300,2020,48423.99
5300,2021,80532.77
5300,2022,67007.73
5301,2015,17.96
5301,2016,1330.84
5301,2017,1993.9
5301,2018,1975.6
5301,2019,206.09
5301,2020,50.31
5301,2021,27.64
5301,2022,100.44
5302,2010,0
5302,2011,53.88
5302,2012,3969.16
5302,2013,4633.68
5302,2014,3293.64
5302,2015,4420.02
5302,2016,6683.94
5302,2017,5790.95
5302,2018,5847.42
5302,2019,8841.26
5302,2020,15554.11
5302,2021,9980.3
5302,2022,17577.08
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,386.14
5303,2014,461.58
5303,2015,403
5303,2016,546.93
5303,2017,620.37
5303,2018,826.99
5303,2019,1338
5303,2020,8484.59
5303,2021,19256.56
5303,2022,10108.7
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1203.3
5304,2014,6959.79
5304,2015,3432.51
5304,2016,13988.41
5304,2017,10772.14
5304,2018,36600.78
5304,2019,19787.47
5304,2020,18522.2
5304,2021,27685.15
5304,2022,23719.76
5305,2010,3789.56
5305,2011,1656.78
5305,2012,11640.47
5305,2013,16289.72
5305,2014,13963.75
5305,2015,13916.51
5305,2016,10282.33
5305,2017,13523.38
5305,2018,1708.4
5305,2019,9821.02
5305,2020,5812.77
5305,2021,23583.13
5305,2022,15501.76
5400,2010,430969.96
5400,2011,455222.51
5400,2012,356901.21
5400,2013,345966.08
5400,2014,478542.14
5400,2015,489767.34
5400,2016,532581.24
5400,2017,604704.62
5400,2018,516853.09
5400,2019,479421.68
5400,2020,798098.07
5400,2021,1150553.55
5400,2022,1212721.97
5401,2010,117774.32
5401,2011,92789.53
5401,2012,135573.84
5401,2013,146357.66
5401,2014,53354.64
5401,2015,116789.93
5401,2016,129095.9
5401,2017,185165.63
5401,2018,170656.49
5401,2019,166536.79
5401,2020,222358.79
5401,2021,205425.94
5401,2022,199264.69
5402,2010,19118.42
5402,2011,16675.86
5402,2012,20968.3
5402,2013,22602.66
5402,2014,29063.93
5402,2015,35698.38
5402,2016,43179.28
5402,2017,49053.7
5402,2018,88628.88
5402,2019,42327.05
5402,2020,42369.89
5402,2021,34070.75
5402,2022,29891.03
5403,2010,43183.02
5403,2011,42074.89
5403,2012,80024.37
5403,2013,54404.43
5403,2014,61307.89
5403,2015,65245.77
5403,2016,65645.72
5403,2017,52880.06
5403,2018,75661.16
5403,2019,57284.99
5403,2020,140492.74
5403,2021,70666.52
5403,2022,52887.89
5404,2010,250894.2
5404,2011,303682.23
5404,2012,120334.69
5404,2013,122601.34
5404,2014,334815.68
5404,2015,272033.26
5404,2016,294660.35
5404,2017,317605.22
5404,2018,181906.56
5404,2019,213272.85
5404,2020,392876.65
5404,2021,840390.34
5404,2022,930678.37
5500,2010,0
5500,2011,0
5500,2012,278.21
5500,2013,224.5
5500,2014,300.61
5500,2015,568.33
5500,2016,263.26
5500,2017,2990.91
5500,2018,4152.55
5500,2019,3921
5500,2020,3531.2
5500,2021,4694.4
5500,2022,4224.79
5501,2010,0
5501,2011,0
5501,2012,269.4
5501,2013,224.5
5501,2014,300.43
5501,2015,568.33
5501,2016,262.76
5501,2017,236.52
5501,2018,172.06
5501,2019,53.82
5501,2020,37.66
5501,2021,438.27
5501,2022,462
5502,2010,0
5502,2011,0
5502,2012,8.81
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.18
5502,2017,2754.4
5502,2018,3980.49
5502,2019,3863.4
5502,2020,3489.31
5502,2021,4248.33
5502,2022,3760.23
5503,2016,0.31
5503,2019,3.78
5503,2021,2.6
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.18
5504,2019,0
5504,2020,4.23
5504,2021,5.21
5504,2022,2.55
56,2014,5177.22
56,2015,5536.19
56,2016,6030.16
56,2017,4146.32
56,2018,3986.46
56,2019,3227.62
56,2020,5278
56,2021,3203.79
56,2022,4824.91
5707,2010,406733.03
5707,2011,431555.33
5707,2012,323956.34
5707,2013,312459.1
5707,2014,444787.64
5707,2015,452656.49
5707,2016,492876.78
5707,2017,561312.11
5707,2018,474939.81
5707,2019,454264.63
5707,2020,750775.91
5707,2021,1107045.75
5707,2022,1165855.04
58,2010,0
58,2011,0
58,2012,0
58,2013,583.7
58,2014,2973.3
58,2015,753.55
58,2016,1826.79
58,2017,8189.2
58,2018,11191.24
58,2019,12704.1
58,2020,17851.69
58,2021,30603.95
58,2022,27186.4
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3624.88
5801,2015,730.31
5801,2016,10015.4
5801,2017,2902.98
5801,2018,4192.09
5801,2019,6335.69
5801,2020,4657.52
5801,2021,5433.64
5801,2022,5963.72
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,8.98
5802,2014,1336.39
5802,2015,71.62
5802,2016,1351.83
5802,2017,2028.28
5802,2018,2621.63
5802,2019,3079.86
5802,2020,2313.24
5802,2021,1773.15
5802,2022,4243.65
5803,2010,16.7
5803,2011,16.7
5803,2012,94.92
5803,2013,33.29
5803,2014,5289.09
5803,2015,5540.36
5803,2016,6228.48
5803,2017,6907.72
5803,2018,8539.84
5803,2019,8713.73
5803,2020,20383.89
5803,2021,16784.32
5803,2022,21281.55
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1124.05
5815,2015,20.55
5815,2016,1273.98
5815,2017,2334.25
5815,2018,2666.87
5815,2019,3162.92
5815,2020,1448.28
5815,2021,2309.21
5815,2022,3953.25
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,520.84
5817,2014,9925.26
5817,2015,6799.83
5817,2016,18691.57
5817,2017,14855.56
5817,2018,28676.95
5817,2019,42671.33
5817,2020,64551.11
5817,2021,65977.39
5817,2022,58169.79
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,99.41
59,2015,112.01
59,2016,171.58
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,155.36
59,2022,20.47
60,2020,179.6
60,2021,897.99
60,2022,1331.31
66,2010,0
66,2011,0
66,2012,8.81
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.76
66,2019,0
66,2020,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.83
67,2015,1.41
67,2016,20.03
67,2018,7.26
67,2019,5.85
67,2020,2.25
67,2021,543.34
67,2022,1.31
68,2010,12433.89
68,2011,15659.5
68,2012,10275.1
68,2013,9721.93
68,2014,71669.37
68,2015,0
68,2016,135370.84
68,2017,210948.92
68,2018,139379.89
68,2019,133786.8
68,2020,199445.82
68,2021,424299.57
68,2022,501785.82
7,2014,1.8
7,2015,0.2
7,2016,0.18
7,2017,14.61
7,2020,0.9
7,2021,0
7,2022,0
70,2020,4.23
70,2021,5.21
70,2022,2.55
73,2014,0.17
73,2015,0.04
73,2019,0
73,2020,0
73,2021,0.99
73,2022,0.28
74,2014,0.9
74,2018,0.07
74,2019,0
74,2020,0
74,2021,0.06
74,2022,0
79,2010,219983.06
79,2011,276138.59
79,2012,52358.79
79,2013,52486.3
79,2014,48422.71
79,2015,43389.61
79,2016,37799.87
79,2017,40401.38
79,2018,25156.91
79,2019,2350.11
79,2020,140490.77
79,2021,183435.17
79,2022,111279.94
8,2021,0.53
8,2022,22.53
80,2014,17.96
80,2015,53.88
80,2016,53.88
80,2017,1.35
80,2018,0.44
80,2019,5.79
80,2020,0
80,2021,0
80,2022,0
