geo,year,scl_flour_of_millet_fats_year
133,2015,33553.24
133,2016,31970.54
133,2017,34819.4
133,2018,38213.95
133,2019,49177.88
133,2020,43984.74
133,2021,44075.98
133,2022,46807.4
136,2010,80.83
136,2011,16.62
136,2012,76.63
136,2013,93.56
136,2014,43.2
136,2015,66.4
136,2016,75.12
136,2017,78.54
136,2018,77.93
136,2019,71.01
136,2020,71.24
136,2021,24.16
136,2022,119.61
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,154.06
143,2011,159.84
143,2012,158.43
143,2013,186.62
143,2014,167.29
143,2015,164.1
143,2016,178.53
143,2017,176.46
143,2018,180.32
143,2019,215.33
143,2020,227.75
143,2021,286.95
143,2022,214.74
144,2010,1515.52
144,2011,1604.82
144,2012,1366.52
144,2013,925.07
144,2014,1210.55
144,2015,353.28
144,2016,653.61
144,2017,653.97
144,2018,618.59
144,2019,1262.06
144,2020,687.86
144,2021,710.57
144,2022,732.8
147,2010,1326.94
147,2011,1236.98
147,2012,1220.32
147,2013,1237.42
147,2014,1086.29
147,2015,1091.29
147,2016,990.69
147,2017,1306.61
147,2018,1521.42
147,2019,1140
147,2020,1406
147,2021,1330
147,2022,1315.29
149,2010,9998.55
149,2011,9942.37
149,2012,10104.46
149,2013,10082.17
149,2014,9994.62
149,2015,10024.78
149,2016,10009.43
149,2017,10223.59
149,2018,10137.25
149,2019,10324.52
149,2020,10494.98
149,2021,10625.13
149,2022,11356.12
158,2010,61275
158,2011,64125
158,2012,66975
158,2013,67830
158,2014,65929.81
158,2015,67102.83
158,2016,74994.83
158,2017,75582.37
158,2018,77296
158,2019,66547.5
158,2020,70115.52
158,2021,49111.84
158,2022,74119.9
159,2010,53200
159,2011,33815.94
159,2012,34068.51
159,2013,30210
159,2014,37080.4
159,2015,39341.4
159,2016,41150.2
159,2017,39470.6
159,2018,55782.1
159,2019,51680
159,2020,52649
159,2021,53295
159,2022,53618
165,2010,5389.73
165,2011,5920.4
165,2012,5026.93
165,2013,4772.42
165,2014,4950.17
165,2015,5425.52
165,2016,5095.96
165,2017,5532.69
165,2018,5844.17
165,2019,6145.78
165,2020,4073.91
165,2021,3655.77
165,2022,4156.74
175,2010,356.65
175,2011,332.09
175,2012,403
175,2013,429.24
175,2014,237.7
175,2015,332.78
175,2016,332.78
175,2017,404.09
175,2018,427.86
175,2019,475.4
175,2020,568.51
175,2021,600.5
175,2022,684.67
18,2019,38
18,2020,49.4
18,2021,34.17
18,2022,18.45
181,2010,1168.59
181,2011,802.28
181,2012,838.3
181,2013,855.57
181,2014,770.44
181,2015,712.91
181,2016,672.4
181,2017,771.97
181,2018,587.32
181,2019,1762.91
181,2020,499.35
181,2021,669.66
181,2022,658.15
184,2010,145.8
184,2011,150.36
184,2012,160.12
184,2013,154.28
184,2014,159.9
184,2015,163.03
184,2016,169.53
184,2017,170.71
184,2018,175.21
184,2019,170.78
184,2020,182.78
184,2021,122.4
184,2022,238.13
185,2010,2356
185,2011,6384
185,2012,6080
185,2013,6080
185,2014,5330.41
185,2015,6492.32
185,2016,7223.4
185,2017,3183.82
185,2018,2260.11
185,2019,5555.6
185,2020,4735.18
185,2021,4318.51
185,2022,4392.8
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.57
19,2017,0.59
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,2.54
194,2010,587.48
194,2011,625.42
194,2012,360.81
194,2013,511.59
194,2014,679.16
194,2015,729.08
194,2016,745.35
194,2017,822.04
194,2018,557.24
194,2019,622.59
194,2020,591.65
194,2021,532.99
194,2022,799.74
195,2010,9915.57
195,2011,9551.17
195,2012,9048.95
195,2013,8886.93
195,2014,8960.61
195,2015,9139
195,2016,9633
195,2017,9633
195,2018,9756.5
195,2019,10143.66
195,2020,10621
195,2021,9633
195,2022,10621
197,2010,915.12
197,2011,1117.29
197,2012,1090.22
197,2013,1096.95
197,2014,1124.23
197,2015,1235.99
197,2016,1066.22
197,2017,1095.31
197,2018,1066.97
197,2019,1066.81
197,2020,898.53
197,2021,1123.09
197,2022,1066.91
2,2010,421.25
2,2011,421.67
2,2012,421.03
2,2013,364.91
2,2014,108.9
2,2015,192.66
2,2016,199.52
2,2017,171.06
2,2018,166.39
2,2019,185.92
2,2020,146.45
2,2021,105.76
2,2022,97.8
20,2010,103.42
20,2011,76.49
20,2012,61.24
20,2013,47.35
20,2014,102.48
20,2015,17.92
20,2016,53.94
20,2017,28.09
20,2018,34.87
20,2019,27.28
20,2020,223.1
20,2021,53.55
20,2022,147.2
202,2010,184.99
202,2011,182.16
202,2012,174.03
202,2013,170.4
202,2014,148.05
202,2015,134.97
202,2016,195
202,2017,174.04
202,2018,149.31
202,2019,144.45
202,2020,173.1
202,2021,194.02
202,2022,177
212,2010,34.42
212,2011,60.8
212,2012,41.55
212,2013,34.99
212,2014,32.58
212,2015,33.04
212,2016,31.55
212,2017,37.75
212,2018,37.43
212,2019,17.84
212,2020,5.51
212,2021,4.4
212,2022,7.88
214,2010,125.33
214,2011,98.03
214,2012,169.71
214,2013,166.91
214,2014,64.71
214,2015,80.2
214,2016,146.67
214,2017,82.96
214,2018,89.37
214,2019,116.93
214,2020,124.27
214,2021,87.13
214,2022,68.65
215,2010,5401.61
215,2011,6118.2
215,2012,3284.39
215,2013,5276.71
215,2014,5559.08
215,2015,5009.88
215,2016,4811.14
215,2017,4701.68
215,2018,4811.99
215,2019,5792.43
215,2020,4901.83
215,2021,5008.53
215,2022,5047.35
217,2010,1272.48
217,2011,1250.24
217,2012,684.66
217,2013,1596.71
217,2014,435.67
217,2015,965.51
217,2016,579.77
217,2017,635.9
217,2018,638.85
217,2019,653.05
217,2020,662.18
217,2021,680.9
217,2022,685.42
226,2010,6291.67
226,2011,6030.66
226,2012,5769.24
226,2013,5363.14
226,2014,5579.55
226,2015,5244
226,2016,4431.99
226,2017,2166
226,2018,2622
226,2019,1660.72
226,2020,1597.82
226,2021,2153.44
226,2022,2317.72
230,2010,1566.31
230,2011,5041.98
230,2012,1841.1
230,2013,1035.54
230,2014,2791.49
230,2015,3316.38
230,2016,2064.6
230,2017,205.66
230,2018,142.96
230,2019,145.35
230,2020,37.47
230,2021,25.84
230,2022,11.87
233,2010,28260.6
233,2011,21699.9
233,2012,26627.55
233,2013,26821.35
233,2014,25558.8
233,2015,24900.45
233,2016,23783.25
233,2017,21451.95
233,2018,31429.8
233,2019,22543.5
233,2020,23169.9
233,2021,17100
233,2022,20654.18
238,2010,17322.69
238,2011,17780.69
238,2012,20254.91
238,2013,23172.51
238,2014,24956.09
238,2015,28278.08
238,2016,27758.36
238,2017,27922.07
238,2018,28277.63
238,2019,31190.46
238,2020,33299.03
238,2021,31989.48
238,2022,31316.33
249,2010,3844.08
249,2011,2705.22
249,2012,3300.3
249,2013,3266.1
249,2014,2629.98
249,2015,1846.8
249,2016,1576.62
249,2017,1545.84
249,2018,1350.9
249,2019,1580.04
249,2020,1313.28
249,2021,2715.48
249,2022,1689.48
250,2010,866.04
250,2011,870.71
250,2012,1028.07
250,2013,1038.09
250,2014,1039.2
250,2015,987.25
250,2016,924.75
250,2017,921.43
250,2018,922.72
250,2019,1014.96
250,2020,917.44
250,2021,928.31
250,2022,905.35
251,2010,561.13
251,2011,486.37
251,2012,332.42
251,2013,279.92
251,2014,356.75
251,2015,373.76
251,2016,348.96
251,2017,380.41
251,2018,377.38
251,2019,239.4
251,2020,599.81
251,2021,400.91
251,2022,278.26
276,2012,11745.32
276,2013,22800
276,2014,23940
276,2015,25650
276,2016,27360
276,2017,27360
276,2018,30400
276,2019,24555.6
276,2020,27985.59
276,2021,29070
276,2022,29134.11
277,2019,153.26
277,2020,184.48
277,2021,667.92
277,2022,341.51
28,2010,894.71
28,2011,922.48
28,2012,885.86
28,2013,947.32
28,2014,922.3
28,2015,958.66
28,2016,988.62
28,2017,849.39
28,2018,681.55
28,2019,602.76
28,2020,563.18
28,2021,631.27
28,2022,609.49
29,2010,75.43
29,2011,77.31
29,2012,71.04
29,2013,72.34
29,2014,67.14
29,2015,66.97
29,2016,67.4
29,2017,67.54
29,2018,67.81
29,2019,67.34
29,2020,127.66
29,2021,74.08
29,2022,73.73
32,2010,2708.29
32,2011,2889.07
32,2012,2944.53
32,2013,2926.33
32,2014,2872.71
32,2015,2914.88
32,2016,3003.97
32,2017,3045.35
32,2018,3140.42
32,2019,2963.11
32,2020,3014.12
32,2021,3074.86
32,2022,3074.94
351,2010,23361.31
351,2011,23358.09
351,2012,26708.32
351,2013,25886.48
351,2014,35219.41
351,2015,29531.03
351,2016,20990.22
351,2017,38271.94
351,2018,35189.29
351,2019,34560.37
351,2020,42198.22
351,2021,40556.04
351,2022,40549.13
37,2010,300.93
37,2011,300.92
37,2012,300.93
37,2013,300.9
37,2014,304.35
37,2015,300.93
37,2016,300.93
37,2017,300.93
37,2018,300.93
37,2019,300.93
37,2020,300.93
37,2021,300.93
37,2022,300.93
38,2010,351.75
38,2011,330.96
38,2012,296.8
38,2013,276.21
38,2014,148.27
38,2015,209.07
38,2016,366.2
38,2017,132.89
38,2018,135.13
38,2019,147.32
38,2020,51.02
38,2021,25.49
38,2022,12.89
39,2010,14312.2
39,2011,13921.38
39,2012,15552.17
39,2013,15508.84
39,2014,16645.24
39,2015,18325.93
39,2016,17805.59
39,2017,19090
39,2018,19914.94
39,2019,20007.65
39,2020,19426.85
39,2021,17990.24
39,2022,18689.25
41,2010,23235.97
41,2011,23260.06
41,2012,26538.61
41,2013,25719.57
41,2014,35154.69
41,2015,29450.83
41,2016,20843.55
41,2017,38188.98
41,2018,35099.91
41,2019,34443.44
41,2020,42073.95
41,2021,40468.91
41,2022,40480.48
5000,2010,730434.53
5000,2011,695534.34
5000,2012,667944.28
5000,2013,672728.28
5000,2014,695556.14
5000,2015,752483.2
5000,2016,708152.83
5000,2017,705901.97
5000,2018,732992.21
5000,2019,704047.21
5000,2020,735547.4
5000,2021,730797.79
5000,2022,750424.01
5100,2010,252885.26
5100,2011,231339.8
5100,2012,250403.43
5100,2013,264660.63
5100,2014,270400.11
5100,2015,278450.14
5100,2016,284145.28
5100,2017,285697.68
5100,2018,321240.36
5100,2019,307397.52
5100,2020,312085.82
5100,2021,282224.71
5100,2022,315009.33
5101,2010,34747.38
5101,2011,35702.67
5101,2012,36111.11
5101,2013,40374.74
5101,2014,42480.57
5101,2015,43656.36
5101,2016,40947.51
5101,2017,40793.4
5101,2018,40618.15
5101,2019,45448.04
5101,2020,45334.71
5101,2021,44788.3
5101,2022,43861.5
5102,2010,19245.62
5102,2011,19572.99
5102,2012,20303.27
5102,2013,20777.29
5102,2014,21988.22
5102,2015,23665.56
5102,2016,23128.96
5102,2017,25177.83
5102,2018,26094.21
5102,2019,25753.19
5102,2020,25089.66
5102,2021,23203.86
5102,2022,23892.39
5103,2010,154.06
5103,2011,159.84
5103,2012,11903.75
5103,2013,22986.62
5103,2014,24107.29
5103,2015,25814.1
5103,2016,27538.53
5103,2017,27536.46
5103,2018,30580.32
5103,2019,24770.93
5103,2020,28213.34
5103,2021,29356.95
5103,2022,29348.85
5104,2010,1615.36
5104,2011,1495.63
5104,2012,1455.6
5104,2013,1455.17
5104,2014,1336.83
5104,2015,1244.18
5104,2016,1239.63
5104,2017,1508.74
5104,2018,1705.6
5104,2019,1311.73
5104,2020,1802.2
5104,2021,1577.56
5104,2022,1639.49
5105,2010,197122.84
5105,2011,174408.67
5105,2012,180629.7
5105,2013,179066.81
5105,2014,180487.19
5105,2015,184069.93
5105,2016,191290.65
5105,2017,190681.25
5105,2018,222242.08
5105,2019,210113.64
5105,2020,211645.92
5105,2021,183298.04
5105,2022,216267.1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0.57
5200,2017,0.59
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,2.54
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0.57
5207,2017,0.59
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,2.54
53,2010,518.68
53,2011,466.16
53,2012,570.94
53,2013,419.9
53,2014,419.9
53,2015,444.86
53,2016,516.69
53,2017,505.86
53,2018,536.29
53,2019,538.14
53,2020,559.36
53,2021,481.02
53,2022,497.78
5300,2010,473626.96
5300,2011,452768.56
5300,2012,409619.76
5300,2013,400952.11
5300,2014,417034.14
5300,2015,464224.35
5300,2016,414718.98
5300,2017,416814.22
5300,2018,409348.78
5300,2019,390948.74
5300,2020,418688.93
5300,2021,444228.73
5300,2022,431007.47
5301,2010,160.83
5301,2011,386.35
5301,2012,219.74
5301,2013,596.98
5301,2014,149.81
5301,2015,91.18
5301,2016,237.66
5301,2017,345.71
5301,2018,171.35
5301,2019,230.98
5301,2020,206.28
5301,2021,319.58
5301,2022,322.55
5302,2010,25027.73
5302,2011,25120.27
5302,2012,28486.78
5302,2013,27731.09
5302,2014,36945.29
5302,2015,31230.54
5302,2016,22628.03
5302,2017,39950.4
5302,2018,36864.95
5302,2019,36250.65
5302,2020,44514.62
5302,2021,42486.34
5302,2022,42475.52
5303,2010,443077.71
5303,2011,422948.03
5303,2012,376324.71
5303,2013,367864.05
5303,2014,375675.02
5303,2015,429334.79
5303,2016,388511.14
5303,2017,373263.09
5303,2018,369685.36
5303,2019,351643.85
5303,2020,371494.25
5303,2021,397538.38
5303,2022,385102.56
5304,2010,894.71
5304,2011,922.48
5304,2012,885.86
5304,2013,947.32
5304,2014,922.3
5304,2015,958.66
5304,2016,988.62
5304,2017,849.39
5304,2018,681.55
5304,2019,602.76
5304,2020,563.18
5304,2021,631.27
5304,2022,609.49
5305,2010,4465.98
5305,2011,3391.44
5305,2012,3702.66
5305,2013,3812.68
5305,2014,3341.73
5305,2015,2609.17
5305,2016,2353.52
5305,2017,2405.64
5305,2018,1945.57
5305,2019,2220.49
5305,2020,1910.61
5305,2021,3253.16
5305,2022,2497.35
5400,2010,3922.31
5400,2011,11425.98
5400,2012,7921.1
5400,2013,7115.54
5400,2014,8121.9
5400,2015,9808.7
5400,2016,9288
5400,2017,3389.48
5400,2018,2403.07
5400,2019,5700.95
5400,2020,4772.65
5400,2021,4344.35
5400,2022,4404.67
5401,2010,3922.31
5401,2011,11425.98
5401,2012,7921.1
5401,2013,7115.54
5401,2014,8121.9
5401,2015,9808.7
5401,2016,9288
5401,2017,3389.48
5401,2018,2403.07
5401,2019,5700.95
5401,2020,4772.65
5401,2021,4344.35
5401,2022,4404.67
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,201457.26
5801,2011,199176.34
5801,2012,217402.52
5801,2013,235930.56
5801,2014,234517.62
5801,2015,239935.64
5801,2016,244317.76
5801,2017,245485.9
5801,2018,264394.77
5801,2019,254659.17
5801,2020,257696.4
5801,2021,229947.19
5801,2022,261922.75
5802,2010,173011.07
5802,2011,170922.18
5802,2012,181347.52
5802,2013,186508.02
5802,2014,185541.23
5802,2015,190548.02
5802,2016,193619.24
5802,2017,194620.92
5802,2018,210781.11
5802,2019,206037.04
5802,2020,206122.45
5802,2021,177169.64
5802,2022,209080.67
5803,2010,360.67
5803,2011,338.48
5803,2012,410.5
5803,2013,437.49
5803,2014,242.76
5803,2015,337.55
5803,2016,335.81
5803,2017,406.95
5803,2018,430.26
5803,2019,478.12
5803,2020,570.98
5803,2021,606.95
5803,2022,695.37
5815,2010,205463.05
5815,2011,202732.64
5815,2012,223703.09
5815,2013,241789.58
5815,2014,239552.5
5815,2015,244601.03
5815,2016,248025.02
5815,2017,250339.72
5815,2018,268581.82
5815,2019,260120.34
5815,2020,262224.77
5815,2021,234836.49
5815,2022,266901.84
5817,2010,211173.92
5817,2011,209404.12
5817,2012,228029.5
5817,2013,246413.81
5817,2014,244499.08
5817,2015,250162.53
5817,2016,253347.21
5817,2017,256677.62
5817,2018,275433.86
5817,2019,265397.32
5817,2020,266824.59
5817,2021,238271.93
5817,2022,270696.33
7,2010,1058.17
7,2011,1590.92
7,2012,477.57
7,2013,1003.12
7,2014,1126.73
7,2015,1136.57
7,2016,1093.72
7,2017,1820.13
7,2018,1815.21
7,2019,1466.53
7,2020,1430.32
7,2021,909.52
7,2022,921.92
75,2010,2907
75,2011,2741.3
75,2012,2912.81
75,2013,2843.05
75,2014,2036.99
75,2015,1776.01
75,2016,1723.68
75,2017,1471.28
75,2018,1006.51
75,2019,1151.17
75,2020,1077.3
75,2021,1039.75
75,2022,972.06
81,2010,5353.55
81,2011,4495.72
81,2012,4391.43
81,2013,3801.9
81,2014,3788.72
81,2015,3845.71
81,2016,4015.88
81,2017,4016.4
81,2018,4465.15
81,2019,4476.79
81,2020,5620.36
81,2021,4518.78
81,2022,4736.58
90,2010,332.6
90,2011,232.05
90,2012,299.05
90,2013,299.7
90,2014,312.99
90,2015,306.62
90,2016,327.38
90,2017,334.91
90,2018,295.33
90,2019,307.69
90,2020,294.45
90,2021,298.39
90,2022,303
