geo,year,scl_tomatoes_peeled_o_t_vinegar_proteins_year
106,2020,64.99
106,2021,123.67
106,2022,64.97
107,2010,6.29
107,2011,4.25
107,2012,7.67
107,2013,3.31
107,2014,3.55
107,2015,4.65
107,2016,2.86
107,2017,6.84
107,2018,6.99
107,2019,3.23
107,2020,5.33
107,2021,4.17
107,2022,5.75
108,2010,28.79
108,2011,30.06
108,2012,30.92
108,2013,31.96
108,2014,32.82
108,2015,33.28
108,2016,33.7
108,2017,34.47
108,2018,35.16
108,2019,32.75
108,2020,35.75
108,2021,35.27
108,2022,38.76
109,2010,1.08
109,2011,1.09
109,2012,1.51
109,2013,1.1
109,2014,1.1
109,2015,1.11
109,2016,1.12
109,2017,2.99
109,2018,2.76
109,2019,1.98
109,2020,1.64
109,2021,2.74
109,2022,3.03
11,2010,162.63
11,2011,163.85
11,2012,164.82
11,2013,165.78
11,2014,166.86
11,2015,168.12
11,2016,169.57
11,2017,171.27
11,2018,172.91
11,2019,212.1
11,2020,216.12
11,2021,200.72
11,2022,248.22
110,2010,1198.36
110,2011,1197.56
110,2012,1204.33
110,2013,1213.39
110,2014,1214.49
110,2015,1218.78
110,2016,1222.43
110,2017,1229.66
110,2018,1199.02
110,2019,1164.56
110,2020,1245.64
110,2021,1135
110,2022,1233.09
112,2010,2.87
112,2011,2.16
112,2012,4.34
112,2013,3.25
112,2014,10.06
112,2015,5.87
112,2016,6.14
112,2017,5.37
112,2018,7.36
112,2019,7.9
112,2020,7.04
112,2021,8.41
112,2022,8.6
113,2010,1.92
113,2011,1.99
113,2012,2.01
113,2013,2.12
113,2014,2.18
113,2015,2.24
113,2016,2.3
113,2017,2.36
113,2018,2.42
113,2019,2.6
113,2020,2.77
113,2021,3.05
113,2022,3.21
114,2010,157.69
114,2011,117.21
114,2012,122.46
114,2013,124.57
114,2014,137.62
114,2015,144.12
114,2016,128.08
114,2017,153.49
114,2018,165.19
114,2019,182.12
114,2020,304.04
114,2021,205.81
114,2022,191.99
115,2010,0.42
115,2011,0.23
115,2012,0.47
115,2013,0.5
115,2014,0.88
115,2015,0.69
115,2016,0.69
115,2017,1.87
115,2018,2.16
115,2019,0.6
115,2020,0.62
115,2021,0.24
115,2022,0.52
116,2014,0.03
116,2015,0.07
116,2016,0.01
116,2017,0.07
116,2018,0.04
117,2010,125.44
117,2011,126.85
117,2012,127.99
117,2013,129.32
117,2014,163.28
117,2015,148.77
117,2016,166.11
117,2017,167.55
117,2018,174.17
117,2019,182.28
117,2020,206.17
117,2021,233.16
117,2022,263.01
118,2010,0
118,2011,0
118,2012,0
118,2013,11.08
118,2014,11.42
118,2015,11.77
118,2016,12.11
118,2017,12.11
118,2018,13.34
118,2019,13.95
118,2020,13.91
118,2021,18.2
118,2022,19.26
119,2010,11.66
119,2011,14.12
119,2012,12.23
119,2013,13.21
119,2014,13.24
119,2015,12.8
119,2016,13.3
119,2017,11.6
119,2018,13.55
119,2019,15.1
119,2020,16.82
119,2021,17.23
119,2022,16.94
12,2010,3.18
12,2011,2.75
12,2012,2.83
12,2013,2.02
12,2014,1.8
12,2015,1.4
12,2016,1.81
12,2017,1.83
12,2018,2.41
12,2019,2.46
12,2020,1.54
12,2021,1.71
12,2022,3.74
120,2014,0.07
120,2016,0.03
120,2017,0.13
120,2018,0.26
120,2019,0.03
120,2020,0
120,2021,0
120,2022,0.22
121,2010,4.43
121,2011,4.58
121,2012,4.8
121,2013,5.04
121,2014,5.08
121,2015,6.35
121,2016,5.92
121,2017,6.2
121,2018,5.29
121,2019,5.52
121,2020,1.67
121,2021,3.86
121,2022,5.79
122,2014,0.42
122,2015,0.2
122,2016,0.46
122,2017,0.08
122,2018,0.25
122,2019,0.61
122,2020,0.1
122,2021,0.34
122,2022,0.07
123,2014,0.84
123,2015,0.87
123,2016,0.5
123,2017,0.65
123,2018,0.55
123,2019,0.84
123,2020,0.64
123,2021,0.65
123,2022,0.46
124,2010,2.32
124,2011,3.97
124,2012,4.61
124,2013,4.1
124,2014,0.96
124,2015,9.3
124,2016,16.67
124,2017,1.07
124,2018,1.66
124,2019,3.12
124,2020,0.56
124,2021,3.1
124,2022,1.21
126,2010,15.24
126,2011,12.5
126,2012,10.73
126,2013,12.38
126,2014,12.02
126,2015,12.02
126,2016,12.03
126,2017,12.11
126,2018,12.17
126,2019,15.88
126,2020,19.6
126,2021,17.5
126,2022,13.03
127,2019,0.1
127,2020,0.15
127,2021,0.25
127,2022,0.24
128,2010,1.53
128,2011,1.66
128,2012,1.74
128,2013,1.82
128,2014,1.84
128,2015,1.71
128,2016,1.72
128,2017,1.79
128,2018,1.84
128,2019,1.17
128,2020,1
128,2021,1.23
128,2022,1.23
129,2010,0.81
129,2011,0.37
129,2012,0.26
129,2013,0.27
129,2014,0.26
129,2015,0.57
129,2016,0.25
129,2017,0.53
129,2018,0.35
129,2019,0.38
129,2020,0.66
129,2021,0.31
129,2022,0.45
13,2019,14.82
13,2020,13.35
13,2021,9.79
13,2022,14.45
130,2010,0.21
130,2011,0.21
130,2012,0.22
130,2013,0.23
130,2014,0.24
130,2015,0.25
130,2016,0.25
130,2017,0.26
130,2018,0.27
130,2019,0.46
130,2020,0.17
130,2021,0.1
130,2022,0.01
131,2010,25.6
131,2011,26.19
131,2012,34.48
131,2013,27.33
131,2014,25.31
131,2015,28.75
131,2016,25.28
131,2017,25.6
131,2018,19.45
131,2019,23.6
131,2020,23.27
131,2021,24.08
131,2022,40.2
132,2010,3.54
132,2011,1.34
132,2012,1.39
132,2013,1.46
132,2014,1.53
132,2015,1.84
132,2016,2.11
132,2017,2.68
132,2018,2.25
132,2019,1.9
132,2020,3.84
132,2021,4.32
132,2022,4
133,2010,0.38
133,2011,0.18
133,2012,0.77
133,2013,0.71
133,2014,0.57
133,2015,0.44
133,2016,0.64
133,2017,0.67
133,2018,1.02
133,2019,0.84
133,2020,0.82
133,2021,1.31
133,2022,0.82
134,2010,26.13
134,2011,26.39
134,2012,26.78
134,2013,27.34
134,2014,28.23
134,2015,43.71
134,2016,36.51
134,2017,67.53
134,2018,48.86
134,2019,38.62
134,2020,18.91
134,2021,19.66
134,2022,18.59
136,2010,4.32
136,2011,8.35
136,2012,16.77
136,2013,4.36
136,2014,2.1
136,2015,0.48
136,2016,11.48
136,2017,5.61
136,2018,0.23
136,2019,24.15
136,2020,52.2
136,2021,46.07
136,2022,14.66
137,2010,48.05
137,2011,49.1
137,2012,51.43
137,2013,50.9
137,2014,51.9
137,2015,52.82
137,2016,53.84
137,2017,54.91
137,2018,55.96
137,2019,85.89
137,2020,93.87
137,2021,82.87
137,2022,67.61
138,2010,8.61
138,2011,28.65
138,2012,0.93
138,2013,0.59
138,2014,5.62
138,2015,0.46
138,2016,0.26
138,2017,1.17
138,2018,0.76
138,2019,0.68
138,2020,2.17
138,2021,18
138,2022,19.67
14,2010,1.4
14,2011,1.3
14,2012,1.28
14,2013,1.28
14,2014,1.37
14,2015,1.41
14,2016,1.09
14,2017,1.62
14,2018,1.35
14,2019,1.38
14,2020,1.15
14,2021,1.57
14,2022,1.04
141,2010,0.54
141,2011,0.47
141,2012,0.51
141,2013,0.54
141,2014,0.57
141,2015,0.58
141,2016,0.59
141,2017,0.61
141,2018,0.98
141,2019,0.88
141,2020,0.53
141,2021,1.87
141,2022,2
143,2010,384.78
143,2011,278.8
143,2012,283.46
143,2013,290.49
143,2014,302.25
143,2015,309.55
143,2016,300.65
143,2017,251.67
143,2018,252.67
143,2019,243.81
143,2020,271.32
143,2021,211.2
143,2022,199.62
144,2010,0
144,2011,0
144,2012,1.15
144,2013,1.73
144,2014,2.04
144,2015,2.27
144,2016,1.79
144,2017,2.65
144,2018,1.42
144,2019,1.63
144,2020,2.9
144,2021,1.39
144,2022,1.53
145,2021,0
145,2022,0
146,2010,17.07
146,2011,17.52
146,2012,17.46
146,2013,18.1
146,2014,27.47
146,2015,33.22
146,2016,35.82
146,2017,38.36
146,2018,35.7
146,2019,33.02
146,2020,25.41
146,2021,26.13
146,2022,37.73
147,2010,0.08
147,2011,0.25
147,2012,2.5
147,2013,2.7
147,2014,2.17
147,2015,2.28
147,2016,2.3
147,2017,2.31
147,2018,2.31
147,2019,2.15
147,2020,1.57
147,2021,2.63
147,2022,2.67
148,2019,0.23
148,2020,0.24
148,2021,0.29
148,2022,0.29
149,2010,0.36
149,2011,0
149,2012,0
149,2013,0
149,2014,0.35
149,2015,0.12
149,2016,0.34
149,2017,0.44
149,2018,0.72
149,2019,0.37
149,2020,0.1
149,2021,0.36
149,2022,0.43
150,2010,490.38
150,2011,540.62
150,2012,551.47
150,2013,532.69
150,2014,545.86
150,2015,548.52
150,2016,428.5
150,2017,429.89
150,2018,493.62
150,2019,427.06
150,2020,431.87
150,2021,354.49
150,2022,465.52
153,2010,2.72
153,2011,2.64
153,2012,2.63
153,2013,2.67
153,2014,2.97
153,2015,2.99
153,2016,2.44
153,2017,1.83
153,2018,2.2
153,2019,3.26
153,2020,2.55
153,2021,2.82
153,2022,1.83
154,2010,6.27
154,2011,5.73
154,2012,9.25
154,2013,9.33
154,2014,8.27
154,2015,8.37
154,2016,8.45
154,2017,8.45
154,2018,10.36
154,2019,14.11
154,2020,13.96
154,2021,14.87
154,2022,14.37
155,2010,0.35
155,2011,0.35
155,2012,0.36
155,2013,0.37
155,2014,0.33
155,2015,0.64
155,2016,0.35
155,2017,0.2
155,2018,0.57
155,2019,0.41
155,2020,0.21
155,2021,0.27
155,2022,0.6
156,2010,152.36
156,2011,154.54
156,2012,156.7
156,2013,158.7
156,2014,159.22
156,2015,171.69
156,2016,159.56
156,2017,142.51
156,2018,157.63
156,2019,160.8
156,2020,144.73
156,2021,150.69
156,2022,189.6
157,2010,1.09
157,2011,1.15
157,2012,1.21
157,2013,1.26
157,2014,1.32
157,2015,1.37
157,2016,1.43
157,2017,1.48
157,2018,1.44
157,2019,1.53
157,2020,1.36
157,2021,1.32
157,2022,1.78
158,2010,0.39
158,2011,0.4
158,2012,0.32
158,2013,0.45
158,2014,0.34
158,2015,0.63
158,2016,0.52
158,2017,0.39
158,2018,0.41
158,2019,0.67
158,2020,0.15
158,2021,0.01
158,2022,0.18
159,2010,2.74
159,2011,2.7
159,2012,2.8
159,2013,2.92
159,2014,3.09
159,2015,3.18
159,2016,3.18
159,2017,2.83
159,2018,1.05
159,2019,0.69
159,2020,0.5
159,2021,0.43
159,2022,0.56
16,2010,0.12
16,2011,0.08
16,2012,0.08
16,2013,0.07
16,2014,0.08
16,2015,0.09
16,2016,0.02
16,2017,0.1
16,2018,0.1
16,2019,0.17
16,2020,0.33
16,2021,0.28
16,2022,0.41
162,2010,95.59
162,2011,96.7
162,2012,98.51
162,2013,99.7
162,2014,101.37
162,2015,102.85
162,2016,103.9
162,2017,105.32
162,2018,106.34
162,2019,129.69
162,2020,111.52
162,2021,152.73
162,2022,166.88
165,2010,0
165,2011,0.01
165,2012,0.05
165,2013,0
165,2014,2.65
165,2015,0.08
165,2016,0.25
165,2017,0.07
165,2018,0.19
165,2019,0.12
165,2020,0.01
165,2021,0
165,2022,0
166,2010,7.98
166,2011,8.61
166,2012,9.15
166,2013,9.57
166,2014,10.01
166,2015,10.42
166,2016,10.79
166,2017,11.21
166,2018,11.54
166,2019,12.45
166,2020,12.54
166,2021,15.86
166,2022,16.94
167,2010,41.71
167,2011,61.03
167,2012,68.23
167,2013,72.97
167,2014,68.32
167,2015,70.47
167,2016,71.6
167,2017,73.49
167,2018,74.82
167,2019,77.81
167,2020,82.78
167,2021,110.9
167,2022,120.74
168,2010,0.84
168,2011,0.96
168,2012,0.68
168,2013,0.66
168,2014,0.28
168,2015,0.44
168,2016,0.72
168,2017,0.57
168,2018,0.67
168,2019,0.75
168,2020,0.46
168,2021,1.36
168,2022,0.77
169,2010,3.96
169,2011,4
169,2012,5.24
169,2013,4.37
169,2014,4.26
169,2015,2.31
169,2016,2.34
169,2017,1.82
169,2018,2.65
169,2019,1.32
169,2020,2.72
169,2021,2.86
169,2022,2.39
170,2010,0.06
170,2011,0.52
170,2012,0.91
170,2013,0.26
170,2014,0.83
170,2015,1.21
170,2016,1.2
170,2017,0.95
170,2018,0.79
170,2019,2.51
170,2020,0.89
170,2021,1.77
170,2022,2.05
171,2010,23.08
171,2011,23.61
171,2012,24.37
171,2013,25.18
171,2014,30.65
171,2015,42.17
171,2016,47.49
171,2017,56.78
171,2018,45.9
171,2019,49.29
171,2020,23.11
171,2021,28.04
171,2022,54.25
173,2010,172.59
173,2011,176.83
173,2012,178.11
173,2013,179.19
173,2014,182.3
173,2015,185.6
173,2016,188.11
173,2017,192.5
173,2018,197.41
173,2019,186.93
173,2020,254.23
173,2021,420
173,2022,480
174,2010,61.21
174,2011,106.2
174,2012,94.54
174,2013,0
174,2014,0
174,2015,0.64
174,2016,3.69
174,2017,0.44
174,2018,2.09
174,2019,1.75
174,2020,0
174,2021,22.17
174,2022,0
175,2014,0.14
175,2015,0.18
175,2016,0.22
175,2017,0.33
175,2018,0.18
175,2019,0.3
175,2020,0.26
175,2021,0.29
175,2022,0.23
176,2014,0.03
176,2015,0.06
176,2016,0.08
176,2017,0.07
176,2018,0.03
176,2019,0.1
176,2020,0.06
176,2021,0.12
176,2022,0.14
179,2019,18.35
179,2020,19.27
179,2021,23.34
179,2022,28.4
18,2019,0.11
18,2020,0
18,2021,0.01
18,2022,0.04
181,2010,7.76
181,2011,7.88
181,2012,9.03
181,2013,7.67
181,2014,7.21
181,2015,7.6
181,2016,7.44
181,2017,7.57
181,2018,7.05
181,2019,6.04
181,2020,5.96
181,2021,7.62
181,2022,6.67
183,2010,149.49
183,2011,149.28
183,2012,149.01
183,2013,150.11
183,2014,150.99
183,2015,152.12
183,2016,153.52
183,2017,155.75
183,2018,157.2
183,2019,173.39
183,2020,178.9
183,2021,154.74
183,2022,173.89
184,2010,0.16
184,2011,0.41
184,2012,0.43
184,2013,3.87
184,2014,0.04
184,2015,0.41
184,2016,0.06
184,2017,0.05
184,2018,0.05
184,2019,0.1
184,2020,0.07
184,2021,0.12
184,2022,0.27
185,2010,184.37
185,2011,196.62
185,2012,248.53
185,2013,266.22
185,2014,239.7
185,2015,237.26
185,2016,186.48
185,2017,203.03
185,2018,205.9
185,2019,220.81
185,2020,196.4
185,2021,244.73
185,2022,263.23
188,2010,0.11
188,2011,0.11
188,2012,0.11
188,2013,0.09
188,2014,0.13
188,2015,0.03
188,2016,0.13
188,2017,0.13
188,2018,0.14
188,2019,0.02
188,2020,0
188,2021,0.12
188,2022,0.25
189,2010,0.08
189,2011,0.05
189,2012,0.01
189,2013,0.08
189,2014,0.04
189,2015,0.04
189,2016,0.17
189,2017,0.7
189,2018,0.35
189,2019,0.59
189,2020,0.33
189,2021,0.17
189,2022,0.14
19,2010,0.49
19,2011,0.51
19,2012,0.45
19,2013,0.47
19,2014,0.68
19,2015,0.24
19,2016,0.57
19,2017,0.25
19,2018,0.99
19,2019,0.11
19,2020,0.13
19,2021,0.21
19,2022,0.32
191,2010,0.07
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.09
191,2020,0
191,2021,0.18
191,2022,0.01
193,2010,0.19
193,2011,0.22
193,2012,0.67
193,2013,0.37
193,2014,0.46
193,2015,0.07
193,2016,0.23
193,2017,0.11
193,2018,0.1
193,2019,0.13
193,2020,0.06
193,2021,0.17
193,2022,0.38
194,2010,185.98
194,2011,180.67
194,2012,213.97
194,2013,203.72
194,2014,211.83
194,2015,218.6
194,2016,222.82
194,2017,224.85
194,2018,229.53
194,2019,228.04
194,2020,263.78
194,2021,198.53
194,2022,279.16
195,2010,1.24
195,2011,1.29
195,2012,1.28
195,2013,1.32
195,2014,1.33
195,2015,1.46
195,2016,1.54
195,2017,1.62
195,2018,1.69
195,2019,1.8
195,2020,1.95
195,2021,1.09
195,2022,1.82
196,2010,3.04
196,2011,3.58
196,2012,3.21
196,2013,3.32
196,2014,2.09
196,2015,3.19
196,2016,4.27
196,2017,3.03
196,2018,4.78
196,2019,2.77
196,2020,6.19
196,2021,5.5
196,2022,3.82
197,2010,0
197,2011,0
197,2012,0
197,2013,0.2
197,2014,0.5
197,2015,0.05
197,2016,0.09
197,2017,0.06
197,2018,0.02
197,2019,0.29
197,2021,0.16
197,2022,0.06
198,2010,26.35
198,2011,26.03
198,2012,22.96
198,2013,25.46
198,2014,25.03
198,2015,25.23
198,2016,25.49
198,2017,25.86
198,2018,26.21
198,2019,25.46
198,2020,25.39
198,2021,21.41
198,2022,23.24
199,2010,26.14
199,2011,26.37
199,2012,26.53
199,2013,26.67
199,2014,26.94
199,2015,27.26
199,2016,27.55
199,2017,27.8
199,2018,28.12
199,2019,35.99
199,2020,38.22
199,2021,34.2
199,2022,35.09
2,2014,0.87
2,2015,0.55
2,2016,0.27
2,2017,0.43
2,2018,0.6
2,2019,0.43
2,2020,0.6
2,2021,0.13
2,2022,0
20,2010,0.54
20,2011,0.55
20,2012,0.56
20,2013,0.67
20,2014,0.34
20,2015,0.75
20,2016,0.87
20,2017,1.62
20,2018,1.45
20,2019,1.04
20,2020,1.63
20,2021,1.38
20,2022,1.51
201,2010,0
201,2011,0
201,2012,0.16
201,2013,0.15
201,2014,0.12
201,2015,0.17
201,2016,1.95
201,2017,2.41
201,2018,1.84
201,2019,4.34
201,2020,2.1
201,2021,1.75
201,2022,2.24
202,2010,134.62
202,2011,137.86
202,2012,140.49
202,2013,143.37
202,2014,145.99
202,2015,148.07
202,2016,149.36
202,2017,151.5
202,2018,153.07
202,2019,140.08
202,2020,160.81
202,2021,151.52
202,2022,143.16
203,2010,20.39
203,2011,21.59
203,2012,12.77
203,2013,28.27
203,2014,20.76
203,2015,20.86
203,2016,20.98
203,2017,769.59
203,2018,872.57
203,2019,1003.76
203,2020,120.96
203,2021,659.68
203,2022,400.47
207,2010,0.78
207,2011,0.81
207,2012,0.82
207,2013,0.84
207,2014,0.85
207,2015,0.84
207,2016,0.82
207,2017,0.82
207,2018,0.84
207,2019,1.58
207,2020,3.08
207,2021,0.77
207,2022,1.03
208,2010,0
208,2011,0
208,2012,0
208,2013,0.16
208,2014,0.17
208,2015,0.18
208,2016,0.18
208,2017,0.19
208,2018,0.2
208,2019,0.47
208,2020,4.14
208,2021,0.67
208,2022,0.26
209,2010,0.72
209,2011,0.85
209,2012,0.88
209,2013,1.71
209,2014,0.95
209,2015,0.98
209,2016,0
209,2017,0.71
209,2018,0.59
209,2019,0.84
209,2020,2.12
209,2021,0.97
209,2022,0.23
21,2010,114.45
21,2011,117.26
21,2012,118.91
21,2013,121.22
21,2014,122.07
21,2015,120.21
21,2016,118.49
21,2017,119.5
21,2018,121.02
21,2019,139.41
21,2020,182.16
21,2021,187.02
21,2022,151.96
210,2010,350.51
210,2011,389.63
210,2012,376.75
210,2013,395.53
210,2014,397.8
210,2015,408.15
210,2016,416.31
210,2017,421.86
210,2018,430.97
210,2019,415.42
210,2020,479.32
210,2021,452.87
210,2022,509.16
211,2010,275.39
211,2011,278.42
211,2012,238.24
211,2013,255.84
211,2014,264.82
211,2015,267.82
211,2016,270.7
211,2017,263.36
211,2018,246.78
211,2019,251.48
211,2020,283.64
211,2021,273.09
211,2022,279.94
212,2010,390.25
212,2011,375.51
212,2012,329.48
212,2013,283.45
212,2014,276.45
212,2015,307.5
212,2016,291.43
212,2017,251.82
212,2018,227.46
212,2019,325.88
212,2020,542.66
212,2021,285.8
212,2022,272.84
213,2014,0.49
213,2015,0.28
213,2016,0.24
213,2017,0.37
213,2018,0.14
213,2019,0.08
213,2020,0.01
213,2021,0.02
213,2022,0.06
214,2010,123.66
214,2011,130.75
214,2012,126.67
214,2013,127.88
214,2014,129.75
214,2015,130.3
214,2016,131.18
214,2017,132.74
214,2018,129.25
214,2019,115.95
214,2020,109.55
214,2021,108.53
214,2022,124.88
215,2010,1.18
215,2011,0.41
215,2012,0
215,2013,0
215,2014,0.46
215,2015,0
215,2016,0.51
215,2017,0.4
215,2018,0.01
215,2019,0.59
215,2020,0.29
215,2021,0.8
215,2022,0.64
216,2010,220.7
216,2011,194.96
216,2012,201.12
216,2013,203.87
216,2014,227.1
216,2015,199.16
216,2016,230.69
216,2017,240.83
216,2018,240.37
216,2019,251.97
216,2020,252.97
216,2021,227.97
216,2022,252.32
217,2010,0.02
217,2011,0.17
217,2012,0.49
217,2013,1.25
217,2014,0.64
217,2015,0.67
217,2016,0.38
217,2017,0
217,2018,0.75
217,2019,0.62
217,2020,0.02
217,2021,0.01
217,2022,0.61
219,2019,0.11
219,2020,0.12
219,2021,0.13
219,2022,0.13
220,2010,0.8
220,2011,3.48
220,2012,5.64
220,2013,1.07
220,2014,4.11
220,2015,0.95
220,2016,1.5
220,2017,0.82
220,2018,0.54
220,2019,0.73
220,2020,0.67
220,2021,1.01
220,2022,0.87
221,2010,4.82
221,2011,5.02
221,2012,7.64
221,2013,6.61
221,2014,5.63
221,2015,6.68
221,2016,7.05
221,2017,8.59
221,2018,8.88
221,2019,8.67
221,2020,6.2
221,2021,7.14
221,2022,6.29
222,2010,3269
222,2011,2278.96
222,2012,3264.31
222,2013,2363.22
222,2014,2400
222,2015,2640
222,2016,759.85
222,2017,2056.11
222,2018,3556.29
222,2019,2923.65
222,2020,4174.97
222,2021,4219.41
222,2022,3259.03
223,2010,414.55
223,2011,438.84
223,2012,452.19
223,2013,473.66
223,2014,491.44
223,2015,508.76
223,2016,520.5
223,2017,542.67
223,2018,495.81
223,2019,584.52
223,2020,532.34
223,2021,459.23
223,2022,556.64
225,2010,55.51
225,2011,65.22
225,2012,67.02
225,2013,68.13
225,2014,34.31
225,2015,34.71
225,2016,35.39
225,2017,79.25
225,2018,106.31
225,2019,88.51
225,2020,106.04
225,2021,96.39
225,2022,91.75
226,2010,0.43
226,2011,0.19
226,2012,0.18
226,2013,0.23
226,2014,0.22
226,2015,0.23
226,2016,0.15
226,2017,0.06
226,2018,0.38
226,2019,0.86
226,2020,0.14
226,2021,0.02
226,2022,0.26
227,2019,0
227,2020,0
227,2021,0
227,2022,0.03
229,2010,3568.52
229,2011,3691.98
229,2012,3440.46
229,2013,3549.12
229,2014,3649.78
229,2015,3692.38
229,2016,3729.37
229,2017,3766.41
229,2018,3806.69
229,2019,4315.81
229,2020,4628.42
229,2021,3692.82
229,2022,4274.27
23,2010,0.47
23,2011,0.39
23,2012,0.45
23,2013,0.41
23,2014,0.54
23,2015,0.41
23,2016,0.61
23,2017,0.51
23,2018,0.39
23,2019,0.45
23,2020,0.34
23,2021,0.45
23,2022,0.58
230,2010,28.71
230,2011,46.29
230,2012,42
230,2013,43.07
230,2014,27.89
230,2015,26.68
230,2016,26.85
230,2017,27.02
230,2018,46.4
230,2019,183.44
230,2020,222.1
230,2021,245.58
230,2022,121.41
231,2010,139.19
231,2011,4.12
231,2012,9.2
231,2013,26.03
231,2014,13.34
231,2015,13.46
231,2016,13.57
231,2017,13.67
231,2018,13.79
231,2019,13.89
231,2020,13.92
231,2021,0.44
231,2022,0.45
233,2010,0.48
233,2011,0.14
233,2012,0.23
233,2013,0.16
233,2014,0.1
233,2015,0.2
233,2016,0.21
233,2017,0.22
233,2018,0.23
233,2019,0.21
233,2020,0.21
233,2021,0.24
233,2022,0.22
234,2010,12.02
234,2011,11.7
234,2012,12.58
234,2013,12.89
234,2014,11.9
234,2015,13.43
234,2016,14.17
234,2017,15.66
234,2018,15.58
234,2019,17.36
234,2020,12.89
234,2021,16.31
234,2022,18.4
235,2010,28.62
235,2011,9.65
235,2012,10.95
235,2013,10.52
235,2014,10.94
235,2015,11.4
235,2016,11.78
235,2017,12.14
235,2018,13.15
235,2019,14.82
235,2020,9.98
235,2021,12.74
235,2022,12.39
236,2010,193.01
236,2011,224.93
236,2012,185.06
236,2013,187.65
236,2014,212.8
236,2015,207.49
236,2016,123.27
236,2017,118.82
236,2018,109.71
236,2019,121.48
236,2020,114.14
236,2021,121.53
236,2022,124.13
237,2016,1.04
237,2019,0.28
237,2020,0
238,2010,0.65
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1.32
238,2016,1.35
238,2017,0.39
238,2018,0.11
238,2019,2.2
238,2020,0.82
238,2021,0.33
238,2022,0.08
244,2010,0
244,2011,0
244,2012,0.14
244,2013,0.15
244,2014,0.13
244,2015,0.1
244,2016,0.22
244,2017,0.22
244,2018,0.27
244,2019,0.23
244,2020,0.1
244,2021,0.13
244,2022,0.04
249,2010,1.62
249,2011,6.29
249,2012,6.36
249,2013,6.58
249,2014,7.23
249,2015,7.51
249,2016,0.06
249,2017,0.2
249,2018,12.03
249,2019,16.99
249,2020,0.09
249,2021,0.08
249,2022,0.32
25,2010,0.1
25,2011,0.13
25,2012,0.06
25,2013,0.15
25,2014,0.06
25,2015,0.04
25,2016,0.05
25,2017,0.01
25,2018,0.01
25,2019,0.03
25,2020,0.03
25,2021,0.02
25,2022,0.08
250,2010,5.82
250,2011,4.73
250,2012,4.73
250,2013,3.78
250,2014,2.78
250,2015,4.26
250,2016,3.81
250,2017,3.31
250,2018,4.46
250,2019,4.46
250,2020,4.48
250,2021,6.1
250,2022,5.03
251,2010,0.99
251,2011,1.03
251,2012,1.56
251,2013,1.13
251,2014,1.21
251,2015,1.25
251,2016,1.15
251,2017,0.97
251,2018,0.9
251,2019,1.25
251,2020,0.66
251,2021,0.56
251,2022,0.81
255,2010,619.37
255,2011,633.07
255,2012,652.03
255,2013,661.32
255,2014,657.6
255,2015,663.63
255,2016,669.85
255,2017,676.8
255,2018,685.63
255,2019,643.97
255,2020,822.71
255,2021,705.53
255,2022,728.59
256,2010,47.57
256,2011,47.84
256,2012,48.18
256,2013,45.17
256,2014,50.11
256,2015,47.89
256,2016,45.16
256,2017,41.38
