geo,year,scl_bambara_beans_dry_stock_variation
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0.06
27,2010,0
27,2011,0
27,2012,7.65
27,2013,-4.45
27,2014,-3.2
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,25.07
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,-1005.52
32,2011,-476.96
32,2012,2041.39
32,2013,2670.18
32,2014,3412.34
32,2015,4448.36
32,2016,4927.04
32,2017,6610.35
32,2018,7609.34
32,2019,5535.73
32,2020,6061.05
32,2021,6059.18
32,2022,6070.8
33,2010,0
33,2011,0
33,2012,6.4
33,2013,-4
33,2014,-2.4
33,2015,4.55
33,2016,-4.55
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0.06
40,2018,0.4
40,2019,-0.46
40,2020,0
40,2021,0
40,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,-0.01
50,2014,-2
50,2015,1.83
50,2016,8.24
50,2017,4.12
50,2018,15.46
50,2019,6.42
50,2020,0
50,2021,0
50,2022,-12.85
5000,2010,-3848.02
5000,2011,-9605.72
5000,2012,-6052.73
5000,2013,3289.61
5000,2014,6846.19
5000,2015,22677.67
5000,2016,6919.64
5000,2017,7489.45
5000,2018,15718.48
5000,2019,2317.14
5000,2020,26428.54
5000,2021,4839.27
5000,2022,7288.77
5100,2010,-3848.02
5100,2011,-9605.72
5100,2012,-6163.71
5100,2013,3415.38
5100,2014,6808.6
5100,2015,22470.07
5100,2016,6923.4
5100,2017,7017.22
5100,2018,15471.06
5100,2019,2275.72
5100,2020,26210.77
5100,2021,4702.27
5100,2022,7502.5
5101,2010,0
5101,2011,0
5101,2012,0.4
5101,2013,4114.32
5101,2014,-0.4
5101,2015,-0.4
5101,2016,-0.4
5101,2017,-0.4
5101,2018,0
5101,2019,-4100
5101,2020,1105.67
5101,2021,-1105.62
5101,2022,-13.97
5102,2010,-914.97
5102,2011,-498.21
5102,2012,1884.2
5102,2013,2341.8
5102,2014,2738.76
5102,2015,3363.93
5102,2016,3885.05
5102,2017,6610.35
5102,2018,7609.34
5102,2019,5535.73
5102,2020,6061.05
5102,2021,6156.21
5102,2022,6061.77
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,3
5104,2014,6.83
5104,2015,-0.17
5104,2016,-1.24
5104,2017,0
5104,2018,-1.15
5104,2019,0
5104,2020,280.36
5104,2021,154.76
5104,2022,0
5105,2010,-2933.04
5105,2011,-9107.51
5105,2012,-8048.31
5105,2013,-3043.75
5105,2014,4063.41
5105,2015,19106.7
5105,2016,3039.99
5105,2017,407.27
5105,2018,7862.86
5105,2019,839.99
5105,2020,18763.69
5105,2021,-503.07
5105,2022,1454.71
5200,2010,0
5200,2011,0
5200,2012,76.4
5200,2013,-63.2
5200,2014,20.88
5200,2015,107.65
5200,2016,-41.45
5200,2017,-29.3
5200,2018,103.53
5200,2019,-0.46
5200,2020,0
5200,2021,27.84
5200,2022,52.63
5203,2010,0
5203,2011,0
5203,2012,76.4
5203,2013,-74
5203,2014,31.21
5203,2015,107.63
5203,2016,-41.45
5203,2017,-29.36
5203,2018,103.13
5203,2019,0
5203,2020,0
5203,2021,27.84
5203,2022,52.63
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,10.8
5204,2014,-10.8
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0.47
5206,2015,0.02
5206,2016,0
5206,2017,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0.06
5207,2018,0.4
5207,2019,-0.46
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,27.71
5300,2013,-57.32
5300,2014,-21.8
5300,2015,1.83
5300,2016,61.75
5300,2017,396.89
5300,2018,57.88
5300,2019,-1.96
5300,2020,111.72
5300,2021,211.19
5300,2022,-283.21
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,27.71
5305,2013,-57.32
5305,2014,-21.8
5305,2015,1.83
5305,2016,61.75
5305,2017,396.89
5305,2018,57.88
5305,2019,-1.96
5305,2020,111.72
5305,2021,211.19
5305,2022,-283.21
54,2012,0
54,2014,10.12
54,2015,-0.1
54,2016,-0.02
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,-0.02
5400,2010,0
5400,2011,0
5400,2012,6.87
5400,2013,-5.25
5400,2014,38.51
5400,2015,98.13
5400,2016,-24.06
5400,2017,104.64
5400,2018,86.01
5400,2019,43.84
5400,2020,106.05
5400,2021,-102.03
5400,2022,16.85
5401,2010,0
5401,2011,0
5401,2012,7.65
5401,2013,-4.45
5401,2014,-3.2
5401,2015,14
5401,2016,3.14
5401,2017,0
5401,2018,-8.88
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,16.8
5402,2012,0
5402,2014,0.72
5402,2015,34.17
5402,2016,-23.03
5402,2017,75.85
5402,2018,102.57
5402,2019,0
5402,2020,86.53
5402,2021,0
5402,2022,-0.02
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,18.94
5403,2015,30.38
5403,2016,18.07
5403,2017,26.72
5403,2018,-15.02
5403,2019,4.6
5403,2020,-4.6
5403,2021,-83.09
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,-0.78
5404,2013,-0.79
5404,2014,22.04
5404,2015,19.58
5404,2016,-22.24
5404,2017,2.06
5404,2018,7.34
5404,2019,39.25
5404,2020,24.12
5404,2021,-18.94
5404,2022,0.06
5500,2012,0
5500,2013,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2012,0
5501,2013,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,0
5707,2011,0
5707,2012,6.87
5707,2013,-5.26
5707,2014,45.91
5707,2015,65.16
5707,2016,7.12
5707,2017,32.91
5707,2018,-1.09
5707,2019,50.27
5707,2020,19.52
5707,2021,-101.84
5707,2022,4
5801,2010,-2842.5
5801,2011,-9128.76
5801,2012,-8155.38
5801,2013,-3413.04
5801,2014,3389.83
5801,2015,18022.27
5801,2016,1998
5801,2017,378.12
5801,2018,7882.82
5801,2019,839.99
5801,2020,18763.69
5801,2021,-406.05
5801,2022,1445.67
5802,2010,-2933.04
5802,2011,-9107.51
5802,2012,-8048.31
5802,2013,-193.03
5802,2014,-13366.8
5802,2015,1791.24
5802,2016,-2417.99
5802,2017,387.32
5802,2018,7881.67
5802,2019,-3269.18
5802,2020,19869.36
5802,2021,-1649.06
5802,2022,2508.51
5803,2010,0
5803,2011,0
5803,2012,0.4
5803,2013,0.4
5803,2014,0.07
5803,2015,-0.38
5803,2016,-0.4
5803,2017,-0.4
5803,2018,0
5803,2019,0
5803,2021,0
5803,2022,0
5815,2010,-3848.02
5815,2011,-9605.72
5815,2012,-6114
5815,2013,3371.07
5815,2014,6802.17
5815,2015,22470.63
5815,2016,6925.04
5815,2017,6988.47
5815,2018,15492.15
5815,2019,2275.72
5815,2020,25930.41
5815,2021,4547.51
5815,2022,7502.5
5817,2010,-2842.5
5817,2011,-9128.76
5817,2012,-8154.98
5817,2013,-3422.24
5817,2014,3385.46
5817,2015,18021.71
5817,2016,1996.36
5817,2017,375.12
5817,2018,7881.67
5817,2019,839.99
5817,2020,18763.69
5817,2021,-406.05
5817,2022,1445.67
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,10.8
60,2014,-10.8
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,22.24
79,2015,10.08
79,2016,-22.3
79,2017,2.88
79,2018,8.39
79,2019,8.2
79,2020,7.01
79,2021,6.13
79,2022,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,19.95
81,2018,-19.95
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,-1.8
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
