geo,year,scl_pig_meat_preparations_production
181,2021,674.73
181,2022,657.11
183,2010,2177.61
183,2011,2103.97
183,2012,3167.63
183,2013,3332.49
183,2014,3081.29
183,2015,3581.54
183,2016,3857.34
183,2017,3650.3
183,2018,3702.46
183,2019,3663.3
183,2020,3574.37
183,2021,3814.9
183,2022,3901.27
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1869.94
202,2011,1919.99
202,2012,1993.58
202,2013,1943.32
202,2014,2390.38
202,2015,2206.72
202,2016,2001.4
202,2017,2187.92
202,2018,2127.86
202,2019,2362.77
202,2020,2536.87
202,2021,2761.24
202,2022,2869.48
203,2010,27588.1
203,2011,19974.11
203,2012,25840.05
203,2013,25865.08
203,2014,25418.41
203,2015,30323.45
203,2016,31604.9
203,2017,28686.49
203,2018,32413.95
203,2019,31960.28
203,2020,32632.45
203,2021,34024.76
203,2022,36123.63
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,11677.11
21,2011,12546.47
21,2012,10298.5
21,2013,10535
21,2014,12908.62
21,2015,9510.89
21,2016,10572.33
21,2017,10968.92
21,2018,11207.74
21,2019,11698.05
21,2020,12712.28
21,2021,16476.85
21,2022,14732.74
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,31341.49
214,2011,32024.86
214,2012,32314.55
214,2013,31478.1
214,2014,30138.17
214,2015,30987.57
214,2016,30702.86
214,2017,30126.75
214,2018,30688.71
214,2019,30515.65
214,2020,31113.04
214,2021,30378.67
214,2022,29775.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,25586.05
216,2011,24821.08
216,2012,27177.57
216,2013,26863.51
216,2014,26737.32
216,2015,26384.12
216,2016,26559.56
216,2017,27191.78
216,2018,27138.89
216,2019,23896.64
216,2020,16869.75
216,2021,20582.44
216,2022,25688.49
220,2010,738.48
220,2011,771.13
220,2012,532.28
220,2013,460.51
220,2014,454.8
220,2015,491.91
220,2016,456.41
220,2017,576.15
220,2018,592.45
220,2019,569.78
220,2020,506.77
220,2021,633.85
220,2022,591.66
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,17030.78
230,2011,18450.25
230,2012,21504.51
230,2013,21461.38
230,2014,18114.98
230,2015,16614.62
230,2016,17026.93
230,2017,16910.51
230,2018,16738.42
230,2019,17346.42
230,2020,16606.49
230,2021,17486.58
230,2022,16368.42
231,2018,1143000
231,2019,1149000
231,2020,1166000
231,2021,1146000
231,2022,1120000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,29700
255,2011,29700
255,2012,29700
255,2013,25075.73
255,2014,20648.64
255,2015,19646.54
255,2016,26510.5
255,2017,19419.09
255,2018,20580.05
255,2019,19887.5
255,2020,20737.92
255,2021,22506.48
255,2022,22011.34
27,2010,956.26
27,2011,972.88
27,2012,1159.61
27,2013,1147.8
27,2014,1137.5
27,2015,1081.45
27,2016,999.03
27,2017,1101.61
27,2018,1133.77
27,2019,1128.58
27,2020,1157.17
27,2021,1263.09
27,2022,1301.93
272,2010,16722.46
272,2011,16798.33
272,2012,18152.57
272,2013,18789.44
272,2014,19822.99
272,2015,18332.52
272,2016,19366.02
272,2017,20479.37
272,2018,20985.3
272,2019,19814.73
272,2020,20110.81
272,2021,18038.85
272,2022,15317.44
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,10791.7
33,2011,11106.47
33,2012,11199.25
33,2013,11006.34
33,2014,10933.07
33,2015,11446.29
33,2016,11452.76
33,2017,11811.56
33,2018,11925.35
33,2019,12124.45
33,2020,12509
33,2021,12201.41
33,2022,12375.92
351,2010,474500.81
351,2011,477099.04
351,2012,499793.73
351,2013,511088.58
351,2014,509865.41
351,2015,503797.12
351,2016,509423.45
351,2017,511459.77
351,2018,496806.23
351,2019,481087.94
351,2020,389239.82
351,2021,467185.78
351,2022,520238.86
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,83.19
38,2011,164.44
38,2012,132.86
38,2013,130.13
38,2014,104.07
38,2015,102.29
38,2016,92.49
38,2017,80.25
38,2018,91.57
38,2019,89.34
38,2020,98.22
38,2021,146.51
38,2022,117.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,5226.76
40,2011,5532.54
40,2012,5947.45
40,2013,5749.27
40,2014,5401.05
40,2015,5266.26
40,2016,5421.82
40,2017,5250.62
40,2018,5500.52
40,2019,5376.41
40,2020,5190.01
40,2021,6052.31
40,2022,5788.78
41,2010,443159.32
41,2011,445074.18
41,2012,467479.18
41,2013,479610.48
41,2014,479727.24
41,2015,472809.55
41,2016,478720.59
41,2017,481333.02
41,2018,466117.52
41,2019,450572.29
41,2020,358126.78
41,2021,436807.11
41,2022,490463.68
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,837474.21
5000,2011,883236.91
5000,2012,891554.21
5000,2013,904399.48
5000,2014,905732.06
5000,2015,907376.78
5000,2016,922693.09
5000,2017,923610.15
5000,2018,2129273.81
5000,2019,2100898.33
5000,2020,2040618.2
5000,2021,2128480.52
5000,2022,2170087.29
5100,2010,3081.25
5100,2011,3082.75
5100,2012,3224.15
5100,2013,3268.09
5100,2014,3694.03
5100,2015,3634.39
5100,2016,3377.58
5100,2017,2893.86
5100,2018,2684.82
5100,2019,3058.29
5100,2020,3265.28
5100,2021,3565.25
5100,2022,3641.97
5101,2010,1211.31
5101,2011,1162.76
5101,2012,1230.57
5101,2013,1324.77
5101,2014,1303.65
5101,2015,1427.67
5101,2016,1376.18
5101,2017,705.94
5101,2018,556.96
5101,2019,695.52
5101,2020,728.41
5101,2021,804.01
5101,2022,772.49
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,1869.94
5104,2011,1919.99
5104,2012,1993.58
5104,2013,1943.32
5104,2014,2390.38
5104,2015,2206.72
5104,2016,2001.4
5104,2017,2187.92
5104,2018,2127.86
5104,2019,2362.77
5104,2020,2536.87
5104,2021,2761.24
5104,2022,2869.48
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,34156.83
5200,2011,36100.35
5200,2012,34693.31
5200,2013,36136.19
5200,2014,38580.15
5200,2015,36417.17
5200,2016,38399.58
5200,2017,39884.66
5200,2018,1184444.19
5200,2019,1191149.77
5200,2020,1209739.89
5200,2021,1194944.54
5200,2022,1167763.75
5203,2010,10791.7
5203,2011,11106.47
5203,2012,11199.25
5203,2013,11006.34
5203,2014,10933.07
5203,2015,11446.29
5203,2016,11452.76
5203,2017,11811.56
5203,2018,1154925.35
5203,2019,1161124.45
5203,2020,1178509
5203,2021,1158201.41
5203,2022,1132375.92
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,1000.76
5206,2011,1035.43
5206,2012,794.22
5206,2013,726.11
5206,2014,737.41
5206,2015,793.73
5206,2016,752.67
5206,2017,853.56
5206,2018,888.09
5206,2019,882.02
5206,2020,864.28
5206,2021,909.84
5206,2022,868.61
5207,2010,22364.37
5207,2011,23958.45
5207,2012,22699.84
5207,2013,24403.74
5207,2014,26909.67
5207,2015,24177.15
5207,2016,26194.15
5207,2017,27219.54
5207,2018,28630.75
5207,2019,29143.3
5207,2020,30366.61
5207,2021,35833.29
5207,2022,34519.22
5300,2010,511929.39
5300,2011,513819.44
5300,2012,539663.53
5300,2013,551126.13
5300,2014,550089.55
5300,2015,544678.55
5300,2016,550907.52
5300,2017,553843.74
5300,2018,540248.17
5300,2019,521022.94
5300,2020,421423.51
5300,2021,503392.07
5300,2022,562592.57
5301,2010,386.89
5301,2011,418.78
5301,2012,411.78
5301,2013,400.27
5301,2014,358.43
5301,2015,327.07
5301,2016,317.57
5301,2017,316.05
5301,2018,308.18
5301,2019,306.84
5301,2020,319.9
5301,2021,315.96
5301,2022,302.75
5302,2010,484673.79
5302,2011,487183.74
5302,2012,510628.45
5302,2013,522301.57
5302,2014,521466.49
5302,2015,516207.24
5302,2016,522298.04
5302,2017,524604.83
5302,2018,511044.97
5302,2019,495194.8
5302,2020,402677.25
5302,2021,480831.25
5302,2022,535016.68
5303,2010,748.83
5303,2011,814.44
5303,2012,767.96
5303,2013,758.81
5303,2014,726.58
5303,2015,745.82
5303,2016,745.07
5303,2017,758.86
5303,2018,758.61
5303,2019,726.42
5303,2020,679.64
5303,2021,722.97
5303,2022,681.26
5304,2010,25586.05
5304,2011,24821.08
5304,2012,27177.57
5304,2013,26863.51
5304,2014,26737.32
5304,2015,26384.12
5304,2016,26559.56
5304,2017,27191.78
5304,2018,27138.89
5304,2019,23896.64
5304,2020,16869.75
5304,2021,20582.44
5304,2022,25688.49
5305,2010,533.83
5305,2011,581.4
5305,2012,677.77
5305,2013,801.97
5305,2014,800.73
5305,2015,1014.3
5305,2016,987.28
5305,2017,972.22
5305,2018,997.52
5305,2019,898.24
5305,2020,876.97
5305,2021,939.45
5305,2022,903.39
54,2010,39600
54,2011,45000
54,2012,45000
54,2013,45000
54,2014,45000
54,2015,50000
54,2016,50000
54,2017,45000
54,2018,45000
54,2019,37145.32
54,2020,37640.59
54,2021,37145.32
54,2022,37696.34
5400,2010,288135.57
5400,2011,330059.17
5400,2012,313798.46
5400,2013,313694.17
5400,2014,313192.01
5400,2015,322473.93
5400,2016,329824.88
5400,2017,326798.96
5400,2018,401823.79
5400,2019,385599.83
5400,2020,406117.45
5400,2021,426551.8
5400,2022,436070.27
5401,2010,102869.82
5401,2011,133932.3
5401,2012,111240.43
5401,2013,109848.04
5401,2014,109022.76
5401,2015,113228.91
5401,2016,112425.84
5401,2017,115295.23
5401,2018,144385.25
5401,2019,138354.86
5401,2020,150200.58
5401,2021,143052.47
5401,2022,149221.29
5402,2010,47315.82
5402,2011,58102.86
5402,2012,52641.47
5402,2013,54876
5402,2014,56800.41
5402,2015,59040.23
5402,2016,59282.15
5402,2017,54239.58
5402,2018,74155.63
5402,2019,65491.42
5402,2020,72005.3
5402,2021,90918.54
5402,2022,91962.76
5403,2010,52483.62
5403,2011,46853.13
5403,2012,57160.34
5403,2013,60794.78
5403,2014,58667.38
5403,2015,67503.66
5403,2016,69425.16
5403,2017,72240.64
5403,2018,76508.51
5403,2019,75126.4
5403,2020,73381.63
5403,2021,78732.5
5403,2022,79035.68
5404,2010,85466.31
5404,2011,91170.88
5404,2012,92756.21
5404,2013,88175.35
5404,2014,88701.46
5404,2015,82701.13
5404,2016,88691.73
5404,2017,85023.51
5404,2018,106774.4
5404,2019,106627.15
5404,2020,110529.94
5404,2021,113848.29
5404,2022,115850.54
5500,2010,171.17
5500,2011,175.2
5500,2012,174.76
5500,2013,174.9
5500,2014,176.32
5500,2015,172.74
5500,2016,183.53
5500,2017,188.93
5500,2018,72.84
5500,2019,67.5
5500,2020,72.07
5500,2021,26.86
5500,2022,18.73
5502,2010,171.17
5502,2011,175.2
5502,2012,174.76
5502,2013,174.9
5502,2014,176.32
5502,2015,172.74
5502,2016,183.53
5502,2017,188.93
5502,2018,72.84
5502,2019,67.5
5502,2020,72.07
5502,2021,26.86
5502,2022,18.73
57,2010,14213.52
57,2011,15507.35
57,2012,17105
57,2013,16577.59
57,2014,14681.7
57,2015,11602.63
57,2016,11939.01
57,2017,12873.8
57,2018,13065.52
57,2019,13097.15
57,2020,13674.31
57,2021,13978.75
57,2022,12679.25
5707,2010,234458.99
5707,2011,272801.38
5707,2012,250267.82
5707,2013,250191.82
5707,2014,253051.28
5707,2015,268665.13
5707,2016,274734.31
5707,2017,269225.62
5707,2018,343513.68
5707,2019,326941.53
5707,2020,347031.68
5707,2021,376503.79
5707,2022,391112.64
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,7671.49
5802,2011,8500.35
5802,2012,8922.61
5802,2013,9052.85
5802,2014,10027.84
5802,2015,9755.97
5802,2016,9328.78
5802,2017,9097.66
5802,2018,9159.5
5802,2019,10236.54
5802,2020,10515.99
5802,2021,2586.53
5802,2022,2627
5803,2010,1171.93
5803,2011,1210.63
5803,2012,968.98
5803,2013,901.01
5803,2014,913.73
5803,2015,966.47
5803,2016,936.2
5803,2017,1042.49
5803,2018,960.93
5803,2019,949.52
5803,2020,936.35
5803,2021,936.7
5803,2022,887.34
5815,2010,1211.31
5815,2011,1162.76
5815,2012,1230.57
5815,2013,1324.77
5815,2014,1303.65
5815,2015,1427.67
5815,2016,1376.18
5815,2017,705.94
5815,2018,556.96
5815,2019,695.52
5815,2020,728.41
5815,2021,804.01
5815,2022,772.49
5817,2010,1254.97
5817,2011,1324.9
5817,2012,1088.33
5817,2013,1059.27
5817,2014,1139.31
5817,2015,1126.48
5817,2016,1016.17
5817,2017,1070.38
5817,2018,1172.7
5817,2019,1191.99
5817,2020,1278.09
5817,2021,1418.93
5817,2022,1375.15
63,2010,750
63,2011,750
63,2012,1500
63,2013,750
63,2014,1028.26
63,2015,1144.76
63,2016,979.08
63,2017,964.63
63,2018,1051.63
63,2019,1065.53
63,2020,1070.68
63,2021,1061.26
63,2022,1004.99
66,2010,171.17
66,2011,175.2
66,2012,174.76
66,2013,174.9
66,2014,176.32
66,2015,172.74
66,2016,183.53
66,2017,188.93
66,2018,72.84
66,2019,67.5
66,2020,72.07
66,2021,26.86
66,2022,18.73
67,2010,2540.82
67,2011,2527.86
67,2012,2391.47
67,2013,2376
67,2014,2322.52
67,2015,2362.3
67,2016,2396.4
67,2017,2387.31
67,2018,2353.87
67,2019,2010.07
67,2020,1948.18
67,2021,1985.32
67,2022,2004.42
68,2010,4250
68,2011,4250
68,2012,4250
68,2013,4250
68,2014,4322.57
68,2015,4327.01
68,2016,4142.58
68,2017,4242.38
68,2018,4289.35
68,2019,4146.19
68,2020,4111.79
68,2021,4082.69
68,2022,4037.42
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,32400
79,2011,38250
79,2012,41850
79,2013,41850
79,2014,49452
79,2015,43169
79,2016,40782
79,2017,42897
79,2018,46145
79,2019,45000
79,2020,46500
79,2021,44300
79,2022,42630
84,2021,2550
84,2022,3400
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,5460.5
9,2011,5879.44
9,2012,6453.89
9,2013,8119.47
9,2014,8600
9,2015,9400
9,2016,10200
9,2017,11000
9,2018,11922.49
9,2019,12068.84
9,2020,12464.32
9,2021,13304.13
9,2022,13997.7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,450
97,2011,450
97,2012,720
97,2013,2700
97,2014,2400
97,2015,1859.59
97,2016,2393.8
97,2017,2079.71
97,2018,2357.58
97,2019,2309.41
97,2020,2025.74
97,2021,2161.28
97,2022,2111.91
98,2010,900
98,2011,900
98,2012,1350
98,2013,2250
98,2014,1491.42
98,2015,1760.72
98,2016,1880.9
98,2017,1843.3
98,2018,1911.5
98,2019,2032.11
98,2020,1899.59
98,2021,2231.69
98,2022,2202.33
