geo,year,scl_yautia_opening_stocks
5100,2012,0
5100,2013,0
5100,2014,0.6
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.6
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,51958.4
5200,2011,57043.33
5200,2012,59285.4
5200,2013,64803.87
5200,2014,80607.69
5200,2015,189241.08
5200,2016,269221.29
5200,2017,347441.76
5200,2018,377019.1
5200,2019,425157.96
5200,2020,428759.31
5200,2021,362907.78
5200,2022,361545.62
5203,2010,114.98
5203,2011,114.98
5203,2012,114.98
5203,2013,0
5203,2014,1756.6
5203,2015,3778.37
5203,2016,6423.57
5203,2017,8364.93
5203,2018,16216.95
5203,2019,16154.67
5203,2020,15659.63
5203,2021,15434.39
5203,2022,15361
5204,2010,14311.55
5204,2011,13354.26
5204,2012,13876.87
5204,2013,15190.15
5204,2014,28515.6
5204,2015,34203.64
5204,2016,26065.25
5204,2017,30988.54
5204,2018,42146.32
5204,2019,51271.61
5204,2020,56623.09
5204,2021,57347.06
5204,2022,61429.14
5206,2010,37531.87
5206,2011,37574.08
5206,2012,39293.54
5206,2013,43613.72
5206,2014,44335.49
5206,2015,145259.07
5206,2016,230732.47
5206,2017,302088.29
5206,2018,312655.83
5206,2019,351731.68
5206,2020,351476.59
5206,2021,285496.74
5206,2022,280125.9
5207,2010,0
5207,2011,6000
5207,2012,6000
5207,2013,6000
5207,2014,6000
5207,2015,6000
5207,2016,6000
5207,2017,6000
5207,2018,6000
5207,2019,6000
5207,2020,5000
5207,2021,4629.58
5207,2022,4629.58
5300,2010,236
5300,2011,236
5300,2012,236
5300,2013,236
5300,2014,238
5300,2015,236
5300,2016,236
5300,2017,236
5300,2018,236.04
5300,2019,236.04
5300,2020,236.08
5300,2021,236.08
5300,2022,236.08
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,236
5304,2011,236
5304,2012,236
5304,2013,236
5304,2014,238
5304,2015,236
5304,2016,236
5304,2017,236
5304,2018,236
5304,2019,236
5304,2020,236
5304,2021,236
5304,2022,236
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0.05
5305,2019,0.05
5305,2020,0.08
5305,2021,0.08
5305,2022,0.08
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,9.12
5400,2014,42
5400,2015,146.1
5400,2016,202.51
5400,2017,219.39
5400,2018,387.8
5400,2019,437.65
5400,2020,517.23
5400,2021,564.37
5400,2022,607.7
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,88.95
5401,2016,88.95
5401,2017,88.95
5401,2018,178.79
5401,2019,178.79
5401,2020,178.79
5401,2021,178.79
5401,2022,177.32
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,3.8
5402,2015,5.04
5402,2016,43.6
5402,2017,45.74
5402,2018,52.67
5402,2019,52.85
5402,2020,53.19
5402,2021,56.17
5402,2022,56.17
5403,2014,16.2
5403,2015,49.63
5403,2016,40.46
5403,2017,20.34
5403,2018,9.26
5403,2019,0.05
5403,2020,0.05
5403,2021,0.05
5403,2022,0.05
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,9.12
5404,2014,22
5404,2015,2.48
5404,2016,29.5
5404,2017,64.35
5404,2018,147.08
5404,2019,205.96
5404,2020,285.19
5404,2021,329.36
5404,2022,374.16
55,2010,0
55,2011,0
55,2012,1.67
55,2013,531.94
55,2014,1020
55,2015,1020
55,2016,1020
55,2017,1020
55,2018,1020
55,2019,1020
55,2020,1017.72
55,2021,1017.72
55,2022,1052.72
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.35
5500,2020,0.03
5500,2021,0.08
5500,2022,0.08
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.35
5501,2020,0
5501,2021,0.05
5501,2022,0.05
5503,2019,0
5503,2020,0.03
5503,2021,0.03
5503,2022,0.03
56,2010,0
56,2011,0
56,2012,1676.96
56,2013,5398.05
56,2014,5583.57
56,2015,5583.57
56,2016,5583.57
56,2017,5583.57
56,2018,5583.57
56,2019,5583.57
56,2020,5583.57
56,2021,5583.57
56,2022,5293.99
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,9.12
5707,2014,38.2
5707,2015,141.06
5707,2016,158.92
5707,2017,173.65
5707,2018,335.13
5707,2019,384.97
5707,2020,464.59
5707,2021,509.06
5707,2022,552.38
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,37531.87
5803,2011,37574.08
5803,2012,39293.54
5803,2013,43613.72
5803,2014,44383.09
5803,2015,145301.71
5803,2016,230773.82
5803,2017,302129.63
5803,2018,312697.87
5803,2019,351775.1
5803,2020,351520.49
5803,2021,285544
5803,2022,280173.15
5815,2010,2176.27
5815,2011,2166.33
5815,2012,0
5815,2013,7155.16
5815,2014,14326
5815,2015,12857.84
5815,2016,8796.53
5815,2017,4465.03
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,38473.15
5817,2011,47549.76
5817,2012,52541.01
5817,2013,57645.37
5817,2014,58936.49
5817,2015,162235.94
5817,2016,250390.18
5817,2017,324435.33
5817,2018,337850.61
5817,2019,379987.46
5817,2020,382034.08
5817,2021,320110.81
5817,2022,318837.86
60,2010,941.28
60,2011,3975.67
60,2012,7247.47
60,2013,8031.66
60,2014,8600.4
60,2015,10976.87
60,2016,13657.71
60,2017,16347.04
60,2018,19194.78
60,2019,22255.78
60,2020,25557.48
60,2021,29984.48
60,2022,34082.38
68,2010,0
68,2011,0
68,2012,0
68,2013,9.12
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,0.2
79,2015,2.48
79,2016,2.48
79,2017,4.14
79,2018,15.56
79,2019,18.59
79,2020,18.59
79,2021,18.59
79,2022,18.59
8,2010,21.57
8,2011,10.86
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
