geo,year,scl_lupins_proteins_year
5103,2012,16964.23
5103,2013,17695.36
5103,2014,354.62
5103,2015,210.93
5103,2016,15401.52
5103,2017,19106.24
5103,2018,19425.46
5103,2019,17013.01
5103,2020,18185.61
5103,2021,18447.46
5103,2022,18639.11
5104,2010,34.3
5104,2011,64.48
5104,2012,175.96
5104,2013,572.4
5104,2014,220.2
5104,2015,228.67
5104,2016,232.03
5104,2017,233.27
5104,2018,159.84
5104,2019,710.88
5104,2020,937.53
5104,2021,161.54
5104,2022,256.24
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,12634.17
5200,2011,7985.72
5200,2012,7349.62
5200,2013,8100.12
5200,2014,5102.38
5200,2015,5883.89
5200,2016,7182.05
5200,2017,8567.55
5200,2018,8058.51
5200,2019,7821.93
5200,2020,5894.94
5200,2021,7067.85
5200,2022,6136.26
5207,2010,12634.17
5207,2011,7985.72
5207,2012,7349.62
5207,2013,8100.12
5207,2014,5102.38
5207,2015,5883.89
5207,2016,7182.05
5207,2017,8567.55
5207,2018,8058.51
5207,2019,7821.93
5207,2020,5894.94
5207,2021,7067.85
5207,2022,6136.26
5300,2010,39.62
5300,2011,40.54
5300,2012,41.43
5300,2013,41.93
5300,2014,39.45
5300,2015,27.84
5300,2016,34.85
5300,2017,33.68
5300,2018,32.24
5300,2019,42.06
5300,2020,34.75
5300,2021,31.15
5300,2022,47.36
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,2010,39.62
5305,2011,40.54
5305,2012,41.43
5305,2013,41.93
5305,2014,39.45
5305,2015,27.84
5305,2016,34.85
5305,2017,33.68
5305,2018,32.24
5305,2019,42.06
5305,2020,34.75
5305,2021,31.15
5305,2022,47.36
5400,2010,358.44
5400,2011,351.58
5400,2012,356
5400,2013,369.75
5400,2014,388.8
5400,2015,695.72
5400,2016,388.71
5400,2017,380.02
5400,2018,795.87
5400,2019,1252.78
5400,2020,1443.03
5400,2021,1284.41
5400,2022,1268.76
5401,2010,1.72
5401,2011,3.77
5401,2012,0
5401,2013,17.15
5401,2014,10.54
5401,2015,10.59
5401,2016,10.61
5401,2017,10.68
5401,2018,10.78
5401,2019,530.38
5401,2020,422.35
5401,2021,464.78
5401,2022,448.34
5403,2010,356.72
5403,2011,347.8
5403,2012,356
5403,2013,352.6
5403,2014,350.39
5403,2015,348.35
5403,2016,346.92
5403,2017,346.06
5403,2018,311.13
5403,2019,190.18
5403,2020,291.97
5403,2021,275.31
5403,2022,273.58
5404,2014,27.87
5404,2015,336.78
5404,2016,31.18
5404,2017,23.28
5404,2018,473.97
5404,2019,532.22
5404,2020,728.71
5404,2021,544.31
5404,2022,546.84
5500,2020,38.3
5500,2021,42.27
5500,2022,21.18
5504,2020,38.3
5504,2021,42.27
5504,2022,21.18
5707,2010,358.44
5707,2011,351.58
5707,2012,356
5707,2013,369.75
5707,2014,388.8
5707,2015,695.72
5707,2016,388.71
5707,2017,380.02
5707,2018,795.87
5707,2019,1252.78
5707,2020,1443.03
5707,2021,1284.41
5707,2022,1268.76
58,2010,411.26
58,2011,403.41
58,2012,406.11
58,2013,400.98
58,2014,403.99
58,2015,403.57
58,2016,397.59
58,2017,397.63
58,2018,397.68
58,2019,396.29
58,2020,397.39
58,2021,398.66
58,2022,398.58
5801,2010,0
5801,2011,0
5801,2012,7.03
5801,2013,7.2
5801,2017,1.21
5802,2010,0
5802,2011,0
5802,2012,125.37
5802,2013,132.06
5803,2020,38.3
5803,2021,42.27
5803,2022,21.18
5815,2010,5.98
5815,2011,5.35
5815,2012,11.12
5815,2013,9.42
5815,2014,0.88
5815,2015,1.64
5815,2016,1.35
5815,2017,2.13
5815,2018,0
5815,2019,0.88
5815,2020,0.88
5815,2021,0.07
5815,2022,0.07
5817,2010,19053.14
5817,2011,20051.32
5817,2012,20678.63
5817,2013,21855.49
5817,2014,4194.51
5817,2015,4112.16
5817,2016,19369.67
5817,2017,23142.79
5817,2018,23459.99
5817,2019,21281.64
5817,2020,23088
5817,2021,22504.37
5817,2022,22835.86
59,2010,823.4
59,2011,848.37
59,2012,413.73
59,2013,248.41
59,2014,354.62
59,2015,210.93
59,2016,105.81
59,2017,45.05
59,2018,54.87
59,2019,50.51
59,2020,55.42
59,2021,0
59,2022,0
68,2014,27.87
68,2015,336.78
68,2016,31.18
68,2017,23.28
68,2018,12.98
68,2019,17.72
68,2020,23.79
68,2021,30.55
68,2022,30.52
7,2017,0
70,2020,38.3
70,2021,42.27
70,2022,21.18
79,2018,460.99
79,2019,514.5
79,2020,704.92
79,2021,513.76
79,2022,516.32
84,2010,13.72
84,2011,4.8
84,2012,13
84,2013,9.6
84,2014,9.08
84,2015,9.05
84,2016,9.01
84,2017,8.95
84,2018,8.89
84,2019,9.04
84,2020,26.67
84,2021,22.02
84,2022,21.21
9,2010,51.01
9,2011,51.79
9,2012,52.22
9,2013,52.85
9,2014,52.03
9,2015,54.65
9,2016,54.85
9,2017,55.72
9,2018,56.59
9,2019,52.5
9,2020,52.91
9,2021,54.54
9,2022,55.07
97,2010,1.72
97,2011,3.77
97,2012,0
97,2013,17.15
97,2014,10.54
97,2015,10.59
97,2016,10.61
97,2017,10.68
97,2018,10.78
97,2019,10.54
97,2020,5.81
97,2021,9.04
97,2022,4.17
