geo,year,scl_tea_leaves_stock_variation
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-199.46
138,2011,-305.26
138,2012,-139.28
138,2013,307
138,2014,19.46
138,2015,239.46
138,2016,331.69
138,2017,403.72
138,2018,448.95
138,2019,719.23
138,2020,0
138,2021,0
138,2022,0
14,2010,-65.36
14,2011,-38.01
14,2012,-21.89
14,2013,1.92
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-7.55
14,2021,-3.77
14,2022,-3.25
141,2010,0
141,2011,0
141,2012,141.66
141,2013,374.34
141,2014,-516
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-1283
143,2011,6784.88
143,2012,-5711.95
143,2013,-1328.16
143,2014,-3606.6
143,2015,-231.7
143,2016,947.52
143,2017,3984.69
143,2018,4266.96
143,2019,3524.68
143,2020,4863.94
143,2021,0
143,2022,0
144,2010,4666.18
144,2011,5715.78
144,2012,-4038.29
144,2013,-2194.67
144,2014,-1482.54
144,2015,-875.8
144,2016,-1743.3
144,2017,15.95
144,2018,11.88
144,2019,-56.26
144,2020,-18.93
144,2021,0.15
144,2022,15.5
145,2019,-0.13
145,2020,2.38
145,2021,0.86
145,2022,0.27
146,2010,26
146,2011,62
146,2012,-39
146,2013,-13
146,2014,-45.85
146,2015,-26.45
146,2016,-44.35
146,2017,-36.92
146,2018,-3.84
146,2019,2.65
146,2020,-2.65
146,2021,0
146,2022,1.21
147,2010,0
147,2011,-154
147,2012,0
147,2013,0
147,2014,95.79
147,2015,470.6
147,2016,746.35
147,2017,451.55
147,2018,-485.6
147,2019,0
147,2020,41.34
147,2021,0
147,2022,0
148,2019,-1.31
148,2020,-3.26
148,2021,-0.81
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,2659.38
149,2015,-633.86
149,2016,-659.99
149,2017,-241.25
149,2018,-3043.07
149,2019,0
149,2020,47.85
149,2021,1133.4
149,2022,-596.71
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-2204.58
150,2015,-228.82
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0.24
150,2022,0
153,2010,0
153,2011,0
153,2012,12.61
153,2013,8.19
153,2014,-20.8
153,2015,0.77
153,2016,-0.77
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-4.58
154,2015,0.5
154,2016,-78.23
154,2017,41.73
154,2018,-35.5
154,2019,0
154,2020,2.15
154,2021,404.77
154,2022,-0.57
155,2010,0
155,2011,0
155,2012,-0.41
155,2013,2.8
155,2014,0.36
155,2015,0
155,2016,0.64
155,2017,0.67
155,2018,-3.45
155,2019,1.04
155,2020,0.01
155,2021,0.58
155,2022,1.72
156,2010,282.26
156,2011,-754.3
156,2012,-676.88
156,2013,-702.41
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0.37
156,2022,0.3
157,2010,3.4
157,2011,-1.14
157,2012,-1.33
157,2013,2.47
157,2014,6.5
157,2015,22.54
157,2016,22.7
157,2017,9.63
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-771.64
158,2011,0
158,2012,270.46
158,2013,1336.54
158,2014,-1607
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,85.12
159,2011,73.06
159,2012,36.76
159,2013,-11.15
159,2014,249.01
159,2015,74.37
159,2016,781.06
159,2017,4568.13
159,2018,5301.87
159,2019,2277.73
159,2020,4263.63
159,2021,0
159,2022,0
16,2010,3971.19
16,2011,1868.35
16,2012,-1787.08
16,2013,11102.5
16,2014,-4938.07
16,2015,-959.41
16,2016,-9237.98
16,2017,-304.54
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.95
162,2011,17.37
162,2012,84.68
162,2013,75.23
162,2014,-57.15
162,2015,-179.05
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,28.38
162,2022,0
165,2010,-1152.26
165,2011,-1451.62
165,2012,1748.92
165,2013,-4727
165,2014,-898.54
165,2015,-603.3
165,2016,-1814.36
165,2017,-1179.39
165,2018,-1402.79
165,2019,-1616.39
165,2020,37513.03
165,2021,-1877.4
165,2022,-1844.92
166,2010,0
166,2011,0
166,2012,0
166,2013,119.2
166,2014,-119.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-185.19
167,2015,-261.01
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,5.97
168,2010,-945.45
168,2011,-840.75
168,2012,-527.18
168,2013,236.45
168,2014,-314.3
168,2015,-53.1
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,274.83
168,2022,297.95
169,2010,-200
169,2011,200
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-143.16
170,2011,-245.68
170,2012,-245.01
170,2013,534.19
170,2014,2.24
170,2015,-225.21
170,2016,-560.35
170,2017,-237.97
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,100.81
171,2011,-127.87
171,2012,325.74
171,2013,-47.34
171,2014,25.91
171,2015,20
171,2016,35.18
171,2017,33.13
171,2018,26.65
171,2019,52.77
171,2020,0
171,2021,0
171,2022,1016.38
173,2010,0
173,2011,3194.45
173,2012,1229.68
173,2013,-1783.93
173,2014,-2640.2
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0.03
173,2021,44.58
173,2022,347.87
174,2010,-310.86
174,2011,-347.47
174,2012,52.61
174,2013,165.87
174,2014,270.86
174,2015,-191.13
174,2016,-357.13
174,2017,0
174,2018,0
174,2019,0
174,2020,0.47
174,2021,0.03
174,2022,0.61
175,2010,3
175,2011,3
175,2012,3
175,2013,-93
175,2014,-18.46
175,2015,-12.89
175,2016,-24.14
175,2017,-3.74
175,2018,-36.18
175,2019,-5.99
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,216.23
179,2020,-412.09
179,2021,-107.39
179,2022,-103.69
18,2019,0
18,2020,116
18,2021,0
18,2022,0
181,2010,10603.68
181,2011,-2200
181,2012,-3600
181,2013,-5500
181,2014,-1537
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,4440.9
181,2021,-2986.75
181,2022,-1454.15
183,2010,-32
183,2011,26
183,2012,-9
183,2013,-21
183,2014,26.91
183,2015,132.4
183,2016,59.58
183,2017,-76.62
183,2018,-218.08
183,2019,0
183,2020,0
183,2021,23.85
183,2022,3.07
184,2010,-522
184,2011,112
184,2012,0
184,2013,0
184,2014,-112
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-10788.86
185,2015,-8775.17
185,2016,-12352.37
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,25.39
188,2010,0.4
188,2011,0.4
188,2012,0.4
188,2013,0.4
188,2014,-0.4
188,2015,-0.4
188,2016,25.72
188,2017,47.79
188,2018,-2.97
188,2019,0
188,2020,0
188,2021,0
188,2022,-70.55
189,2010,0
189,2011,2.71
189,2012,-12.49
189,2013,-14.51
189,2014,100.6
189,2015,0
189,2016,27.08
189,2017,51.94
189,2018,-19.56
189,2019,-4.01
189,2020,-1.23
189,2021,0
189,2022,-34.76
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,-387
191,2010,0
191,2011,0
191,2012,0
191,2013,6.4
191,2014,-6.4
191,2015,0
191,2016,0
191,2017,0.3
191,2018,0.14
191,2019,0.33
191,2020,-0.12
191,2021,-0.12
191,2022,0.08
193,2010,-2.58
193,2011,2.08
193,2012,-2.08
193,2013,0
193,2014,0.75
193,2015,-0.75
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1222.31
194,2015,-632.66
194,2016,-1450.95
194,2017,-2641.8
194,2018,-1595.63
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,1023.94
195,2013,-267.94
195,2014,-756
195,2015,0
195,2016,1723.74
195,2017,223.09
195,2018,2117.3
195,2019,-361.32
195,2020,402.55
195,2021,465.7
195,2022,-3612.79
196,2010,41.75
196,2011,-17.26
196,2012,4.78
196,2013,-13.4
196,2014,-8.47
196,2015,-10.07
196,2016,-0.06
196,2017,0.03
196,2018,0.13
196,2019,-0.31
196,2020,-0.25
196,2021,47.51
196,2022,-2.57
197,2010,-75.02
197,2011,83.17
197,2012,-76.52
197,2013,9.41
197,2014,362.38
197,2015,175.59
197,2016,219.34
197,2017,223.13
197,2018,-23.91
197,2019,-196.49
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-21.64
198,2015,-1.56
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,107.74
199,2011,64.93
199,2012,-172.67
199,2013,76.6
199,2014,371.53
199,2015,257.62
199,2016,249.89
199,2017,0
199,2018,100.53
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,-35368.35
2,2011,-6573.9
2,2012,0
2,2013,21316.6
2,2014,-3739.67
2,2015,-17576.93
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,186.44
20,2013,196.76
20,2014,102.55
20,2015,109.8
20,2016,92.06
20,2017,96.22
20,2018,88.35
20,2019,132.46
20,2020,135.49
20,2021,147.05
20,2022,28.65
201,2010,0
201,2011,0
201,2012,0
201,2013,735.8
201,2014,-735.8
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,3211.55
201,2022,2643.64
202,2010,1566.51
202,2011,2668.72
202,2012,1171.51
202,2013,-1709.54
202,2014,388.6
202,2015,-258.08
202,2016,2037.25
202,2017,697.03
202,2018,-5443.86
202,2019,-1118.14
202,2020,0
202,2021,0
202,2022,0
203,2014,284.59
203,2015,657.86
203,2016,1175.76
203,2017,1672.39
203,2018,0
203,2019,0
203,2020,581.06
203,2021,403.58
203,2022,172.19
207,2010,-104.72
207,2011,15.69
207,2012,29.79
207,2013,-37.03
207,2014,232.39
207,2015,124.56
207,2016,7.75
207,2017,151.23
207,2018,37.86
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,415.91
208,2012,831.88
208,2013,-367.79
208,2014,575.05
208,2015,-1455.05
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,124
209,2011,0
209,2012,-124
209,2013,165.8
209,2014,454.77
209,2015,591.86
209,2016,0
209,2017,0
209,2018,0
209,2019,104.07
209,2020,0
209,2021,0
209,2022,-315.49
21,2010,791.57
21,2011,697.58
21,2012,-693.89
21,2013,-440.66
21,2014,290.9
21,2015,-364.83
21,2016,-280.67
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-27.95
210,2015,-85.65
210,2016,160.2
210,2017,-98.68
210,2018,-405.09
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-166.79
211,2015,-22.86
211,2016,-173.15
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,308.19
212,2013,4233.21
212,2014,1513.64
212,2015,830.65
212,2016,867.09
212,2017,495.07
212,2018,0
212,2019,0
212,2020,717.41
212,2021,171.6
212,2022,134.18
213,2010,497.87
213,2011,401.67
213,2012,268.49
213,2013,-646.64
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,-0.33
213,2022,0.17
214,2010,0
214,2011,5821.47
214,2012,4384.15
214,2013,3291.57
214,2014,1257.56
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-50.17
214,2020,-16.72
214,2021,-29.59
214,2022,-20.98
215,2010,701.86
215,2011,-317.28
215,2012,-384.58
215,2013,1488.4
215,2014,0
215,2015,110.66
215,2016,347.49
215,2017,6932.23
215,2018,20220.1
215,2019,32681.82
215,2020,-50198.39
215,2021,-11582.31
215,2022,0
216,2010,-641.29
216,2011,-711.53
216,2012,-487.76
216,2013,-380.1
216,2014,-12650.44
216,2015,-2006.45
216,2016,6709.38
216,2017,8355.38
216,2018,10395.59
216,2019,46196.46
216,2020,47005
216,2021,55740.64
216,2022,-1692.86
217,2010,0
217,2011,8.95
217,2012,77.13
217,2013,-68.88
217,2014,0.59
217,2015,-17.79
217,2016,70.19
217,2017,145
217,2018,255.59
217,2019,376.8
217,2020,0
217,2021,0
217,2022,-847.59
219,2019,-2.33
219,2020,-2.7
219,2021,-3.96
219,2022,0
220,2010,-1.54
220,2011,-0.69
220,2012,-0.78
220,2013,-1.57
220,2014,-1.03
220,2015,-0.97
220,2016,-1.05
220,2017,-1.05
220,2018,-1.05
220,2019,-2.3
220,2020,-0.81
220,2021,-0.88
220,2022,-0.8
221,2010,413.83
221,2011,-629.41
221,2012,0
221,2013,0
221,2014,2620.37
221,2015,-593.86
221,2016,-381.1
221,2017,-689.94
221,2018,-12.75
221,2019,17.57
221,2020,0.96
221,2021,32.79
221,2022,23.84
222,2010,0
222,2011,0
222,2012,1258.06
222,2013,103.74
222,2014,-1361.8
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,28793.32
223,2011,20086.95
223,2012,11135.74
223,2013,-17330.82
223,2014,-26887.04
223,2015,-15798.16
223,2016,0
223,2017,1024179.34
223,2018,-18112.87
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,2714.21
225,2012,-2714.21
225,2013,7115
225,2014,26989.15
225,2015,28427.25
225,2016,7964.13
225,2017,1984.65
225,2018,0
225,2019,-1513.99
225,2020,0
225,2021,0
225,2022,-0.22
226,2010,-8500
226,2011,-22000
226,2012,0
226,2013,-4500
226,2014,2650.13
226,2015,1022.7
226,2016,27744.93
226,2017,30658.56
226,2018,-56633.96
226,2019,35537.39
226,2020,-14761.35
226,2021,0
226,2022,0
227,2019,-0.42
227,2020,-2.66
227,2021,-1.79
227,2022,2.3
229,2014,-18145.51
229,2015,-4896.69
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0.29
229,2021,0.03
229,2022,0.26
23,2010,0
23,2011,0
23,2012,1.23
23,2013,15.37
23,2014,6.9
23,2015,2.25
23,2016,-25.76
23,2017,11.52
23,2018,8.17
23,2019,9.31
23,2020,10.01
23,2021,10.59
23,2022,16.23
230,2010,-1627.15
230,2011,0
230,2012,1495.73
230,2013,3648.07
230,2014,-4211.3
230,2015,-932.5
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-999.51
233,2011,-977.77
233,2012,-69.43
233,2013,1194.4
233,2014,1379.23
233,2015,2299.63
233,2016,1651.5
233,2017,665.07
233,2018,1803.92
233,2019,-3320.12
233,2020,0
233,2021,0
233,2022,0
234,2010,119.63
234,2011,17.73
234,2012,-33.53
234,2013,-29.63
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,-0.03
234,2022,-0.5
235,2010,461.18
235,2011,-1511.62
235,2012,3653.44
235,2013,1390.96
235,2014,-1491.92
235,2015,3628.79
235,2016,-1976.91
235,2017,-4346.79
235,2018,2944.32
235,2019,-1353.35
235,2020,0.12
235,2021,1675.01
235,2022,0.12
236,2010,0
236,2011,0
236,2012,29.33
236,2013,-3.53
236,2014,-25.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-12088.71
237,2011,-5819.84
237,2012,-17589.03
237,2013,-10367.17
237,2014,-12282.57
237,2015,-2290.63
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,11626.96
237,2021,-8840.71
237,2022,-1535.08
238,2010,0
238,2011,0
238,2012,0
238,2013,1423.2
238,2014,392.47
238,2015,448.2
238,2016,-111.09
238,2017,400.03
238,2018,531.84
238,2019,489.67
238,2020,-53.64
238,2021,-10.15
238,2022,24.63
244,2010,12.43
244,2011,-17.47
244,2012,0
244,2013,13.2
244,2014,-0.23
244,2015,-1.38
244,2016,-0.2
244,2017,-0.2
244,2018,-0.2
244,2019,-0.27
244,2020,-0.49
244,2021,-0.2
244,2022,-0.13
249,2010,0
249,2011,1768.4
249,2012,1410
249,2013,-498
249,2014,20.03
249,2015,313.77
249,2016,-7
249,2017,-83.12
249,2018,-98.33
249,2019,-22.62
249,2020,9.22
249,2021,-122.3
249,2022,5.1
25,2010,-10.82
25,2011,0
25,2012,0
25,2013,17.4
25,2014,0
25,2015,0
25,2016,3.18
25,2017,8.77
25,2018,10.52
25,2019,2.77
25,2020,0
25,2021,5.39
25,2022,0
250,2010,0
250,2011,0
250,2012,669.68
250,2013,-48.08
250,2014,-230.67
250,2015,-390.93
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,86.38
250,2021,28.64
250,2022,19.5
251,2010,-152.52
251,2011,-157.65
251,2012,60.36
251,2013,-4.83
251,2014,59.5
251,2015,-28.67
251,2016,-133.15
251,2017,-267.87
251,2018,-32.61
251,2019,298.96
251,2020,-11.94
251,2021,72.78
251,2022,73.05
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,1826.42
255,2015,1374.54
255,2016,-451.69
255,2017,51.52
255,2018,545.05
255,2019,0
255,2020,-0.12
255,2021,0.03
255,2022,-211.9
256,2014,-15.91
256,2015,-24.49
256,2016,41.22
256,2017,27.35
256,2018,16.38
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-92.33
27,2011,27.72
27,2012,-114.38
27,2013,79.8
27,2014,256.44
27,2015,-69.95
27,2016,-99.7
27,2017,-116.8
27,2018,21.84
27,2019,0
27,2020,5.09
27,2021,4.39
27,2022,-81.11
272,2010,-24.74
272,2011,-30.99
272,2012,-35.29
272,2013,-30.65
272,2014,0
272,2015,0
272,2016,0
272,2017,1.02
272,2018,-1.02
272,2019,9.11
272,2020,5.14
272,2021,1.42
272,2022,15.81
273,2010,-15.42
273,2011,-11.28
273,2012,-9.81
273,2013,6.19
273,2014,-11.36
273,2015,-10.32
273,2016,-3.12
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0.46
273,2022,1.04
276,2012,-1249.93
276,2013,-2422.47
276,2014,5599.34
276,2015,-322.89
276,2016,-1636.81
276,2017,-8659.63
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,65.8
277,2020,30.34
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,25590.71
28,2020,-32071.31
