geo,year,scl_tapioca_of_potatoes_food_supply_kcal_capita_day
13,2019,1.75
13,2020,1.19
13,2021,0.91
13,2022,2.19
132,2010,0.87
132,2011,0.79
132,2012,1.62
132,2013,0.61
132,2014,1.48
132,2015,1.2
132,2016,3.34
132,2017,1.71
132,2018,1.12
132,2019,1.71
132,2020,0.01
132,2021,1.3
132,2022,1.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0
133,2018,0.09
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,2.01
147,2011,2.16
147,2012,2.82
147,2013,1.8
147,2014,2.24
147,2015,2.38
147,2016,2.48
147,2017,2.99
147,2018,1.92
147,2019,2.08
147,2020,2.19
147,2021,2.56
147,2022,2.08
148,2020,0.02
150,2010,0.09
150,2011,0.09
150,2012,0.09
150,2013,0.08
150,2014,0.08
150,2015,0.09
150,2016,0.1
150,2017,0.1
150,2018,0.1
150,2019,0.09
150,2020,0.1
150,2021,0.1
150,2022,0.06
153,2010,0.59
153,2011,0.61
153,2012,0.85
153,2013,0.59
153,2014,0.49
153,2015,0.36
153,2016,1.1
153,2017,0.59
153,2018,0.55
153,2019,0.82
153,2020,0.5
153,2021,0.66
153,2022,0.35
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0.19
156,2010,13.91
156,2011,8.87
156,2012,7
156,2013,10.03
156,2014,13.05
156,2015,7.95
156,2016,5.47
156,2017,15.33
156,2018,0.79
156,2019,0.6
156,2020,0.5
156,2021,4.67
156,2022,0.72
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2014,0.02
166,2015,0.01
166,2016,0
166,2019,0
168,2014,0.02
168,2015,0.02
168,2016,0.03
168,2017,0.01
168,2019,0.08
168,2020,0.03
168,2021,0
168,2022,0.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.15
173,2011,0.18
173,2012,0.15
173,2013,0.21
173,2014,0.2
173,2015,0.14
173,2016,0.22
173,2017,0.2
173,2018,0.18
173,2019,0.25
173,2020,0.26
173,2021,0.26
173,2022,0.27
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0.01
176,2017,0.45
176,2019,0
176,2020,0
176,2021,0.63
176,2022,1.01
179,2019,0.46
179,2020,1.21
179,2021,0.66
179,2022,0.73
181,2010,0.09
181,2011,0.16
181,2012,0.27
181,2013,0.01
181,2014,0.01
181,2015,0.05
181,2016,0.1
181,2017,0.04
181,2018,0.12
181,2019,0.02
181,2020,0.02
181,2021,0.12
181,2022,0.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0.01
185,2017,0
185,2018,0.01
185,2019,0
185,2020,0.01
185,2021,0.01
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0.26
188,2016,0.03
188,2017,0.07
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.14
189,2016,0.01
189,2017,0
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0.12
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0
19,2019,0
19,2020,0.02
19,2021,0.01
19,2022,0.02
191,2015,0.03
191,2016,0.02
191,2018,0
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0
194,2010,0.52
194,2011,0.44
194,2012,0.27
194,2013,0.45
194,2014,0.32
194,2015,0.33
194,2016,0.4
194,2017,0.71
194,2018,0.46
194,2019,0.64
194,2020,0.61
194,2021,0.59
194,2022,0.67
195,2010,0.02
195,2011,0.02
195,2012,0.11
195,2013,0.11
195,2014,0.01
195,2015,0.05
195,2016,0.14
195,2017,0.1
195,2018,0.1
195,2019,0.17
195,2020,0.2
195,2021,0.37
195,2022,0.45
196,2022,0.04
197,2022,0
199,2010,0.05
199,2011,0.05
199,2012,0.05
199,2013,0.05
199,2014,0.06
199,2015,0.06
199,2016,0.06
199,2017,0.09
199,2018,0.06
199,2019,0.07
199,2020,0.07
199,2021,0.06
199,2022,0.06
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.15
20,2011,0.04
20,2012,0.59
20,2013,0.23
20,2014,0.1
20,2015,0.1
20,2016,0.57
20,2017,0.74
20,2018,0.35
20,2019,0.58
20,2020,0.08
20,2021,0.23
20,2022,0.09
201,2015,0
201,2017,0.01
201,2019,0
201,2020,0
201,2021,0
201,2022,0
208,2019,0
208,2021,0
208,2022,0
209,2010,1.04
209,2011,1.04
209,2012,1.03
209,2013,0.03
209,2014,0
209,2015,0
209,2016,0.02
209,2017,0
209,2018,0
209,2019,0.02
209,2020,0.06
209,2021,0.01
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0.12
212,2011,0.17
212,2012,0.08
212,2013,0
212,2014,0
212,2015,0
212,2016,0.01
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,0.15
215,2011,0.16
215,2012,0.03
215,2013,0.16
215,2014,0.18
215,2015,0.14
215,2016,0.1
215,2017,0.05
215,2018,0.09
215,2019,0.08
215,2020,0.09
215,2021,0.08
215,2022,0.48
219,2019,0.02
219,2022,0
220,2014,0.01
220,2019,0
220,2020,0
221,2010,1.12
221,2011,0.95
221,2012,1.23
221,2013,0.4
221,2014,0.98
221,2015,0.6
221,2016,0.74
221,2017,0.28
221,2018,0.27
221,2019,0.15
221,2020,0.41
221,2021,0.3
221,2022,0.41
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0.12
225,2013,0.04
225,2014,0.5
225,2015,0.36
225,2016,0.45
225,2017,0.66
225,2018,0.09
225,2019,0
225,2020,3.97
225,2021,6.45
225,2022,4.23
227,2021,0.09
227,2022,0.14
23,2014,0.15
23,2015,0.03
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.08
231,2011,0.04
231,2012,0.04
231,2013,0.02
231,2014,0.01
231,2015,0.02
231,2016,0.04
231,2017,0.04
231,2018,0.02
231,2019,0.04
231,2020,0.09
231,2021,0.13
231,2022,0.19
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.02
234,2011,0.02
234,2012,0.04
234,2013,0.03
234,2014,0
234,2015,0.05
234,2016,0.05
234,2017,0
234,2018,0.05
234,2019,0.06
234,2020,0
234,2021,0.02
234,2022,0.06
235,2017,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2010,0.12
237,2011,0.16
237,2012,0.19
237,2013,0.15
237,2014,0.14
237,2015,0.15
237,2016,0.16
237,2017,0.21
237,2018,0.3
237,2019,0.32
237,2020,0.27
237,2021,0.23
237,2022,0.14
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0.15
244,2012,0.05
244,2013,0
244,2014,0
244,2015,0
244,2016,0.01
244,2017,0
244,2018,0.02
244,2019,0.05
244,2020,0.01
244,2021,0.02
244,2022,0.33
25,2010,0
25,2011,0.04
25,2012,0.02
25,2013,0.03
25,2014,0
25,2015,0
25,2016,0
25,2017,0.05
25,2018,0.02
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.02
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0.03
251,2012,0.05
251,2013,0.06
251,2014,0.06
251,2015,0.03
251,2016,0.1
251,2017,0.11
251,2018,0.12
251,2019,0.08
251,2020,0.13
251,2021,0.03
251,2022,0.03
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.04
256,2015,0.05
256,2016,0.11
256,2017,0.09
256,2018,0.13
256,2019,0.13
256,2020,0.12
256,2021,0.18
256,2022,0.26
27,2010,0
27,2011,0
27,2012,0.02
27,2013,0
27,2014,0
27,2015,0
27,2016,0.01
27,2017,0.03
27,2018,0
27,2019,0
27,2020,0
27,2021,0.01
27,2022,0.02
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2022,0
28,2015,0.01
28,2016,1.1
28,2017,2.13
28,2018,2.4
28,2019,4.15
28,2020,1.71
28,2021,0.73
28,2022,0.54
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.17
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2022,0
45,2015,0
45,2016,0
45,2017,0
45,2019,0.01
45,2020,0.02
45,2021,0.01
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0.01
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
49,2019,0
50,2010,0.09
50,2011,0.01
50,2012,0.03
50,2013,0.05
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.04
5000,2014,0.03
5000,2015,0.03
5000,2016,0.05
5000,2017,0.07
5000,2018,0.05
5000,2019,0.07
5000,2020,0.06
5000,2021,0.06
5000,2022,0.06
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.01
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.01
5100,2021,0.02
5100,2022,0.04
5101,2010,0.02
5101,2011,0.03
5101,2012,0.02
5101,2013,0.03
5101,2014,0.03
5101,2015,0.02
5101,2016,0.02
5101,2017,0.01
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.07
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.1
5104,2011,0.1
5104,2012,0.14
5104,2013,0.07
5104,2014,0.08
5104,2015,0.09
5104,2016,0.11
5104,2017,0.14
5104,2018,0.08
5104,2019,0.1
5104,2020,0.09
5104,2021,0.1
5104,2022,0.08
5105,2010,0
5105,2011,0.01
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.01
5105,2016,0.04
5105,2017,0.02
5105,2018,0.02
5105,2019,0.03
5105,2020,0.01
5105,2021,0.04
5105,2022,0.05
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2021,0
52,2022,0
5200,2010,0.03
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0
5200,2015,0.01
5200,2016,0.01
5200,2017,0.02
5200,2018,0.01
5200,2019,0.01
5200,2020,0.03
5200,2021,0.04
5200,2022,0.06
5203,2010,0.07
5203,2011,0.04
5203,2012,0.04
5203,2013,0.02
5203,2014,0.01
5203,2015,0.02
5203,2016,0.04
5203,2017,0.04
5203,2018,0.02
5203,2019,0.03
5203,2020,0.08
5203,2021,0.12
5203,2022,0.17
5204,2014,0
5204,2015,0
5204,2016,0
5204,2019,0
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.02
5300,2014,0.01
5300,2015,0.01
5300,2016,0.03
5300,2017,0.05
5300,2018,0.04
5300,2019,0.07
5300,2020,0.05
5300,2021,0.04
5300,2022,0.03
5301,2017,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0.01
5303,2017,0.01
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.03
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.11
5304,2017,0.2
5304,2018,0.24
5304,2019,0.38
5304,2020,0.18
5304,2021,0.09
5304,2022,0.07
5305,2010,0.14
5305,2011,0.12
5305,2012,0.11
5305,2013,0.21
5305,2014,0.11
5305,2015,0.12
5305,2016,0.18
5305,2017,0.3
5305,2018,0.16
5305,2019,0.19
5305,2020,0.35
5305,2021,0.42
5305,2022,0.32
54,2010,10.67
54,2011,14.01
54,2012,14.41
54,2013,14.11
54,2014,14.6
54,2015,15
54,2016,16.26
54,2017,17.83
54,2018,14.51
54,2019,19.65
54,2020,22.25
54,2021,18.18
54,2022,19.94
5400,2010,0.1
5400,2011,0.13
5400,2012,0.13
5400,2013,0.13
5400,2014,0.13
5400,2015,0.13
5400,2016,0.15
5400,2017,0.17
5400,2018,0.14
5400,2019,0.18
5400,2020,0.21
5400,2021,0.18
5400,2022,0.2
5401,2010,0.03
5401,2011,0.03
5401,2012,0.03
5401,2013,0.04
5401,2014,0.04
5401,2015,0.03
5401,2016,0.04
5401,2017,0.04
5401,2018,0.04
5401,2019,0.05
5401,2020,0.05
5401,2021,0.05
5401,2022,0.05
5402,2010,0.6
5402,2011,0.78
5402,2012,0.8
5402,2013,0.78
5402,2014,0.81
5402,2015,0.83
5402,2016,0.9
5402,2017,0.98
5402,2018,0.8
5402,2019,1.09
5402,2020,1.23
5402,2021,1.01
5402,2022,1.11
5403,2010,0.03
5403,2011,0.03
5403,2012,0.02
5403,2013,0.03
5403,2014,0.02
5403,2015,0.02
5403,2016,0.03
5403,2017,0.05
5403,2018,0.04
5403,2019,0.05
5403,2020,0.06
5403,2021,0.08
5403,2022,0.08
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
55,2021,0
5500,2010,2.05
5500,2011,1.51
5500,2012,1.26
5500,2013,1.63
5500,2014,1.97
5500,2015,1.55
5500,2016,1.39
5500,2017,2.49
5500,2018,0.78
5500,2019,1.38
5500,2020,1.38
5500,2021,2.11
5500,2022,1.47
5501,2010,2.83
5501,2011,2.08
5501,2012,1.73
5501,2013,2.25
5501,2014,2.73
5501,2015,2.16
5501,2016,1.93
5501,2017,3.48
5501,2018,1.08
5501,2019,1.91
5501,2020,1.94
5501,2021,2.99
5501,2022,2.08
5502,2010,0.02
5502,2011,0.02
5502,2012,0.04
5502,2013,0.04
5502,2014,0.04
5502,2015,0.04
5502,2016,0.06
5502,2017,0.04
5502,2018,0.03
5502,2019,0.12
5502,2020,0.04
5502,2021,0.02
5502,2022,0.04
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.34
5504,2011,0.47
5504,2012,0.47
5504,2013,0.27
5504,2014,0.54
5504,2015,0.12
5504,2016,0.01
5504,2017,0
5504,2018,0.01
5504,2019,0.02
5504,2020,0.32
5504,2021,0.23
5504,2022,0.31
56,2022,0
5707,2010,0.17
5707,2011,0.21
5707,2012,0.21
5707,2013,0.22
5707,2014,0.22
5707,2015,0.22
5707,2016,0.25
5707,2017,0.28
5707,2018,0.23
5707,2019,0.31
5707,2020,0.34
5707,2021,0.3
5707,2022,0.32
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.07
5801,2017,0.12
5801,2018,0.14
5801,2019,0.22
5801,2020,0.1
5801,2021,0.05
5801,2022,0.06
5802,2010,0.01
5802,2011,0.01
5802,2012,0.02
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0
5803,2010,0.01
5803,2011,0.01
5803,2012,0.02
5803,2013,0.01
5803,2014,0.02
5803,2015,0.02
5803,2016,0.04
5803,2017,0.03
5803,2018,0.02
5803,2019,0.04
5803,2020,0.01
5803,2021,0.03
5803,2022,0.04
5815,2010,0.02
5815,2011,0.02
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.04
5817,2010,0.02
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.02
5817,2015,0.02
5817,2016,0.06
5817,2017,0.11
5817,2018,0.1
5817,2019,0.15
5817,2020,0.08
5817,2021,0.05
5817,2022,0.06
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0.01
63,2020,0.02
63,2021,0.04
63,2022,0.03
66,2010,0.07
66,2011,0.06
66,2012,0.14
66,2013,0.27
66,2014,0.08
66,2015,0.09
66,2016,0.07
66,2017,0.15
66,2018,0.21
66,2019,0.47
66,2020,0.1
66,2021,0
66,2022,0
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.03
67,2014,0.02
67,2015,0.02
67,2016,0.01
67,2017,0.02
67,2018,0.02
67,2019,0.03
67,2020,0.04
67,2021,0.09
67,2022,0.15
7,2014,0
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.57
70,2011,0.7
70,2012,0.76
70,2013,0.46
70,2014,0.91
70,2015,0.21
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.66
70,2021,0.47
70,2022,0.41
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0.19
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0.01
74,2010,1.37
74,2011,1.32
74,2012,1.28
74,2013,1.23
74,2014,0.01
74,2015,0.05
74,2016,0
74,2017,0
74,2018,0.07
74,2019,0.01
74,2020,0.06
74,2021,0.06
74,2022,0.08
75,2010,0.06
75,2011,0.01
75,2012,0.32
75,2013,0.54
75,2014,0.79
75,2015,0.39
75,2016,0.58
75,2017,0.38
75,2018,0.28
75,2019,0.15
75,2020,0
75,2021,0.01
75,2022,0
8,2020,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.01
80,2020,0
80,2021,0
80,2022,0
81,2010,0.03
81,2011,0.09
81,2012,0.08
81,2013,0.06
81,2014,0
81,2015,0.01
81,2016,0.32
81,2017,0.19
81,2018,0.14
81,2019,0.26
81,2020,0
81,2021,0.1
81,2022,0
83,2015,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.02
84,2015,0
84,2016,0.01
84,2017,0.01
84,2018,0.01
84,2019,0
84,2020,0.01
84,2021,0.16
84,2022,0.13
86,2020,0
86,2021,0.03
86,2022,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2016,0
93,2017,0
93,2018,0.01
93,2020,0
93,2021,0
93,2022,0
97,2010,0.27
97,2011,0.22
97,2012,0.22
97,2013,0.19
97,2014,0.22
97,2015,0.25
97,2016,0.3
97,2017,0.34
97,2018,0.37
97,2019,0.4
97,2020,0.25
97,2021,0.34
97,2022,0.31
