geo,year,scl_nutmeg_mace_and_cardamoms_export_quantity
133,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,5
138,2011,5
138,2012,1
138,2013,7
138,2014,5
138,2015,1
138,2016,2
138,2017,4
138,2018,11
138,2019,7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2019,0
143,2010,10
143,2011,1
143,2012,0
143,2013,0
143,2014,1
143,2015,1
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,13
147,2013,4
147,2014,107
147,2015,60
147,2016,0
147,2017,0
147,2018,0
149,2010,5783
149,2011,4121
149,2012,5902
149,2013,5321
149,2014,3539
149,2015,3009
149,2016,3026
149,2017,4695
149,2018,4347
149,2019,3605
150,2010,2589
150,2011,2447
150,2012,1836
150,2013,2157
150,2014,1625
150,2015,1835
150,2016,2165
150,2017,2849
150,2018,2543
150,2019,2769
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2015,0
156,2010,0
156,2011,0
156,2012,6
156,2013,0
156,2014,0
156,2015,1
156,2016,0
156,2017,1
156,2018,0
156,2019,0
157,2010,30
157,2011,56
157,2012,83
157,2013,63
157,2014,22
157,2015,12
157,2016,10
157,2017,7
157,2018,9
157,2019,10
158,2015,1
159,2014,0
159,2015,1
159,2016,11
159,2017,18
159,2018,42
159,2019,9
16,2010,0
16,2011,2
16,2012,2
16,2013,2
16,2014,10
16,2016,2
16,2017,4
16,2018,1
16,2019,1
162,2010,15
162,2011,7
162,2012,9
162,2013,1
162,2014,0
162,2015,0
162,2016,5
162,2017,0
162,2018,0
162,2019,0
165,2010,15
165,2011,25
165,2012,28
165,2013,33
165,2014,5
165,2015,23
165,2016,24
165,2017,26
165,2018,4
165,2019,70
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2019,21
167,2010,9
167,2011,11
167,2012,13
167,2013,11
167,2014,11
167,2015,15
167,2016,14
167,2017,16
167,2018,15
167,2019,26
168,2010,0
168,2011,33
168,2012,37
168,2013,33
168,2014,8
168,2015,2
168,2016,0
168,2017,11
168,2018,8
170,2010,1
170,2011,5
170,2012,27
170,2013,2
170,2014,0
170,2015,0
170,2016,0
170,2018,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,72
173,2011,59
173,2012,43
173,2013,48
173,2014,36
173,2015,40
173,2016,58
173,2017,48
173,2018,47
173,2019,47
174,2010,3
174,2011,3
174,2012,5
174,2013,4
174,2014,5
174,2015,4
174,2016,4
174,2017,8
174,2018,7
174,2019,14
175,2014,1
176,2017,14
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2
183,2011,1
183,2012,26
183,2013,27
183,2014,22
183,2015,37
183,2016,64
183,2017,39
183,2018,44
183,2019,19
184,2019,0
185,2010,3
185,2011,3
185,2012,7
185,2013,14
185,2014,13
185,2015,19
185,2016,22
185,2017,20
185,2018,24
185,2019,38
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
191,2010,40
191,2011,10
191,2012,18
191,2013,16
191,2014,9
191,2015,28
191,2016,24
191,2017,24
191,2018,33
191,2019,52
194,2010,875
194,2011,408
194,2012,305
194,2013,189
194,2014,393
194,2015,470
194,2016,448
194,2017,347
194,2018,381
194,2019,1
195,2010,0
195,2011,5
195,2012,9
195,2013,0
195,2018,1
197,2014,8
197,2015,0
197,2016,0
197,2017,6
198,2010,1
198,2011,2
198,2012,3
198,2013,1
198,2014,1
198,2015,2
198,2016,5
198,2017,3
198,2018,0
198,2019,0
199,2010,2
199,2011,2
199,2012,3
199,2013,3
199,2014,3
199,2015,2
199,2016,3
199,2017,4
199,2018,4
199,2019,4
2,2015,2
2,2016,6
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
202,2010,12
202,2011,4
202,2012,7
202,2013,23
202,2014,33
202,2015,32
202,2016,28
202,2017,64
202,2018,25
202,2019,10
203,2010,180
203,2011,242
203,2012,164
203,2013,240
203,2014,237
203,2015,152
203,2016,211
203,2017,286
203,2018,367
203,2019,218
207,2015,0
207,2016,12
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,13
21,2012,1
21,2013,0
21,2014,0
21,2015,26
21,2016,0
21,2017,0
21,2018,0
21,2019,1
210,2010,142
210,2011,106
210,2012,90
210,2013,96
210,2014,83
210,2015,96
210,2016,108
210,2017,122
210,2018,90
210,2019,115
211,2010,13
211,2011,24
211,2012,9
211,2013,18
211,2014,10
211,2015,4
211,2016,8
211,2017,6
211,2018,5
211,2019,29
212,2010,19
212,2011,2
212,2012,2
212,2013,52
212,2014,57
212,2015,5
212,2016,17
212,2017,52
212,2018,4
212,2019,1
214,2010,2
214,2011,4
214,2012,2
214,2013,0
214,2014,1
214,2015,5
214,2016,2
214,2017,1
214,2018,0
214,2019,0
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,18
215,2016,0
215,2017,0
215,2018,15
215,2019,69
216,2010,10
216,2011,14
216,2012,23
216,2013,7
216,2014,0
216,2015,12
216,2016,29
216,2017,2
216,2018,1
216,2019,15
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,3
220,2011,3
220,2012,4
220,2013,1
220,2014,0
220,2015,1
220,2016,1
220,2017,4
220,2018,9
220,2019,10
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,18
221,2017,107
221,2018,122
221,2019,23
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
223,2010,2
223,2011,8
223,2012,8
223,2013,19
223,2014,39
223,2015,10
223,2016,10
223,2017,13
223,2018,26
223,2019,225
225,2010,885
225,2011,295
225,2012,427
225,2013,665
225,2014,4871
225,2015,7242
225,2016,4523
225,2017,4564
225,2018,6218
225,2019,7901
226,2010,0
226,2011,0
226,2012,0
226,2013,6
226,2014,1
226,2015,0
226,2018,0
226,2019,6
229,2010,111
229,2011,161
229,2012,193
229,2013,175
229,2014,211
229,2015,213
229,2016,336
229,2017,350
229,2018,303
229,2019,379
23,2018,0
23,2019,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,0
231,2010,272
231,2011,535
231,2012,642
231,2013,528
231,2014,426
231,2015,464
231,2016,406
231,2017,488
231,2018,418
231,2019,440
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,910
237,2015,1040
237,2016,951
237,2017,1073
237,2018,1019
237,2019,1189
238,2010,173
238,2011,172
238,2012,103
238,2013,103
238,2014,122
238,2015,94
238,2016,49
238,2017,20
238,2018,11
238,2019,36
249,2010,12
249,2011,0
249,2012,20
249,2013,0
249,2014,0
249,2016,2
249,2017,37
249,2019,1
250,2014,0
250,2018,0
255,2010,429
255,2011,355
255,2012,180
255,2013,280
255,2014,296
255,2015,209
255,2016,251
255,2017,210
255,2018,199
255,2019,294
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,2
27,2012,11
27,2013,2
27,2014,3
27,2015,3
27,2016,5
27,2017,5
27,2018,6
27,2019,8
272,2010,0
272,2011,0
272,2012,1
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,2
272,2019,3
276,2016,0
276,2019,0
28,2010,5
28,2011,0
28,2012,0
28,2013,0
28,2014,1409
28,2015,1001
28,2016,2569
28,2017,2027
28,2018,2757
28,2019,2521
29,2014,5
29,2016,4
29,2018,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,206
33,2011,121
33,2012,87
33,2013,101
33,2014,263
33,2015,386
33,2016,329
33,2017,369
33,2018,384
33,2019,340
35,2014,0
35,2015,0
38,2010,2204
38,2011,1885
38,2012,1593
38,2013,2043
38,2014,1838
38,2015,2009
38,2016,2484
38,2017,2882
38,2018,1758
38,2019,2713
40,2010,15
40,2011,1
40,2012,0
40,2013,0
40,2014,2
40,2017,0
40,2018,0
41,2010,22
41,2011,0
41,2012,8
41,2013,25
41,2014,19
41,2015,27
41,2016,32
41,2017,23
41,2018,17
41,2019,30
44,2010,93
44,2011,49
44,2012,123
44,2013,126
44,2014,101
44,2015,53
44,2016,16
44,2017,8
44,2018,16
44,2019,8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2017,1
48,2010,11
48,2011,12
48,2012,13
48,2013,18
48,2014,14
48,2015,28
48,2016,5
48,2017,25
48,2018,101
48,2019,46
50,2010,2
50,2011,0
50,2012,0
50,2013,0
5000,2010,63941
5000,2011,67776
5000,2012,81571
5000,2013,84870
5000,2014,90790
5000,2015,89132
5000,2016,88481
5000,2017,95750
5000,2018,99374
5000,2019,94778
5100,2010,251
5100,2011,207
5100,2012,164
5100,2013,166
5100,2014,472
5100,2015,203
5100,2016,140
5100,2017,116
5100,2018,105
5100,2019,158
5101,2010,179
5101,2011,177
5101,2012,105
5101,2013,115
5101,2014,151
5101,2015,98
5101,2016,58
5101,2017,25
5101,2018,34
5101,2019,119
5102,2014,22
5102,2015,3
5102,2016,25
5102,2017,0
5102,2018,0
5102,2019,15
5103,2010,26
5103,2011,1
5103,2012,9
5103,2013,6
5103,2014,8
5103,2015,2
5103,2016,18
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,12
5104,2011,4
5104,2012,20
5104,2013,27
5104,2014,140
5104,2015,92
5104,2016,28
5104,2017,64
5104,2018,25
5104,2019,10
5105,2010,34
5105,2011,25
5105,2012,30
5105,2013,18
5105,2014,151
5105,2015,8
5105,2016,11
5105,2017,27
5105,2018,46
5105,2019,14
5200,2010,23467
5200,2011,23598
5200,2012,37810
5200,2013,40604
5200,2014,40664
5200,2015,35807
5200,2016,38298
5200,2017,38007
5200,2018,39015
5200,2019,38773
5203,2010,478
5203,2011,656
5203,2012,729
5203,2013,629
5203,2014,689
5203,2015,850
5203,2016,735
5203,2017,857
5203,2018,802
5203,2019,780
5204,2010,22271
5204,2011,22303
5204,2012,36373
5204,2013,39121
5204,2014,39346
5204,2015,34113
5204,2016,36708
5204,2017,36292
5204,2018,37305
5204,2019,37303
5206,2010,594
5206,2011,567
5206,2012,552
5206,2013,720
5206,2014,521
5206,2015,759
5206,2016,825
5206,2017,836
5206,2018,885
5206,2019,671
5207,2010,124
5207,2011,72
5207,2012,156
5207,2013,134
5207,2014,108
5207,2015,85
5207,2016,30
5207,2017,22
5207,2018,23
5207,2019,19
53,2014,8
53,2017,3
5300,2010,34922
5300,2011,38747
5300,2012,39235
5300,2013,39294
5300,2014,45505
5300,2015,49000
5300,2016,45138
5300,2017,51942
5300,2018,54663
5300,2019,50096
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,33
5302,2011,18
5302,2012,23
5302,2013,39
5302,2014,43
5302,2015,68
5302,2016,89
5302,2017,54
5302,2018,41
5302,2019,80
5303,2010,12884
5303,2011,15299
5303,2012,17103
5303,2013,17619
5303,2014,15023
5303,2015,15665
5303,2016,16172
5303,2017,18836
5303,2018,15445
5303,2019,12714
5304,2010,20055
5304,2011,22681
5304,2012,21265
5304,2013,20434
5304,2014,24955
5304,2015,25447
5304,2016,23662
5304,2017,27567
5304,2018,32089
5304,2019,28849
5305,2010,1950
5305,2011,749
5305,2012,844
5305,2013,1202
5305,2014,5484
5305,2015,7820
5305,2016,5215
5305,2017,5485
5305,2018,7088
5305,2019,8453
54,2010,14
54,2011,20
54,2012,15
54,2013,9
54,2014,7
54,2015,5
54,2016,6
54,2017,14
54,2018,42
54,2019,10
5400,2010,5291
5400,2011,5181
5400,2012,4308
5400,2013,4750
5400,2014,4125
5400,2015,4092
5400,2016,4876
5400,2017,5657
5400,2018,5557
5400,2019,5723
5401,2010,91
5401,2011,83
5401,2012,104
5401,2013,106
5401,2014,90
5401,2015,122
5401,2016,169
5401,2017,138
5401,2018,142
5401,2019,143
5402,2010,320
5402,2011,337
5402,2012,362
5402,2013,320
5402,2014,346
5402,2015,368
5402,2016,506
5402,2017,564
5402,2018,528
5402,2019,613
5403,2010,830
5403,2011,975
5403,2012,846
5403,2013,837
5403,2014,853
5403,2015,574
5403,2016,654
5403,2017,742
5403,2018,794
5403,2019,629
5404,2010,4050
5404,2011,3786
5404,2012,2996
5404,2013,3487
5404,2014,2836
5404,2015,3028
5404,2016,3547
5404,2017,4213
5404,2018,4093
5404,2019,4338
55,2010,7
55,2011,7
55,2012,2
55,2013,0
55,2014,0
55,2015,0
55,2016,1
55,2017,1
55,2018,0
55,2019,0
5500,2010,10
5500,2011,43
5500,2012,54
5500,2013,56
5500,2014,25
5500,2015,30
5500,2016,29
5500,2017,28
5500,2018,34
5500,2019,28
5501,2010,10
5501,2011,9
5501,2012,17
5501,2013,22
5501,2014,17
5501,2015,27
5501,2016,29
5501,2017,16
5501,2018,26
5501,2019,27
5502,2010,0
5502,2011,34
5502,2012,37
5502,2013,34
5502,2014,8
5502,2015,3
5502,2016,0
5502,2017,12
5502,2018,8
5502,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,2
57,2017,4
57,2018,1
57,2019,0
5707,2010,5150
5707,2011,4985
5707,2012,4088
5707,2013,4541
5707,2014,3889
5707,2015,3854
5707,2016,4501
5707,2017,5275
5707,2018,5221
5707,2019,5274
58,2010,13
58,2011,4
58,2012,5
58,2013,5
58,2014,5
58,2015,6
58,2016,1
58,2017,10
58,2018,6
58,2019,10
5801,2010,5975
5801,2011,4305
5801,2012,6038
5801,2013,5437
5801,2014,5172
5801,2015,4135
5801,2016,5674
5801,2017,6878
5801,2018,7174
5801,2019,6338
5802,2010,5956
5802,2011,4293
5802,2012,6005
5802,2013,5430
5802,2014,3707
5802,2015,3118
5802,2016,3096
5802,2017,4783
5802,2018,4392
5802,2019,3745
5803,2010,595
5803,2011,601
5803,2012,589
5803,2013,754
5803,2014,531
5803,2015,763
5803,2016,837
5803,2017,863
5803,2018,894
5803,2019,672
5815,2010,10939
5815,2011,13649
5815,2012,15722
5815,2013,15791
5815,2014,14470
5815,2015,14785
5815,2016,14701
5815,2017,17129
5815,2018,14751
5815,2019,11243
5817,2010,9056
5817,2011,6875
5817,2012,8625
5817,2013,8688
5817,2014,8129
5817,2015,7709
5817,2016,9949
5817,2017,11321
5817,2018,10320
5817,2019,10431
59,2010,16
59,2011,0
59,2012,9
59,2013,6
59,2014,7
59,2015,1
59,2016,18
59,2017,0
59,2018,0
59,2019,0
60,2010,1
60,2011,0
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,0
63,2010,24
63,2011,19
63,2012,27
63,2013,21
63,2014,20
63,2015,22
63,2016,18
63,2017,30
63,2018,27
63,2019,30
66,2010,0
66,2011,1
66,2012,0
66,2013,1
66,2014,0
66,2015,1
66,2016,0
66,2017,1
66,2018,0
66,2019,1
67,2010,10
67,2011,14
67,2012,14
67,2013,8
67,2014,12
67,2015,19
67,2016,16
67,2017,19
67,2018,22
67,2019,25
68,2010,194
68,2011,314
68,2012,308
68,2013,342
68,2014,231
68,2015,234
68,2016,232
68,2017,223
68,2018,247
68,2019,224
72,2015,0
72,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,22
74,2015,3
74,2016,25
74,2017,0
74,2019,15
79,2010,749
79,2011,567
79,2012,609
79,2013,631
79,2014,610
79,2015,681
79,2016,813
79,2017,844
79,2018,1009
79,2019,934
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,6
81,2019,3
84,2010,0
84,2011,4
84,2012,1
84,2013,2
84,2014,3
84,2015,2
84,2016,1
84,2017,4
84,2018,3
84,2019,4
86,2010,544
86,2011,547
86,2012,523
86,2013,703
86,2014,507
86,2015,730
86,2016,799
86,2017,807
86,2018,841
86,2019,607
89,2010,22171
89,2011,22194
89,2012,36008
89,2013,38857
89,2014,39053
89,2015,33436
89,2016,35948
89,2017,35819
89,2018,36818
89,2019,36890
9,2010,1
9,2011,0
9,2012,0
9,2013,1
9,2014,0
9,2015,0
9,2016,1
9,2017,4
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,0
93,2018,2
95,2010,53
95,2011,36
95,2012,267
95,2013,175
95,2014,251
95,2015,635
95,2016,742
95,2017,436
95,2018,365
95,2019,329
96,2010,1
96,2011,10
96,2012,10
96,2013,10
96,2014,18
96,2015,18
96,2016,46
96,2017,11
96,2018,11
96,2019,50
97,2010,1
97,2011,4
97,2012,0
97,2013,0
97,2014,1
97,2015,5
97,2016,0
97,2017,1
97,2018,0
97,2019,1
98,2010,1
98,2011,18
98,2012,2
98,2013,0
98,2014,0
98,2015,3
98,2016,1
98,2017,11
98,2018,4
98,2019,9
