geo,year,scl_skim_milk_and_whey_powder_proteins_year
184,2014,43.34
184,2015,59.32
184,2016,581.05
184,2017,769.02
184,2018,90.15
184,2019,1.38
184,2020,94.64
184,2021,0
184,2022,45.84
188,2010,3.79
188,2011,3.07
188,2012,1.78
188,2013,1.16
188,2014,0.48
188,2015,0.82
188,2016,2.29
188,2017,2.31
188,2018,5.66
188,2019,0.32
188,2020,7
188,2021,0.01
188,2022,1.42
189,2010,23.56
189,2011,17.73
189,2012,17.77
189,2013,17.82
189,2014,17.91
189,2015,18.05
189,2016,18.14
189,2017,18.32
189,2018,18.43
189,2019,10.04
189,2020,1.34
189,2021,29.97
189,2022,24.83
19,2010,555.37
19,2011,582.26
19,2012,610.01
19,2013,648.22
19,2014,448.33
19,2015,1080.66
19,2016,606.47
19,2017,497.95
19,2018,1073.85
19,2019,1149.81
19,2020,1233.61
19,2021,924.6
19,2022,941.15
191,2010,69.78
191,2011,71.25
191,2012,81.83
191,2013,81.84
191,2014,7.62
191,2015,79.9
191,2016,89.06
191,2017,90.27
191,2018,109.16
191,2019,110.06
191,2020,41.96
191,2021,80.12
191,2022,84.38
193,2010,38.48
193,2011,38.46
193,2012,56.38
193,2013,46.38
193,2014,37.94
193,2015,12.24
193,2016,51.7
193,2017,19.56
193,2018,23.95
193,2019,19.81
193,2020,18.67
193,2021,22.63
193,2022,33.82
194,2010,3410.31
194,2011,15769.54
194,2012,14695.9
194,2013,12323.79
194,2014,15130.58
194,2015,15544.85
194,2016,15886.84
194,2017,16164.82
194,2018,16469.09
194,2019,4407.41
194,2020,1835.09
194,2021,2487.78
194,2022,5388.84
195,2010,149.26
195,2011,152.67
195,2012,205.21
195,2013,163.17
195,2014,178.24
195,2015,157.32
195,2016,195.4
195,2017,244.28
195,2018,213.85
195,2019,222
195,2020,258.36
195,2021,292.59
195,2022,281.68
196,2010,10.72
196,2011,10.89
196,2012,7.94
196,2013,11.25
196,2014,18.01
196,2015,6.9
196,2016,9.06
196,2017,3.95
196,2018,19.04
196,2019,23.24
196,2020,36.06
196,2021,20.42
196,2022,17.47
197,2010,46.17
197,2011,49.08
197,2012,62.28
197,2013,68.25
197,2014,66.72
197,2015,43.29
197,2016,59.97
197,2017,61.34
197,2018,12.71
197,2019,12.68
197,2020,0
197,2021,0
197,2022,6.25
198,2010,1623.53
198,2011,1589.16
198,2012,1492.86
198,2013,1760.29
198,2014,1623.76
198,2015,1629.99
198,2016,1637.12
198,2017,1646.32
198,2018,1654.5
198,2019,1572.79
198,2020,1387.17
198,2021,1417.86
198,2022,1130.18
199,2010,1691.11
199,2011,1638.06
199,2012,1644.93
199,2013,1651.51
199,2014,1663.33
199,2015,1677.4
199,2016,1689.83
199,2017,1700.73
199,2018,1714.22
199,2019,2793.82
199,2020,2629.78
199,2021,2382.61
199,2022,2458.93
2,2010,3280.25
2,2011,3546.57
2,2012,6855.68
2,2013,4644.56
2,2014,4935.86
2,2015,5018.54
2,2016,2708.27
2,2017,5596.73
2,2018,5332.49
2,2019,4305.32
2,2020,1623.76
2,2021,3707.62
2,2022,2618.59
20,2010,220.85
20,2011,357.77
20,2012,233.35
20,2013,233.37
20,2014,187.25
20,2015,194.43
20,2016,251.07
20,2017,238.47
20,2018,775.37
20,2019,206.02
20,2020,380.98
20,2021,294.48
20,2022,255.51
201,2010,67.3
201,2011,165.4
201,2012,44.03
201,2013,685.64
201,2014,2398.24
201,2015,1826.59
201,2016,1539.62
201,2017,1912.56
201,2018,1023.81
201,2019,242.72
201,2020,355.14
201,2021,60.94
201,2022,10.69
202,2010,1256.93
202,2011,1043.56
202,2012,1721.65
202,2013,124.98
202,2014,992.32
202,2015,1152.63
202,2016,1165.54
202,2017,1182.16
202,2018,1196.01
202,2019,1093.82
202,2020,2600.49
202,2021,1570.14
202,2022,603.59
203,2010,4654
203,2011,4654
203,2012,4654
203,2013,4654
203,2014,4646.67
203,2015,4652.57
203,2016,4663.93
203,2017,4677.51
203,2018,4929.41
203,2019,4782.55
203,2020,6146.74
203,2021,3750.43
203,2022,5811.66
207,2010,220.73
207,2011,231.71
207,2012,237.26
207,2013,320.94
207,2014,206.58
207,2015,202.59
207,2016,310.67
207,2017,309.58
207,2018,198.58
207,2019,322.2
207,2020,322.2
207,2021,356.08
207,2022,209.6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,9898.4
21,2011,10274.5
21,2012,10377.24
21,2013,10490.39
21,2014,10124.75
21,2015,10843.67
21,2016,10883.33
21,2017,10972.38
21,2018,10898.91
21,2019,8597.58
21,2020,9325.05
21,2021,8103.23
21,2022,8412.24
210,2010,9791.66
210,2011,8598.09
210,2012,7548.43
210,2013,8332.81
210,2014,8278.12
210,2015,8050.5
210,2016,3661.11
210,2017,3906.57
210,2018,2916.31
210,2019,1275.69
210,2020,0
210,2021,0
210,2022,0
211,2010,1790
211,2011,716
211,2012,0
211,2013,358
211,2014,361.62
211,2015,365.56
211,2016,369.01
211,2017,371.91
211,2018,373.75
211,2019,370.16
211,2020,375.47
211,2021,377.94
211,2022,379.23
212,2010,2362.07
212,2011,2284.4
212,2012,2044.79
212,2013,1797.34
212,2014,2301.27
212,2015,2086.73
212,2016,3036.08
212,2017,4356.16
212,2018,3855.46
212,2019,3267.63
212,2020,1325.18
212,2021,936.17
212,2022,734.22
213,2014,243.35
213,2015,283.96
213,2016,54.84
213,2017,423.26
213,2018,395.67
213,2019,191.49
213,2020,342.57
213,2021,161.24
213,2022,37.01
214,2010,5907.37
214,2011,6945.79
214,2012,6759.35
214,2013,7103.67
214,2014,7482.35
214,2015,7912.44
214,2016,7389.97
214,2017,7561.57
214,2018,7342.54
214,2019,7375.11
214,2020,7662.67
214,2021,7904.59
214,2022,7811.71
215,2010,146.64
215,2011,173.99
215,2012,183.4
215,2013,182.84
215,2014,221.75
215,2015,238.73
215,2016,177.48
215,2017,107.6
215,2018,155.16
215,2019,298.35
215,2020,493.38
215,2021,264.35
215,2022,410.14
216,2010,19887.89
216,2011,20026.47
216,2012,20951.11
216,2013,21334.69
216,2014,21439.43
216,2015,27605.66
216,2016,17226.92
216,2017,18670.06
216,2018,18600.08
216,2019,18438.18
216,2020,19687.66
216,2021,21215.82
216,2022,20966.88
217,2010,23.31
217,2011,24.19
217,2012,616.46
217,2013,651.88
217,2014,591.12
217,2015,628.51
217,2016,662.84
217,2017,694.4
217,2018,907.72
217,2019,690.35
217,2020,347.7
217,2021,269.23
217,2022,0
219,2019,3.71
219,2020,3.84
219,2021,5.97
219,2022,4.18
220,2010,1064.7
220,2011,1069.22
220,2012,1077.52
220,2013,1088.09
220,2014,1093.45
220,2015,978.66
220,2016,1028.66
220,2017,923.39
220,2018,915.43
220,2019,944.09
220,2020,1042.51
220,2021,1031.71
220,2022,1031.51
221,2010,362.49
221,2011,512.28
221,2012,857.48
221,2013,444.74
221,2014,413.45
221,2015,270.09
221,2016,822.22
221,2017,862.95
221,2018,291.56
221,2019,65.24
221,2020,1588.5
221,2021,1915.22
221,2022,2838.48
222,2010,1432
222,2011,1341.07
222,2012,1570
222,2013,1297.72
222,2014,1541.35
222,2015,1557.9
222,2016,891.54
222,2017,903.91
222,2018,1563.51
222,2019,2576.32
222,2020,1354.16
222,2021,641.87
222,2022,933.25
223,2010,9243.71
223,2011,4339.55
223,2012,7430.87
223,2013,6188.82
223,2014,0.08
223,2015,2.33
223,2016,1.71
223,2017,0.61
223,2018,0
223,2019,2.72
223,2020,705.18
223,2021,345.83
223,2022,237.73
225,2010,2314.21
225,2011,5897.03
225,2012,6060.06
225,2013,6160.42
225,2014,3102.5
225,2015,3138.8
225,2016,3184.23
225,2017,5854.42
225,2018,5650.24
225,2019,924.88
225,2020,490.17
225,2021,2779.78
225,2022,2392.74
226,2010,479.38
226,2011,449.25
226,2012,476.52
226,2013,533.97
226,2014,14.91
226,2015,12.56
226,2016,5.42
226,2017,14.16
226,2018,13.69
226,2019,549.97
226,2020,56.82
226,2021,59.35
226,2022,23.26
227,2019,0.61
227,2021,0.75
227,2022,0.92
229,2010,25791.39
229,2011,25795.69
229,2012,22357.1
229,2013,15078.96
229,2014,21136.54
229,2015,21172.24
229,2016,21241.64
229,2017,21305.93
229,2018,21342.59
229,2019,11227.89
229,2020,13480.24
229,2021,21027.7
229,2022,20529.99
23,2010,178.03
23,2011,182.27
23,2012,196.44
23,2013,190.8
23,2014,244.07
23,2015,283.33
23,2016,319.68
23,2017,314.96
23,2018,319.68
23,2019,287.78
23,2020,292.94
23,2021,211.81
23,2022,231.02
231,2010,156347.19
231,2011,158536.36
231,2012,188392.85
231,2013,200033.22
231,2014,159752.53
231,2015,174026.45
231,2016,159207.9
231,2017,150530.19
231,2018,130482.87
231,2019,146164.38
231,2020,133462.11
231,2021,131283.87
231,2022,128952.64
233,2010,273.08
233,2011,283.38
233,2012,293.95
233,2013,315.1
233,2014,309.39
233,2015,319.18
233,2016,344.59
233,2017,342.33
233,2018,354.89
233,2019,373.72
233,2020,918.27
233,2021,545.14
233,2022,848.26
234,2010,1215.84
234,2011,1219.33
234,2012,864.33
234,2013,666.29
234,2014,1482.36
234,2015,1182.02
234,2016,1040.39
234,2017,1269.8
234,2018,2089.16
234,2019,859.79
234,2020,989.32
234,2021,1705.66
234,2022,1310.61
236,2010,2037.74
236,2011,1783.56
236,2012,3403.15
236,2013,2122.22
236,2014,2620.36
236,2015,2047.62
236,2016,542.59
236,2017,576.16
236,2018,428.29
236,2019,258.79
236,2020,353.11
236,2021,335.96
236,2022,388.83
237,2010,19950.34
237,2011,21336.12
237,2012,22570.68
237,2013,23921.9
237,2014,25634.27
237,2015,24275.16
237,2016,24880.63
237,2017,23985.35
237,2018,25099.97
237,2019,33059.79
237,2020,28145.6
237,2021,31588.53
237,2022,30288.37
238,2010,291.74
238,2011,171.32
238,2012,176.94
238,2013,140.86
238,2014,78.45
238,2015,99.21
238,2016,57.84
238,2017,233.01
238,2018,261.26
238,2019,436.37
238,2020,1634.54
238,2021,1477.22
238,2022,643.27
244,2010,4.47
244,2011,1.22
244,2012,32.96
244,2013,33.19
244,2014,33.49
244,2015,29.1
244,2016,62.03
244,2017,30.81
244,2018,23.11
244,2019,17.81
244,2020,0.89
244,2021,32.48
244,2022,1.35
249,2010,14888.03
249,2011,12095.29
249,2012,12359.76
249,2013,12803.48
249,2014,14963.42
249,2015,11004.2
249,2016,11397.24
249,2017,7873.78
249,2018,7804.51
249,2019,18158.92
249,2020,14454.16
249,2021,15601.24
249,2022,12506.4
25,2010,6.69
25,2011,71.22
25,2012,73.1
25,2013,67.71
25,2014,3.99
25,2015,0.37
25,2016,0.96
25,2017,95.07
25,2018,75.94
25,2019,90.2
25,2020,90.22
25,2021,103.58
25,2022,5.57
250,2010,59.99
250,2011,63.97
250,2012,68.32
250,2013,73.86
250,2014,81.55
250,2015,86.97
250,2016,89.12
250,2017,92.39
250,2018,97.56
250,2019,119.98
250,2020,217.04
250,2021,156.36
250,2022,535.88
251,2010,277.55
251,2011,294.4
251,2012,358.7
251,2013,407.75
251,2014,391.97
251,2015,332.78
251,2016,0
251,2017,283.13
251,2018,342.23
251,2019,217.14
251,2020,184.51
251,2021,0
251,2022,0
255,2010,9308
255,2011,7160
255,2012,7160
255,2013,7160
255,2014,6444.71
255,2015,7223.73
255,2016,7253.72
255,2017,7278.76
255,2018,7291.11
255,2019,3967.99
255,2020,6103.04
255,2021,5631.68
255,2022,12907.32
256,2010,269.93
256,2011,286.4
256,2012,249.17
256,2013,301.44
256,2014,288.67
256,2015,294.65
256,2016,226.22
256,2017,150.93
256,2018,86.92
256,2019,52.01
256,2020,88.5
256,2021,78.22
256,2022,76.12
27,2010,5951.76
27,2011,5523.53
27,2012,5497.71
27,2013,7742.06
27,2014,6929.84
27,2015,4572.57
27,2016,5008.85
27,2017,5845.01
27,2018,6194.38
27,2019,6349.74
27,2020,4797.02
27,2021,6805.01
27,2022,5517.13
272,2010,1284.7
272,2011,1409.48
272,2012,1629.66
272,2013,1467.55
272,2014,1257.71
272,2015,1500.67
