geo,year,scl_other_vegetable_juices_food_supply_quantity_g_capita_day
132,2022,27.84
133,2010,0.02
133,2011,0.02
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0.04
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0.03
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,1.01
137,2013,1.02
137,2014,1.04
137,2015,1.06
137,2016,1.08
137,2017,1.1
137,2018,1.12
137,2019,2.64
137,2020,3.99
137,2021,2.32
137,2022,2.22
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,0.24
144,2018,0.35
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2016,0.01
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0.01
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2016,0
159,2017,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2022,4.3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.02
189,2020,0
189,2021,0
189,2022,2.08
191,2022,0.12
194,2010,1.12
194,2011,0.72
194,2012,1.14
194,2013,1.19
194,2014,0.49
194,2015,0.22
194,2016,0.21
194,2017,0.21
194,2018,0.2
194,2019,0.08
194,2020,0.41
194,2021,0.28
194,2022,0.24
196,2010,0.04
196,2011,0
196,2012,0
196,2013,0.34
196,2014,0.07
196,2015,0.08
196,2016,0.12
196,2017,0.15
196,2018,0.26
196,2019,0
196,2020,1.54
196,2021,1.03
196,2022,0.91
197,2014,0.02
197,2015,0.02
197,2016,0.01
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.01
201,2016,0
201,2017,0.01
201,2018,0.06
201,2019,0
201,2020,0
202,2010,9.69
202,2011,9.6
202,2012,8.89
202,2013,7.42
202,2014,0.2
202,2015,0.21
202,2016,0.03
202,2017,0.02
202,2018,0.03
202,2019,0.13
202,2020,0.64
202,2021,0.79
202,2022,0.79
209,2014,2.05
209,2015,3.85
209,2016,1.79
209,2017,1.98
209,2018,2.34
209,2019,2.41
209,2020,2.1
209,2021,2.31
209,2022,2.31
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0.56
211,2011,0.76
211,2012,1.72
211,2013,1.97
211,2014,1.5
211,2015,1.5
211,2016,1.49
211,2017,1.5
211,2018,1.5
211,2019,2.02
211,2020,1.96
211,2021,2.69
211,2022,2.54
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0.86
214,2011,0.87
214,2012,0.87
214,2013,0.88
214,2014,0.93
214,2015,0.88
214,2016,0.86
214,2017,0.88
214,2018,0.88
214,2019,0.83
214,2020,0.83
214,2021,0.79
214,2022,0.8
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.08
216,2011,0.08
216,2012,0.07
216,2013,0.08
216,2014,0.06
216,2015,0.07
216,2016,0.07
216,2017,0.07
216,2018,0.07
216,2019,0.07
216,2020,0.07
216,2021,0.07
216,2022,0.07
219,2020,0.21
219,2021,0.35
219,2022,0.03
220,2010,0.03
220,2011,0.02
220,2012,0.44
220,2013,0.49
220,2014,0.32
220,2015,0.1
220,2016,0.26
220,2017,0.27
220,2018,0.18
220,2019,0
220,2020,1.72
220,2021,1.43
220,2022,1.58
221,2010,0
221,2011,0
221,2012,0.71
221,2013,0.87
221,2014,0.74
221,2015,0
221,2016,0
221,2017,0.45
221,2018,0.98
221,2019,0
221,2020,0
221,2021,0.05
221,2022,0.04
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0.01
226,2021,0
226,2022,0
230,2019,0
231,2010,0.13
231,2011,0.22
231,2012,0.21
231,2013,0.23
231,2014,0.22
231,2015,0.22
231,2016,0.22
231,2017,0.22
231,2018,0.22
231,2019,2.82
231,2020,2.72
231,2021,2.96
231,2022,4.16
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0.03
238,2011,0.03
238,2012,0.04
238,2013,0.03
238,2014,0.03
238,2015,0.02
238,2016,0.01
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2017,0
249,2020,0
25,2022,0
250,2014,0.01
250,2015,0.01
250,2016,0.02
250,2017,0.02
250,2018,0.01
250,2019,0.02
250,2020,0.01
250,2021,0
250,2022,0.03
251,2016,0.3
251,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2022,0
28,2014,0.07
28,2015,0.08
28,2016,0.07
28,2017,0.07
28,2018,0.06
28,2020,0.08
28,2021,0.08
28,2022,0.12
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,1.72
35,2011,1.05
35,2012,1.21
35,2013,0
351,2010,0.15
351,2011,0.15
351,2012,0.15
351,2013,0.15
351,2014,0.15
351,2015,0.15
351,2016,0.16
351,2017,0.16
351,2018,0.16
351,2019,0.16
351,2020,0.16
351,2021,0.17
351,2022,0.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2017,0
39,2020,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0.14
4,2013,0.14
4,2014,0.14
4,2015,0.15
4,2016,0.15
4,2017,0.15
4,2018,0.15
4,2020,0.05
4,2021,0
4,2022,0
41,2010,0.13
41,2011,0.13
41,2012,0.13
41,2013,0.13
41,2014,0.13
41,2015,0.14
41,2016,0.14
41,2017,0.14
41,2018,0.14
41,2019,0.14
41,2020,0.14
41,2021,0.14
41,2022,0.14
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0.1
45,2015,0.06
45,2016,0.02
45,2017,0.02
45,2019,1.08
45,2020,2.45
45,2021,1.84
45,2022,0
46,2022,0.2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0
49,2020,0
49,2021,0.01
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.12
5000,2011,0.12
5000,2012,0.12
5000,2013,0.11
5000,2014,0.06
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.05
5000,2019,0.16
5000,2020,0.17
5000,2021,0.18
5000,2022,0.23
5100,2010,0.5
5100,2011,0.49
5100,2012,0.45
5100,2013,0.37
5100,2014,0.03
5100,2015,0.03
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.01
5100,2020,0.09
5100,2021,0.07
5100,2022,0.07
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.02
5101,2017,0.02
5101,2018,0.03
5101,2019,0.01
5101,2020,0.02
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0.01
5102,2013,0
5102,2014,0.03
5102,2015,0.02
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0
5102,2022,0.03
5103,2010,0
5103,2011,0
5103,2012,0.02
5103,2013,0.02
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.03
5103,2019,0
5103,2020,0.29
5103,2021,0.18
5103,2022,0.16
5104,2010,8.49
5104,2011,8.41
5104,2012,7.79
5104,2013,6.5
5104,2014,0.26
5104,2015,0.29
5104,2016,0.14
5104,2017,0.05
5104,2018,0.15
5104,2019,0.16
5104,2020,0.6
5104,2021,0.73
5104,2022,0.73
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.05
5200,2011,0.08
5200,2012,0.07
5200,2013,0.08
5200,2014,0.08
5200,2015,0.08
5200,2016,0.07
5200,2017,0.07
5200,2018,0.07
5200,2019,0.93
5200,2020,0.9
5200,2021,0.98
5200,2022,1.37
5203,2010,0.12
5203,2011,0.2
5203,2012,0.19
5203,2013,0.2
5203,2014,0.2
5203,2015,0.2
5203,2016,0.2
5203,2017,0.2
5203,2018,0.2
5203,2019,2.53
5203,2020,2.44
5203,2021,2.66
5203,2022,3.74
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.03
5206,2011,0.03
5206,2012,0.05
5206,2013,0.05
5206,2014,0.05
5206,2015,0.04
5206,2016,0.04
5206,2017,0.04
5206,2018,0.02
5206,2019,0.05
5206,2020,0.14
5206,2021,0.13
5206,2022,0.18
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.07
5300,2011,0.06
5300,2012,0.07
5300,2013,0.07
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5300,2017,0.06
5300,2018,0.06
5300,2019,0.06
5300,2020,0.06
5300,2021,0.06
5300,2022,0.06
5302,2010,0.14
5302,2011,0.14
5302,2012,0.14
5302,2013,0.14
5302,2014,0.14
5302,2015,0.14
5302,2016,0.14
5302,2017,0.14
5302,2018,0.15
5302,2019,0.14
5302,2020,0.15
5302,2021,0.15
5302,2022,0.15
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.02
5305,2010,0.22
5305,2011,0.17
5305,2012,0.23
5305,2013,0.24
5305,2014,0.17
5305,2015,0.09
5305,2016,0.08
5305,2017,0.09
5305,2018,0.11
5305,2019,0.07
5305,2020,0.1
5305,2021,0.07
5305,2022,0.07
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0.01
5400,2011,0.02
5400,2012,0.03
5400,2013,0.03
5400,2014,0.02
5400,2015,0.02
5400,2016,0.02
5400,2017,0.02
5400,2018,0.02
5400,2019,0.02
5400,2020,0.02
5400,2021,0.03
5400,2022,0.03
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5402,2010,0.05
5402,2011,0.05
5402,2012,0.05
5402,2013,0.04
5402,2014,0.04
5402,2015,0.02
5402,2016,0.02
5402,2017,0.02
5402,2018,0.02
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.03
5404,2011,0.03
5404,2012,0.07
5404,2013,0.09
5404,2014,0.07
5404,2015,0.07
5404,2016,0.07
5404,2017,0.07
5404,2018,0.07
5404,2019,0.09
5404,2020,0.09
5404,2021,0.12
5404,2022,0.12
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0.15
5500,2011,0.15
5500,2012,0.15
5500,2013,0.14
5500,2014,0.14
5500,2015,0.13
5500,2016,0.13
5500,2017,0.13
5500,2018,0.12
5500,2019,0.12
5500,2020,0.12
5500,2021,0.12
5500,2022,0.12
5501,2010,0.21
5501,2011,0.21
5501,2012,0.21
5501,2013,0.2
5501,2014,0.19
5501,2015,0.19
5501,2016,0.18
5501,2017,0.18
5501,2018,0.17
5501,2019,0.17
5501,2020,0.17
5501,2021,0.17
5501,2022,0.17
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0.02
5504,2017,0
5504,2019,0
5504,2020,0.03
5504,2021,0.06
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0.01
56,2016,0
56,2017,0
56,2018,0.02
56,2019,0.08
56,2020,0.07
56,2021,0.05
56,2022,0.16
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.02
5801,2017,0.01
5801,2018,0.02
5801,2019,0
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.02
5802,2015,0.02
5802,2016,0.03
5802,2017,0
5802,2018,0.02
5802,2019,0.01
5802,2020,0
5802,2021,0.01
5802,2022,0.01
5803,2010,0.04
5803,2011,0.03
5803,2012,0.07
5803,2013,0.06
5803,2014,0.06
5803,2015,0.05
5803,2016,0.05
5803,2017,0.05
5803,2018,0.04
5803,2019,0.11
5803,2020,0.21
5803,2021,0.24
5803,2022,0.4
5815,2010,0
5815,2011,0
5815,2012,0.01
5815,2013,0
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.02
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.02
5817,2017,0.01
5817,2018,0.02
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.02
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2020,0
67,2010,0.98
67,2011,0.99
67,2012,0.93
67,2013,0.69
67,2014,0.72
67,2015,0.44
67,2016,0.45
67,2017,0.42
67,2018,0.37
67,2019,0.07
67,2020,0.06
67,2021,0.08
67,2022,0.05
7,2014,0.12
7,2015,0.05
7,2016,0.01
7,2017,0.02
7,2018,0
7,2020,0.01
7,2021,0.01
7,2022,0.02
70,2017,0
70,2019,0
70,2020,0
72,2014,0.02
72,2015,0.02
72,2016,0.08
72,2017,0.07
72,2018,0
72,2019,0
72,2020,0
74,2010,0.08
74,2011,0.08
74,2012,0.78
74,2013,0.27
74,2014,0.05
74,2015,0.02
74,2016,0.07
74,2017,0.01
74,2018,0
74,2019,0.03
74,2020,0.01
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0.05
81,2011,0.07
81,2012,0.06
81,2013,0.04
81,2014,0.05
81,2015,0.05
81,2016,0
81,2017,0
81,2019,0
81,2020,0.02
81,2021,0.01
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2010,0.02
86,2011,0.02
86,2012,0.12
86,2013,0.24
86,2014,0.07
86,2015,0.06
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2016,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0.01
91,2010,0.24
91,2011,0.01
91,2012,0.01
91,2013,0
91,2014,0.01
91,2015,0.01
91,2016,0
91,2017,0.05
91,2018,0.04
91,2019,0.01
91,2020,0.01
93,2014,0.01
93,2015,0.01
93,2020,0
93,2022,0.07
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2021,0
95,2022,0.05
96,2010,1.75
96,2011,1.26
96,2012,1.2
96,2013,1.21
96,2014,1.22
96,2015,1.21
96,2016,1.24
96,2017,1.27
96,2018,1.38
96,2019,1.34
96,2020,1.96
96,2021,2.78
96,2022,2.4
