geo,year,scl_locust_beans_carobs_feed
150,2011,1284
150,2012,1477
150,2013,1234
150,2014,943.5
150,2015,738.56
150,2016,479.61
150,2017,580.25
150,2018,1221.94
150,2019,1666.81
150,2020,2004.37
150,2021,2943.27
150,2022,2072.23
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2012,5
156,2013,2
156,2014,4.11
156,2015,0.75
156,2017,0.22
156,2018,5.92
156,2019,4.4
156,2020,4.22
156,2021,2.34
156,2022,0.53
167,2010,181
167,2011,939
167,2012,1114
167,2013,1177
167,2014,1413.19
167,2015,1459.72
167,2016,1798.92
167,2017,1330.7
167,2018,1222.74
167,2019,790.61
167,2020,112.4
167,2021,116.19
167,2022,51.33
170,2012,78
171,2010,132
171,2011,78
171,2012,152
171,2016,0.52
174,2010,19867.25
174,2011,32968.26
174,2012,16106.84
174,2013,37595.28
174,2014,52077.36
174,2015,22738.75
174,2016,28688.5
174,2017,25219.8
174,2018,0
183,2010,74
183,2011,144
183,2012,23
183,2013,33
183,2014,29.6
183,2015,13.3
183,2016,12.26
183,2017,4.16
183,2018,10.17
183,2019,30.93
183,2020,27.31
183,2021,33.16
183,2022,49.06
185,2010,0
185,2011,0
185,2012,914
185,2013,795
194,2010,0
194,2011,0
194,2012,0
194,2013,342
198,2010,27
198,2011,29
198,2012,27
198,2013,19
203,2010,37256.5
203,2011,17586.2
203,2012,33939.8
203,2013,32434.4
203,2017,2759.29
21,2012,17
21,2013,157
21,2014,50.3
21,2015,86.51
21,2016,85
21,2017,46.13
21,2018,26.88
21,2019,64.8
21,2020,84.6
21,2021,64.7
21,2022,50.86
210,2010,1
210,2011,0
210,2012,40
210,2013,27
210,2014,22.39
210,2015,3.6
210,2016,3.43
210,2017,1.05
210,2018,42.96
210,2019,117.67
210,2020,164.91
210,2021,34.51
210,2022,22.15
211,2010,0
211,2011,0
211,2012,1561
211,2013,1836.5
222,2010,860
222,2011,860
222,2012,775
222,2014,877.52
222,2015,846.6
222,2016,832.49
222,2017,822.08
222,2018,58.18
222,2019,825.15
222,2021,550
222,2022,570
223,2010,12947.33
223,2011,12770.09
223,2012,12415.85
223,2013,11727.64
223,2014,12776
223,2015,11740
223,2016,12247
223,2017,13718
223,2018,14166
223,2019,14851.24
223,2020,17180.89
223,2021,18850.01
223,2022,22936.48
229,2010,2189
229,2011,2116
229,2012,90
229,2013,64
229,2014,3234.54
229,2016,1224.98
229,2017,27.27
230,2010,247
230,2011,100
230,2012,150
230,2013,160
230,2014,200
230,2015,200
230,2016,115.12
230,2017,126.09
230,2018,127.62
230,2019,210.79
230,2020,199.07
230,2021,196.68
230,2022,195.68
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
255,2010,1937
255,2011,2092
255,2012,1957
255,2013,1657
255,2014,2035.58
255,2015,1855.76
255,2016,1906.4
255,2017,2116.35
255,2018,2193.28
255,2019,2062.89
255,2020,2171.95
255,2021,1931.85
255,2022,2268.25
256,2010,5
256,2011,1
256,2012,0
256,2013,2
256,2014,1.03
256,2015,0.8
256,2016,0.75
256,2017,0.02
256,2018,0.03
256,2019,0.04
256,2020,0.07
256,2021,0.17
256,2022,0.05
27,2014,1.53
27,2015,1.93
27,2016,3.29
27,2017,8.09
27,2018,7.97
27,2019,6.63
4,2011,2865
4,2012,670
4,2018,7340.35
4,2019,2189
4,2020,3520.51
4,2021,7512.08
4,2022,5470
50,2010,7176.64
50,2011,9058.89
50,2012,4714.02
50,2013,3060.75
50,2014,10312.16
50,2015,6928.04
50,2016,5952.34
50,2017,6985.99
50,2018,6971.97
5000,2010,150649.91
5000,2011,174679.82
5000,2012,144587.02
5000,2013,134624.72
5000,2014,136979.33
5000,2015,122782.7
5000,2016,124061.09
5000,2017,126964.81
5000,2018,110280.32
5000,2019,51933.19
5000,2020,55094.59
5000,2021,62650.55
5000,2022,69986.08
5100,2010,11906
5100,2011,13070
5100,2012,7935.03
5100,2013,217
5100,2014,2478.86
5100,2015,22929.32
5100,2016,22839.54
5100,2017,23939.78
5100,2018,29827.28
5100,2019,24853.65
5100,2020,25517.29
5100,2021,30133.24
5100,2022,28737.51
5103,2010,11906
5103,2011,13070
5103,2012,7935.03
5103,2013,217
5103,2014,2478.86
5103,2015,22929.32
5103,2016,22839.54
5103,2017,23939.78
5103,2018,29827.28
5103,2019,24853.65
5103,2020,25517.29
5103,2021,30133.24
5103,2022,28737.51
5200,2010,74.14
5200,2011,74.14
5200,2012,218.14
5200,2013,266
5200,2014,115.29
5200,2015,160.87
5200,2016,194.94
5200,2017,101.1
5200,2018,362.3
5200,2019,380.46
5200,2020,549.34
5200,2021,454.19
5200,2022,558.26
5204,2010,74.14
5204,2011,74.14
5204,2012,34.14
5204,2013,19
5204,2014,16.24
5204,2015,29.2
5204,2016,28.68
5204,2017,4.22
5204,2018,300.42
5204,2019,254.41
5204,2020,324.5
5204,2021,301.99
5204,2022,413.65
5207,2012,184
5207,2013,247
5207,2014,99.05
5207,2015,131.66
5207,2016,166.25
5207,2017,96.88
5207,2018,61.88
5207,2019,126.05
5207,2020,224.85
5207,2021,152.2
5207,2022,144.61
5300,2010,22046.02
5300,2011,23747.87
5300,2012,19346.31
5300,2013,17323.33
5300,2014,25782.26
5300,2015,21747.14
5300,2016,21792.61
5300,2017,24557.39
5300,2018,24812.97
5300,2019,18279.89
5300,2020,20833.09
5300,2021,22402.87
5300,2022,26411.33
5302,2012,122
5302,2013,62
5302,2014,46.22
5302,2015,67
5302,2016,37.01
5302,2017,60.1
5302,2018,65.63
5302,2019,18.62
5302,2021,1.45
5304,2010,132
5304,2011,78
5304,2012,152
5304,2016,0.52
5305,2010,21914.02
5305,2011,23669.87
5305,2012,19072.31
5305,2013,17261.33
5305,2014,25736.04
5305,2015,21680.14
5305,2016,21755.08
5305,2017,24497.29
5305,2018,24747.34
5305,2019,18261.27
5305,2020,20833.09
5305,2021,22401.42
5305,2022,26411.33
54,2010,64
54,2011,197
54,2012,542
54,2013,816
54,2014,248.5
54,2015,162.43
54,2016,198.81
54,2017,107.4
54,2018,31.1
54,2019,24.9
54,2020,13.38
54,2021,2.95
54,2022,3.21
5400,2010,116623.75
5400,2011,137787.81
5400,2012,117082.54
5400,2013,116816.38
5400,2014,108598.82
5400,2015,77944.61
5400,2016,79234.01
5400,2017,78366.32
5400,2018,55271.86
5400,2019,8414.79
5400,2020,8190.64
5400,2021,9657.91
5400,2022,14278.44
5401,2010,564
5401,2011,1225
5401,2012,2204
5401,2013,2170
5401,2014,1683.72
5401,2015,1674.96
5401,2016,1966.9
5401,2017,1477.11
5401,2018,1410.14
5401,2019,1057.95
5401,2020,352.26
5401,2021,357.44
5401,2022,296.06
5402,2010,2302
5402,2011,2340
5402,2012,678
5402,2013,2902
5402,2014,5631.7
5402,2015,2767.03
5402,2016,1459.68
5402,2017,168.86
5402,2018,83.43
5402,2019,176.84
5402,2020,257.52
5402,2021,103.09
5402,2022,123.77
5403,2010,107154.75
5403,2011,127353.46
5403,2012,106570.64
5403,2013,104840.98
5403,2014,95676.25
5403,2015,68415.29
5403,2016,70480.82
5403,2017,71763.61
5403,2018,48572.3
5403,2019,1871.22
5403,2020,1629.41
5403,2021,1404.1
5403,2022,5858.82
5404,2010,6603
5404,2011,6869.35
5404,2012,7629.9
5404,2013,6903.4
5404,2014,5607.15
5404,2015,5087.34
5404,2016,5326.6
5404,2017,4956.74
5404,2018,5206
5404,2019,5308.78
5404,2020,5951.45
5404,2021,7793.28
5404,2022,7999.79
5500,2012,5
5500,2013,2
5500,2014,4.11
5500,2015,0.75
5500,2017,0.22
5500,2018,5.92
5500,2019,4.4
5500,2020,4.22
5500,2021,2.34
5500,2022,0.53
5501,2012,5
5501,2013,2
5501,2014,4.11
5501,2015,0.75
5501,2017,0.22
5501,2018,5.92
5501,2019,4.4
5501,2020,4.22
5501,2021,2.34
5501,2022,0.53
5707,2010,121364.39
5707,2011,144630.7
5707,2012,119070.56
5707,2013,117009.64
5707,2014,115463.14
5707,2015,84661.66
5707,2016,83834.61
5707,2017,85186.34
5707,2018,62097.95
5707,2019,8188.88
5707,2020,7979.38
5707,2021,9445.96
5707,2022,14068.39
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5817,2010,11906
5817,2011,10205
5817,2012,7432.03
5817,2013,398
5817,2014,2592.5
5817,2015,23040.98
5817,2016,22945.72
5817,2017,24096.52
5817,2018,22552.35
5817,2019,22772.74
5817,2020,22189.01
5817,2021,22848.15
5817,2022,23413.66
59,2010,2056
59,2012,2729
59,2013,217
59,2017,1127.4
59,2018,455.21
59,2022,638.46
60,2013,8
60,2014,4.63
60,2015,4.14
60,2016,8.16
60,2017,4.22
60,2018,0.42
60,2019,0.09
60,2021,0.24
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,2778
68,2011,2393
68,2012,1620
68,2013,1521
68,2014,1633.84
68,2015,1562.95
68,2016,2008.97
68,2017,1491
68,2018,1046.14
68,2019,870.8
68,2020,1138.5
68,2021,2114.35
68,2022,2392.95
79,2010,934
79,2011,1039.35
79,2012,1003.9
79,2013,601.9
79,2014,954.6
79,2015,890.65
79,2016,900.26
79,2017,749.75
79,2018,724.77
79,2019,688.86
79,2020,614.77
79,2021,773.02
79,2022,1223.09
80,2012,11
80,2013,12
80,2014,13.29
80,2015,10.99
80,2016,11.64
80,2017,12.6
80,2018,18.25
80,2019,15.11
80,2020,12.19
80,2021,15.27
80,2022,14.38
84,2010,14750
84,2011,20506
84,2012,22073
84,2013,22954
84,2014,13423.76
84,2015,13618.25
84,2016,12952.46
84,2017,12165.88
84,2018,12177.08
9,2012,89
9,2013,90
9,2014,48.75
9,2015,45.15
9,2016,81.25
9,2017,50.75
9,2018,35
9,2019,61.25
9,2020,140.25
9,2021,87.5
9,2022,93.75
97,2010,62
97,2011,42
97,2012,3
97,2013,5
97,2014,39.4
97,2016,37.31
97,2017,8.07
97,2018,41.63
97,2019,19
97,2020,13.48
97,2021,11.42
98,2010,400
98,2011,553
98,2012,452
98,2013,413
98,2014,361.84
98,2015,347.3
98,2016,328.22
98,2017,356.03
98,2018,376.97
