geo,year,scl_locust_beans_carobs_residuals
203,2022,0
208,2017,0
209,2014,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2015,0
212,2017,0
212,2020,-3
212,2022,-29
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2013,-122
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,-258
222,2019,-262
222,2020,-269
222,2021,18
222,2022,-4
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-226
229,2019,-524
229,2020,-773
229,2021,-312
229,2022,-545
23,2014,0
23,2015,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,-31
230,2019,-51
230,2020,-46
230,2021,-47
230,2022,-47
231,2014,94
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2017,0
235,2018,0
235,2020,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
249,2014,0
249,2018,0
249,2019,0
249,2020,0
250,2014,0
250,2017,0
251,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-5
27,2011,-40
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,-3
27,2021,-3
27,2022,-4
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2016,-2
276,2019,-92
28,2014,0
28,2015,0
32,2018,-3
32,2019,-1
32,2022,-1
33,2012,-38
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2016,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
4,2010,-3724
4,2011,-644
4,2012,-705
4,2013,-3220
4,2014,-2775
4,2015,-2254
4,2016,-4521
4,2017,-4340
4,2018,-1887
4,2019,-844
4,2020,-1343
4,2021,-1894
4,2022,-1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
50,2010,502.36
50,2011,634.11
50,2012,329.98
50,2013,214.25
50,2014,721.84
50,2015,484.96
50,2016,416.66
50,2017,489.01
50,2018,488
5000,2010,-6798.83
5000,2011,-2741.51
5000,2012,-1682.1
5000,2013,-4444.51
5000,2014,-5807.16
5000,2015,-9460.04
5000,2016,-9955.34
5000,2017,-6743.99
5000,2018,-24505
5000,2019,-29411
5000,2020,-23339
5000,2021,-17267
5000,2022,-12603
5100,2010,-3724
5100,2011,-644
5100,2012,-2061
5100,2013,-4729
5100,2014,-2892
5100,2015,-2405
5100,2016,-4635
5100,2017,-4481
5100,2018,-2265
5100,2019,-15055
5100,2020,-4987
5100,2021,-6241
5100,2022,-83
5101,2013,-8
5101,2016,0
5101,2018,-10
5101,2020,0
5101,2022,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2018,-3
5102,2019,-1
5102,2020,0
5102,2021,0
5102,2022,-1
5103,2010,-3724
5103,2011,-644
5103,2012,-705
5103,2013,-4589
5103,2014,-2775
5103,2015,-2254
5103,2016,-4523
5103,2017,-4340
5103,2018,-2145
5103,2019,-15005
5103,2020,-4902
5103,2021,-6036
5103,2022,-5
5104,2012,-1356
5104,2013,-132
5104,2014,-117
5104,2015,-151
5104,2016,-112
5104,2017,-141
5104,2018,-95
5104,2019,-36
5104,2020,-49
5104,2021,-83
5104,2022,-32
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,-12
5105,2019,-13
5105,2020,-36
5105,2021,-122
5105,2022,-45
5200,2012,-48
5200,2013,-27
5200,2014,94
5200,2015,-2
5200,2016,-3
5200,2017,-8
5200,2018,-32
5200,2019,0
5200,2020,0
5200,2021,-1
5200,2022,-3
5203,2012,-38
5203,2014,94
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,-10
5204,2013,0
5204,2014,0
5204,2015,-2
5204,2016,-3
5204,2017,-8
5204,2018,-30
5204,2019,0
5204,2020,0
5204,2021,-1
5204,2022,-3
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-2
5206,2019,0
5206,2020,0
5206,2021,0
5207,2013,-27
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,-3099.83
5300,2011,-2142.51
5300,2012,376.9
5300,2013,221.49
5300,2014,-267.16
5300,2015,71.96
5300,2016,416.66
5300,2017,-190.99
5300,2018,282
5300,2019,0
5300,2020,29
5300,2021,44
5300,2022,5
5301,2017,0
5301,2018,0
5301,2020,0
5302,2013,-6
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,-9
5302,2021,0
5302,2022,-11
5303,2013,-10
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,-3633
5304,2011,-2812
5304,2013,-27
5304,2014,-989
5304,2015,-413
5304,2016,0
5304,2017,-680
5304,2018,-206
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,533.17
5305,2011,669.49
5305,2012,376.9
5305,2013,264.49
5305,2014,721.84
5305,2015,484.96
5305,2016,416.66
5305,2017,489.01
5305,2018,488
5305,2019,0
5305,2020,38
5305,2021,44
5305,2022,16
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,25
5400,2011,45
5400,2012,50
5400,2013,90
5400,2014,-2742
5400,2015,-7125
5400,2016,-5735
5400,2017,-2064
5400,2018,-22490
5400,2019,-14356
5400,2020,-18381
5400,2021,-11069
5400,2022,-12522
5401,2010,25
5401,2011,45
5401,2012,50
5401,2013,90
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,-31
5401,2019,-51
5401,2020,-49
5401,2021,-50
5401,2022,-53
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-226
5402,2019,-524
5402,2020,-773
5402,2021,-312
5402,2022,-545
5403,2014,-2742
5403,2015,-7125
5403,2016,-5735
5403,2017,-2064
5403,2018,-22233
5403,2019,-13781
5403,2020,-17559
5403,2021,-10707
5403,2022,-11924
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2016,1
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,527.36
5707,2011,679.11
5707,2012,379.98
5707,2013,304.25
5707,2014,-2020.16
5707,2015,-6640.04
5707,2016,-5318.34
5707,2017,-1574.99
5707,2018,-21745
5707,2019,-13781
5707,2020,-17562
5707,2021,-10710
5707,2022,-11930
5801,2013,-8
5801,2014,0
5801,2015,0
5801,2016,-2
5801,2017,0
5801,2018,-10
5801,2019,-92
5801,2020,-3
5801,2021,0
5801,2022,-1
5802,2013,-8
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,-10
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,-2
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2013,-8
5815,2014,0
5815,2015,0
5815,2016,-2
5815,2017,0
5815,2018,-13
5815,2019,-93
5815,2020,-6
5815,2021,0
5815,2022,-31
5817,2013,-1404
5817,2014,0
5817,2015,0
5817,2016,-2
5817,2017,0
5817,2018,-270
5817,2019,-14161
5817,2020,-3562
5817,2021,-4142
5817,2022,-5
59,2014,0
59,2015,0
59,2017,0
59,2018,0
59,2019,-13807
59,2020,-3290
59,2021,-4160
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2021,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2016,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2021,0
75,2021,0
75,2022,-1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,-7
81,2021,-44
81,2022,-1
84,2014,-1321
84,2015,-1334
84,2016,-1291
84,2017,-1205
84,2018,-1198
84,2019,-3
84,2020,-90
84,2021,-139
84,2022,-150
89,2012,-10
89,2013,1
89,2014,0
89,2015,-2
89,2016,-3
89,2017,-8
89,2018,-1
89,2019,0
89,2020,0
89,2021,-1
89,2022,-3
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2020,-3
90,2021,0
90,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,-2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-69
98,2020,-123
98,2021,-95
98,2022,-78
