geo,year,scl_oil_of_castor_beans_production
150,2012,0
150,2013,0
150,2014,0.04
150,2016,0.01
150,2018,0.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2010,77.39
16,2011,94.7
16,2012,94.65
16,2013,96.45
16,2014,101.71
16,2015,93.22
16,2016,97.99
16,2017,97.5
16,2018,96.93
16,2019,99.7
16,2020,104.37
16,2021,105.05
16,2022,102.93
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,1204.19
165,2011,1397.65
165,2012,866.82
165,2013,288.2
165,2014,415.84
165,2015,393.63
165,2016,412.62
165,2017,115.7
165,2018,165.63
165,2020,171.61
165,2022,132.77
169,2010,2478.31
169,2011,2457.91
169,2012,940.09
169,2013,1457.93
169,2014,718.45
169,2015,1869.77
169,2016,2048.19
169,2017,2484.12
169,2018,2436.47
169,2019,2100
169,2020,2200
169,2021,2200
169,2022,2300
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,28.45
171,2011,14.69
171,2012,18.36
171,2013,17.42
171,2014,16.39
171,2015,16.04
171,2016,14.38
171,2017,14.41
171,2018,14.8
171,2019,15.82
171,2020,13.89
171,2021,13.81
171,2022,13.22
173,2010,0
173,2011,0
173,2012,0.57
173,2013,0
173,2015,0.68
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,2010,130
185,2011,104
185,2012,223.6
185,2013,234
185,2016,14.85
185,2017,4.94
185,2018,96.4
185,2019,18
185,2020,2.67
185,2021,38.2
185,2022,16.81
202,2010,1395.92
202,2011,1464.87
202,2012,1506.12
202,2013,1475.16
202,2014,1786.41
202,2015,1472.71
202,2016,1101.39
202,2017,1496.12
202,2018,1406.68
202,2019,1321.01
202,2020,1399.67
202,2021,1349.26
202,2022,1344.42
203,2010,0
203,2011,0
203,2012,3.15
203,2013,5.4
203,2014,2.39
203,2015,4.58
203,2016,2.03
203,2017,0.95
203,2018,1.32
203,2019,0.24
203,2021,0.01
203,2022,0.29
21,2010,41400
21,2011,57400
21,2012,26600
21,2013,10900
21,2014,19300
21,2015,20526.11
21,2016,8200
21,2017,6400
21,2018,9200
21,2019,12500
21,2020,17100
21,2021,14200
21,2022,17800
212,2010,439.66
212,2011,465.71
212,2012,553.01
212,2013,497.74
212,2014,539.17
212,2015,603.23
212,2016,624.51
212,2017,658.38
212,2018,690.47
212,2019,560.25
212,2020,571
212,2021,575.71
212,2022,572.98
215,2010,719.62
215,2011,732.27
215,2012,718.4
215,2013,706.94
215,2014,900
215,2015,650
215,2016,650
215,2017,650
215,2018,650
215,2019,650
215,2020,686.02
215,2021,692.34
215,2022,659.6
216,2010,4634.86
216,2011,4309.2
216,2012,3128.92
216,2013,1730.14
216,2014,7400
216,2015,7300
216,2016,7100
216,2017,6800
216,2018,4900
216,2019,5400
216,2020,5700
216,2021,5000
216,2022,5200
226,2010,380.15
226,2011,378.89
226,2012,367.52
226,2013,383.92
226,2014,380.49
226,2015,381.1
226,2016,381.9
226,2017,381.1
226,2018,381.31
226,2019,381.61
226,2020,381.35
226,2021,385.16
226,2022,381.35
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,1500
238,2011,1700
238,2012,1600
238,2013,1300
238,2014,1600
238,2015,1100
238,2016,800
238,2017,600
238,2018,1000
238,2019,500
238,2020,600
238,2021,500
238,2022,800
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,422
276,2013,421.23
276,2014,450
276,2015,377.55
276,2016,361.7
276,2017,340.8
276,2018,360.02
276,2019,354.17
276,2020,351.67
276,2021,356.35
276,2022,353.71
28,2010,0
28,2011,0
28,2012,0
28,2013,0
351,2010,41340.65
351,2011,49535.98
351,2012,34416.19
351,2013,19048.33
351,2014,16521.54
351,2015,16380
351,2016,14535
351,2017,13905
351,2018,9180
351,2019,15617.15
351,2020,9372.65
351,2021,12092.66
351,2022,10840.58
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,41340.65
41,2011,49535.98
41,2012,34416.19
41,2013,19048.33
41,2014,16521.54
41,2015,16380
41,2016,14535
41,2017,13905
41,2018,9180
41,2019,15617.15
41,2020,9372.65
41,2021,12092.66
41,2022,10840.58
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,587749.86
5000,2011,638828.52
5000,2012,654940.32
5000,2013,649295.63
5000,2014,701712.83
5000,2015,768141.38
5000,2016,785962.14
5000,2017,862255.84
5000,2018,843819.08
5000,2019,738549.01
5000,2020,885515.19
5000,2021,925831.89
5000,2022,832380.59
5100,2010,31693.58
5100,2011,32213.99
5100,2012,32801.75
5100,2013,32426.61
5100,2014,33638.28
5100,2015,34823.42
5100,2016,34996.55
5100,2017,36131.85
5100,2018,37412.03
5100,2019,33098.86
5100,2020,33310.3
5100,2021,33299.05
5100,2022,33733.47
5101,2010,29346.58
5101,2011,29795.59
5101,2012,29908.57
5101,2013,29566.42
5101,2014,30427.13
5101,2015,31993.43
5101,2016,32563.05
5101,2017,33317.57
5101,2018,34668.29
5101,2019,30431.36
5101,2020,30558.17
5101,2021,30597.34
5101,2022,31036.01
5102,2010,900.78
5102,2011,901.91
5102,2012,901.04
5102,2013,899.78
5102,2014,921.56
5102,2015,919.31
5102,2016,911.2
5102,2017,919.76
5102,2018,917.96
5102,2019,924.36
5102,2020,933.89
5102,2021,935.27
5102,2022,938.9
5103,2010,50.3
5103,2011,51.62
5103,2012,486.02
5103,2013,485.25
5103,2014,503.18
5103,2015,437.97
5103,2016,420.91
5103,2017,398.4
5103,2018,419.1
5103,2019,422.13
5103,2020,418.57
5103,2021,417.18
5103,2022,414.14
5104,2010,1395.92
5104,2011,1464.87
5104,2012,1506.12
5104,2013,1475.16
5104,2014,1786.41
5104,2015,1472.71
5104,2016,1101.39
5104,2017,1496.12
5104,2018,1406.68
5104,2019,1321.01
5104,2020,1399.67
5104,2021,1349.26
5104,2022,1344.42
5200,2010,45417.12
5200,2011,61403.3
5200,2012,29089.98
5200,2013,13911.81
5200,2014,21594.73
5200,2015,23982.91
5200,2016,11827.22
5200,2017,10465.99
5200,2018,13221.18
5200,2019,16215.41
5200,2020,21525.53
5200,2021,18517.35
5200,2022,22240.45
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2019,24
5204,2020,632
5204,2021,512
5204,2022,536
5206,2010,538.81
5206,2011,545.39
5206,2012,549.89
5206,2013,553.88
5206,2014,576.28
5206,2015,587.03
5206,2016,579.03
5206,2017,581.87
5206,2018,584.71
5206,2019,591.41
5206,2020,593.53
5206,2021,605.35
5206,2022,604.45
5207,2010,44878.31
5207,2011,60857.91
5207,2012,28540.09
5207,2013,13357.93
5207,2014,21018.45
5207,2015,23395.88
5207,2016,11248.19
5207,2017,9884.12
5207,2018,12636.47
5207,2019,15600
5207,2020,20300
5207,2021,17400
5207,2022,21100
5300,2010,510509.16
5300,2011,545107.23
5300,2012,592821.27
5300,2013,602717.81
5300,2014,646477.39
5300,2015,709329.79
5300,2016,739121.48
5300,2017,815649.38
5300,2018,793087.56
5300,2019,689204.95
5300,2020,830675.55
5300,2021,873976.52
5300,2022,776389.24
5302,2010,41340.71
5302,2011,49536.04
5302,2012,34416.25
5302,2013,19062.61
5302,2014,16531.83
5302,2015,16382.09
5302,2016,14536.66
5302,2017,13908.91
5302,2018,9181.39
5302,2019,15621.25
5302,2020,9384.46
5302,2021,12098.17
5302,2022,10849.09
5303,2010,463412.51
5303,2011,489897.95
5303,2012,554089.27
5303,2013,580910.23
5303,2014,621528.82
5303,2015,684497.14
5303,2016,716245.41
5303,2017,793653.68
5303,2018,777702.56
5303,2019,667109.82
5303,2020,814485.43
5303,2021,855714.95
5303,2022,759245.52
5304,2010,5316.28
5304,2011,5207.53
5304,2012,3762.74
5304,2013,2247.23
5304,2014,7877.57
5304,2015,7847.33
5304,2016,7714.9
5304,2017,7428.41
5304,2018,5513.14
5304,2019,5913.63
5304,2020,6234.66
5304,2021,5587.69
5304,2022,5721.65
5305,2010,439.66
5305,2011,465.71
5305,2012,553.01
5305,2013,497.74
5305,2014,539.17
5305,2015,603.23
5305,2016,624.51
5305,2017,658.38
5305,2018,690.47
5305,2019,560.25
5305,2020,571
5305,2021,575.71
5305,2022,572.98
5400,2010,130
5400,2011,104
5400,2012,227.32
5400,2013,239.4
5400,2014,2.43
5400,2015,5.26
5400,2016,16.89
5400,2017,8.62
5400,2018,98.31
5400,2019,29.79
5400,2020,3.81
5400,2021,38.97
5400,2022,17.43
5401,2010,130
5401,2011,104
5401,2012,224.17
5401,2013,234
5401,2015,0.68
5401,2016,14.85
5401,2017,4.94
5401,2018,96.4
5401,2019,18
5401,2020,2.67
5401,2021,38.2
5401,2022,16.81
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,3.15
5403,2013,5.4
5403,2014,2.39
5403,2015,4.58
5403,2016,2.03
5403,2017,3.68
5403,2018,1.88
5403,2019,11.79
5403,2020,1.14
5403,2021,0.77
5403,2022,0.62
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0.04
5404,2016,0.01
5404,2018,0.03
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,0
5707,2011,0
5707,2012,3.72
5707,2013,5.4
5707,2014,2.43
5707,2015,5.26
5707,2016,2.04
5707,2017,3.68
5707,2018,1.91
5707,2019,11.79
5707,2020,1.14
5707,2021,0.77
5707,2022,0.62
58,2010,1000
58,2011,1000
58,2012,1000
58,2013,1000
58,2014,1000
58,2015,1000
58,2016,1000
58,2017,1000
58,2018,1000
58,2019,1000
58,2020,1000
58,2021,1000
58,2022,1000
5801,2010,29765.46
5801,2011,30238.86
5801,2012,30777.96
5801,2013,30440.38
5801,2014,31369.99
5801,2015,32878.68
5801,2016,33416.13
5801,2017,34156.22
5801,2018,35527.43
5801,2019,30934.3
5801,2020,31465.26
5801,2021,31768.55
5801,2022,31895.17
5802,2010,4358.46
5802,2011,4536.8
5802,2012,2907.61
5802,2013,3141.85
5802,2014,2698.94
5802,2015,3350.87
5802,2016,3230.09
5802,2017,3465.22
5802,2018,3817.78
5802,2019,2981.61
5802,2020,3181.35
5802,2021,3085.16
5802,2022,3481.35
5803,2010,538.81
5803,2011,545.39
5803,2012,549.89
5803,2013,553.88
5803,2014,576.28
5803,2015,587.03
5803,2016,579.03
5803,2017,581.87
5803,2018,584.71
5803,2019,591.41
5803,2020,593.53
5803,2021,605.35
5803,2022,604.45
5815,2010,30325.05
5815,2011,30806.69
5815,2012,31433.47
5815,2013,31039.27
5815,2014,31992.58
5815,2015,33561.24
5815,2016,34128.29
5815,2017,34898.62
5815,2018,36303.49
5815,2019,31937.19
5815,2020,32074.37
5815,2021,32134.75
5815,2022,32567.15
5817,2010,32118.05
5817,2011,32786.86
5817,2012,32806.99
5817,2013,31889.98
5817,2014,32945.7
5817,2015,34424.59
5817,2016,34984.8
5817,2017,35430.8
5817,2018,36852.62
5817,2019,32468.96
5817,2020,32780.14
5817,2021,32660.19
5817,2022,33229.2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,900.78
7,2011,901.91
7,2012,901.04
7,2013,899.78
7,2014,921.56
7,2015,919.31
7,2016,911.2
7,2017,919.76
7,2018,917.96
7,2019,924.36
7,2020,933.89
7,2021,935.27
7,2022,938.9
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,2010,0
9,2011,0
9,2012,0
93,2010,538.81
93,2011,545.39
93,2012,549.89
93,2013,553.88
93,2014,576.28
93,2015,587.03
93,2016,579.03
93,2017,581.87
93,2018,584.71
93,2019,591.41
93,2020,593.53
93,2021,605.35
93,2022,604.45
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2018,0
99,2019,0
