geo,year,scl_cashew_nuts_in_shell_import_quantity
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2016,0.35
119,2019,0.15
119,2022,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0.39
12,2015,1.75
12,2016,0.48
12,2018,0.01
12,2019,0
12,2020,1.28
12,2021,0.09
12,2022,3.98
120,2010,3
120,2011,3
120,2012,3
120,2013,3
120,2015,15.45
120,2017,200
120,2019,149.05
120,2020,0.1
120,2021,2
120,2022,120.26
121,2010,22
121,2011,11
121,2012,8
121,2013,2
121,2014,0.09
121,2015,14.77
121,2016,31.77
121,2017,15
121,2018,12.78
121,2019,20.99
121,2020,2.5
121,2021,31
121,2022,207.07
122,2014,6.73
122,2015,1.13
122,2016,8.99
122,2017,0.32
122,2018,0.02
122,2019,0
122,2020,0.13
122,2021,0.02
122,2022,0.01
123,2015,0.7
123,2016,0.26
123,2017,0.06
123,2018,0
123,2019,0.32
123,2020,0.26
123,2021,0.62
123,2022,0.08
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,7.96
124,2021,0.22
124,2022,0.46
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0.01
126,2016,0.01
126,2018,2.29
126,2019,1.59
126,2020,2.59
126,2021,20.96
126,2022,0.11
127,2019,0.3
127,2020,0.29
127,2021,0.11
127,2022,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.47
129,2016,0.9
129,2019,0.09
129,2022,0.04
13,2019,18.02
13,2020,96.26
13,2021,67.25
13,2022,41.29
130,2014,0.15
130,2015,0.15
130,2016,0.14
130,2017,0.38
130,2018,0.01
130,2019,0.1
130,2020,90.11
130,2021,0.06
130,2022,0
131,2010,48
131,2011,36
131,2012,75
131,2013,176
131,2014,188.75
131,2015,193.6
131,2016,157.89
131,2017,21.85
131,2018,15.96
131,2019,3.46
131,2020,5.91
131,2021,6.7
131,2022,21.24
132,2010,20
132,2011,22
132,2012,26
132,2013,27
132,2014,41
132,2015,52.96
132,2016,45.95
132,2017,61.71
132,2018,54.26
132,2019,186.36
132,2020,4.64
132,2021,109.58
132,2022,167.7
133,2010,0
133,2011,0
133,2012,1
133,2013,357
133,2014,0.8
133,2015,2.3
133,2016,8
133,2017,18
133,2018,13.18
133,2020,0.33
133,2021,17.26
133,2022,316.35
134,2010,0
134,2011,1
134,2012,2
134,2013,2
134,2014,3.8
134,2015,0.4
134,2016,1.58
134,2017,3.61
134,2018,0
134,2019,1.41
134,2021,0.01
134,2022,1.36
136,2021,7
137,2010,0
137,2011,5
137,2012,4
137,2013,6
137,2014,7.38
137,2015,2.81
137,2016,1.95
137,2017,7.06
137,2018,2.47
137,2019,7.07
137,2020,8.38
137,2021,3
137,2022,13.61
138,2010,0
138,2011,2
138,2012,63
138,2013,63
14,2010,2
14,2011,0
14,2012,2
14,2013,4
14,2014,5.02
14,2015,2.04
14,2016,0.68
14,2017,2.53
14,2018,0.35
14,2019,0.55
14,2020,0.1
14,2021,0.19
14,2022,0.29
141,2015,0.2
141,2016,0.04
141,2017,0.08
141,2018,0.03
141,2019,0.1
141,2020,0.65
141,2021,0.08
141,2022,0.68
143,2010,0
143,2011,0
143,2012,210
143,2013,171
143,2014,304.36
143,2015,112.31
143,2016,510.44
143,2017,206.02
143,2018,184.48
143,2021,24.58
143,2022,32.72
144,2010,0
144,2011,0
144,2012,0
144,2013,4
144,2014,0.93
144,2015,27.15
144,2016,0
144,2018,14.65
144,2019,0
144,2020,0.12
144,2021,0.06
144,2022,0.04
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2020,0.2
146,2022,0.05
147,2010,0
147,2011,0
147,2012,32
147,2013,20
147,2014,21.58
147,2015,21.65
147,2016,7.43
147,2017,6.19
147,2018,1.46
147,2019,4.54
147,2020,4.31
147,2021,1.1
147,2022,0.54
149,2010,31
149,2011,27
149,2012,32
149,2013,30
149,2014,356.88
149,2015,263.32
149,2016,270.01
149,2017,154.21
149,2018,8.28
149,2019,213.48
149,2020,166.52
149,2021,66.78
149,2022,174.47
150,2010,2
150,2011,10
150,2012,114
150,2013,33
150,2014,285.2
150,2015,179.4
150,2016,19.86
150,2017,12.59
150,2018,30.72
150,2019,65.6
150,2020,169.67
150,2021,108.84
150,2022,17.82
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.02
153,2019,0.14
153,2020,0.15
153,2021,2.02
153,2022,0.02
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,0.01
154,2019,0.03
155,2019,0.04
155,2020,0.01
155,2021,0.35
155,2022,0.64
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0.05
156,2019,0
156,2020,0.9
156,2022,0.61
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2016,1.6
157,2020,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,12
159,2011,12
159,2012,0
159,2013,0
159,2014,0.01
159,2015,0.34
159,2016,160
159,2017,0.19
159,2019,0.56
159,2020,1045.26
159,2022,0.19
16,2010,1
16,2011,2
16,2012,2
16,2013,2
16,2014,12.63
16,2015,42.21
16,2016,3.4
16,2017,200
16,2018,7.65
16,2019,0.12
16,2020,142.16
16,2021,14.08
162,2010,0
162,2011,0
162,2012,11
162,2013,1
162,2014,3.97
162,2015,10.16
162,2016,0.11
162,2017,10.81
162,2018,1.65
162,2019,21.84
162,2020,38.42
162,2021,24.47
162,2022,13.75
165,2010,23
165,2011,0
165,2012,8
165,2013,69
165,2015,23
165,2016,31.09
165,2017,0.25
165,2018,27.22
165,2020,13.56
165,2021,1.5
165,2022,5
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,10.01
166,2015,15.48
166,2016,35.83
166,2017,7.5
166,2018,0.58
166,2019,0.38
166,2020,0.2
167,2010,43
167,2011,42
167,2012,18
167,2013,13
167,2014,13
167,2015,4.6
167,2016,1.09
167,2017,4.08
167,2018,2.52
167,2019,2.76
167,2020,2.9
167,2021,0.73
167,2022,1.36
168,2015,0.2
168,2016,0.45
168,2018,0
168,2019,0.96
168,2021,8.37
168,2022,0.1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,209
171,2011,60
171,2012,196
171,2013,28
171,2016,1.49
171,2018,30
171,2019,0.45
171,2020,0.57
171,2021,0.38
171,2022,0.47
173,2010,93
173,2011,16
173,2012,0
173,2013,0
173,2014,22.3
173,2015,2.6
173,2016,0.62
173,2017,9.07
173,2018,18.24
173,2019,20.57
173,2020,16.12
173,2021,10.66
173,2022,0.01
174,2010,3
174,2011,2
174,2012,1
174,2013,4
174,2014,11.7
174,2015,7.9
174,2016,23.71
174,2017,18.36
174,2018,169.03
174,2019,12.15
174,2020,90.4
174,2021,21.93
174,2022,13.04
175,2016,0
176,2014,0
176,2015,1.13
176,2016,0.91
176,2018,0.23
176,2020,0.85
176,2021,0.03
176,2022,0.02
179,2020,18.02
179,2022,7.8
18,2019,0.02
18,2020,1.81
18,2021,2.18
18,2022,1
181,2010,2
181,2011,2
181,2012,1
181,2013,1
181,2014,0.07
181,2015,0.68
181,2016,0.16
181,2019,0
181,2020,0.05
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1.33
183,2015,0.34
183,2016,0.48
183,2017,44.24
183,2018,2.37
183,2019,0.24
183,2020,0.24
183,2021,3.53
183,2022,4.15
184,2010,0
184,2011,3
184,2012,52
184,2013,1
184,2018,0.57
184,2019,8.59
184,2020,1.96
184,2021,0.32
184,2022,0.18
185,2010,0
185,2011,0
185,2012,0
185,2013,84
185,2017,54.61
185,2019,80.13
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0.07
188,2020,0.24
188,2022,0.81
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0.23
189,2019,0.14
189,2020,0.01
189,2021,2.2
189,2022,3.29
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0.12
191,2015,0.06
191,2016,0.06
191,2017,0.03
191,2018,0.09
191,2019,0.12
191,2020,0
191,2021,0
193,2018,0.02
193,2019,0.03
193,2020,0.01
193,2021,0.1
193,2022,0.01
194,2010,947
194,2011,1125
194,2012,1264
194,2013,1877
194,2014,2092
194,2015,1261
194,2016,2353
194,2017,3536.41
194,2018,2813.81
194,2019,3596.79
194,2020,3571.26
194,2021,2018.11
194,2022,741
195,2010,0
195,2011,0
195,2012,0
195,2013,265
195,2015,0.13
195,2016,2.05
195,2017,1.2
195,2018,1.3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2022,0.69
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,0.18
197,2018,3.7
197,2019,5.52
197,2020,0.94
197,2021,0.03
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,1.75
198,2015,0.44
198,2016,0.68
198,2017,0.5
198,2018,2.75
198,2019,2.91
198,2020,0.17
198,2021,0.03
198,2022,0.06
199,2010,4
199,2011,2
199,2012,16
199,2013,0
199,2014,1.36
199,2015,0.01
199,2016,0
199,2017,0
199,2018,0.57
199,2019,1.58
199,2020,0.43
199,2021,0.23
199,2022,0.15
2,2014,0.2
2,2019,0.23
2,2020,13
20,2010,3
20,2011,5
20,2012,9
20,2013,10
20,2014,7.32
20,2015,3.58
20,2016,8.45
20,2017,2.2
20,2018,10.8
20,2019,1.8
20,2020,7.26
20,2021,13.43
20,2022,7.64
201,2010,0
201,2011,0
201,2012,0
201,2013,19
201,2018,0.01
201,2019,0.01
201,2020,1.53
201,2021,0.3
201,2022,17.3
202,2010,485
202,2011,262
202,2012,53
202,2013,19
202,2014,2.24
202,2015,0
202,2016,41.56
202,2017,314.14
202,2018,176.17
202,2019,55.37
202,2020,175.07
202,2021,87.71
202,2022,135.94
203,2010,231
203,2011,315
203,2012,410
203,2013,431
203,2014,252.4
203,2015,96.4
203,2016,80.6
203,2017,69.14
203,2018,60.99
203,2019,53.04
203,2020,28
203,2021,44.4
203,2022,67.96
207,2018,0.04
208,2019,0.77
208,2020,2
208,2021,0.39
208,2022,1.49
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.14
209,2015,0.43
209,2016,0.16
209,2017,0.44
209,2018,0.17
209,2019,0.08
209,2020,0.1
209,2021,2.93
209,2022,0.47
21,2010,0
21,2011,43698
21,2012,59450
21,2013,42176
21,2014,11766.76
21,2015,26143.75
21,2016,9797.04
21,2017,21968.98
21,2018,6502.98
21,2019,5048
21,2022,14874.7
210,2010,78
210,2011,22
210,2012,0
210,2013,3
210,2014,0.26
210,2015,2.86
210,2016,32.37
210,2017,39.84
210,2018,16.77
210,2019,36.39
210,2020,18.05
210,2021,12.68
210,2022,27.11
211,2010,4
211,2011,4
211,2012,0
211,2013,1
211,2014,0.75
211,2015,4.21
211,2016,43.03
211,2017,1
211,2018,3.72
211,2019,2.04
211,2020,22.51
211,2021,6.09
211,2022,15.04
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,5.5
212,2015,15
212,2019,25.76
212,2021,4
213,2015,0.03
214,2010,0
214,2011,0
214,2012,0
214,2013,2
214,2019,0.5
214,2020,0.1
215,2010,1
215,2011,2
215,2012,0
215,2013,3
215,2014,0.82
215,2016,1
215,2021,3.1
216,2010,575
216,2011,36
216,2012,34
216,2013,1395
216,2014,202.83
216,2015,80.42
216,2016,13.7
216,2017,125.12
216,2018,118.19
216,2019,59.11
216,2020,25.61
216,2021,141.63
216,2022,33.55
217,2010,5
217,2011,0
217,2012,250
217,2013,16
217,2015,1810
217,2016,2864
217,2017,1000
217,2018,253.2
217,2019,148.34
217,2020,140.99
217,2021,108
217,2022,2350.3
220,2010,0
220,2011,19
220,2012,7
220,2013,45
220,2014,21.02
220,2016,13.82
220,2017,34.99
220,2018,43.77
220,2019,18.14
220,2020,0.01
221,2010,0
221,2011,0
221,2012,6
221,2013,44
221,2014,53.58
221,2015,120.43
221,2016,109.3
221,2017,53.49
221,2018,91.72
221,2019,159.02
221,2020,126.33
221,2021,90.79
221,2022,159.62
222,2010,257
222,2011,59
222,2012,0
222,2013,0
222,2019,0.47
222,2021,4
223,2010,0
223,2011,35
223,2012,117
223,2013,214
223,2014,1185.62
223,2015,1032.51
223,2016,140.19
223,2018,0.01
223,2019,36
223,2021,70.56
223,2022,1.01
225,2010,4532
225,2011,4324
225,2012,1304
225,2013,5998
225,2014,568.31
225,2015,506.72
225,2016,157.23
225,2017,17.25
225,2018,53.49
225,2019,81.19
225,2020,121.89
225,2021,39.24
225,2022,85.51
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1.64
226,2015,2.69
226,2016,0.15
226,2018,2.06
226,2019,7.64
226,2020,3.2
226,2021,4.95
226,2022,0.09
229,2010,2144
229,2011,923
229,2012,318
229,2013,120
229,2014,145.6
229,2015,199.59
229,2016,175.27
229,2017,320.18
229,2018,314.46
229,2019,179.33
229,2020,139.65
229,2021,306.33
229,2022,39.04
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0.06
23,2019,0.29
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,0.21
230,2019,371.98
230,2020,0.04
230,2021,0.05
230,2022,0.01
231,2010,2156
231,2011,1134
231,2012,746
231,2013,275
231,2014,182.89
231,2015,254.35
231,2016,146.47
231,2017,327.54
231,2018,157.46
231,2019,149.89
231,2020,143.09
231,2021,176.87
231,2022,130.28
233,2010,59
233,2011,182
233,2012,372
233,2013,170
233,2015,375.4
233,2016,103.9
233,2017,10
233,2018,53.6
233,2019,53
233,2020,30
233,2021,365
233,2022,245
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1.06
236,2020,0.01
237,2010,224715
237,2011,181113
237,2012,323316
237,2013,329616
237,2014,574320.93
237,2015,897016.58
237,2016,1034216.24
237,2017,1289754.4
237,2018,1886717
237,2019,1304922.12
237,2020,1233643.29
237,2021,2535450.09
237,2022,1771320
238,2010,0
238,2011,1
238,2012,3
238,2013,3
238,2014,29.09
238,2015,0.94
238,2017,0.32
238,2020,0.32
238,2021,0.52
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1.63
244,2016,3.35
244,2017,0.02
244,2018,0.2
244,2019,0.4
244,2020,0.07
244,2021,0.05
244,2022,0.11
249,2010,0
249,2011,12
249,2012,65
249,2013,91
249,2014,143.96
249,2015,27.2
249,2018,102.54
249,2019,137.83
249,2020,53.56
249,2021,35.14
249,2022,87.14
25,2016,0.01
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,0.55
250,2015,0.81
250,2016,0.52
250,2017,0.16
250,2018,0.22
250,2019,0.63
250,2022,9092.59
251,2010,0
251,2011,1
251,2012,2
251,2013,1
251,2014,0.29
251,2015,0.24
251,2016,0.22
251,2017,1.12
251,2018,0.14
251,2019,0.36
251,2020,72.33
251,2021,0.12
251,2022,0.09
255,2010,16
255,2011,44
255,2012,127
255,2013,129
255,2014,216.1
255,2015,412.41
255,2016,435.05
255,2017,397.14
255,2018,380.74
255,2019,326.67
255,2020,325.64
255,2021,362.45
255,2022,249.53
256,2010,8
256,2011,7
256,2012,5
256,2013,4
256,2014,36.1
256,2015,3.41
256,2016,4.88
256,2017,6.98
256,2018,5.11
256,2019,6.21
256,2020,4.67
256,2021,12.63
256,2022,3.52
27,2010,80
27,2011,12
27,2012,3
27,2013,20
27,2014,1.34
27,2015,0.5
27,2016,41.57
27,2017,96.88
27,2018,108.18
27,2019,0.14
27,2020,2.2
27,2021,16.75
27,2022,3.07
272,2020,0.02
273,2017,0.15
273,2018,0
273,2021,1.65
276,2014,2.9
276,2015,0.16
276,2017,6.36
276,2020,0.11
276,2022,3.37
277,2019,0.06
277,2021,0.41
277,2022,7.23
28,2015,1.46
28,2016,4.82
28,2017,0
28,2019,1758.05
28,2020,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2019,2.7
29,2021,4
29,2022,2.73
3,2010,0
3,2011,2
3,2012,0
3,2013,0
3,2017,5.88
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.05
32,2015,0.32
32,2016,0.15
32,2017,0.02
32,2021,10.02
32,2022,1.1
33,2010,85
33,2011,152
33,2012,56
33,2013,184
33,2014,117.8
33,2015,293.45
33,2016,193.97
33,2017,424.39
33,2018,342.03
33,2019,180.06
33,2020,105.06
33,2021,143.1
33,2022,390.14
35,2010,0
35,2011,0
35,2012,2
35,2013,1
35,2014,0.2
35,2015,0.43
35,2017,0.22
35,2018,0.74
35,2019,0.93
35,2021,3.67
35,2022,0.12
351,2010,1372
351,2011,943
351,2012,7072
351,2013,9068
351,2014,4069.15
351,2015,4779.95
351,2016,863.05
351,2017,7862.96
351,2018,6757.01
351,2019,12806.11
351,2020,15947
351,2021,14173.4
351,2022,9921.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,16.49
38,2010,179
38,2011,1205
38,2012,953
38,2013,16
38,2014,755.88
38,2015,2490.83
38,2016,2366.82
38,2017,2108.82
38,2018,1529.07
38,2019,150
38,2020,549.2
38,2021,0.05
38,2022,207.58
4,2010,10
4,2011,0
4,2012,15
4,2013,0
4,2014,267.52
4,2015,123.36
4,2016,34.96
4,2017,185.05
4,2018,60
4,2019,279.85
4,2020,737.12
4,2021,2130.84
4,2022,1720.64
40,2010,5
40,2011,0
40,2012,0
40,2013,0
40,2017,0.04
40,2018,0.2
40,2019,0
40,2021,0
40,2022,5.44
41,2010,1365
41,2011,943
41,2012,7044
41,2013,9038
41,2014,4069.15
41,2015,4771.59
41,2016,793.74
41,2017,7862.96
41,2018,6757.01
41,2019,12805.61
41,2020,15946.9
41,2021,14132.53
41,2022,9921.48
44,2010,0
44,2011,0
44,2012,0
44,2013,2
44,2014,3.21
44,2015,0.23
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.83
46,2015,0.06
46,2018,9.91
46,2020,0.38
46,2021,0.57
46,2022,0.41
48,2010,0
48,2011,29
48,2012,0
48,2013,31
48,2014,7.98
50,2010,33
50,2011,14
50,2012,3
50,2013,16
50,2014,8.4
50,2015,17
50,2016,22.79
50,2017,17.94
50,2018,31.52
50,2019,10.9
50,2020,5.18
50,2021,18.77
50,2022,16.15
5000,2010,694193
5000,2011,1045453
5000,2012,1222895
5000,2013,1226581
5000,2014,1526599.12
5000,2015,1933702.95
5000,2016,1785825.81
5000,2017,2033776.19
5000,2018,2781810.22
5000,2019,2191277.72
5000,2020,2154698.14
5000,2021,3440120.33
5000,2022,3201606.64
5100,2010,2959
5100,2011,5195
5100,2012,2830
5100,2013,1875
5100,2014,21262.43
5100,2015,26737.93
5100,2016,3790.41
5100,2017,2050.58
5100,2018,1023.66
5100,2019,777.42
5100,2020,24165.54
5100,2021,10704
5100,2022,22777.33
5101,2010,40
5101,2011,49
5101,2012,97
5101,2013,73
5101,2014,553.77
5101,2015,35.23
5101,2016,4.52
5101,2017,50.92
5101,2018,19.9
5101,2019,64.61
5101,2020,304.42
5101,2021,16.85
5101,2022,142.22
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,3.54
5102,2015,4.8
5102,2016,1.48
5102,2017,0.21
5102,2018,11.1
5102,2019,1.51
5102,2020,11.12
5102,2021,12.45
5102,2022,9116.67
5103,2010,335
5103,2011,180
5103,2012,1009
5103,2013,734
5103,2014,654.47
5103,2015,555.12
5103,2016,578.22
5103,2017,537.44
5103,2018,319.39
5103,2019,280.61
5103,2020,737.64
5103,2021,2159.85
5103,2022,1757.2
5104,2010,488
5104,2011,267
5104,2012,94
5104,2013,49
5104,2014,38
5104,2015,26.79
5104,2016,66.59
5104,2017,323.29
5104,2018,188.61
5104,2019,61.79
5104,2020,186.88
5104,2021,105.19
5104,2022,144.6
5105,2010,2094
5105,2011,4697
5105,2012,1628
5105,2013,1017
5105,2014,20012.65
5105,2015,26116
5105,2016,3139.6
5105,2017,1138.72
5105,2018,484.66
5105,2019,368.89
5105,2020,22925.48
5105,2021,8409.67
5105,2022,11616.65
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,4
52,2019,1
52,2022,0.25
5200,2010,2304
5200,2011,45039
5200,2012,60686
5200,2013,42896
5200,2014,12253.63
5200,2015,27156.08
5200,2016,10256.87
5200,2017,22789.96
5200,2018,7127.51
5200,2019,5476.15
5200,2020,292.98
5200,2021,428.43
5200,2022,15467.22
5203,2010,2241
5203,2011,1286
5203,2012,802
5203,2013,459
5203,2014,300.68
5203,2015,547.79
5203,2016,340.44
5203,2017,751.93
5203,2018,499.49
5203,2019,329.95
5203,2020,248.15
5203,2021,319.97
5203,2022,520.42
5204,2010,54
5204,2011,35
5204,2012,412
5204,2013,207
5204,2014,123.75
5204,2015,425.75
5204,2016,89.11
5204,2017,23.93
5204,2018,1.19
5204,2019,57.96
5204,2020,16.31
5204,2021,49.75
5204,2022,0.12
5206,2010,4
5206,2011,20
5206,2012,22
5206,2013,51
5206,2014,58.16
5206,2015,38.45
5206,2016,30.26
5206,2017,44.66
5206,2018,123.01
5206,2019,39.61
5206,2020,26.26
5206,2021,57.2
5206,2022,66.13
5207,2010,5
5207,2011,43698
5207,2012,59450
5207,2013,42179
5207,2014,11771.04
5207,2015,26144.09
5207,2016,9797.05
5207,2017,21969.44
5207,2018,6503.81
5207,2019,5048.63
5207,2020,2.26
5207,2021,1.52
5207,2022,14880.55
53,2010,11
53,2011,0
53,2012,0
53,2013,0
53,2015,48.91
53,2020,5.5
53,2022,1
5300,2010,683610
5300,2011,991082
5300,2012,1156213
5300,2013,1180581
5300,2014,1491552.86
5300,2015,1877961.46
5300,2016,1767726.21
5300,2017,2007311.46
5300,2018,2772124.95
5300,2019,2182793.82
5300,2020,2129078.26
5300,2021,3427481.14
5300,2022,3162364.28
5301,2010,266
5301,2011,35
5301,2012,6
5301,2013,157
5301,2014,485.88
5301,2015,71.97
5301,2016,32.01
5301,2017,179.23
5301,2018,147.56
5301,2019,339.27
5301,2020,54.5
5301,2021,268.27
5301,2022,328.62
5302,2010,1406
5302,2011,943
5302,2012,7072
5302,2013,9073
5302,2014,4073.78
5302,2015,4782.16
5302,2016,863.31
5302,2017,7863.07
5302,2018,6760.2
5302,2019,12806.41
5302,2020,15955.38
5302,2021,14173.67
5302,2022,9938.95
5303,2010,449101
5303,2011,799537
5303,2012,822669
5303,2013,830070
5303,2014,907915.39
5303,2015,972529.51
5303,2016,729541.5
5303,2017,704026.83
5303,2018,872789.8
5303,2019,850765.67
5303,2020,874992.84
5303,2021,874458.1
5303,2022,1375491.21
5304,2010,227287
5304,2011,185046
5304,2012,323656
5304,2013,332963
5304,2014,574937.97
5304,2015,897409.41
5304,2016,1034395.71
5304,2017,1291547.12
5304,2018,1889198.44
5304,2019,1314682.45
5304,2020,1233950.93
5304,2021,2536165.98
5304,2022,1775222.65
5305,2010,5550
5305,2011,5521
5305,2012,2810
5305,2013,8318
5305,2014,4139.84
5305,2015,3168.41
5305,2016,2893.69
5305,2017,3695.2
5305,2018,3228.95
5305,2019,4200.01
5305,2020,4124.61
5305,2021,2415.12
5305,2022,1382.85
54,2010,0
54,2011,0
54,2012,19
54,2013,58
54,2014,52.4
54,2015,11.1
54,2016,28.44
54,2017,14.58
54,2018,32.88
54,2019,33.04
54,2020,27.56
54,2021,199.15
54,2022,287.39
5400,2010,5050
5400,2011,4077
5400,2012,3161
5400,2013,1226
5400,2014,1496.54
5400,2015,1844.36
5400,2016,4047.27
5400,2017,1622.52
5400,2018,1436.34
5400,2019,2211.05
5400,2020,1155.12
5400,2021,1493.82
5400,2022,939.03
5401,2010,220
5401,2011,72
5401,2012,37
5401,2013,117
5401,2014,39.49
5401,2015,624.75
5401,2016,3040.23
5401,2017,497.26
5401,2018,148.88
5401,2019,1409.6
5401,2020,192.21
5401,2021,135.19
5401,2022,9.64
5402,2010,2244
5402,2011,964
5402,2012,365
5402,2013,223
5402,2014,239.74
5402,2015,282.43
5402,2016,274.53
5402,2017,439.08
5402,2018,395.64
5402,2019,283.69
5402,2020,245
5402,2021,593.2
5402,2022,455.16
5403,2010,468
5403,2011,612
5403,2012,650
5403,2013,579
5403,2014,504.95
5403,2015,260.34
5403,2016,153.13
5403,2017,155.89
5403,2018,389.46
5403,2019,76.51
5403,2020,150.19
