geo,year,scl_raw_milk_of_goats_production
225,2018,42688.55
225,2019,42182.92
225,2020,81590
225,2021,75930
225,2022,76910
230,2010,219700
230,2011,232800
230,2012,252700
230,2013,254500
230,2014,248364
230,2015,234530
230,2016,227700
230,2017,222500
230,2018,220495
230,2019,200500
230,2020,191000
230,2021,182500
230,2022,159600
231,2014,25584.8
231,2015,25836.17
231,2016,25630.06
231,2017,25714.66
231,2018,25799.2
231,2019,25769.17
231,2020,25983.24
231,2021,25962.55
231,2022,25760.15
233,2010,103304
233,2011,106403
233,2012,109595
233,2013,112882
233,2014,165000
233,2015,169981
233,2016,175080
233,2017,180332
233,2018,150000
233,2019,153000
233,2020,155100
233,2021,131599
233,2022,132132
235,2010,38500
235,2011,28500
235,2012,69800
235,2013,39000
235,2014,26500
235,2015,32000
235,2016,0
235,2017,0
235,2018,0
238,2010,71244.27
238,2011,81432.13
238,2012,84356.1
238,2013,86103.56
238,2014,76414.23
238,2015,77384.79
238,2016,78196.87
238,2017,79150.62
238,2018,82680.33
238,2019,59302.48
238,2020,59870.38
238,2021,55410.65
238,2022,57811.01
249,2010,55460
249,2011,56130
249,2012,60371
249,2013,67633
249,2014,75110
249,2015,71607
249,2016,64446
249,2017,65735
249,2018,65406
249,2019,73134.67
249,2020,68091.89
249,2021,80630.97
249,2022,76852.35
255,2010,8490
255,2011,9040
255,2012,9497
255,2013,9230
255,2014,12095
255,2015,18765
255,2016,25069
255,2017,32865
255,2018,39319
255,2019,44000
255,2020,45000
255,2021,43000
255,2022,46000
256,2010,1500
256,2011,2512
256,2012,3405
256,2013,3022
256,2014,2716
256,2015,3036
256,2016,3158
256,2017,3176
256,2018,3219
256,2019,2910
256,2020,3080
256,2021,3280
256,2022,3250
27,2010,60410
27,2011,61543
27,2012,53333
27,2013,54425
27,2014,44521
27,2015,40771
27,2016,40930
27,2017,43543.16
27,2018,43137
27,2019,37000
27,2020,31280
27,2021,30340
27,2022,25930
272,2010,15000
272,2011,16257
272,2012,33552
272,2013,35006
272,2014,39203
272,2015,45125
272,2016,37964
272,2017,33821
272,2018,34519
272,2019,32046
272,2020,34712
272,2021,35399
272,2022,34771
273,2020,4831
273,2021,6200
273,2022,5710
276,2012,1088000
276,2013,1105000
276,2014,1116000
276,2015,1126000
276,2016,1136000
276,2017,1143000
276,2018,1151000
276,2019,1158000
276,2020,1165042.57
276,2021,1154876.51
276,2022,1160272.58
277,2019,467111.11
277,2020,467148.15
277,2021,470894.94
277,2022,517757.14
28,2010,12396.74
28,2011,13290.58
28,2012,14532.98
28,2013,15424.64
28,2014,16456.01
28,2015,17633.54
28,2016,19147.78
28,2017,20859.34
28,2018,22624.9
28,2019,23562.94
28,2020,9434.18
28,2021,9584.14
28,2022,9532.48
29,2010,17556
29,2011,17600
29,2012,17800
29,2013,17880
29,2014,42495.41
29,2015,41836.85
29,2016,48985.74
29,2017,55399.95
29,2018,51664.07
29,2019,51463.84
29,2020,52452.02
29,2021,49784.32
29,2022,49916.45
3,2010,63000
3,2011,67000
3,2012,67741
3,2013,78000
3,2014,79000
3,2015,80000
3,2016,84988
3,2017,86849
3,2018,86039.46
3,2019,83966
3,2020,82600
3,2021,82580
3,2022,78478.79
32,2010,48000
32,2011,48500
32,2012,50000
32,2013,49000
32,2014,49024.05
32,2015,51373.78
32,2016,54145.31
32,2017,54028.06
32,2018,54475.27
32,2019,53916.68
32,2020,55810.18
32,2021,59966.44
32,2022,59919.73
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
35,2010,7093.32
35,2011,7115
35,2012,7314
35,2013,7519
35,2014,7357
35,2015,7505
35,2016,8425.87
35,2017,5433.43
35,2018,5432.18
35,2019,4377
35,2020,5216
35,2021,5368
35,2022,5513
351,2010,277228
351,2011,281995
351,2012,291362
351,2013,295943
351,2014,315802
351,2015,242738.67
351,2016,245340.36
351,2017,238092.83
351,2018,235490.29
351,2019,236798.09
351,2020,233384.49
351,2021,232532.67
351,2022,230778.9
38,2010,17041.82
38,2011,20336.09
38,2012,20508.27
38,2013,20638
38,2014,14659.18
38,2015,15008.43
38,2016,13549.25
38,2017,14269.46
38,2018,15216.99
38,2019,15324.21
38,2020,16083.32
38,2021,16214.22
38,2022,16343.8
39,2010,72807.87
39,2011,75167.19
39,2012,75537.35
39,2013,75549.26
39,2014,94158.25
39,2015,97760.39
39,2016,101500.27
39,2017,105383.22
39,2018,109415.03
39,2019,112798.82
39,2020,116072.8
39,2021,116693.23
39,2022,120981.89
4,2010,214223.05
4,2011,220245.08
4,2012,225807.22
4,2013,227986.25
4,2014,245605.35
4,2015,241536.55
4,2016,354614
4,2017,399830.47
4,2018,248764.61
4,2019,326481
4,2020,332793
4,2021,314117
4,2022,324463.67
40,2010,10437.49
40,2011,9655
40,2012,10000
40,2013,11000
40,2014,8135.17
40,2015,7700.75
40,2016,7873.88
40,2017,8111.11
40,2018,8129.02
40,2019,6800.68
40,2020,8118.11
40,2021,8017.31
40,2022,7890.31
41,2010,260000
41,2011,265000
41,2012,275000
41,2013,280000
41,2014,300000
41,2015,227081.67
41,2016,230494.36
41,2017,223892.83
41,2018,221515.29
41,2019,223449.09
41,2020,220185.56
41,2021,220236.67
41,2022,219339.9
48,2010,20.4
48,2011,20
48,2012,21
48,2013,21.45
48,2014,21.68
48,2015,20.36
48,2016,20
48,2017,27
48,2018,35
48,2019,27.33
48,2020,15510
48,2021,15583
48,2022,17335
49,2010,3038
49,2011,3406.9
49,2012,2575
49,2013,2163
49,2014,2987
49,2015,2817
49,2016,4800
49,2017,4700
49,2018,5000
49,2019,5300
49,2020,3714
49,2021,2821
49,2022,2706
50,2010,22882
50,2011,27888
50,2012,26632
50,2013,20845
50,2014,21848
50,2015,23625
50,2016,24871
50,2017,30356
50,2018,24705.52
50,2019,35030
50,2020,34340
50,2021,40110
50,2022,35430
5000,2010,15944808.4
5000,2011,16503165.16
5000,2012,18009215.68
5000,2013,17872188.62
5000,2014,18390263.76
5000,2015,18328871.19
5000,2016,18969246.96
5000,2017,19683014.39
5000,2018,19569493.67
5000,2019,20396275.17
5000,2020,21019481.77
5000,2021,19459904.21
5000,2022,19173392.41
5100,2010,2753525.76
5100,2011,2842996.76
5100,2012,3987873.88
5100,2013,3675017.41
5100,2014,3842037.23
5100,2015,3617248.37
5100,2016,3781227.84
5100,2017,3872390.81
5100,2018,3835302.49
5100,2019,4403565.97
5100,2020,4488602.05
5100,2021,4419231.39
5100,2022,4455292.87
5101,2010,1090697.83
5101,2011,1098658.58
5101,2012,1115430.2
5101,2013,1127078.97
5101,2014,1163598.7
5101,2015,1158142.09
5101,2016,1162241.81
5101,2017,1178355.29
5101,2018,1194210.08
5101,2019,1659076.76
5101,2020,1670284.77
5101,2021,1639482.22
5101,2022,1704653.76
5102,2010,120807.87
5102,2011,123667.19
5102,2012,125537.35
5102,2013,124549.26
5102,2014,143182.29
5102,2015,149134.17
5102,2016,155645.58
5102,2017,159411.28
5102,2018,163890.3
5102,2019,166715.5
5102,2020,171882.97
5102,2021,176659.67
5102,2022,180901.62
5103,2010,307397.29
5103,2011,329845.08
5103,2012,1427807.22
5103,2013,1443682.15
5103,2014,1454523.33
5103,2015,1456022.2
5103,2016,1576845.83
5103,2017,1630901.43
5103,2018,1492976.61
5103,2019,1569348.5
5103,2020,1607321.92
5103,2021,1581485.58
5103,2022,1596123.88
5104,2010,15630.79
5104,2011,17946.86
5104,2012,18106.88
5104,2013,18196.93
5104,2014,13955.15
5104,2015,11714.55
5104,2016,12498.43
5104,2017,11690.72
5104,2018,12442.67
5104,2019,11999.2
5104,2020,12154.15
5104,2021,11426
5104,2022,11114.16
5105,2010,1218991.97
5105,2011,1272879.05
5105,2012,1300992.23
5105,2013,961510.1
5105,2014,1066777.75
5105,2015,842235.36
5105,2016,873996.19
5105,2017,892032.1
5105,2018,971782.83
5105,2019,996426.01
5105,2020,1026958.23
5105,2021,1010177.92
5105,2022,962499.45
52,2010,3952
52,2011,3987
52,2012,4116
52,2013,6026
52,2014,5240
52,2015,5618
52,2016,6088
52,2017,6125
52,2018,5532
52,2019,5686
52,2020,5341
52,2021,5142
52,2022,5065
5200,2010,711010.67
5200,2011,739693.99
5200,2012,737409.59
5200,2013,741877.42
5200,2014,733872.47
5200,2015,755672.63
5200,2016,770100.05
5200,2017,782732.02
5200,2018,787469.62
5200,2019,787460.87
5200,2020,817694.38
5200,2021,813425.47
5200,2022,827981.41
5203,2014,25584.8
5203,2015,25836.17
5203,2016,25630.06
5203,2017,25714.66
5203,2018,25799.2
5203,2019,25769.17
5203,2020,25983.24
5203,2021,25962.55
5203,2022,25760.15
5204,2010,164516.4
5204,2011,164482
5204,2012,158507
5204,2013,155353.45
5204,2014,158418.68
5204,2015,161462.07
5204,2016,162802.85
5204,2017,164923.4
5204,2018,166256.31
5204,2019,164510.8
5204,2020,181682.6
5204,2021,189693.63
5204,2022,193611.96
5206,2010,238449.21
5206,2011,242423.33
5206,2012,243883.96
5206,2013,245681
5206,2014,250954.57
5206,2015,254645.31
5206,2016,263212.6
5206,2017,265135.3
5206,2018,264209.28
5206,2019,249408.19
5206,2020,253036.78
5206,2021,249800.4
5206,2022,253801.79
5207,2010,308045.06
5207,2011,332788.66
5207,2012,335018.64
5207,2013,340842.97
5207,2014,298914.42
5207,2015,313729.08
5207,2016,318454.54
5207,2017,326958.66
5207,2018,331204.84
5207,2019,347772.71
5207,2020,356991.75
5207,2021,347968.88
5207,2022,354807.51
53,2010,24254.86
53,2011,24859.92
53,2012,25662.25
53,2013,25745.79
53,2014,25702.52
53,2015,26092.36
53,2016,26488.96
53,2017,26892.17
53,2018,27301.88
53,2019,27560.92
53,2020,27877.17
53,2021,37717.04
53,2022,38433.58
5300,2010,9844052.74
5300,2011,10300527.41
5300,2012,10694665.69
5300,2013,10882011.83
5300,2014,11176697.38
5300,2015,11296744.83
5300,2016,11729333.7
5300,2017,12271272.87
5300,2018,12227873.49
5300,2019,12113575.4
5300,2020,12553469.76
5300,2021,11132503.18
5300,2022,10843736
5301,2010,105331
5301,2011,96904
5301,2012,144727
5301,2013,118531
5301,2014,96602
5301,2015,113437
5301,2016,58482.66
5301,2017,56787.98
5301,2018,56685.28
5301,2019,56039.18
5301,2020,55820
5301,2021,69924.11
5301,2022,67694.65
5302,2010,336841.69
5302,2011,410112.64
5302,2012,424665.41
5302,2013,446483.42
5302,2014,481291.18
5302,2015,425600.04
5302,2016,430354.1
5302,2017,423659.65
5302,2018,397172.67
5302,2019,406084.07
5302,2020,394398.99
5302,2021,355767.29
5302,2022,408341.22
5303,2010,8262568.76
5303,2011,8579956.07
5303,2012,8866364.52
5303,2013,9001621.05
5303,2014,9186962.43
5303,2015,9331432.34
5303,2016,9823971.16
5303,2017,10301971.06
5303,2018,10250885.71
5303,2019,10082175.6
5303,2020,10472929.76
5303,2021,9051946.67
5303,2022,8776175.29
5304,2010,353189.87
5304,2011,371634.47
5304,2012,373587.14
5304,2013,375935.77
5304,2014,386855.92
5304,2015,392921.06
5304,2016,377735
5304,2017,384176.42
5304,2018,387990.16
5304,2019,391704.42
5304,2020,380693.67
5304,2021,379584.62
5304,2022,386458.22
5305,2010,786121.41
5305,2011,841920.23
5305,2012,885321.61
5305,2013,939440.59
5305,2014,1024985.85
5305,2015,1033354.38
5305,2016,1038790.78
5305,2017,1104677.75
5305,2018,1135139.67
5305,2019,1177572.13
5305,2020,1249627.34
5305,2021,1275280.5
5305,2022,1205066.62
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2636177.23
5400,2011,2619902
5400,2012,2589218.52
5400,2013,2573231.96
5400,2014,2637611.69
5400,2015,2659162.37
5400,2016,2688545.96
5400,2017,2756574.69
5400,2018,2718808.76
5400,2019,3091633.01
5400,2020,3159675.89
5400,2021,3094704.33
5400,2022,3046342.24
5401,2010,616682
5401,2011,613334
5401,2012,617538
5401,2013,614045
5401,2014,605341
5401,2015,602550
5401,2016,585241.64
5401,2017,587286.53
5401,2018,587088.93
5401,2019,779642.01
5401,2020,775073.89
5401,2021,724113.33
5401,2022,677481.39
5402,2010,29590
5402,2011,29166
5402,2012,28156
5402,2013,27472
5402,2014,27206
5402,2015,28803
5402,2016,29024
5402,2017,28475
5402,2018,29110
5402,2019,28404
5402,2020,27715
5402,2021,25858
5402,2022,25548
5403,2010,1091174.13
5403,2011,1049272
5403,2012,1030172.52
5403,2013,1051585.96
5403,2014,1124725.03
5403,2015,1124205.11
5403,2016,1110804.14
5403,2017,1135046
5403,2018,1083596.34
5403,2019,1130287
5403,2020,1127847
5403,2021,1127513
5403,2022,1066922.85
5404,2010,898731.1
