geo,year,scl_nuts_nes_export_quantity
122,2017,0
122,2018,1
122,2019,6
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2010,9
124,2011,9
124,2012,9
124,2013,9
124,2017,1
126,2010,17
126,2011,22
126,2012,32
126,2013,80
126,2014,101
126,2015,90
126,2016,51
126,2017,56
126,2018,90
126,2019,122
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,2010,27
129,2011,40
129,2012,50
129,2013,53
129,2014,73
129,2015,247
129,2016,433
129,2017,1311
129,2018,5844
129,2019,1305
130,2010,1812
130,2011,2866
130,2012,1361
130,2013,1536
130,2014,1796
130,2015,1922
130,2016,1619
130,2017,1394
130,2018,2160
130,2019,2050
131,2010,7148
131,2011,6529
131,2012,9019
131,2013,4981
131,2014,3599
131,2015,2921
131,2016,1958
131,2017,2625
131,2018,4093
131,2019,51
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,285
133,2011,1302
133,2012,4774
133,2013,2587
133,2014,4433
133,2016,10
133,2017,137
133,2018,251
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2018,0
137,2019,2
138,2010,2039
138,2011,1270
138,2012,4278
138,2013,4252
138,2014,4683
138,2015,4346
138,2016,7555
138,2017,3120
138,2018,3096
138,2019,16362
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,2
14,2018,1
14,2019,0
141,2010,66
141,2011,1088
141,2012,1274
141,2013,0
141,2014,142
141,2015,2340
141,2016,5385
141,2017,12534
141,2018,3055
141,2019,23
143,2010,58
143,2011,109
143,2012,641
143,2013,218
143,2014,205
143,2015,74
143,2016,0
143,2017,0
143,2018,18
143,2019,0
144,2010,187
144,2011,134
144,2012,21
144,2013,11
144,2014,171
144,2015,361
144,2016,754
144,2017,2304
144,2018,1674
144,2019,1583
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,35
147,2015,500
147,2016,363
147,2017,233
147,2018,19
147,2019,0
149,2010,15326
149,2011,14789
149,2012,926
149,2013,10393
149,2014,21079
149,2015,8313
149,2016,2
149,2017,135
149,2018,16
150,2010,8346
150,2011,7153
150,2012,4239
150,2013,4662
150,2014,10571
150,2015,6114
150,2016,5051
150,2017,5943
150,2018,6785
150,2019,7107
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,2
154,2011,1
154,2012,2
154,2013,1
154,2014,0
154,2016,0
154,2017,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,11
156,2011,20
156,2012,65
156,2013,197
156,2014,672
156,2015,55
156,2016,23
156,2017,34
156,2018,17
156,2019,68
157,2010,565
157,2011,336
157,2012,0
157,2013,0
157,2017,8
157,2018,23
157,2019,1
158,2010,71
158,2011,0
158,2012,5
158,2013,7
158,2014,14
158,2015,52
158,2016,22
158,2017,19
158,2018,50
158,2019,31
159,2010,92
159,2011,1172
159,2012,1172
159,2013,1172
159,2014,675
159,2015,594
159,2016,569
159,2017,624
159,2018,378
159,2019,509
16,2010,1573
16,2011,1542
16,2012,2410
16,2013,3600
16,2014,40317
16,2015,11937
16,2016,4586
16,2017,4042
162,2010,45
162,2011,51
162,2012,44
162,2013,32
162,2014,36
162,2015,59
162,2016,50
162,2017,39
162,2018,22
162,2019,42
165,2010,891
165,2011,169
165,2012,50
165,2013,44
165,2014,59
165,2015,66
165,2016,55
165,2017,86
165,2018,38
165,2019,95
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,22
166,2015,1
166,2016,1
166,2018,0
166,2019,50
167,2010,5
167,2011,7
167,2012,12
167,2013,30
167,2014,68
167,2015,58
167,2016,65
167,2017,103
167,2018,153
167,2019,132
168,2018,0
169,2010,20
169,2011,62
169,2012,70
169,2013,0
169,2014,94
169,2015,45
169,2016,70
169,2017,104
169,2018,73
169,2019,90
170,2010,419
170,2011,1386
170,2012,562
170,2013,750
170,2014,709
170,2015,925
170,2016,769
170,2017,1075
170,2018,555
170,2019,832
171,2010,0
171,2011,5
171,2012,10
171,2013,25
171,2014,45
171,2015,65
171,2016,45
171,2017,1389
171,2018,434
171,2019,69
173,2010,16
173,2011,49
173,2012,51
173,2013,77
173,2014,109
173,2015,365
173,2016,376
173,2017,330
173,2018,480
173,2019,529
174,2010,1764
174,2011,1649
174,2012,566
174,2013,396
174,2014,813
174,2015,1160
174,2016,1117
174,2017,4521
174,2018,1987
174,2019,3257
175,2010,105
175,2011,81
175,2012,77
175,2013,85
175,2014,63
175,2015,103
175,2017,106
175,2018,101
175,2019,154
176,2016,12
176,2017,18
181,2010,2128
181,2011,2854
181,2012,2775
181,2013,3931
181,2014,3261
181,2015,3733
181,2016,4613
181,2017,4904
181,2018,5005
181,2019,7519
183,2010,21
183,2011,19
183,2012,2
183,2013,0
183,2014,1
183,2015,169
183,2016,1
183,2017,7
183,2018,10
183,2019,2
184,2010,0
184,2011,0
184,2012,8
184,2013,0
184,2014,27
184,2015,45
184,2016,110
184,2017,139
184,2018,346
184,2019,378
185,2010,2449
185,2011,921
185,2012,11700
185,2013,242
185,2014,11047
185,2015,12398
185,2016,11507
185,2017,12428
185,2018,14440
185,2019,11419
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2018,0
189,2019,1
19,2010,46
19,2011,15
19,2012,0
19,2013,4
19,2014,37
19,2015,4
19,2016,3
19,2017,2
19,2019,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,5
193,2015,4
193,2016,18
193,2018,2
193,2019,3
194,2010,34
194,2011,69
194,2012,0
194,2013,0
194,2014,26
194,2015,36
194,2016,3
194,2017,11
194,2018,3
195,2010,102
195,2011,113
195,2012,93
195,2013,56
195,2014,94
195,2015,18
195,2016,97
195,2017,161
195,2018,89
195,2019,87
196,2010,2
196,2011,1
196,2012,2
196,2013,2
196,2014,1
196,2015,4
196,2016,5
196,2017,4
196,2018,3
196,2019,5
197,2014,652
198,2010,5
198,2011,43
198,2012,8
198,2013,7
198,2014,2
198,2015,0
198,2016,2
198,2017,13
198,2018,4
198,2019,6
199,2010,36
199,2011,21
199,2012,23
199,2013,27
199,2014,28
199,2015,55
199,2016,30
199,2017,16
199,2018,15
199,2019,13
2,2010,46
2,2011,50
2,2012,50
2,2013,42
2,2014,177
2,2015,1607
2,2016,91
2,2017,16
2,2018,1023
2,2019,1792
20,2010,2
20,2011,5
20,2012,19
20,2013,7
20,2014,25
20,2015,3
20,2016,3
20,2017,106
20,2018,29
20,2019,4
202,2010,18958
202,2011,21719
202,2012,24392
202,2013,33714
202,2014,38910
202,2015,45955
202,2016,34445
202,2017,49098
202,2018,50541
202,2019,55916
203,2010,8047
203,2011,10292
203,2012,8884
203,2013,4800
203,2014,7392
203,2015,3342
203,2016,4433
203,2017,6437
203,2018,2459
203,2019,2503
207,2015,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,6
208,2016,7
208,2017,0
208,2018,0
208,2019,0
209,2010,34
209,2011,34
209,2012,34
209,2013,1
209,2014,2
209,2015,82
209,2016,36
209,2017,30
209,2018,111
209,2019,205
21,2010,223
21,2011,237
21,2012,385
21,2013,295
21,2014,826
21,2015,338
21,2016,394
21,2017,1064
21,2018,1246
21,2019,2271
210,2010,31
210,2011,48
210,2012,40
210,2013,36
210,2014,104
210,2015,45
210,2016,75
210,2017,54
210,2018,93
210,2019,59
211,2010,41
211,2011,36
211,2012,19
211,2013,35
211,2014,25
211,2015,45
211,2016,28
211,2017,41
211,2018,56
211,2019,37
212,2010,37
212,2011,50
212,2012,87
212,2013,87
212,2014,4
212,2015,56
212,2016,1
212,2017,3
212,2018,1
212,2019,5
213,2019,0
214,2010,368
214,2011,302
214,2012,249
214,2013,259
214,2014,72
214,2015,100
214,2016,100
214,2017,66
214,2018,55
214,2019,43
215,2010,1650
215,2011,4908
215,2012,2615
215,2013,1517
215,2014,5910
215,2015,4097
215,2016,3407
215,2017,5667
215,2018,4455
215,2019,585
216,2010,4584
216,2011,1370
216,2012,5261
216,2013,4399
216,2014,6387
216,2015,3814
216,2016,5002
216,2017,3436
216,2018,3144
216,2019,4285
217,2010,6
217,2011,0
217,2012,461
217,2013,0
217,2014,3
217,2019,2485
220,2010,21
220,2011,1
220,2012,24
220,2013,0
220,2014,0
220,2015,10
220,2016,2
220,2017,1
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2017,16
221,2018,68
221,2019,5
222,2010,289
222,2011,185
222,2012,57
222,2013,163
222,2014,30
222,2015,9
222,2016,6
222,2017,43
222,2018,1
222,2019,358
223,2010,2234
223,2011,1236
223,2012,715
223,2013,540
223,2014,483
223,2015,1145
223,2016,1264
223,2017,720
223,2018,634
223,2019,626
225,2010,155
225,2011,67
225,2012,69
225,2013,147
225,2014,953
225,2015,1360
225,2016,1016
225,2017,858
225,2018,3873
225,2019,1262
226,2010,19
226,2011,21
226,2012,13
226,2013,1
226,2014,72
226,2015,196
226,2016,92
226,2017,84
226,2018,72
226,2019,86
229,2010,1488
229,2011,996
229,2012,764
229,2013,744
229,2014,821
229,2015,829
229,2016,786
229,2017,517
229,2018,627
229,2019,643
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
230,2010,3
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,3
231,2010,67035
231,2011,91932
231,2012,83610
231,2013,70505
231,2014,86474
231,2015,91130
231,2016,80839
231,2017,93061
231,2018,71000
231,2019,75777
233,2010,37
233,2011,0
233,2012,0
233,2013,10
234,2010,0
234,2011,0
234,2012,0
234,2013,18
234,2014,43
234,2018,17
234,2019,9
235,2010,1
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2016,23
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,130
237,2010,1061
237,2011,1154
237,2012,1280
237,2013,2560
237,2014,1129
237,2015,1707
237,2016,991
237,2017,700
237,2018,1636
237,2019,1660
238,2010,0
238,2011,37
238,2012,79
238,2013,79
238,2014,97
238,2016,0
238,2017,323
238,2018,1
238,2019,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,16
244,2017,11
244,2018,1
244,2019,0
249,2010,0
249,2011,1634
249,2012,21
249,2013,0
249,2014,0
249,2015,15
249,2016,0
249,2017,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2017,0
25,2018,0
250,2014,0
250,2015,0
250,2018,0
250,2019,2
251,2010,30
251,2011,15
251,2012,15
251,2013,15
251,2015,20
251,2016,61
251,2017,84
251,2018,110
251,2019,127
255,2010,1061
255,2011,2004
255,2012,1214
255,2013,2867
255,2014,2389
255,2015,3711
255,2016,3038
255,2017,2550
255,2018,2218
255,2019,2261
256,2010,146
256,2011,68
256,2012,3
256,2013,6
256,2014,5
256,2015,42
256,2016,6
256,2017,95
256,2018,22
256,2019,3
27,2010,259
27,2011,119
27,2012,69
27,2013,1
27,2014,140
27,2015,11
27,2016,61
27,2017,55
27,2018,28
27,2019,45
272,2010,1
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,4
272,2016,1
272,2017,1
272,2018,1
272,2019,2
273,2014,0
273,2016,0
276,2015,0
276,2016,0
276,2017,625
276,2018,16
276,2019,19
28,2014,12
28,2015,21
28,2016,270
28,2017,866
28,2018,896
28,2019,153
29,2014,10
29,2015,4
29,2016,2
29,2017,5
29,2018,18
29,2019,44
3,2010,70
3,2011,78
3,2012,0
3,2013,9
3,2017,142
3,2019,162
32,2010,0
32,2011,0
32,2012,2
32,2013,1
32,2014,887
32,2015,784
32,2016,17
32,2017,189
32,2018,14
32,2019,21
33,2010,314
33,2011,599
33,2012,428
33,2013,291
33,2014,259
33,2015,376
33,2016,596
33,2017,1731
33,2018,313
33,2019,503
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,1
38,2010,0
38,2011,0
38,2012,73
38,2013,487
38,2014,609
38,2015,197
38,2016,4
38,2017,78
38,2018,72
38,2019,10
4,2010,33
4,2011,20
4,2012,6
4,2013,124
4,2014,17
4,2015,7
4,2016,21
4,2018,0
40,2010,1
40,2011,1
40,2012,60
40,2013,1
40,2014,0
40,2015,2
40,2017,0
40,2018,0
40,2019,9
41,2010,25111
41,2011,25483
41,2012,29348
41,2013,24293
41,2014,19556
41,2015,21222
41,2016,20656
41,2017,22653
41,2018,18259
41,2019,17732
44,2010,95
44,2011,52
44,2012,50
44,2013,26
44,2014,5
44,2016,38
44,2017,75
44,2018,122
44,2019,102
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
46,2014,0
48,2010,72
48,2011,89
48,2012,92
48,2013,226
48,2014,80
48,2015,69
48,2016,72
48,2017,94
48,2018,24
48,2019,44
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,2
50,2019,1
5000,2010,232145
5000,2011,278409
5000,2012,343742
5000,2013,307746
5000,2014,387231
5000,2015,360271
5000,2016,317458
5000,2017,374254
5000,2018,305224
5000,2019,300571
5100,2010,32539
5100,2011,41511
5100,2012,57836
5100,2013,80967
5100,2014,69628
5100,2015,69769
5100,2016,54108
5100,2017,75662
5100,2018,78252
5100,2019,79190
5101,2010,11758
5101,2011,15232
5101,2012,11296
5101,2013,10589
5101,2014,18296
5101,2015,18907
5101,2016,17608
5101,2017,22595
5101,2018,26157
5101,2019,19028
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,1
5102,2014,915
5102,2015,806
5102,2016,35
5102,2017,219
5102,2018,16
5102,2019,27
5103,2010,433
5103,2011,570
5103,2012,1923
5103,2013,805
5103,2014,292
5103,2015,103
5103,2016,35
5103,2017,688
5103,2018,51
5103,2019,605
5104,2010,18994
5104,2011,21758
5104,2012,24445
5104,2013,33722
5104,2014,38972
5104,2015,46540
5104,2016,34847
5104,2017,49467
5104,2018,50701
5104,2019,56131
5105,2010,1354
5105,2011,3951
5105,2012,20170
5105,2013,35850
5105,2014,11153
5105,2015,3413
5105,2016,1583
5105,2017,2693
5105,2018,1327
5105,2019,3399
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2018,0
52,2019,0
5200,2010,72890
5200,2011,98342
5200,2012,91873
5200,2013,79447
5200,2014,96297
5200,2015,100576
5200,2016,94696
5200,2017,107305
5200,2018,82253
5200,2019,103423
5203,2010,67349
5203,2011,92531
5203,2012,84038
5203,2013,70796
5203,2014,86733
5203,2015,91506
5203,2016,81435
5203,2017,94792
5203,2018,71313
5203,2019,76280
5204,2010,4407
5204,2011,3744
5204,2012,6306
5204,2013,7127
5204,2014,7572
5204,2015,7628
5204,2016,11827
5204,2017,9846
5204,2018,8883
5204,2019,23293
5206,2010,315
5206,2011,291
5206,2012,359
5206,2013,381
5206,2014,32
5206,2015,44
5206,2016,45
5206,2017,94
5206,2018,28
5206,2019,92
5207,2010,819
5207,2011,1776
5207,2012,1170
5207,2013,1143
5207,2014,1960
5207,2015,1398
5207,2016,1389
5207,2017,2573
5207,2018,2029
5207,2019,3758
53,2010,8
53,2011,5
53,2012,265
53,2013,187
53,2014,3
53,2015,767
53,2016,755
53,2017,1531
5300,2010,81392
5300,2011,102978
5300,2012,150587
5300,2013,109688
5300,2014,171903
5300,2015,124878
5300,2016,102844
5300,2017,121139
5300,2018,80044
5300,2019,53584
5301,2010,17
5301,2011,141
5301,2012,2639
5301,2013,52
5301,2014,6389
5301,2015,12736
5301,2016,50
5301,2017,81
5301,2018,134
5301,2019,2595
5302,2010,41088
5302,2011,69455
5302,2012,77502
5302,2013,71059
5302,2014,83014
5302,2015,70593
5302,2016,81977
5302,2017,102280
5302,2018,58698
5302,2019,33346
5303,2010,22433
5303,2011,19986
5303,2012,10801
5303,2013,19032
5303,2014,66850
5303,2015,26819
5303,2016,7449
5303,2017,5541
5303,2018,3479
5303,2019,4568
5304,2010,14737
5304,2011,10270
5304,2012,58651
5304,2013,18118
5304,2014,13815
5304,2015,11923
5304,2016,11023
5304,2017,11582
5304,2018,12928
5304,2019,10669
5305,2010,3117
5305,2011,3126
5305,2012,994
5305,2013,1427
5305,2014,1835
5305,2015,2807
5305,2016,2345
5305,2017,1655
5305,2018,4805
5305,2019,2406
54,2010,174
54,2011,204
54,2012,173
54,2013,177
54,2014,198
54,2015,124
54,2016,161
54,2017,254
54,2018,169
54,2019,141
5400,2010,29294
5400,2011,29887
5400,2012,33779
5400,2013,21102
5400,2014,41617
5400,2015,37948
5400,2016,36757
5400,2017,43531
5400,2018,39757
5400,2019,40132
5401,2010,2789
5401,2011,1136
5401,2012,11874
5401,2013,383
5401,2014,11400
5401,2015,13100
5401,2016,12065
5401,2017,12942
5401,2018,15140
5401,2019,12238
5402,2010,1789
5402,2011,1365
5402,2012,1079
5402,2013,1107
5402,2014,1305
5402,2015,1222
5402,2016,1164
5402,2017,972
5402,2018,1053
5402,2019,1110
5403,2010,11454
5403,2011,14234
5403,2012,11149
5403,2013,7449
5403,2014,11067
5403,2015,7878
5403,2016,8988
5403,2017,13867
5403,2018,7009
5403,2019,8480
5404,2010,13262
5404,2011,13152
5404,2012,9677
5404,2013,12163
5404,2014,17845
5404,2015,15748
5404,2016,14540
5404,2017,15750
5404,2018,16555
5404,2019,18304
55,2010,2
55,2011,0
55,2012,0
55,2013,0
5500,2010,16030
5500,2011,5691
5500,2012,9667
5500,2013,16542
5500,2014,7786
5500,2015,27100
5500,2016,29054
5500,2017,26617
5500,2018,24918
5500,2019,24243
5501,2010,16020
5501,2011,5659
5501,2012,9653
5501,2013,16529
5501,2014,7746
5501,2015,27074
5501,2016,29052
5501,2017,26596
5501,2018,24907
5501,2019,24229
5502,2010,10
5502,2011,32
5502,2012,14
5502,2013,13
5502,2014,39
5502,2015,10
5502,2016,2
5502,2017,10
5502,2018,10
5502,2019,14
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,16
5504,2016,0
5504,2017,11
5504,2018,1
5504,2019,0
56,2010,2
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,3
56,2016,1
56,2017,8
56,2018,7
56,2019,8
57,2010,0
57,2011,0
57,2012,14
57,2013,5
57,2014,6
57,2015,43
57,2016,23
57,2017,1
57,2018,11
57,2019,90
5707,2010,25195
5707,2011,27802
5707,2012,21236
5707,2013,20031
5707,2014,29680
5707,2015,24570
5707,2016,24362
5707,2017,30358
5707,2018,24601
5707,2019,27734
58,2010,0
58,2011,5
58,2012,0
58,2013,0
58,2014,0
58,2018,0
58,2019,0
5801,2010,21348
5801,2011,27693
5801,2012,15123
5801,2013,20501
5801,2014,80174
5801,2015,32948
5801,2016,12833
5801,2017,19012
5801,2018,17301
5801,2019,13288
5802,2010,19941
5802,2011,23280
5802,2012,14044
5802,2013,18667
5802,2014,37657
5802,2015,32332
5802,2016,12190
5802,2017,20112
5802,2018,12613
5802,2019,17355
5803,2010,433
5803,2011,405
5803,2012,456
5803,2013,499
5803,2014,157
5803,2015,184
5803,2016,85
5803,2017,250
5803,2018,162
5803,2019,283
5815,2010,38426
5815,2011,46143
5815,2012,47153
5815,2013,71101
5815,2014,116913
5815,2015,55985
5815,2016,37480
5815,2017,55096
5815,2018,32746
5815,2019,28022
5817,2010,29706
5817,2011,35598
5817,2012,34621
5817,2013,33099
5817,2014,89175
5817,2015,45584
5817,2016,26150
5817,2017,39786
5817,2018,27915
5817,2019,20654
59,2010,44
59,2011,247
59,2012,1210
59,2013,291
59,2014,40
59,2015,13
59,2016,8
59,2017,19
59,2018,16
59,2019,228
60,2010,12
60,2011,12
60,2012,11
60,2013,12
60,2014,14
60,2015,16
60,2016,5
60,2017,1
60,2018,1
60,2019,11
63,2010,16
63,2011,8
63,2012,9
63,2013,10
63,2014,11
63,2015,44
63,2016,12
63,2017,7
63,2018,11
63,2019,13
66,2010,10
66,2011,32
66,2012,14
66,2013,13
66,2014,39
66,2015,10
66,2016,2
66,2017,10
66,2018,10
66,2019,14
67,2010,2
67,2011,17
67,2012,3
67,2013,2
67,2014,4
67,2015,4
67,2016,8
67,2017,9
67,2018,6
67,2019,5
68,2010,351
68,2011,358
68,2012,283
68,2013,215
68,2014,227
68,2015,513
68,2016,452
68,2017,400
68,2018,396
68,2019,393
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,30
7,2018,0
7,2019,0
70,2016,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,0
74,2014,23
74,2015,18
75,2010,0
75,2011,35
75,2012,0
75,2013,0
75,2015,418
75,2016,14
75,2017,0
79,2010,3223
79,2011,3441
79,2012,3843
79,2013,4321
79,2014,4532
79,2015,5175
79,2016,5774
79,2017,6453
79,2018,6745
79,2019,7946
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,1
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2014,1
80,2015,0
80,2016,1
80,2017,4
80,2018,1
81,2010,271
81,2011,1122
81,2012,594
81,2013,24625
81,2016,4
81,2017,20
81,2018,338
81,2019,14
84,2010,252
84,2011,931
84,2012,809
84,2013,1222
84,2014,1425
84,2015,1661
84,2016,1335
84,2017,1361
84,2018,1430
84,2019,1703
89,2010,1713
89,2011,2037
89,2012,1925
89,2013,2637
89,2014,2772
89,2015,3196
89,2016,4194
89,2017,6623
89,2018,5739
89,2019,6825
9,2010,14
9,2011,18
9,2012,40
9,2013,30
9,2014,100
9,2015,82
9,2016,113
9,2017,247
9,2019,428
90,2010,64
90,2011,121
90,2012,1879
90,2013,322
90,2014,5166
90,2015,1391
91,2010,1
91,2011,0
91,2012,3
91,2013,18
91,2014,16
91,2015,2
91,2016,2
91,2017,6
91,2018,16
91,2019,12
95,2010,6
95,2011,0
95,2012,0
95,2013,0
95,2014,1
96,2010,13205
96,2011,37379
96,2012,41607
96,2013,41500
96,2014,43254
96,2015,40384
96,2016,45202
96,2017,43352
96,2018,36244
96,2019,15529
97,2010,0
97,2011,0
97,2012,3
97,2013,1
97,2014,1
97,2015,1
97,2016,2
97,2017,2
97,2018,3
97,2019,4
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,3
98,2015,1
98,2016,5
98,2017,5
98,2018,4
98,2019,6
99,2010,0
99,2011,2
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2018,0
