geo,year,scl_potatoes_calories_year
119,2017,151863.58
119,2018,135142.59
119,2019,119739.1
119,2020,77256
119,2021,66797.31
119,2022,56066.72
12,2010,1419.13
12,2011,1662.71
12,2012,707.66
12,2013,636.33
12,2014,556.88
12,2015,554.18
12,2016,786.66
12,2017,942.83
12,2018,1080.1
12,2019,1280.06
12,2020,1478.51
12,2021,1972.02
12,2022,2573.15
120,2010,21811.84
120,2011,15714.23
120,2012,16352.36
120,2013,13626.35
120,2014,17696.84
120,2015,18362.52
120,2016,19039.01
120,2017,951.78
120,2018,1551.45
120,2019,4145.24
120,2020,5088.64
120,2021,4057.08
120,2022,4724.87
121,2010,139575.84
121,2011,135198
121,2012,122373.5
121,2013,155413.32
121,2014,146776.1
121,2015,148717.8
121,2016,150005.4
121,2017,151293
121,2018,151293
121,2019,150005.4
121,2020,160950
121,2021,159242.92
121,2022,152100.44
122,2010,71295.52
122,2011,72021.53
122,2012,72801.13
122,2013,73397.42
122,2014,80837.16
122,2015,75025.65
122,2016,75764.03
122,2017,82599.21
122,2018,81660.52
122,2019,86272.69
122,2020,76835.3
122,2021,88462.91
122,2022,94763.91
123,2010,912.91
123,2011,759.04
123,2012,830.89
123,2013,754.4
123,2014,796.65
123,2015,843.15
123,2016,851.64
123,2017,872.87
123,2018,1023.44
123,2019,1109.94
123,2020,1022.98
123,2021,871.29
123,2022,907.25
124,2010,104701.42
124,2011,85331.64
124,2012,120076.52
124,2013,88061.34
124,2014,80657.8
124,2015,91299.67
124,2016,89846.04
124,2017,97221.73
124,2018,101707.38
124,2019,103989.45
124,2020,93236.97
124,2021,95442.06
124,2022,89770.09
126,2010,185671.92
126,2011,194041.32
126,2012,185221.26
126,2013,180650.28
126,2014,152890.3
126,2015,125884.99
126,2016,113943.24
126,2017,114560.09
126,2018,107041.31
126,2019,95089.26
126,2020,97965.52
126,2021,79077.65
126,2022,81766.33
127,2019,28.01
127,2020,55.05
127,2021,52.18
127,2022,70.37
128,2010,1384.7
128,2011,1442.1
128,2012,1486.28
128,2013,1534.12
128,2014,1553.34
128,2015,1543
128,2016,1564.38
128,2017,1600.6
128,2018,1631.54
128,2019,3432.96
128,2020,2012.68
128,2021,1899.81
128,2022,1697.87
129,2010,79349.25
129,2011,81174
129,2012,83301.67
129,2013,85033.81
129,2014,87176.37
129,2015,89697.72
129,2016,92798.62
129,2017,94613.84
129,2018,98179.11
129,2019,90193.9
129,2020,89463.44
129,2021,93916.65
129,2022,96825.29
13,2019,16423.13
13,2020,14206.99
13,2021,15064.92
13,2022,15000.54
130,2010,961081.17
130,2011,895992.53
130,2012,925639.86
130,2013,1045911.33
130,2014,351396.12
130,2015,352594.28
130,2016,354090
130,2017,418470
130,2018,450660
130,2019,363823.12
130,2020,375007.3
130,2021,406839.16
130,2022,411431.44
131,2010,62128.51
131,2011,67733.34
131,2012,70801.1
131,2013,75287.44
131,2014,75935.75
131,2015,86587.63
131,2016,90500.73
131,2017,91187.03
131,2018,91207.76
131,2019,100648.99
131,2020,95657.37
131,2021,88049.33
131,2022,89804.83
132,2010,2420.4
132,2011,2563.74
132,2012,2657.12
132,2013,2780.72
132,2014,3433.95
132,2015,3107.2
132,2016,3441.53
132,2017,3666.52
132,2018,4016.44
132,2019,3798.42
132,2020,3389.17
132,2021,4122.36
132,2022,3805.53
133,2010,61179.53
133,2011,64788.91
133,2012,69952.73
133,2013,73727.46
133,2014,77983.39
133,2015,82426.71
133,2016,87259.48
133,2017,91920.42
133,2018,80566.31
133,2019,110702.04
133,2020,84386.05
133,2021,76895.43
133,2022,98501.37
134,2010,7226.82
134,2011,6600.93
134,2012,6687.16
134,2013,6803.84
134,2014,6356.88
134,2015,5922.74
134,2016,4700.46
134,2017,4999.89
134,2018,3415.39
134,2019,5405.87
134,2020,5908.15
134,2021,4848.92
134,2022,5351.7
136,2010,17914.1
136,2011,18549.51
136,2012,19325.51
136,2013,20154.12
136,2014,20997.52
136,2015,21627.75
136,2016,22150.18
136,2017,22836.67
136,2018,23479.24
136,2019,11823.14
136,2020,23147.28
136,2021,25524.1
136,2022,27667.43
137,2010,14550.18
137,2011,14808.53
137,2012,15032.09
137,2013,15247.68
137,2014,15489.18
137,2015,16051.87
137,2016,16341.58
137,2017,13360.78
137,2018,16438.15
137,2019,13708.43
137,2020,14206.73
137,2021,15118.36
137,2022,15831.85
138,2010,913684.99
138,2011,934754.3
138,2012,956007.19
138,2013,968781.24
138,2014,987737.11
138,2015,1007981.47
138,2016,1026991.77
138,2017,1040723.05
138,2018,1057523.41
138,2019,1045461.08
138,2020,1142711.9
138,2021,1107336
138,2022,1097272.96
14,2010,4331.22
14,2011,4345.44
14,2012,4356.5
14,2013,4364.97
14,2014,4372.92
14,2015,4511.72
14,2016,4522.09
14,2017,4824.85
14,2018,4206.12
14,2019,3995.46
14,2020,5076.19
14,2021,4887.26
14,2022,4240.32
141,2010,92899.33
141,2011,103327.07
141,2012,111830.81
141,2013,82816.31
141,2014,86708.25
141,2015,86732.08
141,2016,89777.27
141,2017,69117.08
141,2018,89777.27
141,2019,98450.51
141,2020,140062.59
141,2021,105661.67
141,2022,126447.06
143,2010,884944.86
143,2011,918701.48
143,2012,935704.56
143,2013,965399.94
143,2014,995449.53
143,2015,1026614.2
143,2016,1046752.25
143,2017,968338.39
143,2018,935899.2
143,2019,956402.47
143,2020,869669.6
143,2021,822018.03
143,2022,896537.44
144,2010,102711.72
144,2011,111822.99
144,2012,117941.29
144,2013,125434
144,2014,124945.29
144,2015,126182.1
144,2016,129220.41
144,2017,167388
144,2018,201847.53
144,2019,198553.47
144,2020,207755.09
144,2021,81260.16
144,2022,122906.4
145,2019,0.06
145,2020,0.26
146,2010,131142.06
146,2011,136871.88
146,2012,119746.8
146,2013,120390.6
146,2014,115884
146,2015,115884
146,2016,116015.9
146,2017,124961.58
146,2018,127850.95
146,2019,129208.73
146,2020,115884
146,2021,109446
146,2022,101498.91
147,2010,17977.49
147,2011,19656.3
147,2012,18403.87
147,2013,19082.23
147,2014,21501.9
147,2015,21517.42
147,2016,18880.12
147,2017,22772.15
147,2018,16724.56
147,2019,17450.06
147,2020,17769.4
147,2021,19767.7
147,2022,17664.03
148,2019,39.27
148,2020,39.26
148,2021,37.38
148,2022,24.49
149,2010,1331598.67
149,2011,1346148.5
149,2012,1363448.83
149,2013,1401952.79
149,2014,1404071.92
149,2015,1421877.35
149,2016,1432785.03
149,2017,1477833.86
149,2018,1520207.31
149,2019,1601470.31
149,2020,1662528.83
149,2021,1673880
149,2022,1802640
150,2010,959905.8
150,2011,959262
150,2012,959262
150,2013,959262
150,2014,958847.3
150,2015,955864.28
150,2016,952789.88
150,2017,947090.35
150,2018,755925.48
150,2019,774004.93
150,2020,1009611.39
150,2021,853775.07
150,2022,846733.22
153,2010,1516.18
153,2011,1554.32
153,2012,1557.49
153,2013,1578.73
153,2014,1684.87
153,2015,1443.91
153,2016,1723.98
153,2017,1742.01
153,2018,1759.38
153,2019,1570.87
153,2020,1650.7
153,2021,1312.18
153,2022,726.77
154,2010,77657.47
154,2011,74721.68
154,2012,69841.23
154,2013,76140.1
154,2014,76460.3
154,2015,76595.73
154,2016,76619.16
154,2017,76246.91
154,2018,78084.95
154,2019,71848.08
154,2020,76707.37
154,2021,77256
154,2022,76898.58
155,2010,236.58
155,2011,240.91
155,2012,246.16
155,2013,251.89
155,2014,257
155,2015,243.7
155,2016,310.06
155,2017,279.82
155,2018,289.67
155,2019,255.24
155,2020,230.73
155,2021,161.21
155,2022,223.18
156,2010,113741.84
156,2011,114651.43
156,2012,115631.04
156,2013,134129.21
156,2014,123951.33
156,2015,141615.81
156,2016,128433.98
156,2017,129243.14
156,2018,129676.66
156,2019,132236.53
156,2020,142564.14
156,2021,139070.88
156,2022,108884.96
157,2010,15324.24
157,2011,15834.69
157,2012,16372.5
157,2013,16825.62
157,2014,17742.73
157,2015,17740.31
157,2016,17770.28
157,2017,19205.88
157,2018,32521.56
157,2019,30158.81
157,2020,30186.51
157,2021,30300.87
157,2022,25470.05
158,2010,24727.14
158,2011,31972.24
158,2012,34243.27
158,2013,35783.36
158,2014,37642.16
158,2015,39132
158,2016,40843.33
158,2017,42601.27
158,2018,44695.85
158,2019,51409.51
158,2020,61361.7
158,2021,87525.29
158,2022,101615.15
159,2010,447996.55
159,2011,464041.95
159,2012,479545.99
159,2013,497686.59
159,2014,521219.58
159,2015,535139.95
159,2016,540031.42
159,2017,549967.88
159,2018,562913.7
159,2019,584574.18
159,2020,566544
159,2021,568983.25
159,2022,569742.74
16,2010,4258324.29
16,2011,4374507.12
16,2012,4494911.6
16,2013,4611976.46
16,2014,4730102.59
16,2015,4858352.78
16,2016,4996979.83
16,2017,5139866.54
16,2018,5303286.42
16,2019,5251944.63
16,2020,5086553.54
16,2021,5460406.73
16,2022,5610673.83
162,2010,161529.42
162,2011,156636.54
162,2012,148717.8
162,2013,150005.4
162,2014,151970.32
162,2015,146177.99
162,2016,155328.44
162,2017,146599.96
162,2018,158167.02
162,2019,152709.36
162,2020,164877.18
162,2021,48671.28
162,2022,42877.08
165,2010,1589755.97
165,2011,1627145.82
165,2012,1668724.69
165,2013,1715512.6
165,2014,1525540.07
165,2015,1813565.96
165,2016,1871221.63
165,2017,1764354.15
165,2018,1999868.43
165,2019,2173603.31
165,2020,2156169.93
165,2021,2745414.08
165,2022,3532348.93
166,2010,14350.68
166,2011,15026.9
166,2012,15620.26
166,2013,16116.46
166,2014,16805.94
166,2015,17286.3
166,2016,17170.02
166,2017,14280.1
166,2018,15305.76
166,2019,13938.52
166,2020,19337.29
166,2021,16374.08
166,2022,15386.82
167,2010,457280.84
167,2011,478195.33
167,2012,470795.49
167,2013,468042.6
167,2014,464542.4
167,2015,353785.93
167,2016,455370.44
167,2017,450805.5
167,2018,415080.43
167,2019,408441.08
167,2020,384835.59
167,2021,355044.85
167,2022,335076.67
168,2010,633.74
168,2011,652.45
168,2012,739.55
168,2013,693.93
168,2014,743.59
168,2015,641.09
168,2016,656.72
168,2017,698.25
168,2018,670.52
168,2019,650.23
168,2020,650.26
168,2021,670.2
168,2022,693.77
169,2010,7652.4
169,2011,8683.59
169,2012,9032.96
169,2013,8404.36
169,2014,9166.95
169,2015,13756.47
169,2016,16511.89
169,2017,19380.69
169,2018,20994.61
169,2019,22394.79
169,2020,29987.48
169,2021,27907.64
169,2022,24369.56
170,2010,2122046.51
170,2011,2162452.17
170,2012,2401658.52
170,2013,2413353.24
170,2014,2448849.35
170,2015,2453277.87
170,2016,2395372.68
170,2017,2563533.54
170,2018,2618175.83
170,2019,2707348.4
170,2020,2651741.58
170,2021,2735182.75
170,2022,2757696.18
171,2010,47676.21
171,2011,48861.51
171,2012,50667.19
171,2013,52612.17
171,2014,54425.56
171,2015,66160.75
171,2016,65538.2
171,2017,65932.85
171,2018,67831.41
171,2019,68717.28
171,2020,68210.61
171,2021,62941.55
171,2022,66791.03
173,2010,2740012.8
173,2011,2784435
173,2012,2720055
173,2013,2541722.4
173,2014,2511336.83
173,2015,2431302.24
173,2016,2453302.61
173,2017,2415197.06
173,2018,2375028.42
173,2019,2341525.06
173,2020,2350678.65
173,2021,2294526.17
173,2022,2253300
174,2010,401824.6
174,2011,402735.96
174,2012,405600.92
174,2013,404310.68
174,2014,400272.54
174,2015,395625.22
174,2016,391697.45
174,2017,388822.87
174,2018,375869.4
174,2019,357579.7
174,2020,352628.92
174,2021,365472.87
174,2022,357502.33
175,2010,502.95
175,2011,347.28
175,2012,356.61
175,2013,366.23
175,2014,741.34
175,2015,889.19
175,2016,1347.03
175,2017,1036.99
175,2018,1477.41
175,2019,516.72
175,2020,1115.28
175,2021,1373.36
175,2022,1441.07
176,2010,932.22
176,2011,1026.86
176,2012,1062.27
176,2013,1284.49
176,2014,1858.01
176,2015,1915.31
176,2016,1597.91
176,2017,1593.4
176,2018,1920.46
176,2019,1991.27
176,2020,1798.13
176,2021,1859.24
176,2022,1793.2
179,2019,42248.68
179,2020,43219.9
179,2021,37238.66
179,2022,37534.47
18,2019,7225.25
18,2020,9071.42
18,2021,5723.92
18,2022,5344.74
181,2010,10340.82
181,2011,10947.31
181,2012,11516.97
181,2013,11842.85
181,2014,11599.5
181,2015,12028.05
181,2016,11175.13
181,2017,13818.64
181,2018,12344.31
181,2019,10302.16
181,2020,11895.33
181,2021,14301.87
181,2022,15641.92
183,2010,1354455.41
183,2011,1340910.5
183,2012,1352677.88
183,2013,1325623.47
183,2014,1292026.12
183,2015,1254682.51
183,2016,1211577.52
183,2017,1218779.71
183,2018,1195657.9
183,2019,1191848.69
183,2020,831145.8
183,2021,643097.92
183,2022,632076.64
184,2010,636780.76
184,2011,666338.46
184,2012,699688.27
184,2013,723189.92
184,2014,738438.6
184,2015,706248.6
184,2016,740370
184,2017,672771
184,2018,717579.48
184,2019,682428
184,2020,698523
184,2021,630924
184,2022,511821
185,2010,9615989.94
185,2011,10158005.16
185,2012,10272472.8
185,2013,10293718.2
185,2014,10297246.58
185,2015,10447595.28
185,2016,8929224.8
185,2017,8407216.01
185,2018,8847854.31
185,2019,8394701.34
185,2020,8145164.46
185,2021,7906379.04
185,2022,7942647.6
188,2010,235.46
188,2011,249.64
188,2012,259.22
188,2013,243.18
188,2014,235.04
188,2015,183.37
188,2016,219.34
188,2017,207.68
188,2018,214.02
188,2019,201.18
188,2020,179.85
188,2021,170.36
188,2022,198.54
189,2010,773.61
189,2011,781.97
189,2012,776.46
189,2013,775.98
189,2014,780.95
189,2015,791.38
189,2016,796.28
189,2017,811.99
189,2018,817.33
189,2019,1019.48
189,2020,785.19
189,2021,843.8
189,2022,772.29
19,2010,443154.06
19,2011,457851.15
19,2012,456322.89
19,2013,472483.62
19,2014,473116.41
19,2015,483391.78
19,2016,493216.21
19,2017,503050.49
19,2018,512994.41
19,2019,709877.88
19,2020,744605.57
19,2021,563554.43
19,2022,504643.04
191,2010,334.1
191,2011,333.33
191,2012,336.26
191,2013,340.19
191,2014,323.62
191,2015,356.47
191,2016,370.28
191,2017,560.58
191,2018,560.51
191,2019,445.19
191,2020,327.63
191,2021,729.46
191,2022,419.56
193,2010,177.66
193,2011,182.49
193,2012,186.7
193,2013,191.41
193,2014,197.23
193,2015,201.73
193,2016,204.84
193,2017,209.53
193,2018,213.82
193,2019,181.74
193,2020,222.7
193,2021,196
193,2022,108.58
194,2010,152854.73
194,2011,174907.91
194,2012,180907.54
194,2013,219863.94
194,2014,203799.86
194,2015,210306.72
194,2016,214366.95
194,2017,216320.72
194,2018,220825.11
194,2019,219392.34
194,2020,258559.21
194,2021,280912.98
194,2022,305668.88
195,2010,47621.53
195,2011,48857.7
195,2012,50352.87
195,2013,51884.59
195,2014,53477.33
195,2015,55413.4
195,2016,57393.64
195,2017,59455.6
195,2018,61542.06
195,2019,65016.02
195,2020,78202.72
195,2021,64111.7
195,2022,74431.97
196,2010,572.29
196,2011,589.63
196,2012,602.79
196,2013,623.5
196,2014,974.94
196,2015,796.44
196,2016,882.21
196,2017,853.33
196,2018,896.14
196,2019,969.96
196,2020,1107
196,2021,973.99
196,2022,946.18
197,2010,837.87
197,2011,867.16
197,2012,919.67
197,2013,989.7
197,2014,994.07
197,2015,939.04
197,2016,970.4
197,2017,996.17
197,2018,1021.51
197,2019,566.65
197,2020,1115.84
197,2021,873.6
197,2022,884.92
198,2010,57620.1
198,2011,57491.34
198,2012,58199.52
198,2013,58585.8
198,2014,58552.58
198,2015,53965.53
198,2016,53517.64
198,2017,55348.22
198,2018,47412.24
198,2019,44472.36
198,2020,56549.54
198,2021,52218.55
198,2022,50164.2
199,2010,127498.15
199,2011,135759.39
199,2012,128420.72
199,2013,136627.24
199,2014,165758.19
199,2015,166562.38
199,2016,167276.66
199,2017,231488.09
199,2018,168649.69
199,2019,152788.03
199,2020,164353.13
199,2021,144001.38
199,2022,131243.63
2,2010,121431.1
2,2011,107641.64
2,2012,125459.47
2,2013,295492.47
2,2014,281633.54
2,2015,302527.33
2,2016,332443.21
2,2017,528776.06
2,2018,528747.5
2,2019,600795.59
2,2020,509233.21
2,2021,577455.12
2,2022,665500.81
20,2010,821.82
20,2011,848.86
20,2012,870.17
20,2013,916.26
20,2014,930.81
20,2015,932.75
20,2016,958.93
20,2017,980.01
20,2018,1012.45
20,2019,986.96
20,2020,966.85
20,2021,1019.19
20,2022,471.02
201,2010,4350.61
201,2011,18891.73
201,2012,42825.35
201,2013,54797.9
201,2014,73183.09
201,2015,64801.28
201,2016,35411.25
201,2017,42861.44
201,2018,57923.97
201,2019,57942.26
201,2020,46353.6
201,2021,18498.93
201,2022,36467.72
202,2010,1020988.69
202,2011,1040224.11
202,2012,1058090.88
202,2013,1077043.86
202,2014,1094460
202,2015,1126650
202,2016,1126650
202,2017,1178154
202,2018,1191030
202,2019,1203906
202,2020,1419579
202,2021,1370006.4
202,2022,1327515.6
203,2010,1577310
203,2011,1577310
203,2012,1512930
203,2013,1512930
203,2014,1502893.44
203,2015,1471524.51
203,2016,1477655.48
203,2017,1470224.29
203,2018,1476022.56
203,2019,1506316.26
203,2020,1506492
203,2021,1494962.8
203,2022,1481776.18
207,2010,4486.83
207,2011,4600.86
207,2012,4674.52
207,2013,4752.08
207,2014,4805.83
207,2015,4803.07
207,2016,4760.73
207,2017,4783.62
207,2018,4373.01
207,2019,3852.64
207,2020,3798.26
207,2021,3821.86
207,2022,3535.08
208,2010,200801.22
208,2011,161593.8
208,2012,179040.78
208,2013,188053.98
208,2014,176932.33
208,2015,194848
208,2016,218071.8
208,2017,242398.43
208,2018,271867.73
208,2019,254436.2
208,2020,251763.14
208,2021,258926.56
208,2022,265763.14
209,2010,7936.1
209,2011,8032.08
209,2012,8240.6
209,2013,8470.5
209,2014,8626.37
209,2015,10073.43
209,2016,7771.04
209,2017,9654.75
209,2018,9094.77
209,2019,10085.23
209,2020,9661.9
209,2021,9958.23
209,2022,10159.37
21,2010,1989619.89
21,2011,2038314.09
21,2012,2067041.28
21,2013,2107166
21,2014,2121933.31
21,2015,2089725.99
21,2016,2059764.69
21,2017,2077265.17
21,2018,2103691.66
21,2019,2070921.39
21,2020,2123861.67
21,2021,2127128.64
21,2022,2162566.76
210,2010,261447.18
210,2011,273936.9
210,2012,277799.7
210,2013,279988.62
210,2014,280619.74
210,2015,273074.93
210,2016,279512.92
210,2017,280411.49
210,2018,279800.38
210,2019,286642.71
210,2020,308378.07
210,2021,296218.88
210,2022,296911.84
211,2010,216735.91
211,2011,211303.53
211,2012,225705.98
211,2013,208465.02
211,2014,210184.04
211,2015,207542.9
211,2016,214324.32
211,2017,215751.26
211,2018,254301
211,2019,260739
211,2020,265126.66
211,2021,215455.21
211,2022,264240.66
212,2010,392394.56
212,2011,381307.7
212,2012,346533.85
212,2013,309477.07
212,2014,298851.67
212,2015,286114.39
212,2016,333129.58
212,2017,309798.48
212,2018,304435.89
212,2019,334524.92
212,2020,350967.57
212,2021,321321.48
212,2022,309410.19
213,2010,106050.61
213,2011,118223.66
213,2012,120530.46
213,2013,124835.5
213,2014,161805.92
213,2015,156983.28
213,2016,176536.56
213,2017,174315.79
213,2018,159798.2
213,2019,166955.31
213,2020,199704.62
213,2021,220583.26
213,2022,258747.09
214,2010,40436.33
214,2011,40512.34
214,2012,40629.71
214,2013,40739.39
214,2014,40825.84
214,2015,40935.95
214,2016,41031.04
214,2017,41104.89
214,2018,41170.79
214,2019,41151.52
214,2020,58970.99
214,2021,59003.57
214,2022,47180.09
215,2010,613523.58
215,2011,555032.6
215,2012,556013.46
215,2013,582268.03
215,2014,611286.63
215,2015,639272.22
215,2016,660828.86
215,2017,278056.1
215,2018,462691.62
215,2019,487398.07
215,2020,492633.78
215,2021,493781.45
215,2022,452710.32
216,2010,94545.89
216,2011,95068.66
216,2012,96778.44
216,2013,97656.55
216,2014,82891.46
216,2015,88679.04
216,2016,90128.31
216,2017,93079.32
216,2018,96407.54
216,2019,103300.34
216,2020,102247.52
216,2021,101961.54
216,2022,102593.88
217,2010,2598.42
217,2011,1687.54
217,2012,1776.42
217,2013,1539.44
217,2014,1810.12
217,2015,1556.17
217,2016,1557.32
217,2017,1760.74
217,2018,1780.75
217,2019,1811.37
217,2020,1851.9
217,2021,2313.51
217,2022,2091.46
219,2019,262.94
219,2020,308.46
219,2021,301.46
219,2022,321.55
220,2010,17137.07
220,2011,17175.31
220,2012,18871.66
220,2013,13019.71
220,2014,16305.99
220,2015,15100.54
220,2016,15457.16
220,2017,16266.17
220,2018,16352.52
220,2019,15192.57
220,2020,14659.17
220,2021,15071.73
220,2022,16856.49
221,2010,22977.78
221,2011,24613.26
221,2012,26471.25
221,2013,28513.58
221,2014,30600.47
221,2015,32426.72
221,2016,34049.74
221,2017,35506.25
221,2018,36754.6
221,2019,56549.51
221,2020,58138.11
221,2021,55772.58
221,2022,55788.22
222,2010,199458.97
222,2011,198567.41
222,2012,203432.84
222,2013,206778.36
222,2014,210296.17
222,2015,212580.64
222,2016,214822.31
222,2017,218147.65
222,2018,214833.45
222,2019,221126.87
222,2020,211656.61
222,2021,211998.57
222,2022,194450.17
223,2010,2245951.83
223,2011,2260257.53
223,2012,2290447.89
223,2013,2314603.52
223,2014,2344498.97
223,2015,2373864.35
223,2016,2409509.75
223,2017,2433400.5
223,2018,2467757.01
223,2019,2561013.08
223,2020,2531490.63
223,2021,2530668.15
223,2022,2535455.12
225,2010,19911.59
225,2011,20974.98
225,2012,21676.62
225,2013,22256.56
225,2014,61463.46
225,2015,68286.67
225,2016,77214.39
225,2017,72022.59
225,2018,66475.09
225,2019,68368.53
225,2020,45076.9
225,2021,49431.22
225,2022,68150.58
226,2010,65378.03
226,2011,68354.58
226,2012,70563.46
226,2013,73386.08
226,2014,95814.84
226,2015,84818.92
226,2016,68116.91
226,2017,142745.8
226,2018,136669.8
226,2019,132851.31
226,2020,132749.61
226,2021,147540.74
226,2022,137366.38
227,2019,25.93
227,2020,25.02
227,2021,22.48
227,2022,21.05
229,2010,3347760
229,2011,3412140
229,2012,3476520
229,2013,3412140
229,2014,3385072.1
229,2015,3272589.26
229,2016,3211363.58
229,2017,3562763.32
229,2018,2936178.66
229,2019,2196335.29
229,2020,2496320.98
229,2021,2379865.98
229,2022,1949224.3
23,2010,1589.19
23,2011,1625.55
23,2012,1673.33
23,2013,1701.13
23,2014,1924.61
23,2015,1725.43
23,2016,1990.93
23,2017,1797.96
23,2018,1677.25
23,2019,1773.29
23,2020,1806.74
23,2021,1620.56
23,2022,1010.79
230,2010,3821468.04
230,2011,4107701.52
