geo,year,scl_sweet_potatoes_stock_variation
110,2020,-58224.45
110,2021,-62349.42
110,2022,-34881.92
112,2010,0
112,2011,0
112,2012,0
112,2013,6.6
112,2014,-6.6
112,2015,0.74
112,2016,1.77
112,2017,-2.51
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0.01
113,2021,0.49
113,2022,0.64
114,2010,-4549.33
114,2011,-89972.79
114,2012,-23118.83
114,2013,-172399.65
114,2014,-171345.81
114,2015,231665.14
114,2016,-290368.73
114,2017,0
114,2018,0
114,2019,25265.96
114,2020,3.73
114,2021,-226.63
114,2022,-279.24
115,2010,0
115,2011,4063.61
115,2012,5646.42
115,2013,1289.96
115,2014,3253.1
115,2015,2968.71
115,2016,3156.24
115,2017,2730.44
115,2018,2902.84
115,2019,2965.37
115,2020,3224.47
115,2021,3189.09
115,2022,3082.23
116,2010,5392.27
116,2011,-17907.81
116,2012,-37011.78
116,2013,741.36
116,2014,-11639.17
116,2015,-3760.6
116,2016,198705.95
116,2017,10774.86
116,2018,154178.94
117,2010,17880.58
117,2011,-17880.58
117,2012,10075.88
117,2013,56067.32
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-430
118,2011,52
118,2012,-52
118,2013,270
118,2014,1026.29
118,2015,588.06
118,2016,765.48
118,2017,934.49
118,2018,-153.16
118,2019,-113.06
118,2020,0
118,2021,0
118,2022,0
119,2010,-1
119,2011,0
119,2012,1
119,2013,-1
119,2014,0.09
119,2015,4.8
119,2016,10.78
119,2017,22.72
119,2018,176.57
119,2019,217.41
119,2020,201.42
119,2021,155.85
119,2022,321.2
12,2010,0
12,2011,0
12,2012,0
12,2013,211.2
12,2014,698.96
12,2015,861.59
12,2016,723.11
12,2017,794.56
12,2018,-1315.84
12,2019,-553.95
12,2020,-204.1
12,2021,-159.66
12,2022,-171.98
120,2010,-22000
120,2011,25900
120,2012,-25000
120,2013,-6477.92
120,2014,0
120,2015,5000
120,2016,0
120,2017,-1336.37
120,2018,-3158.74
120,2019,-13358.89
120,2020,0
120,2021,4014.34
120,2022,20000
121,2010,-244.9
121,2011,-200
121,2012,-87.16
121,2013,188.71
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,1841.06
123,2012,1665.95
123,2013,1132.98
123,2014,-10.09
123,2015,-1183.21
123,2016,-1140.43
123,2017,-1432.63
123,2018,-873.64
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,18.67
126,2015,41.2
126,2016,119.71
126,2017,326.22
126,2018,383.08
126,2019,26.93
126,2020,22.32
126,2021,15.15
126,2022,14.58
127,2019,4.07
127,2020,1.65
127,2021,-0.88
127,2022,-0.59
128,2010,-115.33
128,2011,-88.65
128,2012,23.71
128,2013,56.29
128,2014,-42.75
128,2015,69.63
128,2016,142.99
128,2017,306.61
128,2018,-398.9
128,2019,-157.58
128,2020,0
128,2021,0
128,2022,0
129,2010,6309.57
129,2011,26047.26
129,2012,3526.7
129,2013,-2187.52
129,2014,3173.97
129,2015,13116.93
129,2016,15363.37
129,2017,-51781.12
129,2018,-74324.86
129,2019,-12.68
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,156.58
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,-14.4
130,2014,36.24
130,2015,-23.6
130,2016,390.58
130,2017,314.33
130,2018,539.42
130,2019,177938.35
130,2020,117796.85
130,2021,48802.15
130,2022,-45796.26
131,2010,-8165.35
131,2011,-7090.63
131,2012,5080.75
131,2013,3687.87
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,25.62
131,2022,0
132,2010,53.38
132,2011,31.08
132,2012,-13.49
132,2013,-47.55
132,2014,-19.03
132,2015,-4.39
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,7.35
132,2021,0
132,2022,0
133,2010,-61957.56
133,2011,-30827.27
133,2012,9018.24
133,2013,20000
133,2014,42794.42
133,2015,-60717.03
133,2016,38255.71
133,2017,356705.63
133,2018,21549.55
133,2019,-127745.62
133,2020,-21453.02
133,2021,-100000
133,2022,-55642.76
134,2010,-3.01
134,2011,-4.51
134,2012,-10.94
134,2013,2.65
134,2014,-3.9
134,2015,-6.3
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,3.52
136,2012,223.61
136,2013,232.87
136,2014,3170.08
136,2015,2577.27
136,2016,3523.5
136,2017,0
136,2018,-946.76
136,2019,-1047.96
136,2020,-2500.28
136,2021,-1626.61
136,2022,-1508.64
137,2010,-82.69
137,2011,0
137,2012,68.88
137,2013,149.32
137,2014,-142.93
137,2015,-75.27
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1241.88
138,2011,9784.94
138,2012,-3654.63
138,2013,1748.21
138,2014,-9120.4
138,2015,2804.19
138,2016,22285.84
138,2017,30421.93
138,2018,21844.23
138,2019,17405.29
138,2020,0
138,2021,0
138,2022,2387.62
14,2010,-233.08
14,2011,-360.21
14,2012,-204.29
14,2013,-203.9
14,2014,0
14,2015,0
14,2016,900
14,2017,0
14,2018,0
14,2019,0
14,2020,-281.49
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,3.25
141,2021,0
141,2022,0
143,2010,-5833.85
143,2011,-197.95
143,2012,0
143,2013,5289.8
143,2014,-5289.8
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,28001.2
144,2013,150000
144,2014,19780.35
144,2015,15365.94
144,2016,15741.64
144,2017,15739.9
144,2018,15742.02
144,2019,19866.19
144,2020,21020.18
144,2021,0
144,2022,-30000
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0.73
146,2012,-0.73
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,-280
147,2012,0
147,2013,181.2
147,2014,92.83
147,2015,-0.93
147,2016,-90.69
147,2017,18.07
147,2018,4.07
147,2019,14.82
147,2020,15.55
147,2021,9.79
147,2022,5.67
148,2019,1.53
148,2020,1.15
148,2021,1.3
148,2022,0.78
149,2010,30
149,2011,-30
149,2012,0
149,2013,30.6
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,759.08
149,2020,117.66
149,2021,188.77
149,2022,176.52
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,4138.29
150,2015,6488.19
150,2016,8202.83
150,2017,10743.85
150,2018,-657.35
150,2019,-2079.86
150,2020,737.61
150,2021,-2736.38
150,2022,-3546.84
153,2010,129.2
153,2011,-144
153,2012,-140.73
153,2013,-157.27
153,2014,-340
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-5.8
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,1990.47
156,2012,619.25
156,2013,724.68
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-97.32
156,2020,41.66
156,2021,56.36
156,2022,-447.55
157,2010,0.4
157,2011,1.15
157,2012,-2.11
157,2013,3.64
157,2014,-4.6
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-28776.02
158,2011,-16127.11
158,2012,75.82
158,2013,9659.68
158,2014,-4590.54
158,2015,14792.24
158,2016,9274.24
158,2017,12542.42
158,2018,17814.1
158,2019,40851.14
158,2020,29197.74
158,2021,36217.33
158,2022,34259.26
159,2010,0
159,2011,233066.79
159,2012,236329.92
159,2013,220603.29
159,2014,169178.75
159,2015,193257.64
159,2016,190801.87
159,2017,187568.55
159,2018,174604.9
159,2019,-49924.07
159,2020,-20306.66
159,2021,0
159,2022,0
16,2010,19382.54
16,2011,40444.47
16,2012,-6045.53
16,2013,-1781.49
16,2014,-10152.73
16,2015,-20094.7
16,2016,-21480.81
16,2017,-271.76
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,-396.83
162,2012,-273.19
162,2013,53.17
162,2014,1647.69
162,2015,2311.97
162,2016,2937.11
162,2017,1445.6
162,2018,0
162,2019,0
162,2020,0
162,2021,-128.28
162,2022,-46.12
165,2010,166.5
165,2011,317.68
165,2012,138.77
165,2013,48.89
165,2014,179.14
165,2015,94.56
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,-1100.67
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,10.4
166,2014,-10.4
166,2015,0
166,2016,0
166,2017,124.01
166,2018,-33.11
166,2019,0
166,2020,-90.9
166,2021,2.13
166,2022,-2.13
167,2014,187.28
167,2015,288.15
167,2016,456.69
167,2017,960.06
167,2018,82.51
167,2019,-90.51
167,2020,-3.98
167,2021,8.16
167,2022,28.81
168,2010,-5521.96
168,2011,899.85
168,2012,201.52
168,2013,-1506.56
168,2014,-14261.35
168,2015,-20227
168,2016,-20350.22
168,2017,-13739.5
168,2018,-33827.84
168,2019,-33594.09
168,2020,-15000
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,39335.17
171,2011,34165.08
171,2012,22437.37
171,2013,9596.58
171,2014,-6.87
171,2015,20.36
171,2016,4.97
171,2017,0.47
171,2018,0.73
171,2019,0.8
171,2020,-10943.83
171,2021,-2.74
171,2022,-0.68
173,2010,-649.28
173,2011,1507.03
173,2012,-674.98
173,2013,-586.05
173,2014,-246
173,2015,0
173,2016,1346.57
173,2017,1093.71
173,2018,-406.3
173,2019,-2033.98
173,2020,0
173,2021,0
173,2022,0
174,2010,-846.1
174,2011,-1555.43
174,2012,675.77
174,2013,853.17
174,2014,3471.35
174,2015,1749.21
174,2016,1578.05
174,2017,2060.48
174,2018,25.56
174,2019,-13268.65
174,2020,0
174,2021,0
174,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,-0.34
179,2019,-13.24
179,2020,46.32
179,2021,0
179,2022,0
18,2019,12.74
18,2020,21.87
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,418.6
181,2014,77.79
181,2015,-496.39
181,2016,67.49
181,2017,61.32
181,2018,0
181,2019,0
181,2020,712.06
181,2021,1014.93
181,2022,440.09
183,2010,-67.41
183,2011,-76.3
183,2012,105.38
183,2013,-151.19
183,2014,-50.4
183,2015,0
183,2016,181.85
183,2017,218.51
183,2018,478.62
183,2019,226.12
183,2020,280.53
183,2021,315.31
183,2022,519.16
184,2010,1092.99
184,2011,-23083.1
184,2012,83784.66
184,2013,123568.78
184,2014,-84000
184,2015,-92000
184,2016,-40298.1
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,6299.25
184,2022,22334.21
185,2014,64.27
185,2015,67.74
185,2016,148.6
185,2017,355.68
185,2018,73.44
185,2019,-60.99
185,2020,18.5
185,2021,15.46
185,2022,37.41
188,2010,0
188,2011,0
188,2012,0
188,2013,51
188,2014,-51
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,14.64
188,2022,10.44
189,2010,-117.14
189,2011,-102.73
189,2012,-23.34
189,2013,169.08
189,2014,15
189,2015,-11.23
189,2016,18.39
189,2017,20.21
189,2018,100
189,2019,-56.02
189,2020,45.51
189,2021,57.57
189,2022,60.6
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,487.35
19,2020,-111.28
19,2021,-232.21
19,2022,-476.3
191,2010,-195.83
191,2011,-290.51
191,2012,-154.23
191,2013,-239.08
191,2014,965.71
191,2015,132.7
191,2016,66.82
191,2017,151.11
191,2018,163.11
191,2019,253.03
191,2020,238.88
191,2021,96.74
191,2022,127.97
194,2014,1114.16
194,2015,1886.71
194,2016,2599.95
194,2017,4248.78
194,2018,4265.83
194,2019,2539.94
194,2020,5938.62
194,2021,5882.5
194,2022,5782.73
195,2010,2311.9
195,2011,6630.83
195,2012,-3191.82
195,2013,1594.69
195,2014,75.81
195,2015,-4881.58
195,2016,7259.88
195,2017,20412.29
195,2018,22497.04
195,2019,38550.15
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,11658.2
197,2011,10563.56
197,2012,11386.24
197,2013,6674.2
197,2014,-27189.8
197,2015,155.14
197,2016,-18014.53
197,2017,0
197,2018,0
197,2019,0
197,2020,26276.26
197,2021,11982.41
197,2022,18216.11
198,2010,0
198,2011,10
198,2012,-10
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,-85.12
199,2013,3.04
199,2014,50.18
199,2015,1.35
199,2016,150.56
199,2017,-26.21
199,2018,-222.49
199,2019,38.18
199,2020,116.33
199,2021,175.66
199,2022,117.15
20,2010,65.54
20,2011,252.22
20,2012,-234.54
20,2013,-43.79
20,2014,-30.83
20,2015,-58.47
20,2016,-11.36
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0.09
20,2022,0.06
201,2010,131.52
201,2011,103.1
201,2012,-27.13
201,2013,-115.66
201,2014,-229.42
201,2015,-267.46
201,2016,-463.24
201,2017,-549.15
201,2018,-111.93
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,7339.91
202,2011,-5314.08
202,2012,-3198.51
202,2013,4930.19
202,2014,907.45
202,2015,-435.74
202,2016,337.02
202,2017,852.89
202,2018,4237.79
202,2019,542.26
202,2020,-6996.29
202,2021,-12119.99
202,2022,0
203,2014,2105.71
203,2015,3198.69
203,2016,13254.06
203,2017,12689.09
203,2018,8284.99
203,2019,0
203,2020,-40043.34
203,2021,18608.47
203,2022,17591.71
207,2010,-71.57
207,2011,-56.18
207,2012,-53.11
207,2013,61.26
207,2014,-53.41
207,2015,100.8
207,2016,292.64
207,2017,227.72
207,2018,-607.38
207,2019,-89.57
207,2020,0
207,2021,0
207,2022,0
209,2010,258.88
209,2011,251.28
209,2012,-26.25
209,2013,-0.3
209,2014,130.14
209,2015,93.34
209,2016,69.25
209,2017,40.58
209,2018,42.6
209,2019,172.45
209,2020,105.9
209,2021,82.98
209,2022,39.91
21,2010,1993.04
21,2011,18246.44
21,2012,-45988.11
21,2013,-3003.39
21,2014,18729.43
21,2015,51354.46
21,2016,135989.13
21,2017,150946.72
21,2018,85299.99
21,2019,0
21,2020,0
21,2021,0
21,2022,39076.39
210,2014,273.29
210,2015,754.32
210,2016,1732.11
210,2017,3431.35
210,2018,2118.34
210,2019,415.85
210,2020,30.3
210,2021,0
210,2022,120.97
211,2014,609.26
211,2015,1185.11
211,2016,1902.95
211,2017,2552.46
211,2018,555.44
211,2019,101.24
211,2020,171.89
211,2021,127.38
211,2022,353.7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-3801.12
214,2011,-5945.54
214,2012,-847.62
214,2013,-3502.52
214,2014,7829.35
214,2015,6125.46
214,2016,10276.79
214,2017,9342.34
214,2018,2592.12
214,2019,3319.32
214,2020,2917.33
214,2021,-5152.36
214,2022,-1481.93
215,2010,63325.96
215,2011,804980.16
215,2012,448795.73
215,2013,660248.42
215,2014,684813.96
215,2015,633276.46
215,2016,858786.62
215,2017,1000000
215,2018,0
215,2019,580190.24
215,2020,324758.54
215,2021,304036.12
215,2022,392564.81
216,2010,-3222.81
216,2011,-2165.32
216,2012,1142.15
216,2013,1917.05
216,2014,21.54
216,2015,32.89
216,2016,32.37
216,2017,58.84
216,2018,6.35
216,2019,-157.95
216,2020,-111.13
216,2021,6749.11
216,2022,5355.31
217,2010,-2031.69
217,2011,-2221.61
217,2012,0
217,2013,2267.4
217,2014,-1029.76
217,2015,-1237.64
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,11.71
217,2021,3.75
217,2022,2.15
219,2019,-3.59
219,2020,-150.13
219,2021,-81.48
219,2022,-6.18
220,2010,19.65
220,2011,-13.9
220,2012,-11.5
220,2013,-18.89
220,2014,-15.74
220,2015,9.79
220,2016,53.34
220,2017,-22.76
220,2018,-36.5
220,2019,-11.47
220,2020,-34.34
220,2021,-28.32
220,2022,-18.83
221,2010,-37.55
221,2011,0
221,2012,0
221,2013,0
221,2014,257.4
221,2015,-32.35
221,2016,-21.69
221,2017,91.43
221,2018,-2.53
221,2019,-9.67
221,2020,-6.09
221,2021,-7.93
221,2022,-10.69
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,15.39
223,2015,39.61
223,2016,42.6
223,2017,72.99
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,-656.73
225,2012,-775.84
225,2013,-707.16
225,2014,1533.05
225,2015,1643.42
225,2016,81.58
225,2017,39.38
225,2018,1267.45
225,2019,0
225,2020,2870.86
225,2021,2671.35
225,2022,3934.6
226,2010,261704.09
226,2011,-74318.72
226,2012,43044.33
226,2013,-74870.22
226,2014,-33000
226,2015,125000
226,2016,100280.26
226,2017,88242.44
226,2018,35211.5
226,2019,-210175.54
226,2020,-67646.98
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-3.86
23,2011,-26.78
23,2012,-21.67
23,2013,5.47
23,2014,-21.8
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-0.49
230,2011,0
230,2012,-0.72
230,2013,-0.71
230,2014,-0.8
230,2015,3.41
230,2016,22.04
230,2017,33.13
230,2018,47.75
230,2019,48.84
230,2020,70.1
230,2021,69.49
230,2022,25.5
231,2014,112079.66
231,2015,130150.29
231,2016,89046.79
231,2017,198723.6
231,2018,-149478.4
231,2019,46033.55
231,2020,-10257.92
231,2021,-101317.57
231,2022,-46135.78
233,2010,0
233,2011,0
233,2012,0
233,2013,33510
233,2014,-33510
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-2953.1
234,2011,-2199.29
234,2012,-2108.27
234,2013,-5242.95
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,1863.93
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,32465.25
237,2011,36760.4
237,2012,49599.11
237,2013,14278.55
237,2014,-16410.8
237,2015,-54102.32
237,2016,1468.09
237,2017,2544.23
237,2018,3634.3
237,2019,44129.64
237,2020,-15227.82
237,2021,-14392.16
237,2022,-11428.07
238,2010,-380921.92
238,2011,-617285.33
238,2012,0
238,2013,270981.4
238,2014,-270981.4
238,2015,0
238,2016,458416.58
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,19.47
249,2011,26.57
249,2012,62.28
249,2013,-45.72
249,2014,1.83
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,-8.26
249,2022,-8.15
25,2010,4124.31
25,2011,1427.79
25,2012,-2029.49
25,2013,223.06
25,2014,-17.4
25,2015,-2419.69
25,2016,-4327.48
25,2017,-2000
25,2018,-2000
25,2019,-2000
25,2020,-2000
25,2021,-2000
25,2022,-3235.84
250,2010,-46603.85
250,2011,-55814.02
250,2012,0
250,2013,55004
250,2014,35018.06
250,2015,68476.02
250,2016,53059.93
250,2017,42895.07
250,2018,26026.43
250,2019,-96279.11
250,2020,-73978.98
250,2021,-69126.99
250,2022,-41094.43
251,2010,0
251,2011,0
251,2012,0
251,2013,37673
251,2014,-12286.8
251,2015,-25386.2
251,2016,53654.07
251,2017,25425.5
251,2018,-1411.92
251,2019,-77667.65
251,2020,0
251,2021,56194.91
251,2022,38815.92
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,51.81
256,2015,81.49
256,2016,145.89
256,2017,160.24
256,2018,-75.13
256,2019,0
256,2020,0
256,2021,0
256,2022,10.8
27,2010,-46
27,2011,66
27,2012,-19.8
27,2013,-32.6
27,2014,-13.6
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,2.6
272,2015,0
272,2016,23.67
272,2017,51.59
272,2018,111.43
272,2019,244.52
272,2020,619.5
272,2021,0
272,2022,0
273,2010,0
273,2011,-1.99
273,2012,0
273,2013,3.4
273,2014,-3.4
273,2015,0
273,2016,0
273,2017,0
273,2018,3.03
273,2019,2.52
273,2020,3.19
273,2021,4.69
273,2022,6.9
276,2012,10136.54
276,2013,4031.91
276,2014,-13026.26
276,2015,-14127.82
276,2016,-17801
276,2017,-3738.72
276,2018,0
276,2019,0
276,2020,0
276,2021,7698.25
276,2022,-164.3
277,2019,-4.34
277,2020,0
277,2021,-0.13
277,2022,-5.23
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-6293.7
28,2020,272.19
28,2021,1053.18
28,2022,752.98
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,80000
29,2015,-10000
29,2016,90000
29,2017,-90000
29,2018,-70000
29,2019,200000
29,2020,6131.09
29,2021,0
29,2022,-100000
3,2010,5000
3,2011,-1000
3,2012,-4000
3,2013,-436
3,2014,-18.43
3,2015,0
3,2016,-13.97
3,2017,0
3,2018,0
3,2019,-0.24
3,2020,-28.45
3,2021,-29.63
3,2022,0
32,2010,-9234.54
32,2011,7110.45
32,2012,12208.52
32,2013,17085.59
32,2014,19647.86
32,2015,33540.04
32,2016,73721.66
32,2017,103268.04
32,2018,78519.91
32,2019,0
32,2020,61350.83
32,2021,56488.42
32,2022,31332.46
33,2010,0
33,2011,0
33,2012,5064.97
33,2013,4948.43
33,2014,-7949.07
33,2015,-2064.33
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,96.42
35,2011,-415.29
35,2012,-7.54
35,2013,1350.2
35,2014,75.81
35,2015,-2.77
35,2016,118.54
35,2017,92.62
35,2018,112.91
35,2019,37.76
35,2020,-90.25
35,2021,-67.35
35,2022,-5.43
351,2010,4074467.94
351,2011,5651713.62
351,2012,2974774.23
351,2013,1386339.83
351,2014,241625.08
351,2015,5137386.23
351,2016,5884250.51
351,2017,1666778.21
351,2018,1708076.6
351,2019,1668453.58
351,2020,1567829.1
351,2021,-642013.64
351,2022,-1159745.97
38,2010,-0.67
38,2011,0.25
38,2012,0.58
38,2013,5.76
38,2014,9289.56
38,2015,-3789.98
38,2016,-1845.64
38,2017,-1680.71
38,2018,-1800.16
38,2019,770.04
38,2020,-243.6
38,2021,-10301.91
38,2022,-1072.02
39,2010,0
39,2011,0
39,2012,128027.4
39,2013,-70000
39,2014,0
39,2015,-58027.4
39,2016,0
39,2017,0
39,2018,22880.53
39,2019,0
39,2020,0
39,2021,3929.08
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
