geo,year,scl_cattle_butcher_fat_production
141,2019,2054.46
141,2020,1969.09
141,2021,3462.84
141,2022,3427.46
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,176.27
146,2011,129.38
146,2012,137.02
146,2013,98.37
146,2014,131.38
146,2015,140.25
146,2016,152.49
146,2017,123.05
146,2018,140.89
146,2019,137.9
146,2020,153.5
146,2021,30.97
146,2022,41.76
147,2010,3297.52
147,2011,3361.07
147,2012,3356.25
147,2013,3153.77
147,2014,3619.2
147,2015,3606.15
147,2016,3178.5
147,2017,2958.7
147,2018,2968.85
147,2019,3200
147,2020,3041.13
147,2021,2356.62
147,2022,2679.94
149,2010,2420.6
149,2011,2573.47
149,2012,2399.37
149,2013,2334.57
149,2014,3000
149,2015,1975.43
149,2016,1961.76
149,2017,2250
149,2018,1949.74
149,2019,2065.62
150,2010,19200
150,2011,27000
150,2012,27000
150,2013,18000
150,2014,21593
150,2015,20132.04
150,2016,25961.54
150,2017,32692.31
150,2018,32238.84
150,2019,29153.27
150,2020,28827.37
150,2021,28365.81
150,2022,29592.2
155,2010,145
155,2011,145
155,2012,140
155,2013,131.86
155,2014,121.94
155,2015,102.11
155,2016,99.6
155,2017,92.78
155,2018,75.13
155,2019,77.67
155,2020,69.47
155,2021,84.64
155,2022,74.96
156,2010,81694
156,2011,87470
156,2012,94032
156,2013,98316
156,2014,84100.92
156,2015,91139.44
156,2016,91115.71
156,2017,85865.89
156,2018,91729.87
156,2019,90566.4
156,2020,92829.61
156,2021,99944.76
156,2022,95833.1
157,2010,4939.28
157,2011,5224.71
157,2012,4717.75
157,2013,4912.63
157,2014,5212.64
157,2015,4873.56
157,2016,4718.39
157,2017,5614.94
157,2018,5655.17
157,2019,6056.3
157,2020,6264.37
157,2021,6900.35
157,2022,6193.91
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,14149.72
162,2011,14714.16
162,2012,15266.34
162,2013,15614.96
162,2014,16500
162,2015,16500
162,2016,16600
162,2017,16600
162,2018,17200
162,2019,16400
162,2020,16100
162,2021,16241.28
162,2022,15964.61
165,2010,3033.03
165,2011,3061.02
165,2012,3235
165,2013,3413.99
165,2014,3151.58
165,2015,3901.95
165,2016,3924.43
165,2017,4270.73
165,2018,4569.74
165,2019,4691.33
165,2020,3949.72
165,2021,4082.93
165,2022,4218.91
166,2010,7526.35
166,2011,8193.57
166,2012,8734.75
166,2013,8200.23
166,2014,8289.47
166,2015,7772.07
166,2016,7018.73
166,2017,6842.6
166,2018,6757.22
166,2019,7027.12
166,2020,1636.35
166,2021,1777.58
166,2022,1737
167,2010,8959.08
167,2011,8588.16
167,2012,8097.72
167,2013,8008.2
167,2014,7289.15
167,2015,7542.46
167,2016,8101.88
167,2017,7838.12
167,2018,8205.46
167,2019,8413.83
167,2020,8366.68
167,2021,8584.91
167,2022,8155.67
169,2010,34097.4
169,2011,34622.3
169,2012,30105.5
169,2013,38290.6
169,2014,46553
169,2015,44748.9
169,2016,46662.6
169,2017,52989.4
169,2018,49281
169,2019,65428.89
169,2020,76256.32
169,2021,89000
169,2022,88500
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,5431.08
173,2011,5326.83
173,2012,6146.88
173,2013,5856.4
173,2014,5635.27
173,2015,6560.16
173,2016,7326.8
173,2017,7047.28
173,2018,8520.67
173,2019,9308.07
173,2020,10377.24
173,2021,11020
173,2022,10894.77
181,2010,1877.21
181,2011,1979.83
181,2012,2013.86
181,2013,2017.14
181,2014,1596.22
181,2015,1798.07
181,2016,1818.92
181,2017,1762.3
181,2018,1781.81
181,2019,1818.58
181,2020,1817.22
181,2021,2023.2
181,2022,2095.32
183,2010,273.33
183,2011,709.36
183,2012,223.79
183,2013,220.21
183,2014,358.19
183,2015,311.56
183,2016,314.16
183,2017,295.44
183,2018,265.28
183,2019,202.12
183,2020,244.63
183,2021,229.6
183,2022,226.78
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2010,112.98
189,2011,114.01
189,2012,95.03
189,2013,84.29
189,2014,72.93
189,2015,68.09
189,2016,81.26
189,2017,82.63
189,2018,69.03
189,2019,71.81
189,2020,63.27
189,2021,129.59
189,2022,66.32
19,2010,1599.3
19,2011,1621.75
19,2012,1680.3
19,2013,1700.51
19,2014,1775.17
19,2015,1920.64
19,2016,1991.77
19,2017,2055
19,2018,2118.23
19,2019,2106.37
19,2020,2185.01
19,2021,2246.24
19,2022,2359.82
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,3868.55
198,2011,3823.35
198,2012,3691.35
198,2013,3587.34
198,2014,3307.75
198,2015,3424.2
198,2016,3422.05
198,2017,3128.26
198,2018,2585.42
198,2019,2580.24
198,2020,2734.14
198,2021,1989.06
198,2022,2030.44
199,2010,1939.46
199,2011,1683.56
199,2012,1876.66
199,2013,1870.78
199,2014,1423.65
199,2015,1533.04
199,2016,1434.56
199,2017,1574.09
199,2018,1336.48
199,2019,1380.4
199,2020,1510.55
199,2021,1612.25
199,2022,1510.79
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,5627.04
20,2011,5846.7
20,2012,5931.4
20,2013,4577.24
20,2014,3868.08
20,2015,4149
20,2016,3880.8
20,2017,4406.4
20,2018,4145.15
20,2019,3732.52
20,2020,2835.18
20,2021,3844.85
20,2022,3692.07
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,94.94
209,2011,82.06
209,2012,85.02
209,2013,85.92
209,2014,11.57
209,2015,10.69
209,2016,10.66
209,2017,10.66
209,2018,10.68
209,2019,10.28
209,2020,10.01
209,2021,10.02
209,2022,9.81
21,2010,596990.24
21,2011,496094.52
21,2012,516546.77
21,2013,537843.74
21,2014,513200
21,2015,492100
21,2016,513100
21,2017,533200
21,2018,666264.11
21,2019,688012.29
21,2020,802838.38
21,2021,856579.49
21,2022,881837.46
210,2010,11442.19
210,2011,11887.25
210,2012,11346.23
210,2013,11444.91
210,2014,11187.37
210,2015,11882.77
210,2016,10943.97
210,2017,10166.96
210,2018,10517.66
210,2019,11629.93
210,2020,11659.24
210,2021,11334.71
210,2022,11372.78
211,2010,17697.27
211,2011,17724.93
211,2012,17975.4
211,2013,18459.67
211,2014,17077.39
211,2015,16681.72
211,2016,16720.39
211,2017,16575.36
211,2018,19015.09
211,2019,17135.03
211,2020,17350.08
211,2021,17840.53
211,2022,17399.27
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,109441.05
229,2011,110272.42
229,2012,106711.51
229,2013,100674.8
229,2014,104669.75
229,2015,108613.4
229,2016,110676.92
229,2017,109974.97
229,2018,109295.9
229,2019,107549.54
229,2020,129491.88
229,2021,111077.9
229,2022,107994.53
230,2010,1597.81
230,2011,1490.65
230,2012,1435.21
230,2013,1567.17
230,2014,1535.05
230,2015,1391.14
230,2016,1339.53
230,2017,1309.76
230,2018,3529.41
230,2019,2647.06
230,2020,2647.06
230,2021,3352.94
230,2022,2170.59
231,2010,1796750.1
231,2011,1775528.4
231,2012,1762022.85
231,2013,1746507.15
231,2014,1743296.46
231,2015,1603212.48
231,2016,1709587.1
231,2017,1787324.49
231,2018,1826304.56
231,2019,1849151.13
231,2020,1851208.4
231,2021,1908289.3
231,2022,1922596.2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,33500
234,2011,37500
234,2012,38000
234,2013,31000
234,2014,32115
234,2015,33683
234,2016,36498
234,2017,39444
234,2018,43404.84
234,2019,43000
234,2020,38613
234,2021,48989.16
234,2022,52449.33
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,35486.64
236,2011,36887.92
236,2012,44281.04
236,2013,44187.76
236,2014,39741.28
236,2015,32785.2
236,2016,32955.84
236,2017,33057.92
236,2018,33320.72
236,2019,27290.8
236,2020,25895.2
236,2021,26764.22
236,2022,30160.23
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,100
238,2011,260
238,2012,260
238,2013,260
238,2014,273.68
238,2015,291.35
238,2016,286.37
238,2017,286.67
238,2018,291.45
238,2019,303.29
238,2020,329.18
238,2021,308.4
238,2022,312.07
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,34104.6
255,2011,30666.3
255,2012,29382.9
255,2013,27688.81
255,2014,24851.53
255,2015,38000
255,2016,38000
255,2017,40000
255,2018,39000
255,2019,42000
255,2020,43000
255,2021,54000
255,2022,55000
27,2010,2213.16
27,2011,2284.33
27,2012,2262.89
27,2013,2182.86
27,2014,2173.53
27,2015,2017.74
27,2016,1887.49
27,2017,1747.91
27,2018,1501.13
27,2019,1861.42
27,2020,1557.47
27,2021,1731.54
27,2022,1847.29
272,2010,913.09
272,2011,784.42
272,2012,765.34
272,2013,668.71
272,2014,717.34
272,2015,651.59
272,2016,697.19
272,2017,588.43
272,2018,701.66
272,2019,632.41
272,2020,645.91
272,2021,653.9
272,2022,658.17
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,216297.98
33,2011,195246.37
33,2012,181907.49
33,2013,181391.53
33,2014,177611
33,2015,171260
33,2016,176353
33,2017,178161
33,2018,156635
33,2019,170000
33,2020,226216.22
33,2021,227276.33
33,2022,228717.78
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,6237.53
44,2011,6676.02
44,2012,6939.83
44,2013,6909.49
44,2014,6775.21
44,2015,6962.51
44,2016,6495.78
44,2017,6198.7
44,2018,6285.62
44,2019,6274.23
44,2020,6060.34
44,2021,10071.43
44,2022,7285.71
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,7794.96
48,2011,7649.6
48,2012,6975.36
48,2013,6781.36
48,2014,6386.24
48,2015,5950.74
48,2016,5284.89
48,2017,5562.91
48,2018,5695.32
48,2019,6042.22
48,2020,6072.78
48,2021,6129.98
48,2022,5925.44
5000,2010,3938215.25
5000,2011,3807837.77
5000,2012,3800444.37
5000,2013,3813545.13
5000,2014,3861868.53
5000,2015,4115707.01
5000,2016,4196441.54
5000,2017,4317858.67
5000,2018,4538514.6
5000,2019,4647097.25
5000,2020,4851067.61
5000,2021,4978628.16
5000,2022,5006604.44
5100,2010,11131.54
5100,2011,11663.71
5100,2012,11780.4
5100,2013,10226.73
5100,2014,9505.16
5100,2015,9992.59
5100,2016,9315.44
5100,2017,9561.09
5100,2018,9315.51
5100,2019,9183.51
5100,2020,8140.38
5100,2021,8652.32
5100,2022,8895.37
5101,2010,2112.04
5101,2011,2373.88
5101,2012,2407.73
5101,2013,2409.8
5101,2014,2006.31
5101,2015,2226.75
5101,2016,2245.48
5101,2017,2185.33
5101,2018,2190.83
5101,2019,2240.71
5101,2020,2254.06
5101,2021,2440.83
5101,2022,2513.55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,9019.5
5104,2011,9289.83
5104,2012,9372.67
5104,2013,7816.93
5104,2014,7498.85
5104,2015,7765.84
5104,2016,7069.96
5104,2017,7375.76
5104,2018,7124.68
5104,2019,6942.8
5104,2020,5886.32
5104,2021,6211.49
5104,2022,6381.82
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2897340.53
5200,2011,2762192.76
5200,2012,2759709.1
5200,2013,2765272.73
5200,2014,2739020.35
5200,2015,2563807.66
5200,2016,2701197.59
5200,2017,2818865.21
5200,2018,2986034.44
5200,2019,3087833.07
5200,2020,3266609.08
5200,2021,3407527.28
5200,2022,3456185.29
5203,2010,2013048.08
5203,2011,1970774.77
5203,2012,1943930.34
5203,2013,1927898.68
5203,2014,1920907.46
5203,2015,1774472.48
5203,2016,1885940.1
5203,2017,1965485.49
5203,2018,1982939.56
5203,2019,2019151.13
5203,2020,2077424.62
5203,2021,2135565.63
5203,2022,2151313.98
5204,2010,160983.08
5204,2011,166151.04
5204,2012,166003.19
5204,2013,164146.13
5204,2014,165140.09
5204,2015,164633.53
5204,2016,164959.74
5204,2017,169258.07
5204,2018,173280.74
5204,2019,192289.95
5204,2020,192143.53
5204,2021,197828.58
5204,2022,198977.15
5206,2010,112.98
5206,2011,114.01
5206,2012,95.03
5206,2013,84.29
5206,2014,72.93
5206,2015,68.09
5206,2016,81.26
5206,2017,82.63
5206,2018,69.03
5206,2019,71.81
5206,2020,63.27
5206,2021,129.59
5206,2022,66.32
5207,2010,723196.39
5207,2011,625152.94
5207,2012,649680.54
5207,2013,673143.63
5207,2014,652899.87
5207,2015,624633.56
5207,2016,650216.49
5207,2017,684039.02
5207,2018,829745.11
5207,2019,876320.18
5207,2020,996977.66
5207,2021,1074003.48
5207,2022,1105827.84
5300,2010,51633.24
5300,2011,51454.04
5300,2012,51680.12
5300,2013,50726.7
5300,2014,51061.88
5300,2015,49335.37
5300,2016,48345.74
5300,2017,48894.09
5300,2018,52547.09
5300,2019,50846.3
5300,2020,26583.83
5300,2021,28245.54
5300,2022,28913.82
5301,2010,125.63
5301,2011,122.09
5301,2012,116.54
5301,2013,120.27
5301,2014,124.64
5301,2015,128.95
5301,2016,133.04
5301,2017,140.6
5301,2018,147.53
5301,2019,157.63
5301,2020,163.11
5301,2021,167.75
5301,2022,158.73
5302,2010,22454.8
5302,2011,21902.7
5302,2012,22691.91
5302,2013,22228.82
5302,2014,22182.31
5302,2015,21246.04
5302,2016,20774.97
5302,2017,20987.54
5302,2018,24573.17
5302,2019,22286.18
5302,2020,22471
5302,2021,23994.86
5302,2022,24536.18
5303,2010,29052.81
5303,2011,29429.25
5303,2012,28871.67
5303,2013,28377.61
5303,2014,28754.93
5303,2015,27960.38
5303,2016,27437.73
5303,2017,27765.95
5303,2018,27826.39
5303,2019,28402.49
5303,2020,3949.72
5303,2021,4082.93
5303,2022,4218.91
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,12581.55
54,2011,12304.16
54,2012,11141.91
54,2013,11488.67
54,2014,9585.88
54,2015,10113.24
54,2016,10505.7
54,2017,10416.29
54,2018,10764.16
54,2019,10746.73
54,2020,10541.06
54,2021,10767.7
54,2022,10131.07
5400,2010,586352.77
5400,2011,584367.92
5400,2012,570700.82
5400,2013,549141.16
5400,2014,557514.72
5400,2015,967044.71
5400,2016,990517.86
5400,2017,998627.88
5400,2018,1015736.29
5400,2019,1012269.11
5400,2020,1124210.97
5400,2021,1125978
5400,2022,1108986.66
5401,2010,27079.86
5401,2011,26958.03
5401,2012,26400.42
5401,2013,25494.22
5401,2014,24652.55
5401,2015,27781.98
5401,2016,29311.95
5401,2017,28779.8
5401,2018,34033.46
5401,2019,36463.93
5401,2020,39017.79
5401,2021,43731.58
5401,2022,43275.79
5402,2010,198553.08
5402,2011,199272.61
5402,2012,187296.31
5402,2013,184649.84
5402,2014,187640.76
5402,2015,191742.78
5402,2016,196135.85
5402,2017,196174.82
5402,2018,197828.5
5402,2019,199149.61
5402,2020,228805.55
5402,2021,212722.82
5402,2022,205616.32
5403,2010,21654.87
5403,2011,18901.23
5403,2012,19324.42
5403,2013,18507.37
5403,2014,15788.14
5403,2015,14556.51
5403,2016,14726.73
5403,2017,14758.97
5403,2018,15114.96
5403,2019,14449.73
5403,2020,14333.46
5403,2021,13387.26
5403,2022,13239.89
5404,2010,339064.96
5404,2011,339236.05
5404,2012,337679.68
5404,2013,320489.73
5404,2014,329433.27
5404,2015,732963.44
5404,2016,750343.33
5404,2017,758914.29
5404,2018,768759.37
5404,2019,762205.84
5404,2020,842054.17
5404,2021,856136.34
5404,2022,846854.66
5500,2010,391757.17
5500,2011,398159.34
5500,2012,406573.93
5500,2013,438177.81
5500,2014,504766.42
5500,2015,525526.68
5500,2016,447064.91
5500,2017,441910.4
5500,2018,474881.27
5500,2019,486965.26
5500,2020,425523.35
5500,2021,408225.02
5500,2022,403623.3
5501,2010,391612.17
5501,2011,398014.34
5501,2012,406433.93
5501,2013,438045.95
5501,2014,504644.48
5501,2015,525424.57
5501,2016,446965.31
5501,2017,441817.62
5501,2018,474806.14
5501,2019,486887.59
5501,2020,425453.88
5501,2021,408140.38
5501,2022,403548.34
5502,2010,145
5502,2011,145
5502,2012,140
5502,2013,131.86
5502,2014,121.94
5502,2015,102.11
5502,2016,99.6
5502,2017,92.78
5502,2018,75.13
5502,2019,77.67
5502,2020,69.47
5502,2021,84.64
5502,2022,74.96
57,2010,3923.75
57,2011,3983.52
57,2012,3976.41
57,2013,3815.51
57,2014,3597.42
57,2015,5470.59
57,2016,5823.53
57,2017,5823.53
57,2018,7235.29
57,2019,9000
57,2020,10798.07
57,2021,13686.13
57,2022,15185.88
5707,2010,438453.8
5707,2011,435268.44
5707,2012,424433.6
5707,2013,408241.97
5707,2014,413286.39
5707,2015,817596.02
5707,2016,838507.81
5707,2017,847632.78
5707,2018,858618.05
5707,2019,858767.17
5707,2020,947024.47
5707,2021,963094.35
5707,2022,949571.85
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2655.43
5801,2011,2967.52
5801,2012,2793.24
5801,2013,2727.23
5801,2014,3410.09
5801,2015,2404.11
5801,2016,2388.32
5801,2017,2673.03
5801,2018,2358.76
5801,2019,2487.75
5801,2020,436.84
5801,2021,417.63
5801,2022,418.23
5802,2010,46424.18
5802,2011,47628.52
5802,2012,43121.27
5802,2013,49886.99
5802,2014,57953.12
5802,2015,55745.85
5802,2016,57708.31
5802,2017,64848.26
5802,2018,64009.57
5802,2019,77815.54
5802,2020,85718.62
5802,2021,101094.27
5802,2022,100597.04
5803,2010,257.98
5803,2011,259.01
5803,2012,235.03
5803,2013,216.15
5803,2014,194.87
5803,2015,170.2
5803,2016,180.86
5803,2017,175.41
5803,2018,144.16
5803,2019,149.48
5803,2020,132.74
5803,2021,214.23
5803,2022,141.28
5815,2010,9471.92
5815,2011,10172.06
5815,2012,9524.85
5815,2013,9657
5815,2014,10218.95
5815,2015,9075.74
5815,2016,8925.63
5815,2017,10050.27
5815,2018,9795.74
5815,2019,10362.63
5815,2020,8518.43
5815,2021,9341.18
5815,2022,8707.46
5817,2010,53047.04
5817,2011,55408.66
5817,2012,62741.55
5817,2013,61237.65
5817,2014,57130.81
5817,2015,50154.92
5817,2016,49917.44
5817,2017,50991.87
5817,2018,54304.01
5817,2019,46226.14
5817,2020,40886.04
5817,2021,43780.81
5817,2022,47393.13
63,2010,120
63,2011,120
63,2012,120
63,2013,120
63,2014,107.62
63,2015,154.42
63,2016,195.71
63,2017,156.09
63,2018,162.55
63,2019,120.19
63,2020,119.03
63,2021,120.88
63,2022,102.15
67,2010,1779.21
67,2011,1787.95
67,2012,1746.85
67,2013,1761.95
67,2014,1699.01
67,2015,1784.06
67,2016,1777.41
67,2017,1797.98
67,2018,1782.49
67,2019,2783.1
67,2020,2844.97
67,2021,3990
67,2022,2950.68
68,2010,121292.31
68,2011,120518.43
68,2012,117115.6
68,2013,110999.75
68,2014,111868.24
68,2015,512000
68,2016,520000
68,2017,520000
68,2018,530000
68,2019,530000
68,2020,610000
68,2021,610000
68,2022,610000
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
79,2010,124171.42
79,2011,121647.01
79,2012,123954.02
79,2013,122644.16
79,2014,123743.11
79,2015,124963.93
79,2016,127277.97
79,2017,127436.1
79,2018,126884.66
79,2019,122177.14
79,2020,121662.86
79,2021,125562.86
79,2022,115343.14
84,2010,16449.21
84,2011,13912.46
84,2012,14629.69
84,2013,14006.37
84,2014,11471.46
84,2015,10239.76
84,2016,10330.4
84,2017,10720.34
84,2018,11490.15
84,2019,10873.43
84,2020,10588.64
84,2021,10382.29
84,2022,10206.06
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,15797.6
89,2020,16065.84
89,2021,17985.36
89,2022,16883.84
9,2010,15285.28
9,2011,11750.43
9,2012,12127.1
9,2013,13211.53
9,2014,12740.21
9,2015,12433.31
9,2016,12512.5
9,2017,17094
9,2018,29070.59
9,2019,44207.6
9,2020,45129.41
9,2021,40352.94
9,2022,43235.29
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2433.67
95,2011,2697.42
95,2012,2572.31
95,2013,2605.08
95,2014,2636.7
95,2015,2647.16
95,2016,2687.73
95,2017,2707.62
95,2018,2717.99
95,2019,2687.19
95,2020,2685.6
95,2021,2712.11
95,2022,2720.16
97,2010,2565.92
97,2011,2762.24
97,2012,2243.84
97,2013,1874.72
97,2014,2508.91
97,2015,2815.04
97,2016,2931.51
97,2017,3020.62
97,2018,3298.85
97,2019,3513.13
97,2020,3362.59
97,2021,3483.24
97,2022,3242.26
