geo,year,scl_offals_liver_chicken_production
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2014,117885
173,2015,136900
173,2016,173233
173,2017,216356
173,2018,265000
173,2019,275000
174,2010,582
174,2011,570
174,2012,575
174,2013,588
174,2014,510
174,2015,531
174,2016,549
174,2017,562
174,2018,566
174,2019,562
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,10800
185,2011,14250
185,2012,14250
185,2013,28500
185,2014,28195
185,2015,22606
185,2016,28560
185,2017,53505
185,2018,20212
185,2019,28986
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,57500
194,2011,46900
194,2012,45000
194,2013,56900
194,2014,65972
194,2015,68735
194,2016,71237
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,900
198,2011,900
198,2012,1000
198,2013,1100
198,2014,939
198,2015,1004
198,2016,1165
198,2017,1094
198,2018,1125
198,2019,1150
199,2010,6702
199,2011,5571
199,2012,5143
199,2013,7285
199,2014,1400
199,2015,2500
199,2016,2600
199,2017,3050
199,2018,3850
199,2019,11303
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2014,102724
202,2015,103470
202,2016,111959
203,2010,63189
203,2011,63713
203,2012,63773
203,2013,62234
203,2014,73373
203,2015,75283
203,2016,77612
203,2017,11649
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2014,22841
21,2015,24552
21,2016,26238
210,2010,5500
210,2011,9500
210,2012,15000
210,2013,16500
210,2014,45521
210,2015,50741
210,2016,58906
210,2017,56078
210,2018,59000
210,2019,59000
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2014,44150
214,2015,42471
214,2016,40839
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,18000
229,2011,22000
229,2012,20000
229,2013,18000
229,2014,22674
229,2015,19153
229,2016,20098
229,2017,20532
229,2018,21361
229,2019,20973
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,146
231,2015,146
231,2016,146
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,3171
234,2011,3421
234,2012,3771
234,2013,1618
234,2014,2909
234,2015,1596
234,2016,1617
234,2017,1555
234,2018,1527
234,2019,1526
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2000
255,2011,5200
255,2012,3500
255,2013,3760
255,2014,11212
255,2015,15569
255,2016,8179
255,2017,25389
255,2018,22251
255,2019,31152
27,2014,1254
27,2015,1370
27,2016,1399
272,2010,53715
272,2011,51026
272,2012,46229
272,2013,64552
272,2014,36858
272,2015,39309
272,2016,41466
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2014,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,346410
5000,2011,385354
5000,2012,330949
5000,2013,374316
5000,2014,898193
5000,2015,906306
5000,2016,1017867
5000,2017,561844
5000,2018,573989
5000,2019,647245
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,102724
5100,2015,103470
5100,2016,111959
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2014,102724
5104,2015,103470
5104,2016,111959
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,3171
5200,2011,3421
5200,2012,3771
5200,2013,1618
5200,2014,25896
5200,2015,26294
5200,2016,28056
5200,2017,1555
5200,2018,1527
5200,2019,1526
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,146
5203,2015,146
5203,2016,146
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,55
5207,2010,3171
5207,2011,3421
5207,2012,3771
5207,2013,1618
5207,2014,25750
5207,2015,26148
5207,2016,27855
5207,2017,1555
5207,2018,1527
5207,2019,1526
5300,2010,57500
5300,2011,46900
5300,2012,45000
5300,2013,56900
5300,2014,255244
5300,2015,249715
5300,2016,263626
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,119825
5302,2015,117576
5302,2016,124935
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,69447
5304,2015,63404
5304,2016,67454
5305,2010,57500
5305,2011,46900
5305,2012,45000
5305,2013,56900
5305,2014,65972
5305,2015,68735
5305,2016,71237
54,2010,132
54,2011,171
54,2012,208
54,2013,137
54,2014,250
54,2015,59
54,2016,63
54,2017,79
54,2018,79
54,2019,72
5400,2010,281936
5400,2011,331127
5400,2012,277914
5400,2013,311356
5400,2014,509878
5400,2015,522153
5400,2016,607719
5400,2017,552885
5400,2018,564039
5400,2019,637920
5401,2010,24936
5401,2011,24267
5401,2012,21894
5401,2013,38842
5401,2014,152329
5401,2015,168368
5401,2016,216269
5401,2017,278075
5401,2018,300753
5401,2019,329639
5402,2010,35216
5402,2011,44616
5402,2012,48657
5402,2013,51888
5402,2014,86283
5402,2015,86429
5402,2016,96220
5402,2017,89653
5402,2018,93786
5402,2019,92901
5403,2010,144745
5403,2011,140636
5403,2012,143123
5403,2013,157496
5403,2014,115684
5403,2015,121553
5403,2016,126044
5403,2017,18542
5403,2018,6243
5403,2019,8184
5404,2010,77039
5404,2011,121608
5404,2012,64240
5404,2013,63130
5404,2014,155582
5404,2015,145803
5404,2016,169186
5404,2017,166615
5404,2018,163257
5404,2019,207196
5500,2010,3803
5500,2011,3906
5500,2012,4264
5500,2013,4442
5500,2014,4451
5500,2015,4674
5500,2016,6507
5500,2017,7404
5500,2018,8423
5500,2019,7799
5501,2010,3803
5501,2011,3906
5501,2012,4264
5501,2013,4442
5501,2014,4451
5501,2015,4674
5501,2016,6507
5501,2017,7404
5501,2018,8423
5501,2019,7799
57,2010,434
57,2011,446
57,2012,501
57,2013,557
57,2014,535
57,2015,696
57,2016,601
57,2017,609
57,2018,561
57,2019,550
5707,2010,197893
5707,2011,242278
5707,2012,195685
5707,2013,198430
5707,2014,417946
5707,2015,438725
5707,2016,515678
5707,2017,476727
5707,2018,520440
5707,2019,585933
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,55
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2010,780
63,2011,839
63,2012,818
63,2013,889
67,2010,5478
67,2011,5751
67,2012,6009
67,2013,6361
67,2014,5978
67,2015,5914
67,2016,6367
67,2017,6864
67,2018,7133
67,2019,7258
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,22500
79,2011,35000
79,2012,35000
79,2013,17000
79,2014,57009
79,2015,56995
79,2016,42550
79,2017,32246
79,2018,68310
79,2019,92503
80,2010,196
80,2011,224
80,2012,276
80,2013,216
80,2014,188
80,2015,302
80,2016,243
80,2017,365
80,2018,347
80,2019,347
84,2010,663
84,2011,603
84,2012,670
84,2013,706
84,2014,883
84,2015,1147
84,2016,1174
84,2017,1110
84,2018,1110
84,2019,1022
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,7000
97,2011,4000
97,2012,2000
97,2013,2500
97,2014,3060
97,2015,4296
97,2016,9876
97,2017,4555
97,2018,11130
97,2019,13800
98,2010,23500
98,2011,21000
98,2012,28600
98,2013,26100
98,2014,99
98,2015,103
98,2016,112
