geo,year,scl_germ_of_wheat_food_supply_quantity_g_capita_day
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.02
129,2011,0.09
129,2012,0.09
129,2013,0.09
129,2014,0.11
129,2015,0.07
129,2016,0.04
129,2017,0.01
129,2018,0.01
129,2019,0.06
129,2020,0.23
129,2021,0.29
129,2022,0.28
13,2019,2.38
13,2020,2.48
13,2021,2.21
13,2022,2.58
131,2010,1.96
131,2011,2.03
131,2012,2.11
131,2013,1.26
131,2014,2.21
131,2015,2.25
131,2016,2.18
131,2017,2.42
131,2018,2.43
131,2019,2.4
131,2020,2.2
131,2021,1.85
131,2022,2.33
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
141,2020,0.15
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2010,0
147,2011,0
147,2012,0.03
147,2013,0.02
147,2014,0.01
147,2015,0.01
147,2016,0
147,2017,0.01
147,2018,0.01
147,2019,0
147,2020,2.64
147,2021,2.58
147,2022,2.47
156,2010,0
156,2011,0
156,2012,0.02
156,2013,0.03
156,2014,0.01
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,3.99
156,2022,4.69
159,2010,1.44
159,2011,1.44
159,2012,1.38
159,2013,1.43
159,2014,1.49
159,2015,1.44
159,2016,1.42
159,2017,1.46
159,2018,1.48
159,2020,0
159,2021,0
159,2022,0
165,2010,6.26
165,2011,6.7
165,2012,6.48
165,2013,6.4
165,2014,6.39
165,2015,6.35
165,2016,6.21
165,2017,6.16
165,2018,5.93
165,2019,5.58
165,2020,5.93
165,2021,6.06
165,2022,6
166,2016,0
166,2017,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2014,0
168,2016,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
179,2019,0.02
179,2021,0.02
179,2022,0.02
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.94
181,2011,0.59
181,2012,0.95
181,2013,1.26
181,2014,1.09
181,2015,1.05
181,2016,1.1
181,2017,0.97
181,2018,0.91
181,2019,1.02
181,2020,0.87
181,2021,0.89
181,2022,0.94
184,2010,0.3
184,2011,0.46
184,2012,0.52
184,2013,0.52
184,2014,0.71
184,2015,0.53
184,2016,0.6
184,2017,0.69
184,2018,0.85
184,2019,0.79
184,2020,0.59
184,2021,0.73
184,2022,0.78
185,2018,7.52
185,2019,7.04
185,2020,8.01
185,2021,8.09
185,2022,8.18
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.02
189,2015,0
189,2016,0.03
189,2017,0.02
189,2018,0
189,2019,0
189,2020,2.9
189,2021,2.07
189,2022,0.76
191,2016,0.16
191,2017,0.16
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1.75
195,2011,1.57
195,2012,1.73
195,2013,1.72
195,2014,1.85
195,2015,1.87
195,2016,1.88
195,2017,1.9
195,2018,1.91
195,2019,1.99
195,2020,1.95
195,2021,1.81
195,2022,1.97
196,2010,0.01
196,2011,0.01
196,2012,0
196,2013,0.01
196,2014,0.02
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.03
196,2022,0
20,2010,1.14
20,2011,0.96
20,2012,1.58
20,2013,1.45
20,2014,2.56
20,2015,2.23
20,2016,1.78
20,2017,1.72
20,2018,1.96
20,2019,2.05
20,2020,2.6
20,2021,2.12
20,2022,2.19
201,2018,0
201,2020,0
202,2010,3.15
202,2011,3.17
202,2012,3.19
202,2013,3.24
202,2014,3.03
202,2015,2.84
202,2016,3.05
202,2017,2.99
202,2018,3.19
202,2019,3.16
202,2020,3.06
202,2021,3.04
202,2022,3.02
203,2010,0
203,2011,0
203,2012,0
203,2013,0.01
203,2014,0.02
203,2015,0.05
203,2016,0.06
203,2017,0.11
203,2018,0.05
203,2019,0.03
203,2020,0.06
203,2021,0.04
203,2022,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0
209,2018,0.08
209,2019,0.01
209,2020,0
209,2021,0.02
209,2022,0
210,2010,0.02
210,2011,0.06
210,2012,0.04
210,2013,0.03
210,2014,0.03
210,2015,0.05
210,2016,0.04
210,2017,0.04
210,2018,0.04
210,2019,0.04
210,2020,0.04
210,2021,0.05
210,2022,0.05
214,2010,2.5
214,2011,2.41
214,2012,2.54
214,2013,2.75
214,2014,2.56
214,2015,2.52
214,2016,2.56
214,2017,2.57
214,2018,2.65
214,2019,2.69
214,2020,2.63
214,2021,2.62
214,2022,2.66
216,2010,0.64
216,2011,0.62
216,2012,0.68
216,2013,0.62
216,2014,0.63
216,2015,0.98
216,2016,1.02
216,2017,1.04
216,2018,1.03
216,2019,1.05
216,2020,0.86
216,2021,0.93
216,2022,0.71
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0.01
225,2018,0.01
225,2019,0.01
225,2020,0.02
225,2021,2.72
225,2022,3.69
226,2010,0.55
226,2011,0.64
226,2012,0.77
226,2013,0.57
226,2014,0.72
226,2015,0.63
226,2016,0.73
226,2017,0.82
226,2018,0.77
226,2019,0.05
226,2020,0
226,2021,0
226,2022,0.7
23,2014,1.06
23,2015,1.04
23,2016,1.12
23,2017,0.86
23,2018,1.15
23,2019,1.23
23,2020,0.97
23,2021,0.85
23,2022,1.27
233,2010,0.09
233,2011,0.08
233,2012,0.07
233,2013,0.08
233,2014,0.08
233,2015,0.09
233,2016,0.12
233,2017,0.12
233,2018,0.11
233,2019,0.11
233,2020,0.09
233,2021,0.11
233,2022,0.11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
29,2020,0.36
29,2021,0.32
29,2022,0.33
3,2017,0
3,2019,0
3,2020,0
3,2021,5.76
3,2022,4.73
32,2010,1.06
32,2011,1.1
32,2012,1.2
32,2013,1.2
32,2014,1.16
32,2015,1.22
32,2016,1.21
32,2017,1.25
32,2018,1.29
32,2019,1.52
32,2020,1.43
32,2021,1.9
32,2022,1.67
35,2010,2.1
35,2011,2.44
35,2012,2.31
35,2013,2.44
35,2014,2.59
35,2015,2.01
35,2016,2.14
35,2017,1.89
35,2018,1.63
35,2019,1.94
35,2020,1.21
35,2021,1.62
35,2022,2.27
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.05
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.04
351,2020,0.04
351,2021,0.04
351,2022,0.04
37,2022,0
38,2010,3.07
38,2011,3.38
38,2012,2.92
38,2013,2.74
38,2014,2.73
38,2015,2.63
38,2016,2.83
38,2017,3.21
38,2018,2.91
38,2019,2.84
38,2020,3.12
38,2021,3.14
38,2022,2.09
39,2010,0.13
39,2011,0.14
39,2012,0.17
39,2013,0.13
39,2014,0.13
39,2015,0.12
39,2016,0.06
39,2017,0.17
39,2018,0.12
39,2019,0.09
39,2020,0.12
39,2021,0.08
39,2022,0.15
4,2021,6.11
4,2022,6.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
5000,2010,0.34
5000,2011,0.36
5000,2012,0.36
5000,2013,0.36
5000,2014,0.38
5000,2015,0.38
5000,2016,0.4
5000,2017,0.4
5000,2018,0.52
5000,2019,0.46
5000,2020,0.5
5000,2021,0.58
5000,2022,0.55
5100,2010,0.48
5100,2011,0.48
5100,2012,0.46
5100,2013,0.47
5100,2014,0.48
5100,2015,0.45
5100,2016,0.46
5100,2017,0.47
5100,2018,0.47
5100,2019,0.22
5100,2020,0.22
5100,2021,0.43
5100,2022,0.44
5101,2010,0.11
5101,2011,0.11
5101,2012,0.14
5101,2013,0.13
5101,2014,0.15
5101,2015,0.13
5101,2016,0.14
5101,2017,0.14
5101,2018,0.14
5101,2019,0.07
5101,2020,0.08
5101,2021,0.09
5101,2022,0.16
5102,2010,0.17
5102,2011,0.18
5102,2012,0.19
5102,2013,0.19
5102,2014,0.18
5102,2015,0.19
5102,2016,0.18
5102,2017,0.2
5102,2018,0.2
5102,2019,0.23
5102,2020,0.22
5102,2021,0.28
5102,2022,0.25
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,1.06
5103,2022,1.04
5104,2010,2.8
5104,2011,2.81
5104,2012,2.85
5104,2013,2.89
5104,2014,2.76
5104,2015,2.57
5104,2016,2.74
5104,2017,2.68
5104,2018,2.86
5104,2019,2.84
5104,2020,2.87
5104,2021,2.84
5104,2022,2.81
5105,2010,0.82
5105,2011,0.81
5105,2012,0.79
5105,2013,0.81
5105,2014,0.85
5105,2015,0.82
5105,2016,0.82
5105,2017,0.84
5105,2018,0.84
5105,2019,0.09
5105,2020,0.09
5105,2021,0.09
5105,2022,0.1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.01
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.4
5300,2011,0.44
5300,2012,0.44
5300,2013,0.44
5300,2014,0.45
5300,2015,0.47
5300,2016,0.49
5300,2017,0.49
5300,2018,0.45
5300,2019,0.44
5300,2020,0.47
5300,2021,0.54
5300,2022,0.48
5302,2010,0.04
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.04
5302,2015,0.04
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.04
5302,2020,0.04
5302,2021,0.12
5302,2022,0.12
5303,2010,0.74
5303,2011,0.8
5303,2012,0.77
5303,2013,0.76
5303,2014,0.76
5303,2015,0.75
5303,2016,0.74
5303,2017,0.74
5303,2018,0.71
5303,2019,0.67
5303,2020,0.72
5303,2021,0.74
5303,2022,0.73
5304,2010,0.6
5304,2011,0.71
5304,2012,0.78
5304,2013,0.77
5304,2014,0.87
5304,2015,1
5304,2016,1.16
5304,2017,1.18
5304,2018,0.99
5304,2019,0.99
5304,2020,1.08
5304,2021,1.17
5304,2022,0.81
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0.22
5305,2022,0.24
5400,2010,0.08
5400,2011,0.08
5400,2012,0.09
5400,2013,0.09
5400,2014,0.12
5400,2015,0.12
5400,2016,0.12
5400,2017,0.13
5400,2018,1.59
5400,2019,1.49
5400,2020,1.68
5400,2021,1.72
5400,2022,1.73
5401,2018,3.73
5401,2019,3.5
5401,2020,3.99
5401,2021,4.03
5401,2022,4.1
5402,2010,0.19
5402,2011,0.19
5402,2012,0.27
5402,2013,0.28
5402,2014,0.26
5402,2015,0.25
5402,2016,0.25
5402,2017,0.24
5402,2018,0.26
5402,2019,0.24
5402,2020,0.19
5402,2021,0.23
5402,2022,0.2
5403,2010,0.14
5403,2011,0.14
5403,2012,0.15
5403,2013,0.13
5403,2014,0.14
5403,2015,0.14
5403,2016,0.13
5403,2017,0.18
5403,2018,0.14
5403,2019,0.14
5403,2020,0.16
5403,2021,0.27
5403,2022,0.23
5404,2010,0.09
5404,2011,0.1
5404,2012,0.08
5404,2013,0.1
5404,2014,0.21
5404,2015,0.21
5404,2016,0.22
5404,2017,0.22
5404,2018,0.21
5404,2019,0.19
5404,2020,0.19
5404,2021,0.2
5404,2022,0.21
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.01
55,2022,0
5500,2010,3.3
5500,2011,3.18
5500,2012,3.13
5500,2013,3.06
5500,2014,3.27
5500,2015,3.15
5500,2016,3.24
5500,2017,3.25
5500,2018,3.22
5500,2019,3.39
5500,2020,3.28
5500,2021,3.75
5500,2022,3.49
5501,2010,4.57
5501,2011,4.41
5501,2012,4.35
5501,2013,4.26
5501,2014,4.58
5501,2015,4.42
5501,2016,4.54
5501,2017,4.56
5501,2018,4.52
5501,2019,4.8
5501,2020,4.66
5501,2021,5.34
5501,2022,4.98
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.08
5707,2011,0.08
5707,2012,0.1
5707,2013,0.11
5707,2014,0.15
5707,2015,0.15
5707,2016,0.16
5707,2017,0.16
5707,2018,0.16
5707,2019,0.14
5707,2020,0.13
5707,2021,0.15
5707,2022,0.14
5801,2010,0.06
5801,2011,0.06
5801,2012,0.07
5801,2013,0.06
5801,2014,0.07
5801,2015,0.07
5801,2016,0.07
5801,2017,0.08
5801,2018,0.08
5801,2019,0.05
5801,2020,0.05
5801,2021,0.05
5801,2022,0.09
5802,2010,0.09
5802,2011,0.09
5802,2012,0.12
5802,2013,0.11
5802,2014,0.13
5802,2015,0.11
5802,2016,0.12
5802,2017,0.13
5802,2018,0.13
5802,2019,0.07
5802,2020,0.07
5802,2021,0.07
5802,2022,0.13
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.03
5803,2015,0.03
5803,2016,0.03
5803,2017,0.02
5803,2018,0.02
5803,2019,0.03
5803,2020,0.03
5803,2021,0.03
5803,2022,0.03
5815,2010,0.11
5815,2011,0.11
5815,2012,0.13
5815,2013,0.12
5815,2014,0.13
5815,2015,0.13
5815,2016,0.13
5815,2017,0.14
5815,2018,0.14
5815,2019,0.11
5815,2020,0.11
5815,2021,0.13
5815,2022,0.16
5817,2010,1.01
5817,2011,1.08
5817,2012,1.02
5817,2013,0.99
5817,2014,0.99
5817,2015,0.97
5817,2016,0.95
5817,2017,0.94
5817,2018,0.9
5817,2019,0.83
5817,2020,0.88
5817,2021,0.9
5817,2022,0.9
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,6.09
63,2013,7.09
63,2014,6.01
63,2015,6.03
63,2016,6.02
63,2017,5.77
63,2018,5.66
63,2019,4.5
63,2020,3.69
63,2021,3.87
63,2022,3.87
67,2010,3.48
67,2011,3.42
67,2012,3.5
67,2013,3.46
67,2014,3.4
67,2015,3.2
67,2016,3.11
67,2017,3.11
67,2018,2.84
67,2019,2.86
67,2020,2.63
67,2021,2.64
67,2022,2.85
70,2010,0
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2019,0
74,2014,0
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0.01
75,2017,0.01
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0.86
75,2022,1.46
8,2020,0
80,2010,5.66
80,2011,5.78
80,2012,6.03
80,2013,5.51
80,2014,5.61
80,2015,5.51
80,2016,4.98
80,2017,6.51
80,2018,5.3
80,2019,5.85
80,2020,6.3
80,2021,6.64
80,2022,6.2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.03
81,2017,0.06
81,2018,0
81,2019,0
81,2020,0
