geo,year,scl_casein_food_supply_kcal_capita_day
197,2018,0.01
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2016,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
201,2014,0
201,2015,0
201,2018,0
201,2019,0
201,2020,0.02
201,2021,0
201,2022,0
208,2015,0
208,2017,0
208,2018,0
208,2019,0.01
208,2020,0
208,2021,0
208,2022,0
213,2014,0
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2010,0.01
215,2011,0
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
222,2010,1.68
222,2011,1.66
222,2012,1.67
222,2013,1.67
222,2014,1.76
222,2015,1.76
222,2016,1.51
222,2017,1.43
222,2018,1.78
222,2019,1.8
222,2020,1.45
222,2021,1.64
222,2022,1
225,2010,0.01
225,2011,0.01
225,2013,0.02
225,2014,0.32
225,2015,0.05
225,2016,0.02
225,2017,0.05
225,2018,0.05
225,2019,0.06
225,2020,0.05
225,2021,0.06
225,2022,0.03
227,2020,0.01
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.13
233,2010,0
233,2011,0
233,2012,0
233,2013,0.01
233,2014,0.03
233,2015,0.01
233,2016,0
233,2017,0.01
233,2018,0.04
233,2019,0.01
233,2020,0.05
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0.04
235,2018,0.01
235,2019,0.3
235,2020,0.2
235,2021,0.26
235,2022,0.31
236,2010,0.22
236,2011,0.23
236,2012,0.46
236,2013,0.39
236,2021,0
236,2022,0
237,2014,0.12
237,2015,0.11
237,2016,0.19
237,2017,0.22
237,2018,0.22
237,2019,0.24
237,2020,0.2
237,2021,0.23
237,2022,0.14
250,2014,0.04
250,2015,0.04
250,2016,0.02
250,2017,0.02
250,2018,0.01
250,2019,0.02
250,2020,0.01
250,2021,0.01
250,2022,0
256,2020,0.78
256,2021,0.31
256,2022,0.43
272,2010,0.02
272,2011,0.03
272,2012,0.38
272,2013,0.44
272,2014,0.47
272,2015,0.45
272,2016,0.42
272,2017,0.41
272,2018,0.4
272,2019,0.39
272,2020,0.36
272,2021,0.42
272,2022,0.23
273,2010,0
273,2011,0
273,2012,0
273,2013,0.24
273,2015,0.08
273,2016,0.23
273,2017,0.32
273,2018,0.2
273,2019,0.2
273,2020,0.15
273,2021,0.24
273,2022,0.08
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0.04
29,2019,0
29,2020,0.01
29,2021,0
29,2022,0
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0.01
32,2014,0.01
32,2015,0
32,2016,0.01
32,2017,0
32,2018,0.01
32,2019,0.14
32,2020,0.11
32,2021,0.14
32,2022,0.14
35,2014,0
35,2015,0.11
35,2016,0.56
35,2017,0.01
35,2018,0.01
35,2019,0
35,2020,0
35,2021,0.04
35,2022,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2014,0
39,2015,0
39,2020,0
4,2010,0.33
4,2011,0.34
4,2012,0.33
4,2013,0.33
4,2014,0.33
4,2015,0.34
4,2016,0.34
4,2017,0.34
4,2018,0.34
4,2019,0.32
4,2020,0.37
4,2021,0.11
4,2022,0.34
45,2015,0.01
45,2017,0.03
45,2018,0
45,2019,0.01
45,2020,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
49,2017,0.02
49,2018,0.03
49,2019,0.01
49,2020,0.06
49,2021,0.01
49,2022,0.24
5000,2010,0.01
5000,2011,0.01
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5000,2020,0.04
5000,2021,0.05
5000,2022,0.05
5100,2010,0.04
5100,2011,0.04
5100,2012,0.04
5100,2013,0.04
5100,2014,0.05
5100,2015,0.05
5100,2016,0.05
5100,2017,0.05
5100,2018,0.05
5100,2019,0.05
5100,2020,0.05
5100,2021,0.05
5100,2022,0.05
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.05
5102,2015,0.03
5102,2016,0.05
5102,2017,0.04
5102,2018,0.05
5102,2019,0.06
5102,2020,0.04
5102,2021,0.07
5102,2022,0.04
5103,2010,0.24
5103,2011,0.24
5103,2012,0.2
5103,2013,0.2
5103,2014,0.2
5103,2015,0.21
5103,2016,0.19
5103,2017,0.19
5103,2018,0.21
5103,2019,0.22
5103,2020,0.2
5103,2021,0.19
5103,2022,0.2
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.02
5104,2015,0.01
5104,2016,0.02
5104,2017,0.12
5104,2018,0.01
5104,2019,0.04
5104,2020,0.12
5104,2021,0.11
5104,2022,0.05
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0.02
5206,2016,0.01
5206,2017,0.02
5206,2018,0.02
5206,2019,0.01
5206,2020,0.02
5206,2021,0.01
5206,2022,0.07
5207,2010,0.02
5207,2011,0.02
5207,2012,0.03
5207,2013,0.03
5207,2021,0
5207,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0.02
5301,2018,0.01
5301,2019,0.13
5301,2020,0.09
5301,2021,0.12
5301,2022,0.14
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.05
5304,2011,0.05
5304,2012,0.05
5304,2013,0.06
5304,2014,0.08
5304,2015,0.08
5304,2016,0.09
5304,2017,0.1
5304,2018,0.1
5304,2019,0.1
5304,2020,0.1
5304,2021,0.1
5304,2022,0.09
5305,2010,0
5305,2011,0
5305,2013,0
5305,2014,0.01
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.02
5305,2021,0.01
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0.18
5400,2021,0.3
5400,2022,0.37
5401,2021,0.34
5401,2022,0.68
5403,2010,0
5403,2011,0
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.02
5403,2018,0.02
5403,2019,0.02
5403,2020,0.86
5403,2021,0.8
5403,2022,0.52
5404,2020,0
5404,2021,0
5404,2022,0
55,2017,0.12
55,2019,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.01
5504,2020,0.01
5504,2021,0.04
5504,2022,0.01
5707,2020,0.29
5707,2021,0.48
5707,2022,0.61
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.02
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.02
5801,2022,0.01
5802,2010,0.03
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.03
5802,2018,0.01
5802,2019,0.03
5802,2020,0.04
5802,2021,0.04
5802,2022,0.03
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0
5803,2020,0.01
5803,2021,0.01
5803,2022,0.05
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0.01
5815,2016,0
5815,2017,0.01
5815,2018,0
5815,2019,0.02
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.04
5817,2022,0.03
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.03
66,2015,0.01
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.07
7,2014,0.15
7,2015,0.07
7,2016,0.21
7,2017,0.16
7,2018,0.22
7,2019,0.19
7,2020,0.12
7,2021,0.25
7,2022,0.1
70,2020,0.03
70,2021,0.09
70,2022,0.02
72,2014,1.93
72,2015,1.72
72,2016,1.66
72,2017,0.33
72,2018,0.03
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2014,0
8,2015,0.03
8,2016,0.01
8,2017,0.02
8,2018,0.04
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
86,2018,0.01
86,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0.04
93,2015,0.06
93,2016,0.03
93,2017,0.04
93,2018,0.03
93,2020,0
93,2021,0
93,2022,0
96,2021,0
96,2022,0
