geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_fat_supply_quantity_g_capita_day
110,2021,6.31
110,2022,6.53
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,1.64
113,2011,1.42
113,2012,1.35
113,2013,1.23
113,2014,1.73
113,2015,0.89
113,2016,0.83
113,2017,0.82
113,2018,0.84
113,2019,0.66
113,2020,0.6
113,2021,0.6
113,2022,0.41
114,2014,0
114,2015,0.01
114,2016,0.01
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,9.77
117,2011,9.65
117,2012,10.24
117,2013,10.48
117,2014,10.66
117,2015,11.42
117,2016,11.76
117,2017,12.01
117,2018,12.94
117,2019,12.75
117,2020,12.1
117,2021,12.24
117,2022,13.24
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,10.05
119,2011,11.2
119,2012,10.44
119,2013,9.13
119,2014,9.39
119,2015,9.81
119,2016,10.06
119,2017,10.5
119,2018,11.05
119,2019,10.77
119,2020,10.09
119,2021,11.11
119,2022,11.45
12,2010,3
12,2011,0.56
12,2012,2.36
12,2013,1.17
12,2014,4.12
12,2015,4.46
12,2016,4.71
12,2017,5.23
12,2018,4.6
12,2019,3.4
12,2020,3.09
12,2021,3.05
12,2022,0.52
120,2014,0.13
120,2015,0.14
120,2016,0.1
120,2017,0.03
120,2018,0.03
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2014,0.08
123,2015,0.17
123,2016,0.3
123,2017,0.18
123,2018,0.17
123,2019,0.15
123,2020,0.12
123,2021,0.13
123,2022,0.17
124,2014,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,15.76
126,2011,15.82
126,2012,16.15
126,2013,16.9
126,2014,17.22
126,2015,17.89
126,2016,16.95
126,2017,16.98
126,2018,17.79
126,2019,17.13
126,2020,17.21
126,2021,18.19
126,2022,17.53
127,2019,1.94
127,2020,2.66
127,2021,2.83
127,2022,2.69
128,2010,7.74
128,2011,7.78
128,2012,9.37
128,2013,9.21
128,2014,10.82
128,2015,10.8
128,2016,12.7
128,2017,12.65
128,2018,12.73
128,2019,12.98
128,2020,11.61
128,2021,10.39
128,2022,9.14
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.01
13,2020,0
13,2021,0
13,2022,0
131,2010,0.12
131,2011,0.13
131,2012,0.09
131,2013,0.1
131,2014,0.12
131,2015,0.14
131,2016,0.17
131,2017,0.17
131,2018,0.24
131,2019,0.22
131,2020,0.16
131,2021,0.18
131,2022,0.42
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.02
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,6.46
134,2011,6.16
134,2012,5.9
134,2013,6.23
134,2014,7.64
134,2015,5.51
134,2016,4.85
134,2017,4.85
134,2018,4.27
134,2019,4.24
134,2020,4.51
134,2021,4.66
134,2022,3.91
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,0.27
138,2011,0.15
138,2012,0.22
138,2013,0.23
138,2014,0.2
138,2015,0.27
138,2016,0.24
138,2017,0.09
138,2018,0.15
138,2019,0.02
138,2020,0.32
138,2021,0.12
138,2022,0
14,2010,1.04
14,2011,1.04
14,2012,1.03
14,2013,1.04
14,2014,1.11
14,2015,1.18
14,2016,1.15
14,2017,1.07
14,2018,1.15
14,2019,1.21
14,2020,1.38
14,2021,1.38
14,2022,1.85
141,2010,0
141,2011,0
141,2012,0
141,2013,0.06
141,2014,0.07
141,2015,0
141,2016,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.02
144,2022,0.01
145,2019,0.48
145,2020,0.55
145,2021,0.69
145,2022,0.6
146,2010,3.27
146,2011,3.69
146,2012,4.01
146,2013,4.26
146,2014,3.77
146,2015,4.86
146,2016,5.17
146,2017,3.72
146,2018,4
146,2019,3.28
146,2020,3.91
146,2021,1.5
146,2022,1.56
147,2021,0
147,2022,0
148,2019,1.78
148,2020,1.9
148,2021,3.02
148,2022,2.26
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,10.15
150,2011,10.09
150,2012,12.01
150,2013,11.31
150,2014,9.2
150,2015,8.47
150,2016,8.22
150,2017,9.13
150,2018,8.08
150,2019,7.19
150,2020,7.63
150,2021,7.35
150,2022,7.49
153,2010,0.79
153,2011,0.78
153,2012,1.2
153,2013,1.1
153,2014,0.76
153,2015,0.68
153,2016,0.9
153,2017,0.8
153,2018,0.84
153,2019,1
153,2020,0.83
153,2021,1.18
153,2022,0.84
154,2010,1.7
154,2011,1.59
154,2012,1.83
154,2013,2.02
154,2014,1.83
154,2015,1.84
154,2016,1.89
154,2017,1.85
154,2018,2.16
154,2019,1.9
154,2020,1.69
154,2021,2
154,2022,1.82
155,2010,0
155,2011,0.02
155,2012,0.03
155,2013,0.05
155,2014,0.02
155,2015,0.02
155,2016,0.03
155,2017,0.04
155,2018,0.05
155,2019,0.02
155,2020,0.03
155,2021,0.03
155,2022,0.05
156,2010,5.29
156,2011,4.68
156,2012,5.53
156,2013,5.47
156,2014,5.85
156,2015,6.32
156,2016,6.41
156,2017,6.28
156,2018,6.47
156,2019,6.51
156,2020,5.67
156,2021,6.64
156,2022,5.87
157,2010,0.42
157,2011,0.46
157,2012,0.51
157,2013,0.54
157,2014,0.54
157,2015,0.68
157,2016,0.87
157,2017,0.88
157,2018,0.92
157,2019,1.02
157,2020,1.05
157,2021,1.22
157,2022,1.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.26
162,2011,0.29
162,2012,0.18
162,2013,0.33
162,2014,0.21
162,2015,0.18
162,2016,0.16
162,2017,0.02
162,2018,0.07
162,2019,0.05
162,2020,0.16
162,2021,0.13
162,2022,0.15
166,2010,2.6
166,2011,2.5
166,2012,2.7
166,2013,2.77
166,2014,2.77
166,2015,2.99
166,2016,3.22
166,2017,3.17
166,2018,3.38
166,2019,3.95
166,2020,2.34
166,2021,2.82
166,2022,2.58
167,2010,13.66
167,2011,13.57
167,2012,12.58
167,2013,12.3
167,2014,12.27
167,2015,13.07
167,2016,12.92
167,2017,12.92
167,2018,13.56
167,2019,13.15
167,2020,12.98
167,2021,13.54
167,2022,13.65
168,2010,0
168,2011,0.21
168,2012,0.15
168,2013,0.19
168,2014,0.18
168,2015,0.18
168,2016,0.17
168,2017,0.2
168,2018,0.15
168,2019,0.16
168,2020,0.14
168,2021,0.18
168,2022,0.12
169,2010,0.16
169,2011,0.17
169,2012,0.13
169,2013,0.15
169,2014,0.03
169,2015,0.03
169,2016,0.03
169,2017,0.03
169,2018,0.03
169,2019,0.02
169,2020,0.04
169,2021,0.12
169,2022,0.22
170,2010,0.23
170,2011,0.23
170,2012,0.25
170,2013,0.27
170,2014,0.29
170,2015,0.32
170,2016,0.32
170,2017,0.34
170,2018,0.35
170,2019,0.34
170,2020,0.31
170,2021,0.33
170,2022,0.33
171,2010,0.23
171,2011,0.21
171,2012,0.21
171,2013,0.24
171,2014,0.26
171,2015,0.2
171,2016,0.23
171,2017,0.3
171,2018,0.33
171,2019,0.29
171,2020,0.2
171,2021,0.7
171,2022,1.12
173,2010,19.65
173,2011,19.66
173,2012,18.86
173,2013,17.63
173,2014,18.71
173,2015,19.9
173,2016,19.85
173,2017,20.09
173,2018,21.15
173,2019,19.54
173,2020,19.69
173,2021,20.13
173,2022,18.31
174,2010,13.21
174,2011,12.94
174,2012,12.28
174,2013,12.04
174,2014,12.01
174,2015,11.83
174,2016,11.12
174,2017,11.32
174,2018,11.94
174,2019,11.51
174,2020,10.67
174,2021,10.99
174,2022,11.15
175,2014,0.02
175,2015,0
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.08
176,2015,0.03
176,2016,0.02
176,2017,0.03
176,2018,0.05
176,2019,0.03
176,2020,0.05
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,0.02
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,9.95
183,2011,9.65
183,2012,9.15
183,2013,8.41
183,2014,9.59
183,2015,10.35
183,2016,10.95
183,2017,10.84
183,2018,10.84
183,2019,10.74
183,2020,10.53
183,2021,11.31
183,2022,11.36
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,6.91
185,2011,7.15
185,2012,7.71
185,2013,7.97
185,2014,7.56
185,2015,7.62
185,2016,8.02
185,2017,8.4
185,2018,8.25
185,2019,8.62
185,2020,8.99
185,2021,9.04
185,2022,9.37
188,2014,2.19
188,2015,1.7
188,2016,2.06
188,2017,2.08
188,2018,2.08
188,2019,1.58
188,2020,1.43
188,2021,1.18
188,2022,1.33
189,2010,0.54
189,2011,0.72
189,2012,0.95
189,2013,1.05
189,2014,0.48
189,2015,0.86
189,2016,0.84
189,2017,0.73
189,2018,1.01
189,2019,0.89
189,2020,0
189,2021,1.32
189,2022,1.55
19,2010,2.25
19,2011,2.28
19,2012,2.33
19,2013,2.31
19,2014,2.32
19,2015,2.32
19,2016,2.44
19,2017,2.54
19,2018,2.57
19,2019,2.75
19,2020,2.61
19,2021,2.65
19,2022,2.76
191,2010,0.78
191,2011,0.79
191,2012,0.63
191,2013,0.6
191,2014,0.73
191,2015,0.78
191,2016,0.85
191,2017,0.65
191,2018,0.69
191,2019,0.88
191,2020,0.91
191,2021,1.04
191,2022,0.87
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,11.99
198,2011,11.14
198,2012,10.14
198,2013,8.34
198,2014,8.86
198,2015,8.31
198,2016,9.01
198,2017,9.13
198,2018,8.91
198,2019,8.38
198,2020,6.92
198,2021,6.23
198,2022,5.48
199,2010,9.24
199,2011,8.79
199,2012,7.27
199,2013,7.83
199,2014,7.44
199,2015,7.63
199,2016,9.83
199,2017,10
199,2018,9.73
199,2019,9.96
199,2020,10.4
199,2021,11.39
199,2022,10.72
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.01
20,2011,0.01
20,2012,0
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0
20,2019,0.01
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2010,14.99
203,2011,14.72
203,2012,14.82
203,2013,15.06
203,2014,15.16
203,2015,15.8
203,2016,15.64
203,2017,15.98
203,2018,16.53
203,2019,16.3
203,2020,15.48
203,2021,16.04
203,2022,16.9
207,2010,0.06
207,2011,0.02
207,2012,0.07
207,2013,0.08
207,2014,0.02
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0.05
207,2021,0
207,2022,0
208,2016,0
208,2017,0
208,2020,0
21,2010,0.98
21,2011,1.07
21,2012,0.84
21,2013,0.94
21,2014,1.24
21,2015,0.69
21,2016,0.5
21,2017,0.62
21,2018,0.75
21,2019,0.61
21,2020,0.28
21,2021,0.66
21,2022,0.3
210,2010,13.21
210,2011,13.11
210,2012,12.44
210,2013,12.58
210,2014,11.24
210,2015,10.98
210,2016,10.85
210,2017,10.61
210,2018,10.49
210,2019,9.99
210,2020,9.79
210,2021,9.67
210,2022,9.75
211,2010,0.11
211,2011,0.05
211,2012,0.1
211,2013,0.1
211,2014,0.15
211,2015,0.08
211,2016,0.08
211,2017,0.06
211,2018,0.09
211,2019,0.27
211,2020,0.26
211,2021,0.15
211,2022,0.07
213,2014,0.06
213,2015,0.1
213,2016,0.12
213,2017,0.07
213,2018,0.09
213,2019,0.01
213,2020,0
213,2021,0.01
213,2022,0
214,2010,5.25
214,2011,5.31
214,2012,5.09
214,2013,5.07
214,2014,5.09
214,2015,5.71
214,2016,5.28
214,2017,5.65
214,2018,5.76
214,2019,5.66
214,2020,5.42
214,2021,5.39
214,2022,5.72
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.09
216,2011,0.09
216,2012,0.1
216,2013,0.09
216,2014,0.09
216,2015,0.09
216,2016,0.09
216,2017,0.09
216,2018,0.09
216,2019,0.08
216,2020,0.06
216,2021,0.07
216,2022,0.09
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.46
219,2020,0.08
219,2021,0.09
219,2022,0.14
220,2010,0.43
220,2011,0.17
220,2012,0.74
220,2013,0.87
220,2014,1.11
220,2015,0.74
220,2016,0.43
220,2017,0.49
220,2018,0.56
220,2019,0.53
220,2020,0.58
220,2021,0.62
220,2022,0.6
221,2018,0
221,2019,0
221,2020,0.01
221,2021,0.01
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2021,0.2
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.25
227,2020,0.16
227,2021,0.06
229,2010,0.92
229,2011,1.38
229,2012,1.09
229,2013,1.09
229,2014,0.93
229,2015,0.98
229,2016,1.25
229,2017,1.42
229,2018,1.39
229,2019,1.41
229,2020,1.42
229,2021,1.57
229,2022,1.56
230,2010,4.87
230,2011,5.27
230,2012,6.19
230,2013,6.21
230,2014,5.14
230,2015,4.91
230,2016,5.02
230,2017,4.96
230,2018,4.97
230,2019,5.17
230,2020,4.98
230,2021,5.3
230,2022,5.43
231,2010,8.8
231,2011,8.43
231,2012,8.52
231,2013,8.65
231,2014,8.09
231,2015,8.23
231,2016,8.27
231,2017,8.26
231,2018,3.75
231,2019,3.91
231,2020,3.66
231,2021,3.8
231,2022,3.99
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1.64
234,2011,2.09
234,2012,2.65
234,2013,3.18
234,2014,3.19
234,2015,3.6
234,2016,3.99
234,2017,4.23
234,2018,4.71
234,2019,4.98
234,2020,4.72
234,2021,5.16
234,2022,5.49
235,2010,0
235,2011,0
235,2012,0.02
235,2013,0.01
235,2014,0.03
235,2015,0.04
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1.98
236,2011,2.19
236,2012,1.95
236,2013,2.01
236,2014,2.41
236,2015,1.93
236,2016,1.77
236,2017,1.23
236,2018,1.27
236,2019,1.28
236,2020,1.19
236,2021,1.24
236,2022,1.09
237,2014,0.01
237,2015,0.03
237,2016,0.03
237,2017,0.02
237,2018,0.05
237,2019,0.09
237,2020,0.52
237,2021,0.61
237,2022,0.29
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.27
244,2013,0.52
244,2014,0.01
244,2015,0.56
244,2016,0.03
244,2017,0.39
244,2018,0.13
244,2019,0.11
244,2020,0.51
244,2021,0.2
244,2022,0.81
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0.1
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.04
250,2017,0.02
250,2018,0.03
250,2019,0.04
250,2020,0
250,2021,0
250,2022,0.04
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,9.5
255,2011,9.1
255,2012,10.42
255,2013,9.73
255,2014,8.06
255,2015,7.51
255,2016,10.96
255,2017,7.57
255,2018,8.11
255,2019,8.36
255,2020,8.57
255,2021,8.73
255,2022,8.05
256,2010,2.64
256,2011,2.61
256,2012,0.97
256,2013,1
256,2014,0.91
256,2015,0.86
256,2016,0.89
256,2017,0.75
256,2018,0.74
256,2019,0.58
256,2020,0.63
256,2021,0.44
256,2022,0.2
27,2010,7.33
27,2011,7.71
27,2012,7.12
27,2013,7.11
27,2014,7.43
27,2015,7.78
27,2016,7.97
27,2017,8.21
27,2018,9.12
27,2019,9.05
27,2020,8.66
27,2021,10
27,2022,9.84
272,2010,9.65
272,2011,9.85
272,2012,10.9
272,2013,11.36
272,2014,11.5
272,2015,10.64
272,2016,11.2
272,2017,11.89
272,2018,12.31
272,2019,11.76
272,2020,12.01
272,2021,12.8
272,2022,13.47
273,2010,5.54
273,2011,4.82
273,2012,5.38
273,2013,6.57
273,2014,3.55
273,2015,7.01
273,2016,7.7
273,2017,7.71
273,2018,7.71
273,2019,5.56
273,2020,6.19
273,2021,7.51
273,2022,7.47
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.31
3,2011,1.28
3,2012,1.41
3,2013,1.24
3,2014,0.75
3,2015,0.77
3,2016,0.76
3,2017,1.01
3,2018,0.59
3,2019,0.67
3,2020,0.37
3,2021,0.58
3,2022,0.81
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,7.23
33,2011,7.17
33,2012,7.17
33,2013,6.75
33,2014,6.77
33,2015,7.34
33,2016,6.74
33,2017,7.03
33,2018,6.88
33,2019,7.28
33,2020,6.14
33,2021,6.59
33,2022,6.59
35,2010,0.07
35,2011,0.1
35,2012,0
35,2013,0
351,2010,0.22
351,2011,0.28
351,2012,0.3
351,2013,0.32
351,2014,0.24
351,2015,0.29
351,2016,0.37
351,2017,0.33
351,2018,0.32
351,2019,0.35
351,2020,0.5
351,2021,0.52
351,2022,0.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.75
40,2011,0.81
40,2012,0.74
40,2013,1.02
40,2014,0.83
40,2015,0.77
40,2016,1.06
40,2017,1.61
40,2018,1.6
40,2019,1.55
40,2020,1.47
40,2021,1.85
40,2022,1.73
41,2010,0.11
41,2011,0.16
41,2012,0.19
41,2013,0.21
41,2014,0.13
41,2015,0.16
41,2016,0.25
41,2017,0.21
41,2018,0.19
41,2019,0.23
41,2020,0.38
41,2021,0.4
41,2022,0.23
44,2010,0.07
44,2011,0.14
44,2012,0.24
44,2013,0.4
44,2014,0.46
44,2015,0.42
44,2016,0.42
44,2017,0.62
44,2018,0.78
44,2019,0.85
44,2020,0.54
44,2021,0.86
44,2022,0.96
45,2010,0
45,2011,0.01
45,2012,0.02
45,2013,0.02
45,2014,0.02
45,2015,0.01
45,2016,0
45,2017,0.04
45,2018,0.01
45,2021,0
45,2022,0
46,2010,0.02
46,2011,0.11
46,2012,0.05
46,2013,0.28
46,2014,0.56
46,2015,1.29
46,2016,1.26
46,2017,1.63
46,2018,1.5
46,2019,1.74
46,2020,1.89
46,2021,2.16
46,2022,2.33
48,2010,2.59
48,2011,2.73
48,2012,2.84
48,2013,2.87
48,2014,2.62
48,2015,2.81
48,2016,3.01
48,2017,3.22
48,2018,3.2
48,2019,3.3
48,2020,3.16
48,2021,3.44
48,2022,3.48
49,2010,0.05
49,2011,0.03
49,2012,0.13
49,2013,0.1
49,2014,0.07
49,2015,0.09
49,2016,0.09
49,2017,0.1
49,2018,0.1
49,2019,0.09
49,2020,0.05
49,2021,0.12
49,2022,0.35
50,2010,10.42
50,2011,10.26
50,2012,10.32
50,2013,9.89
50,2014,9.27
50,2015,9.09
50,2016,9.22
50,2017,9.5
50,2018,9.37
50,2019,9.63
50,2020,9.3
50,2021,9.26
50,2022,8.46
5000,2010,1.77
5000,2011,1.75
5000,2012,1.74
5000,2013,1.73
5000,2014,1.66
5000,2015,1.67
5000,2016,1.67
5000,2017,1.67
5000,2018,1.48
5000,2019,1.47
5000,2020,1.43
5000,2021,1.47
5000,2022,1.43
5100,2010,0.01
5100,2011,0
5100,2012,0.01
5100,2013,0.01
5100,2014,0.03
5100,2015,0.03
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.01
5100,2022,0.02
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.05
5102,2011,0.01
5102,2012,0
5102,2013,0.02
5102,2014,0.16
5102,2015,0.14
5102,2016,0.11
5102,2017,0.12
5102,2018,0.13
5102,2019,0.12
5102,2020,0.07
5102,2021,0.07
5102,2022,0.1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.03
5105,2016,0
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.01
5105,2022,0.01
52,2010,0.02
52,2011,0.03
52,2012,0.02
52,2013,0.01
52,2014,0.03
52,2015,0.27
52,2016,0.14
52,2017,0.08
52,2018,0.07
52,2019,0.06
52,2020,0.03
52,2021,0.04
52,2022,0.05
5200,2010,3.73
5200,2011,3.63
5200,2012,3.6
5200,2013,3.67
5200,2014,3.57
5200,2015,3.51
5200,2016,3.46
5200,2017,3.48
5200,2018,2.04
5200,2019,2.05
5200,2020,1.85
5200,2021,2.02
5200,2022,1.99
5203,2010,8.65
5203,2011,8.31
5203,2012,8.39
5203,2013,8.47
