geo,year,scl_plantains_and_others_food_supply_kcal_capita_day
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,7
14,2011,6
14,2012,6
14,2013,7
14,2014,6
14,2015,7
14,2016,7
14,2017,7
14,2018,6
14,2019,7
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,4
147,2013,4
147,2014,2
147,2015,4
147,2016,2
147,2017,1
147,2018,1
147,2019,1
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,4
150,2011,5
150,2012,5
150,2013,2
150,2014,2
150,2015,6
150,2016,5
150,2017,6
150,2018,5
150,2019,3
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,14
154,2011,17
154,2012,15
154,2013,13
154,2014,18
154,2015,18
154,2016,20
154,2017,22
154,2018,23
154,2019,22
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,10
156,2013,8
156,2014,8
156,2015,3
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,12
157,2011,9
157,2012,9
157,2013,15
157,2014,23
157,2015,31
157,2016,44
157,2017,43
157,2018,47
157,2019,52
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,38
159,2011,37
159,2012,39
159,2013,38
159,2014,38
159,2015,38
159,2016,37
159,2017,36
159,2018,36
159,2019,35
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2
16,2016,2
16,2017,2
16,2018,2
16,2019,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2017,0
166,2010,33
166,2011,31
166,2012,42
166,2013,47
166,2014,58
166,2015,46
166,2016,56
166,2017,61
166,2018,69
166,2019,57
167,2010,0
167,2011,0
167,2012,1
167,2013,1
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,0
167,2019,0
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,60
171,2015,60
171,2016,56
171,2017,51
171,2018,57
171,2019,54
173,2010,0
173,2011,0
173,2012,1
173,2013,1
173,2014,0
173,2015,3
173,2016,3
173,2017,2
173,2018,1
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,1
174,2014,1
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,62
175,2011,62
175,2012,62
175,2013,61
175,2014,61
175,2015,60
175,2016,60
175,2017,59
175,2018,59
175,2019,58
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2010,1
183,2011,2
183,2012,2
183,2013,5
183,2014,4
183,2015,7
183,2016,8
183,2017,7
183,2018,6
183,2019,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,154
184,2015,150
184,2016,148
184,2017,136
184,2018,138
184,2019,145
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2019,1
189,2010,10
189,2011,9
189,2012,9
189,2013,9
189,2014,9
189,2015,7
189,2016,4
189,2017,12
189,2018,14
189,2019,14
19,2010,55
19,2011,56
19,2012,57
19,2013,54
19,2014,61
19,2015,63
19,2016,63
19,2017,66
19,2018,67
19,2019,66
191,2010,45
191,2011,30
191,2012,37
191,2013,41
191,2014,39
191,2015,35
191,2016,66
191,2017,55
191,2018,84
191,2019,88
193,2014,347
193,2015,337
193,2016,328
193,2017,348
193,2018,329
193,2019,326
194,2010,0
194,2011,0
194,2012,9
194,2013,8
194,2014,8
194,2015,9
194,2016,11
194,2017,12
194,2018,7
194,2019,5
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,2
195,2016,2
195,2017,3
195,2018,4
195,2019,4
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2010,14
197,2011,14
197,2012,14
197,2013,14
197,2014,14
197,2015,14
197,2016,14
197,2017,14
197,2018,14
197,2019,13
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,2
199,2013,3
199,2014,5
199,2015,3
199,2016,3
199,2017,4
199,2018,4
199,2019,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,3
20,2013,6
20,2014,8
20,2015,7
20,2016,6
20,2017,6
20,2018,5
20,2019,1
202,2010,0
202,2011,0
202,2012,2
202,2013,3
202,2014,3
202,2015,2
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,1
203,2019,1
207,2010,43
207,2011,45
207,2012,64
207,2013,77
207,2014,81
207,2015,66
207,2016,64
207,2017,53
207,2018,49
207,2019,47
209,2016,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,1
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,1
212,2015,2
212,2016,1
212,2017,1
212,2018,0
214,2017,0
215,2010,25
215,2011,25
215,2012,24
215,2013,23
215,2014,23
215,2015,22
215,2016,21
215,2017,21
215,2018,20
215,2019,19
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,11
220,2011,12
220,2012,12
220,2013,14
220,2014,8
220,2015,8
220,2016,8
220,2017,8
220,2018,8
220,2019,8
221,2010,0
221,2011,0
221,2012,10
221,2013,4
221,2014,5
221,2015,7
221,2016,4
221,2017,1
221,2018,1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2016,0
223,2017,0
225,2014,7
225,2015,7
225,2016,4
225,2017,5
225,2018,3
225,2019,6
226,2010,314
226,2011,303
226,2012,281
226,2013,267
226,2014,269
226,2015,263
226,2016,192
226,2017,246
226,2018,337
226,2019,416
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2010,12
23,2011,13
23,2012,12
23,2013,10
23,2014,14
23,2015,19
23,2016,19
23,2017,20
23,2018,21
23,2019,20
230,2019,0
231,2010,2
231,2011,2
231,2012,2
231,2013,2
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
231,2019,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,0
234,2019,1
236,2010,32
236,2011,27
236,2012,30
236,2013,35
236,2014,36
236,2015,41
236,2016,40
236,2017,46
236,2018,51
236,2019,51
250,2010,84
250,2011,84
250,2012,83
250,2013,105
250,2014,127
250,2015,128
250,2016,123
250,2017,117
250,2018,113
250,2019,111
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,5
255,2012,1
255,2013,3
255,2014,3
255,2015,3
255,2016,0
255,2017,3
255,2018,3
255,2019,2
256,2010,2
256,2011,2
256,2012,2
256,2013,3
256,2014,0
256,2015,2
256,2016,2
256,2017,2
256,2018,3
256,2019,3
27,2010,5
27,2011,4
27,2012,1
27,2013,1
27,2014,1
27,2015,2
27,2016,2
27,2017,2
27,2018,3
27,2019,6
272,2010,0
272,2011,0
272,2012,2
272,2013,0
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2012,9
273,2013,4
273,2018,1
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,31
28,2011,31
28,2012,30
28,2013,31
28,2014,32
28,2015,34
28,2016,34
28,2017,36
28,2018,42
28,2019,40
29,2014,34
29,2015,43
29,2016,47
29,2017,42
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,114
32,2011,110
32,2012,120
32,2013,121
32,2014,139
32,2015,139
32,2016,143
32,2017,129
32,2018,124
32,2019,134
33,2010,0
33,2011,0
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
35,2018,0
35,2019,0
37,2010,20
37,2011,19
37,2012,19
37,2013,19
37,2014,19
37,2015,20
37,2016,19
37,2017,19
37,2018,19
37,2019,19
38,2010,53
38,2011,55
38,2012,57
38,2013,53
38,2014,56
38,2015,52
38,2016,47
38,2017,54
38,2018,63
38,2019,49
4,2010,0
4,2011,0
4,2012,1
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,7
40,2013,1
40,2014,2
40,2015,0
40,2016,1
40,2017,1
40,2018,1
40,2019,2
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,129
44,2011,129
44,2012,136
44,2013,141
44,2014,141
44,2015,148
44,2016,144
44,2017,48
44,2018,72
44,2019,81
45,2014,0
45,2015,0
46,2010,42
46,2011,42
46,2012,42
46,2013,41
46,2014,40
46,2015,39
46,2016,35
46,2017,32
46,2018,30
46,2019,28
48,2010,33
48,2011,34
48,2012,30
48,2013,37
48,2014,36
48,2015,39
48,2016,38
48,2017,38
48,2018,37
48,2019,41
49,2010,87
49,2011,105
49,2012,121
49,2013,89
49,2014,111
49,2015,115
49,2016,125
49,2017,125
49,2018,120
49,2019,131
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,2
50,2018,2
50,2019,3
5000,2010,8
5000,2011,8
5000,2012,8
5000,2013,8
5000,2014,10
5000,2015,10
5000,2016,10
5000,2017,9
5000,2018,10
5000,2019,11
5100,2010,39
5100,2011,38
5100,2012,38
5100,2013,39
5100,2014,42
5100,2015,42
5100,2016,39
5100,2017,41
5100,2018,44
5100,2019,47
5101,2010,40
5101,2011,39
5101,2012,36
5101,2013,35
5101,2014,40
5101,2015,39
5101,2016,32
5101,2017,37
5101,2018,46
5101,2019,56
5102,2010,65
5102,2011,65
5102,2012,65
5102,2013,76
5102,2014,90
5102,2015,91
5102,2016,88
5102,2017,83
5102,2018,81
5102,2019,81
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,3
5104,2014,3
5104,2015,2
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,59
5105,2011,58
5105,2012,59
5105,2013,58
5105,2014,58
5105,2015,58
5105,2016,57
5105,2017,58
5105,2018,60
5105,2019,59
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,13
5200,2011,14
5200,2012,14
5200,2013,14
5200,2014,15
5200,2015,15
5200,2016,16
5200,2017,11
5200,2018,12
5200,2019,13
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5204,2010,5
5204,2011,5
5204,2012,5
5204,2013,6
5204,2014,7
5204,2015,7
5204,2016,8
5204,2017,8
5204,2018,8
5204,2019,7
5206,2010,62
5206,2011,83
5206,2012,90
5206,2013,82
5206,2014,94
5206,2015,78
5206,2016,97
5206,2017,89
5206,2018,88
5206,2019,99
5207,2010,21
5207,2011,21
5207,2012,22
5207,2013,22
5207,2014,23
5207,2015,24
5207,2016,23
5207,2017,13
5207,2018,16
5207,2019,17
53,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5300,2019,2
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,3
5304,2011,3
5304,2012,3
5304,2013,3
5304,2014,12
5304,2015,13
5304,2016,12
5304,2017,11
5304,2018,13
5304,2019,12
5305,2010,0
5305,2011,0
5305,2012,2
5305,2013,1
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,1
5305,2019,1
54,2010,1
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,1
54,2016,1
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5401,2014,0
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,0
5403,2016,0
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
55,2010,37
55,2011,41
55,2012,43
55,2013,40
55,2014,41
55,2015,43
55,2016,44
55,2017,44
55,2018,45
55,2019,41
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,2
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5504,2016,0
5504,2018,0
56,2010,86
56,2011,144
56,2012,152
56,2013,165
56,2014,180
56,2015,116
56,2016,172
56,2017,143
56,2018,142
56,2019,177
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
58,2010,71
58,2011,75
58,2012,68
58,2013,49
58,2014,64
58,2015,55
58,2016,48
58,2017,68
58,2018,48
58,2019,60
5801,2010,26
5801,2011,26
5801,2012,25
5801,2013,26
5801,2014,30
5801,2015,31
5801,2016,27
5801,2017,29
5801,2018,33
5801,2019,36
5802,2010,29
5802,2011,28
5802,2012,27
5802,2013,26
5802,2014,30
5802,2015,30
5802,2016,24
5802,2017,29
5802,2018,36
5802,2019,43
5803,2010,44
5803,2011,59
5803,2012,64
5803,2013,58
5803,2014,68
5803,2015,57
5803,2016,69
5803,2017,63
5803,2018,62
5803,2019,70
5815,2010,15
5815,2011,15
5815,2012,14
5815,2013,15
5815,2014,17
5815,2015,17
5815,2016,16
5815,2017,17
5815,2018,19
5815,2019,20
5817,2010,22
5817,2011,22
5817,2012,22
5817,2013,23
5817,2014,26
5817,2015,25
5817,2016,24
5817,2017,25
5817,2018,27
5817,2019,29
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,25
60,2011,22
60,2012,30
60,2013,30
60,2014,31
60,2015,31
60,2016,35
60,2017,36
60,2018,34
60,2019,33
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,7
66,2015,8
66,2016,8
66,2017,11
66,2018,11
66,2019,13
67,2010,0
67,2011,2
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,2
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,302
74,2011,316
74,2012,271
74,2013,280
74,2014,286
74,2015,276
74,2016,276
74,2017,269
74,2018,269
74,2019,264
75,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,1
8,2012,3
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,7
8,2018,9
8,2019,6
80,2010,0
80,2011,0
80,2012,8
80,2013,6
80,2014,4
80,2015,1
80,2016,1
80,2017,1
80,2018,0
80,2019,0
81,2010,319
81,2011,319
81,2012,306
81,2013,309
81,2014,314
81,2015,317
81,2016,314
81,2017,330
81,2018,355
81,2019,358
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1
84,2019,1
86,2010,14
86,2011,15
86,2012,17
86,2013,27
86,2014,50
86,2015,91
86,2016,71
86,2017,55
86,2018,39
86,2019,28
89,2010,9
89,2011,11
89,2012,7
89,2013,8
89,2014,8
89,2015,12
89,2016,10
89,2017,11
89,2018,14
89,2019,6
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,100
90,2011,99
90,2012,99
90,2013,97
90,2014,96
90,2015,93
90,2016,92
90,2017,90
90,2018,88
90,2019,86
91,2010,18
91,2011,9
91,2012,19
91,2013,31
91,2014,11
91,2015,10
91,2016,16
91,2017,23
91,2018,25
91,2019,44
93,2010,32
93,2011,34
93,2012,34
93,2013,27
93,2014,32
93,2015,33
93,2016,32
93,2017,31
93,2018,34
93,2019,31
95,2010,22
95,2011,23
95,2012,23
95,2013,25
95,2014,25
95,2015,23
95,2016,23
95,2017,23
95,2018,22
95,2019,21
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,1
97,2013,1
97,2014,1
97,2015,2
97,2016,3
97,2017,3
97,2018,3
97,2019,4
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,17
99,2013,17
99,2014,18
99,2015,19
99,2016,22
99,2017,21
99,2018,21
99,2019,21
