geo,year,scl_potatoes_food_supply_kcal_capita_day
108,2014,190.96
108,2015,191.95
108,2016,192.48
108,2017,185.84
108,2018,192.62
108,2019,192.74
108,2020,199.22
108,2021,184.52
108,2022,183.17
109,2010,9.39
109,2011,9.43
109,2012,9.4
109,2013,9.41
109,2014,10.59
109,2015,10.3
109,2016,7.49
109,2017,7.66
109,2018,7.11
109,2019,6.9
109,2020,6.43
109,2021,7.84
109,2022,9.32
11,2010,87.19
11,2011,87.64
11,2012,82.46
11,2013,86.51
11,2014,86.44
11,2015,82.88
11,2016,85.69
11,2017,85.51
11,2018,85.53
11,2019,79.45
11,2020,79.2
11,2021,72.48
11,2022,63.47
110,2010,16.42
110,2011,16.84
110,2012,17.41
110,2013,16.86
110,2014,16.65
110,2015,16.96
110,2016,16.11
110,2017,18.5
110,2018,16.96
110,2019,17.63
110,2020,15.77
110,2021,16.19
110,2022,16.22
112,2010,43.16
112,2011,44.93
112,2012,36.69
112,2013,34.38
112,2014,38.43
112,2015,33.87
112,2016,41.39
112,2017,34.42
112,2018,24.33
112,2019,24.11
112,2020,20.35
112,2021,24.8
112,2022,21.88
113,2010,162.37
113,2011,164.49
113,2012,164.95
113,2013,166
113,2014,165.87
113,2015,165.63
113,2016,165.33
113,2017,164.79
113,2018,164.57
113,2019,211.82
113,2020,184.54
113,2021,186.23
113,2022,177.54
114,2010,98.1
114,2011,83.08
114,2012,100
114,2013,55.73
114,2014,69.19
114,2015,63.01
114,2016,40.42
114,2017,45.17
114,2018,56.21
114,2019,57.67
114,2020,53.1
114,2021,55.11
114,2022,45.05
116,2010,85.92
116,2011,88.16
116,2012,80.95
116,2013,66.24
116,2014,63.77
116,2015,64.94
116,2016,47.98
116,2017,46.38
116,2018,42.68
117,2010,18.54
117,2011,18.41
117,2012,17.64
117,2013,17.66
117,2014,17.28
117,2015,17.08
117,2016,17.01
117,2017,15.59
117,2018,16.82
117,2019,16.83
117,2020,16.52
117,2021,16.82
117,2022,15.09
118,2010,53.19
118,2011,53.47
118,2012,52.53
118,2013,62.32
118,2014,50.62
118,2015,50.21
118,2016,49.88
118,2017,48.96
118,2018,47.34
118,2019,43.98
118,2020,48.78
118,2021,44.85
118,2022,45.56
119,2010,197.74
119,2011,191.93
119,2012,209.74
119,2013,201.35
119,2014,199.82
119,2015,197.84
119,2016,196.1
119,2017,212.84
119,2018,191.28
119,2019,171.17
119,2020,111.57
119,2021,97.66
119,2022,83
12,2010,10.42
12,2011,12.05
12,2012,5.07
12,2013,4.52
12,2014,3.92
12,2015,3.87
12,2016,5.44
12,2017,6.47
12,2018,7.36
12,2019,8.67
12,2020,9.97
12,2021,13.25
12,2022,17.2
120,2010,9.45
120,2011,6.71
120,2012,6.88
120,2013,5.66
120,2014,7.25
120,2015,7.41
120,2016,7.57
120,2017,0.37
120,2018,0.6
120,2019,1.57
120,2020,1.9
120,2021,1.5
120,2022,1.72
121,2010,76.54
121,2011,73.42
121,2012,64.74
121,2013,74.98
121,2014,64.09
121,2015,63.67
121,2016,65.67
121,2017,67.85
121,2018,69.65
121,2019,71.08
121,2020,77.87
121,2021,78.01
121,2022,75.91
122,2010,96.57
122,2011,96.84
122,2012,97.07
122,2013,96.96
122,2014,105.7
122,2015,97.03
122,2016,96.82
122,2017,104.26
122,2018,101.79
122,2019,106.2
122,2020,93.39
122,2021,106.23
122,2022,112.6
123,2010,0.62
123,2011,0.5
123,2012,0.53
123,2013,0.47
123,2014,0.48
123,2015,0.5
123,2016,0.5
123,2017,0.5
123,2018,0.57
123,2019,0.61
123,2020,0.55
123,2021,0.46
123,2022,0.47
124,2010,44.19
124,2011,37.78
124,2012,56.04
124,2013,40.31
124,2014,36.24
124,2015,40.4
124,2016,39.18
124,2017,41.76
124,2018,43.02
124,2019,43.37
124,2020,38.39
124,2021,38.82
124,2022,36.1
126,2010,162.05
126,2011,171.5
126,2012,165.65
126,2013,163.44
126,2014,139.86
126,2015,116.37
126,2016,106.41
126,2017,108.06
126,2018,101.96
126,2019,91.44
126,2020,95.17
126,2021,77.75
126,2022,81.46
127,2019,1.72
127,2020,3.47
127,2021,3.4
127,2022,4.64
128,2010,6.81
128,2011,6.92
128,2012,6.99
128,2013,7.08
128,2014,7.04
128,2015,6.87
128,2016,6.84
128,2017,6.87
128,2018,6.87
128,2019,14.17
128,2020,8.15
128,2021,7.58
128,2022,6.69
129,2010,10
129,2011,9.95
129,2012,9.94
129,2013,9.88
129,2014,9.86
129,2015,9.89
129,2016,9.97
129,2017,9.91
129,2018,10.02
129,2019,8.97
129,2020,8.68
129,2021,8.9
129,2022,8.96
13,2019,30.11
13,2020,26.34
13,2021,28.21
13,2022,27.91
130,2010,178.9
130,2011,162.07
130,2012,162.76
130,2013,178.82
130,2014,58.43
130,2015,57.03
130,2016,55.74
130,2017,64.12
130,2018,67.22
130,2019,52.83
130,2020,53.02
130,2021,56.04
130,2022,55.24
131,2010,5.93
131,2011,6.36
131,2012,6.54
131,2013,6.84
131,2014,6.8
131,2015,7.64
131,2016,7.86
131,2017,7.81
131,2018,7.71
131,2019,8.41
131,2020,7.89
131,2021,7.19
131,2022,7.25
132,2010,18.34
132,2011,18.76
132,2012,18.78
132,2013,19.01
132,2014,22.58
132,2015,19.54
132,2016,20.76
132,2017,21.26
132,2018,22.47
132,2019,20.63
132,2020,18.05
132,2021,21.66
132,2022,19.91
133,2010,10.79
133,2011,11.07
133,2012,11.6
133,2013,11.88
133,2014,12.17
133,2015,12.47
133,2016,12.78
133,2017,13.04
133,2018,11.07
133,2019,14.75
133,2020,10.89
133,2021,9.62
133,2022,11.94
134,2010,47.28
134,2011,42.7
134,2012,42.62
134,2013,42.6
134,2014,39.01
134,2015,35.54
134,2016,27.53
134,2017,28.57
134,2018,19.03
134,2019,29.41
134,2020,31.41
134,2021,25.22
134,2022,27.49
136,2010,14.35
136,2011,14.42
136,2012,14.56
136,2013,14.75
136,2014,14.97
136,2015,15.02
136,2016,14.98
136,2017,15.04
136,2018,15.06
136,2019,7.39
136,2020,14.1
136,2021,15.15
136,2022,16
137,2010,31.06
137,2011,31.54
137,2012,31.96
137,2013,32.37
137,2014,32.84
137,2015,34.01
137,2016,34.6
137,2017,28.27
137,2018,34.77
137,2019,28.97
137,2020,29.99
137,2021,31.89
137,2022,33.38
138,2010,22.24
138,2011,22.44
138,2012,22.63
138,2013,22.63
138,2014,22.79
138,2015,22.98
138,2016,23.15
138,2017,23.21
138,2018,23.36
138,2019,22.9
138,2020,24.85
138,2021,23.94
138,2022,23.58
14,2010,43.2
14,2011,43.22
14,2012,43.21
14,2013,43.19
14,2014,43.17
14,2015,44.45
14,2016,44.46
14,2017,47.35
14,2018,41.2
14,2019,39.07
14,2020,49.55
14,2021,47.62
14,2022,41.25
141,2010,94.18
141,2011,103.17
141,2012,109.72
141,2013,79.75
141,2014,81.84
141,2015,80.15
141,2016,81.19
141,2017,61.16
141,2018,77.74
141,2019,83.44
141,2020,116.48
141,2021,86.47
141,2022,101.94
143,2010,74.68
143,2011,76.5
143,2012,76.86
143,2013,78.24
143,2014,79.63
143,2015,81.1
143,2016,81.69
143,2017,74.67
143,2018,71.37
143,2019,72.18
143,2020,64.94
143,2021,60.74
143,2022,65.57
144,2010,12.2
144,2011,12.89
144,2012,13.2
144,2013,13.61
144,2014,13.15
144,2015,12.88
144,2016,12.78
144,2017,16.05
144,2018,18.79
144,2019,17.96
144,2020,18.26
144,2021,6.94
144,2022,10.21
145,2019,0
145,2020,0.01
146,2010,113.05
146,2011,121.16
146,2012,109.1
146,2013,113.09
146,2014,111.86
146,2015,114.31
146,2016,116.64
146,2017,127.72
146,2018,132.59
146,2019,135.66
146,2020,122.83
146,2021,117.06
146,2022,100.28
147,2010,23.46
147,2011,25.26
147,2012,23.26
147,2013,23.72
147,2014,26.26
147,2015,25.83
147,2016,22.26
147,2017,26.39
147,2018,19.05
147,2019,19.54
147,2020,19.56
147,2021,21.41
147,2022,18.85
148,2019,8.87
148,2020,8.73
148,2021,8.19
148,2022,5.3
149,2010,134.32
149,2011,135.26
149,2012,136.68
149,2013,140.28
149,2014,140.08
149,2015,141.09
149,2016,140.89
149,2017,143.66
149,2018,146.1
149,2019,152.18
149,2020,155.2
149,2021,152.69
149,2022,161.67
150,2010,158.26
150,2011,157.36
150,2012,156.57
150,2013,155.81
150,2014,154.95
150,2015,153.68
150,2016,152.44
150,2017,150.8
150,2018,119.81
150,2019,122.13
150,2020,158.65
150,2021,133.65
150,2022,132.08
153,2010,15.89
153,2011,15.99
153,2012,15.73
153,2013,15.65
153,2014,16.44
153,2015,13.98
153,2016,16.65
153,2017,16.78
153,2018,16.92
153,2019,15.08
153,2020,15.79
153,2021,12.49
153,2022,6.87
154,2010,101.61
154,2011,97.62
154,2012,91.14
154,2013,99.23
154,2014,99.5
154,2015,99.55
154,2016,99.48
154,2017,98.91
154,2018,101.22
154,2019,93.11
154,2020,99.55
154,2021,100.63
154,2022,100.63
155,2010,2.64
155,2011,2.63
155,2012,2.62
155,2013,2.62
155,2014,2.61
155,2015,2.42
155,2016,3
155,2017,2.64
155,2018,2.67
155,2019,2.3
155,2020,2.03
155,2021,1.38
155,2022,1.87
156,2010,71.7
156,2011,71.69
156,2012,71.83
156,2013,82.57
156,2014,75.23
156,2015,84.52
156,2016,75.38
156,2017,74.6
156,2018,73.43
156,2019,73.06
156,2020,77.17
156,2021,74.28
156,2022,57.53
157,2010,7.17
157,2011,7.3
157,2012,7.44
157,2013,7.53
157,2014,7.83
157,2015,7.72
157,2016,7.62
157,2017,8.12
157,2018,13.56
157,2019,12.4
157,2020,12.24
157,2021,12.12
157,2022,10.04
158,2010,4.07
158,2011,5.07
158,2012,5.23
158,2013,5.26
158,2014,5.32
158,2015,5.33
158,2016,5.35
158,2017,5.37
158,2018,5.42
158,2019,6.01
158,2020,6.91
158,2021,9.5
158,2022,10.62
159,2010,7.63
159,2011,7.68
159,2012,7.72
159,2013,7.8
159,2014,7.96
159,2015,7.97
159,2016,7.84
159,2017,7.79
159,2018,7.77
159,2019,7.88
159,2020,7.45
159,2021,7.3
159,2022,7.14
16,2010,78.62
16,2011,79.79
16,2012,80.97
16,2013,82.03
16,2014,83.09
16,2015,84.33
16,2016,85.68
16,2017,87.04
16,2018,88.77
16,2019,86.93
16,2020,83.24
16,2021,88.33
16,2022,89.8
162,2010,90.51
162,2011,86.63
162,2012,81.18
162,2013,80.89
162,2014,81.04
162,2015,77.16
162,2016,81.27
162,2017,76.11
162,2018,81.57
162,2019,78.23
162,2020,83.97
162,2021,24.68
162,2022,21.62
165,2010,22.4
165,2011,22.45
165,2012,22.61
165,2013,22.89
165,2014,20.07
165,2015,23.55
165,2016,24.01
165,2017,22.34
165,2018,24.94
165,2019,26.67
165,2020,26
165,2021,32.5
165,2022,41.04
166,2010,10.85
166,2011,11.16
166,2012,11.4
166,2013,11.55
166,2014,11.84
166,2015,11.97
166,2016,11.68
166,2017,9.55
166,2018,10.07
166,2019,9.02
166,2020,12.34
166,2021,10.31
166,2022,9.56
167,2010,119.72
167,2011,124.82
167,2012,122.71
167,2013,121.96
167,2014,121.01
167,2015,92.1
167,2016,118.51
167,2017,117.28
167,2018,107.95
167,2019,106.2
167,2020,100.12
167,2021,92.55
167,2022,87.48
168,2010,0.23
168,2011,0.23
168,2012,0.25
168,2013,0.23
168,2014,0.24
168,2015,0.2
168,2016,0.2
168,2017,0.21
168,2018,0.2
168,2019,0.19
168,2020,0.18
168,2021,0.18
168,2022,0.19
169,2010,3.63
169,2011,4.07
169,2012,4.18
169,2013,3.83
169,2014,4.12
169,2015,6.1
169,2016,7.22
169,2017,8.35
169,2018,8.93
169,2019,9.4
169,2020,12.41
169,2021,11.41
169,2022,9.85
170,2010,198.9
170,2011,200.98
170,2012,221.18
170,2013,220.11
170,2014,221.03
170,2015,218.85
170,2016,210.8
170,2017,222.22
170,2018,222.74
170,2019,225.97
170,2020,218.14
170,2021,222.26
170,2022,221.89
171,2010,1.38
171,2011,1.39
171,2012,1.42
171,2013,1.45
171,2014,1.47
171,2015,1.76
171,2016,1.71
171,2017,1.69
171,2018,1.71
171,2019,1.71
171,2020,1.67
171,2021,1.51
171,2022,1.58
173,2010,194.49
173,2011,197.53
173,2012,192.93
173,2013,180.37
173,2014,178.33
173,2015,172.78
173,2016,174.44
173,2017,171.72
173,2018,168.92
173,2019,166.65
173,2020,167.59
173,2021,164.1
173,2022,154.89
174,2010,103.97
174,2011,104.44
174,2012,105.61
174,2013,105.85
174,2014,105.36
174,2015,104.57
174,2016,103.86
174,2017,103.35
174,2018,100.08
174,2019,95.21
174,2020,93.81
174,2021,97.31
174,2022,95.36
175,2010,0.88
175,2011,0.59
175,2012,0.59
175,2013,0.59
175,2014,1.17
175,2015,1.36
175,2016,2.01
175,2017,1.51
175,2018,2.1
175,2019,0.72
175,2020,1.52
175,2021,1.83
175,2022,1.88
176,2010,2.35
176,2011,2.53
176,2012,2.56
176,2013,3.03
176,2014,4.3
176,2015,4.35
176,2016,3.58
176,2017,3.51
176,2018,4.17
176,2019,4.26
176,2020,3.79
176,2021,3.86
176,2022,3.66
179,2019,41.23
179,2020,42.9
179,2021,37.95
179,2022,38.16
18,2019,25.79
18,2020,32.17
18,2021,20.17
18,2022,18.71
181,2010,2.21
181,2011,2.3
181,2012,2.38
181,2013,2.39
181,2014,2.29
181,2015,2.33
181,2016,2.12
181,2017,2.57
181,2018,2.25
181,2019,1.84
181,2020,2.08
181,2021,2.45
181,2022,2.63
183,2010,182.48
183,2011,181.69
183,2012,184.04
183,2013,180.99
183,2014,177.03
183,2015,172.69
183,2016,167.66
183,2017,169.51
183,2018,167.07
183,2019,167.25
183,2020,117.12
183,2021,91.16
183,2022,88.09
184,2010,169.23
184,2011,172.6
184,2012,176.84
184,2013,178.48
184,2014,177.96
184,2015,166.19
184,2016,170.01
184,2017,150.71
184,2018,156.88
184,2019,145.67
184,2020,145.57
184,2021,128.4
184,2022,101.78
185,2010,183.92
185,2011,194.12
185,2012,195.95
185,2013,195.91
185,2014,195.53
185,2015,197.86
185,2016,168.59
185,2017,158.36
185,2018,166.43
185,2019,157.81
185,2020,153.25
185,2021,149.28
185,2022,150.37
188,2010,13.61
188,2011,14.37
188,2012,14.88
188,2013,13.95
188,2014,13.47
188,2015,10.51
188,2016,12.57
188,2017,11.91
188,2018,12.28
188,2019,11.55
188,2020,10.34
188,2021,9.8
188,2022,11.41
189,2010,12.4
189,2011,12.45
189,2012,12.29
189,2013,12.22
189,2014,12.24
189,2015,12.35
189,2016,12.37
189,2017,12.56
189,2018,12.59
189,2019,15.64
189,2020,12
189,2021,12.87
189,2022,11.76
19,2010,118.76
19,2011,120.66
19,2012,118.28
19,2013,120.49
19,2014,118.73
19,2015,119.42
19,2016,119.97
19,2017,120.52
19,2018,121.09
19,2019,165.14
19,2020,170.91
19,2021,127.82
19,2022,113.1
191,2010,8.37
191,2011,8.4
191,2012,8.52
191,2013,8.67
191,2014,8.29
191,2015,9.17
191,2016,9.57
191,2017,14.55
191,2018,14.59
191,2019,11.62
191,2020,8.58
191,2021,19.16
191,2022,11.06
193,2010,2.67
193,2011,2.69
193,2012,2.69
193,2013,2.71
193,2014,2.74
193,2015,2.75
193,2016,2.74
193,2017,2.76
193,2018,2.77
193,2019,2.32
193,2020,2.79
193,2021,2.41
193,2022,1.31
194,2010,14.24
194,2011,15.89
194,2012,16.08
194,2013,19.13
194,2014,17.38
194,2015,17.59
194,2016,17.58
194,2017,17.33
194,2018,17.28
194,2019,16.78
194,2020,19.68
194,2021,21.41
194,2022,23
195,2010,10.41
195,2011,10.4
195,2012,10.43
195,2013,10.46
195,2014,10.49
195,2015,10.58
195,2016,10.66
195,2017,10.75
195,2018,10.83
195,2019,11.13
195,2020,13.04
195,2021,10.41
195,2022,11.78
196,2010,16.97
196,2011,17.22
196,2012,17.33
196,2013,17.66
196,2014,27.26
196,2015,21.99
196,2016,24.05
196,2017,22.96
196,2018,23.81
196,2019,25.46
196,2020,28.74
196,2021,25.06
196,2022,24.2
197,2010,0.36
197,2011,0.36
197,2012,0.37
197,2013,0.39
197,2014,0.38
197,2015,0.35
197,2016,0.35
197,2017,0.36
197,2018,0.36
197,2019,0.19
197,2020,0.37
197,2021,0.28
197,2022,0.28
198,2010,76.73
198,2011,76.26
198,2012,77.05
198,2013,77.45
198,2014,77.31
198,2015,71.05
198,2016,70.15
198,2017,72.26
198,2018,61.68
198,2019,57.67
198,2020,73.16
198,2021,67.5
198,2022,64.83
199,2010,64.73
199,2011,68.84
199,2012,65.04
199,2013,69.13
199,2014,83.79
199,2015,84.13
199,2016,84.38
199,2017,116.6
199,2018,84.83
199,2019,76.75
199,2020,82.52
199,2021,72.42
199,2022,63.71
2,2010,11.8
2,2011,10.08
2,2012,11.28
2,2013,25.67
2,2014,23.58
2,2015,24.56
2,2016,26.3
2,2017,40.64
2,2018,39.49
2,2019,43.58
2,2020,35.8
2,2021,39.45
2,2022,44.33
20,2010,1.08
20,2011,1.09
20,2012,1.1
20,2013,1.13
20,2014,1.13
20,2015,1.11
20,2016,1.12
20,2017,1.12
20,2018,1.13
20,2019,1.08
20,2020,1.04
20,2021,1.08
20,2022,0.49
201,2010,0.99
201,2011,4.24
201,2012,9.43
201,2013,11.68
201,2014,15.06
201,2015,12.9
201,2016,6.79
201,2017,7.9
201,2018,10.3
201,2019,9.93
201,2020,7.68
201,2021,2.97
201,2022,5.68
202,2010,54.02
202,2011,54.34
202,2012,54.55
202,2013,54.77
202,2014,54.79
202,2015,55.24
202,2016,54.71
202,2017,56.99
202,2018,56.91
202,2019,56.78
202,2020,66.14
202,2021,63.2
202,2022,60.72
203,2010,92.79
203,2011,92.48
203,2012,88.65
203,2013,88.94
203,2014,88.62
203,2015,86.83
203,2016,87.11
203,2017,86.47
203,2018,86.42
203,2019,87.56
203,2020,87.14
203,2021,86.25
203,2022,85.36
207,2010,22.51
207,2011,22.83
207,2012,22.95
207,2013,23.09
207,2014,23.11
207,2015,22.87
207,2016,22.43
207,2017,22.31
207,2018,20.18
207,2019,17.58
207,2020,17.14
207,2021,17.08
207,2022,15.67
208,2010,72.18
208,2011,56.87
208,2012,61.65
208,2013,63.32
208,2014,58.22
208,2015,62.63
208,2016,68.47
208,2017,74.41
208,2018,81.6
208,2019,74.66
208,2020,72.28
208,2021,72.76
208,2022,73.16
209,2010,19.77
209,2011,19.91
209,2012,20.31
209,2013,20.75
209,2014,20.99
209,2015,24.34
209,2016,18.63
209,2017,22.97
209,2018,21.47
209,2019,23.62
209,2020,22.42
209,2021,22.88
209,2022,23.16
21,2010,27.76
21,2011,28.18
21,2012,28.32
21,2013,28.62
21,2014,28.57
21,2015,27.9
21,2016,27.28
21,2017,27.29
21,2018,27.42
21,2019,26.79
21,2020,27.29
21,2021,27.19
21,2022,27.52
210,2010,76.35
210,2011,79.27
210,2012,79.65
210,2013,79.5
210,2014,78.87
210,2015,75.96
210,2016,76.94
210,2017,76.38
210,2018,75.43
210,2019,76.48
210,2020,81.48
210,2021,77.53
210,2022,77.11
211,2010,75.91
211,2011,73.18
211,2012,77.34
211,2013,70.61
211,2014,70.33
211,2015,68.66
211,2016,70.13
211,2017,69.94
211,2018,81.83
211,2019,83.3
211,2020,84.08
211,2021,67.92
211,2022,82.83
212,2010,48.13
212,2011,45.96
212,2012,42
212,2013,39.44
212,2014,40.79
212,2015,40.82
212,2016,48.13
212,2017,44.71
212,2018,43.14
212,2019,45.6
212,2020,46.29
212,2021,41.28
212,2022,38.31
213,2010,55.15
213,2011,60.42
213,2012,60.49
213,2013,61.51
213,2014,78.28
213,2015,74.59
213,2016,82.42
213,2017,80.02
213,2018,72.18
213,2019,74.27
213,2020,87.54
213,2021,95.29
213,2022,110.24
214,2010,4.8
214,2011,4.8
214,2012,4.79
214,2013,4.78
214,2014,4.78
214,2015,4.77
214,2016,4.76
214,2017,4.76
214,2018,4.75
214,2019,4.74
214,2020,6.78
214,2021,6.78
214,2022,5.41
215,2010,37.26
215,2011,32.76
215,2012,31.88
215,2013,32.39
215,2014,32.96
215,2015,33.33
215,2016,33.28
215,2017,13.54
215,2018,21.82
215,2019,22.3
215,2020,21.87
215,2021,21.27
215,2022,18.94
216,2010,3.79
216,2011,3.79
216,2012,3.83
216,2013,3.85
216,2014,3.25
216,2015,3.46
216,2016,3.5
216,2017,3.6
216,2018,3.71
216,2019,3.97
216,2020,3.92
216,2021,3.9
216,2022,3.92
217,2010,1.08
217,2011,0.69
217,2012,0.7
217,2013,0.59
217,2014,0.68
217,2015,0.57
217,2016,0.56
217,2017,0.61
217,2018,0.61
217,2019,0.6
217,2020,0.6
217,2021,0.73
217,2022,0.65
219,2019,6.86
219,2020,8.03
219,2021,7.79
219,2022,8.24
220,2010,33.29
220,2011,33.14
220,2012,36.15
220,2013,24.76
220,2014,30.8
220,2015,28.33
220,2016,28.82
220,2017,30.14
220,2018,29.77
220,2019,27.38
220,2020,26.45
220,2021,27.07
220,2022,30.16
221,2010,21.84
221,2011,21.03
221,2012,20.51
221,2013,20.47
221,2014,20.91
221,2015,21.19
221,2016,21.21
221,2017,21.42
221,2018,21.89
221,2019,33.66
221,2020,35.06
221,2021,33.8
221,2022,33.4
222,2010,50.16
222,2011,49.31
222,2012,49.88
222,2013,50.13
222,2014,50.41
222,2015,50.39
222,2016,50.37
222,2017,50.6
222,2018,49.32
222,2019,50.28
222,2020,47.68
222,2021,47.36
222,2022,43.12
223,2010,84.07
223,2011,83.49
223,2012,83.36
223,2013,82.81
223,2014,82.23
223,2015,81.66
223,2016,81.48
223,2017,81.21
223,2018,81.65
223,2019,84.05
223,2020,82.43
223,2021,81.78
223,2022,81.4
225,2010,6.43
225,2011,6.7
225,2012,6.85
225,2013,6.97
225,2014,19.06
225,2015,20.98
225,2016,23.52
225,2017,21.76
225,2018,19.93
225,2019,20.33
225,2020,13.3
225,2021,14.46
225,2022,19.78
226,2010,5.54
226,2011,5.62
226,2012,5.64
226,2013,5.7
226,2014,7.22
226,2015,6.2
226,2016,4.82
226,2017,9.75
226,2018,9.02
226,2019,8.47
226,2020,8.19
226,2021,8.82
226,2022,7.97
227,2019,6.49
227,2020,6.19
227,2021,5.5
227,2022,5.1
229,2010,146.14
229,2011,147.71
229,2012,149.27
229,2013,145.38
229,2014,143.18
229,2015,137.46
229,2016,134.01
229,2017,147.75
229,2018,121.09
229,2019,90.11
229,2020,101.99
229,2021,96.91
229,2022,79.11
23,2010,13.52
23,2011,13.51
23,2012,13.6
23,2013,13.52
23,2014,14.97
23,2015,13.14
23,2016,14.85
23,2017,13.15
23,2018,12.03
23,2019,12.49
23,2020,12.53
23,2021,11.1
23,2022,6.83
230,2010,229.18
230,2011,247.25
230,2012,247.96
230,2013,238.47
230,2014,220.02
230,2015,203.9
230,2016,230.04
230,2017,244.43
230,2018,231.92
230,2019,227.61
230,2020,224.67
230,2021,222.04
230,2022,244.35
231,2010,91.26
231,2011,92.72
231,2012,98.04
231,2013,91.68
231,2014,91.24
231,2015,87.56
231,2016,90.49
231,2017,90.15
231,2018,89.57
231,2019,86.61
231,2020,87.68
231,2021,82.49
231,2022,79.45
233,2010,3.04
233,2011,4.47
233,2012,3.08
233,2013,4.92
233,2014,1.69
233,2015,1.82
233,2016,2.36
233,2017,2.04
233,2018,2.12
233,2019,3.79
233,2020,3.29
233,2021,2.24
233,2022,2.18
234,2010,40.55
234,2011,39.46
234,2012,39.21
234,2013,38.89
234,2014,40.24
234,2015,39.22
234,2016,36.58
234,2017,36.16
234,2018,36.25
234,2019,36.68
234,2020,32.01
234,2021,38.64
234,2022,23.69
235,2010,90.57
235,2011,98.54
235,2012,108.45
235,2013,125.48
235,2014,118.79
235,2015,133.84
235,2016,137.88
235,2017,141.62
235,2018,147.21
235,2019,151.89
235,2020,154.8
235,2021,163.32
235,2022,170.58
236,2010,29.91
236,2011,32.76
236,2012,20.06
236,2013,22.9
236,2014,25.57
236,2015,25.94
236,2016,23.9
236,2017,22.37
236,2018,24.2
236,2019,21.76
236,2020,22.62
236,2021,23.89
236,2022,24.01
237,2010,6.82
237,2011,6.72
237,2012,7.42
237,2013,5.82
237,2014,5.41
237,2015,5.24
237,2016,5.16
237,2017,5.13
237,2018,6.18
237,2019,5.68
237,2020,5.22
237,2021,6.03
237,2022,7.27
238,2010,9.87
238,2011,10.16
238,2012,10.34
238,2013,10.57
238,2014,12.58
238,2015,14.16
238,2016,11.47
238,2017,13.08
238,2018,12.41
238,2019,12.27
238,2020,14.12
238,2021,15.98
238,2022,15.03
244,2010,9.25
244,2011,9.37
244,2012,9.22
244,2013,9.2
244,2014,11.59
244,2015,10.91
244,2016,11.45
244,2017,11.41
244,2018,8.64
244,2019,8.06
244,2020,9.31
244,2021,8.1
244,2022,7.77
249,2010,19.65
249,2011,17.2
249,2012,15.09
249,2013,17.17
249,2014,12.88
249,2015,12.26
249,2016,12.17
249,2017,11.57
249,2018,11.92
249,2019,9.86
249,2020,9.62
249,2021,14.28
249,2022,13.67
25,2010,0.2
25,2011,0.33
25,2012,0.1
25,2013,0.21
25,2014,0.22
25,2015,0.22
25,2016,0.19
25,2017,0.16
25,2018,0.12
25,2019,0.15
25,2020,0.11
25,2021,0.12
25,2022,0.17
250,2010,1.63
250,2011,1.66
250,2012,1.7
250,2013,1.75
250,2014,1.82
