geo,year,scl_cattle_fat_unrendered_import_quantity
122,2018,78.53
122,2019,120.63
122,2020,203.27
122,2021,207.11
122,2022,233.27
123,2014,24.4
123,2015,74.9
123,2019,0.06
123,2020,0.02
123,2021,0.02
123,2022,26.19
126,2010,0
126,2011,0
126,2012,188
126,2013,228
126,2014,1412.6
126,2015,159.2
126,2016,122.21
126,2017,123.46
126,2018,45.57
126,2019,57.24
126,2020,26.83
126,2021,396.76
126,2022,93.18
127,2019,0.05
127,2021,0.03
127,2022,0
128,2021,5.3
128,2022,4.48
129,2010,1868
129,2011,2618
129,2012,726
129,2013,677
129,2014,183.51
129,2015,54.73
129,2016,18.54
129,2017,20.08
129,2018,19.74
129,2020,1038.34
13,2019,0.04
13,2020,1.73
13,2021,12.62
13,2022,3.47
130,2021,0.02
130,2022,4
131,2010,0
131,2011,0
131,2012,0
131,2013,140
131,2014,171.14
131,2015,56.21
131,2016,281.32
131,2017,86.14
131,2018,151.02
131,2019,2880.49
131,2020,27910.52
131,2021,31162.14
131,2022,99800.06
132,2020,0.15
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2.4
133,2019,2.19
134,2010,0
134,2011,0
134,2012,19
134,2013,0
134,2014,0.06
134,2017,0.1
134,2020,0.1
134,2021,0.51
134,2022,0.51
136,2015,0.2
137,2015,0.17
137,2016,0.14
137,2018,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,2.18
138,2018,50.08
138,2019,8262.95
138,2020,16610.76
138,2021,8831.04
138,2022,10116.01
14,2022,1.88
143,2021,0.11
144,2017,90.16
144,2018,30
144,2019,2973.62
144,2020,3949.99
144,2021,4067.58
144,2022,750.11
146,2015,5.24
146,2017,0.2
147,2010,0
147,2011,0
147,2012,50
147,2013,24
147,2014,80.77
147,2015,44.14
147,2016,81
147,2017,85.47
147,2018,76.13
147,2019,268.96
147,2020,109.64
147,2021,124.14
147,2022,48.5
149,2010,5522
149,2011,6019
149,2012,6593
149,2013,4365
149,2014,90.97
149,2015,329.16
149,2016,691.15
149,2017,391.42
149,2018,422.19
149,2019,595.75
149,2021,30.98
150,2010,0
150,2011,0
150,2012,34137
150,2013,20925
150,2014,13975
150,2015,4360.2
150,2016,5891.99
150,2017,7279.42
150,2018,6170.02
150,2019,6553.74
150,2020,5295.38
150,2021,5769.32
150,2022,9573.81
153,2014,0.01
153,2021,0.65
154,2010,0
154,2011,0
154,2012,132
154,2013,160
154,2014,137.34
154,2015,103.84
154,2016,74.65
154,2017,31.37
154,2018,41.89
154,2019,60.56
154,2020,58.11
154,2021,57.93
154,2022,43.48
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,954
156,2011,662
156,2012,102
156,2013,0
156,2018,1
156,2019,5.92
156,2020,0.08
156,2021,0.06
156,2022,0.05
157,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0.4
158,2016,0.2
158,2019,0
158,2020,6
158,2021,2.5
159,2019,0.03
159,2021,0.15
159,2022,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,43.62
166,2015,21.73
167,2010,0
167,2011,0
167,2012,629
167,2013,1855
167,2014,1273.7
167,2015,490.23
167,2016,809.66
167,2017,367.36
167,2018,256.96
167,2019,316.44
167,2020,285.64
167,2021,1072.75
167,2022,1935.96
168,2015,9.02
168,2017,17.25
168,2018,39.96
168,2019,14.52
168,2020,49.6
168,2021,22.7
168,2022,117.64
169,2010,0
169,2011,0
169,2012,209
169,2013,163
169,2014,104.88
169,2015,96.95
169,2016,84.3
169,2017,108
169,2018,110
169,2019,12
170,2018,0.16
170,2021,0.48
170,2022,0.45
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,16807.87
171,2018,17520.67
171,2019,23407.39
171,2020,29393.18
171,2021,28436.93
171,2022,30901.41
173,2010,0
173,2011,0
173,2012,806
173,2013,754
173,2014,301.7
173,2015,8.7
173,2016,11.08
173,2017,1294.03
173,2018,1473.42
173,2019,1871.64
173,2020,1962.85
173,2021,5113.9
173,2022,4888.13
174,2010,0
174,2011,0
174,2012,292
174,2013,2624
174,2014,1471.9
174,2015,3215.6
174,2016,1549.96
174,2017,1361
174,2018,1382.7
174,2019,2061.88
174,2020,1213.45
174,2021,2591.94
174,2022,2240.88
175,2018,0.41
179,2022,27.08
18,2021,0
18,2022,0.05
181,2010,0
181,2011,0
181,2012,0
181,2013,407
181,2014,413.81
181,2015,545.74
181,2016,350.87
181,2017,127.94
181,2018,125.88
181,2019,26.98
181,2021,118.51
181,2022,150.64
183,2010,0
183,2011,0
183,2012,30
183,2013,7
183,2014,18.31
183,2015,0.25
183,2016,3.36
183,2017,8.76
183,2018,26.61
183,2019,136.4
183,2020,127.84
183,2021,106.02
183,2022,2.83
184,2014,0.1
184,2015,0.71
184,2016,0.42
184,2017,1.23
184,2018,0.26
184,2022,0.1
185,2010,7577
185,2011,6124
185,2012,5887
185,2013,7565
185,2014,20652.01
185,2015,9390.14
185,2016,6010.41
185,2017,6014.04
185,2018,7309.85
185,2019,7734.14
185,2020,7709.75
185,2021,5992.87
185,2022,1105.63
188,2014,15.55
189,2021,12.46
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,1095
194,2013,1355
194,2014,769
194,2015,720
194,2016,156
194,2017,110.91
194,2018,152.5
194,2019,397.28
194,2020,315.03
194,2021,237.82
194,2022,115.4
196,2018,0.02
196,2019,0.05
196,2020,0.03
196,2021,0.12
196,2022,0.01
197,2021,25.34
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,3.5
198,2015,1.7
198,2016,1.5
198,2017,3.12
198,2018,18.83
198,2019,34.41
198,2020,43.63
198,2021,6.28
198,2022,2.6
2,2014,0.08
2,2016,194
2,2017,512.8
2,2018,30.91
2,2019,166.6
2,2021,64.75
20,2010,0
20,2011,0
20,2012,27
20,2013,5
20,2014,34.77
20,2015,10.36
20,2016,34.38
20,2017,91.18
20,2018,106.46
20,2019,56.45
20,2020,87.45
20,2021,107.71
20,2022,30.97
202,2010,0
202,2011,0
202,2012,3235
202,2013,3377
202,2014,4099.32
202,2015,2051.85
202,2016,4855.77
202,2017,8989.28
202,2018,9780.37
202,2019,8913.4
202,2020,9578.56
202,2021,10633.21
202,2022,9307.45
203,2010,0
203,2011,0
203,2012,53
203,2013,284
203,2014,713.55
203,2015,341.15
203,2016,539.34
203,2017,9569.82
203,2018,16907.94
203,2019,16425.85
203,2020,17805.11
203,2021,17578.1
203,2022,12850.53
208,2010,10
208,2011,0
208,2012,0
208,2013,0
208,2021,0.19
208,2022,0.05
209,2014,323.46
209,2015,94.91
209,2016,429.92
209,2017,502.31
209,2018,648.67
209,2019,603.42
209,2020,531.71
209,2021,429.23
209,2022,384.53
21,2010,0
21,2011,0
21,2012,0
21,2013,22
21,2015,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.07
21,2020,0
21,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,8.19
212,2020,182.02
212,2021,231.56
212,2022,214.33
213,2014,44
213,2015,38.9
213,2016,29.82
213,2021,178.12
214,2010,0
214,2011,0
214,2012,0
214,2013,27
214,2014,204.7
214,2015,505.25
214,2016,543.05
214,2017,532.42
214,2018,919.06
214,2019,1249.6
214,2020,748.55
214,2021,1429.63
214,2022,1157.82
215,2014,0.74
215,2016,0.38
215,2017,0.18
215,2022,1.05
216,2010,0
216,2011,0
216,2012,7
216,2013,7
216,2014,0
216,2015,37
216,2016,178.07
216,2017,174.55
216,2018,30.84
216,2019,14.71
216,2020,20.74
216,2021,43.29
216,2022,10.57
219,2019,0.05
220,2014,0.55
220,2021,0.94
220,2022,1.49
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,5.04
222,2021,0.17
222,2022,0.08
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,52935.27
223,2015,1003.03
223,2016,506.05
223,2017,49.65
223,2018,9
223,2019,51.53
223,2020,16.76
223,2021,0.02
223,2022,5
226,2014,0.06
226,2016,0.01
226,2017,0.4
226,2019,0.02
226,2021,0.01
226,2022,0.01
229,2010,22057
229,2011,32382
229,2012,27470
229,2013,5427
229,2014,2837
229,2015,1146.8
229,2016,1564.35
229,2017,818.81
229,2018,613.18
229,2019,638.65
229,2020,713.67
229,2021,861.39
229,2022,1760.61
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,42.86
230,2018,1
230,2019,132
230,2020,848.14
230,2021,1635.49
230,2022,883.56
231,2010,0
231,2011,0
231,2012,111
231,2013,9
231,2014,2.25
231,2015,31.52
231,2016,93.77
231,2017,31.36
231,2018,209.5
231,2019,28.33
231,2020,64.57
231,2021,855.87
231,2022,55.06
233,2010,0
233,2011,0
233,2012,6
233,2013,6
233,2017,0.25
233,2018,0.09
234,2010,0
234,2011,0
234,2012,642
234,2013,659
234,2014,1127.11
234,2015,478.6
234,2016,82
234,2017,79
234,2018,61
234,2019,60
234,2020,64.78
234,2021,128.04
234,2022,120
235,2014,139.4
235,2015,319.1
235,2016,179.98
235,2017,99.97
235,2018,79.8
235,2019,84.31
235,2020,350.49
235,2021,742.76
235,2022,90.48
237,2016,4.03
237,2018,4.23
237,2020,0
238,2022,4.92
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,35
249,2018,0.37
25,2017,43.82
25,2018,134.83
250,2014,0.65
250,2015,0.93
250,2016,1.08
250,2017,0.01
250,2019,0.7
250,2020,43.17
250,2021,74.12
250,2022,6.79
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,113.65
251,2016,0.1
255,2010,0
255,2011,0
255,2012,17290
255,2013,21377
255,2014,24481
255,2015,21505.11
255,2016,20730.22
255,2017,24025.1
255,2018,35386.48
255,2019,36601.42
255,2020,22988.92
255,2021,26999.81
255,2022,20949.34
256,2010,0
256,2011,0
256,2012,63
256,2013,147
256,2014,95.8
256,2015,18.5
256,2016,5.3
256,2017,5.68
256,2018,22.65
256,2019,6.82
256,2020,9.14
256,2021,5.83
256,2022,5.52
27,2010,0
27,2011,0
27,2012,65
27,2013,0
27,2014,46.2
27,2015,119
27,2016,174.98
27,2017,228.61
27,2018,114.97
27,2019,154.1
27,2020,103.43
27,2021,14
27,2022,0
272,2014,81.23
272,2015,14.76
272,2017,105.88
272,2018,184.33
272,2019,223.59
272,2020,143.28
272,2021,225.46
272,2022,163.12
273,2010,24
273,2011,5
273,2012,48
273,2013,49
273,2014,47.62
273,2015,21.11
273,2016,9.17
273,2017,43.8
273,2018,72.92
273,2019,134.08
273,2020,29.17
273,2021,52.71
273,2022,30.65
276,2017,0.14
276,2020,30.16
28,2014,27.19
28,2015,252.83
28,2016,528.25
28,2017,1.75
29,2015,0
29,2016,0.02
29,2017,0.12
29,2018,5.23
3,2010,0
3,2011,0
3,2012,252
3,2013,35
3,2014,107.17
3,2015,95.49
3,2017,56.67
3,2019,21.66
3,2022,115.41
32,2014,3.65
32,2015,0
32,2017,1.27
32,2020,0
33,2010,0
33,2011,0
33,2012,785
33,2013,407
33,2014,413.66
33,2015,518.41
33,2016,591.98
33,2017,497.02
33,2018,352.83
33,2019,97.55
33,2020,76.92
33,2021,84.86
33,2022,182.01
35,2017,0.35
35,2018,0.4
35,2019,1.22
35,2020,0.9
35,2021,0.88
351,2010,0
351,2011,0
351,2012,0
351,2013,3337
351,2014,204.7
351,2015,505.25
351,2016,543.05
351,2017,532.42
351,2018,919.06
351,2019,1249.6
351,2020,748.55
351,2021,1434.93
351,2022,1162.3
38,2015,36.22
38,2016,643.08
38,2017,449.07
4,2014,238.61
4,2015,456.65
4,2016,25.09
40,2010,0
40,2011,0
40,2012,551
40,2013,758
40,2014,540
40,2015,1062
40,2016,1367
40,2017,3413
40,2018,4126.88
40,2019,3334.68
40,2020,2852.02
40,2021,2978.98
40,2022,33.42
41,2010,0
41,2011,0
41,2012,0
41,2013,3310
45,2019,0.15
45,2021,0.35
46,2016,0.04
48,2010,0
48,2011,0
48,2012,20
48,2013,172
48,2014,142.79
48,2021,0.15
48,2022,0.41
49,2022,0
5000,2010,41999
5000,2011,51701
5000,2012,122996
5000,2013,109659
5000,2014,158662.16
5000,2015,76302.35
5000,2016,84794.19
5000,2017,133478.45
5000,2018,162487.22
5000,2019,200331.76
5000,2020,228645.76
5000,2021,219047.71
5000,2022,262648.48
5100,2010,1868
5100,2011,2618
5100,2012,4044
5100,2013,4496
5100,2014,5637.4
5100,2015,3416.47
5100,2016,5909.35
5100,2017,9999.39
5100,2018,10872.51
5100,2019,12970.89
5100,2020,15584.29
5100,2021,15791.28
5100,2022,11005.93
5101,2010,1868
5101,2011,2618
5101,2012,726
5101,2013,1084
5101,2014,711.88
5101,2015,601.35
5101,2016,370.48
5101,2017,240.11
5101,2018,181.13
5101,2019,3000.82
5101,2020,4988.37
5101,2021,4186.59
5101,2022,910.84
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4.3
5102,2015,0.93
5102,2016,1.12
5102,2017,1.29
5102,2019,0.7
5102,2020,43.18
5102,2021,74.12
5102,2022,63.54
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,238.61
5103,2015,456.65
5103,2016,25.09
5103,2017,0.14
5103,2020,35.2
5103,2021,0.28
5103,2022,0.08
5104,2012,3312
5104,2013,3406
5104,2014,4655.43
5104,2015,2282.03
5104,2016,5511.73
5104,2017,9757.25
5104,2018,10690.17
5104,2019,9962.86
5104,2020,10510.62
5104,2021,11501.39
5104,2022,10004.72
5105,2010,0
5105,2011,0
5105,2012,6
5105,2013,6
5105,2014,27.18
5105,2015,75.5
5105,2016,0.93
5105,2017,0.6
5105,2018,1.21
5105,2019,6.52
5105,2020,6.91
5105,2021,28.91
5105,2022,26.76
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,7
52,2017,8
52,2018,20
52,2019,34.44
52,2020,28.68
52,2021,60.76
52,2022,179.27
5200,2010,0
5200,2011,0
5200,2012,2639
5200,2013,2445
5200,2014,3413.54
5200,2015,3256.28
5200,2016,3720.89
5200,2017,5742.58
5200,2018,7102.27
5200,2019,13072.61
5200,2020,20236.92
5200,2021,15260.23
5200,2022,10804.5
5203,2012,896
5203,2013,416
5203,2014,415.91
5203,2015,549.94
5203,2016,685.75
5203,2017,528.38
5203,2018,562.32
5203,2019,125.88
5203,2020,141.5
5203,2021,940.73
5203,2022,237.07
5204,2010,0
5204,2011,0
5204,2012,341
5204,2013,420
5204,2014,234.41
5204,2015,292.6
5204,2016,495.44
5204,2017,676.31
5204,2018,1149.18
5204,2019,8658.82
5204,2020,16663.56
5204,2021,11099.19
5204,2022,10161.7
5206,2013,7
5206,2014,991.23
5206,2015,776.18
5206,2016,1006.41
5206,2017,937.89
5206,2018,1092.72
5206,2019,881.12
5206,2020,498.22
5206,2021,112.8
5206,2022,50.52
5207,2010,0
5207,2011,0
5207,2012,1402
5207,2013,1602
5207,2014,1771.99
5207,2015,1637.56
5207,2016,1533.3
5207,2017,3600.01
5207,2018,4298.05
5207,2019,3406.8
5207,2020,2933.65
5207,2021,3107.51
5207,2022,355.21
5300,2010,8944
5300,2011,9719
5300,2012,13224
5300,2013,14630
5300,2014,58825.25
5300,2015,6823.69
5300,2016,9093.36
5300,2017,25470.64
5300,2018,24261.86
5300,2019,35279.76
5300,2020,63950.82
5300,2021,67141.83
5300,2022,136001.19
5301,2010,10
5301,2011,0
5301,2012,1482
5301,2013,1009
5301,2014,1296.48
5301,2015,1219.59
5301,2016,1260.28
5301,2017,828.24
5301,2018,433.4
5301,2019,774.57
5301,2020,1036.84
5301,2021,2194.86
5301,2022,622.07
5302,2010,0
5302,2011,0
5302,2012,682
5302,2013,3783
5302,2014,708.11
5302,2015,975.97
5302,2016,1417.64
5302,2017,1380.16
5302,2018,1255.52
5302,2019,1541.92
5302,2020,1158.31
5302,2021,1805.21
5302,2022,1397.04
5303,2010,5522
5303,2011,6019
5303,2012,6593
5303,2013,4365
5303,2014,91.05
5303,2015,365.38
5303,2016,1528.24
5303,2017,1353.3
5303,2018,453.1
5303,2019,762.36
5303,2020,0.15
5303,2021,95.74
5303,2022,0.05
5304,2010,106
5304,2011,154
5304,2012,7
5304,2013,147
5304,2014,198.34
5304,2015,346.44
5304,2016,991.68
5304,2017,17070.35
5304,2018,17706.76
5304,2019,26303.75
5304,2020,57325.37
5304,2021,59642.38
5304,2022,130712.81
5305,2010,3306
5305,2011,3546
5305,2012,4460
5305,2013,5326
5305,2014,56531.27
5305,2015,3916.31
5305,2016,3895.52
5305,2017,4838.59
5305,2018,4413.09
5305,2019,5897.17
5305,2020,4430.15
5305,2021,3403.64
5305,2022,3269.22
54,2010,0
54,2011,0
54,2012,1670
54,2013,247
54,2014,9.2
54,2015,21.9
54,2016,0.34
54,2017,0.79
54,2018,15.43
54,2019,3.22
54,2020,118.73
54,2021,230.14
54,2022,66.12
5400,2010,30233
5400,2011,38702
5400,2012,102908
5400,2013,88065
5400,2014,90741.88
5400,2015,62796.87
5400,2016,66070.59
5400,2017,92008.2
5400,2018,120037.59
5400,2019,138987.96
5400,2020,128421.08
5400,2021,120242.42
5400,2022,104497.78
5401,2010,7577
5401,2011,6124
5401,2012,7486
5401,2013,10212
5401,2014,22945.82
5401,2015,10209.21
5401,2016,7036.01
5401,2017,8099.44
5401,2018,10260.73
5401,2019,11402.36
5401,2020,12654.86
5401,2021,15907.5
5401,2022,9852.45
5402,2010,22057
5402,2011,32382
5402,2012,29441
5402,2013,6004
5402,2014,4601.41
5402,2015,2024.73
5402,2016,2648.42
5402,2017,1619
5402,2018,1573.65
5402,2019,1378.7
5402,2020,1299.01
5402,2021,2365.36
5402,2022,4138.37
5403,2010,599
5403,2011,196
5403,2012,2371
5403,2013,4979
5403,2014,3453.81
5403,2015,4539.9
5403,2016,2885.85
5403,2017,12013.51
5403,2018,23966.24
5403,2019,34924.82
5403,2020,32572.19
5403,2021,32819.78
5403,2022,25523.86
5404,2012,63610
5404,2013,66870
5404,2014,59740.84
5404,2015,46023.03
5404,2016,53500.32
5404,2017,70276.24
5404,2018,84236.96
5404,2019,91282.07
5404,2020,81895.02
5404,2021,69149.78
5404,2022,64983.11
5500,2010,954
5500,2011,662
5500,2012,181
5500,2013,23
5500,2014,44.09
5500,2015,9.04
5500,2017,257.65
5500,2018,212.99
5500,2019,20.54
5500,2020,452.66
5500,2021,611.95
5500,2022,339.07
5501,2010,954
5501,2011,662
5501,2012,127
5501,2013,0
5501,2017,20.29
5501,2018,1
5501,2019,5.92
5501,2020,0.08
5501,2021,54.19
5501,2022,0.05
5502,2010,0
5502,2011,0
5502,2012,54
5502,2013,23
5502,2014,44.08
5502,2015,9.04
5502,2017,218.39
5502,2018,211.99
5502,2019,14.52
5502,2020,452.58
5502,2021,557.73
5502,2022,339.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2017,18.97
5503,2019,0.05
5503,2021,0.03
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.02
5504,2019,0.05
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,647.6
57,2015,188.06
57,2016,15.06
57,2017,138.34
57,2018,277.2
57,2019,172.99
57,2020,321.01
57,2021,300.1
5707,2010,0
5707,2011,0
5707,2012,68909
5707,2013,74296
5707,2014,65706.68
5707,2015,51463.64
5707,2016,57965.5
5707,2017,84367.18
5707,2018,111339.17
5707,2019,129336.62
5707,2020,118499.57
5707,2021,110752.78
5707,2022,100014
58,2019,0.05
5801,2010,7390
5801,2011,8637
5801,2012,7325
5801,2013,5083
5801,2014,560.86
5801,2015,794.61
5801,2016,1544.82
5801,2017,1170.33
5801,2018,725.3
5801,2019,3863.87
5801,2020,5271.88
5801,2021,4472.79
5801,2022,1083.84
5802,2010,5532
5802,2011,6019
5802,2012,8449
5802,2013,6115
5802,2014,2636.11
5802,2015,2494.67
5802,2016,3230.96
5802,2017,2692.47
5802,2018,2028.93
5802,2019,2482.04
5802,2020,1995.34
5802,2021,3575.8
5802,2022,1657.05
5803,2010,0
5803,2011,0
5803,2012,54
5803,2013,30
5803,2014,1035.32
5803,2015,785.39
5803,2016,1006.56
5803,2017,1175.6
5803,2018,1305.53
5803,2019,897.15
5803,2020,951.88
5803,2021,671.91
5803,2022,389.55
5815,2010,7400
5815,2011,8637
5815,2012,7325
5815,2013,5490
5815,2014,976.88
5815,2015,1406.63
5815,2016,1547.36
5815,2017,1354.06
5815,2018,816.15
5815,2019,4063.01
5815,2020,5985.63
5815,2021,6364.6
5815,2022,1675.6
5817,2010,8278
5817,2011,9830
5817,2012,8199
5817,2013,6150
5817,2014,2582.68
5817,2015,2144.11
5817,2016,4367.13
5817,2017,4059.89
5817,2018,3945.03
5817,2019,6376.15
5817,2020,7176.36
5817,2021,8028.29
5817,2022,2258.9
59,2014,0
59,2015,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,24
60,2013,9
60,2015,1.95
60,2016,3.39
60,2018,21.84
60,2019,5.94
60,2020,14.4
60,2021,13.96
60,2022,18.56
63,2010,0
63,2011,0
63,2012,92
63,2013,33
63,2014,202.6
63,2015,416.2
63,2016,187.47
63,2017,173.4
63,2018,121.98
63,2019,40.01
63,2020,52.62
63,2021,52.12
63,2022,380.85
66,2010,0
66,2011,0
66,2012,54
66,2013,23
66,2014,44.06
66,2015,0.02
66,2017,157.33
66,2018,37.2
66,2020,402.98
66,2021,534.38
66,2022,221.38
68,2010,0
68,2011,0
68,2012,996
68,2013,3799
68,2014,5836.21
68,2015,6953.62
68,2016,9994.27
68,2017,14853.06
68,2018,10762.17
68,2019,13008.21
68,2020,13294.68
68,2021,6328.75
68,2022,5157.46
7,2022,56.65
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.02
70,2021,0
70,2022,0
73,2018,11.38
73,2019,16.86
73,2020,24.93
73,2022,0.9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2022,0.1
75,2018,0.02
79,2010,0
79,2011,0
79,2012,8978
79,2013,16667
79,2014,11922.6
79,2015,8248.7
79,2016,10799.75
79,2017,16990.18
79,2018,20766.58
79,2019,19199.06
79,2020,22382.25
79,2021,17628.42
79,2022,17565
80,2010,575
80,2011,191
80,2012,210
80,2013,533
80,2014,514.62
80,2015,345.67
80,2016,409.2
80,2017,367.48
80,2018,179.27
80,2019,513.7
80,2020,78.92
80,2021,347.21
80,2022,348.06
81,2014,0.38
81,2016,0.73
81,2018,0.29
81,2019,0.03
81,2021,0.01
81,2022,0.53
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,18.97
84,2010,0
84,2011,0
84,2012,146
84,2013,74
84,2014,100.21
84,2015,138.3
84,2016,213.74
84,2017,122.95
84,2018,742.3
84,2019,1206.48
84,2020,719.68
84,2021,757.36
84,2022,750.49
86,2020,47.03
86,2021,22.15
86,2022,46.26
89,2010,0
89,2011,0
89,2012,124
89,2013,83
89,2015,268.92
89,2016,251.95
89,2017,275.22
89,2018,285.08
89,2019,389.93
89,2020,38.39
89,2021,16.31
89,2022,26.72
9,2020,16.85
9,2022,201.34
90,2019,3
93,2018,2.72
95,2010,0
95,2011,0
95,2012,173
95,2013,156
95,2014,48
95,2015,0
95,2016,240.1
95,2017,398.91
95,2018,792.19
95,2021,2237.73
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,69
97,2013,31
97,2014,6.3
97,2015,7.6
97,2016,11.46
97,2017,5.25
97,2018,800.72
97,2019,884.64
97,2020,1296.19
97,2021,1672.37
97,2022,1036.34
98,2010,0
98,2011,0
98,2012,76
98,2013,122
98,2014,1.8
98,2015,11.9
98,2016,6.79
98,2017,9.4
98,2018,42.5
98,2019,29.26
98,2020,22.07
98,2021,33.4
98,2022,71.77
99,2014,10.6
99,2015,22.13
99,2016,22.25
99,2017,21.57
99,2018,18.78
99,2019,19.96
99,2020,19.47
99,2021,16.48
99,2022,33.26
