geo,year,scl_beans_dry_food_supply_quantity_tonnes
143,2013,4516.89
143,2014,4652.55
143,2015,4748.83
143,2016,0
143,2017,2759.24
143,2018,4952.78
143,2019,3152.7
143,2020,5483.11
143,2021,3695.49
143,2022,1541.08
144,2010,66300
144,2011,67300
144,2012,85300
144,2013,86600
144,2014,17541.98
144,2015,24100
144,2016,46000
144,2017,29000
144,2018,16000
144,2019,89989.05
144,2020,125975.21
144,2021,151070.45
144,2022,166517.39
145,2019,0.08
145,2020,0.09
145,2021,0.08
145,2022,0.23
146,2010,10000
146,2011,10000
146,2012,10000
146,2013,10000
146,2014,12579.55
146,2015,8415.38
146,2016,10000
146,2017,10600
146,2018,10694
146,2019,6637
146,2020,11570.64
146,2021,11200.32
146,2022,11500
147,2010,240.91
147,2011,249.22
147,2012,257.76
147,2013,320.41
147,2014,280.58
147,2015,291.37
147,2016,295.65
147,2017,297.23
147,2018,299.64
147,2019,423.92
147,2020,530.22
147,2021,554.58
147,2022,207.99
148,2020,1.27
148,2021,0
148,2022,2.22
149,2010,16504.02
149,2011,16686.24
149,2012,16904.96
149,2013,17084.11
149,2014,15228.23
149,2015,15420.03
149,2016,22188.98
149,2017,24231.11
149,2018,18602.33
149,2019,20579.55
149,2020,20469.99
149,2021,29957.28
149,2022,22305.2
150,2010,5000
150,2011,5000
150,2012,5000
150,2013,6000
150,2014,6017.46
150,2015,6033.84
150,2016,6049.08
150,2017,4422.33
150,2018,3231.42
150,2019,5084.74
150,2020,6172.76
150,2021,11712.26
150,2022,12594.75
153,2010,220.45
153,2011,137.9
153,2012,185.7
153,2013,132.32
153,2014,169.82
153,2015,143.26
153,2016,101.4
153,2017,153.62
153,2018,142.48
153,2019,199.25
153,2020,189.59
153,2021,187.06
153,2022,240
154,2010,5834
154,2011,6167
154,2012,7246
154,2013,6210
154,2014,6634.57
154,2015,6688.78
154,2016,6730.81
154,2017,6737.29
154,2018,6775.23
154,2019,6765.36
154,2020,6677.34
154,2021,7500
154,2022,6651.88
155,2010,0.85
155,2011,0.87
155,2012,0
155,2013,0.91
155,2014,0.4
155,2015,1.35
155,2016,1.67
155,2017,1.5
155,2018,0.37
155,2019,0.68
155,2020,0.82
155,2021,0.32
155,2022,0.16
156,2010,7196.61
156,2011,7299.32
156,2012,7401.53
156,2013,7495.75
156,2014,7905.92
156,2015,7586.49
156,2016,7673.86
156,2017,7395.8
156,2018,7668.83
156,2019,5877.51
156,2020,8154.61
156,2021,6634.61
156,2022,6493.67
157,2010,86758.67
157,2011,100212.7
157,2012,102957.15
157,2013,84309.29
157,2014,87671.68
157,2015,84642.25
157,2016,90887.03
157,2017,85096.97
157,2018,105380.88
157,2019,93700.16
157,2020,104900
157,2021,114538
157,2022,115468
158,2010,15700
158,2011,18300
158,2012,18000
158,2013,17100
158,2014,7627.81
158,2015,7347.82
158,2016,7788.88
158,2017,11886.52
158,2018,8602.29
158,2019,12137.56
158,2020,8923.49
158,2021,3553
158,2022,3333.84
159,2010,38
159,2011,38
159,2012,38
159,2013,106.4
159,2014,40.57
159,2015,1347.17
159,2016,1935.16
159,2017,43.35
159,2018,1185.02
159,2019,1222.91
159,2020,5333.4
159,2021,3175.78
159,2022,2525.1
16,2010,32846.9
16,2011,34097.71
16,2012,35407.63
16,2013,36678.27
16,2014,41407.39
16,2015,36798.07
16,2016,40174.2
16,2017,54411.3
16,2018,56910.41
16,2019,51680.47
16,2020,52670.46
16,2021,57164.42
16,2022,45978.85
162,2010,527.66
162,2011,534.24
162,2012,542.05
162,2013,549.01
162,2014,556.57
162,2015,563.27
162,2016,568.87
162,2017,574.49
162,2018,579.27
162,2019,535.37
162,2020,636.44
162,2021,640.96
162,2022,544.11
165,2010,121887.5
165,2011,167067.24
165,2012,145356.55
165,2013,173223.54
165,2014,169973.52
165,2015,177748.11
165,2016,220543.9
165,2017,214198.34
165,2018,194780.6
165,2019,203960.73
165,2020,332479.09
165,2021,351573.91
165,2022,237721.34
166,2010,7385.19
166,2011,7578.25
166,2012,7644.58
166,2013,7775.97
166,2014,7908.59
166,2015,8044.76
166,2016,8183.81
166,2017,8325.08
166,2018,8467.19
166,2019,5388.84
166,2020,10748
166,2021,11576
166,2022,9932.52
167,2010,1734.4
167,2011,1845.2
167,2012,1896.4
167,2013,1628
167,2014,1799.05
167,2015,1819.08
167,2016,1830.8
167,2017,1849.41
167,2018,1863.45
167,2019,1473.26
167,2020,2170.74
167,2021,1561.59
167,2022,1830.6
168,2010,4.76
168,2011,8.14
168,2012,11.72
168,2013,9.46
168,2014,4.98
168,2015,13.18
168,2016,16.34
168,2017,18.47
168,2018,14.97
168,2019,24.98
168,2020,0
168,2021,28.54
168,2022,3.37
169,2010,38447.42
169,2011,39205.15
169,2012,39541.99
169,2013,41101.89
169,2014,42405.33
169,2015,42887.76
169,2016,42639.17
169,2017,46536.09
169,2018,48242.37
169,2019,50959.15
169,2020,54645.8
169,2021,56840.93
169,2022,54000
170,2010,55803.02
170,2011,56559.01
170,2012,57321.9
170,2013,58119.14
170,2014,59261.28
170,2015,60361.35
170,2016,59389.76
170,2017,63407.14
170,2018,68000
170,2019,69146.88
170,2020,69427.81
170,2021,61608.94
170,2022,55531.95
171,2010,67283.9
171,2011,66812.85
171,2012,67961.19
171,2013,69120.93
171,2014,60956.77
171,2015,63299.1
171,2016,65492.69
171,2017,73538.08
171,2018,74571.84
171,2019,75584.14
171,2020,77733.57
171,2021,88503.94
171,2022,85970.48
173,2010,24569.19
173,2011,19163.01
173,2012,19234.14
173,2013,19289.87
173,2014,29352.01
173,2015,19657
173,2016,29879.39
173,2017,29597.96
173,2018,25685.4
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,19203.39
174,2011,18505.54
174,2012,18362.13
174,2013,18257.69
174,2014,18186.01
174,2015,18140.33
174,2016,18100.49
174,2017,18058.26
174,2018,18183.12
174,2019,17871.7
174,2020,17834.3
174,2021,20773.05
174,2022,17988.56
175,2010,1322.01
175,2011,1319.23
175,2012,1551.6
175,2013,1924.75
175,2014,23.46
175,2015,8.65
175,2016,501.04
175,2017,469.31
175,2018,515.37
175,2019,24.22
175,2020,204.57
175,2021,172.38
175,2022,162.72
176,2010,7880.93
176,2011,8241.84
176,2012,7577.16
176,2013,7890.52
176,2014,8171.04
176,2015,7703.35
176,2016,8126.87
176,2017,8515.64
176,2018,8240.4
176,2019,8105.19
176,2020,8993.53
176,2021,8658.83
176,2022,8318.79
179,2019,3106.94
179,2020,3245.68
179,2021,3305.77
179,2022,3317.93
18,2019,358.87
18,2020,1118.79
18,2021,367.81
18,2022,426.75
181,2010,23667.27
181,2011,21020.46
181,2012,17436.44
181,2013,21574.2
181,2014,10000
181,2015,13000
181,2016,9400
181,2017,14000
181,2018,12500
181,2019,6580.4
181,2020,16358.11
181,2021,15007.63
181,2022,12070.86
183,2010,39500
183,2011,36200
183,2012,39400
183,2013,37500
183,2014,40364
183,2015,40663
183,2016,40885.01
183,2017,41272.52
183,2018,39381.92
183,2019,23204.17
183,2020,28520.03
183,2021,28043.97
183,2022,33277.4
184,2010,325247.06
184,2011,340344.17
184,2012,357378.18
184,2013,369382.06
184,2014,406615.3
184,2015,412864.43
184,2016,409000
184,2017,404867.09
184,2018,408714.65
184,2019,419323.52
184,2020,397717.6
184,2021,440618.4
184,2022,397639.77
185,2014,10000
185,2015,8000
185,2016,10000
185,2017,12000
185,2018,12000
185,2019,15000
185,2020,15581.89
185,2021,15288.47
185,2022,14989.64
188,2010,39.83
188,2011,40.42
188,2012,40.54
188,2013,41.76
188,2014,49.14
188,2015,43.97
188,2016,44.57
188,2017,45
188,2018,56.18
188,2019,39.15
188,2020,31.1
188,2021,37.25
188,2022,74.98
189,2010,166.55
189,2011,168.08
189,2012,168.39
189,2013,168.91
189,2014,163.26
189,2015,163.26
189,2016,186.23
189,2017,224.65
189,2018,242.04
189,2019,302.85
189,2020,249.56
189,2021,116.23
189,2022,65.31
19,2010,25405.03
19,2011,27329.1
19,2012,25982.95
19,2013,27875.74
19,2014,31261.83
19,2015,33470.71
19,2016,32886.77
19,2017,31092.36
19,2018,32585.34
19,2019,44494.03
19,2020,32905.76
19,2021,49441.22
19,2022,47583.52
191,2010,5.9
191,2011,4.94
191,2012,4.3
191,2013,4.98
191,2014,2.89
191,2015,6.09
191,2016,20.1
191,2017,23.77
191,2018,23.01
191,2019,23.74
191,2020,18.33
191,2021,18.79
191,2022,48.27
193,2010,693.66
193,2011,746.54
193,2012,710.91
193,2013,855.06
193,2014,813.98
193,2015,769.74
193,2016,736.55
193,2017,735.1
193,2018,802.91
193,2019,891.58
193,2020,868.11
193,2021,818.72
193,2022,507.36
194,2010,7990.33
194,2011,6169.23
194,2012,7549.98
194,2013,7912.92
194,2014,7661.04
194,2015,7917.17
194,2016,8062.94
194,2017,8113.93
194,2018,8288.26
194,2019,9937.06
194,2020,12902.16
194,2021,9731.75
194,2022,11505.19
195,2010,32
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,24.74
196,2011,28.36
196,2012,25.86
196,2013,8.41
196,2014,29.28
196,2015,74.47
196,2016,86.8
196,2017,93.52
196,2018,51.92
196,2019,105.35
196,2020,141.57
196,2021,57.44
196,2022,95.16
197,2010,5
197,2011,11
197,2012,18
197,2013,27
197,2014,101.99
197,2015,514.84
197,2016,101.9
197,2017,104.44
197,2018,106.96
197,2019,42.32
197,2020,16.56
197,2021,7.5
197,2022,11.66
198,2010,2400
198,2011,2400
198,2012,1800
198,2013,1800
198,2014,1813.65
198,2015,1824.37
198,2016,1837.81
198,2017,1856.9
198,2018,1874.37
198,2019,943.52
198,2020,971.23
198,2021,1052.39
198,2022,944.72
199,2010,2302.69
199,2011,1623.15
199,2012,1489.53
199,2013,1495.48
199,2014,1506.18
199,2015,1518.93
199,2016,1530.18
199,2017,1540.05
199,2018,1552.27
199,2019,1389.47
199,2020,1507.49
199,2021,1364.32
199,2022,1532.73
2,2017,2532.04
20,2010,7669.8
20,2011,9293.2
20,2012,3599.65
20,2013,5201.61
20,2014,2189.02
20,2015,591.65
20,2016,34.77
20,2017,103.27
20,2018,284.83
20,2019,77.99
20,2020,179.07
20,2021,22.87
20,2022,0
201,2010,20919
201,2011,22031
201,2012,26365
201,2013,17943.92
201,2014,18689.24
201,2015,19343.26
201,2016,18985.64
201,2017,19649.93
201,2018,20340.19
201,2019,19047.18
201,2020,19395.36
201,2021,19260.19
201,2022,19905.35
202,2010,114368.8
202,2011,104081.23
202,2012,90455.38
202,2013,79499.96
202,2014,101067.48
202,2015,85463.35
202,2016,59414.34
202,2017,60000
202,2018,60000
202,2019,52207.82
202,2020,54805
202,2021,76000
202,2022,51000
203,2010,50236.65
203,2011,57124.4
203,2012,51241.8
203,2013,48299.8
203,2014,51892.1
203,2015,51588.04
203,2016,51376.02
203,2017,51254.15
203,2018,51208.14
203,2019,52651.7
203,2020,53755.51
203,2021,45933.7
203,2022,49573.12
207,2010,360.46
207,2011,371.33
207,2012,377.85
207,2013,384.81
207,2014,389.22
207,2015,387.54
207,2016,381.66
207,2017,382.85
207,2018,390
207,2019,279.49
207,2020,413.29
207,2021,460.59
207,2022,424.96
208,2010,7814.97
208,2011,10125.9
208,2012,8390.95
208,2013,8800.76
208,2014,9200
208,2015,19000
208,2016,19600.56
208,2017,18401.05
208,2018,22378.79
208,2019,23538.52
208,2020,24647.3
208,2021,25669.38
208,2022,33118.4
209,2010,707.13
209,2011,595.24
209,2012,1293.25
209,2013,1374.09
209,2014,1408.61
209,2015,1438.9
209,2016,1446.62
209,2017,1466.59
209,2018,1483.54
209,2019,1334.71
209,2020,1327.84
209,2021,1431.52
209,2022,1150.39
21,2010,3154342.84
21,2011,3160948.34
21,2012,3020100
21,2013,3155700
21,2014,2931000
21,2015,2878394.24
21,2016,2766773.46
21,2017,2803027.97
21,2018,2768354.11
21,2019,2678900
21,2020,2736561.81
21,2021,2571600
21,2022,2577322.14
210,2010,2682.04
210,2011,2555.16
210,2012,2110.26
210,2013,2092.98
210,2014,1503.22
210,2015,1889.46
210,2016,1438.18
210,2017,1014.24
210,2018,1334.72
210,2019,1500.04
210,2020,2568.04
210,2021,1444.35
210,2022,2347.52
211,2010,2000
211,2011,2000
211,2012,1700
211,2013,2000
211,2014,2031.42
211,2015,2054.62
211,2016,2077.51
211,2017,2101.31
211,2018,2132.54
211,2019,2220.39
211,2020,3103.25
211,2021,2521.65
211,2022,2547.11
212,2010,10971.16
212,2011,7477.52
212,2012,4607.25
212,2013,5482.37
212,2014,2145.58
212,2015,2059.7
212,2016,2020.79
212,2017,2915.73
212,2018,3860.46
212,2019,14428.71
212,2020,11976.98
212,2021,5760.68
212,2022,5926.48
213,2014,91.17
213,2015,84.49
213,2016,2005
213,2017,1705.37
213,2018,2169
213,2019,2781.41
213,2020,3813.37
213,2021,3529.73
213,2022,1249.18
214,2010,39016.16
214,2011,39357.73
214,2012,39594.23
214,2013,39834.74
214,2014,40463.12
214,2015,40604.57
214,2016,39889.25
214,2017,37677.2
214,2018,32670.01
214,2019,35640.77
214,2020,36779.1
214,2021,35656.33
214,2022,34778.74
215,2010,563129.53
215,2011,591069.55
215,2012,613909.26
215,2013,642897.63
215,2014,672214.77
215,2015,702989.75
215,2016,735209.52
215,2017,768366.32
215,2018,905810.56
215,2019,933129.71
215,2020,894086.11
215,2021,1006705.98
215,2022,1166216.22
216,2010,65012.62
216,2011,65442.15
216,2012,67966.79
216,2013,69050.01
216,2014,82762.2
216,2015,59266.93
216,2016,62675.24
216,2017,45265
216,2018,54377.08
216,2019,67889.33
216,2020,84313.24
216,2021,79961.24
216,2022,65360.99
217,2010,49454.44
217,2011,51339.42
217,2012,53311.99
217,2013,55282.65
217,2014,57310.04
217,2015,59329.89
217,2016,61274.05
217,2017,63156.43
217,2018,65168.09
217,2019,64194
217,2020,65618.61
217,2021,74040.67
217,2022,76540.94
219,2019,0.12
219,2020,0.03
219,2022,0.01
220,2010,1102.63
220,2011,1305.96
220,2012,1121.09
220,2013,1698.7
220,2014,1305
220,2015,1519.2
220,2016,1195.28
220,2017,1249.54
220,2018,1488.66
220,2019,1485.74
220,2020,2062.91
220,2021,1119.14
220,2022,1259.4
221,2010,1841.02
221,2011,838.64
221,2012,904.57
221,2013,968.98
221,2014,1033.04
221,2015,1094.11
221,2016,1145.01
221,2017,1183.04
221,2018,1604.58
221,2019,564.8
221,2020,1704.45
221,2021,1767.37
221,2022,2039.21
222,2010,6787.41
222,2011,5230.93
222,2012,924.09
222,2013,2534.28
222,2014,2852.42
222,2015,2882.88
222,2016,3498.62
222,2017,4900
222,2018,3001.92
222,2019,3691.18
222,2020,4553.36
222,2021,7884.13
222,2022,7173.65
223,2010,200576.03
223,2011,205600.24
223,2012,209629.11
223,2013,214634.72
223,2014,219290.42
223,2015,223909.43
223,2016,227949.54
223,2017,233009.97
223,2018,236749.09
223,2019,233549.94
223,2020,274511.74
223,2021,254816.46
223,2022,257710.29
225,2010,8062.08
225,2011,25904.74
225,2012,11967.03
225,2013,27061.79
225,2014,20013.45
225,2015,14783.01
225,2016,13987.84
225,2017,15293.04
225,2018,20178.88
225,2019,22483.01
225,2020,25000
225,2021,22214.01
225,2022,30845.94
226,2010,836014.44
226,2011,798099.27
226,2012,760253.92
226,2013,820574.31
226,2014,790678.69
226,2015,743900
226,2016,604816.47
226,2017,619150
226,2018,603893.54
226,2019,545840
226,2020,588704.53
226,2021,804830
226,2022,936310
227,2020,0
227,2021,0
227,2022,0.01
229,2010,10000
229,2011,10000
229,2012,60000
229,2013,10000
229,2014,10091.07
229,2015,10175.28
229,2016,10254.35
229,2017,10332.58
229,2018,10412.18
229,2019,10578.26
229,2020,10474.39
229,2021,10512.24
229,2022,10586.68
23,2010,3432.78
23,2011,3386.9
23,2012,3920.26
23,2013,3915.82
23,2014,100
23,2015,110
23,2016,70
23,2017,40
23,2018,50
23,2019,0
23,2020,20
23,2021,100
23,2022,110
230,2019,45000
230,2020,30000
230,2021,71100
230,2022,34555.03
231,2010,920000
231,2011,918500
231,2012,928000
231,2013,910000
231,2014,914868.04
231,2015,919234.11
231,2016,924608.15
231,2017,929496.08
231,2018,932635.74
231,2019,603091.29
231,2020,1195365.46
231,2021,765602.45
231,2022,994729.61
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3520.11
234,2011,3594.55
234,2012,3236.95
234,2013,3246.97
234,2014,3258.13
234,2015,3116.4
234,2016,3431.24
234,2017,3433.03
234,2018,3346.93
234,2019,3312.85
234,2020,3250
234,2021,3517.09
234,2022,3244.04
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,115778
236,2011,115206.08
236,2012,122114
236,2013,121377.26
236,2014,200286.67
236,2015,81426.79
236,2016,95937.92
236,2017,200824.25
236,2018,123689.02
236,2019,169683.42
236,2020,200000
236,2021,190000
236,2022,195000
237,2010,129120.98
237,2011,134507.95
237,2012,139320.81
237,2013,144459.42
237,2014,152053.9
237,2015,150817.01
237,2016,137026
237,2017,149664.56
237,2018,171391.28
237,2019,183908.04
237,2020,189792.39
237,2021,216404.05
237,2022,243072.14
238,2010,435200.59
238,2011,360025.21
238,2012,474611.4
238,2013,495385.37
238,2014,386792.25
238,2015,628696.07
238,2016,618017.01
238,2017,572278.46
238,2018,341931.73
238,2019,291239.49
238,2020,362709.31
238,2021,465020.18
238,2022,435710.36
244,2014,0.01
244,2015,0.01
244,2016,0.29
244,2017,2.12
244,2019,0.09
244,2021,0.25
244,2022,0.09
249,2010,31305.62
249,2011,28202.42
249,2012,28887.86
249,2013,29828.43
249,2014,49540.27
249,2015,26101.87
249,2016,3018.14
249,2017,11336.32
249,2018,10251.87
