geo,year,scl_cider_and_other_fermented_beverages_import_quantity
146,2021,80.27
146,2022,79.98
147,2010,1000
147,2011,1000
147,2012,31207
147,2013,49354
147,2014,64830.77
147,2015,59826.46
147,2016,30081.77
147,2017,21442.71
147,2018,13342.33
147,2019,17559
147,2020,7486.21
147,2021,24104.43
147,2022,10626.12
148,2019,0.02
148,2020,0
148,2021,1.42
148,2022,0.59
149,2010,13
149,2011,7
149,2012,33
149,2013,0
149,2014,0
149,2015,0.46
149,2016,0.62
149,2017,4.48
149,2018,52.35
149,2019,86.5
149,2020,1.43
149,2021,1.52
149,2022,4.5
150,2010,8378
150,2011,6908
150,2012,7490
150,2013,10524
150,2014,9799.94
150,2015,13752.68
150,2016,16733.58
150,2017,21839.2
150,2018,30212.66
150,2019,26116.57
150,2020,30167.85
150,2021,27177.1
150,2022,25417.36
153,2010,226
153,2011,174
153,2012,254
153,2013,167
153,2014,192.5
153,2015,211.07
153,2016,123.69
153,2017,121.75
153,2018,55.57
153,2019,45.22
153,2020,64.45
153,2021,43.65
153,2022,29.11
154,2010,3
154,2011,21
154,2012,80
154,2013,77
154,2014,138.4
154,2015,62.55
154,2016,76.28
154,2017,95.24
154,2018,144.75
154,2019,427
154,2020,399.45
154,2021,503.83
154,2022,343.41
155,2010,1
155,2011,10
155,2012,1
155,2013,1
155,2014,3.38
155,2015,12.45
155,2016,18.29
155,2017,10.53
155,2018,8.76
155,2019,3.92
155,2020,2.73
155,2021,4.83
155,2022,4.84
156,2010,275
156,2011,209
156,2012,464
156,2013,1339
156,2014,2813.53
156,2015,2027.65
156,2016,2120.64
156,2017,480.38
156,2018,2256.47
156,2019,1999.08
156,2020,2063.69
156,2021,3264.74
156,2022,2957.92
157,2010,139
157,2011,158
157,2012,144
157,2013,191
157,2014,277.13
157,2015,198.13
157,2016,273.48
157,2017,137.32
157,2018,110.11
157,2019,128.98
157,2020,105.85
157,2021,67.85
157,2022,92.46
158,2010,23
158,2011,11
158,2012,1
158,2013,9
158,2014,28.17
158,2015,124.75
158,2016,143.1
158,2017,1.69
158,2018,50.91
158,2019,0.19
158,2020,22.53
158,2021,52.03
158,2022,126.19
159,2010,954
159,2011,888
159,2012,608
159,2013,1840
159,2014,1356.7
159,2015,1102.68
159,2016,847.25
159,2017,1160.21
159,2018,1108.78
159,2019,979.57
159,2020,3992
159,2021,919.04
159,2022,437.56
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,20.31
16,2015,4.78
16,2016,58.83
16,2017,4.91
16,2018,12.67
16,2019,20.94
16,2020,7.42
16,2021,3.06
16,2022,3.46
162,2010,6385
162,2011,6427
162,2012,6167
162,2013,6276
162,2014,6454.79
162,2015,6645.17
162,2016,6856.46
162,2017,8062.89
162,2018,8347.03
162,2019,8780.45
162,2020,10689.66
162,2021,12101.95
162,2022,11892.92
165,2010,23
165,2011,46
165,2012,38
165,2013,1
165,2016,0.5
165,2021,0.06
165,2022,3.8
166,2010,582
166,2011,442
166,2012,331
166,2013,371
166,2014,588.52
166,2015,409.84
166,2016,735.6
166,2017,750.46
166,2018,652.93
166,2019,637.36
166,2020,551.95
166,2021,515.06
166,2022,565.37
167,2010,4637
167,2011,6185
167,2012,18113
167,2013,20192
167,2014,25662.25
167,2015,16592.92
167,2016,18010.31
167,2017,21316.86
167,2018,25749.45
167,2019,31940.44
167,2020,33642.37
167,2021,33443.15
167,2022,39000.04
168,2010,8
168,2011,8
168,2012,21
168,2013,51
168,2014,170.01
168,2015,115.25
168,2016,79.48
168,2017,13.5
168,2018,3.81
168,2019,31.86
168,2020,10.92
168,2021,320.41
168,2022,6.94
169,2010,5748
169,2011,5652
169,2012,5157
169,2013,3539
169,2014,6599.1
169,2015,5697.17
169,2016,7717.79
169,2017,8366.47
169,2018,8347.49
169,2019,8068.28
169,2020,6910.48
169,2021,6657.04
169,2022,6480.6
170,2010,186
170,2011,177
170,2012,187
170,2013,62
170,2014,84.17
170,2015,109.24
170,2016,93.89
170,2017,96.84
170,2018,143.38
170,2019,114.71
170,2020,95.63
170,2021,166.05
170,2022,248.39
171,2010,94
171,2011,95
171,2012,219
171,2013,210
171,2014,387.87
171,2015,741.34
171,2016,5819.39
171,2017,1613.25
171,2018,2961.86
171,2019,930.27
171,2020,123.09
171,2021,204.83
171,2022,247.19
173,2010,951
173,2011,3477
173,2012,4069
173,2013,1854
173,2014,1617.85
173,2015,10822.52
173,2016,2420.05
173,2017,4085.24
173,2018,3064.52
173,2019,5006
173,2020,9872.72
173,2021,2357.97
173,2022,3082.51
174,2010,2091
174,2011,3411
174,2012,5494
174,2013,4973
174,2014,5039.17
174,2015,5939.5
174,2016,6419.66
174,2017,6308.31
174,2018,7257.44
174,2019,7664.96
174,2020,6996.61
174,2021,8837.91
174,2022,7795.99
175,2014,34.8
175,2015,47.2
175,2016,96.1
175,2017,19.45
175,2018,93.51
175,2019,68.05
175,2020,28.79
175,2021,94.22
175,2022,200.25
176,2014,2.89
176,2015,5.51
176,2016,4.03
176,2017,6.51
176,2018,0.36
176,2019,1.43
176,2020,5.55
176,2021,9.69
176,2022,16.69
179,2021,1.67
179,2022,45.15
18,2019,0.84
18,2020,24.73
18,2021,0
18,2022,13.78
181,2010,4030
181,2011,5485
181,2012,5974
181,2013,3555
181,2014,3093.9
181,2015,911.74
181,2016,1081.54
181,2017,1175.77
181,2018,869.69
181,2019,0.98
181,2020,9.68
181,2021,82.35
181,2022,187.52
183,2010,1092
183,2011,570
183,2012,1370
183,2013,3265
183,2014,4313.71
183,2015,12098.89
183,2016,13874.68
183,2017,14218.68
183,2018,16155.56
183,2019,18772.79
183,2020,17827.18
183,2021,18764.54
183,2022,19330.84
184,2010,25
184,2011,159
184,2012,130
184,2013,23
184,2014,229.78
184,2015,286.77
184,2016,445.97
184,2017,633.37
184,2018,648.03
184,2019,411.7
184,2020,618.85
184,2021,479.42
184,2022,1218.83
185,2010,28173
185,2011,40539
185,2012,45809
185,2013,60916
185,2014,73328.95
185,2015,58216.47
185,2016,54638.21
185,2017,62238.76
185,2018,71743.71
185,2019,77788.24
185,2020,67432.52
185,2021,63413.85
185,2022,29205.22
188,2010,150
188,2011,24
188,2012,46
188,2013,67
188,2014,41.98
188,2015,32.51
188,2016,5.46
188,2017,5.37
188,2018,18.29
188,2019,58.03
188,2020,42.77
188,2021,83.22
188,2022,39.96
189,2010,269
189,2011,257
189,2012,152
189,2013,293
189,2014,581
189,2015,512.19
189,2016,1308.83
189,2017,1209.3
189,2018,578.46
189,2019,890.3
189,2020,753.73
189,2021,1000.83
189,2022,1633.45
19,2010,1557
19,2011,1736
19,2012,2598
19,2013,325
19,2014,1142.57
19,2015,2413.46
19,2016,1900.43
19,2017,1571.7
19,2018,881.75
19,2019,316
19,2020,1043.57
19,2021,332.45
19,2022,502.48
191,2010,33
191,2011,33
191,2012,37
191,2013,21
191,2014,59.64
191,2015,141.24
191,2016,130.09
191,2017,89.42
191,2018,122.08
191,2019,27.78
191,2020,380.46
191,2021,27.65
191,2022,64.62
193,2010,0
193,2011,0
193,2012,1
193,2013,3
193,2014,1.39
193,2015,4.32
193,2016,5.57
193,2017,5.94
193,2018,11.1
193,2019,11.99
193,2020,6.55
193,2021,13.35
193,2022,12.31
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,58.03
195,2010,13
195,2011,3
195,2012,11
195,2013,9
195,2014,5.78
195,2015,34.06
195,2016,49.33
195,2017,11.4
195,2018,12.57
195,2019,42.64
195,2020,29.61
195,2021,49.93
195,2022,52.17
196,2010,50
196,2011,78
196,2012,77
196,2013,72
196,2014,255.01
196,2015,216.86
196,2016,968.5
196,2017,598.79
196,2018,2.04
196,2019,180.56
196,2020,119.15
196,2021,0.5
196,2022,169.04
197,2010,383
197,2011,559
197,2012,583
197,2013,785
197,2014,586.75
197,2015,665.82
197,2016,907.2
197,2017,720.53
197,2018,648.4
197,2019,404.43
197,2020,240.72
197,2021,755.65
197,2022,328.62
198,2010,1022
198,2011,2272
198,2012,4236
198,2013,2512
198,2014,2046.79
198,2015,1924.99
198,2016,2768.56
198,2017,4456.27
198,2018,4310.64
198,2019,4324.76
198,2020,4224.12
198,2021,5051.07
198,2022,3768.7
199,2010,8213
199,2011,7969
199,2012,8203
199,2013,23682
199,2014,14668.6
199,2015,16050.61
199,2016,15049.06
199,2017,16084.55
199,2018,17014.17
199,2019,13322.46
199,2020,12928.34
199,2021,11804.3
199,2022,9235.04
2,2014,34.61
2,2015,15.31
2,2016,30053.61
2,2017,40.64
2,2018,122.18
2,2019,81.87
2,2020,64.37
2,2021,8.54
20,2010,14285
20,2011,19739
20,2012,20718
20,2013,10648
20,2014,10386.49
20,2015,11850.54
20,2016,10585.54
20,2017,39913.39
20,2018,47575.71
20,2019,67283.56
20,2020,21267.65
20,2021,39999.2
20,2022,33240.49
201,2010,1
201,2011,1
201,2012,2
201,2013,1
201,2016,0.79
201,2017,22.02
201,2020,0.41
201,2021,1.49
201,2022,1.69
202,2010,45
202,2011,111
202,2012,269
202,2013,7383
202,2014,1178.25
202,2015,1289.96
202,2016,3851.52
202,2017,10255.85
202,2018,3404.37
202,2019,1394
202,2020,886.09
202,2021,1731.06
202,2022,3652.19
203,2010,16717
203,2011,15482
203,2012,14427
203,2013,11807
203,2014,17200.87
203,2015,25178.84
203,2016,27761.82
203,2017,29904.37
203,2018,29860.6
203,2019,27061.77
203,2020,18154.54
203,2021,22536.26
203,2022,25565
207,2010,7
207,2011,1
207,2012,52
207,2013,138
207,2014,75
207,2015,110
207,2016,137
207,2017,88.59
207,2018,142.49
207,2019,85.82
207,2020,33.35
207,2021,1.62
207,2022,252.12
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,7.44
208,2016,197.21
208,2017,258.37
208,2018,337.58
208,2019,271.89
208,2020,155.19
208,2021,78.73
208,2022,14.58
209,2010,775
209,2011,775
209,2012,775
209,2013,6009
209,2014,6502.55
209,2015,6306.35
209,2016,3285.33
209,2017,3823.89
209,2018,4882.06
209,2019,6549.36
209,2020,3295.6
209,2021,4555.86
209,2022,5593.55
21,2010,551
21,2011,831
21,2012,739
21,2013,1139
21,2014,1073.92
21,2015,1013.55
21,2016,711.12
21,2017,717.58
21,2018,598.26
21,2019,677.62
21,2020,596.85
21,2021,468.75
21,2022,741.09
210,2010,4467
210,2011,17378
210,2012,18950
210,2013,16950
210,2014,16718.09
210,2015,16791.29
210,2016,17313.41
210,2017,14172.15
210,2018,12894.34
210,2019,11238.79
210,2020,11239.33
210,2021,12395.25
210,2022,12690.5
211,2010,5608
211,2011,7050
211,2012,6879
211,2013,6918
211,2014,8277.49
211,2015,7187.68
211,2016,7158.91
211,2017,7435.21
211,2018,6497.96
211,2019,5660.4
211,2020,5649.98
211,2021,5338.41
211,2022,3286.44
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3.9
212,2019,54
212,2020,0.45
212,2022,0.34
213,2015,34.56
213,2016,0.49
213,2017,0.03
213,2018,9.86
213,2019,6.04
213,2020,0.04
213,2021,2.92
213,2022,15.71
214,2010,86
214,2011,121
214,2012,172
214,2013,483
214,2014,1337.13
214,2015,2332.13
214,2016,3444.23
214,2017,3455.22
214,2018,2754.95
214,2019,2622.61
214,2020,2353.16
214,2021,3260.15
214,2022,3062.73
215,2010,1097
215,2011,996
215,2012,1652
215,2013,910
215,2014,1822.79
215,2015,1896.78
215,2016,1822.7
215,2017,961.75
215,2018,795.17
215,2019,1939.34
215,2020,4511.48
215,2021,3693.37
215,2022,5427.02
216,2010,1990
216,2011,2271
216,2012,2502
216,2013,2703
216,2014,3643.88
216,2015,3856.68
216,2016,6754.68
216,2017,7658.31
216,2018,8265.79
216,2019,8340.95
216,2020,6842.51
216,2021,7081.48
216,2022,9017.31
217,2010,203
217,2011,1072
217,2012,2066
217,2013,3316
217,2014,2356.53
217,2015,3866.06
217,2016,3923.14
217,2017,4291.72
217,2018,2564.54
217,2019,4628.61
217,2020,3869.95
217,2021,6186.03
217,2022,6109.1
219,2019,5.1
219,2020,3.35
219,2021,7.92
219,2022,0.54
220,2010,690
220,2011,1060
220,2012,1357
220,2013,1412
220,2014,1294.31
220,2015,1279.82
220,2016,1184.93
220,2017,1577.27
220,2018,1855.64
220,2019,1407.33
220,2020,4975.05
220,2021,4567.29
220,2022,3857.67
221,2010,18
221,2011,15
221,2012,34
221,2013,52
221,2014,38.56
221,2015,153.87
221,2016,61.27
221,2017,2139.23
221,2018,56.44
221,2019,24.58
221,2020,14.65
221,2021,9.63
221,2022,47.68
222,2010,0
222,2011,1
222,2012,2
222,2013,0
222,2015,11.89
222,2017,5.26
222,2018,0.85
222,2019,0.37
222,2020,0.27
222,2021,0.22
222,2022,0
223,2010,51
223,2011,241
223,2012,412
223,2013,565
223,2014,945.21
223,2015,908.11
223,2016,709.31
223,2017,70.49
223,2018,180.58
223,2019,181.17
223,2020,103.77
223,2021,104.47
223,2022,109.04
225,2010,331
225,2011,1377
225,2012,1481
225,2013,1741
225,2014,3404.88
225,2015,1015.61
225,2016,895.97
225,2017,2804.71
225,2018,1793.5
225,2019,1993.62
225,2020,1666.58
225,2021,2586.04
225,2022,2780.18
226,2010,20
226,2011,34
226,2012,34
226,2013,43
226,2014,13.57
226,2015,64.28
226,2016,51.28
226,2017,4.23
226,2018,113.83
226,2019,23.05
226,2020,779.43
226,2021,849.99
226,2022,2701.12
227,2021,0.01
227,2022,1.7
229,2010,81874
229,2011,103299
229,2012,140035
229,2013,180036
229,2014,166019.05
229,2015,164825.5
229,2016,180693.67
229,2017,191898.92
229,2018,178783.85
229,2019,195221.02
229,2020,193163.12
229,2021,194001.59
229,2022,234958.88
23,2010,28
23,2011,40
23,2012,33
23,2013,134
23,2014,58.17
23,2015,16.77
23,2016,265.88
23,2017,238.3
23,2018,222.01
23,2019,541.93
23,2020,506.09
23,2021,761.32
23,2022,1180.75
230,2010,315
230,2011,1126
230,2012,912
230,2013,2042
230,2014,1314.79
230,2015,734.53
230,2016,2123.95
230,2017,4745.33
230,2018,14472.45
230,2019,18660.47
230,2020,22350.15
230,2021,18268.8
230,2022,8793.07
231,2010,20663
231,2011,27246
231,2012,31427
231,2013,42618
231,2014,44233.88
231,2015,73094.63
231,2016,80414.24
231,2017,80451.64
231,2018,84281.77
231,2019,110267.34
231,2020,234668.95
231,2021,264708.64
231,2022,90750.48
233,2010,143
233,2011,418
233,2012,657
233,2013,2379
233,2014,1102.38
233,2015,1159.74
233,2016,108.86
233,2017,93.17
233,2018,749.34
233,2019,630.21
233,2020,863.25
233,2021,300.73
233,2022,310.36
234,2010,365
234,2011,611
234,2012,301
234,2013,245
234,2014,394.3
234,2015,1096.93
234,2016,360.71
234,2017,210.18
234,2018,251.48
234,2019,302.97
234,2020,173.14
234,2021,288.8
234,2022,310.49
235,2014,6.06
235,2015,0.44
235,2016,1.16
235,2017,0.11
235,2019,0.54
235,2020,4.3
235,2021,12.72
235,2022,28.85
236,2010,2466
236,2011,1911
236,2012,2337
236,2013,1416
236,2014,1087.88
236,2015,699.45
236,2016,19.89
236,2017,22.73
236,2018,30.41
236,2019,0.96
236,2020,64.98
236,2021,764.27
236,2022,913.26
237,2014,1547.14
237,2015,2192.7
237,2016,3035.79
237,2017,4265.01
237,2018,3046.62
237,2019,1926.06
237,2020,1419.45
237,2021,1422.63
237,2022,1770.56
238,2010,0
238,2011,5
238,2012,16
238,2013,16
238,2014,41.32
238,2015,5.41
238,2016,2.5
238,2017,5.18
238,2018,13.57
238,2019,58.3
238,2020,0.44
238,2021,0.36
238,2022,3
244,2014,0.09
244,2015,0.67
244,2016,0.01
244,2017,0.06
244,2018,0.07
244,2019,0.03
244,2020,2.61
244,2021,0.04
244,2022,4.67
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,280.98
249,2017,11.59
249,2020,170.67
25,2010,13
25,2011,18
25,2012,45
25,2013,0
25,2014,1.53
25,2015,21.16
25,2016,1.91
25,2017,4.37
25,2018,3.89
25,2019,4.67
25,2020,1.71
25,2021,2.54
25,2022,0.73
250,2010,575
250,2011,228
250,2012,228
250,2013,228
250,2014,415.72
250,2015,483.07
250,2016,331.36
250,2017,764.02
250,2018,1068.29
250,2019,900.86
250,2020,319.62
250,2021,1220.28
250,2022,3294.23
251,2010,320
251,2011,396
251,2012,2733
251,2013,3856
251,2014,4882.51
251,2015,3702.91
251,2016,7264.55
251,2017,4469.48
251,2018,5094.98
251,2019,3915.26
251,2020,105.19
251,2021,722.32
251,2022,2885.89
255,2010,4376
255,2011,6852
255,2012,5815
255,2013,7517
255,2014,7916.6
255,2015,4079.61
255,2016,3397.66
255,2017,5926.48
255,2018,11444.21
255,2019,12102.09
255,2020,8391.25
255,2021,13776.73
255,2022,8753.3
256,2010,200
256,2011,226
256,2012,211
256,2013,216
256,2014,530.63
256,2015,772.57
256,2016,721.74
256,2017,555.15
256,2018,530.07
256,2019,609.9
256,2020,692.27
256,2021,964.03
256,2022,717.34
27,2010,96
27,2011,553
27,2012,1997
27,2013,1392
27,2014,1981.96
27,2015,3488.9
27,2016,3163.08
27,2017,2959.31
27,2018,2993.83
27,2019,4084
27,2020,4327.71
27,2021,3869.71
27,2022,3825.66
272,2010,141
272,2011,7129
272,2012,3868
272,2013,233
272,2014,484.98
272,2015,1805.38
272,2016,210.4
272,2017,98.79
272,2018,306.33
272,2019,650.15
272,2020,655.11
272,2021,1301.08
272,2022,1358.39
273,2010,37
273,2011,280
273,2012,688
273,2013,770
273,2014,684
273,2015,834.75
273,2016,759.55
273,2017,854.62
273,2018,831.08
273,2019,890.38
273,2020,518.67
273,2021,1145.29
273,2022,1355.84
276,2012,60
276,2013,60
276,2014,0.92
276,2015,316.6
276,2016,65.86
276,2017,57
276,2018,49.35
276,2019,0.22
276,2020,1.37
276,2021,2.23
276,2022,40.38
277,2020,14.4
277,2021,67.14
277,2022,8.45
28,2010,31
28,2011,32
28,2012,55
28,2013,55
29,2010,19
29,2011,27
29,2012,47
29,2013,3
29,2014,7.9
29,2015,4.18
29,2016,9.59
29,2017,32.05
29,2018,33.79
29,2019,11.86
29,2020,6.15
29,2021,12.92
29,2022,10.35
3,2010,3
3,2011,6
3,2012,6
3,2013,13
3,2014,1.18
3,2017,51.98
3,2019,57.98
3,2022,41.9
32,2010,58
32,2011,13
32,2012,9
32,2013,101
32,2014,93.16
32,2015,71.7
32,2016,82.02
32,2017,61.76
32,2018,245.64
32,2019,129.11
32,2020,108.71
32,2021,262.73
32,2022,481.24
33,2010,9746
33,2011,10196
33,2012,13854
33,2013,20173
