geo,year,scl_f1843_seed
129,2010,39
129,2011,40
129,2012,46
129,2013,44
129,2014,45
129,2015,45
129,2016,44
129,2017,45
129,2018,45
129,2019,46
130,2010,864
130,2011,1041
130,2012,1047
130,2013,1168
130,2014,3036
130,2015,2942
130,2016,2781
130,2017,3496
130,2018,3542
130,2019,9917
132,2014,0
133,2010,34302
133,2011,44187
133,2012,35265
133,2013,37552
133,2014,38360
133,2015,37022
133,2016,33150
133,2017,37006
133,2018,40625
133,2019,42157
136,2010,10722
136,2011,1116
136,2012,11496
136,2013,8548
136,2014,5271
136,2015,6325
136,2016,7343
136,2017,7523
136,2018,7507
136,2019,6431
138,2010,26941
138,2011,26955
138,2012,26475
138,2013,27773
138,2014,26004
138,2015,23001
138,2016,23001
138,2017,21000
138,2018,21005
138,2019,21006
143,2010,158
143,2011,195
143,2012,153
143,2013,139
143,2014,138
143,2015,143
143,2016,81
143,2017,110
143,2018,103
143,2019,97
144,2010,26275
144,2011,27715
144,2012,10519
144,2013,9062
144,2014,10904
144,2015,5601
144,2016,8050
144,2017,7738
144,2018,19233
144,2019,21528
146,2010,46
146,2011,12
146,2012,13
146,2013,82
146,2014,20
146,2015,93
146,2016,1329
146,2017,1194
146,2018,1214
146,2019,10714
147,2010,6281
147,2011,5791
147,2012,7689
147,2013,3595
147,2014,5267
147,2015,5591
147,2016,2608
147,2017,7652
147,2018,11086
147,2019,2487
149,2010,5596
149,2011,5655
149,2012,5886
149,2013,5709
149,2014,5882
149,2015,5819
149,2016,5782
149,2017,5719
149,2018,5697
149,2019,5648
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,10
153,2015,4
153,2016,3
153,2017,10
153,2018,3
153,2019,5
154,2010,4
154,2011,4
154,2012,4
154,2013,4
154,2014,5
154,2015,6
154,2016,6
154,2017,6
154,2018,5
154,2019,5
157,2010,1847
157,2011,2346
157,2012,2419
157,2013,2469
157,2014,2783
157,2015,752
157,2016,858
157,2017,642
157,2018,495
157,2019,1729
158,2010,209214
158,2011,140411
158,2012,214569
158,2013,179477
158,2014,199309
158,2015,232227
158,2016,241775
158,2017,246886
158,2018,258592
158,2019,226376
159,2010,283585
159,2011,138264
159,2012,141046
159,2013,120423
159,2014,162536
159,2015,167314
159,2016,178770
159,2017,166636
159,2018,183432
159,2019,177455
16,2010,947
16,2011,812
16,2012,821
16,2013,1989
16,2014,864
16,2015,882
16,2016,878
16,2017,694
16,2018,606
16,2019,733
165,2010,11469
165,2011,10702
165,2012,10650
165,2013,9569
165,2014,10152
165,2015,11339
165,2016,10958
165,2017,11050
165,2018,10589
165,2019,10393
166,2010,125
166,2011,39
166,2012,120
166,2013,123
166,2014,105
166,2015,65
166,2016,29
166,2017,0
166,2018,37
166,2019,45
167,2010,38
167,2011,39
167,2012,39
167,2013,39
167,2014,21
167,2015,19
167,2016,21
167,2017,20
167,2018,20
168,2010,22
168,2011,24
168,2012,24
168,2013,23
168,2014,24
168,2015,24
168,2016,23
168,2017,23
168,2018,23
168,2019,22
169,2010,302
169,2011,302
169,2012,252
169,2013,212
169,2014,177
169,2015,218
169,2016,218
169,2017,218
169,2018,218
169,2019,218
170,2010,1
170,2011,2
170,2012,2
170,2013,2
170,2014,7
170,2015,3
170,2016,3
170,2017,3
170,2018,3
170,2019,1
173,2010,504
173,2011,428
173,2012,2495
173,2013,3303
173,2014,1382
173,2015,953
173,2016,1091
173,2017,820
173,2018,585
175,2010,667
175,2011,675
175,2012,828
175,2013,920
175,2014,495
175,2015,617
175,2016,639
175,2017,694
175,2018,687
175,2019,860
181,2010,8209
181,2011,5667
181,2012,5368
181,2013,6912
181,2014,10252
181,2015,3422
181,2016,4215
181,2017,7912
181,2018,7396
181,2019,5059
183,2010,604
183,2011,935
183,2012,954
183,2013,754
183,2014,958
183,2015,590
183,2016,454
183,2017,1009
183,2018,1418
183,2019,1761
184,2010,4620
184,2011,4322
184,2012,3770
184,2013,4043
184,2014,4652
184,2015,4648
184,2016,5059
184,2017,4754
184,2018,4713
184,2019,5137
185,2010,32400
185,2011,18500
185,2012,18800
185,2013,20100
185,2014,21250
185,2015,24868
185,2016,28355
185,2017,13704
185,2018,9190
185,2019,19438
19,2010,8842
19,2011,9420
19,2012,9229
19,2013,35398
19,2014,13422
19,2015,23085
19,2016,15861
19,2017,21536
19,2018,24848
19,2019,25343
194,2010,1165
194,2011,1184
194,2012,1097
194,2013,2173
194,2014,2177
194,2015,2065
194,2016,2000
194,2017,1945
194,2018,1661
194,2019,3175
195,2010,3529
195,2011,11349
195,2012,15410
195,2013,12069
195,2014,17530
195,2015,31811
195,2016,21017
195,2017,2655
195,2018,3951
195,2019,4187
197,2010,3403
197,2011,3926
197,2012,4016
197,2013,4036
197,2014,4071
197,2015,4818
197,2016,5180
197,2017,5746
197,2018,5180
197,2019,5244
198,2010,5
198,2011,5
198,2012,4
198,2013,6
198,2014,9
198,2015,18
198,2016,12
198,2017,8
198,2018,13
199,2010,59
199,2011,91
199,2012,87
199,2013,64
199,2014,74
199,2015,51
199,2016,67
199,2017,49
199,2018,61
199,2019,73
2,2010,167
2,2011,169
2,2012,171
2,2013,260
2,2014,49
2,2015,149
2,2016,121
2,2017,113
2,2018,115
2,2019,42
20,2010,2627
20,2011,2565
20,2012,1896
20,2013,839
20,2014,1253
20,2015,2674
20,2016,1592
20,2017,506
20,2018,1391
20,2019,2727
202,2010,859
202,2011,922
202,2012,803
202,2013,884
202,2014,930
202,2015,891
202,2016,771
202,2017,724
202,2018,627
202,2019,747
203,2010,321
203,2011,293
203,2012,327
203,2013,267
203,2014,309
203,2015,429
203,2016,322
203,2017,273
203,2018,238
203,2019,276
208,2010,11
208,2011,8
208,2012,10
208,2013,48
208,2014,7
208,2015,11
208,2016,9
208,2017,53
208,2018,16
208,2019,12
209,2010,34
209,2011,40
209,2012,45
209,2013,58
209,2014,58
209,2015,58
209,2016,58
209,2017,58
209,2018,58
209,2019,58
21,2010,20415
21,2011,10613
21,2012,21816
21,2013,11685
21,2014,12525
21,2015,11741
21,2016,6344
21,2017,12220
21,2018,12491
21,2019,14685
212,2010,50
212,2011,66
212,2012,67
212,2013,63
212,2014,62
212,2015,69
212,2016,65
212,2017,55
212,2018,51
212,2019,60
214,2010,31
214,2011,25
214,2012,26
214,2013,24
214,2014,18
214,2015,21
214,2016,13
214,2017,16
214,2018,18
214,2019,28
215,2010,12297
215,2011,13796
215,2012,13241
215,2013,12886
215,2014,14183
215,2015,13367
215,2016,13282
215,2017,12953
215,2018,11355
215,2019,11576
216,2010,823
216,2011,849
216,2012,821
216,2013,820
216,2014,613
216,2015,589
216,2016,537
216,2017,511
216,2018,511
216,2019,503
217,2010,6066
217,2011,6062
217,2012,6941
217,2013,6963
217,2014,6644
217,2015,6873
217,2016,6921
217,2017,6938
217,2018,6963
217,2019,6935
222,2010,49
222,2011,48
222,2012,49
222,2013,49
222,2014,49
222,2015,48
222,2016,45
222,2017,45
222,2018,45
222,2019,47
223,2010,93
223,2011,86
223,2012,66
223,2013,81
223,2014,93
223,2015,86
223,2016,73
223,2017,65
223,2018,61
223,2019,301
226,2010,24654
226,2011,26081
226,2012,21684
226,2013,19642
226,2014,19941
226,2015,24345
226,2016,21080
226,2017,14379
226,2018,15477
226,2019,15091
23,2010,139
23,2011,70
23,2012,544
23,2013,522
23,2014,64
23,2015,74
23,2016,67
23,2017,71
23,2018,57
23,2019,460
230,2010,3971
230,2011,9902
230,2012,6142
230,2013,15000
230,2014,12900
230,2015,9000
230,2016,8490
230,2017,3412
230,2018,16400
230,2019,21900
231,2010,16511
231,2011,17780
231,2012,25122
231,2013,22277
231,2014,26392
231,2015,20550
231,2016,17578
231,2017,17908
231,2018,16003
231,2019,18924
233,2010,75862
233,2011,66865
233,2012,79591
233,2013,72443
233,2014,65299
233,2015,62788
233,2016,68209
233,2017,67526
233,2018,74599
233,2019,69892
234,2010,1738
234,2011,1554
234,2012,4684
234,2013,2632
234,2014,3812
234,2015,4105
234,2016,2997
234,2017,2695
234,2018,957
234,2019,1826
235,2010,781
235,2011,337
235,2012,341
235,2013,340
235,2014,360
235,2015,387
235,2016,364
235,2017,371
235,2018,371
235,2019,323
236,2010,5385
236,2011,5545
236,2012,2578
236,2013,2400
236,2014,2231
236,2015,1153
236,2016,963
236,2017,1352
236,2018,823
236,2019,904
237,2010,86
237,2011,93
237,2012,141
237,2013,124
237,2014,126
237,2015,119
237,2016,160
237,2017,222
237,2018,196
237,2019,173
238,2010,62531
238,2011,63627
238,2012,59274
238,2013,60656
238,2014,64656
238,2015,65172
238,2016,65249
238,2017,65315
238,2018,63457
238,2019,62809
249,2010,16712
249,2011,15177
249,2012,15762
249,2013,23884
249,2014,14196
249,2015,12391
249,2016,11400
249,2017,11226
249,2018,10916
249,2019,11485
250,2010,1230
250,2011,1227
250,2012,1274
250,2013,1265
250,2014,1276
250,2015,1239
250,2016,1226
250,2017,1218
250,2018,1212
250,2019,1203
251,2010,4546
251,2011,3672
251,2012,1269
251,2013,1120
251,2014,804
251,2015,740
251,2016,863
251,2017,989
251,2018,875
251,2019,2674
27,2010,663
27,2011,198
27,2012,338
27,2013,765
27,2014,451
27,2015,458
27,2016,221
27,2017,318
27,2018,758
27,2019,973
272,2010,50
272,2011,50
272,2012,60
272,2013,60
272,2014,53
272,2015,56
272,2016,56
272,2017,56
272,2018,56
272,2019,414
276,2010,72000
276,2011,62000
276,2012,62000
276,2013,70000
276,2014,80000
276,2015,95600
276,2016,95600
276,2017,80000
276,2018,76000
276,2019,94000
28,2010,16113
28,2011,16557
28,2012,16796
28,2013,16647
28,2014,16717
28,2015,17805
28,2016,17715
28,2017,16366
28,2018,13874
28,2019,12996
29,2014,1046
29,2015,919
29,2016,1230
29,2017,1166
29,2018,1224
29,2019,645
3,2014,0
32,2010,27917
32,2011,29208
32,2012,30479
32,2013,31743
32,2014,29504
32,2015,29778
32,2016,30131
32,2017,30661
32,2018,30968
32,2019,31431
37,2010,3926
37,2011,3798
37,2012,3645
37,2013,3248
37,2014,2692
37,2015,2701
37,2016,2580
37,2017,2645
37,2018,2645
37,2019,2645
38,2010,71
38,2011,372
38,2012,457
38,2013,483
38,2014,72
38,2015,63
38,2016,64
38,2017,1
38,2018,21
38,2019,3
39,2010,15745
39,2011,13552
39,2012,15023
39,2013,13923
39,2014,13184
39,2015,13012
39,2016,14462
39,2017,14088
39,2018,15527
39,2019,14041
4,2010,2
4,2011,15
4,2012,28
4,2013,0
4,2014,8
4,2015,43
4,2016,145
4,2017,80
4,2018,58
4,2019,15
41,2010,69732
41,2011,64126
41,2012,76248
41,2013,79635
41,2014,93452
41,2015,82865
41,2016,58759
41,2017,92513
41,2018,93725
41,2019,102080
44,2010,169
44,2011,139
44,2012,85
44,2013,95
44,2014,95
44,2015,102
44,2016,45
44,2017,43
44,2018,23
44,2019,33
48,2014,0
49,2010,31
49,2011,35
49,2012,272
49,2013,755
49,2014,561
49,2015,1456
49,2016,1710
49,2017,1043
49,2018,768
49,2019,699
5000,2010,1767339
5000,2011,1492752
5000,2012,1568556
5000,2013,1484416
5000,2014,1548695
5000,2015,1592196
5000,2016,1552332
5000,2017,1522884
5000,2018,1561394
5000,2019,1538677
5100,2010,940998
5100,2011,713593
5100,2012,783007
5100,2013,720251
5100,2014,800645
5100,2015,864649
5100,2016,873336
5100,2017,837180
5100,2018,888296
5100,2019,867285
5101,2010,144204
5101,2011,146081
5101,2012,116363
5101,2013,115644
5101,2014,129829
5101,2015,121628
5101,2016,122319
5101,2017,118955
5101,2018,127591
5101,2019,134928
5102,2010,51853
5102,2011,51032
5102,2012,51307
5102,2013,52122
5102,2014,49111
5102,2015,48854
5102,2016,50677
5102,2017,51548
5102,2018,53088
5102,2019,52006
5103,2010,75925
5103,2011,66694
5103,2012,67297
5103,2013,73248
5103,2014,84346
5103,2015,99987
5103,2016,100039
5103,2017,84402
5103,2018,80374
5103,2019,98142
5104,2010,10108
5104,2011,9442
5104,2012,10457
5104,2013,5466
5104,2014,7572
5104,2015,9337
5104,2016,5044
5104,2017,9376
5104,2018,13353
5104,2019,6032
5105,2010,658908
5105,2011,440344
5105,2012,537583
5105,2013,473771
5105,2014,529787
5105,2015,584843
5105,2016,595257
5105,2017,572899
5105,2018,613890
5105,2019,576177
5200,2010,107948
5200,2011,102799
5200,2012,120223
5200,2013,131425
5200,2014,112431
5200,2015,107733
5200,2016,90634
5200,2017,96425
5200,2018,88833
5200,2019,100466
5203,2010,16511
5203,2011,17780
5203,2012,25122
5203,2013,22277
5203,2014,26392
5203,2015,20550
5203,2016,17578
5203,2017,17908
5203,2018,16003
5203,2019,18924
5204,2010,31130
5204,2011,31943
5204,2012,32065
5204,2013,33767
5204,2014,31500
5204,2015,25958
5204,2016,26225
5204,2017,23700
5204,2018,23761
5204,2019,24902
5206,2010,7814
5206,2011,6496
5206,2012,5817
5206,2013,7223
5206,2014,7622
5206,2015,7603
5206,2016,7373
5206,2017,5877
5206,2018,2971
5206,2019,6652
5207,2010,52493
5207,2011,46580
5207,2012,57219
5207,2013,68158
5207,2014,46917
5207,2015,53622
5207,2016,39458
5207,2017,48940
5207,2018,46098
5207,2019,49988
53,2010,5151
53,2011,5103
53,2012,2803
53,2013,5635
53,2014,6128
53,2015,6413
53,2016,6477
53,2017,5462
53,2018,4939
53,2019,6601
5300,2010,671327
5300,2011,635972
5300,2012,624786
5300,2013,580830
5300,2014,589141
5300,2015,572353
5300,2016,536873
5300,2017,560570
5300,2018,544736
5300,2019,507272
5301,2010,1734
5301,2011,1357
5301,2012,2162
5301,2013,3020
5301,2014,3204
5301,2015,2272
5301,2016,2440
5301,2017,2137
5301,2018,2411
5301,2019,2033
5302,2010,72196
5302,2011,66807
5302,2012,79138
5302,2013,82493
5302,2014,96276
5302,2015,85709
5302,2016,61600
5302,2017,95386
5302,2018,96630
5302,2019,104936
5303,2010,560691
5303,2011,531826
5303,2012,505842
5303,2013,449889
5303,2014,453818
5303,2015,449708
5303,2016,439366
5303,2017,432184
5303,2018,418005
5303,2019,371304
5304,2010,17022
5304,2011,17499
5304,2012,17758
5304,2013,17591
5304,2014,17456
5304,2015,18513
5304,2016,18412
5304,2017,17099
5304,2018,14581
5304,2019,13672
5305,2010,19684
5305,2011,18483
5305,2012,19886
5305,2013,27837
5305,2014,18387
5305,2015,16151
5305,2016,15055
5305,2017,13764
5305,2018,13109
5305,2019,15327
5400,2010,43139
5400,2011,35412
5400,2012,34817
5400,2013,46210
5400,2014,43093
5400,2015,41805
5400,2016,46864
5400,2017,26033
5400,2018,36212
5400,2019,60572
5401,2010,38596
5401,2011,30628
5401,2012,29404
5401,2013,40495
5401,2014,37372
5401,2015,36320
5401,2016,40273
5401,2017,20786
5401,2018,30543
5401,2019,56532
5403,2010,1875
5403,2011,1721
5403,2012,2198
5403,2013,2162
5403,2014,2974
5403,2015,2600
5403,2016,2623
5403,2017,2051
5403,2018,2468
5403,2019,2486
5404,2010,2668
5404,2011,3063
5404,2012,3215
5404,2013,3553
5404,2014,2747
5404,2015,2885
5404,2016,3968
5404,2017,3196
5404,2018,3201
5404,2019,1554
5500,2010,3927
5500,2011,4976
5500,2012,5723
5500,2013,5700
5500,2014,3385
5500,2015,5656
5500,2016,4625
5500,2017,2676
5500,2018,3317
5500,2019,3082
5501,2010,3904
5501,2011,4951
5501,2012,5698
5501,2013,5676
5501,2014,3351
5501,2015,5627
5501,2016,4598
5501,2017,2642
5501,2018,3290
5501,2019,3054
5502,2010,23
5502,2011,25
5502,2012,25
5502,2013,24
5502,2014,34
5502,2015,29
5502,2016,27
5502,2017,34
5502,2018,27
5502,2019,28
56,2010,15
56,2011,29
56,2012,25
56,2013,50
56,2014,20
56,2015,24
56,2016,14
56,2017,15
56,2018,13
56,2019,9
5707,2010,6668
5707,2011,6944
5707,2012,9798
5707,2013,10964
5707,2014,8865
5707,2015,7782
5707,2016,8628
5707,2017,7661
5707,2018,9347
5707,2019,8101
58,2010,122
58,2011,127
58,2012,125
58,2013,127
58,2014,130
58,2015,137
58,2016,135
58,2017,137
58,2018,139
58,2019,140
5801,2010,645442
5801,2011,562470
5801,2012,626532
5801,2013,599140
5801,2014,622534
5801,2015,684667
5801,2016,683287
5801,2017,648572
5801,2018,672308
5801,2019,669386
5802,2010,464132
5802,2011,392871
5802,2012,460187
5802,2013,445856
5802,2014,447365
5802,2015,484435
5802,2016,488075
5802,2017,498085
5802,2018,524820
5802,2019,503244
5803,2010,8643
5803,2011,7266
5803,2012,7214
5803,2013,8689
5803,2014,8215
5803,2015,8323
5803,2016,8106
5803,2017,6676
5803,2018,3742
5803,2019,8000
5815,2010,1214187
5815,2011,1101902
5815,2012,1143998
5815,2013,1063630
5815,2014,1093115
5815,2015,1140958
5815,2016,1130787
5815,2017,1093773
5815,2018,1107336
5815,2019,1056866
5817,2010,681411
5817,2011,598812
5817,2012,662108
5817,2013,627140
5817,2014,653443
5817,2015,718095
5817,2016,712650
5817,2017,681317
5817,2018,708456
5817,2019,697857
59,2010,3645
59,2011,4360
59,2012,5000
59,2013,3000
59,2014,4000
59,2015,4000
59,2016,4000
59,2017,4000
59,2018,4000
59,2019,3929
60,2010,1147
60,2011,1541
60,2012,1482
60,2013,1876
60,2014,1644
60,2015,1229
60,2016,1423
60,2017,1125
60,2018,1276
60,2019,906
66,2010,1
66,2011,1
66,2012,1
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
68,2010,2631
68,2011,2644
68,2012,2825
68,2013,3059
68,2014,2694
68,2015,2832
68,2016,3914
68,2017,3140
68,2018,3144
68,2019,1554
7,2010,3035
7,2011,3247
7,2012,886
7,2013,1943
7,2014,2455
7,2015,2124
7,2016,2278
7,2017,2936
7,2018,2736
7,2019,2686
75,2010,2949
75,2011,1705
75,2012,2856
75,2013,2950
75,2014,807
75,2015,4706
75,2016,1957
75,2017,1783
75,2018,1650
75,2019,2722
81,2010,4797
81,2011,4151
81,2012,4051
81,2013,3622
81,2014,3640
81,2015,3693
81,2016,3434
81,2017,3481
81,2018,4371
81,2019,4691
84,2010,4
84,2011,3
84,2012,4
84,2013,4
84,2014,3
84,2015,5
84,2016,2
84,2017,2
84,2018,4
84,2019,36
89,2010,500
89,2011,498
89,2012,504
89,2013,513
89,2014,517
89,2015,533
89,2016,579
89,2017,590
89,2018,602
89,2019,495
9,2010,15519
9,2011,18878
9,2012,18448
9,2013,15607
9,2014,14518
9,2015,13078
9,2016,12892
9,2017,10736
9,2018,6596
9,2019,6838
90,2010,14205
90,2011,12027
90,2012,14099
90,2013,14550
90,2014,14933
90,2015,15320
90,2016,15275
90,2017,15258
90,2018,15985
90,2019,17122
93,2010,7768
93,2011,6432
93,2012,5520
93,2013,6418
93,2014,7041
93,2015,6123
93,2016,5649
93,2017,4819
93,2018,2190
93,2019,5944
95,2010,431
95,2011,494
95,2012,521
95,2013,491
95,2014,383
95,2015,304
95,2016,268
95,2017,272
95,2018,289
95,2019,261
97,2010,311
97,2011,523
97,2012,536
97,2013,388
97,2014,316
97,2015,288
97,2016,245
97,2017,260
97,2018,897
97,2019,1673
98,2010,14
98,2011,14
98,2012,12
98,2013,15
98,2014,1
98,2015,4
98,2016,4
98,2017,3
98,2018,3
