geo,year,scl_flour_of_buckwheat_food_supply_kcal_capita_day
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.02
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5104,2018,0.02
5104,2019,0.03
5104,2020,0.02
5104,2021,0.02
5104,2022,0.02
5200,2010,0.02
5200,2011,0.02
5200,2012,0.02
5200,2013,0.02
5200,2014,0.03
5200,2015,0.02
5200,2016,0.01
5200,2017,0.02
5200,2018,0.02
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5203,2010,0.05
5203,2011,0.05
5203,2012,0.05
5203,2013,0.06
5203,2014,0.09
5203,2015,0.04
5203,2016,0.04
5203,2017,0.05
5203,2018,0.05
5203,2019,0.05
5203,2020,0.05
5203,2021,0.05
5203,2022,0.06
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,0.28
5300,2011,0.35
5300,2012,0.34
5300,2013,0.33
5300,2014,0.26
5300,2015,0.24
5300,2016,0.23
5300,2017,0.27
5300,2018,0.33
5300,2019,0.36
5300,2020,0.26
5300,2021,0.26
5300,2022,0.27
5301,2010,1.49
5301,2011,2.08
5301,2012,2.59
5301,2013,4.41
5301,2014,1.14
5301,2015,1.98
5301,2016,2.32
5301,2017,4.69
5301,2018,8.05
5301,2019,7.57
5301,2020,3.82
5301,2021,4.07
5301,2022,4.88
5302,2010,0.68
5302,2011,0.85
5302,2012,0.82
5302,2013,0.7
5302,2014,0.65
5302,2015,0.57
5302,2016,0.54
5302,2017,0.54
5302,2018,0.55
5302,2019,0.66
5302,2020,0.55
5302,2021,0.55
5302,2022,0.54
5303,2019,0.01
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0.01
5400,2010,2.3
5400,2011,2.94
5400,2012,2.84
5400,2013,2.4
5400,2014,2.02
5400,2015,1.83
5400,2016,2.55
5400,2017,2.54
5400,2018,2.19
5400,2019,0.11
5400,2020,0.06
5400,2021,0.08
5400,2022,0.08
5401,2010,5.73
5401,2011,7.35
5401,2012,7.12
5401,2013,6
5401,2014,5.06
5401,2015,4.59
5401,2016,6.42
5401,2017,6.41
5401,2018,5.54
5401,2019,0.29
5401,2020,0.15
5401,2021,0.21
5401,2022,0.2
5403,2010,0.01
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.04
5403,2015,0.05
5403,2016,0.03
5403,2017,0.03
5403,2018,0.03
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,1.43
5707,2011,1.38
5707,2012,1.3
5707,2013,1.28
5707,2014,1.23
5707,2015,0.92
5707,2016,1.63
5707,2017,1.62
5707,2018,1.48
5707,2019,0.13
5707,2020,0.04
5707,2021,0.07
5707,2022,0.06
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.23
5802,2011,0.32
5802,2012,0.39
5802,2013,0.66
5802,2014,0.17
5802,2015,0.29
5802,2016,0.34
5802,2017,0.68
5802,2018,1.16
5802,2019,1.08
5802,2020,0.55
5802,2021,0.58
5802,2022,0.68
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0.01
5817,2020,0.01
5817,2021,0
5817,2022,0
98,2010,0.51
98,2011,0.65
98,2012,0.7
98,2013,0.77
98,2014,1.29
98,2015,1.86
98,2016,1.19
98,2017,1.02
98,2018,1.09
98,2019,0
98,2020,0.07
98,2021,0
98,2022,0
