geo,year,scl_whole_milk_condensed_fats_year
117,2015,36.78
117,2016,37.07
117,2017,71.85
117,2018,37.57
117,2019,32.94
117,2020,9.92
117,2021,10.31
117,2022,131.65
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,57.56
118,2019,117.09
118,2020,320.41
118,2021,4.41
118,2022,98.34
119,2010,232.13
119,2011,258.14
119,2012,225.25
119,2013,279.31
119,2014,248.36
119,2015,245.47
119,2016,242.59
119,2017,239.75
119,2018,236.96
119,2019,200.73
119,2020,242.32
119,2021,265.69
119,2022,203.49
12,2010,30.16
12,2011,30.53
12,2012,56.86
12,2013,43.98
12,2014,35.75
12,2015,29.84
12,2016,29.18
12,2017,33.62
12,2018,41.12
12,2019,40.62
12,2020,40.74
12,2021,38.76
12,2022,34.24
120,2010,127.28
120,2011,175.78
120,2012,188.01
120,2013,233.15
120,2014,368.44
120,2015,272.58
120,2016,178.41
120,2017,186.43
120,2018,85.17
120,2019,384.12
120,2020,479.88
120,2021,373.33
120,2022,230.26
121,2010,99.5
121,2011,103.69
121,2012,109.62
121,2013,116.15
121,2014,156.97
121,2015,115.08
121,2016,112.72
121,2017,95.9
121,2018,112.25
121,2019,112.88
121,2020,5.64
121,2021,19.12
121,2022,6.8
122,2010,0
122,2011,0
122,2012,0
122,2013,5.19
122,2014,35.92
122,2015,0.88
122,2016,5.69
122,2017,50.68
122,2018,12.96
122,2019,16.27
122,2020,10.54
122,2021,17.51
122,2022,22
123,2014,99.69
123,2015,55.22
123,2016,77.08
123,2017,79.54
123,2018,30.2
123,2019,28.87
123,2020,37.64
123,2021,92.96
123,2022,3.64
124,2010,15.81
124,2011,93.41
124,2012,285.19
124,2013,178.95
124,2014,270.91
124,2015,365.73
124,2016,282.28
124,2017,358.46
124,2018,169.06
124,2019,478.99
124,2020,1354.59
124,2021,366.64
124,2022,45.13
126,2010,151.3
126,2011,114.33
126,2012,128.94
126,2013,165.24
126,2014,132.86
126,2015,131.09
126,2016,129.19
126,2017,127.22
126,2018,125.25
126,2019,4.17
126,2020,124.7
126,2021,12.18
126,2022,0
127,2019,2.19
127,2020,3.68
127,2021,4.9
127,2022,5.78
128,2010,79.81
128,2011,94.35
128,2012,69.73
128,2013,61.34
128,2014,85.1
128,2015,54.09
128,2016,38.06
128,2017,82.75
128,2018,85.12
128,2019,97.77
128,2020,49.33
128,2021,25.32
128,2022,19.74
129,2010,115.01
129,2011,134.98
129,2012,113.29
129,2013,155.3
129,2014,133.65
129,2015,278.85
129,2016,407.68
129,2017,493.62
129,2018,647.85
129,2019,803.61
129,2020,509.81
129,2021,929.75
129,2022,579.07
13,2019,260.48
13,2020,193.19
13,2021,139.38
13,2022,153.7
130,2010,65.45
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,2.61
130,2018,1.45
130,2019,5.66
130,2020,5.95
130,2021,20.39
130,2022,17.33
131,2010,16928.1
131,2011,15771.17
131,2012,15006.01
131,2013,17589.14
131,2014,18133.62
131,2015,18625.82
131,2016,17880.17
131,2017,18162.76
131,2018,20756.07
131,2019,21444.34
131,2020,19705.34
131,2021,20899.79
131,2022,22525.2
132,2010,236.84
132,2011,218.11
132,2012,220.82
132,2013,253.97
132,2014,290.93
132,2015,297.79
132,2016,312.7
132,2017,349.86
132,2018,336.02
132,2019,332.59
132,2020,317.47
132,2021,348.87
132,2022,358.51
133,2010,171.32
133,2011,178.99
133,2012,237.91
133,2013,0
133,2014,221.67
133,2015,231.29
133,2016,189.34
133,2017,251.69
133,2018,239.99
133,2019,232.94
133,2020,276.45
133,2021,181.15
133,2022,68.33
134,2010,11.44
134,2011,19.7
134,2012,11.85
134,2013,11.83
134,2014,9.72
134,2015,17.07
134,2016,11.91
134,2017,13.33
134,2018,14.05
134,2019,14.25
134,2020,18.67
134,2021,17.45
134,2022,15.67
136,2010,536.18
136,2011,672.1
136,2012,1011.59
136,2013,915.01
136,2014,892.95
136,2015,424.94
136,2016,582.78
136,2017,629.84
136,2018,259.71
136,2019,907.95
136,2020,64.37
136,2021,95.03
136,2022,134.44
137,2010,40.64
137,2011,41.06
137,2012,41.41
137,2013,41.74
137,2014,42.1
137,2015,42.44
137,2016,42.81
137,2017,43.21
137,2018,46.26
137,2019,55.74
137,2020,54.44
137,2021,52.3
137,2022,53.57
138,2010,4069.18
138,2011,4168.82
138,2012,4220.24
138,2013,4276.38
138,2014,4346.13
138,2015,4417.67
138,2016,4485.97
138,2017,4542.21
138,2018,4604.55
138,2019,4602.82
138,2020,4528.92
138,2021,5057.77
138,2022,5210.32
14,2010,92.08
14,2011,92.41
14,2012,92.64
14,2013,92.81
14,2014,92.95
14,2015,93.18
14,2016,93.48
14,2017,93.69
14,2018,93.87
14,2019,56.38
14,2020,77.78
14,2021,112.52
14,2022,98.14
141,2010,52.42
141,2011,59.75
141,2012,66.03
141,2013,72.6
141,2014,70.49
141,2015,83.26
141,2016,84.22
141,2017,87.92
141,2018,100.06
141,2019,70.01
141,2020,70.53
141,2021,71.81
141,2022,62.82
143,2010,36.59
143,2011,34.29
143,2012,39.83
143,2013,56.58
143,2014,43.74
143,2015,45.88
143,2016,47.42
143,2017,44.68
143,2018,47.89
143,2019,43.73
143,2020,75.03
143,2021,92.34
143,2022,72.47
144,2010,0
144,2011,0
144,2012,26.27
144,2013,73.54
144,2014,102
144,2015,127.5
144,2016,88.48
144,2017,78.77
144,2018,28.89
144,2019,332.82
144,2020,213.93
144,2021,228.8
144,2022,252.09
145,2019,3.19
145,2020,4.04
145,2021,5.82
145,2022,4.44
146,2010,99.03
146,2011,85.34
146,2012,91.03
146,2013,89.17
146,2014,87.13
146,2015,78.27
146,2016,73.39
146,2017,65.42
146,2018,66.48
146,2019,65.69
146,2020,76.5
146,2021,76.98
146,2022,79.15
147,2010,29.67
147,2011,30.7
147,2012,23.46
147,2013,14.03
147,2014,16.2
147,2015,43.14
147,2016,47.53
147,2017,59.99
147,2018,93.22
147,2019,151.15
147,2020,123.77
147,2021,172.54
147,2022,120.23
148,2019,2.6
148,2020,3.3
148,2021,3.28
148,2022,1.37
149,2010,11.18
149,2011,15.55
149,2012,24.25
149,2013,12.64
149,2014,15.88
149,2015,9.69
149,2016,16.06
149,2017,5.92
149,2018,4.85
149,2019,15.26
149,2020,13.04
149,2021,4.47
149,2022,0.13
150,2019,8500
150,2020,8500
150,2021,8460.17
150,2022,8423.56
153,2010,5.57
153,2011,6.32
153,2012,6.5
153,2013,14.62
153,2014,8.84
153,2015,2.69
153,2016,9.24
153,2017,9.42
153,2018,9.58
153,2019,8.24
153,2020,8.24
153,2021,10.58
153,2022,26.59
154,2010,0
154,2011,0
154,2012,1.7
154,2013,4.59
154,2014,1.73
154,2015,0.96
154,2016,0
154,2017,0
154,2018,0.09
154,2019,11.8
154,2020,31.73
154,2021,34.24
154,2022,26.32
155,2010,21.56
155,2011,21.33
155,2012,21.71
155,2013,22.13
155,2014,22.53
155,2015,25.73
155,2016,34.01
155,2017,31
155,2018,29.09
155,2019,27.26
155,2020,33.54
155,2021,38.11
155,2022,41.3
156,2010,369.52
156,2011,372.47
156,2012,375.64
156,2013,379.27
156,2014,386.6
156,2015,411.34
156,2016,353.89
156,2017,327.93
156,2018,305.22
156,2019,387.05
156,2020,481.46
156,2021,383.11
156,2022,78.95
157,2010,30.39
157,2011,30.04
157,2012,31.54
157,2013,32.76
157,2014,34.01
157,2015,35.28
157,2016,36.57
157,2017,37.94
157,2018,36.97
157,2019,39.1
157,2020,51.93
157,2021,56.12
157,2022,69.23
158,2010,105.99
158,2011,108.94
158,2012,144.01
158,2013,125.2
158,2014,132.92
158,2015,138.18
158,2016,144.68
158,2017,151.33
158,2018,144.02
158,2019,67.23
158,2020,78.65
158,2021,75.49
158,2022,48.7
159,2010,739.5
159,2011,739.5
159,2012,739.5
159,2013,591.6
159,2014,120.19
159,2015,182.59
159,2016,143.47
159,2017,23.11
159,2018,2.21
159,2019,107.86
159,2020,129.51
159,2021,88.04
159,2022,26.85
16,2010,3.33
16,2011,2.36
16,2012,2.49
16,2013,2.62
16,2014,2.75
16,2015,2.9
16,2016,3.07
16,2017,3.24
16,2018,3.46
16,2019,4.29
16,2020,1.52
16,2021,8.24
16,2022,2.41
162,2010,88.64
162,2011,65.11
162,2012,80.63
162,2013,82.91
162,2014,44.33
162,2015,44.84
162,2016,45.28
162,2017,85.51
162,2018,113.95
162,2019,117.28
162,2020,124.38
162,2021,136.11
162,2022,133.89
165,2010,0.53
165,2011,174.09
165,2012,212.46
165,2013,317.88
165,2014,399.38
165,2015,209.45
165,2016,216.52
165,2017,241.72
165,2018,252.03
165,2019,236.13
165,2020,237.54
165,2021,211.24
165,2022,210.89
166,2010,189.78
166,2011,214.72
166,2012,224.97
166,2013,233.3
166,2014,383.7
166,2015,206.02
166,2016,158.74
166,2017,174.48
166,2018,252.06
166,2019,231.16
166,2020,96.64
166,2021,135.75
166,2022,115.13
167,2010,1040.06
167,2011,1070.91
167,2012,1081.88
167,2013,997.99
167,2014,201.12
167,2015,18.61
167,2016,86.98
167,2017,65.89
167,2018,109.08
167,2019,812.05
167,2020,896.99
167,2021,898.38
167,2022,756.28
168,2010,14.03
168,2011,7.65
168,2012,33.41
168,2013,26.25
168,2014,42.01
168,2015,37.99
168,2016,52.28
168,2017,37.12
168,2018,18.57
168,2019,23.51
168,2020,21.24
168,2021,21.06
168,2022,70.8
169,2010,0
169,2011,0
169,2012,71.06
169,2013,62.73
170,2010,383.49
170,2011,395.46
170,2012,407.52
170,2013,419.63
170,2014,420.6
170,2015,434.2
170,2016,450.93
170,2017,462.54
170,2018,331.84
170,2019,398.13
170,2020,824.07
170,2021,668.76
170,2022,379.14
171,2010,975.3
171,2011,758.19
171,2012,948
171,2013,800.46
171,2014,1884.64
171,2015,2223.02
171,2016,2360.51
171,2017,1565.57
171,2018,5810.84
171,2019,3070
171,2020,695.57
171,2021,839.86
171,2022,1503.9
173,2010,488.97
173,2011,1329.95
173,2012,1327.87
173,2013,1633.22
173,2014,1323.01
173,2015,1321.03
173,2016,1319.47
173,2017,1318.22
173,2018,1317.12
173,2019,3360.7
173,2020,2933.42
173,2021,3083.29
173,2022,2814.95
174,2010,622.73
174,2011,619.21
174,2012,612.22
174,2013,608.35
174,2014,606.96
174,2015,606.79
174,2016,606.61
174,2017,605.95
174,2018,615.75
174,2019,468.77
174,2020,361.67
174,2021,444.03
174,2022,496.37
175,2014,2.19
175,2015,5.14
175,2016,8.38
175,2017,2.15
175,2018,2.58
175,2019,3.94
175,2020,69.66
175,2021,30.45
175,2022,2.86
176,2014,0.59
176,2015,3.21
176,2016,19.87
176,2017,67.11
176,2018,0.02
176,2019,0.01
176,2020,0.4
176,2021,89.36
176,2022,64.46
179,2019,334.91
179,2020,287.76
179,2021,297.15
179,2022,156.53
18,2019,7.82
18,2020,29.75
18,2021,0.84
18,2022,0.38
181,2010,91.54
181,2011,203.82
181,2012,106.75
181,2013,74.22
181,2014,70.65
181,2015,75.37
181,2016,70.94
181,2017,78.66
181,2018,71.1
181,2019,66.28
181,2020,66.83
181,2021,64.63
181,2022,64.4
183,2010,1301.78
183,2011,1390.94
183,2012,945.12
183,2013,726.99
183,2014,61.63
183,2015,108.18
183,2016,108.36
183,2017,112.09
183,2018,106.21
183,2019,172.92
183,2020,180.78
183,2021,161.14
183,2022,194.2
184,2010,8.07
184,2011,6.88
184,2012,5.95
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0.22
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,212.67
185,2011,222.96
185,2012,1334.67
185,2013,2077.82
185,2014,1217.46
185,2015,1220.16
185,2016,1395.71
185,2017,1224.74
185,2018,2124.89
185,2019,2338.76
185,2020,2544.29
185,2021,2760.96
185,2022,2677.46
188,2010,58.22
188,2011,45.62
188,2012,69.25
188,2013,53.12
188,2014,18.86
188,2015,21.86
188,2016,14.61
188,2017,18.58
188,2018,31.92
188,2019,9.45
188,2020,1.88
188,2021,1.19
188,2022,1.94
189,2010,4.46
189,2011,1.06
189,2012,0.97
189,2013,3.51
189,2014,5.7
189,2015,2.8
189,2016,5.22
189,2017,7.1
189,2018,8.16
189,2019,8.52
189,2020,11.69
189,2021,6.46
189,2022,4.78
19,2010,79.47
19,2011,83.89
19,2012,110.92
19,2013,102.51
19,2014,117.84
19,2015,129.82
19,2016,154.7
19,2017,146.59
19,2018,152.84
19,2019,135.87
19,2020,140.35
19,2021,86.61
19,2022,77.67
191,2010,12.78
191,2011,4.29
191,2012,4.27
191,2013,4.61
191,2014,10.35
191,2015,10.4
191,2016,18.73
191,2017,24.07
191,2018,19.77
191,2019,26.2
191,2020,7.29
191,2021,16.29
191,2022,15.98
193,2010,0.84
193,2011,0.87
193,2012,9.38
193,2013,8.88
193,2014,2.6
193,2015,0.24
193,2016,0.07
193,2017,4.53
193,2018,5.54
193,2019,6.87
193,2020,0.62
193,2021,1.02
193,2022,0.48
194,2010,1722.78
194,2011,2154.75
194,2012,0
194,2013,0
194,2014,89.5
194,2015,243.01
194,2016,162.35
194,2017,198.56
194,2018,150.83
194,2019,37.96
194,2020,135.54
194,2021,783.64
194,2022,1069.44
195,2010,0
195,2011,8.24
195,2012,14.79
195,2013,0.26
195,2014,3.27
195,2015,1.56
195,2016,9.1
195,2017,9.53
195,2018,9.96
195,2019,5.82
195,2020,5.93
195,2021,0
195,2022,15.99
196,2010,2.08
196,2011,5.96
196,2012,0.97
196,2013,1.14
196,2014,7.62
196,2015,3.96
196,2016,4.89
196,2017,1.93
196,2018,4.67
196,2019,4.63
196,2020,11.09
196,2021,7.32
196,2022,1.94
197,2014,9.14
197,2016,28.3
197,2017,21.61
197,2018,40.3
197,2019,34.84
197,2020,17.06
197,2021,47.42
197,2022,16.4
198,2010,59.16
198,2011,80.41
198,2012,137.62
198,2013,142.72
198,2014,120.97
198,2015,121.43
198,2016,121.96
198,2017,122.65
198,2018,123.26
198,2019,132.61
198,2020,84.83
198,2021,125.08
198,2022,123.12
199,2010,51.69
199,2011,13.79
199,2012,38.33
199,2013,73.57
199,2014,38.76
199,2015,39.09
199,2016,39.38
199,2017,39.63
199,2018,41.99
199,2019,0
199,2020,0
199,2021,0
199,2022,115.7
2,2014,90.46
2,2015,43.78
2,2016,91.47
2,2017,63.11
2,2018,22.71
2,2019,20.61
2,2020,8.27
2,2021,22.81
2,2022,3.41
20,2010,172.86
20,2011,162.47
20,2012,201.12
20,2013,375.34
20,2014,52.97
20,2015,98.81
20,2016,88.71
20,2017,166.93
20,2018,61.05
20,2019,60.92
20,2020,99.22
20,2021,76.54
20,2022,65.78
201,2010,0
201,2011,0
201,2012,11.26
201,2013,16.39
201,2014,11.87
201,2015,12.19
201,2016,22.6
201,2017,26.41
201,2018,26.51
201,2019,90.21
201,2020,59.58
201,2021,8.49
201,2022,12.2
202,2010,874.31
202,2011,823.57
202,2012,876.86
202,2013,443.22
202,2014,586.82
202,2015,346.81
202,2016,219.34
202,2017,144.2
202,2018,818.66
202,2019,380.96
202,2020,359.44
202,2021,354.21
202,2022,551.51
203,2010,2650.98
203,2011,2646.64
203,2012,2737.26
203,2013,2693.65
203,2014,2676.83
203,2015,2680.23
203,2016,2686.77
203,2017,2694.59
203,2018,4189.32
203,2019,4351.72
203,2020,4538.31
203,2021,5320.03
203,2022,3630.55
207,2010,1.1
207,2011,0.77
207,2012,3.37
207,2013,6.21
207,2014,3.5
207,2015,3.43
207,2016,3.29
207,2017,14.02
207,2018,14.67
207,2019,27.39
207,2020,20.96
207,2021,18.13
207,2022,8.73
208,2010,1.7
208,2011,1.7
208,2012,1.7
208,2013,4.76
208,2014,1.8
208,2015,74.53
208,2016,225.29
208,2017,141.57
208,2018,102.42
208,2019,118.89
208,2020,55.68
208,2021,31.45
208,2022,37.02
209,2010,119
209,2011,110.5
209,2012,117.02
209,2013,70.86
209,2014,72.92
209,2015,63.95
209,2016,80.44
209,2017,79.51
209,2018,26.21
209,2019,19.24
209,2020,42.08
209,2021,43.83
209,2022,19.38
21,2010,2727.14
21,2011,2760.57
21,2012,2788.18
21,2013,2818.58
21,2014,2842.36
21,2015,2852.6
21,2016,2863.03
21,2017,2886.46
21,2018,2911.96
21,2019,3683.47
21,2020,4568.2
21,2021,4773.77
21,2022,3792.66
210,2010,10.46
210,2011,147.73
210,2012,145.69
210,2013,133.11
210,2014,144.24
210,2015,145.06
210,2016,145.93
210,2017,146.86
210,2018,147.63
210,2019,356.15
210,2020,345.94
210,2021,446
210,2022,426.45
211,2010,44.8
211,2011,39.87
211,2012,46.33
211,2013,30.86
211,2014,39.87
211,2015,40.3
211,2016,40.69
211,2017,33.56
211,2018,32.55
211,2019,37.68
211,2020,104.18
211,2021,74.24
211,2022,44.82
212,2010,27.63
212,2011,37.15
212,2012,33.03
212,2013,11.19
212,2014,5.73
212,2015,21.69
212,2016,0.17
212,2017,40.73
212,2018,20.35
212,2019,5.58
212,2020,0.4
212,2021,0.14
212,2022,1.93
213,2010,15.3
213,2011,0
213,2012,0
213,2013,0
213,2014,650.63
213,2015,582.75
213,2016,630.98
213,2017,666.88
213,2018,517.82
213,2019,123.59
213,2020,45.05
213,2021,37.92
213,2022,21.18
214,2010,204.63
214,2011,159.94
214,2012,107.42
214,2013,107.58
214,2014,108.26
214,2015,108.61
214,2016,109.02
214,2017,109.58
214,2018,110.12
214,2019,201.41
214,2020,204.49
214,2021,200.25
214,2022,214.16
215,2010,15.93
215,2011,18.11
215,2012,18.35
215,2013,25.7
215,2014,24.1
215,2015,22.4
215,2016,22.81
215,2017,11.18
215,2018,10.23
215,2019,10.49
215,2020,29.95
215,2021,25.84
215,2022,14.21
216,2010,814.04
216,2011,1378.62
216,2012,3856.98
216,2013,873.26
216,2014,814.82
216,2015,990.99
216,2016,792.53
216,2017,1386.25
216,2018,2096.39
216,2019,1355.3
216,2020,1591.23
216,2021,2282.32
216,2022,3160.78
217,2010,107.86
217,2011,12.41
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.5
219,2020,0.43
219,2021,0.02
219,2022,0.35
220,2010,398.88
220,2011,287.75
220,2012,302.77
220,2013,274.02
220,2014,323
220,2015,323
220,2016,323
220,2017,314.5
220,2018,314.5
220,2019,447.23
220,2020,423.98
220,2021,324.08
220,2022,360.1
221,2010,757.95
221,2011,1237.38
221,2012,1759.65
221,2013,1262.27
221,2014,1279.58
221,2015,1043.06
221,2016,825.79
221,2017,1260.18
221,2018,1232.5
221,2019,1232.5
221,2020,714.33
221,2021,680
221,2022,115.43
222,2010,138.15
222,2011,131.06
222,2012,133.5
222,2013,135.34
222,2014,137.25
222,2015,138.72
222,2016,140.22
222,2017,142.16
222,2018,144.93
222,2019,95.18
222,2020,87.02
222,2021,165.46
222,2022,97.54
223,2010,45.87
223,2011,0
223,2012,39.37
223,2013,30.24
223,2014,26.95
223,2015,23.3
223,2016,0
223,2017,28.97
223,2018,29.46
223,2019,35.99
223,2020,160.4
223,2021,184.62
223,2022,151.53
225,2010,327.59
225,2011,871.67
225,2012,0
225,2013,3479.2
225,2014,8717.37
225,2015,10478.4
225,2016,6003.89
225,2017,6344.15
225,2018,11614.13
225,2019,7087.66
225,2020,2797.94
225,2021,2033.03
225,2022,2233.81
226,2010,0
226,2011,63.21
226,2012,61.91
226,2013,69.42
226,2014,64.16
226,2015,13.72
226,2016,13.18
226,2017,6.67
226,2018,31.86
226,2019,12.19
226,2020,15.66
226,2021,23.22
226,2022,21.05
227,2019,0.43
227,2020,0.49
227,2021,0.46
227,2022,0.51
229,2010,1082.13
229,2011,1159.23
229,2012,1762.98
229,2013,2070.18
229,2014,1658.23
229,2015,1400.33
229,2016,1677.11
229,2017,1682.19
229,2018,1685.08
229,2019,2144.19
229,2020,1860.43
229,2021,1423.47
229,2022,1923.78
23,2010,84.97
23,2011,76.61
23,2012,88.14
23,2013,64.94
23,2014,99.27
23,2015,80.4
23,2016,83.99
23,2017,67.82
23,2018,78.7
23,2019,87.95
23,2020,115.09
23,2021,107.36
23,2022,59.39
230,2010,434.17
230,2011,430.23
230,2012,198.71
230,2013,322.28
230,2014,0
230,2015,0
230,2016,196.39
230,2017,320.21
230,2018,318.47
230,2019,579.52
230,2020,362.33
230,2021,480.46
230,2022,517.22
231,2010,7799.01
231,2011,6845.14
231,2012,8262
231,2013,6112.35
231,2014,7121.12
231,2015,7126.66
231,2016,7157.37
231,2017,7180.17
231,2018,7167.13
231,2019,8499.07
231,2020,5974.74
231,2021,6009.58
231,2022,5708.68
233,2010,51.51
233,2011,306.12
233,2012,330.23
233,2013,508.1
233,2014,339.14
233,2015,349.87
233,2016,362.23
233,2017,375.24
233,2018,389.01
233,2019,528.89
233,2020,352.28
233,2021,770.4
233,2022,771
234,2010,2.13
234,2011,2.29
234,2012,2.46
234,2013,1.7
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,51
235,2011,224.66
235,2012,255.28
235,2013,157.19
235,2014,216.69
235,2015,223.05
235,2016,47.54
235,2017,37.76
235,2018,39.77
235,2019,41.47
235,2020,101.01
235,2021,60.48
235,2022,27.99
236,2010,2174.22
236,2011,957.1
236,2012,737.21
236,2013,429.01
236,2014,745.57
236,2015,342.6
236,2016,107.92
236,2017,79.6
236,2018,75.72
236,2019,83.4
236,2020,361.92
236,2021,192.39
236,2022,182.11
237,2010,428.57
237,2011,910.13
237,2012,726.86
237,2013,1002.36
237,2014,161.61
237,2015,912.63
237,2016,2008.98
237,2017,2459.9
237,2018,2786.85
237,2019,2664.95
237,2020,1323.68
237,2021,845.96
237,2022,1569.93
238,2010,95.64
238,2011,23.29
238,2012,24.78
238,2013,26.52
238,2014,94.85
238,2015,134.8
238,2016,9.75
238,2017,45.5
238,2018,25.19
238,2019,2.73
238,2020,19.87
238,2021,84.01
238,2022,24.37
244,2010,0.34
244,2011,0.14
244,2012,0.14
244,2013,0.14
244,2014,0.37
244,2015,0.51
244,2016,0.57
244,2017,0.49
244,2018,0.51
244,2019,0.92
244,2020,2.04
244,2021,0
244,2022,0.72
249,2010,0
249,2011,0
249,2012,67.31
249,2013,50.6
249,2014,124.81
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,25.94
249,2020,147.33
249,2021,67.68
249,2022,7.6
25,2010,2.55
25,2011,13.43
25,2012,15.64
25,2013,21.62
25,2014,1.21
25,2015,1.75
25,2016,2.44
25,2017,32.96
25,2018,40
25,2019,0.06
25,2020,0.15
25,2021,0.75
25,2022,0.46
250,2010,3.4
250,2011,14.16
250,2012,15.13
250,2013,16.35
250,2014,12.58
250,2015,13.42
250,2016,31.05
250,2017,18.41
250,2018,29.78
250,2019,26.57
250,2020,30.06
250,2021,26.13
250,2022,22.63
251,2010,0
251,2011,14.61
251,2012,15.6
251,2013,16.45
251,2014,17.22
251,2015,17.72
251,2016,18.38
251,2017,19.04
251,2018,19.77
251,2019,15.8
251,2020,6.98
251,2021,4.17
251,2022,3.82
255,2010,106.17
255,2011,1359.32
255,2012,1273.47
255,2013,1297.61
255,2014,300.7
255,2015,1331.09
255,2016,1336.62
255,2017,1341.23
255,2018,1343.51
255,2019,1022.26
255,2020,1235.98
255,2021,1449.07
255,2022,1287
256,2010,47.43
256,2011,22.52
256,2012,14.62
256,2013,11.81
256,2014,14.54
256,2015,17.24
256,2016,15.32
256,2017,13.99
256,2018,14.46
256,2019,16.63
256,2020,18.28
256,2021,18.02
256,2022,34.61
27,2010,78.45
27,2011,84.83
27,2012,39.52
27,2013,72.83
27,2014,29.01
27,2015,35.36
27,2016,58.43
