geo,year,scl_skim_milk_evaporated_food_supply_quantity_tonnes
50,2013,862.44
50,2014,787.4
50,2015,731.41
50,2016,637.94
50,2017,667.14
50,2018,673.17
50,2019,703.5
50,2020,900.13
50,2021,801.79
50,2022,772.92
5000,2010,62773.03
5000,2011,61862.2
5000,2012,60901.84
5000,2013,57061.97
5000,2014,57623.5
5000,2015,56348.1
5000,2016,52630.58
5000,2017,52708.4
5000,2018,59323.93
5000,2019,70911.29
5000,2020,78361.44
5000,2021,80241.84
5000,2022,78033.72
5100,2010,5276.99
5100,2011,5506.82
5100,2012,5852.29
5100,2013,5598.6
5100,2014,2928.05
5100,2015,2971.1
5100,2016,3004.37
5100,2017,3047.23
5100,2018,3082.92
5100,2019,3563.23
5100,2020,3787.49
5100,2021,3840.68
5100,2022,3839.76
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,5276.99
5104,2011,5506.82
5104,2012,5852.29
5104,2013,5598.6
5104,2014,2928.05
5104,2015,2971.1
5104,2016,3004.37
5104,2017,3047.23
5104,2018,3082.92
5104,2019,3563.23
5104,2020,3787.49
5104,2021,3840.68
5104,2022,3839.76
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,19950.05
5200,2011,20077.39
5200,2012,21077.06
5200,2013,20934.93
5200,2014,20948.23
5200,2015,21076.79
5200,2016,21222.67
5200,2017,21325.49
5200,2018,21418.16
5200,2019,24992
5200,2020,29279.95
5200,2021,21098.49
5200,2022,19150.54
5203,2010,19950.05
5203,2011,20077.39
5203,2012,21077.06
5203,2013,20934.93
5203,2014,20948.23
5203,2015,21076.79
5203,2016,21222.67
5203,2017,21325.49
5203,2018,21418.16
5203,2019,24992
5203,2020,29279.95
5203,2021,21098.49
5203,2022,19150.54
5300,2010,1079.98
5300,2011,911.99
5300,2012,1206.48
5300,2013,862.44
5300,2014,787.4
5300,2015,731.41
5300,2016,637.94
5300,2017,667.14
5300,2018,673.17
5300,2019,703.5
5300,2020,900.13
5300,2021,801.79
5300,2022,772.92
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,1079.98
5305,2011,911.99
5305,2012,1206.48
5305,2013,862.44
5305,2014,787.4
5305,2015,731.41
5305,2016,637.94
5305,2017,667.14
5305,2018,673.17
5305,2019,703.5
5305,2020,900.13
5305,2021,801.79
5305,2022,772.92
5400,2010,36466
5400,2011,35366
5400,2012,32766
5400,2013,29666
5400,2014,32959.83
5400,2015,31568.8
5400,2016,27765.6
5400,2017,27668.53
5400,2018,34149.68
5400,2019,41652.56
5400,2020,44393.87
5400,2021,54500.88
5400,2022,54270.5
5402,2010,666
5402,2011,666
5402,2012,666
5402,2013,666
5402,2014,664.27
5402,2015,664.36
5402,2016,665.6
5402,2017,668.53
5402,2018,671.99
5402,2019,947.99
5402,2020,978.29
5402,2021,949.96
5402,2022,913.87
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,35800
5404,2011,34700
5404,2012,32100
5404,2013,29000
5404,2014,32295.56
5404,2015,30904.44
5404,2016,27100
5404,2017,27000
5404,2018,33477.69
5404,2019,40704.57
5404,2020,43415.58
5404,2021,53550.92
5404,2022,53356.63
5707,2010,37545.98
5707,2011,36277.99
5707,2012,33972.48
5707,2013,30528.44
5707,2014,33747.22
5707,2015,32300.21
5707,2016,28403.54
5707,2017,28335.67
5707,2018,34822.85
5707,2019,42356.06
5707,2020,45294
5707,2021,55302.67
5707,2022,55043.42
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,666
63,2011,666
63,2012,666
63,2013,666
63,2014,664.27
63,2015,664.36
63,2016,665.6
63,2017,668.53
63,2018,671.99
63,2019,947.99
63,2020,978.29
63,2021,949.96
63,2022,913.87
79,2010,35800
79,2011,34700
79,2012,32100
79,2013,29000
79,2014,32295.56
79,2015,30904.44
79,2016,27100
79,2017,27000
79,2018,33477.69
79,2019,40704.57
79,2020,43415.58
79,2021,53550.92
79,2022,53356.63
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
