geo,year,scl_meat_extracts_fats_year
124,2017,0
124,2018,0
124,2019,0
126,2010,28
126,2011,27
126,2012,28
126,2013,27
126,2014,30
126,2015,27
126,2016,29
126,2017,22
126,2018,18
126,2019,23
128,2010,3
128,2011,4
128,2012,3
128,2013,4
128,2014,4
128,2015,4
128,2016,1
128,2017,1
128,2018,8
128,2019,0
129,2010,90
129,2011,95
129,2012,98
129,2013,97
129,2014,96
129,2015,93
129,2016,93
129,2017,93
129,2018,94
129,2019,91
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,125
131,2011,143
131,2012,158
131,2013,179
131,2014,124
131,2015,148
131,2016,161
131,2017,144
131,2018,120
131,2019,126
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,2
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,7
138,2011,14
138,2012,4
138,2013,4
138,2014,1
138,2015,7
138,2016,1
138,2017,0
138,2018,0
138,2019,7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,117
144,2011,117
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,2
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,2
147,2011,2
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,1
149,2018,0
149,2019,0
150,2010,75
150,2011,70
150,2012,76
150,2013,51
150,2014,51
150,2015,125
150,2016,90
150,2017,88
150,2018,113
150,2019,72
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,79
156,2011,95
156,2012,0
156,2013,56
156,2014,5
156,2015,23
156,2016,19
156,2017,18
156,2018,21
156,2019,31
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2018,0
158,2019,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,6
159,2015,2
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,9
16,2017,0
16,2018,0
16,2019,0
162,2010,19
162,2011,20
162,2012,21
162,2013,21
162,2014,18
162,2015,21
162,2016,21
162,2017,20
162,2018,20
162,2019,20
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,9
167,2011,16
167,2012,20
167,2013,16
167,2014,17
167,2015,19
167,2016,12
167,2017,14
167,2018,15
167,2019,41
168,2010,5
168,2011,7
168,2012,6
168,2013,7
168,2014,8
168,2015,6
168,2016,7
168,2017,7
168,2018,12
168,2019,8
169,2010,0
169,2011,1
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,1
170,2011,0
170,2012,0
170,2013,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,186
171,2011,186
171,2012,220
171,2013,161
171,2014,237
171,2015,231
171,2016,267
171,2017,358
171,2018,369
171,2019,318
173,2010,15
173,2011,28
173,2012,38
173,2013,43
173,2014,28
173,2015,35
173,2016,18
173,2017,1
173,2018,0
173,2019,0
174,2010,1
174,2011,1
174,2012,1
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,2
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2016,0
181,2010,33
181,2011,33
181,2012,34
181,2013,34
181,2014,26
181,2015,31
181,2016,33
181,2017,32
181,2018,32
181,2019,33
183,2010,12
183,2011,13
183,2012,11
183,2013,11
183,2014,4
183,2015,0
183,2016,1
183,2017,2
183,2018,1
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,214
185,2011,214
185,2012,214
185,2013,214
185,2014,216
185,2015,220
185,2016,210
185,2017,206
185,2018,211
185,2019,206
188,2014,0
188,2015,0
188,2016,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2016,0
197,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
198,2019,0
199,2010,5
199,2011,8
199,2012,7
199,2013,9
199,2014,9
199,2015,11
199,2016,11
199,2017,13
199,2018,11
199,2019,12
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,30
20,2011,31
20,2012,26
20,2013,29
20,2014,37
20,2015,124
20,2016,73
20,2017,41
20,2018,40
20,2019,26
202,2010,79
202,2011,88
202,2012,63
202,2013,27
202,2014,25
202,2015,0
202,2016,6
202,2017,22
202,2018,13
202,2019,41
203,2010,3
203,2011,6
203,2012,6
203,2013,1
203,2014,4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,22
21,2011,0
21,2012,3
21,2013,20
21,2014,2
21,2015,2
21,2016,2
21,2017,24
21,2018,9
21,2019,24
210,2010,14
210,2011,14
210,2012,14
210,2013,14
210,2014,14
210,2015,15
210,2016,15
210,2017,13
210,2018,13
210,2019,13
211,2010,7
211,2011,4
211,2012,0
211,2013,0
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
213,2015,0
214,2010,18
214,2011,13
214,2012,14
214,2013,10
214,2014,12
214,2015,13
214,2016,12
214,2017,11
214,2018,2
214,2019,5
215,2010,18
215,2011,18
215,2012,18
215,2013,16
215,2014,12
215,2015,18
215,2016,18
215,2017,22
215,2018,26
215,2019,27
216,2010,1058
216,2011,622
216,2012,625
216,2013,620
216,2014,327
216,2015,366
216,2016,213
216,2017,259
216,2018,9
216,2019,929
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2010,0
221,2011,2
221,2012,0
221,2013,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,185
223,2011,203
223,2012,249
223,2013,244
223,2014,242
223,2015,290
223,2016,289
223,2017,273
223,2018,297
223,2019,299
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,1
225,2016,1
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,0
226,2018,0
226,2019,0
229,2010,24
229,2011,26
229,2012,32
229,2013,18
229,2014,11
229,2015,17
229,2016,19
229,2017,13
229,2018,8
229,2019,13
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,2
231,2010,27
231,2011,84
231,2012,26
231,2013,22
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,18
231,2019,12
234,2010,8
234,2011,6
234,2012,7
234,2013,3
234,2014,3
234,2015,5
234,2016,5
234,2017,7
234,2018,6
234,2019,8
235,2014,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,71
237,2011,131
237,2012,60
237,2013,36
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,6
238,2015,2
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2017,4
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,14
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,24
255,2011,15
255,2012,47
255,2013,54
255,2014,18
255,2015,1
255,2016,12
255,2017,13
255,2018,21
255,2019,24
256,2010,5
256,2011,5
256,2012,6
256,2013,4
256,2014,2
256,2015,4
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,13
27,2011,14
27,2012,16
27,2013,15
27,2014,14
27,2015,14
27,2016,13
27,2017,14
27,2018,13
27,2019,14
272,2010,2
272,2011,1
272,2012,1
272,2013,2
272,2014,1
272,2015,1
272,2016,2
272,2017,1
272,2018,1
272,2019,1
273,2010,2
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,1
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,2
28,2012,2
28,2013,2
28,2014,16
28,2015,3
28,2016,9
28,2017,9
28,2018,1
28,2019,7
3,2010,1
3,2011,0
3,2012,2
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,204
33,2011,214
33,2012,220
33,2013,239
33,2014,243
33,2015,225
33,2016,260
33,2017,271
33,2018,234
33,2019,201
35,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,2
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,1
38,2016,1
38,2017,1
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,2
40,2017,1
40,2018,1
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,2
49,2016,0
49,2017,0
49,2018,0
49,2019,4
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,4770
5000,2011,4703
5000,2012,6263
5000,2013,6146
5000,2014,6290
5000,2015,5958
5000,2016,5828
5000,2017,5989
5000,2018,6016
5000,2019,7070
5100,2010,376
5100,2011,388
5100,2012,242
5100,2013,205
5100,2014,223
5100,2015,272
5100,2016,228
5100,2017,217
5100,2018,209
5100,2019,220
5101,2010,260
5101,2011,264
5101,2012,151
5101,2013,148
5101,2014,141
5101,2015,146
5101,2016,146
5101,2017,150
5101,2018,153
5101,2019,152
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,14
5102,2015,0
5102,2016,2
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,1
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,112
5104,2011,122
5104,2012,91
5104,2013,56
5104,2014,62
5104,2015,124
5104,2016,80
5104,2017,63
5104,2018,53
5104,2019,67
5105,2010,2
5105,2011,1
5105,2012,0
5105,2013,1
5105,2014,6
5105,2015,2
5105,2016,0
5105,2017,4
5105,2018,3
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,282
5200,2011,330
5200,2012,279
5200,2013,328
5200,2014,293
5200,2015,277
5200,2016,306
5200,2017,355
5200,2018,320
5200,2019,310
5203,2010,231
5203,2011,298
5203,2012,246
5203,2013,261
5203,2014,243
5203,2015,225
5203,2016,260
5203,2017,271
5203,2018,252
5203,2019,213
5204,2010,7
5204,2011,14
5204,2012,4
5204,2013,5
5204,2014,1
5204,2015,7
5204,2016,1
5204,2017,0
5204,2018,1
5204,2019,7
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,6
5206,2015,2
5206,2016,0
5206,2017,4
5206,2018,0
5206,2019,4
5207,2010,43
5207,2011,18
5207,2012,29
5207,2013,62
5207,2014,43
5207,2015,43
5207,2016,45
5207,2017,80
5207,2018,67
5207,2019,86
5300,2010,3462
5300,2011,3217
5300,2012,4894
5300,2013,4733
5300,2014,4843
5300,2015,4488
5300,2016,4427
5300,2017,4587
5300,2018,4583
5300,2019,5658
5301,2010,7
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,1829
5302,2011,1926
5302,2012,1910
5302,2013,1862
5302,2014,2019
5302,2015,1947
5302,2016,1949
5302,2017,2032
5302,2018,2222
5302,2019,2388
5303,2010,0
5303,2011,1
5303,2012,1669
5303,2013,1625
5303,2014,1874
5303,2015,1499
5303,2016,1535
5303,2017,1508
5303,2018,1561
5303,2019,1571
5304,2010,1440
5304,2011,1084
5304,2012,1065
5304,2013,998
5304,2014,705
5304,2015,748
5304,2016,650
5304,2017,771
5304,2018,500
5304,2019,1398
5305,2010,186
5305,2011,206
5305,2012,250
5305,2013,248
5305,2014,245
5305,2015,294
5305,2016,293
5305,2017,276
5305,2018,300
5305,2019,301
54,2010,1
54,2011,3
54,2012,0
54,2013,0
54,2014,1
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,558
5400,2011,655
5400,2012,842
5400,2013,799
5400,2014,894
5400,2015,863
5400,2016,824
5400,2017,798
5400,2018,836
5400,2019,814
5401,2010,305
5401,2011,384
5401,2012,519
5401,2013,525
5401,2014,541
5401,2015,588
5401,2016,574
5401,2017,578
5401,2018,594
5401,2019,603
5402,2010,99
5402,2011,105
5402,2012,117
5402,2013,105
5402,2014,98
5402,2015,101
5402,2016,106
5402,2017,86
5402,2018,77
5402,2019,87
5403,2010,22
5403,2011,42
5403,2012,39
5403,2013,24
5403,2014,150
5403,2015,21
5403,2016,19
5403,2017,16
5403,2018,14
5403,2019,14
5404,2010,132
5404,2011,124
5404,2012,167
5404,2013,145
5404,2014,105
5404,2015,153
5404,2016,125
5404,2017,118
5404,2018,151
5404,2019,110
5500,2010,92
5500,2011,113
5500,2012,6
5500,2013,81
5500,2014,37
5500,2015,58
5500,2016,43
5500,2017,32
5500,2018,68
5500,2019,68
5501,2010,87
5501,2011,106
5501,2012,0
5501,2013,74
5501,2014,29
5501,2015,50
5501,2016,36
5501,2017,21
5501,2018,56
5501,2019,60
5502,2010,5
5502,2011,7
5502,2012,6
5502,2013,7
5502,2014,8
5502,2015,6
5502,2016,7
5502,2017,11
5502,2018,12
5502,2019,8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,0
56,2012,0
56,2013,0
56,2014,6
56,2015,0
56,2016,0
56,2017,4
56,2018,0
56,2019,0
57,2010,25
57,2011,23
57,2012,26
57,2013,24
57,2014,24
57,2015,36
57,2016,32
57,2017,38
57,2018,45
57,2019,56
5707,2010,265
5707,2011,368
5707,2012,545
5707,2013,518
5707,2014,619
5707,2015,563
5707,2016,535
5707,2017,515
5707,2018,546
5707,2019,508
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,229
5801,2011,233
5801,2012,119
5801,2013,117
5801,2014,145
5801,2015,118
5801,2016,133
5801,2017,136
5801,2018,125
5801,2019,144
5802,2010,72
5802,2011,67
5802,2012,62
5802,2013,65
5802,2014,70
5802,2015,157
5802,2016,110
5802,2017,74
5802,2018,72
5802,2019,78
5803,2010,7
5803,2011,8
5803,2012,7
5803,2013,8
5803,2014,15
5803,2015,11
5803,2016,8
5803,2017,16
5803,2018,13
5803,2019,13
5815,2010,333
5815,2011,396
5815,2012,1879
5815,2013,1808
5815,2014,2028
5815,2015,1643
5815,2016,1682
5815,2017,1664
5815,2018,1716
5815,2019,1723
5817,2010,266
5817,2011,269
5817,2012,148
5817,2013,149
5817,2014,189
5817,2015,246
5817,2016,208
5817,2017,183
5817,2018,166
5817,2019,175
59,2010,1
59,2011,1
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,6
63,2011,6
63,2012,6
63,2013,6
63,2014,6
63,2015,8
63,2016,8
63,2017,7
63,2018,8
63,2019,8
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,0
67,2016,1
67,2017,0
67,2018,0
67,2019,0
68,2010,11
68,2011,11
68,2012,24
68,2013,23
68,2014,20
68,2015,2
68,2016,7
68,2017,1
68,2018,2
68,2019,1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,4
79,2011,4
79,2012,8
79,2013,6
79,2014,7
79,2015,8
79,2016,7
79,2017,8
79,2018,9
79,2019,7
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1
89,2019,0
9,2010,11
9,2011,10
9,2012,18
9,2013,37
9,2014,37
9,2015,35
9,2016,36
9,2017,48
9,2018,51
9,2019,53
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,521
96,2011,435
96,2012,373
96,2013,369
96,2014,375
96,2015,290
96,2016,322
96,2017,291
96,2018,417
96,2019,417
97,2010,12
97,2011,68
97,2012,187
97,2013,193
97,2014,229
97,2015,253
97,2016,277
97,2017,290
97,2018,298
97,2019,272
98,2010,7
98,2011,6
98,2012,6
98,2013,8
98,2014,8
98,2015,8
98,2016,13
98,2017,12
98,2018,10
98,2019,7
99,2010,0
99,2011,0
99,2012,2
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
