geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_tourist_consumption
153,2021,0
153,2022,0.57
155,2010,0.49
155,2011,0.29
155,2012,0.16
155,2013,0.04
155,2014,0.1
155,2015,0.03
155,2016,0.12
155,2017,0.12
155,2018,0.12
155,2019,0.18
155,2020,0
155,2021,0
155,2022,0.06
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,31.74
188,2011,29.18
188,2012,25.34
188,2013,29.43
188,2014,27.73
188,2015,29.29
188,2016,52.12
188,2017,57.91
188,2018,12.75
188,2019,33.15
188,2020,0
188,2021,0
188,2022,14.69
189,2010,5.12
189,2011,8.13
189,2012,7.31
189,2013,7.38
189,2014,10.59
189,2015,11.7
189,2016,10.6
189,2017,10.6
189,2018,10.6
189,2019,10.56
189,2020,0
189,2021,0
189,2022,9.05
191,2010,1.23
191,2011,0.52
191,2012,0.64
191,2013,0.54
191,2014,0.63
191,2015,1.73
191,2016,0.95
191,2017,0.95
191,2018,0.95
191,2019,1.74
191,2020,0
191,2021,0
191,2022,0.84
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2.45
196,2011,4.44
196,2012,3.21
196,2013,8.11
196,2014,40.19
196,2015,35.87
196,2016,35.7
196,2017,41.92
196,2018,31.28
196,2019,35.11
196,2020,0
196,2021,0
196,2022,12.96
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1.36
20,2011,1.49
20,2012,1.48
20,2013,0.88
20,2014,2.25
20,2015,1.4
20,2016,1.28
20,2017,1.35
20,2018,1.29
20,2019,0.8
20,2020,0
20,2021,0
20,2022,0.32
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,10.53
220,2011,10.32
220,2012,7.41
220,2013,13.93
220,2014,7.7
220,2015,10.12
220,2016,5.71
220,2017,5.71
220,2018,5.71
220,2019,5.37
220,2020,0
220,2021,0
220,2022,2.11
225,2010,540
225,2011,560
225,2012,531
225,2013,712
225,2014,730.81
225,2015,606.97
225,2016,593.69
225,2017,845.88
225,2018,810.99
225,2019,705.62
225,2020,0
225,2021,0
225,2022,363.63
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,55.1
23,2011,55.12
23,2012,42.41
23,2013,45.48
23,2014,80.8
23,2015,54.54
23,2016,62.31
23,2017,62.31
23,2018,62.31
23,2019,98.33
23,2020,0
23,2021,0
23,2022,32.32
244,2010,0.24
244,2011,0.49
244,2012,0.68
244,2013,0.6
244,2014,0.86
244,2015,0.48
244,2016,0.28
244,2017,0.28
244,2018,0.28
244,2019,0.29
244,2020,0
244,2021,0
244,2022,0.4
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3.4
35,2011,6.74
35,2012,7.42
35,2013,7.2
35,2014,7.87
35,2015,8.1
35,2016,7.67
35,2017,7.67
35,2018,7.67
35,2019,9.72
35,2020,0
35,2021,0
35,2022,6.34
351,2010,153.79
351,2011,217.03
351,2012,253.7
351,2013,238.93
351,2014,459.34
351,2015,304.4
351,2016,184.58
351,2017,156.42
351,2018,119.43
351,2019,67.35
351,2020,0
351,2021,0
351,2022,42.85
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
48,2010,0.07
48,2011,0.5
48,2012,0.58
48,2013,0
48,2014,0
48,2015,0.44
48,2016,1.52
48,2017,1.52
48,2018,1.52
48,2019,6.37
48,2020,0
48,2021,0
48,2022,9.31
49,2010,10.3
49,2011,6.62
49,2012,6.7
49,2013,4.81
49,2014,4.04
49,2015,6.36
49,2016,5.79
49,2017,5.79
49,2018,5.79
49,2019,4.99
49,2020,0
49,2021,0
49,2022,5.09
50,2010,53.2
50,2011,62.32
50,2012,58.59
50,2013,57.81
50,2014,55.73
50,2015,59.97
50,2016,67.51
50,2017,67.51
50,2018,67.51
50,2019,68.7
50,2020,0
50,2021,0
50,2022,44.29
5000,2010,4600.15
5000,2011,2712.2
5000,2012,5111.94
5000,2013,3958.77
5000,2014,2284.76
5000,2015,2019.18
5000,2016,2056.77
5000,2017,2505.91
5000,2018,2680.57
5000,2019,2815.35
5000,2020,76.21
5000,2021,79.7
5000,2022,1196.99
5100,2010,11.38
5100,2011,20.38
5100,2012,15.83
5100,2013,20.3
5100,2014,54.49
5100,2015,51.61
5100,2016,47.64
5100,2017,53.94
5100,2018,43.23
5100,2019,48.96
5100,2020,0
5100,2021,0
5100,2022,21.77
5101,2010,6.63
5101,2011,8.15
5101,2012,6.92
5101,2013,12.23
5101,2014,44.38
5101,2015,42.09
5101,2016,38.69
5101,2017,44.91
5101,2018,34.27
5101,2019,38.44
5101,2020,0
5101,2021,0
5101,2022,15.1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0
5103,2011,4
5103,2012,0.02
5103,2013,0
5103,2014,0
5103,2015,0.01
5103,2016,0
5103,2017,0
5104,2010,1.36
5104,2011,1.49
5104,2012,1.48
5104,2013,0.88
5104,2014,2.25
5104,2015,1.4
5104,2016,1.28
5104,2017,1.35
5104,2018,1.29
5104,2019,0.8
5104,2020,0
5104,2021,0
5104,2022,0.32
5105,2010,3.4
5105,2011,6.74
5105,2012,7.42
5105,2013,7.2
5105,2014,7.87
5105,2015,8.1
5105,2016,7.67
5105,2017,7.67
5105,2018,7.67
5105,2019,9.72
5105,2020,0
5105,2021,0
5105,2022,6.34
5200,2010,3645.91
5200,2011,1636.31
5200,2012,4029.47
5200,2013,2725.89
5200,2014,802.44
5200,2015,775.37
5200,2016,720.78
5200,2017,849.54
5200,2018,803.69
5200,2019,824
5200,2020,76.21
5200,2021,79.7
5200,2022,566.25
5204,2010,56.54
5204,2011,56.52
5204,2012,44.23
5204,2013,46.69
5204,2014,81.51
5204,2015,56.38
5204,2016,65.42
5204,2017,65.42
5204,2018,65.42
5204,2019,106.41
5204,2020,0
5204,2021,0
5204,2022,43.82
5206,2010,3589.37
5206,2011,1579.79
5206,2012,3985.24
5206,2013,2679.2
5206,2014,720.92
5206,2015,718.99
5206,2016,655.36
5206,2017,784.12
5206,2018,738.27
5206,2019,717.59
5206,2020,76.21
5206,2021,79.7
5206,2022,522.43
5300,2010,748.7
5300,2011,841.62
5300,2012,845.18
5300,2013,1010.72
5300,2014,1247.5
5300,2015,973.77
5300,2016,848.75
5300,2017,1072.78
5300,2018,1000.91
5300,2019,844.33
5300,2020,0
5300,2021,0
5300,2022,454.41
5302,2010,153.79
5302,2011,217.03
5302,2012,253.7
5302,2013,238.93
5302,2014,459.34
5302,2015,304.4
5302,2016,184.58
5302,2017,156.42
5302,2018,119.43
5302,2019,67.35
5302,2020,0
5302,2021,0
5302,2022,42.85
5303,2010,1.66
5303,2011,2.2
5303,2012,1.84
5303,2013,1.93
5303,2014,1.55
5303,2015,2.28
5303,2016,2.81
5303,2017,2.81
5303,2018,2.81
5303,2019,2.17
5303,2020,0
5303,2021,0
5303,2022,3.58
5304,2010,0.05
5304,2011,0.07
5304,2012,0.06
5304,2013,0.05
5304,2014,0.07
5304,2015,0.15
5304,2016,0.16
5304,2017,0.16
5304,2018,0.16
5304,2019,0.49
5304,2020,0
5304,2021,0
5304,2022,0.06
5305,2010,593.2
5305,2011,622.32
5305,2012,589.59
5305,2013,769.81
5305,2014,786.54
5305,2015,666.94
5305,2016,661.2
5305,2017,913.39
5305,2018,878.5
5305,2019,774.32
5305,2020,0
5305,2021,0
5305,2022,407.92
5400,2010,110.26
5400,2011,107.8
5400,2012,135.21
5400,2013,105.34
5400,2014,118.56
5400,2015,169.56
5400,2016,199.65
5400,2017,267.67
5400,2018,190.14
5400,2019,137.14
5400,2020,0
5400,2021,0
5400,2022,108.1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,110.26
5403,2011,107.8
5403,2012,135.21
5403,2013,105.34
5403,2014,118.56
5403,2015,169.56
5403,2016,199.65
5403,2017,267.67
5403,2018,190.14
5403,2019,137.14
5403,2020,0
5403,2021,0
5403,2022,108.1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.48
55,2011,0.56
55,2012,0.13
55,2013,-0.26
55,2014,0.31
55,2015,0.21
55,2016,0.16
55,2017,0.08
55,2018,0.07
55,2019,0.25
55,2020,0
55,2021,0
55,2022,0.25
5500,2010,83.89
5500,2011,106.1
5500,2012,86.25
5500,2013,96.52
5500,2014,61.78
5500,2015,48.87
5500,2016,239.95
5500,2017,261.99
5500,2018,642.6
5500,2019,960.92
5500,2020,0
5500,2021,0
5500,2022,46.47
5502,2010,8.98
5502,2011,10.72
5502,2012,10.9
5502,2013,10.37
5502,2014,10.46
5502,2015,11.68
5502,2016,12.61
5502,2017,12.61
5502,2018,12.61
5502,2019,7.3
5502,2020,0
5502,2021,0
5502,2022,4.2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,74.91
5504,2011,95.38
5504,2012,75.35
5504,2013,86.15
5504,2014,51.32
5504,2015,37.19
5504,2016,227.35
5504,2017,249.39
5504,2018,629.99
5504,2019,953.62
5504,2020,0
5504,2021,0
5504,2022,42.27
56,2010,7.95
56,2011,7.21
56,2012,7.28
56,2013,7.5
56,2014,8.14
56,2015,17.71
56,2016,19.05
56,2017,19.05
56,2018,19.05
56,2019,19.75
56,2020,0
56,2021,0
56,2022,11.46
5707,2010,163.47
5707,2011,170.12
5707,2012,193.8
5707,2013,163.15
5707,2014,174.28
5707,2015,229.52
5707,2016,267.16
5707,2017,335.18
5707,2018,257.65
5707,2019,205.84
5707,2020,0
5707,2021,0
5707,2022,152.39
5801,2010,0
5801,2011,0.01
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0.06
5801,2016,0.09
5801,2017,0.09
5801,2018,0.09
5801,2019,0.01
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,1.36
5802,2011,1.49
5802,2012,1.48
5802,2013,0.88
5802,2014,2.26
5802,2015,1.4
5802,2016,1.28
5802,2017,1.35
5802,2018,1.29
5802,2019,0.8
5802,2020,0
5802,2021,0
5802,2022,0.33
5803,2010,3736.47
5803,2011,1755.28
5803,2012,4127.4
5803,2013,2839.65
5803,2014,914.33
5803,2015,870.21
5803,2016,1004.97
5803,2017,1161.99
5803,2018,1486.1
5803,2019,1825.56
5803,2020,76.21
5803,2021,79.7
5803,2022,624.92
5815,2010,3.58
5815,2011,2.81
5815,2012,2.67
5815,2013,2.91
5815,2014,2.96
5815,2015,4.66
5815,2016,1.82
5815,2017,1.82
5815,2018,1.82
5815,2019,1.61
5815,2020,0
5815,2021,0
5815,2022,1.33
5817,2010,597.75
5817,2011,592.2
5817,2012,693.8
5817,2013,587.54
5817,2014,628.88
5817,2015,630.05
5817,2016,569.85
5817,2017,698.67
5817,2018,652.76
5817,2019,576.06
5817,2020,0
5817,2021,0
5817,2022,333.01
59,2010,0
59,2011,4
59,2012,0.02
59,2013,0
59,2014,0
59,2015,0.01
59,2016,0
59,2017,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,7.2
66,2011,8.24
66,2012,8.28
66,2013,8.06
66,2014,8.25
66,2015,10.38
66,2016,11.36
66,2017,11.36
66,2018,11.36
66,2019,6.06
66,2020,0
66,2021,0
66,2022,3.57
70,2010,74.66
70,2011,94.89
70,2012,74.66
70,2013,85.55
70,2014,50.46
70,2015,36.7
70,2016,227.06
70,2017,249.1
70,2018,629.71
70,2019,953.33
70,2020,0
70,2021,0
70,2022,41.87
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,139.14
8,2011,233.76
8,2012,347.54
8,2013,215.21
8,2014,263.99
8,2015,249.07
8,2016,182.79
8,2017,289.94
8,2018,302.24
8,2019,218.38
8,2020,0
8,2021,0
8,2022,133.92
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,3.55
86,2011,3.56
86,2012,3.03
86,2013,3.06
86,2014,2.8
86,2015,2.65
86,2016,5.61
86,2017,5.61
86,2018,5.61
86,2019,8.19
86,2020,0
86,2021,0
86,2022,10.51
89,2010,0.42
89,2011,0.38
89,2012,0.4
89,2013,0.39
89,2014,0.18
89,2015,0.54
89,2016,1.09
89,2017,1.09
89,2018,1.09
89,2019,1.11
89,2020,0
89,2021,0
89,2022,1.4
95,2010,0.95
95,2011,0.51
95,2012,0.83
95,2013,0.81
95,2014,0.54
95,2015,0.86
95,2016,0.5
95,2017,0.5
95,2018,0.5
95,2019,0.6
95,2020,0
95,2021,0
95,2022,0.78
96,2010,153.79
96,2011,217.03
96,2012,253.7
96,2013,238.93
96,2014,459.34
96,2015,304.4
96,2016,184.58
96,2017,156.42
96,2018,119.43
96,2019,67.35
96,2020,0
96,2021,0
96,2022,42.85
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
