geo,year,scl_cocoa_husks_and_shells_production
117,2021,938.63
117,2022,904.04
119,2010,215
119,2011,278
119,2012,195.2
119,2013,427
119,2014,401.28
119,2015,310.85
119,2016,4.07
119,2017,0.18
119,2018,0.08
119,2019,0.07
119,2020,0.69
119,2021,4.82
119,2022,0.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0.04
124,2019,1.8
126,2010,0
126,2011,0
126,2012,0
126,2013,0.6
126,2014,0.43
126,2015,0.22
126,2016,0.34
126,2017,0.3
126,2018,0.15
126,2019,9.61
126,2020,151.47
126,2021,339.57
126,2022,284.28
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,312.76
129,2011,143.5
129,2012,289.17
129,2013,284.95
129,2014,318.78
129,2015,224.74
129,2016,232.83
129,2018,234.83
129,2020,16.41
129,2022,17.54
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,62268
131,2011,61240
131,2012,58980
131,2013,54290
131,2014,41517.91
131,2015,35000
131,2016,30000
131,2017,33438.48
131,2018,38136.47
131,2019,48313.48
131,2020,57955.5
131,2021,72400
131,2022,74000
138,2010,12750.73
138,2011,11857.64
138,2012,10148.24
138,2013,10525.98
138,2014,10339.92
138,2015,9143.62
138,2016,12846.52
138,2017,13497.37
138,2018,13116.43
138,2019,14936.18
138,2020,5516.36
138,2021,8727.97
138,2022,10314.97
143,2010,0.4
143,2011,0.4
143,2012,0.6
143,2013,0.4
143,2014,0.07
143,2015,0.47
143,2016,0.54
143,2017,0.98
143,2018,0.62
143,2019,0.62
143,2020,0.48
143,2021,0.71
143,2022,0.59
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,103795.2
150,2011,115308.6
150,2012,100142.2
150,2013,83016.6
150,2014,86589.7
150,2015,63750
150,2016,107500
150,2017,103750
150,2018,125857.48
150,2019,117458.05
150,2020,122750
150,2021,151000
150,2022,130000
154,2010,5.2
154,2011,25.8
154,2012,0
154,2013,3
154,2014,0.11
154,2015,0.07
154,2016,0.15
154,2018,3.24
154,2019,0.05
154,2020,0.06
154,2021,2.7
154,2022,0.33
156,2010,236
156,2011,185.03
156,2012,311.04
156,2013,277
156,2014,321.98
156,2015,590.04
156,2016,330.99
156,2017,327.31
156,2018,478.36
156,2019,496.3
156,2020,577.42
156,2021,479.03
156,2022,448.01
157,2010,10.4
157,2011,66.83
157,2012,21.8
157,2013,98.72
157,2014,48.7
157,2015,196.14
157,2016,425.85
157,2017,483.28
157,2018,543.17
157,2019,481.2
157,2020,126.3
157,2021,126.3
157,2022,189.45
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,17235.14
159,2011,13182.08
159,2012,12242.11
159,2013,10071.55
159,2014,10375
159,2015,8037.99
159,2016,5750
159,2017,8500
159,2018,8250
159,2019,7537.5
159,2020,7000
159,2021,8000
159,2022,8000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0.6
162,2011,1.4
162,2012,1
162,2013,1.2
162,2014,1.03
162,2015,0.96
162,2016,1.4
162,2017,1.77
162,2018,1.19
162,2019,3.08
162,2020,2.48
162,2021,3.49
162,2022,3.9
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,41
166,2011,0
166,2012,40
166,2013,52.99
166,2014,42.18
166,2015,85.84
166,2016,111.16
166,2017,138.62
166,2018,21.11
166,2019,622.21
166,2020,108
166,2021,74
166,2022,182.77
167,2010,0.4
167,2011,0.6
167,2012,0.8
167,2013,2.2
167,2014,2.57
167,2015,4.89
167,2016,5.49
167,2017,7.92
167,2018,14.3
167,2019,14.55
167,2020,19.92
167,2021,14
167,2022,29.85
170,2010,6502.6
170,2011,6534.2
170,2012,6334.6
170,2013,6608.6
170,2014,5925
170,2015,5553.6
170,2016,8091.4
170,2017,11160.2
170,2018,12854.6
170,2019,15000
170,2020,18800.33
170,2021,18464.07
170,2022,19163.86
171,2010,1036.32
171,2011,937.76
171,2012,872.05
171,2013,855.7
171,2014,742.38
171,2015,820.89
171,2016,822.47
171,2017,796.26
171,2018,1030.71
171,2019,1007.4
171,2020,870.94
171,2021,1115.25
171,2022,1547.57
173,2010,1812
173,2011,2359.4
173,2012,2083
173,2013,2115.8
173,2014,3008.1
173,2015,2519.67
173,2016,2078.54
173,2017,2492.2
173,2018,1981.1
173,2019,2675.5
173,2020,3033.97
173,2021,2890.06
173,2022,2344.41
174,2010,1.6
174,2011,13
174,2012,16
174,2013,66
174,2014,57.13
174,2015,20.92
174,2016,81.99
174,2017,31.56
174,2018,21.86
174,2019,25.37
174,2020,24.7
174,2021,41.21
174,2022,52.24
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,6
181,2011,0
181,2012,0.2
181,2013,1
181,2015,2.8
183,2010,0.2
183,2011,0.6
183,2012,0.4
183,2013,0.8
183,2014,10.21
183,2015,1.91
183,2016,5.56
183,2017,1.96
183,2018,5.28
183,2019,1.27
183,2020,0.99
183,2021,1.32
183,2022,7.45
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,705.4
19,2011,764.62
19,2012,832.42
19,2013,1357.4
19,2014,1192.11
19,2015,1137.27
19,2016,1148.67
19,2017,1016.21
19,2018,1074.38
19,2019,1068
19,2020,1077.48
19,2021,1089.84
19,2022,1075.8
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,2.53
194,2020,0.31
194,2021,0.5
194,2022,0.7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,265.64
197,2011,233.76
197,2012,185.9
197,2013,174.86
197,2014,287.57
197,2015,41.19
197,2016,909.33
197,2017,343.98
197,2018,905.02
197,2019,134.95
197,2020,128.45
197,2021,159.62
197,2022,234.44
198,2010,22
198,2011,20.6
198,2012,0.2
198,2013,1
198,2014,5.31
198,2015,9.77
198,2016,7.14
198,2017,4.88
198,2018,4.83
198,2019,3.79
198,2020,2.28
198,2021,2.66
198,2022,3.87
199,2010,396
199,2011,0
199,2012,1548
199,2013,1516.36
199,2014,1468.61
199,2015,1419.87
199,2016,2199.64
199,2017,1766.35
199,2018,2076.71
199,2019,1553.92
199,2020,1247.98
199,2021,100
199,2022,1771.96
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0.8
202,2011,1.6
202,2012,1.4
202,2013,1.2
202,2014,4.14
202,2015,14.63
202,2016,18.33
202,2017,31.68
202,2018,39.58
202,2019,34.5
202,2020,13.67
202,2021,24.23
202,2022,35.14
203,2010,16824.8
203,2011,17284
203,2012,18580.8
203,2013,20510
203,2014,21811.9
203,2015,20203.62
203,2016,22130.96
203,2017,24731.56
203,2018,19926.77
203,2019,19267.38
203,2020,19432.53
203,2021,19883.01
203,2022,18407.9
207,2010,0.99
207,2011,1.15
207,2012,1.11
207,2013,1.07
207,2014,0.89
207,2015,1.02
207,2016,0.99
207,2017,1.05
207,2018,0.95
207,2019,0.92
207,2020,0.88
207,2021,0.89
207,2022,0.9
21,2010,47820
21,2011,48500
21,2012,48240
21,2013,49000
21,2014,52495.89
21,2015,47217.43
21,2016,46228.14
21,2017,49970.38
21,2018,50850.07
21,2019,53374.67
21,2020,53337.34
21,2021,61104.84
21,2022,48146.45
210,2010,3.4
210,2011,3.4
210,2012,4.8
210,2013,4
210,2014,7.4
210,2015,4.07
210,2016,0.97
210,2017,3.02
210,2018,3.16
210,2019,9.42
210,2020,7.21
210,2021,12.33
210,2022,26.32
211,2010,8316.8
211,2011,8190.8
211,2012,7984
211,2013,8132.4
211,2014,8602.58
211,2015,8584.19
211,2016,7649.08
211,2017,8506.37
211,2018,8899.55
211,2019,9763.17
211,2020,9698.69
211,2021,10427.73
211,2022,10888.06
212,2010,3.55
212,2011,0
212,2012,0
212,2013,0
212,2017,10.8
212,2018,0.02
212,2020,0.01
212,2022,0.18
214,2010,0
214,2011,0.72
214,2012,0.36
214,2013,2
214,2014,2.28
214,2015,1.63
214,2016,2.62
214,2017,3.61
214,2018,5.2
214,2019,3.09
214,2020,4.28
214,2021,4.07
214,2022,4.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,4323.3
216,2011,3951.52
216,2012,4161.79
216,2013,3310.38
216,2014,3499.53
216,2015,3123.24
216,2016,23.07
216,2017,24.85
216,2018,24.92
216,2020,23.47
216,2021,17.51
216,2022,12.95
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3.35
220,2011,0.05
220,2012,4.07
220,2013,0.06
220,2015,0.66
220,2016,0.3
220,2017,0.43
220,2018,2.62
220,2019,3.27
220,2020,3.71
220,2021,3.45
220,2022,4.82
222,2010,845.8
222,2011,859.8
222,2012,1272.8
222,2013,1049.12
222,2014,1225.68
222,2015,650.94
222,2016,690.24
222,2017,1160.47
222,2018,1170.7
222,2019,1509.46
222,2020,1200.6
222,2021,700.36
222,2022,1400.86
223,2010,13341.8
223,2011,15531.6
223,2012,16228.6
223,2013,16028.8
223,2014,17768.36
223,2015,16603.66
223,2016,16875.71
223,2017,20465.11
223,2018,19109.67
223,2019,21224.96
223,2020,26682.2
223,2021,24512.84
223,2022,17208.53
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,17059
229,2011,17674
229,2012,18094.8
229,2013,14224.2
229,2014,11922.28
229,2015,11421.77
229,2016,8290.69
229,2017,21012.4
229,2018,22560.22
229,2019,20243.24
229,2020,23243.46
229,2021,15907.33
229,2022,13593.12
23,2010,2.62
23,2011,2.96
23,2012,1.67
23,2013,4.67
23,2014,2.44
23,2017,19.48
23,2019,3.15
230,2010,1913.8
230,2011,3498.6
230,2012,3618.4
230,2013,4160.8
230,2014,2636.23
230,2015,1622.85
230,2016,1814.6
230,2017,2174.66
230,2018,2652.82
230,2019,2244.49
230,2020,2095.65
230,2021,2407.43
230,2022,359.82
231,2010,75514
231,2011,90550.2
231,2012,79123
231,2013,85594.6
231,2014,77609.04
231,2015,88889.03
231,2016,77505.34
231,2017,86137.37
231,2018,79326.28
231,2019,72350.76
231,2020,71920.02
231,2021,86966.77
231,2022,67088.3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0.4
234,2011,11
234,2012,0.2
234,2013,0
234,2015,0.11
234,2016,0.05
234,2017,0.2
234,2018,0.06
234,2019,0.06
234,2020,0.25
234,2021,0.07
234,2022,0.05
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,3543.7
236,2011,4295.84
236,2012,5774.28
236,2013,5406.97
236,2014,4160.76
236,2015,4087.38
236,2016,4585.72
236,2017,5077.35
236,2018,4706.95
236,2019,5608.6
236,2020,4660
236,2021,3200
236,2022,3400
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,88.48
244,2011,83.46
244,2012,85.32
244,2013,84.41
244,2014,89.87
244,2015,86.64
244,2016,89.87
244,2017,80.27
244,2018,85.1
244,2019,80.48
244,2020,87.32
244,2021,68.45
244,2022,84
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,15524.2
255,2011,24024.2
255,2012,16265
255,2013,24137.91
255,2014,25574.69
255,2015,16925.36
255,2016,23456.04
255,2017,16613.45
255,2018,8887.83
255,2019,16294.13
255,2020,11199.61
255,2021,24223.1
255,2022,21087.6
27,2010,26
27,2011,13
27,2012,0.8
27,2013,2
27,2014,2.05
27,2015,1.88
27,2016,2.86
27,2017,439.94
27,2018,3058.38
27,2019,3603.88
27,2020,3342.21
27,2021,4864.18
27,2022,4253.89
272,2010,495.09
272,2011,438.96
272,2012,461
272,2013,802.2
272,2014,785.61
272,2015,748.08
272,2016,382.67
272,2017,548.11
272,2018,697.84
272,2019,492.31
272,2020,513.11
272,2021,385.21
272,2022,483.85
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,9684.34
32,2011,6985.74
32,2012,13372.88
32,2013,12645.76
32,2014,7617.63
32,2015,7453.7
32,2016,2601.33
32,2017,4666.33
32,2018,1507.62
32,2019,7394.81
32,2020,16000
32,2021,20400
32,2022,17600
33,2010,10061.4
33,2011,14621
33,2012,13918.6
33,2013,14081.6
33,2014,12754.78
33,2015,13405.66
33,2016,11884.81
33,2017,7553.37
33,2018,18293.15
33,2019,16100.95
33,2020,20725.22
33,2021,26500.02
33,2022,26490.75
351,2010,5954.8
351,2011,7790.32
351,2012,6739.56
351,2013,9595.2
351,2014,7631.83
351,2015,6234.75
351,2016,5883.96
351,2017,5291.24
351,2018,6509.85
351,2019,6322.14
351,2020,4062.51
351,2021,3567.02
351,2022,1926.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1276.67
38,2011,1563.99
38,2012,704.28
38,2013,698.59
38,2014,321.09
38,2015,337.96
38,2016,373.38
38,2017,280.84
38,2018,432.69
38,2019,313.11
38,2020,231.93
38,2021,226.33
38,2022,220.32
4,2010,607.9
4,2011,891
4,2012,1068.2
4,2013,1456.67
4,2014,1087.03
4,2015,419.74
4,2016,484.25
4,2017,389.38
4,2018,370.41
4,2019,300.25
4,2020,260.3
4,2021,320.38
4,2022,451.86
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,5954.8
41,2011,7789.6
41,2012,6739.2
41,2013,9593.2
41,2014,7629.55
41,2015,6233.12
41,2016,5881.34
41,2017,5287.63
41,2018,6504.65
41,2019,6319.05
41,2020,4058.23
41,2021,3562.95
41,2022,1922.1
44,2010,7971.8
44,2011,8143.8
44,2012,7845
44,2013,7805
44,2014,8716.7
44,2015,8816.73
44,2016,9575.28
44,2017,16000
44,2018,17338.6
44,2019,17975.78
44,2020,10038.6
44,2021,10100
44,2022,10706
45,2010,7.12
45,2011,8.15
45,2012,8.22
45,2013,0
45,2014,5.45
45,2015,4.92
45,2016,3.76
45,2017,5.21
45,2018,4.4
45,2019,4.1
45,2020,4.38
45,2021,4.15
45,2022,13.74
46,2010,188.84
46,2011,238.98
46,2012,413.91
46,2013,686.87
46,2014,766.2
46,2015,276.85
46,2016,632.5
46,2017,459.01
46,2018,548.02
46,2019,627.92
46,2020,1073.78
46,2021,2584.89
46,2022,3572.14
48,2010,69.99
48,2011,110.02
48,2012,102.01
48,2013,87.02
48,2014,72.51
48,2015,68.88
48,2016,48.11
48,2017,22.26
48,2018,38.94
48,2019,96.49
48,2020,70.24
48,2021,85.85
48,2022,114.38
49,2010,325
49,2011,297
49,2012,399
49,2013,266.07
49,2014,379.91
49,2015,335.51
49,2016,290.67
49,2017,32.91
49,2018,53.16
49,2019,330.41
49,2020,181.66
49,2021,165.95
49,2022,241.83
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,759837.68
5000,2011,865494.97
5000,2012,846690.03
5000,2013,815476.76
5000,2014,831260.81
5000,2015,783676.82
5000,2016,847518.95
5000,2017,919507.12
5000,2018,978312.04
5000,2019,997366.58
5000,2020,1034381.53
5000,2021,1129635.66
5000,2022,1105064.03
5100,2010,118450.15
5100,2011,131848.18
5100,2012,153161.22
5100,2013,156450.72
5100,2014,135934.79
5100,2015,148450.24
5100,2016,142880.63
5100,2017,156562.99
5100,2018,142041.59
5100,2019,157229.92
5100,2020,211017.16
5100,2021,222905.02
5100,2022,263438.33
5101,2010,326.25
5101,2011,165.87
5101,2012,307.42
5101,2013,286.55
5101,2014,329.46
5101,2015,232.46
5101,2016,236.59
5101,2017,6.98
5101,2018,239.23
5101,2019,4.1
5101,2020,20.8
5101,2021,4.15
5101,2022,31.28
5102,2010,9940.29
5102,2011,7295.23
5102,2012,13862.79
5102,2013,13410.37
5102,2014,8463.16
5102,2015,7811.84
5102,2016,3318.53
5102,2017,5213.08
5102,2018,2147.18
5102,2019,8106.74
5102,2020,17159.44
5102,2021,23074.4
5102,2022,21252.4
5103,2010,1454.1
5103,2011,1751.2
5103,2012,2341.6
5103,2013,2506.19
5103,2014,2312.78
5103,2015,1071.21
5103,2016,1175.03
5103,2017,1550.83
5103,2018,1541.74
5103,2019,1812.13
5103,2020,1461.38
5103,2021,1021.45
5103,2022,1853.32
5104,2010,0.8
5104,2011,1.6
5104,2012,1.4
5104,2013,1.2
5104,2014,4.14
5104,2015,14.63
5104,2016,18.33
5104,2017,31.68
5104,2018,39.58
5104,2019,34.5
5104,2020,13.67
5104,2021,24.23
5104,2022,35.14
5105,2010,106728.71
5105,2011,122634.28
5105,2012,136648.01
5105,2013,140246.41
5105,2014,124825.25
5105,2015,139320.1
5105,2016,138132.15
5105,2017,149760.42
5105,2018,138073.86
5105,2019,147272.45
5105,2020,192361.87
5105,2021,198780.79
5105,2022,240266.19
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,169824.11
5200,2011,190671.11
5200,2012,180918.93
5200,2013,188477.51
5200,2014,179333.03
5200,2015,185508.56
5200,2016,178235.37
5200,2017,199182.29
5200,2018,207057.25
5200,2019,204325.72
5200,2020,191839.08
5200,2021,221310.71
5200,2022,191709.01
5203,2010,85575.4
5203,2011,105171.2
5203,2012,93041.6
5203,2013,99676.2
5203,2014,90363.82
5203,2015,102294.69
5203,2016,89390.15
5203,2017,93690.74
5203,2018,97619.43
5203,2019,88451.71
5203,2020,92645.24
5203,2021,113466.79
5203,2022,93579.05
5204,2010,14806.82
5204,2011,14162.17
5204,2012,12386.52
5204,2013,12931.95
5204,2014,12542.61
5204,2015,11768.61
5204,2016,15564.83
5204,2017,16488.57
5204,2018,16130.13
5204,2019,18508.11
5204,2020,8255.56
5204,2021,11664.22
5204,2022,13354.48
5206,2010,2740.35
5206,2011,2915.67
5206,2012,6280.21
5206,2013,5549.32
5206,2014,3793.4
5206,2015,4472.35
5206,2016,3487.87
5206,2017,5609.2
5206,2018,6290.56
5206,2019,4142.94
5206,2020,2870.72
5206,2021,2039.43
5206,2022,2092.4
5207,2010,66701.54
5207,2011,68422.07
5207,2012,69210.6
5207,2013,70320.04
5207,2014,72633.2
5207,2015,66972.91
5207,2016,69792.52
5207,2017,83393.78
5207,2018,87017.13
5207,2019,93222.96
5207,2020,88067.56
5207,2021,94140.27
5207,2022,82683.08
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,188050.82
5300,2011,211723.86
5300,2012,223720.27
5300,2013,208134.24
5300,2014,237250.52
5300,2015,193352.8
5300,2016,209397.72
5300,2017,241400.41
5300,2018,280155.34
5300,2019,289961.63
5300,2020,288609.96
5300,2021,304359.82
5300,2022,290747.58
5301,2010,1081.4
5301,2011,1479.2
5301,2012,1566
5301,2013,978.2
5301,2014,420.17
5301,2015,297.71
5301,2016,542.86
5301,2017,1087.15
5301,2018,1853.96
5301,2019,878.2
5301,2020,1687.44
5301,2021,1381.45
5301,2022,1728.39
5302,2010,15661.21
5302,2011,19064.92
5302,2012,17661.52
5302,2013,18721.73
5302,2014,14973.89
5302,2015,15169.73
5302,2016,19688.52
5302,2017,17661.08
5302,2018,19165.58
5302,2019,17980.8
5302,2020,14735.83
5302,2021,12069.72
5302,2022,11628.46
5303,2010,6899.64
5303,2011,10055.6
5303,2012,9650.32
5303,2013,6684.47
5303,2014,10711.43
5303,2015,6842.35
5303,2016,10098.79
5303,2017,11172.54
5303,2018,12731.27
5303,2019,11304.11
5303,2020,10643.73
5303,2021,10851.18
5303,2022,13001.53
5304,2010,150857.23
5304,2011,165414.52
5304,2012,178443.86
5304,2013,165716.04
5304,2014,193370.87
5304,2015,154426.97
5304,2016,162178.09
5304,2017,190987.56
5304,2018,227285.47
5304,2019,238556.26
5304,2020,234849.91
5304,2021,255532.76
5304,2022,247153
5305,2010,13551.34
5305,2011,15709.62
5305,2012,16398.57
5305,2013,16033.8
5305,2014,17774.16
5305,2015,16616.04
5305,2016,16889.46
5305,2017,20492.08
5305,2018,19119.06
5305,2019,21242.26
5305,2020,26693.05
5305,2021,24524.71
5305,2022,17236.2
54,2010,736.03
54,2011,710
54,2012,634.12
54,2013,684.06
54,2014,662.79
54,2015,652.99
54,2016,763.94
54,2017,669.73
54,2018,857.81
54,2019,636.97
54,2020,154.33
54,2021,2.65
54,2022,4.26
5400,2010,283149.12
5400,2011,330948.34
5400,2012,288447.25
5400,2013,261995.88
5400,2014,278253.76
5400,2015,255590.49
5400,2016,316455.62
5400,2017,321846.3
5400,2018,348375.62
5400,2019,345156.02
5400,2020,342153.48
5400,2021,380417.23
5400,2022,358547.93
5401,2010,5365
5401,2011,7109.18
5401,2012,8499.63
5401,2013,8861.52
5401,2014,8252.99
5401,2015,6709.46
5401,2016,7209.79
5401,2017,8193.84
5401,2018,10996.19
5401,2019,11331.87
5401,2020,10854.18
5401,2021,11402.34
5401,2022,9767.88
5402,2010,19371.63
5402,2011,19783.8
5402,2012,19782.52
5402,2013,15635.06
5402,2014,13891.25
5402,2015,12538.89
5402,2016,9069.76
5402,2017,21695.87
5402,2018,23513.95
5402,2019,21183.55
5402,2020,23674.73
5402,2021,17045.26
5402,2022,14886.14
5403,2010,34801.49
5403,2011,37255.76
5403,2012,37484.9
5403,2013,40045.59
5403,2014,42084.48
5403,2015,41043.7
5403,2016,42672.67
5403,2017,46370.61
5403,2018,41400.97
5403,2019,40399.91
5403,2020,40866.68
5403,2021,42598.85
5403,2022,39985
5404,2010,223611
5404,2011,266799.6
5404,2012,222680.2
5404,2013,197453.71
5404,2014,214025.04
5404,2015,195298.44
5404,2016,257503.4
5404,2017,245585.98
5404,2018,272464.51
5404,2019,272240.69
5404,2020,266757.89
5404,2021,309370.78
5404,2022,293908.91
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,363.48
5500,2011,303.48
5500,2012,442.36
5500,2013,418.41
5500,2014,488.71
5500,2015,774.73
5500,2016,549.61
5500,2017,515.13
5500,2018,682.24
5500,2019,693.29
5500,2020,761.85
5500,2021,642.88
5500,2022,621.18
5501,2010,275
5501,2011,220.02
5501,2012,357.04
5501,2013,334
5501,2014,398.84
5501,2015,688.09
5501,2016,459.74
5501,2017,434.86
5501,2018,597.14
5501,2019,612.81
5501,2020,674.53
5501,2021,574.43
5501,2022,537.18
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,88.48
5504,2011,83.46
5504,2012,85.32
5504,2013,84.41
5504,2014,89.87
5504,2015,86.64
5504,2016,89.87
5504,2017,80.27
5504,2018,85.1
5504,2019,80.48
5504,2020,87.32
5504,2021,68.45
5504,2022,84
56,2010,1320
56,2011,1320
56,2012,4246.2
56,2013,3405.31
56,2014,1605.61
56,2015,1938.76
56,2016,1275.16
56,2017,3110.52
56,2018,3608
56,2019,1910.6
56,2020,2260.99
56,2021,1310.44
56,2022,1416.07
57,2010,1216.2
57,2011,1236.18
57,2012,1247.83
57,2013,1062.96
57,2014,1123.9
57,2015,1137.66
57,2016,1101.86
57,2017,1309.33
57,2018,1205.96
57,2019,1231.84
57,2020,1112.41
57,2021,1123.6
57,2022,1000.16
5707,2010,254137.23
5707,2011,299882.4
5707,2012,257038.92
5707,2013,233574.73
5707,2014,253142.71
5707,2015,232053.75
5707,2016,296998.4
5707,2017,288124.01
5707,2018,312179.25
5707,2019,311043.52
5707,2020,305348.91
5707,2021,350083.07
5707,2022,332149.71
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1546.63
5801,2011,1719.54
5801,2012,2034.26
5801,2013,2246.4
5801,2014,2357.5
5801,2015,2452.5
5801,2016,3056
5801,2017,2861.83
5801,2018,3856.61
5801,2019,2083.46
5801,2020,610.71
5801,2021,759.72
5801,2022,745.5
5802,2010,1798
5802,2011,2269.62
5802,2012,2398.62
5802,2013,2339.6
5802,2014,1612.39
5802,2015,1437.85
5802,2016,1691.68
5802,2017,2103.36
5802,2018,2931.58
5802,2019,1946.25
5802,2020,2764.98
5802,2021,2473.99
5802,2022,2804.52
5803,2010,2917.21
5803,2011,3092.83
5803,2012,6462.53
5803,2013,5729.47
5803,2014,3986.02
5803,2015,4664.04
5803,2016,3685.98
5803,2017,5814.06
5803,2018,6481.49
5803,2019,4326.98
5803,2020,3059.29
5803,2021,2209.2
5803,2022,2286.95
5815,2010,11373.02
5815,2011,8954.8
5815,2012,15776.88
5815,2013,15601.61
5815,2014,10715.93
5815,2015,10300.7
5815,2016,6630.98
5815,2017,8395.28
5815,2018,6363.9
5815,2019,10503.38
5815,2020,17725.15
