geo,year,scl_beans_dry_import_quantity
150,2020,33759.07
150,2021,48340.51
150,2022,54162.7
153,2010,223
153,2011,140
153,2012,210
153,2013,141
153,2014,159.43
153,2015,129.14
153,2016,102.85
153,2017,155.08
153,2018,144.52
153,2019,202.11
153,2020,192.01
153,2021,189.64
153,2022,243.45
154,2010,2610
154,2011,2907
154,2012,3980
154,2013,2983
154,2014,3635.86
154,2015,3743.19
154,2016,3768.7
154,2017,5430.07
154,2018,4737.06
154,2019,4548.28
154,2020,4671.69
154,2021,5855.85
154,2022,4268.51
155,2010,2
155,2011,1
155,2012,0
155,2013,1
155,2014,0.49
155,2015,1.64
155,2016,2.04
155,2017,1.83
155,2018,0.45
155,2019,0.83
155,2020,0.91
155,2021,0.37
155,2022,0.28
156,2010,9149
156,2011,6425
156,2012,7277
156,2013,7617
156,2014,8374.01
156,2015,7918.58
156,2016,8102.59
156,2017,7607.22
156,2018,8082.22
156,2019,6133.46
156,2020,8499.1
156,2021,6930.69
156,2022,6804.1
157,2010,4070
157,2011,2467
157,2012,1325
157,2013,530
157,2014,16953.97
157,2015,9504.55
157,2016,922.27
157,2017,403.62
157,2018,1939.89
157,2019,160.33
157,2020,578.66
157,2021,134.28
157,2022,22.93
158,2010,3752
158,2011,1111
158,2012,11
158,2013,1034
158,2014,517.6
158,2015,31.04
158,2016,3.31
158,2017,1657.49
158,2018,569.54
158,2019,798
158,2020,2114.57
158,2021,62.61
158,2022,59.46
159,2010,38
159,2011,38
159,2012,38
159,2013,38
159,2014,4660.45
159,2015,2395.72
159,2016,2986.04
159,2017,599
159,2018,3871
159,2019,1923
159,2020,7482.61
159,2021,5158.83
159,2022,848.52
16,2010,2245
16,2011,832
16,2012,832
16,2013,832
16,2014,277.53
16,2015,495.51
16,2016,415.39
16,2017,33179.25
16,2018,38030.93
16,2019,36468.96
16,2020,35556.29
16,2021,52567.18
16,2022,14287.25
162,2010,582
162,2011,537
162,2012,570
162,2013,583
162,2014,481.77
162,2015,585.8
162,2016,889.92
162,2017,687.9
162,2018,546.26
162,2019,637.71
162,2020,695.07
162,2021,680.44
162,2022,576.68
165,2010,53712
165,2011,90316
165,2012,67635
165,2013,97016
165,2014,89007.81
165,2015,95339.38
165,2016,118813.66
165,2017,118881.57
165,2018,100945.79
165,2019,103870.69
165,2020,168879.93
165,2021,118269.18
165,2022,134974.13
166,2010,3789
166,2011,4377
166,2012,4166
166,2013,3013
166,2014,4040.33
166,2015,3986.5
166,2016,6564.64
166,2017,9397.58
166,2018,8682.82
166,2019,5902
166,2020,7066.89
166,2021,8357.45
166,2022,5432.87
167,2010,4336
167,2011,4613
167,2012,4741
167,2013,4070
167,2014,4845.65
167,2015,4768.1
167,2016,5485.13
167,2017,4989.54
167,2018,5152.56
167,2019,4685.17
167,2020,5442.86
167,2021,4431.59
167,2022,5248.71
168,2010,3
168,2011,5
168,2012,15
168,2013,16
168,2014,6.5
168,2015,13.98
168,2016,18.75
168,2017,21.12
168,2018,21.64
168,2019,25.05
168,2020,4.22
168,2021,51.53
168,2022,5.64
169,2010,27
169,2011,39
169,2012,40
169,2013,34
169,2014,359.52
169,2015,37.05
169,2016,85.95
169,2017,48.45
169,2018,86.66
169,2019,200.82
169,2020,709.27
169,2021,298.6
169,2022,274.34
170,2010,6012
170,2011,11984
170,2012,8274
170,2013,5874
170,2014,2454.58
170,2015,14204.97
170,2016,14321.98
170,2017,10775.87
170,2018,17393.07
170,2019,8362.62
170,2020,14127.25
170,2021,8697.4
170,2022,8370.21
171,2010,51589
171,2011,39733
171,2012,43714
171,2013,42836
171,2014,35311.17
171,2015,36372.51
171,2016,38384.68
171,2017,45937.54
171,2018,47157.91
171,2019,49994.02
171,2020,49023.6
171,2021,56396.31
171,2022,51388.58
173,2010,9416
173,2011,9326
173,2012,4811
173,2013,8557
173,2014,7944.95
173,2015,5048.16
173,2016,6055.72
173,2017,5038.73
173,2018,8372.61
173,2019,6830.43
173,2020,10362.76
173,2021,8992.5
173,2022,10527.06
174,2010,42954
174,2011,35608
174,2012,33514
174,2013,36921
174,2014,41958.03
174,2015,34212.63
174,2016,41013.03
174,2017,33842.03
174,2018,38444.34
174,2019,35350.63
174,2020,36706.81
174,2021,43219.27
174,2022,32982.28
175,2010,1428
175,2011,1425
175,2012,1676
175,2013,2652
175,2014,26.84
175,2015,9.9
175,2016,573.3
175,2017,537
175,2018,590.4
175,2019,27.71
175,2020,234.07
175,2021,200.65
175,2022,184.2
176,2010,978
176,2011,985
176,2012,21
176,2013,44
176,2014,110.33
176,2015,58.85
176,2016,20.61
176,2017,7.62
176,2018,11.06
176,2019,303.4
176,2020,485.41
176,2021,831.74
176,2022,425.4
179,2019,3512.62
179,2020,5174.78
179,2021,3848.71
179,2022,4447.52
18,2019,32.1
18,2020,100.81
18,2021,100.72
18,2022,122.89
181,2010,3297
181,2011,11822
181,2012,3942
181,2013,2799
181,2014,851.31
181,2015,3160.7
181,2016,2908.96
181,2017,5328.74
181,2018,1668.84
181,2019,3011.01
181,2020,7353.09
181,2021,2252.55
181,2022,1632.33
183,2010,25675
183,2011,23625
183,2012,27920
183,2013,23542
183,2014,27810.24
183,2015,23157.2
183,2016,22816.91
183,2017,24544.52
183,2018,24431.31
183,2019,24110.17
183,2020,29314.35
183,2021,29061.33
183,2022,34342.24
184,2010,2549
184,2011,4854
184,2012,2583
184,2013,3606
184,2014,4005.75
184,2015,10448.96
184,2016,4874.28
184,2017,4819.55
184,2018,10491.93
184,2019,7408.72
184,2020,13000
184,2021,6139.53
184,2022,17808.59
185,2010,32395
185,2011,26420
185,2012,18127
185,2013,22102
185,2014,27123.13
185,2015,20956.86
185,2016,20909.71
185,2017,26077.81
185,2018,24703.35
185,2019,26726.86
185,2020,27010.21
185,2021,25739.41
185,2022,21683.33
188,2010,50
188,2011,47
188,2012,35
188,2013,100
188,2014,39.07
188,2015,57.75
188,2016,81.77
188,2017,72.5
188,2018,43.08
188,2019,41.87
188,2020,32.15
188,2021,36.08
188,2022,74.98
189,2010,267
189,2011,56
189,2012,12
189,2013,68
189,2014,277.62
189,2015,66.57
189,2016,302.09
189,2017,338.47
189,2018,55.9
189,2019,321.98
189,2020,250.11
189,2021,118.05
189,2022,68.89
19,2010,3
19,2011,0
19,2012,40
19,2013,78
19,2014,79.11
19,2015,230.21
19,2016,0.46
19,2017,0.18
19,2019,82.64
19,2020,0.01
19,2021,1.91
19,2022,0.02
191,2010,13
191,2011,13
191,2012,3
191,2013,2
191,2014,2.5
191,2015,18.14
191,2016,20.1
191,2017,23.86
191,2018,24.78
191,2019,27.52
191,2020,21.26
191,2021,21.68
191,2022,55.76
193,2010,691
193,2011,759
193,2012,693
193,2013,851.6
193,2014,810.95
193,2015,766.7
193,2016,733.3
193,2017,731.86
193,2018,799.66
193,2019,891.58
193,2020,868.11
193,2021,818.72
193,2022,507.36
194,2010,8389
194,2011,6859
194,2012,8434
194,2013,8336
194,2014,10175
194,2015,8722
194,2016,9030
194,2017,10706.67
194,2018,8447.53
194,2019,11322.03
194,2020,15221.24
194,2021,11188.16
194,2022,12535.39
195,2010,45
195,2011,88
195,2012,130
195,2013,141
195,2014,83.17
195,2015,679.48
195,2016,654.15
195,2017,303.71
195,2018,272.34
195,2019,623.4
195,2020,2556.2
195,2021,4718.82
195,2022,5217.6
196,2010,9
196,2011,50
196,2012,25
196,2013,3
196,2014,34.9
196,2015,88.78
196,2016,103.48
196,2017,111.49
196,2018,61.9
196,2019,125.6
196,2020,141.57
196,2021,64.36
196,2022,109.5
197,2010,5
197,2011,11
197,2012,12
197,2013,9
197,2014,894.96
197,2015,514.84
197,2016,45.31
197,2017,26.71
197,2018,10.57
197,2019,42.32
197,2020,16.56
197,2021,7.5
197,2022,11.69
198,2010,2778
198,2011,2360
198,2012,2549
198,2013,3117
198,2014,2800.03
198,2015,2660.53
198,2016,2363.64
198,2017,2006.15
198,2018,2278.87
198,2019,1744.52
198,2020,2133.81
198,2021,2735.89
198,2022,2575.83
199,2010,4558
199,2011,3800
199,2012,3514
199,2013,3606
199,2014,4044.63
199,2015,2928.96
199,2016,3102.72
199,2017,3178.65
199,2018,3166.2
199,2019,2894
199,2020,3573.01
199,2021,2928.42
199,2022,2887.21
2,2014,51.02
2,2015,73.24
2,2016,270.91
2,2017,39565.92
2,2018,48233
2,2019,28963
2,2020,37819.87
2,2021,28911
2,2022,34247.65
20,2010,11329
20,2011,15439
20,2012,3278
20,2013,7306
20,2014,2428.14
20,2015,1055.68
20,2016,939.59
20,2017,1165.83
20,2018,1182.33
20,2019,1551.35
20,2020,1502.79
20,2021,812.85
20,2022,757.62
201,2010,5000
201,2011,5212
201,2012,8427
201,2013,39
201,2014,740.3
201,2015,614
201,2016,746
201,2017,104.1
201,2018,650.04
201,2019,1126.72
201,2020,745.32
201,2021,657.54
201,2022,1543.89
202,2010,87567
202,2011,85552
202,2012,79913
202,2013,50839
202,2014,51961.16
202,2015,28126.48
202,2016,49292.95
202,2017,32600.02
202,2018,28340.87
202,2019,17246.57
202,2020,27553.49
202,2021,43144.07
202,2022,28849.09
203,2010,59721
203,2011,47071
203,2012,52013
203,2013,47467
203,2014,50173.24
203,2015,57144.8
203,2016,50757.68
203,2017,42438.31
203,2018,51232.84
203,2019,54562.02
203,2020,68465.97
203,2021,56047.99
203,2022,60574.5
207,2010,265
207,2011,390
207,2012,360
207,2013,451
207,2014,401
207,2015,380
207,2016,366
207,2017,506
207,2018,691.18
207,2019,354.73
207,2020,587.97
207,2021,672.37
207,2022,620.35
208,2010,0
208,2011,653
208,2012,653
208,2013,653
208,2014,2.55
208,2015,0.51
208,2016,16.37
208,2017,19.55
208,2018,206.26
208,2019,11.03
208,2020,658.59
208,2021,714.9
208,2022,783.03
209,2010,46
209,2011,0
209,2012,0
209,2013,1233
209,2014,3350.17
209,2015,3535.23
209,2016,3120.96
209,2017,5293.02
209,2018,7180.86
209,2019,7110.66
209,2020,7583.4
209,2021,6825.03
209,2022,5631.61
21,2010,181162
21,2011,207092
21,2012,311909
21,2013,303934
21,2014,135296.04
21,2015,156307.19
21,2016,342130.71
21,2017,137402.93
21,2018,80895.49
21,2019,150660.31
21,2020,113581.21
21,2021,83106.78
21,2022,76137.02
210,2010,2048
210,2011,1922
210,2012,1387
210,2013,1351
210,2014,1624.66
210,2015,2245.07
210,2016,2357.77
210,2017,2007.36
210,2018,1816.97
210,2019,1963.5
210,2020,3245.77
210,2021,2143.27
210,2022,2721.28
211,2010,2571
211,2011,2474
211,2012,2092
211,2013,2248
211,2014,2648.41
211,2015,2853.04
211,2016,2307.86
211,2017,2754.95
211,2018,2601.98
211,2019,2595.93
211,2020,3743.07
211,2021,2951.96
211,2022,3036.64
212,2010,9496
212,2011,5760
212,2012,4036
212,2013,3817.4
212,2014,1255
212,2015,764
212,2016,683
212,2017,2289.95
212,2018,3496.96
212,2019,14700.94
212,2020,13146.56
212,2021,3467
212,2022,5363.67
213,2014,103.01
213,2015,104.94
213,2016,91.94
213,2017,136.79
213,2018,58.44
213,2019,153.04
213,2020,151.64
213,2021,123.68
213,2022,57.36
214,2010,26360
214,2011,35666
214,2012,33339
214,2013,34490
214,2014,28829.06
214,2015,30004.41
214,2016,31931.04
214,2017,31160.95
214,2018,24206.44
214,2019,28307.06
214,2020,28826.26
214,2021,28587.16
214,2022,26315.95
215,2010,468
215,2011,832
215,2012,1387
215,2013,4137
215,2014,3223.97
215,2015,1970.87
215,2016,1734.59
215,2017,1530.28
215,2018,967.43
215,2019,5247.63
215,2020,4074.83
215,2021,2244.67
215,2022,226.34
216,2010,30941
216,2011,20043
216,2012,15802
216,2013,29404
216,2014,34975.78
216,2015,27185.2
216,2016,31500.69
216,2017,25971.58
216,2018,29422.47
216,2019,31255.8
216,2020,42565.31
216,2021,59763.62
216,2022,44231.88
217,2010,670
217,2011,243
217,2012,115
217,2013,2
217,2014,503.49
217,2015,188.05
217,2017,19.95
217,2018,46.93
217,2019,102.4
217,2020,643.71
217,2021,363.63
217,2022,781.97
219,2019,0.11
219,2022,0.01
220,2010,1238
220,2011,1493
220,2012,1277
220,2013,1903
220,2014,1645.9
220,2015,1568.6
220,2016,965.51
220,2017,1077.13
220,2018,1882.07
220,2019,3058.13
220,2020,2336.09
220,2021,1570.79
220,2022,1761.87
221,2010,2070
221,2011,875
221,2012,996
221,2013,1053
221,2014,1179.67
221,2015,1330.38
221,2016,1993.59
221,2017,2765.67
221,2018,3930.97
221,2019,4190.8
221,2020,4591.57
221,2021,4233.19
221,2022,2927.96
222,2010,6662
222,2011,8741
222,2012,796
222,2013,976
222,2014,6223.15
222,2015,8405.26
222,2016,5414.1
222,2017,4712.07
222,2018,2809.61
222,2019,3634.7
222,2020,4877.41
222,2021,7791.42
222,2022,7041.61
223,2010,37718
223,2011,33113
223,2012,28908
223,2013,24797
223,2014,52267.15
223,2015,32264.66
223,2016,33893.78
223,2017,43003.46
223,2018,38736.09
223,2019,145240.07
223,2020,114862.83
223,2021,69164.09
223,2022,108066.71
225,2010,48914
225,2011,40382
225,2012,18248
225,2013,24736
225,2014,37232.89
225,2015,61100.16
225,2016,62357.35
225,2017,78864.78
225,2018,72935.55
225,2019,58213.45
225,2020,78714.61
225,2021,63013.18
225,2022,81187.45
226,2010,376
226,2011,886
226,2012,49
226,2013,213
226,2014,58.35
226,2015,745
226,2016,324.12
226,2017,4195.64
226,2018,4552.01
226,2019,4573.37
226,2020,13655.12
226,2021,6732.42
226,2022,11475.67
227,2019,0.02
227,2020,0.01
227,2021,0.03
227,2022,0.01
229,2010,124964
229,2011,128190
229,2012,115253
229,2013,111011
229,2014,120071.34
229,2015,119962.55
229,2016,110812.73
229,2017,122302.21
229,2018,110192.91
229,2019,116542.58
229,2020,123766.45
229,2021,115002.5
229,2022,116539.23
23,2010,102
23,2011,53
23,2012,8
23,2013,56
23,2014,26.57
23,2015,5
23,2016,56.29
23,2017,5.2
23,2018,4.68
23,2019,6.68
23,2020,242.16
23,2021,183.21
23,2022,5.49
230,2010,84
230,2011,302
230,2012,153
230,2013,570
230,2014,800.08
230,2015,73.33
230,2016,363.15
230,2017,255.56
230,2018,313.07
230,2019,948.69
230,2020,855.59
230,2021,1029.47
230,2022,1278.47
231,2010,141942
231,2011,172017
231,2012,167542
231,2013,135233
231,2014,161819.32
231,2015,176742.64
231,2016,172680.61
231,2017,156211.27
231,2018,145983.64
231,2019,139849.53
231,2020,208772.41
231,2021,192177.56
231,2022,198667.46
233,2010,50
233,2011,169
233,2012,1245
233,2013,5
233,2014,24.94
233,2015,22.84
233,2016,11.69
233,2017,3.92
233,2018,249.44
233,2019,547.88
233,2020,11.3
233,2021,1769.54
233,2022,576.03
234,2010,799
234,2011,978
234,2012,879
234,2013,1200
234,2014,785.96
234,2015,672.85
234,2016,802.97
234,2017,826.62
234,2018,737.06
234,2019,802.13
234,2020,917.87
234,2021,1274.55
234,2022,660.86
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.09
235,2015,48.4
235,2016,0.67
235,2017,5.5
235,2018,162.73
235,2019,5.4
235,2020,405.7
235,2021,168
235,2022,4227.76
236,2010,115084
236,2011,66076
236,2012,115598
236,2013,66449
236,2014,187454.45
236,2015,61597.14
236,2016,75109.37
236,2017,159275.36
236,2018,72082.2
236,2019,107140.17
236,2020,118520.45
236,2021,100000
236,2022,110000
237,2014,46992.77
237,2015,31913.05
237,2016,31789.26
237,2017,39795.25
237,2018,44366.9
237,2019,65684.83
237,2020,80942.54
237,2021,118267.36
237,2022,155991.82
238,2010,6349
238,2011,154
238,2012,1177
238,2013,1177
238,2014,298.42
238,2015,654.65
238,2016,358
238,2017,427.99
238,2018,572.26
238,2019,58.71
238,2020,1487.49
238,2021,333.57
238,2022,25.66
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.03
244,2015,0.03
244,2016,0.95
244,2017,7.37
244,2018,0.66
244,2019,0.39
244,2020,0.11
244,2021,1.2
244,2022,0.39
249,2010,34631
249,2011,25843
249,2012,27568
249,2013,30581
249,2014,48801.57
249,2015,24198.47
249,2017,9186
249,2018,8145.61
249,2019,19417.76
249,2020,30566.37
249,2021,24371.76
249,2022,22262.04
25,2010,0
25,2011,4
25,2012,3
25,2013,1
25,2014,13.33
25,2015,2.53
25,2016,2.61
25,2017,1.26
25,2018,7.11
25,2019,3.21
25,2020,26.11
25,2021,4.62
25,2022,3.86
250,2010,16163
250,2011,16154
250,2012,8614
250,2013,1766
250,2014,12212.48
250,2015,15555.4
250,2016,11200
250,2017,11104.21
250,2018,8698.73
250,2019,3738
250,2020,2191.6
250,2021,2692.84
250,2022,9403.82
251,2010,261
251,2011,333
251,2012,147
251,2013,66
251,2014,111.61
251,2015,410.5
251,2016,533.81
251,2017,66.98
251,2018,295.36
251,2019,36.97
251,2020,1289.81
251,2021,121.29
251,2022,11.84
255,2010,21260
255,2011,24478
255,2012,19526
255,2013,21444
255,2014,19134.2
255,2015,26513.64
255,2016,24331.82
255,2017,26067.84
255,2018,31772.8
255,2019,30368.34
255,2020,34614.19
255,2021,45966.72
