geo,year,scl_cattle_fat_unrendered_processed
156,2013,48055.59
156,2014,41614.64
156,2015,46325.33
156,2016,47211.95
156,2017,44110.54
156,2018,46509.77
156,2019,49810.37
156,2020,50375.89
156,2021,52245.86
156,2022,50149.23
162,2010,2469.02
162,2011,2410.63
162,2012,2648.99
162,2013,2315.81
162,2014,2329.98
162,2015,2296.36
162,2016,2321.08
162,2017,2315.75
162,2018,2200.56
162,2019,2421.7
162,2020,2455.65
162,2021,2335.06
162,2022,2453.79
167,2010,5850
167,2011,5700
167,2012,5829
167,2013,6955
167,2014,3778.94
167,2015,3754.54
167,2016,3832.81
167,2017,3606
167,2018,2475.95
167,2019,2096.5
167,2020,2771.96
167,2021,1775.68
167,2022,1553.03
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,4620
169,2020,6610.5
169,2021,7683
169,2022,7673.25
170,2010,6942.23
170,2011,7233.51
170,2012,7537.91
170,2013,7799.08
170,2014,7926
170,2015,7918
170,2016,7783
170,2017,7624
170,2018,7663
170,2019,7792.49
170,2020,7430.06
170,2021,7672.01
170,2022,7784.86
173,2010,1595.91
173,2011,1911.94
173,2012,2039.63
173,2013,1524.45
173,2014,20248.98
173,2015,22494.64
173,2016,26122.73
173,2017,26490.07
173,2018,22301.2
173,2019,27485.72
173,2020,30171.13
173,2021,29443.87
173,2022,25181.41
174,2010,3222.66
174,2011,3227.97
174,2012,150.65
174,2013,1594.21
174,2014,830.04
174,2015,4095.15
174,2016,2301
174,2017,1007.24
174,2018,8.62
174,2019,0
174,2020,889.6
174,2021,405.86
174,2022,664.42
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,7200
183,2011,6700
183,2012,5200
183,2013,4160.61
183,2014,4814.06
183,2015,5298.39
183,2016,5182.3
183,2017,4934.95
183,2018,4343.74
183,2019,4935.34
183,2020,7444.4
183,2021,7265.16
183,2022,7298.36
185,2010,19170.25
185,2011,13948.09
185,2012,13764.22
185,2013,15402.53
185,2014,7115.08
185,2015,7682.43
185,2016,8559.42
185,2017,10066.3
185,2018,17529.85
185,2019,9339.59
185,2020,7293.47
185,2021,11405.8
185,2022,10623.89
19,2010,9208.11
19,2011,9337.32
19,2012,9674.42
19,2013,9792.11
19,2014,10223
19,2015,11058
19,2016,11468
19,2017,11831
19,2018,12196
19,2019,12127.25
19,2020,12579.97
19,2021,12932.75
19,2022,13586.29
198,2010,1623.15
198,2011,1617.81
198,2012,1477.24
198,2013,1395.24
198,2014,3599.27
198,2015,3844.72
198,2016,4066.78
198,2017,4089.56
198,2018,3870.5
198,2019,3791.47
198,2020,3994.01
198,2021,4113.95
198,2022,3408.34
199,2010,248.87
199,2011,210.91
199,2012,191.27
199,2013,210.55
199,2014,154.03
199,2015,170.93
199,2016,172.66
199,2017,172.66
199,2018,73.49
199,2019,62.47
199,2020,97.76
199,2021,72.24
199,2022,69.27
202,2010,49250
202,2011,49875
202,2012,50125
202,2013,50625
202,2014,51250
202,2015,51625
202,2016,52500
202,2017,51750
202,2018,52750
202,2019,53750
202,2020,83625
202,2021,83125
202,2022,83750
203,2010,18750
203,2011,18750
203,2012,19000
203,2013,19000
203,2014,69757.41
203,2015,75489.23
203,2016,77556.16
203,2017,80429.37
203,2018,84021.94
203,2019,86436.99
203,2020,109969.36
203,2021,94325.45
203,2022,96817.72
21,2010,213082.97
21,2011,207696.72
21,2012,214836.74
21,2013,224464.94
21,2014,237411.18
21,2015,217141.93
21,2016,219647.2
21,2017,236837.02
21,2018,276297.32
21,2019,275080.27
21,2020,347902.97
21,2021,386807.67
21,2022,398436.58
210,2010,3396.08
210,2011,3431.68
210,2012,3126.8
210,2013,3130.32
210,2014,2549.61
210,2015,2532.8
210,2016,2791.48
210,2017,2747.92
210,2018,2722.18
210,2019,2915.4
210,2020,2914.53
210,2021,2792.88
210,2022,2800.44
211,2010,11700
211,2011,11800
211,2012,11700
211,2013,11650
211,2014,11880.37
211,2015,12605.55
211,2016,12922.64
211,2017,12467.27
211,2018,12845.32
211,2019,11587.75
211,2020,11681.96
211,2021,11870.38
211,2022,11870.38
219,2019,0
219,2020,0
219,2021,0
219,2022,0
229,2010,80307
229,2011,93382
229,2012,79079
229,2013,68141
229,2014,64663.63
229,2015,64081.56
229,2016,64660.01
229,2017,65317.45
229,2018,56603.23
229,2019,55669.14
229,2020,65919.98
229,2021,70596.88
229,2022,71366.75
231,2010,671165.5
231,2011,670564.71
231,2012,639249.1
231,2013,629671.5
231,2014,634542.54
231,2015,584551.44
231,2016,622057.66
231,2017,645948
231,2018,663040.24
231,2019,669958.81
231,2020,672144.41
231,2021,691683.95
231,2022,698985.91
234,2010,26440.28
234,2011,29916.21
234,2012,30322.41
234,2013,24418.41
234,2014,26289.86
234,2015,26920.55
234,2016,26942.05
234,2017,26968.53
234,2018,28982.66
234,2019,27898.28
234,2020,25786.47
234,2021,30743.34
234,2022,31727
235,2010,953.76
235,2011,957.15
235,2012,1015.35
235,2013,1074.84
235,2014,1154.67
235,2015,1233.42
235,2016,1259.03
235,2017,1201.46
235,2018,1508.38
235,2019,1357.21
235,2020,1394.98
235,2021,1477.25
235,2022,1475.8
236,2010,3747.01
236,2011,3895.57
236,2012,4663.52
236,2013,4602.73
236,2014,4175.13
236,2015,3465.75
236,2016,3481.95
236,2017,3480.99
236,2018,3489.95
236,2019,11746
236,2020,11110
236,2021,11542
236,2022,13010
237,2010,999.98
237,2011,1053.85
237,2012,1054.33
237,2013,998.94
237,2014,1000
237,2015,1000
237,2016,1000
237,2017,1000
237,2018,1000
237,2019,1263.24
237,2020,731.22
237,2021,866
237,2022,0
255,2010,20000
255,2011,22000
255,2012,37422
255,2013,41265
255,2014,43267.79
255,2015,51445.75
255,2016,52344.46
255,2017,52008.09
255,2018,53079.2
255,2019,63236.42
255,2020,61653.22
255,2021,80005.26
255,2022,78046.5
256,2010,655.73
256,2011,634.13
256,2012,662.33
256,2013,714
256,2014,747.39
256,2015,714.01
256,2016,571.92
256,2017,507.81
256,2018,626.35
256,2019,640.66
256,2020,620.65
256,2021,639.17
256,2022,595.46
27,2010,691.2
27,2011,735.64
27,2012,763.85
27,2013,674.96
27,2014,637.96
27,2015,735.89
27,2016,750.8
27,2017,776.93
27,2018,656.34
27,2019,755.44
27,2020,669.35
27,2021,691.09
27,2022,730
277,2019,0
277,2020,0
277,2021,0
33,2010,27715.66
33,2011,26046.74
33,2012,24856.3
33,2013,24647.29
33,2014,21570.01
33,2015,20682.2
33,2016,21232.55
33,2017,21534.5
33,2018,10130.61
33,2019,10240.15
33,2020,7252.65
33,2021,4418.88
33,2022,4107.95
351,2010,89546.48
351,2011,86942.47
351,2012,87487.81
351,2013,88287.26
351,2014,87643.65
351,2015,87756.55
351,2016,87748.33
351,2017,90258.15
351,2018,91600.39
351,2019,94616.81
351,2020,106220.86
351,2021,110069.92
351,2022,113255.51
40,2010,6000
40,2011,5000
40,2012,5000
40,2013,6000
40,2014,5917.45
40,2015,6321.04
40,2016,6503.22
40,2017,7865.8
40,2018,8217.61
40,2019,7881.38
40,2020,7888.93
40,2021,7637.73
40,2022,4853.36
41,2010,89207.02
41,2011,86602.89
41,2012,87176.22
41,2013,87971.95
41,2014,87311.73
41,2015,87480.97
41,2016,87485.59
41,2017,89994.72
41,2018,91334.38
41,2019,94352.41
41,2020,105955.65
41,2021,109904.55
41,2022,113133.08
44,2010,15331.81
44,2011,16439.24
44,2012,17081
44,2013,17107.88
44,2014,16827.46
44,2015,17010.71
44,2016,15878.66
44,2017,15212.59
44,2018,15381.85
44,2019,15362.5
44,2020,14847
44,2021,15137.5
44,2022,14159.23
48,2010,3295.81
48,2011,3239.89
48,2012,2954.65
48,2013,3040
48,2014,3091.49
48,2015,3000
48,2016,4125
48,2017,5000
48,2018,2867.19
48,2019,3063.82
48,2020,3104.16
48,2021,3195.97
48,2022,3062.57
50,2010,323.04
50,2011,348.14
50,2012,383.19
50,2013,329.03
50,2014,329.82
50,2015,357.23
50,2016,357.28
50,2017,367.91
50,2018,380.32
50,2019,404.62
50,2020,334.65
50,2021,425.53
50,2022,395.96
5000,2010,2096849.14
5000,2011,2074255.76
5000,2012,2041730.67
5000,2013,2070799.25
5000,2014,2149785.6
5000,2015,2124752.18
5000,2016,2154323.45
5000,2017,2206686.18
5000,2018,2287663.54
5000,2019,2312069.5
5000,2020,2469067.9
5000,2021,2478986.39
5000,2022,2524253.94
5100,2010,63546.4
5100,2011,64047.62
5100,2012,62830.85
5100,2013,63776.45
5100,2014,64945.12
5100,2015,66700.45
5100,2016,68869.37
5100,2017,69975.22
5100,2018,65661.97
5100,2019,63936.57
5100,2020,91182.2
5100,2021,90879.76
5100,2022,92029.61
5101,2010,14296.4
5101,2011,14172.62
5101,2012,12705.85
5101,2013,13151.45
5101,2014,13695.12
5101,2015,15075.45
5101,2016,16369.37
5101,2017,18225.22
5101,2018,12911.97
5101,2019,10186.57
5101,2020,7557.2
5101,2021,7754.76
5101,2022,8279.61
5104,2010,49250
5104,2011,49875
5104,2012,50125
5104,2013,50625
5104,2014,51250
5104,2015,51625
5104,2016,52500
5104,2017,51750
5104,2018,52750
5104,2019,53750
5104,2020,83625
5104,2021,83125
5104,2022,83750
52,2010,3282.05
52,2011,3331.52
52,2012,3447.21
52,2013,3583.58
52,2014,3575.09
52,2015,3810.33
52,2016,3851.14
52,2017,3901.28
52,2018,3993.82
52,2019,4072.29
52,2020,4217.37
52,2021,4297.87
52,2022,4484.69
5200,2010,1237437.31
5200,2011,1217602.41
5200,2012,1200525.56
5200,2013,1214414.76
5200,2014,1223296.75
5200,2015,1157217.03
5200,2016,1194241.05
5200,2017,1248118.58
5200,2018,1305585.85
5200,2019,1321553.33
5200,2020,1426251.48
5200,2021,1477663.82
5200,2022,1525597.27
5203,2010,698881.16
5203,2011,696611.45
5203,2012,664105.4
5203,2013,654318.79
5203,2014,656112.55
5203,2015,605233.65
5203,2016,643290.21
5203,2017,667482.5
5203,2018,673170.85
5203,2019,680198.96
5203,2020,679397.06
5203,2021,696102.83
5203,2022,703093.86
5204,2010,66644.11
5204,2011,68442.75
5204,2012,69048.67
5204,2013,68838.63
5204,2014,69338.19
5204,2015,70521.81
5204,2016,72999.32
5204,2017,75527.69
5204,2018,75604.47
5204,2019,73800.76
5204,2020,90824.91
5204,2021,88639.56
5204,2022,89219.7
5207,2010,471912.05
5207,2011,452548.21
5207,2012,467371.5
5207,2013,491257.33
5207,2014,497846.02
5207,2015,481461.57
5207,2016,477951.51
5207,2017,505108.39
5207,2018,556810.54
5207,2019,567553.6
5207,2020,656029.51
5207,2021,692921.43
5207,2022,733283.7
5300,2010,242598.33
5300,2011,239610.63
5300,2012,244134.29
5300,2013,243815.73
5300,2014,242498.82
5300,2015,237854.25
5300,2016,236729.22
5300,2017,239844.1
5300,2018,241967.73
5300,2019,245698.76
5300,2020,210697.82
5300,2021,215360.86
5300,2022,219742.74
5301,2010,953.76
5301,2011,957.15
5301,2012,1015.35
5301,2013,1074.84
5301,2014,1154.67
5301,2015,1233.42
5301,2016,1259.03
5301,2017,1201.46
5301,2018,1508.38
5301,2019,1357.21
5301,2020,1394.98
5301,2021,1477.25
5301,2022,1475.8
5302,2010,166034.84
5302,2011,161507.77
5302,2012,165397.56
5302,2013,164343.79
5302,2014,163173.17
5302,2015,160480.77
5302,2016,158168.29
5302,2017,161839.59
5302,2018,164210.12
5302,2019,167365.48
5302,2020,180263.57
5302,2021,180967.69
5302,2022,186713.52
5303,2010,54214.71
5303,2011,54006.23
5303,2012,53709.77
5303,2013,54418
5303,2014,54495.07
5303,2015,52088.5
5303,2016,52630.48
5303,2017,53323.86
5303,2018,52101.36
5303,2019,51264.72
5303,2020,7555.74
5303,2021,9941.18
5303,2022,8934.42
5304,2010,17789.92
5304,2011,19459.83
5304,2012,20181.21
5304,2013,20066.5
5304,2014,19771
5304,2015,19884
5304,2016,20463
5304,2017,19210
5304,2018,19773.74
5304,2019,21234.44
5304,2020,16931.5
5304,2021,18251.34
5304,2022,17738.35
5305,2010,3605.09
5305,2011,3679.66
5305,2012,3830.4
5305,2013,3912.61
5305,2014,3904.91
5305,2015,4167.56
5305,2016,4208.42
5305,2017,4269.19
5305,2018,4374.14
5305,2019,4476.9
5305,2020,4552.02
5305,2021,4723.41
5305,2022,4880.65
54,2010,3383.64
54,2011,3427.05
54,2012,1652.85
54,2013,755.91
54,2017,546.18
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,396086.34
5400,2011,394236.43
5400,2012,371899.11
5400,2013,373564.73
5400,2014,437243.07
5400,2015,475281.91
5400,2016,482101.85
5400,2017,483933.27
5400,2018,498751.01
5400,2019,505537.92
5400,2020,564926.51
5400,2021,542083.92
5400,2022,534905.91
5401,2010,35768
5401,2011,30164.34
5401,2012,28771.85
5401,2013,29757.23
5401,2014,37422.24
5401,2015,40873.53
5401,2016,45404.28
5401,2017,46803.13
5401,2018,48941.37
5401,2019,46301.98
5401,2020,50441.69
5401,2021,50655.07
5401,2022,45457.21
5402,2010,140649.23
5402,2011,152122.97
5402,2012,131674.77
5402,2013,121603.3
5402,2014,127970.6
5402,2015,122511.19
5402,2016,125975.78
5402,2017,129856.98
5402,2018,125456.18
5402,2019,126929.41
5402,2020,140779.58
5402,2021,114252.2
5402,2022,126796.16
5403,2010,54863.68
5403,2011,52792.63
5403,2012,47909.36
5403,2013,44475.61
5403,2014,88527.95
5403,2015,98449.44
5403,2016,97049.37
5403,2017,100139.77
5403,2018,103918.99
5403,2019,110650.66
5403,2020,140241.24
5403,2021,122098.87
5403,2022,114713.2
5404,2010,164805.43
5404,2011,159156.49
5404,2012,163543.14
5404,2013,177728.59
5404,2014,183322.28
5404,2015,213447.75
5404,2016,213672.43
5404,2017,207133.38
5404,2018,220434.47
5404,2019,221655.88
5404,2020,233463.99
5404,2021,255077.78
5404,2022,247939.35
5500,2010,157180.76
5500,2011,158758.67
5500,2012,162340.85
5500,2013,175227.57
5500,2014,181801.83
5500,2015,187698.53
5500,2016,172381.97
5500,2017,164815.02
5500,2018,175696.99
5500,2019,175342.92
5500,2020,176009.9
5500,2021,152998.02
5500,2022,151978.41
5501,2010,157180.76
5501,2011,158758.67
5501,2012,162340.85
5501,2013,175227.57
5501,2014,181801.83
5501,2015,187698.53
5501,2016,172381.97
5501,2017,164815.02
5501,2018,175696.99
5501,2019,175342.92
5501,2020,176009.9
5501,2021,152998.02
5501,2022,151978.41
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,280890.41
5707,2011,271520.72
5707,2012,263396.12
5707,2013,274930.01
5707,2014,350440.56
5707,2015,387198.53
5707,2016,392591.24
5707,2017,392750.27
5707,2018,408679.72
5707,2019,425664.65
5707,2020,474909.27
5707,2021,443463.12
5707,2022,436106.37
5801,2010,1871.9
5801,2011,1879.74
5801,2012,1893.48
5801,2013,1800.1
5801,2014,1670
5801,2015,1650
5801,2016,1670
5801,2017,1630
5801,2018,1680
5801,2019,1628.51
5801,2020,1574.28
5801,2021,1651.49
5801,2022,1645.51
5802,2010,14980.83
5802,2011,15291.58
5802,2012,16000.47
5802,2013,16232.27
5802,2014,16950.15
5802,2015,18520.62
5802,2016,18633.74
5802,2017,19613.68
5802,2018,21062.96
5802,2019,26225.87
5802,2020,29185.52
5802,2021,29835.4
5802,2022,29182.62
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,15250.16
5815,2011,15129.77
5815,2012,13721.2
5815,2013,14226.29
5815,2014,14849.8
5815,2015,16308.87
5815,2016,17628.39
5815,2017,19426.68
5815,2018,14420.34
5815,2019,11543.78
5815,2020,8952.18
5815,2021,9232.02
5815,2022,9755.41
5817,2010,30733.22
5817,2011,31065.03
5817,2012,30990.83
5817,2013,31001.89
5817,2014,31221.58
5817,2015,32554.17
5817,2016,33537.71
5817,2017,35465.71
5817,2018,31021.33
5817,2019,37366.98
5817,2020,33711.02
5817,2021,35290.61
5817,2022,34463.76
60,2010,1149.12
60,2011,812.99
60,2012,927.39
60,2013,509.76
60,2014,580.15
60,2015,652.28
60,2016,652.68
60,2017,641.12
60,2018,629.21
60,2019,615.43
60,2020,668.29
60,2021,699.86
60,2022,667.36
67,2010,13959.74
67,2011,13960.62
67,2012,13451.38
67,2013,13578.9
67,2014,6500
67,2015,6800
67,2016,6800
67,2017,6800
67,2018,6800
67,2019,5764.38
67,2020,5980.44
67,2021,6580.6
67,2022,6483.11
68,2010,37174.85
68,2011,42294.29
68,2012,24676.02
68,2013,22739.03
68,2014,24735.67
68,2015,44139.01
68,2016,45647.38
68,2017,47556.17
68,2018,46919.25
68,2019,46684.64
68,2020,54730.26
68,2021,54427.5
68,2022,54357.63
79,2010,53700
79,2011,41500
79,2012,27500
79,2013,50000
79,2014,55387.69
79,2015,53327.01
79,2016,56616.65
79,2017,47542.29
79,2018,59656.6
79,2019,51713.92
79,2020,53454.32
79,2021,51326.4
79,2022,47903.48
80,2010,1361.66
80,2011,1096.69
80,2012,1140.34
80,2013,1000.5
80,2014,750.38
80,2015,1250.63
80,2016,1000.5
80,2017,875.44
80,2018,750.38
80,2019,750.38
80,2020,2376.19
80,2021,2251.13
80,2022,2251.13
84,2010,3420
84,2011,3310
84,2012,3450.12
84,2013,3326
84,2014,2151.4
84,2015,1777.82
84,2016,1814.39
84,2017,1746.62
84,2018,2037.48
84,2019,1008.78
84,2020,1370.79
84,2021,1263.39
84,2022,1150.04
9,2010,191159.63
9,2011,173029.63
9,2012,178255.5
9,2013,197072.19
9,2014,189075.94
9,2015,191625.6
9,2016,186247.43
9,2017,195288.47
9,2018,204582.14
9,2019,205045.44
9,2020,221873.62
9,2021,212765.43
9,2022,242053.13
95,2010,1557.23
95,2011,1689.64
95,2012,1800.98
95,2013,1810.94
95,2014,1567.63
95,2015,1870.33
95,2016,1929.39
95,2017,1693.14
95,2018,1804.7
95,2019,1768.61
95,2020,1516.18
95,2021,3046.23
95,2022,1634.77
96,2010,339.46
96,2011,339.58
96,2012,311.59
96,2013,315.31
96,2014,331.92
96,2015,275.58
96,2016,262.74
96,2017,263.43
96,2018,266.01
96,2019,264.4
96,2020,265.21
96,2021,165.37
96,2022,122.43
97,2010,982.69
97,2011,925.44
97,2012,951.54
97,2013,796.87
97,2014,644.06
97,2015,731.04
97,2016,777.91
97,2017,751.12
97,2018,1555.7
97,2019,1621.26
97,2020,1987.97
97,2021,0
97,2022,0
98,2010,2100
98,2011,2100
98,2012,2176
98,2013,2322
98,2014,807.93
98,2015,781.35
98,2016,834.19
98,2017,813.54
98,2018,392.45
98,2019,347.98
98,2020,260.37
98,2021,247.05
98,2022,223.11
99,2010,143.45
99,2011,141.79
99,2012,151.84
99,2013,0
99,2014,3.05
99,2015,27.59
99,2016,0
99,2017,0
99,2018,0
99,2019,89.59
99,2020,96.95
99,2021,66.83
99,2022,108.61
