geo,year,scl_meat_of_sheep_fresh_or_chilled_production
181,2012,2182.9
181,2013,2240
181,2014,2189.1
181,2015,3195.5
181,2016,3528.6
181,2017,2447.9
181,2018,1938.4
181,2019,2592.1
181,2020,2630.7
181,2021,3372.02
181,2022,3583.28
183,2010,62552
183,2011,62407
183,2012,68504
183,2013,68108
183,2014,67734
183,2015,70982
183,2016,77375
183,2017,73426
183,2018,71857
183,2019,49610
183,2020,50570
183,2021,53560
183,2022,58350
184,2010,5064
184,2011,5317
184,2012,5583
184,2013,5802
184,2014,6028
184,2015,6629.83
184,2016,5136.91
184,2017,5686.85
184,2018,5178.99
184,2019,4915.39
184,2020,3542.85
184,2021,3344.81
184,2022,2811.28
185,2010,166697
185,2011,171183
185,2012,172974
185,2013,173323
185,2014,186386
185,2015,186838
185,2016,194464
185,2017,201248
185,2018,205079
185,2019,198078
185,2020,196133
185,2021,196826
185,2022,191867
188,2010,12
188,2011,12
188,2012,5.6
188,2013,7.4
188,2014,9.12
188,2015,10.07
188,2016,9.79
188,2017,9.74
188,2018,9.4
188,2019,7.79
188,2020,10
188,2021,9.68
188,2022,9.76
189,2010,100
189,2011,100
189,2012,101.17
189,2013,86.51
189,2014,103.92
189,2015,101.56
189,2016,92.14
189,2017,91.99
189,2018,90.64
189,2019,99.43
189,2020,98.71
189,2021,98.3
189,2022,98.73
19,2010,12499
19,2011,13015
19,2012,13153.76
19,2013,12615.28
19,2014,12735.33
19,2015,15000
19,2016,18000
19,2017,22000
19,2018,26000
19,2019,28867
19,2020,29700
19,2021,30374.18
19,2022,31376
191,2010,59.8
191,2011,59.8
191,2012,59.8
191,2013,61.75
191,2014,46.16
191,2015,53.8
191,2016,65.75
191,2017,58.37
191,2018,57.6
191,2019,47.23
191,2020,43.96
191,2021,48.3
191,2022,46.99
193,2010,6.5
193,2011,2
193,2012,2
193,2013,2
193,2014,3.9
193,2015,3.93
193,2016,2
193,2017,2
193,2018,3
193,2019,3.42
193,2020,3.35
193,2021,3.43
193,2022,3.43
194,2010,78000
194,2011,96000
194,2012,98000
194,2013,108000
194,2014,85041.22
194,2015,85921.14
194,2016,85562.35
194,2017,88011.38
194,2018,88863.34
194,2019,90728.39
194,2020,91298.74
194,2021,173534.63
194,2022,119365.37
195,2010,20472
195,2011,23166
195,2012,26680
195,2013,27717
195,2014,29508
195,2015,32684.26
195,2016,34617.5
195,2017,39165
195,2018,40359.58
195,2019,31820.83
195,2020,38911.33
195,2021,41402
195,2022,42461
197,2010,1705
197,2011,1870
197,2012,1925
197,2013,1947
197,2014,2005.8
197,2015,1983.36
197,2016,1980
197,2017,1980
197,2018,1938.8
197,2019,1977.23
197,2020,2011.54
197,2021,2053.99
197,2022,2062.67
198,2010,1631
198,2011,1538
198,2012,1405
198,2013,1310
198,2014,1339
198,2015,1359
198,2016,1307
198,2017,1423
198,2018,1442
198,2019,1370
198,2020,1400
198,2021,1410
198,2022,1360
199,2010,1067
199,2011,945
199,2012,945
199,2013,997
199,2014,928
199,2015,978
199,2016,880
199,2017,1050
199,2018,1007
199,2019,440
199,2020,420
199,2021,360
199,2022,480
2,2010,113000
2,2011,115000
2,2012,111000
2,2013,106000
2,2014,109407.15
2,2015,107400.34
2,2016,107713.85
2,2017,112589.91
2,2018,113473.23
2,2019,83648.77
2,2020,110610.85
2,2021,105000
2,2022,102000
20,2010,1820
20,2011,1848
20,2012,1876
20,2013,1784.15
20,2014,1439.9
20,2015,1543.44
20,2016,1523.79
20,2017,1400
20,2018,1389.83
20,2019,1453.44
20,2020,1396.92
20,2021,952.41
20,2022,744.29
201,2010,43550
201,2011,44200
201,2012,45500
201,2013,45500
201,2014,46261.07
201,2015,46174.44
201,2016,44211.34
201,2017,42400.47
201,2018,40704.36
201,2019,47469.28
201,2020,43344.06
201,2021,42785.05
201,2022,40074.98
202,2010,156400
202,2011,145800
202,2012,156200
202,2013,177850
202,2014,183970
202,2015,168200
202,2016,169395
202,2017,155803
202,2018,150919
202,2019,174170
202,2020,154000
202,2021,156000
202,2022,149000
203,2010,131236
203,2011,130587
203,2012,122003
203,2013,118261
203,2014,114220
203,2015,115864
203,2016,117053.62
203,2017,115113.78
203,2018,119642.44
203,2019,121340
203,2020,115120
203,2021,120390
203,2022,119150
207,2010,17.84
207,2011,11.76
207,2012,12.16
207,2013,12.56
207,2014,12
207,2015,12
207,2016,15
207,2017,14
207,2018,13
207,2019,13
207,2020,13
207,2021,13
207,2022,11.07
208,2010,39240
208,2011,42100
208,2012,39650
208,2013,43000
208,2014,49400
208,2015,54100
208,2016,56482.7
208,2017,79641.8
208,2018,85915.3
208,2019,86427.5
208,2020,80000
208,2021,79245.67
208,2022,83297.28
209,2010,459
209,2011,504
209,2012,522
209,2013,525.6
209,2014,525.73
209,2015,536.37
209,2016,564.34
209,2017,591.7
209,2018,612.73
209,2019,686.71
209,2020,680.08
209,2021,692.17
209,2022,714.14
21,2010,82400
21,2011,84000
21,2012,85000
21,2013,85900
21,2014,85898.62
21,2015,91468.07
21,2016,90850.71
21,2017,91669.1
21,2018,93677.88
21,2019,98788.87
21,2020,102268.06
21,2021,102059.76
21,2022,107099.79
210,2010,4993
210,2011,5070
210,2012,5030
210,2013,4900
210,2014,5090
210,2015,5120
210,2016,5000
210,2017,5260
210,2018,5620
210,2019,5530
210,2020,5280
210,2021,5180
210,2022,5090
211,2010,5469
211,2011,5354
211,2012,5002
211,2013,4793
211,2014,4935
211,2015,4772
211,2016,5073
211,2017,5061
211,2018,5567
211,2019,5591
211,2020,5146
211,2021,5096
211,2022,4969
212,2010,153197
212,2011,172429
212,2012,172121
212,2013,163874
212,2014,161331
212,2015,161300
212,2016,161300
212,2017,130514
212,2018,129675
212,2019,116193.74
212,2020,148366.82
212,2021,160446.21
212,2022,185044
213,2010,110207.62
213,2011,112456.76
213,2012,131199.55
213,2013,131949.26
213,2014,131000
213,2015,133819.13
213,2016,119270
213,2017,120200
213,2018,120970
213,2019,122800
213,2020,127060
213,2021,130660
213,2022,128070
215,2010,12096
215,2011,20400
215,2012,22800
215,2013,25200
215,2014,28568.62
215,2015,20245.05
215,2016,18801.35
215,2017,24019.68
215,2018,26082.54
215,2019,27825.7
215,2020,28790
215,2021,30640
215,2022,32400
216,2010,116
216,2011,70
216,2012,161
216,2013,317
216,2014,136
216,2015,163.06
216,2016,162.23
216,2017,165.25
216,2018,162.69
216,2019,159.31
216,2020,157.01
216,2021,155.03
216,2022,152.76
217,2010,5608.83
217,2011,5872.45
217,2012,3669.52
217,2013,4950
217,2014,5458.79
217,2015,4841.16
217,2016,4153.91
217,2017,3602.3
217,2018,3757.3
217,2019,4046.6
217,2020,10338.97
217,2021,5209.71
217,2022,5555.79
220,2010,309
220,2011,175
220,2012,91
220,2013,196
220,2014,74
220,2015,77
220,2016,60
220,2017,201.08
220,2018,48
220,2019,62.35
220,2020,54.04
220,2021,88
220,2022,71
221,2010,19740
221,2011,20100
221,2012,20610
221,2013,28500
221,2014,28500
221,2015,29100
221,2016,29700
221,2017,30300
221,2018,30753.63
221,2019,30644.79
221,2020,31446.62
221,2021,32485.24
221,2022,33209.47
222,2010,50000
222,2011,50900
222,2012,47700
222,2013,48700
222,2014,49400
222,2015,49200
222,2016,49430
222,2017,51100
222,2018,50600
222,2019,54900
222,2020,55700
222,2021,59900
222,2022,59490
223,2010,240000
223,2011,253000.03
223,2012,272000
223,2013,294000
223,2014,317371.6
223,2015,336000
223,2016,338000
223,2017,333000
223,2018,362560.18
223,2019,109382
223,2020,345639.43
223,2021,385932.67
223,2022,489354.44
225,2010,7020
225,2011,6930
225,2012,7020
225,2013,4923.01
225,2014,3583.09
225,2015,4068.3
225,2016,4380.02
225,2017,4380.63
225,2018,4419.56
225,2019,4206.23
225,2020,4875.49
225,2021,4122.91
225,2022,4417.84
226,2010,9072
226,2011,9300
226,2012,9400
226,2013,9520
226,2014,9324.27
226,2015,9221.64
226,2016,9873.39
226,2017,9831.67
226,2018,9934.04
226,2019,9984.73
226,2020,7622.51
226,2021,5500
226,2022,5800
229,2010,286800
229,2011,300700
229,2012,275000
229,2013,289000
229,2014,298000
229,2015,302000
229,2016,291000
229,2017,299000
229,2018,289000
229,2019,307000
229,2020,296000
229,2021,283000
229,2022,291000
23,2010,27
23,2011,29
23,2012,35
23,2013,43
23,2014,28.48
23,2015,48.95
23,2016,52
23,2017,45
23,2018,54
23,2019,34
23,2020,28
23,2021,45
23,2022,49
230,2010,10400
230,2011,11300
230,2012,12175
230,2013,11594
230,2014,8900
230,2015,8400
230,2016,8500
230,2017,7500
230,2018,7800
230,2019,7700
230,2020,6400
230,2021,6800
230,2022,6400
231,2010,76340
231,2011,69536
231,2012,72938
231,2013,73074
231,2014,72892
231,2015,70579.7
231,2016,70488.98
231,2017,68130.27
231,2018,71758
231,2019,69490
231,2020,64910
231,2021,64773
231,2022,61779
233,2010,19882
233,2011,20479
233,2012,21093
233,2013,21726
233,2014,20075.42
233,2015,18140
233,2016,14430
233,2017,14419
233,2018,16760.34
233,2019,23064.41
233,2020,17777.04
233,2021,23279
233,2022,23623
234,2010,31600
234,2011,30819.18
234,2012,31272.42
234,2013,26750
234,2014,24500
234,2015,14521.48
234,2016,14325.85
234,2017,14405.6
234,2018,17562
234,2019,17658
234,2020,23639
234,2021,24637
234,2022,24074
235,2010,100000
235,2011,138000
235,2012,150000
235,2013,166000
235,2014,177000
235,2015,191200
235,2016,205734.58
235,2017,179800.99
235,2018,177531.47
235,2019,165806.44
235,2020,162884.42
235,2021,153633.2
235,2022,157510.25
236,2010,4105
236,2011,4215
236,2012,3414
236,2013,3754
236,2014,3718
236,2015,3804
236,2016,4232
236,2017,4359
236,2018,3749
236,2019,3313
236,2020,3071
236,2021,3186.47
236,2022,3737
238,2010,86000
238,2011,85000
238,2012,86000
238,2013,87450
238,2014,93939.57
238,2015,93898.59
238,2016,98972.57
238,2017,102533.19
238,2018,101599.93
238,2019,127990.57
238,2020,131724.9
238,2021,113845.97
238,2022,105099.81
249,2010,34326
249,2011,41377
249,2012,47812
249,2013,55139
249,2014,60113
249,2015,57312
249,2016,53300
249,2017,54366
249,2018,53822
249,2019,57938.67
249,2020,56727.85
249,2021,63877.38
249,2022,64000
250,2010,2850
250,2011,2840
250,2012,2837.35
250,2013,2835.66
250,2014,2835.55
250,2015,2835.98
250,2016,2834.69
250,2017,2821
250,2018,2824
250,2019,2829
250,2020,2834
250,2021,2839
250,2022,2850.18
251,2010,833
251,2011,847
251,2012,861
251,2013,882
251,2014,893.21
251,2015,906.21
251,2016,947.57
251,2017,962.08
251,2018,979.08
251,2019,985.73
251,2020,590.88
251,2021,833.41
251,2022,975.78
255,2010,2637
255,2011,2384
255,2012,2074
255,2013,2295
255,2014,2440
255,2015,2523
255,2016,2800
255,2017,2950
255,2018,2700
255,2019,2670
255,2020,2650
255,2021,2740
255,2022,2180
256,2010,45
256,2011,45
256,2012,49
256,2013,49.6
256,2014,50.5
256,2015,50.8
256,2016,46.2
256,2017,49.5
256,2018,45.37
256,2019,50
256,2020,50
256,2021,50
256,2022,50
27,2010,13320
27,2011,11811
27,2012,13796
27,2013,10599
27,2014,10678
27,2015,9907
27,2016,9798
27,2017,8878
27,2018,9530
27,2019,7690
27,2020,6450
27,2021,8690
27,2022,7040
272,2010,22726
272,2011,23858
272,2012,22107
272,2013,29593
272,2014,26816
272,2015,28884
272,2016,32519
272,2017,28689
272,2018,31030
272,2019,32476
272,2020,29520
272,2021,27604
272,2022,28245
273,2010,955
273,2011,1043
273,2012,1070
273,2013,1708
273,2014,824
273,2015,970
273,2016,1909.63
273,2017,1048.9
273,2018,957.1
273,2019,1254.67
273,2020,1076.9
273,2021,922.42
273,2022,921.61
276,2012,248000
276,2013,249000
276,2014,251000
276,2015,253000
276,2016,261000
276,2017,263000
276,2018,264000
276,2019,265000
276,2020,266003.79
276,2021,267883.07
276,2022,273926.91
277,2019,22396.55
277,2020,15702.94
277,2021,17823.62
277,2022,18162.9
28,2010,5941
28,2011,7515
28,2012,7661.52
28,2013,7966.82
28,2014,9670
28,2015,11589.14
28,2016,12643.91
28,2017,11108.22
28,2018,11276.91
28,2019,12114.02
28,2020,2000
28,2021,2000
28,2022,2000
29,2010,738.13
29,2011,524.56
29,2012,1158.35
29,2013,1231.75
29,2014,1092.01
29,2015,893.43
29,2016,1283.31
29,2017,1080
29,2018,887.55
29,2019,650.7
29,2020,872.75
29,2021,803.66
29,2022,775.7
3,2010,13400
3,2011,14500
3,2012,16128
3,2013,16296
3,2014,15593
3,2015,16538
3,2016,16569
3,2017,16512
3,2018,18816.97
3,2019,16677.92
3,2020,15525.95
3,2021,15725
3,2022,17113.43
32,2010,16477
32,2011,16800
32,2012,10593
32,2013,15833.97
32,2014,17070.23
32,2015,17086.71
32,2016,14909.67
32,2017,14749.85
32,2018,14688.89
32,2019,15460.96
32,2020,17000
32,2021,16432.2
32,2022,16625.18
33,2010,16155
33,2011,17707
33,2012,16306
33,2013,16941
33,2014,16894
33,2015,16845
33,2016,16437
33,2017,16222
33,2018,15840
33,2019,16951
33,2020,16826
33,2021,16560
33,2022,16760
35,2010,74.4
35,2011,51
35,2012,52
35,2013,52
35,2014,52.62
35,2015,53.92
35,2016,54.16
35,2017,56.56
35,2018,56.25
35,2019,53.65
35,2020,82.94
35,2021,84.66
35,2022,86.08
351,2010,2070702.23
351,2011,2029596.23
351,2012,2062950.23
351,2013,2090490.23
351,2014,2180913.23
351,2015,2243643.23
351,2016,2347275.24
351,2017,2402457.23
351,2018,2422857.24
351,2019,2463056.83
351,2020,2510800.24
351,2021,2621800.24
351,2022,2678492.07
37,2010,2235
37,2011,2250
37,2012,2280
37,2013,2280
37,2014,2284.33
37,2015,2315.53
37,2016,2351.58
37,2017,2393.11
37,2018,2438.5
37,2019,2514.19
37,2020,2501.93
37,2021,2531.55
37,2022,2561.12
38,2010,100
38,2011,106
38,2012,106
38,2013,100
38,2014,114.84
38,2015,81.52
38,2016,81.7
38,2017,98.61
38,2018,105
38,2019,121.46
38,2020,118.94
38,2021,110.8
