geo,year,scl_cottonseed_import_quantity
131,2010,53
131,2011,79
131,2012,139
131,2013,8186
131,2014,8532
131,2015,4473
131,2016,848
131,2017,6112
131,2018,8116
131,2019,261
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2017,0
132,2018,0
133,2010,0
133,2011,5363
133,2012,31697
133,2013,31441
133,2014,116554
133,2015,161827
133,2016,85641
133,2017,125859
133,2018,110523
133,2019,134211
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,19
134,2018,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2019,48
137,2010,0
137,2011,28
137,2012,0
137,2013,0
137,2014,66
137,2015,42
137,2018,3
137,2019,4
138,2010,179536
138,2011,93613
138,2012,123571
138,2013,118372
138,2014,88119
138,2015,29734
138,2016,128235
138,2017,151541
138,2018,138461
138,2019,102402
14,2010,0
14,2011,0
14,2012,5
14,2013,0
14,2015,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,38
143,2015,270
143,2016,1292
143,2017,4486
143,2018,6145
143,2019,12005
144,2010,350
144,2011,350
144,2012,18
144,2013,1
144,2014,143
144,2015,161
144,2016,367
144,2017,232
144,2018,703
144,2019,382
147,2010,5941
147,2011,557
147,2012,5544
147,2013,9833
147,2014,4448
147,2015,1519
147,2016,780
147,2017,579
147,2018,27
147,2019,1520
149,2010,0
149,2011,2
149,2012,0
149,2013,12
149,2015,1
149,2016,2
149,2017,0
149,2018,96
149,2019,126
150,2010,0
150,2011,15
150,2012,60
150,2013,23
150,2014,6
150,2015,42
150,2016,8
150,2017,44
150,2018,27
150,2019,13
153,2016,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,19
156,2017,0
156,2019,0
157,2010,0
157,2011,15
157,2012,0
157,2013,0
158,2010,244
158,2011,163
158,2012,639
158,2013,619
158,2014,1776
158,2015,1718
158,2016,243
158,2017,741
158,2018,503
158,2019,418
159,2010,6700
159,2011,6700
159,2012,6700
159,2013,6700
159,2014,13658
159,2015,5000
159,2016,5000
159,2017,969
159,2018,3644
159,2019,7284
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,75
16,2015,0
16,2016,2
16,2017,523
16,2018,842
16,2019,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,0
165,2010,2
165,2011,4
165,2012,0
165,2013,1
165,2014,78
165,2015,0
165,2016,145
165,2017,5
166,2010,88
166,2011,1
166,2012,34
166,2013,34
166,2015,3
166,2016,5
166,2018,1
167,2010,318
167,2011,296
167,2012,575
167,2013,1923
167,2014,1320
167,2015,1442
167,2016,1346
167,2017,866
167,2018,1351
167,2019,1890
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,6
168,2017,96
168,2018,145
168,2019,1
169,2010,250
169,2011,300
169,2012,690
169,2013,294
169,2014,0
169,2016,23
169,2017,29
169,2018,54
169,2019,51
170,2010,935
170,2011,981
170,2012,71
170,2013,100
170,2014,26
170,2015,10
170,2016,23
170,2017,25
170,2018,40
170,2019,17
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,5
171,2018,0
171,2019,1
173,2010,0
173,2011,26
173,2012,3
173,2013,11
173,2014,51
173,2018,0
173,2019,0
174,2010,3699
174,2011,2045
174,2012,2368
174,2013,2440
174,2014,2502
174,2015,2416
174,2016,998
174,2017,828
174,2018,621
174,2019,644
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,1
181,2010,15149
181,2011,396
181,2012,307
181,2013,298
181,2014,806
181,2015,0
181,2016,92
181,2017,191
181,2018,583
181,2019,765
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,568
183,2015,0
183,2016,1
183,2017,23
183,2018,63
183,2019,78
184,2010,0
184,2011,7
184,2012,39
184,2013,0
184,2014,171
184,2015,42
184,2016,21
184,2017,56
184,2018,23
184,2019,9
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,16
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,55178
194,2011,72813
194,2012,84458
194,2013,81673
194,2014,114199
194,2015,102893
194,2016,115890
194,2017,112937
194,2018,104491
194,2019,122482
195,2010,50
195,2011,0
195,2012,6
195,2013,12
195,2014,0
195,2015,0
195,2018,0
195,2019,0
196,2017,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,341
199,2011,3559
199,2012,134
199,2013,1941
199,2014,4
199,2015,13
199,2016,8
199,2017,24
199,2018,26
199,2019,24
2,2014,27
2,2016,0
2,2017,181
2,2018,251
2,2019,25
20,2010,92
20,2011,44
20,2012,62
20,2013,62
20,2014,0
20,2015,0
20,2016,49
20,2017,88
20,2018,0
20,2019,0
202,2010,43823
202,2011,29614
202,2012,61186
202,2013,79349
202,2014,26525
202,2015,21192
202,2016,32721
202,2017,6468
202,2018,16081
202,2019,17949
203,2010,47501
203,2011,49999
203,2012,31125
203,2013,46969
203,2014,40734
203,2015,12212
203,2016,40227
203,2017,23698
203,2018,17106
203,2019,12100
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2014,1032
208,2015,62
208,2016,1047
208,2017,4151
208,2018,2475
208,2019,6265
209,2010,56
209,2011,56
209,2012,65
209,2013,35
209,2014,0
209,2015,0
209,2016,0
209,2017,10
209,2018,2
209,2019,0
21,2010,266
21,2011,401
21,2012,1
21,2013,338
21,2014,164
21,2016,75
21,2017,315
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2017,30
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2017,5
211,2018,15
211,2019,35
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,96
212,2015,163
212,2017,42
212,2018,498
212,2019,534
214,2010,1436
214,2011,1908
214,2012,1815
214,2013,1404
214,2014,177
214,2015,314
214,2016,364
214,2017,436
214,2018,456
214,2019,1779
215,2010,2
215,2011,1066
215,2012,120334
215,2013,145
215,2014,1385
215,2015,2960
215,2016,1052
215,2017,1161
215,2018,6160
216,2010,4
216,2011,8
216,2012,0
216,2013,0
216,2015,60
216,2016,0
216,2017,2
216,2018,3
216,2019,23
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,15
220,2016,7
220,2017,1
220,2018,5
221,2010,657
221,2011,100
221,2012,220
221,2013,329
221,2014,253
221,2015,672
221,2016,0
221,2017,1064
221,2018,754
221,2019,5112
222,2010,4
222,2011,0
222,2012,0
222,2013,0
222,2014,13
222,2015,6
222,2016,75
222,2018,0
223,2010,10128
223,2011,148
223,2012,60
223,2013,20403
223,2014,5478
223,2015,31
223,2016,8
223,2017,38
223,2018,1756
223,2019,103
225,2010,8997
225,2011,17109
225,2012,8057
225,2013,13753
225,2014,8517
225,2015,5331
225,2016,4044
225,2017,5941
225,2018,10182
225,2019,9219
226,2010,330
226,2011,2181
226,2012,6
226,2013,66
226,2014,503
226,2015,1
226,2016,0
226,2017,0
226,2018,2
229,2010,0
229,2011,141
229,2012,95
229,2013,6
229,2014,10
229,2015,12
229,2016,0
229,2017,7
229,2018,707
229,2019,240
231,2010,1551
231,2011,44927
231,2012,126981
231,2013,181098
231,2014,139830
231,2015,20208
231,2016,52222
231,2017,2822
231,2018,2229
231,2019,1456
233,2010,710
233,2011,1971
233,2012,4263
233,2013,1541
233,2014,9714
233,2015,99633
233,2016,27572
233,2017,27666
233,2018,68099
233,2019,86667
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,541
234,2015,27
234,2016,811
234,2017,899
234,2018,6528
234,2019,4202
235,2017,150
236,2010,548
236,2011,451
236,2012,0
236,2013,90
236,2014,91
236,2017,32
236,2018,45
237,2014,25
237,2015,193
237,2016,132
237,2017,52
237,2018,14
237,2019,83
238,2010,1
238,2011,44
238,2012,243
238,2013,243
238,2014,126
238,2015,0
238,2016,28
238,2017,1
238,2018,12
238,2019,25
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,1
244,2017,9
244,2018,5
244,2019,10
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,212
249,2017,252
249,2019,5
25,2017,0
250,2016,1
250,2017,0
250,2018,1
250,2019,1
251,2010,2162
251,2011,531
251,2012,65
251,2013,1
251,2015,1
251,2016,102
251,2017,482
251,2018,261
251,2019,114
255,2010,0
255,2011,4
255,2012,0
255,2013,0
255,2014,7
255,2015,13
255,2016,4
255,2017,0
255,2018,4
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,76
27,2011,39
27,2012,301
27,2013,826
27,2014,120
27,2015,107
27,2016,102
27,2017,80
27,2018,85
27,2019,46
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2010,0
276,2011,0
276,2012,500
276,2013,500
276,2014,3
276,2016,21
276,2017,3
276,2018,140
276,2019,85
28,2010,0
28,2011,6
28,2012,6
28,2013,6
28,2014,7
28,2015,27
28,2016,201
28,2017,67
28,2018,178
28,2019,0
29,2014,0
29,2017,226
29,2019,93
3,2010,0
3,2011,0
3,2012,0
3,2013,25
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2019,0
33,2010,8441
33,2011,8597
33,2012,11321
33,2013,10029
33,2014,5909
33,2015,5443
33,2016,3718
33,2017,7083
33,2018,9289
33,2019,8243
35,2016,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,12
4,2012,0
4,2013,0
4,2016,31
4,2017,103
4,2018,129
4,2019,278
40,2010,7844
40,2011,10514
40,2012,11204
40,2013,6583
40,2014,8557
40,2015,4175
40,2016,5765
40,2017,6055
40,2018,4699
40,2019,2566
41,2010,15560
41,2011,376800
41,2012,393636
41,2013,142509
41,2014,73809
41,2015,7557
41,2016,76212
41,2017,264395
41,2018,117015
41,2019,5698
44,2010,478
44,2011,583
44,2012,550
44,2013,287
44,2014,263
44,2015,325
44,2016,170
44,2017,157
44,2018,42
44,2019,242
45,2019,0
46,2017,0
48,2010,53
48,2011,66
48,2012,57
48,2013,71
48,2014,4
48,2015,2
48,2016,42
48,2017,30
48,2018,6
48,2019,7
50,2010,407
50,2011,189
50,2012,455
50,2013,676
50,2014,401
50,2015,916
50,2016,1769
50,2017,1997
50,2018,1972
50,2019,1683
5000,2010,829576
5000,2011,1124861
5000,2012,1473115
5000,2013,1223392
5000,2014,1166015
5000,2015,907722
5000,2016,974290
5000,2017,1140151
5000,2018,1038392
5000,2019,947519
5100,2010,93537
5100,2011,56285
5100,2012,241431
5100,2013,175067
5100,2014,201307
5100,2015,303415
5100,2016,159579
5100,2017,171151
5100,2018,215377
5100,2019,262618
5101,2010,35906
5101,2011,10905
5101,2012,130509
5101,2013,35800
5101,2014,19063
5101,2015,4912
5101,2016,4574
5101,2017,2914
5101,2018,9447
5101,2019,2146
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,19
5102,2015,0
5102,2016,211
5102,2017,164
5102,2018,23
5102,2019,1
5103,2010,4
5103,2011,12
5103,2012,595
5103,2013,548
5103,2014,16
5103,2015,276
5103,2016,1419
5103,2017,4592
5103,2018,6423
5103,2019,12368
5104,2010,49912
5104,2011,30271
5104,2012,66857
5104,2013,89279
5104,2014,30979
5104,2015,22712
5104,2016,33551
5104,2017,7145
5104,2018,16110
5104,2019,19472
5105,2010,7715
5105,2011,15097
5105,2012,43470
5105,2013,49440
5105,2014,151230
5105,2015,275515
5105,2016,119824
5105,2017,156336
5105,2018,183374
5105,2019,228631
52,2010,122
52,2011,100
52,2012,100
52,2013,154
52,2014,220
52,2015,288
52,2016,876
52,2017,2239
52,2018,2183
52,2019,1886
5200,2010,200170
5200,2011,161542
5200,2012,275113
5200,2013,317874
5200,2014,243667
5200,2015,59985
5200,2016,191262
5200,2017,169047
5200,2018,161399
5200,2019,119189
5203,2010,9992
5203,2011,53524
5203,2012,138302
5203,2013,191127
5203,2014,145739
5203,2015,25651
5203,2016,55940
5203,2017,9905
5203,2018,11518
5203,2019,9699
5204,2010,179798
5204,2011,94667
5204,2012,124169
5204,2013,118933
5204,2014,88202
5204,2015,29739
5204,2016,128282
5204,2017,151571
5204,2018,138468
5204,2019,102409
5206,2010,59
5206,2011,121
5206,2012,126
5206,2013,121
5206,2014,0
5206,2015,3
5206,2016,7
5206,2017,3
5206,2018,5
5206,2019,3
5207,2010,10321
5207,2011,13230
5207,2012,12516
5207,2013,7693
5207,2014,9726
5207,2015,4592
5207,2016,7033
5207,2017,7568
5207,2018,11408
5207,2019,7078
53,2010,0
53,2011,0
53,2012,3
53,2013,9000
53,2014,9399
53,2015,7287
53,2016,1365
53,2017,1050
53,2018,601
53,2019,1
5300,2010,326838
5300,2011,712835
5300,2012,761510
5300,2013,534057
5300,2014,504592
5300,2015,391408
5300,2016,475824
5300,2017,668617
5300,2018,521104
5300,2019,410362
5301,2010,238
5301,2011,0
5301,2012,404
5301,2013,1490
5301,2014,2648
5301,2015,133
5301,2016,1108
5301,2017,5726
5301,2018,4000
5301,2019,6658
5302,2010,250124
5302,2011,618978
5302,2012,662669
5302,2013,402752
5302,2014,363078
5302,2015,274817
5302,2016,346568
5302,2017,515602
5302,2018,374386
5302,2019,254902
5303,2010,794
5303,2011,2491
5303,2012,2037
5303,2013,367
5303,2014,180
5303,2015,289
5303,2016,3525
5303,2017,15225
5303,2018,9719
5303,2019,4078
5304,2010,100
5304,2011,117
5304,2012,252
5304,2013,8241
5304,2014,8567
5304,2015,4843
5304,2016,1306
5304,2017,6285
5304,2018,8311
5304,2019,369
5305,2010,75582
5305,2011,91249
5305,2012,96148
5305,2013,121207
5305,2014,130119
5305,2015,111326
5305,2016,123317
5305,2017,125779
5305,2018,124688
5305,2019,144355
54,2010,0
54,2011,1
54,2012,134
54,2013,169
54,2014,30
54,2015,37
54,2016,62
54,2017,24
54,2018,12
54,2019,20
5400,2010,209031
5400,2011,194176
5400,2012,194509
5400,2013,196260
5400,2014,216446
5400,2015,152894
5400,2016,147618
5400,2017,131227
5400,2018,140353
5400,2019,155339
5401,2010,2268
5401,2011,5186
5401,2012,2527
5401,2013,6255
5401,2014,3839
5401,2015,2650
5401,2016,2418
5401,2017,1468
5401,2018,1541
5401,2019,2038
5402,2010,117
5402,2011,280
5402,2012,281
5402,2013,262
5402,2014,3271
5402,2015,189
5402,2016,139
5402,2017,100
5402,2018,765
5402,2019,285
5403,2010,205442
5403,2011,188036
5403,2012,191054
5403,2013,188632
5403,2014,208060
5403,2015,148642
5403,2016,144056
5403,2017,128904
5403,2018,137679
5403,2019,152938
5404,2010,1204
5404,2011,674
5404,2012,647
5404,2013,1111
5404,2014,1276
5404,2015,1413
5404,2016,1005
5404,2017,755
5404,2018,368
5404,2019,78
5500,2010,0
5500,2011,23
5500,2012,552
5500,2013,134
5500,2014,3
5500,2015,20
5500,2016,7
5500,2017,109
5500,2018,159
5500,2019,12
5501,2010,0
5501,2011,23
5501,2012,552
5501,2013,133
5501,2014,2
5501,2015,19
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,6
5502,2017,100
5502,2018,154
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,9
5504,2018,5
5504,2019,10
56,2010,59
56,2011,121
56,2012,121
56,2013,121
56,2015,2
56,2019,0
57,2017,0
5707,2010,209438
5707,2011,194224
5707,2012,194869
5707,2013,196902
5707,2014,216779
5707,2015,153770
5707,2016,149346
5707,2017,133177
5707,2018,141543
5707,2019,156723
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,21746
5801,2011,17590
5801,2012,166920
5801,2013,77196
5801,2014,155773
5801,2015,275378
5801,2016,119959
5801,2017,159273
5801,2018,190117
5801,2019,222968
5802,2010,35418
5802,2011,17064
5802,2012,47681
5802,2013,69866
5802,2014,148417
5802,2015,265364
5802,2016,118674
5802,2017,164060
5802,2018,188299
5802,2019,231828
5803,2010,59
5803,2011,149
5803,2012,126
5803,2013,122
5803,2014,67
5803,2015,46
5803,2016,14
5803,2017,113
5803,2018,167
5803,2019,19
5815,2010,34997
5815,2011,18761
5815,2012,168119
5815,2013,80607
5815,2014,159449
5815,2015,275874
5815,2016,121871
5815,2017,178894
5815,2018,202030
5815,2019,233244
5817,2010,29398
5817,2011,20852
5817,2012,176027
5817,2013,89671
5817,2014,161217
5817,2015,277500
5817,2016,122709
5817,2017,165500
5817,2018,197405
5817,2019,238954
59,2010,0
59,2011,0
59,2012,95
59,2013,10
59,2015,0
59,2016,0
59,2018,9
60,2010,0
60,2011,0
60,2012,507
60,2013,456
60,2014,79
60,2015,0
60,2018,0
63,2010,0
63,2011,13
63,2012,47
63,2013,83
63,2014,61
63,2015,81
63,2016,5
63,2017,3
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,4
66,2018,9
66,2019,1
67,2010,2
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,5
67,2016,6
67,2019,0
68,2010,1193
68,2011,646
68,2012,554
68,2013,1068
68,2014,1247
68,2015,1347
68,2016,982
68,2017,701
68,2018,322
68,2019,1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,19
7,2015,0
7,2016,210
7,2017,164
7,2018,22
7,2019,0
70,2019,0
72,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,1
79,2017,0
79,2018,0
79,2019,21
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,43
80,2016,0
80,2017,0
81,2010,11
81,2011,890
81,2012,60
81,2013,7
81,2014,129
81,2015,50
81,2016,3
81,2017,6
81,2018,4
81,2019,2
84,2010,2949
84,2011,4124
84,2012,5417
84,2013,3569
84,2014,7467
84,2015,1544
84,2016,1974
84,2017,3203
84,2018,1721
84,2019,3254
89,2010,121
89,2011,972
89,2012,0
89,2013,0
89,2015,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1
9,2014,84
9,2015,55
9,2016,166
9,2017,56
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,30
91,2016,0
91,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1
97,2010,1533
97,2011,1266
97,2012,1514
97,2013,1554
97,2014,1776
97,2015,1088
97,2016,961
97,2017,475
98,2010,2
98,2011,0
98,2012,124
98,2013,72
98,2014,143
98,2015,215
98,2016,191
98,2017,382
98,2018,605
98,2019,522
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2014,14
99,2015,28
99,2016,41
99,2017,35
99,2018,44
99,2019,24
