geo,year,scl_peas_dry_fats_year
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,86
169,2011,93
169,2012,91
169,2013,93
169,2014,98
169,2015,104
169,2016,102
169,2017,105
169,2018,107
169,2019,109
170,2010,1345
170,2011,1348
170,2012,1383
170,2013,1382
170,2014,1448
170,2015,1409
170,2016,1396
170,2017,1508
170,2018,1547
170,2019,1382
171,2010,582
171,2011,590
171,2012,600
171,2013,611
171,2014,621
171,2015,631
171,2016,640
171,2017,650
171,2018,659
171,2019,668
173,2010,566
173,2011,574
173,2012,576
173,2013,578
173,2014,543
173,2015,609
173,2016,614
173,2017,560
173,2018,210
173,2019,340
174,2010,65
174,2011,65
174,2012,89
174,2013,64
174,2014,67
174,2015,59
174,2016,64
174,2017,60
174,2018,67
174,2019,52
175,2014,8
175,2015,0
175,2017,10
176,2014,1
176,2016,0
176,2017,0
181,2010,229
181,2011,157
181,2012,326
181,2013,163
181,2014,11
181,2015,12
181,2016,110
181,2017,10
181,2018,27
181,2019,13
183,2010,70
183,2011,84
183,2012,69
183,2013,52
183,2014,69
183,2015,42
183,2016,25
183,2017,45
183,2018,71
183,2019,39
184,2010,385
184,2011,337
184,2012,259
184,2013,207
184,2014,244
184,2015,165
184,2016,166
184,2017,121
184,2018,126
184,2019,151
185,2010,4680
185,2011,4680
185,2012,4680
185,2013,4680
185,2014,4703
185,2015,4640
185,2016,4640
185,2017,4686
185,2018,4730
185,2019,4790
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,2
189,2011,10
189,2012,19
189,2013,1
189,2014,2
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,112
19,2011,98
19,2012,99
19,2013,96
19,2014,96
19,2015,89
19,2016,87
19,2017,85
19,2018,84
19,2019,84
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,140
194,2011,142
194,2012,184
194,2013,172
194,2014,177
194,2015,183
194,2016,186
194,2017,187
194,2018,160
194,2019,193
195,2010,80
195,2011,82
195,2012,88
195,2013,128
195,2014,90
195,2015,94
195,2016,98
195,2017,103
195,2018,107
195,2019,111
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,40
197,2011,43
197,2012,35
197,2013,58
197,2014,27
197,2015,49
197,2016,36
197,2017,33
197,2018,34
197,2019,36
198,2010,35
198,2011,40
198,2012,39
198,2013,39
198,2014,39
198,2015,40
198,2016,40
198,2017,40
198,2018,41
198,2019,41
199,2010,64
199,2011,70
199,2012,63
199,2013,52
199,2014,53
199,2015,53
199,2016,54
199,2017,54
199,2018,54
199,2019,55
2,2014,41
2,2015,50
2,2016,164
2,2017,340
2,2018,383
2,2019,444
20,2010,0
20,2011,4
20,2012,7
20,2013,7
20,2014,5
20,2015,6
20,2016,6
20,2017,6
20,2018,6
20,2019,0
202,2010,211
202,2011,182
202,2012,191
202,2013,150
202,2014,166
202,2015,126
202,2016,173
202,2017,74
202,2018,95
202,2019,61
203,2010,496
203,2011,586
203,2012,555
203,2013,476
203,2014,589
203,2015,533
203,2016,530
203,2017,529
203,2018,801
203,2019,701
207,2010,12
207,2011,12
207,2012,12
207,2013,13
207,2014,13
207,2015,13
207,2016,12
207,2017,12
207,2018,13
207,2019,13
208,2010,76
208,2011,134
208,2012,70
208,2013,64
208,2014,67
208,2015,68
208,2016,72
208,2017,75
208,2018,81
208,2019,84
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,2
209,2015,3
209,2016,7
209,2017,7
209,2018,0
209,2019,0
21,2010,824
21,2011,834
21,2012,842
21,2013,851
21,2014,918
21,2015,742
21,2016,924
21,2017,738
21,2018,753
21,2019,658
210,2010,168
210,2011,168
210,2012,168
210,2013,168
210,2014,171
210,2015,174
210,2016,177
210,2017,180
210,2018,183
210,2019,184
211,2010,147
211,2011,140
211,2012,140
211,2013,140
211,2014,142
211,2015,144
211,2016,145
211,2017,147
211,2018,149
211,2019,150
212,2010,47
212,2011,46
212,2012,41
212,2013,36
212,2014,36
212,2015,37
212,2016,27
212,2017,38
212,2018,39
212,2019,84
214,2010,344
214,2011,347
214,2012,349
214,2013,351
214,2014,354
214,2015,355
214,2016,357
214,2017,359
214,2018,362
214,2019,353
215,2010,66
215,2011,62
215,2012,44
215,2013,67
215,2014,70
215,2015,74
215,2016,77
215,2017,155
215,2018,261
215,2019,174
216,2010,123
216,2011,123
216,2012,134
216,2013,134
216,2014,131
216,2015,133
216,2016,136
216,2017,139
216,2018,142
216,2019,144
217,2010,1
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,0
217,2019,0
220,2010,80
220,2011,81
220,2012,81
220,2013,82
220,2014,83
220,2015,83
220,2016,82
220,2017,72
220,2018,77
220,2019,77
221,2010,17
221,2011,17
221,2012,19
221,2013,27
221,2014,23
221,2015,17
221,2016,28
221,2017,29
221,2018,30
221,2019,46
222,2010,150
222,2011,258
222,2012,254
222,2013,192
222,2014,161
222,2015,94
222,2016,111
222,2017,120
222,2018,98
222,2019,104
223,2010,158
223,2011,162
223,2012,165
223,2013,169
223,2014,172
223,2015,176
223,2016,179
223,2017,183
223,2018,186
223,2019,189
225,2010,213
225,2011,344
225,2012,159
225,2013,360
225,2014,262
225,2015,194
225,2016,377
225,2017,376
225,2018,367
225,2019,369
226,2010,90
226,2011,94
226,2012,97
226,2013,101
226,2014,109
226,2015,105
226,2016,111
226,2017,119
226,2018,103
226,2019,131
229,2010,2148
229,2011,1665
229,2012,737
229,2013,1716
229,2014,1397
229,2015,1409
229,2016,1420
229,2017,1431
229,2018,1442
229,2019,1451
23,2010,20
23,2011,21
23,2012,22
23,2013,20
23,2014,24
23,2015,20
23,2016,25
23,2017,28
23,2018,26
23,2019,24
230,2010,1492
230,2011,907
230,2012,917
230,2013,961
230,2014,891
230,2015,878
230,2016,877
230,2017,875
230,2018,873
230,2019,919
231,2010,1822
231,2011,22
231,2012,2379
231,2013,4974
231,2014,2488
231,2015,2500
231,2016,2514
231,2017,2528
231,2018,2536
231,2019,2547
233,2010,0
233,2011,7
233,2012,2
233,2013,18
233,2014,8
233,2015,8
233,2016,8
233,2017,1
233,2018,0
233,2019,0
234,2010,41
234,2011,41
234,2012,41
234,2013,41
234,2014,43
234,2015,42
234,2016,39
234,2017,41
234,2018,40
234,2019,39
235,2010,18
235,2011,20
235,2012,43
235,2013,86
235,2014,90
235,2015,108
235,2016,90
235,2017,108
235,2018,144
235,2019,162
236,2010,453
236,2011,263
236,2012,537
236,2013,343
236,2014,391
236,2015,124
236,2016,40
236,2017,62
236,2018,53
236,2019,8
237,2014,5
237,2015,6
237,2016,9
237,2017,5
237,2018,6
237,2019,10
238,2010,5387
238,2011,5514
238,2012,5955
238,2013,6310
238,2014,6303
238,2015,6723
238,2016,7563
238,2017,7709
238,2018,6902
238,2019,7364
249,2010,86
249,2011,77
249,2012,79
249,2013,82
249,2014,77
249,2015,59
249,2016,58
249,2017,57
249,2018,68
249,2019,68
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,35
250,2011,28
250,2012,29
250,2013,31
250,2014,33
250,2015,34
250,2016,35
250,2017,36
250,2018,38
250,2019,39
251,2010,8
251,2011,12
251,2012,10
251,2013,11
251,2014,12
251,2015,11
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,234
255,2011,234
255,2012,360
255,2013,360
255,2014,362
255,2015,365
255,2016,339
255,2017,347
255,2018,373
255,2019,375
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,14
27,2011,14
27,2012,14
27,2013,14
27,2014,14
27,2015,14
27,2016,14
27,2017,14
27,2018,14
27,2019,33
272,2010,674
272,2011,767
272,2012,611
272,2013,587
272,2014,145
272,2015,41
272,2016,20
272,2017,15
272,2018,16
272,2019,24
273,2010,24
273,2011,24
273,2012,24
273,2013,24
273,2014,24
273,2015,24
273,2016,25
273,2017,25
273,2018,25
273,2019,23
276,2010,224
276,2011,102
276,2012,114
276,2013,91
276,2014,106
276,2015,43
276,2016,99
276,2017,82
276,2018,95
276,2019,104
28,2010,417
28,2011,437
28,2012,422
28,2013,372
28,2014,378
28,2015,406
28,2016,476
28,2017,532
28,2018,364
28,2019,350
29,2014,125
29,2015,186
29,2016,194
29,2017,197
29,2018,102
29,2019,127
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,23
32,2011,24
32,2012,25
32,2013,26
32,2014,27
32,2015,28
32,2016,29
32,2017,29
32,2018,30
32,2019,31
33,2010,325
33,2011,539
33,2012,338
33,2013,387
33,2014,698
33,2015,705
33,2016,1084
33,2017,721
33,2018,728
33,2019,457
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
35,2019,1
37,2010,30
37,2011,30
37,2012,30
37,2013,42
37,2014,25
37,2015,26
37,2016,29
37,2017,27
37,2018,28
37,2019,29
38,2010,388
38,2011,394
38,2012,417
38,2013,426
38,2014,441
38,2015,454
38,2016,467
38,2017,477
38,2018,487
38,2019,495
39,2014,20
39,2018,0
39,2019,1
4,2010,172
4,2011,177
4,2012,181
4,2013,186
4,2014,191
4,2015,197
4,2016,202
4,2017,206
4,2018,209
4,2019,211
40,2010,172
40,2011,145
40,2012,134
40,2013,120
40,2014,117
40,2015,112
40,2016,143
40,2017,157
40,2018,132
40,2019,119
41,2010,8462
41,2011,8657
41,2012,8829
41,2013,9004
41,2014,9171
41,2015,9333
41,2016,9502
41,2017,9673
41,2018,9820
41,2019,9985
44,2010,1630
44,2011,1589
44,2012,1635
44,2013,1597
44,2014,1661
44,2015,1687
44,2016,1712
44,2017,3604
44,2018,3440
44,2019,3500
45,2010,0
45,2011,0
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,0
46,2010,96
46,2011,99
46,2012,102
46,2013,105
46,2014,112
46,2015,115
46,2016,111
46,2017,104
46,2018,103
46,2019,105
48,2010,8
48,2011,8
48,2012,8
48,2013,8
48,2014,9
48,2015,8
48,2016,8
48,2017,7
48,2018,5
48,2019,7
50,2010,1
50,2011,1
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,78880
5000,2011,77082
5000,2012,78266
5000,2013,84421
5000,2014,81829
5000,2015,82614
5000,2016,85669
5000,2017,89860
5000,2018,90224
5000,2019,92036
5100,2010,8797
5100,2011,9390
5100,2012,9494
5100,2013,9534
5100,2014,9733
5100,2015,9971
5100,2016,10438
5100,2017,11181
5100,2018,10354
5100,2019,10673
5101,2010,6905
5101,2011,7499
5101,2012,7629
5101,2013,7688
5101,2014,7896
5101,2015,8332
5101,2016,8771
5101,2017,9535
5101,2018,8691
5101,2019,9059
5102,2010,184
5102,2011,181
5102,2012,186
5102,2013,204
5102,2014,218
5102,2015,203
5102,2016,204
5102,2017,196
5102,2018,199
5102,2019,222
5103,2010,1040
5103,2011,1076
5103,2012,1073
5103,2013,1026
5103,2014,1004
5103,2015,863
5103,2016,909
5103,2017,985
5103,2018,1007
5103,2019,938
5104,2010,274
5104,2011,243
5104,2012,271
5104,2013,189
5104,2014,201
5104,2015,152
5104,2016,222
5104,2017,120
5104,2018,125
5104,2019,89
5105,2010,394
5105,2011,391
5105,2012,335
5105,2013,427
5105,2014,414
5105,2015,421
5105,2016,332
5105,2017,345
5105,2018,332
5105,2019,365
5200,2010,8622
5200,2011,6498
5200,2012,8994
5200,2013,11353
5200,2014,9467
5200,2015,8899
5200,2016,9568
5200,2017,11001
5200,2018,10969
5200,2019,10632
5203,2010,2147
5203,2011,561
5203,2012,2717
5203,2013,5361
5203,2014,3186
5203,2015,3205
5203,2016,3598
5203,2017,3249
5203,2018,3264
5203,2019,3004
5204,2010,400
5204,2011,384
5204,2012,397
5204,2013,390
5204,2014,386
5204,2015,376
5204,2016,387
5204,2017,394
5204,2018,394
5204,2019,398
5206,2010,521
5206,2011,220
5206,2012,227
5206,2013,194
5206,2014,177
5206,2015,154
5206,2016,194
5206,2017,140
5206,2018,126
5206,2019,135
5207,2010,5554
5207,2011,5333
5207,2012,5653
5207,2013,5408
5207,2014,5718
5207,2015,5164
5207,2016,5389
5207,2017,7218
5207,2018,7185
5207,2019,7095
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,46296
5300,2011,47332
5300,2012,47197
5300,2013,49602
5300,2014,49890
5300,2015,51271
5300,2016,53227
5300,2017,55183
5300,2018,56453
5300,2019,57808
5301,2010,341
5301,2011,556
5301,2012,358
5301,2013,341
5301,2014,322
5301,2015,338
5301,2016,504
5301,2017,962
5301,2018,615
5301,2019,703
5302,2010,9056
5302,2011,9253
5302,2012,9435
5302,2013,9608
5302,2014,9778
5302,2015,9941
5302,2016,10112
5302,2017,10287
5302,2018,10436
5302,2019,10574
5303,2010,34537
5303,2011,34818
5303,2012,34818
5303,2013,36872
5303,2014,37090
5303,2015,38281
5303,2016,39598
5303,2017,40838
5303,2018,42414
5303,2019,43414
5304,2010,1597
5304,2011,1637
5304,2012,1655
5304,2013,1626
5304,2014,1635
5304,2015,1718
5304,2016,1814
5304,2017,1891
5304,2018,1782
5304,2019,1805
5305,2010,765
5305,2011,1068
5305,2012,931
5305,2013,1155
5305,2014,1065
5305,2015,993
5305,2016,1199
5305,2017,1205
5305,2018,1206
5305,2019,1312
54,2010,56
54,2011,56
54,2012,56
54,2013,56
54,2014,56
54,2015,62
54,2016,52
54,2017,57
54,2018,35
54,2019,57
5400,2010,14730
5400,2011,13466
5400,2012,12272
5400,2013,13610
5400,2014,12437
5400,2015,12193
5400,2016,12156
5400,2017,12226
5400,2018,12268
5400,2019,12700
5401,2010,7652
5401,2011,7095
5401,2012,6805
5401,2013,6910
5401,2014,6874
5401,2015,6841
5401,2016,6831
5401,2017,6832
5401,2018,6377
5401,2019,6719
5402,2010,3238
5402,2011,2606
5402,2012,1672
5402,2013,2750
5402,2014,2210
5402,2015,2234
5402,2016,2231
5402,2017,2258
5402,2018,2437
5402,2019,2625
5403,2010,2590
5403,2011,2256
5403,2012,2398
5403,2013,2547
5403,2014,1949
5403,2015,1759
5403,2016,1748
5403,2017,1725
5403,2018,2003
5403,2019,1911
5404,2010,1250
5404,2011,1509
5404,2012,1397
5404,2013,1403
5404,2014,1404
5404,2015,1359
5404,2016,1346
5404,2017,1411
5404,2018,1451
5404,2019,1445
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,435
5500,2011,396
5500,2012,309
5500,2013,322
5500,2014,301
5500,2015,280
5500,2016,280
5500,2017,270
5500,2018,180
5500,2019,223
5501,2010,309
5501,2011,268
5501,2012,180
5501,2013,191
5501,2014,167
5501,2015,143
5501,2016,143
5501,2017,131
5501,2018,140
5501,2019,126
5502,2010,125
5502,2011,127
5502,2012,128
5502,2013,131
5502,2014,133
5502,2015,136
5502,2016,137
5502,2017,139
5502,2018,40
5502,2019,97
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,18
56,2011,19
56,2012,19
56,2013,19
56,2014,15
56,2015,21
56,2016,24
56,2017,29
56,2018,21
56,2019,22
5707,2010,4936
5707,2011,4723
5707,2012,4676
5707,2013,5008
5707,2014,4782
5707,2015,4722
5707,2016,4683
5707,2017,4709
5707,2018,4488
5707,2019,4646
58,2010,76
58,2011,77
58,2012,79
58,2013,80
58,2014,106
58,2015,54
58,2016,90
58,2017,99
58,2018,95
58,2019,66
5801,2010,13172
5801,2011,11628
5801,2012,12164
5801,2013,13681
5801,2014,13108
5801,2015,13567
5801,2016,14974
5801,2017,15498
5801,2018,15016
5801,2019,15809
5802,2010,7129
5802,2011,7338
5802,2012,7726
5802,2013,7820
5802,2014,7983
5802,2015,8413
5802,2016,9748
5802,2017,10374
5802,2018,9367
5802,2019,10034
5803,2010,818
5803,2011,540
5803,2012,521
5803,2013,479
5803,2014,496
5803,2015,460
5803,2016,508
5803,2017,473
5803,2018,352
5803,2019,418
5815,2010,39510
5815,2011,39881
5815,2012,39837
5815,2013,41919
5815,2014,42268
5815,2015,43666
5815,2016,45304
5815,2017,47168
5815,2018,47826
5815,2019,49213
5817,2010,19514
5817,2011,18606
5817,2012,19139
5817,2013,20412
5817,2014,20155
5817,2015,20411
5817,2016,21232
5817,2017,22691
5817,2018,22272
5817,2019,22865
59,2010,123
59,2011,126
59,2012,135
59,2013,176
59,2014,144
59,2015,122
59,2016,154
59,2017,158
59,2018,136
59,2019,180
60,2010,3
60,2011,4
60,2012,6
60,2013,2
60,2014,2
60,2015,1
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,123
63,2011,101
63,2012,48
63,2013,199
63,2014,116
63,2015,116
63,2016,108
63,2017,118
63,2018,118
63,2019,110
66,2010,125
66,2011,127
66,2012,128
66,2013,130
66,2014,133
66,2015,136
66,2016,137
66,2017,139
66,2018,40
66,2019,97
67,2010,88
67,2011,83
67,2012,84
67,2013,84
67,2014,84
67,2015,85
67,2016,85
67,2017,86
67,2018,85
67,2019,85
68,2010,252
68,2011,252
68,2012,252
68,2013,252
68,2014,253
68,2015,254
68,2016,225
68,2017,248
68,2018,255
68,2019,245
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,17
70,2010,1
70,2011,1
70,2012,1
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,139
72,2011,143
72,2012,145
72,2013,149
72,2014,153
72,2015,157
72,2016,161
72,2017,165
72,2018,169
72,2019,173
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,420
79,2011,686
79,2012,420
79,2013,426
79,2014,429
79,2015,433
79,2016,437
79,2017,441
79,2018,445
79,2019,446
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,49
80,2011,60
80,2012,53
80,2013,60
80,2014,58
80,2015,36
80,2016,45
80,2017,34
80,2018,32
80,2019,49
81,2010,1
81,2011,5
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,0
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,18
84,2011,21
84,2012,10
84,2013,13
84,2014,15
84,2015,15
84,2016,14
84,2017,15
84,2018,15
84,2019,14
86,2010,3
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,1
86,2019,1
89,2010,17
89,2011,10
89,2012,29
89,2013,25
89,2014,10
89,2015,4
89,2016,3
89,2017,4
89,2018,4
89,2019,4
