geo,year,scl_juice_of_fruits_n_e_c_food_supply_quantity_tonnes
131,2016,25697.27
131,2017,18043.74
131,2018,9966.75
131,2019,8705.92
131,2020,6957.71
131,2021,26648.27
131,2022,30847.52
132,2010,2174
132,2011,2551
132,2012,2735
132,2013,2415.2
132,2014,3391.74
132,2015,4256.41
132,2016,5448.94
132,2017,5250.56
132,2018,5355.74
132,2019,2791.6
132,2020,1493.33
132,2021,2067.33
132,2022,331.35
133,2010,576
133,2011,751
133,2012,2086
133,2013,1535.2
133,2017,2479.07
133,2018,4016.02
133,2019,6342.82
133,2020,2844.8
133,2021,4801.74
133,2022,4046.11
134,2010,752
134,2011,980
134,2012,1649
134,2013,1703.2
134,2014,1430.37
134,2015,1075.42
134,2016,704.72
134,2017,804.58
134,2018,1046.97
134,2019,798.93
134,2020,770.9
134,2021,720.31
134,2022,1199.01
136,2010,2929
136,2011,2489
136,2012,4217
136,2013,1051.2
136,2016,1383.12
136,2017,3486.02
136,2018,1703.52
136,2019,5273.41
136,2020,5473.24
136,2021,6630.46
136,2022,7509.03
137,2010,2443
137,2011,3236
137,2012,2994
137,2013,3331.2
137,2015,1343.7
137,2016,2279.68
137,2017,1293.92
137,2018,1631.21
137,2019,1236.37
137,2020,1231.27
137,2021,1241.03
137,2022,2237.14
138,2010,34548.01
138,2011,41553.31
138,2012,12551.05
138,2013,3745.18
138,2017,5211.7
138,2018,68.98
138,2021,68.73
138,2022,874.95
14,2022,349.39
141,2010,2181
141,2011,2020
141,2012,2782
141,2013,1819.2
141,2014,1389.22
141,2015,3261.98
141,2016,2346.03
141,2017,4402.05
141,2018,6660.05
141,2019,3696.55
141,2020,2520.79
141,2021,3742.49
141,2022,4843.28
143,2010,32437.39
143,2011,41500.62
143,2012,33566.69
143,2013,31885.21
143,2014,35061.01
143,2015,39158.56
143,2016,31261.81
143,2017,49421.78
143,2018,45123.15
143,2019,52667.88
143,2020,46761.89
143,2021,54297.59
143,2022,58814.55
144,2012,4494
144,2013,5160
144,2014,15000
144,2015,15000
144,2016,12000
144,2017,18000
144,2018,22000
144,2019,53685.45
144,2020,17238.78
144,2021,17819.93
144,2022,17733.38
145,2019,144.64
145,2020,146.65
145,2021,61.68
145,2022,125.37
146,2010,2125.59
146,2011,2565.27
146,2012,1520.74
146,2013,382.48
146,2014,288.74
146,2015,4553.7
146,2016,2766.52
146,2017,2634.99
146,2018,2918.8
146,2019,3803.47
146,2020,2872.24
146,2021,2922.34
146,2022,2953.97
147,2010,10083
147,2011,10139
147,2012,15595
147,2013,21125
147,2014,22000
147,2015,22000
147,2016,21000
147,2017,25051.13
147,2018,16574
147,2019,27609.15
147,2020,17524.93
147,2021,8667.4
147,2022,17871.03
148,2019,149.25
148,2020,144.34
148,2021,148.83
148,2022,167.09
149,2010,16425.21
149,2011,15077.9
149,2012,10350.67
149,2013,11094.8
149,2022,0
150,2010,2283.1
150,2011,3019.96
150,2012,6377.4
150,2013,10815.01
150,2014,43561.05
150,2015,11051.42
150,2019,0
150,2020,0
150,2021,0
150,2022,22.29
153,2010,807
153,2011,811
153,2012,1423
153,2013,1092
153,2016,1475.02
153,2017,1148.84
153,2018,923.45
153,2019,1071.95
153,2020,1226.97
153,2021,1339.87
153,2022,2322.82
154,2010,243
154,2011,621
154,2012,592
154,2013,375
154,2020,537.59
154,2021,409.8
154,2022,1745.49
155,2010,349
155,2011,404
155,2012,272
155,2013,352
155,2014,431
155,2015,636
155,2016,481
155,2017,617
155,2018,234
155,2019,179
155,2020,118.65
155,2021,207.81
155,2022,396.72
156,2010,4701.11
156,2011,1643.99
156,2012,1021
156,2013,3575.92
156,2014,3000
156,2015,3000
156,2016,2000
156,2017,1893.5
156,2018,2592.19
156,2019,2870.68
156,2020,578.06
156,2021,146.71
156,2022,1.02
157,2010,4328
157,2011,4074
157,2012,4903
157,2013,3924.8
157,2015,1769.42
157,2016,2355.59
157,2017,1640.05
157,2018,2988.27
157,2019,3077.94
157,2020,2492.76
157,2021,2561.25
157,2022,2755.69
158,2010,1324
158,2011,1602
158,2012,1010
158,2013,1412
158,2015,283.16
158,2016,1616.72
158,2018,506.12
158,2019,699.36
158,2020,726.53
158,2021,684.81
158,2022,1166.46
159,2010,4123
159,2011,2443
159,2012,2443
159,2013,1954.4
159,2015,2309.5
159,2016,2299.28
159,2017,698.52
159,2018,3637.1
159,2020,1432.84
159,2021,2613.15
159,2022,2181
16,2010,26956.12
16,2011,26917.57
16,2012,30351.27
16,2013,20034.52
16,2014,1043.26
16,2020,1584.41
16,2021,41218.54
16,2022,41691.8
162,2010,3950
162,2011,4170
162,2012,3841
162,2013,3017.6
162,2015,1500.06
162,2016,2588.31
162,2017,2720.73
162,2018,2492.17
162,2019,2567.59
162,2020,2688.16
162,2021,2807.68
162,2022,2077.19
165,2010,37071.59
165,2011,15399.14
165,2012,26962.83
165,2013,23028.21
165,2014,31159.76
165,2015,45224.7
165,2016,44108.35
165,2017,43338.06
165,2018,38686.16
165,2019,33849.62
165,2020,35923.72
165,2021,38145.67
165,2022,43193.06
166,2010,7638
166,2011,9807
166,2012,14606
166,2013,11527.2
166,2014,8443.69
166,2015,15338.55
166,2016,11341.87
166,2018,16145
166,2019,13187.06
166,2020,9943
166,2021,13339
166,2022,16987.07
167,2010,4763
167,2011,4988
167,2012,3084
167,2013,3120
167,2017,9211.11
167,2018,7651.05
167,2019,8859.79
167,2020,12051.03
167,2021,12265.46
167,2022,12651.92
168,2010,1253
168,2011,885
168,2012,1050
168,2013,743.2
168,2014,1074.63
168,2015,1051.86
168,2016,1031.78
168,2017,819.42
168,2018,1261.4
168,2019,509.06
168,2020,440.06
168,2021,3634.93
168,2022,628.71
169,2010,63
169,2011,240.25
169,2012,30
169,2013,65
169,2014,591
169,2015,2918
169,2016,2098
169,2017,1133
169,2018,534
169,2019,488
169,2020,1002.99
169,2021,435.05
169,2022,391.11
170,2010,5039.15
170,2011,4016.17
170,2012,9000
170,2013,8800
170,2014,13713.1
170,2015,16107.57
170,2016,16877.13
170,2017,16382.38
170,2018,7169.48
170,2019,4932.83
170,2020,5033
170,2021,3309.21
170,2022,2738.01
171,2010,147644.36
171,2011,144284.11
171,2012,152877.48
171,2013,118903.21
171,2014,127655.55
171,2015,126213.86
171,2016,131485.19
171,2017,133174.64
171,2018,133773.69
171,2019,80156.62
171,2020,38574.91
171,2021,27058.14
171,2022,18218.45
173,2010,58
173,2011,6148
173,2012,7179
173,2013,12795
173,2018,3870.64
173,2019,15417.63
173,2020,19521.7
173,2021,619.67
173,2022,5346.23
174,2010,10384
174,2011,14262
174,2012,21935
174,2013,11177.6
174,2015,1042.66
174,2017,29806.16
174,2018,31632.09
174,2019,32144.05
174,2020,32415.7
174,2021,31818.6
174,2022,30472.8
175,2014,1244.69
175,2015,1331.5
175,2016,1439.93
175,2017,3723.11
175,2018,1683.88
175,2019,3069.03
175,2020,2618.92
175,2021,3550.21
175,2022,3439.22
176,2014,856.02
176,2015,972.58
176,2016,783.24
176,2017,1732.58
176,2018,1146.48
176,2019,532.65
176,2020,813.95
176,2021,635.31
176,2022,825.61
179,2019,21223.96
179,2020,17222.55
179,2021,13259.47
179,2022,17567.24
18,2019,4420
18,2020,4170
18,2021,2945.92
18,2022,1510.23
181,2010,10038.93
181,2011,14621.25
181,2012,18486.65
181,2013,11522.27
181,2015,2904.08
181,2016,12125.25
181,2017,12353.29
181,2018,9889.13
181,2019,21022.75
181,2020,1151.35
181,2021,3998.92
181,2022,4273.09
183,2010,11985.94
183,2011,16052.76
183,2012,13748.71
183,2013,14165.53
183,2015,4476.22
183,2016,12593.16
183,2017,19690.48
183,2018,25775.66
183,2019,27825.53
183,2020,31793.31
183,2021,31707.79
183,2022,25034.97
184,2010,2424
184,2011,3154
184,2012,3539
184,2013,2837.6
184,2014,715.47
184,2015,690.73
184,2016,1304.9
184,2017,1151.24
184,2018,866.73
184,2019,1375.53
184,2020,0
184,2021,1592.66
184,2022,3728.24
185,2010,48253
185,2011,39018
185,2012,33566
185,2013,26265
185,2015,12529.24
185,2016,11121.02
185,2017,9751.24
185,2018,14850.3
185,2019,7292.24
185,2020,2959.06
185,2021,8511.61
185,2022,12592.43
188,2010,818
188,2011,423
188,2012,566
188,2013,499.2
188,2014,450.03
188,2015,481.33
188,2016,700.33
188,2017,1049.53
188,2018,727.58
188,2019,795.98
188,2020,998.53
188,2021,659.88
188,2022,762.03
189,2020,0
189,2021,0
19,2010,240
19,2011,252
19,2012,273
19,2013,427.2
19,2014,393.11
19,2015,256.58
19,2016,295.85
19,2017,295.15
19,2018,416.82
19,2019,202
19,2020,272
19,2021,189.38
19,2022,226.68
191,2010,127
191,2011,154
191,2012,258
191,2013,160.8
191,2015,47.79
191,2016,52.51
191,2017,110.12
191,2018,107.66
191,2019,100.28
191,2020,368.4
191,2021,140.44
191,2022,516.62
193,2010,72
193,2011,141
193,2012,323
193,2013,370.4
193,2016,529.64
193,2017,537.22
193,2018,843.5
193,2019,837.45
193,2020,660.69
193,2021,1168.42
193,2022,1607.77
194,2010,80844.63
194,2011,88126.82
194,2012,86754.1
194,2013,89097.48
194,2014,15630.71
194,2015,27571
194,2016,40162
194,2017,56392.04
194,2018,55312.68
194,2019,145354.11
194,2020,401365.7
194,2021,80154.51
194,2022,78756.92
195,2010,2898
195,2011,4518
195,2012,3453
195,2013,3708.8
195,2016,7174.07
195,2017,3378.28
195,2018,4121.13
195,2019,1725.27
195,2020,5492.71
195,2021,2623.7
195,2022,4184.4
196,2010,410
196,2011,744
196,2012,391
196,2013,318.4
196,2014,2076.81
196,2015,1717.52
196,2016,2393.83
196,2017,1877.18
196,2018,1365.04
196,2019,1445.4
196,2020,1459.82
196,2021,1040.44
196,2022,2359.33
197,2010,178
197,2011,160
197,2012,531
197,2013,352.8
197,2016,952.54
197,2017,1196.77
197,2018,443.18
197,2019,308.42
197,2020,188.8
197,2021,375
197,2022,255.29
198,2010,2697
198,2011,2725
198,2012,2762
198,2013,2874
198,2015,196.62
198,2016,3372.3
198,2017,3005.3
198,2018,3486.39
198,2019,3222.31
198,2020,3228.23
198,2021,2829.51
198,2022,3351.87
199,2010,4146
199,2011,4356
199,2012,3981
199,2013,2043.2
199,2016,3686.94
199,2017,4241.28
199,2018,4622.96
199,2019,8043.61
199,2020,11048.9
199,2021,12801.21
199,2022,13055.32
2,2014,9975.72
2,2015,2281.71
2,2016,15899.99
2,2017,21371.74
2,2019,6119.1
2,2020,19427.46
2,2021,14614.5
2,2022,281.43
20,2010,21599
20,2011,21062
20,2012,21053
20,2013,26717.6
20,2014,24000
20,2015,26000
20,2016,28000
20,2017,28000
20,2018,28000
20,2019,18000
20,2020,27959.99
20,2021,18359.52
20,2022,19152.27
201,2012,5070
201,2013,11050
201,2016,10911
201,2017,19568.96
201,2018,15700.23
201,2019,13413.53
201,2020,17032.64
201,2021,11150.29
201,2022,10033.26
202,2010,57004.42
202,2011,54585.13
202,2012,81341.94
202,2013,25767.19
202,2015,408.06
202,2016,929.84
202,2018,2116.23
202,2020,22737.34
202,2021,31266.27
202,2022,32680.54
203,2010,594
203,2011,669
203,2012,947
203,2013,2802
203,2015,80274.74
203,2016,64000.54
203,2017,66151.93
203,2018,12591.09
203,2019,17834.84
203,2020,21752.08
203,2021,29080.11
203,2022,17376.57
207,2014,5890
207,2015,1637
207,2016,1401
207,2017,1358
207,2018,1620
207,2019,2400
207,2020,1674.48
207,2021,1412.55
207,2022,1741.57
208,2010,1616.85
208,2011,705.85
208,2012,502.72
208,2013,882.18
208,2015,534.48
208,2016,1093.66
208,2017,1324.87
208,2018,1367.59
208,2019,1298.29
208,2020,1336.81
208,2021,1481.65
208,2022,1175.17
209,2010,3855
209,2011,4255
209,2012,4142
209,2013,2651.2
209,2016,3250.69
209,2017,4382.39
209,2018,3410.47
209,2019,3672.99
209,2020,3234.74
209,2021,4406.01
209,2022,2870.26
21,2010,45602.3
21,2011,36294.71
21,2012,17882.89
21,2013,28648.8
21,2016,12.58
21,2017,46.06
21,2018,41.08
21,2019,6235.27
21,2020,10340.8
21,2021,152180.98
21,2022,176801.41
210,2010,20651
210,2011,19873
210,2012,18674
210,2013,22390
210,2015,5410.4
210,2016,13802.77
210,2017,21616.83
210,2018,20208.47
210,2019,30986.17
210,2020,32632.52
210,2021,38992.2
210,2022,38112.85
211,2010,101000
211,2011,100000
211,2012,100000
211,2013,100000
211,2014,140000
211,2015,110000
211,2016,120000
211,2017,120000
211,2018,120000
211,2019,120000
211,2020,123700.41
211,2021,99780.81
211,2022,110353.28
212,2011,2962
212,2012,2962
212,2013,944.75
212,2014,2034.25
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,339.81
212,2020,497.36
212,2021,0
212,2022,558.89
213,2010,4289
213,2011,2658
213,2012,2558
213,2013,2367.2
213,2014,3083.95
213,2015,1548.94
213,2016,957.91
213,2017,1515.82
213,2018,201
213,2019,226.53
213,2020,155
213,2021,424
213,2022,158.1
214,2010,125897.02
214,2011,125649.67
214,2012,116992.62
214,2013,93996.54
214,2015,31677.64
214,2016,92242.8
214,2017,104044.71
214,2018,78318.8
214,2019,114905.03
214,2020,126321.33
214,2021,131895.84
214,2022,126275.11
215,2010,4921
215,2011,4096
215,2012,2241
215,2013,737.6
215,2014,60.17
215,2016,393.34
215,2020,0
216,2010,233984.79
216,2011,241930.23
216,2012,281011.89
216,2013,230278.2
216,2014,37870.95
216,2015,74976.35
216,2016,64341.21
216,2017,80240.82
216,2020,0
217,2010,962
217,2011,1953
217,2012,2670
217,2013,1446.4
217,2015,920.31
217,2016,1373
217,2018,692.6
217,2020,1344.4
217,2021,1929.13
217,2022,86.64
219,2019,179.14
219,2020,149.95
219,2021,153.33
219,2022,166.69
220,2010,3898.59
220,2011,5882.87
220,2012,5804.64
220,2013,4670.91
220,2014,2356.24
220,2015,2947.81
220,2016,1000
220,2017,2974.66
220,2018,2788.76
220,2019,5392.82
220,2020,5364.23
220,2021,447.65
220,2022,3709.68
221,2010,75360
221,2011,67326
221,2012,83482
221,2013,99183
221,2014,97029.02
221,2015,100521.5
221,2016,119581.21
221,2017,105191.48
221,2018,93510.41
221,2019,100000
221,2020,77517.59
221,2021,42008.33
221,2022,13943.61
222,2010,19918.18
222,2011,13656.45
222,2012,18437.53
222,2013,14175.01
222,2015,4845.12
222,2016,15801.21
222,2017,12041.22
222,2018,19213.1
222,2019,54745.04
222,2020,34445.25
222,2021,53070.18
222,2022,40872.06
223,2010,5841.42
223,2011,4861.19
223,2012,3865.04
223,2013,6499.58
223,2015,0.51
223,2019,0.5
223,2020,27.77
223,2021,6738.76
223,2022,6450.68
225,2010,7979.02
225,2011,0
225,2012,3076.65
225,2013,31274.17
225,2014,1500
225,2015,3736.32
225,2016,0
225,2017,12355.28
225,2018,54899.28
225,2019,57131.11
225,2020,33139.74
225,2021,24612.85
225,2022,10677.17
226,2022,274.36
227,2019,47.3
227,2020,38.55
227,2021,30.8
227,2022,31.37
229,2010,153103
229,2011,154947
229,2012,128390
229,2013,133939
229,2015,13955.14
229,2016,98206.23
229,2017,110926.02
229,2018,217901.41
229,2019,315012.77
229,2020,256727.64
229,2021,314776.67
229,2022,186836.8
23,2010,488
23,2011,384
23,2013,17
23,2014,3.74
23,2016,14.21
23,2017,10.26
23,2018,6.4
23,2019,0
23,2020,0
23,2021,18.11
23,2022,9.04
230,2010,21876.43
230,2011,21803.01
230,2012,25768.88
230,2013,30082.02
230,2015,11429.08
230,2016,8687.77
230,2017,6769.07
230,2018,11480.02
230,2019,32722.33
230,2020,29296.2
230,2021,35678.41
230,2022,38839.33
231,2010,85827
231,2011,170490
231,2012,156687
231,2013,103123
231,2016,89415.5
231,2017,106641.68
231,2018,82969.95
231,2019,5169.44
231,2020,57608.33
231,2021,105054.99
231,2022,168182.32
233,2010,2089
233,2011,2853
233,2012,2938
233,2013,4021.6
233,2015,1581.33
233,2016,2108.18
233,2017,191.35
233,2018,3517.36
233,2019,2139.12
233,2020,4774.73
233,2021,4032.71
233,2022,298.68
234,2010,168
234,2011,199
234,2012,491
234,2013,288
234,2014,509
234,2015,652
234,2016,600
234,2017,702
234,2018,288
234,2019,251.07
234,2020,321.58
234,2021,229.2
234,2022,318.76
235,2010,8478.05
235,2011,8327.02
235,2012,8136.06
235,2013,7629.64
235,2015,1020.01
235,2016,11544.21
235,2017,10909.22
235,2018,10592.26
235,2019,10599.92
235,2020,12595.4
235,2021,14348.11
235,2022,14609.52
236,2010,1643
236,2011,1923
236,2012,897
236,2013,198.4
236,2014,3.8
236,2019,459.81
236,2020,186.09
236,2021,331.02
236,2022,278.61
237,2010,40000
237,2011,36500
237,2012,37400
237,2013,32700
237,2014,12764.52
237,2016,904.93
237,2018,3615.74
237,2019,4695.01
237,2020,27956.23
237,2021,3264.93
237,2022,13343.29
238,2010,2737
238,2011,2910
238,2012,5602
238,2013,4481.6
238,2014,8193.44
238,2015,7521.45
238,2016,4759.34
238,2017,10883.89
238,2018,9203.52
238,2019,6054.91
238,2020,5028.27
238,2021,3613.53
238,2022,3750.79
244,2022,89.94
249,2010,74556
249,2011,80711
249,2012,99630
249,2013,134890.4
249,2014,112549.38
249,2015,82766.87
249,2016,31393
249,2017,31982
249,2018,58120.49
249,2019,110500
249,2020,124000
249,2021,168366.43
249,2022,31562.25
25,2010,270
25,2011,808
25,2012,310
25,2013,488.8
25,2014,454.21
25,2015,329.88
25,2016,178.15
25,2017,441.78
25,2018,571.73
25,2019,109.12
25,2020,119.48
25,2021,97.43
25,2022,146.78
250,2010,3609
250,2011,3667
250,2012,3667
250,2013,2933.6
250,2015,138.76
250,2016,1876.02
250,2017,1817.03
250,2018,4961.51
250,2019,6727.19
250,2020,4323.61
250,2021,5424.72
250,2022,7638.75
251,2010,3227
251,2011,3490
251,2012,5611
251,2013,3972.8
251,2015,232.89
251,2016,7002.92
251,2017,5874.32
251,2018,1776.1
251,2019,12992.8
251,2020,3375.11
251,2021,4964.98
251,2022,3445.04
255,2010,9667
255,2011,3032
255,2012,2651
255,2013,9545
255,2022,4797.89
256,2010,4896
256,2011,4464
256,2012,4355
256,2013,4442
256,2015,774.46
256,2016,4436.49
256,2017,4821.02
256,2018,3395.89
256,2019,3140.76
256,2020,3487.08
256,2021,3192.88
256,2022,2974.43
27,2010,1035.52
27,2011,827.24
27,2012,480.26
27,2013,446.41
27,2016,43.09
27,2017,891.09
27,2019,3225.76
27,2020,5080.25
27,2021,5623.35
27,2022,6445.38
272,2010,3520.17
272,2011,3702.01
272,2012,4178.03
272,2013,6099.5
272,2014,4942.1
272,2015,5590.42
272,2016,5762.41
272,2017,3391.79
272,2018,2949.93
272,2019,1731.49
272,2020,830.91
272,2021,1633.6
272,2022,1659.32
273,2010,34
273,2011,30
273,2012,1573
273,2013,1614
273,2016,1441.34
273,2017,1718.8
273,2018,2187.62
273,2019,724.71
273,2020,1877.36
273,2021,1905.21
273,2022,2244.03
276,2012,2109
276,2013,1687.2
276,2015,142.56
276,2016,1784.5
276,2017,1205.72
276,2018,174.69
276,2019,2433.27
276,2020,1740.16
276,2021,3456.6
276,2022,3585.33
277,2019,1109.44
277,2020,2476.08
277,2021,4409.98
277,2022,6848.83
28,2014,86.26
28,2015,30.65
28,2016,22.7
28,2017,122.77
28,2018,27.18
28,2019,13.18
28,2020,4.17
28,2021,2.25
28,2022,0.72
29,2010,699
29,2011,517
29,2012,887
29,2013,779
29,2015,178.28
29,2016,47.01
29,2017,325.58
29,2019,725.34
29,2020,743.25
29,2021,273.63
29,2022,6378.12
3,2010,3876
3,2011,2894
3,2012,2193
3,2013,2026
3,2014,1761.6
3,2015,1463.07
3,2016,1465.34
3,2017,1635.46
3,2018,1313.83
3,2019,1659.16
3,2020,1713.37
3,2021,2180.48
3,2022,2507.4
32,2010,259
32,2011,491
32,2012,477
32,2013,731.2
32,2015,17.2
32,2016,549.37
32,2017,816.27
32,2018,455.4
32,2019,912.49
32,2020,1301.05
32,2021,837.31
32,2022,909.75
33,2010,98111
33,2011,86823
33,2012,83315
33,2013,55572
33,2015,32515.62
33,2016,53524.02
33,2017,52915.52
33,2018,50885.37
33,2019,43784.51
33,2020,31443.78
33,2021,13077.62
33,2022,10630.69
35,2010,3783
35,2011,3525
35,2012,3334
35,2013,2416.8
35,2014,2844.06
35,2015,2967.82
35,2016,3400.86
35,2017,4446.22
35,2018,4163.72
35,2019,4500.07
35,2020,3106.82
35,2021,4168.39
35,2022,3847.48
351,2010,146826.02
351,2011,153265.67
351,2012,136917.62
351,2013,123421.91
351,2014,40851.52
351,2015,70520.75
351,2016,143538.05
351,2017,158001.25
351,2018,150724.1
351,2019,214442.75
351,2020,222848.56
351,2021,255120.76
351,2022,284270.01
37,2010,1317
37,2011,1326
