geo,year,scl_other_oil_seeds_n_e_c_food_supply_quantity_tonnes
5503,2019,0.01
5503,2020,0.06
5503,2021,0.1
5503,2022,0.05
5504,2010,166.05
5504,2011,169.45
5504,2012,174.03
5504,2013,137.47
5504,2014,165.75
5504,2015,168.89
5504,2016,171.94
5504,2017,174.24
5504,2018,177.24
5504,2019,172.92
5504,2020,175.06
5504,2021,168.61
5504,2022,164.68
5801,2010,29561
5801,2011,31363
5801,2012,32458
5801,2013,25032
5801,2014,35501.19
5801,2015,36000.82
5801,2016,36505.3
5801,2017,37003.62
5801,2018,37023
5801,2019,1.02
5801,2020,39421.68
5801,2021,39668.78
5801,2022,41831.42
5802,2010,90
5802,2011,91
5802,2012,24
5802,2013,316.4
5802,2014,28.18
5802,2015,0.82
5802,2016,221.72
5802,2017,21.32
5802,2018,35.79
5802,2019,110.25
5802,2020,193.89
5802,2021,135.76
5802,2022,1697.41
5803,2010,168.05
5803,2011,169.45
5803,2012,203.03
5803,2013,162.07
5803,2014,170.51
5803,2015,189.81
5803,2016,178.68
5803,2017,180.73
5803,2018,183.95
5803,2019,197.89
5803,2020,187.51
5803,2021,195.22
5803,2022,186.04
5815,2010,29561
5815,2011,31363
5815,2012,32458
5815,2013,25032
5815,2014,35501.11
5815,2015,36000.82
5815,2016,36685.3
5815,2017,37003.62
5815,2018,37045.9
5815,2019,100.83
5815,2020,39577.86
5815,2021,39778.3
5815,2022,43511.43
5817,2010,29729.05
5817,2011,31533.45
5817,2012,32643.03
5817,2013,25195.87
5817,2014,35694.94
5817,2015,36170.16
5817,2016,36701.66
5817,2017,37183.58
5817,2018,37212.81
5817,2019,198.09
5817,2020,39607.65
5817,2021,39860.88
5817,2022,42010.52
73,2012,1
73,2016,5.9
73,2017,15.77
73,2018,19.5
73,2019,31.95
73,2020,74.16
73,2021,0
73,2022,0
75,2014,1
75,2015,0
75,2016,5
75,2017,1
75,2018,1
75,2019,1
75,2020,4.81
75,2021,3.42
75,2022,1.08
83,2016,0
83,2019,0
93,2014,0.01
93,2020,0.02
93,2021,0.02
93,2022,0
