geo,year,scl_persimmons_food_supply_kcal_capita_day
128,2012,0.37
128,2013,0.38
128,2014,0.49
128,2015,0.52
128,2016,0.51
128,2017,0.54
128,2018,0.49
128,2019,2.38
128,2020,0.83
128,2021,0.84
128,2022,0.73
13,2019,0.19
13,2020,0.32
13,2021,0.12
13,2022,0.1
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.22
131,2014,0.19
131,2015,0.17
131,2016,0.2
131,2017,0.26
131,2018,0.2
131,2019,0.22
131,2020,0.26
131,2021,0.17
131,2022,0.17
132,2019,0
132,2020,0.01
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0.02
134,2014,0.05
134,2015,0.14
134,2016,0.05
134,2017,0.08
134,2018,0.11
134,2019,0.14
134,2020,0.2
134,2021,0.16
134,2022,0.18
136,2015,0.02
136,2018,0.05
136,2020,0
136,2021,0.01
136,2022,0.02
137,2010,0
137,2011,0
137,2012,0.03
137,2013,0.05
137,2014,0.13
137,2015,0.06
137,2016,0.09
137,2017,0.06
137,2018,0.04
137,2019,0.09
137,2020,0.03
137,2021,0.03
137,2022,0.03
138,2010,0
138,2011,0
138,2012,0
138,2013,0.01
138,2014,0
138,2015,0
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.01
143,2015,0.03
143,2016,0.04
143,2017,0.15
143,2018,0.1
143,2019,0.11
143,2020,0.17
143,2021,0.19
143,2022,0.18
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0.01
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0.01
147,2022,0
148,2021,0.01
148,2022,0
149,2010,0.03
149,2011,0.07
149,2012,0.11
149,2013,0.08
149,2014,0.08
149,2015,0.1
149,2016,0.11
149,2017,0.11
149,2018,0.12
149,2019,0.12
149,2020,0.1
149,2021,0.11
149,2022,0.11
150,2019,0.04
150,2020,0.05
150,2021,0.03
150,2022,0
153,2018,0.01
153,2019,0.02
153,2020,0.04
153,2021,0.03
153,2022,0.03
154,2010,0
154,2011,0
154,2012,0.33
154,2013,0.29
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2020,0
156,2010,0.95
156,2011,0.84
156,2012,0.34
156,2013,0.48
156,2014,0.27
156,2015,0.4
156,2016,0.33
156,2017,0.33
156,2018,0.14
156,2019,0
156,2020,0
156,2021,0
156,2022,0.07
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2020,0
16,2015,0
16,2016,0
16,2020,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0.02
162,2013,0.04
162,2014,0.09
162,2015,0.1
162,2016,0.08
162,2017,0.12
162,2018,0.1
162,2019,0.13
162,2020,0.13
162,2021,0.08
162,2022,0.16
165,2021,0.16
165,2022,0.15
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.01
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.01
166,2021,0
166,2022,0.01
167,2010,0
167,2011,0
167,2012,0.01
167,2013,0.06
167,2014,0.15
167,2015,0.17
167,2016,0.27
167,2017,0.33
167,2018,0.24
167,2019,0.62
167,2020,0.6
167,2021,0.57
167,2022,0.27
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0.01
169,2016,0.01
169,2017,0
169,2018,0.01
169,2019,0
169,2020,0.01
169,2021,0.01
169,2022,0
171,2017,0.01
171,2018,0.01
171,2019,0.02
171,2020,0.02
171,2021,0.01
171,2022,0.01
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.06
173,2022,0.05
174,2010,0
174,2011,0
174,2012,0.3
174,2013,0.47
174,2014,0.41
174,2015,0.43
174,2016,0.51
174,2017,0.74
174,2018,0.65
174,2019,0.79
174,2020,0.92
174,2021,0.73
174,2022,0.69
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.13
179,2020,0.16
179,2021,0.15
179,2022,0.08
18,2020,0.3
18,2021,0.14
18,2022,0.14
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0.01
183,2013,0.03
183,2014,0.05
183,2015,0.1
183,2016,0.11
183,2017,0.14
183,2018,0.11
183,2019,0.09
183,2020,0.15
183,2021,0.12
183,2022,0.09
184,2014,0
184,2015,0
184,2016,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,1.57
185,2013,1.27
185,2014,1.03
185,2015,1.22
185,2016,1.2
185,2017,1.57
185,2018,1.75
185,2019,1.6
185,2020,1.87
185,2021,2.1
185,2022,2.1
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.01
19,2016,0
19,2017,0.03
19,2018,0.02
19,2019,0
19,2020,0
19,2021,0.07
19,2022,0.03
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.01
194,2014,0.03
194,2015,0.1
194,2016,0.15
194,2017,0.19
194,2018,0.13
194,2019,0.17
194,2020,0.2
194,2021,0.19
194,2022,0.21
195,2015,0
195,2016,0
195,2017,0
195,2018,0.01
195,2019,0
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2019,0
196,2020,0.01
196,2021,0.01
196,2022,0.02
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.59
198,2011,0.6
198,2012,1.38
198,2013,1.54
198,2014,1.87
198,2015,2.91
198,2016,2.57
198,2017,2.52
198,2018,2.57
198,2019,0.9
198,2020,0.76
198,2021,0.88
198,2022,0.63
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0.03
199,2019,0.77
199,2020,0.7
199,2021,0.74
199,2022,0.27
2,2014,0.01
2,2015,0
2,2016,0.01
2,2018,0
2,2019,0
2,2020,0.04
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.01
20,2014,0.01
20,2015,0.04
20,2016,0.03
20,2017,0.01
20,2018,0.02
20,2019,0.03
20,2020,0.02
20,2021,0.02
20,2022,0.02
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.78
203,2011,1.23
203,2012,0.2
203,2013,0.12
203,2014,2.45
203,2015,2.44
203,2016,3.82
203,2017,6.11
203,2018,10.5
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1.08
21,2011,1
21,2012,1.01
21,2013,1.1
21,2014,1.15
21,2015,1.2
21,2016,1.01
21,2017,1.12
21,2018,0.96
21,2019,1.02
21,2020,0.96
21,2021,1.01
21,2022,0.97
210,2010,0
210,2011,0
210,2012,0.24
210,2013,0.25
210,2014,0.31
210,2015,0.31
210,2016,0.26
210,2017,0.32
210,2018,0.25
210,2019,0.37
210,2020,0.28
210,2021,0.27
210,2022,0.21
211,2010,0
211,2011,0
211,2012,0.97
211,2013,1.13
211,2014,1.27
211,2015,1.32
211,2016,1.15
211,2017,1.15
211,2018,0.96
211,2019,1.05
211,2020,1.25
211,2021,1.19
211,2022,1.05
212,2018,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2017,0.96
213,2018,0.83
213,2019,0.75
213,2020,0.71
213,2021,1.11
213,2022,0.88
214,2010,3.62
214,2011,5.58
214,2012,5.05
214,2013,3.91
214,2014,4.45
214,2015,3.71
214,2016,3.66
214,2017,3.82
214,2018,5.09
214,2019,2.38
214,2020,4.19
214,2021,4.37
214,2022,4.45
215,2016,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0.09
216,2013,0.16
216,2014,0.15
216,2015,0.22
216,2016,0.22
216,2017,0.34
216,2018,0.24
216,2019,0.34
216,2020,0.62
216,2021,0.24
216,2022,0.36
217,2016,0
219,2019,0.17
219,2020,0.1
219,2021,0.18
219,2022,0.09
220,2020,0.01
220,2021,0.01
220,2022,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.02
221,2015,0.02
221,2016,0.01
221,2017,0.15
221,2018,0.09
221,2019,0.19
221,2020,0.33
221,2021,0.24
221,2022,0.1
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0.19
225,2015,0.24
225,2016,0.24
225,2017,0.35
225,2018,0.25
225,2019,0.26
225,2020,0.64
225,2021,0.61
225,2022,0.46
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0.11
229,2013,0.14
229,2014,0.15
229,2015,0.18
229,2016,0.15
229,2017,0.18
229,2018,0.16
229,2019,0.29
229,2020,0.26
229,2021,0.12
229,2022,0.15
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,1.6
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2018,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.02
234,2019,0
234,2020,0.01
234,2021,0
234,2022,0
235,2010,1.5
235,2011,2.13
235,2012,2.2
235,2013,2.91
235,2014,0
235,2015,0.04
235,2016,0.03
235,2017,0
235,2018,0.32
235,2019,1.13
235,2020,0
235,2021,0
235,2022,0
237,2014,0.02
237,2015,0.03
237,2016,0.03
237,2017,0.03
237,2018,0.02
237,2019,0.02
237,2020,0.05
237,2021,0.05
237,2022,0.1
244,2016,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2014,0
25,2019,0
25,2020,0
250,2014,0
250,2019,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0.11
255,2013,0.13
255,2014,0.21
255,2015,0.24
255,2016,0.24
255,2017,0.29
255,2018,0.26
255,2019,0.29
255,2020,0.28
255,2021,0.23
255,2022,0.21
256,2010,0
256,2011,0
256,2012,0.14
256,2013,0.18
256,2014,0.23
256,2015,0.28
256,2016,0.62
256,2017,0.36
256,2018,0.31
256,2019,0.37
256,2020,0.44
256,2021,0.4
256,2022,0.34
27,2010,0
27,2011,0
27,2012,0.1
27,2013,0.23
27,2014,0.16
27,2015,0.03
27,2016,0.13
27,2017,0.02
27,2018,0.09
27,2019,0.13
27,2020,0.11
27,2021,0.12
27,2022,0.13
272,2010,0
272,2011,0
272,2012,0.01
272,2013,0
272,2014,0.02
272,2015,0.05
272,2016,0.06
272,2017,0.08
272,2018,0.08
272,2019,0.13
272,2020,0.15
272,2021,0.12
272,2022,0.09
273,2010,0
273,2011,0
273,2012,0.03
273,2013,0.03
273,2014,0.04
273,2015,0.03
273,2016,0.09
273,2017,0.1
273,2018,0.07
273,2019,0.07
273,2020,0.11
273,2021,0.06
273,2022,0.19
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,0
28,2015,0
28,2016,0
28,2017,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0
3,2018,0
3,2019,0.04
3,2020,0.01
3,2021,0.03
3,2022,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
33,2010,0
33,2011,0
33,2012,0.28
33,2013,0.29
33,2014,0.31
33,2015,0.36
33,2016,0.3
33,2017,0.37
33,2018,0.34
33,2019,0.37
33,2020,0.39
33,2021,0.34
33,2022,0.23
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.36
35,2022,0
351,2010,2.9
351,2011,3.11
351,2012,3.21
351,2013,3.12
351,2014,3.19
351,2015,3.13
351,2016,3.13
351,2017,3.17
351,2018,3.3
351,2019,3.34
351,2020,3.36
351,2021,3.47
351,2022,3.5
38,2017,0
38,2020,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0.01
4,2013,0.02
4,2014,0.03
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.04
40,2011,0.03
40,2012,0
40,2013,0
40,2014,0.04
40,2015,0
40,2016,0.01
40,2017,0.02
40,2018,0.01
40,2019,0.01
40,2020,0.03
40,2021,0
40,2022,0.03
41,2010,2.9
41,2011,3.09
41,2012,3.19
41,2013,3.12
41,2014,3.18
41,2015,3.14
41,2016,3.14
41,2017,3.17
41,2018,3.29
41,2019,3.37
41,2020,3.36
41,2021,3.47
41,2022,3.5
45,2019,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.01
48,2022,0
50,2018,0.06
50,2019,0.09
50,2020,0.24
50,2021,0.24
50,2022,0.2
5000,2010,0.79
5000,2011,0.81
5000,2012,0.87
5000,2013,0.83
5000,2014,0.88
5000,2015,0.85
5000,2016,0.84
5000,2017,0.88
5000,2018,0.9
5000,2019,0.84
5000,2020,0.83
5000,2021,0.84
5000,2022,0.84
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.01
5103,2016,0.01
5103,2017,0.02
5103,2018,0.02
5103,2019,0.02
5103,2020,0.02
5103,2021,0.03
5103,2022,0.03
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,22.79
52,2011,23.11
52,2012,3.57
52,2013,6.29
52,2014,10.01
52,2015,7.55
52,2016,7.93
52,2017,5.51
52,2018,0
52,2019,2.91
52,2020,7.2
52,2021,0.75
52,2022,3.65
5200,2010,0.23
5200,2011,0.21
5200,2012,0.22
5200,2013,0.24
5200,2014,0.25
5200,2015,0.27
5200,2016,0.22
5200,2017,0.25
5200,2018,0.21
5200,2019,0.23
5200,2020,0.22
5200,2021,0.23
5200,2022,0.21
5203,2010,0
5203,2011,0
5203,2012,0.03
5203,2013,0.03
5203,2014,0.03
5203,2015,0.04
5203,2016,0.03
5203,2017,0.04
5203,2018,0.03
5203,2019,0.04
5203,2020,0.04
5203,2021,0.03
5203,2022,0.02
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0.01
5204,2019,0
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.02
5207,2010,0.54
5207,2011,0.5
5207,2012,0.5
5207,2013,0.55
5207,2014,0.57
5207,2015,0.6
5207,2016,0.5
5207,2017,0.56
5207,2018,0.48
5207,2019,0.51
5207,2020,0.47
5207,2021,0.5
5207,2022,0.48
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.22
5300,2011,1.25
5300,2012,1.29
5300,2013,1.23
5300,2014,1.29
5300,2015,1.22
5300,2016,1.22
5300,2017,1.22
5300,2018,1.22
5300,2019,1.24
5300,2020,1.23
5300,2021,1.24
5300,2022,1.27
5301,2010,0.67
5301,2011,0.96
5301,2012,1.56
5301,2013,2.68
5301,2014,0.57
5301,2015,0.61
5301,2016,1.2
5301,2017,1.12
5301,2018,0.91
5301,2019,1.01
5301,2020,1.28
5301,2021,0.72
5301,2022,0.81
5302,2010,3.04
5302,2011,3.13
5302,2012,3.36
5302,2013,3.13
5302,2014,3.35
5302,2015,3.19
5302,2016,3.17
5302,2017,3.2
5302,2018,3.28
5302,2019,3.31
5302,2020,3.26
5302,2021,3.36
5302,2022,3.42
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.02
5303,2015,0.02
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.02
5303,2020,0.02
5303,2021,0.03
5303,2022,0.03
5304,2010,0
5304,2011,0
5304,2012,0.01
5304,2013,0.03
5304,2014,0.03
5304,2015,0.04
5304,2016,0.04
5304,2017,0.06
5304,2018,0.04
5304,2019,0.05
5304,2020,0.09
5304,2021,0.04
5304,2022,0.07
5305,2010,1.1
5305,2011,1.11
5305,2012,0.27
5305,2013,0.4
5305,2014,0.55
5305,2015,0.45
5305,2016,0.49
5305,2017,0.41
5305,2018,0.18
5305,2019,0.31
5305,2020,0.44
5305,2021,0.27
5305,2022,0.36
54,2010,0
54,2011,0
54,2012,0.18
54,2013,0.2
54,2014,0.27
54,2015,0.25
54,2016,0.22
54,2017,0.3
54,2018,0.27
54,2019,0.33
54,2020,0.55
54,2021,0.23
54,2022,0.3
5400,2010,0.15
5400,2011,0.18
5400,2012,0.55
5400,2013,0.52
5400,2014,0.67
5400,2015,0.75
5400,2016,0.84
5400,2017,1.12
5400,2018,1.39
5400,2019,0.77
5400,2020,0.73
5400,2021,0.71
5400,2022,0.63
5401,2010,0
5401,2011,0
5401,2012,0.81
5401,2013,0.69
5401,2014,0.64
5401,2015,0.72
5401,2016,0.7
5401,2017,0.91
5401,2018,0.97
5401,2019,1.19
5401,2020,1.07
5401,2021,1.19
5401,2022,1.13
5402,2010,0
5402,2011,0
5402,2012,0.13
5402,2013,0.17
5402,2014,0.22
5402,2015,0.26
5402,2016,0.27
5402,2017,0.31
5402,2018,0.26
5402,2019,0.38
5402,2020,0.37
5402,2021,0.23
5402,2022,0.21
5403,2010,0.73
5403,2011,0.89
5403,2012,0.67
5403,2013,0.61
5403,2014,1.3
5403,2015,1.48
5403,2016,1.92
5403,2017,2.7
5403,2018,3.99
5403,2019,0.32
5403,2020,0.33
5403,2021,0.29
5403,2022,0.22
5404,2010,0
5404,2011,0
5404,2012,0.26
5404,2013,0.37
5404,2014,0.45
5404,2015,0.5
5404,2016,0.52
5404,2017,0.63
5404,2018,0.6
5404,2019,0.69
5404,2020,0.7
5404,2021,0.58
5404,2022,0.44
5500,2010,0.14
5500,2011,0.13
5500,2012,0.08
5500,2013,0.1
5500,2014,0.08
5500,2015,0.08
5500,2016,0.07
5500,2017,0.07
5500,2018,0.05
5500,2019,0.04
5500,2020,0.03
5500,2021,0.03
5500,2022,0.04
5501,2010,0.2
5501,2011,0.18
5501,2012,0.12
5501,2013,0.14
5501,2014,0.1
5501,2015,0.11
5501,2016,0.1
5501,2017,0.1
5501,2018,0.07
5501,2019,0.05
5501,2020,0.04
5501,2021,0.04
5501,2022,0.05
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.01
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.02
5504,2013,0.03
5504,2014,0.09
5504,2015,0.05
5504,2016,0.05
5504,2017,0.05
5504,2018,0.04
5504,2019,0.07
5504,2020,0.06
5504,2021,0.06
5504,2022,0.04
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,1.14
57,2013,1.6
57,2014,3.43
57,2015,3.16
57,2016,2.48
57,2017,3.29
57,2018,2.37
57,2019,3.22
57,2020,2.7
57,2021,2.3
57,2022,1.3
5707,2010,0.25
5707,2011,0.31
5707,2012,0.34
5707,2013,0.38
5707,2014,0.66
5707,2015,0.74
5707,2016,0.92
5707,2017,1.23
5707,2018,1.65
5707,2019,0.46
5707,2020,0.47
5707,2021,0.4
5707,2022,0.29
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.61
5802,2011,0.66
5802,2012,0.32
5802,2013,0.55
5802,2014,0.3
5802,2015,0.26
5802,2016,0.35
5802,2017,0.29
5802,2018,0.14
5802,2019,0.21
5802,2020,0.33
5802,2021,0.13
5802,2022,0.19
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.01
5803,2022,0.01
5815,2010,0.06
5815,2011,0.09
5815,2012,0.09
5815,2013,0.11
